date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,6443,1627410,14576423,12.19,12.22,12.02,12.04,0.23,564
2018-02-08,6443,1095312,9771108,12.18,12.18,12.03,12.04,0.0,389
2018-02-09,6443,2417770,20826425,11.78,11.96,11.37,11.84,-0.2,545
2018-02-12,6443,1438868,12704292,11.92,12.04,11.8,12.0,0.16,418
2018-02-21,6443,1725391,15903027,12.25,12.7,12.18,12.65,0.65,581
2018-02-22,6443,1176231,10960978,12.65,12.85,12.45,12.6,-0.05,383
2018-02-23,6443,950176,8889128,12.85,12.85,12.6,12.6,0.0,295
2018-02-26,6443,1058975,9901076,12.72,12.76,12.6,12.6,0.0,301
2018-02-27,6443,760110,7046495,12.6,12.72,12.44,12.45,-0.15,270
2018-03-01,6443,912167,8363092,12.45,12.45,12.34,12.42,-0.03,279
2018-03-02,6443,968539,8851164,12.41,12.41,12.33,12.38,-0.04,244
2018-03-05,6443,956299,8762686,12.39,12.49,12.36,12.38,0.0,308
2018-03-06,6443,884244,8102256,12.39,12.46,12.36,12.36,-0.02,262
2018-03-07,6443,928647,8442094,12.31,12.36,12.26,12.26,-0.1,288
2018-03-08,6443,1229525,11130245,12.26,12.31,12.18,12.26,0.0,397
2018-03-09,6443,1123699,10147333,12.2,12.26,12.19,12.22,-0.04,325
2018-03-12,6443,958655,8672102,12.33,12.38,12.2,12.2,-0.02,314
2018-03-13,6443,2220669,20553649,12.23,12.72,12.23,12.61,0.41,751
2018-03-14,6443,4716654,46286985,12.72,13.67,12.69,13.42,0.81,1577
2018-03-15,6443,2204179,21521491,13.42,13.42,12.99,13.17,-0.25,633
2018-03-16,6443,1256833,12175530,13.18,13.33,12.99,13.12,-0.05,416
2018-03-19,6443,1426316,13794422,13.12,13.24,12.85,13.09,-0.03,382
2018-03-20,6443,1190390,11329776,13.01,13.01,12.85,12.85,-0.24,422
2018-03-21,6443,1159713,11012208,12.85,12.98,12.73,12.9,0.05,352
2018-03-22,6443,2191968,21092192,12.87,13.26,12.83,12.83,-0.07,695
2018-03-23,6443,1945064,17724339,12.52,12.52,12.22,12.36,-0.47,612
2018-03-26,6443,1318091,11949541,12.36,12.36,12.19,12.3,-0.06,394
2018-03-27,6443,884464,8046463,12.34,12.36,12.25,12.28,-0.02,297
2018-03-28,6443,636623,5761556,12.26,12.3,12.2,12.28,0.0,249
2018-03-29,6443,684377,6229874,12.31,12.36,12.28,12.31,0.03,243
2018-03-30,6443,710546,6438392,12.28,12.31,12.25,12.25,-0.06,272
2018-03-31,6443,419462,3799468,12.27,12.31,12.22,12.25,0.0,177
2018-04-02,6443,815866,7386023,12.28,12.31,12.2,12.31,0.06,280
2018-04-03,6443,1004536,9087520,12.23,12.31,12.19,12.31,0.0,271
2018-04-09,6443,841592,7610224,12.33,12.33,12.2,12.22,-0.09,289
2018-04-10,6443,853312,7733420,12.25,12.31,12.25,12.25,0.03,241
2018-04-11,6443,529561,4828166,12.27,12.42,12.27,12.36,0.11,302
2018-04-12,6443,2301408,21220811,12.36,12.6,12.3,12.6,0.24,650
2018-04-13,6443,1254153,11596839,12.64,12.69,12.45,12.52,-0.08,393
2018-04-16,6443,920530,8437713,12.46,12.52,12.31,12.36,-0.16,272
2018-04-17,6443,1219813,11080467,12.38,12.38,12.25,12.25,-0.11,304
2018-04-18,6443,1158294,10533416,12.25,12.34,12.25,12.3,0.05,232
2018-04-19,6443,1320812,12350604,12.31,12.83,12.31,12.52,0.22,468
2018-04-20,6443,668747,6150923,12.52,12.54,12.39,12.45,-0.07,214
2018-04-23,6443,596217,5469843,12.31,12.54,12.31,12.36,-0.09,257
2018-04-24,6443,1490584,13541735,12.36,12.39,12.25,12.34,-0.02,352
2018-04-25,6443,1158655,10541774,12.25,12.36,12.25,12.28,-0.06,274
2018-04-26,6443,6050189,57762299,12.72,13.38,12.61,12.85,0.57,1861
2018-04-27,6443,2800445,26329871,12.93,12.98,12.6,12.72,-0.13,794
2018-04-30,6443,2038113,19355143,12.78,12.93,12.75,12.77,0.05,582
2018-05-02,6443,10234829,104952815,13.8,14.0,13.49,14.0,1.23,2364
2018-05-03,6443,29464189,324074010,14.27,15.29,14.21,15.23,1.23,7602
2018-05-04,6443,10721426,115375021,15.15,15.15,14.21,14.55,-0.68,3263
2018-05-07,6443,6333187,66647159,14.61,14.75,14.0,14.21,-0.34,1950
2018-05-08,6443,4837033,51689391,14.21,14.82,14.14,14.27,0.06,1677
2018-05-09,6443,5621746,57799179,14.14,14.27,13.74,14.08,-0.19,1587
2018-05-10,6443,11945175,129062136,14.41,14.89,14.41,14.75,0.67,3205
2018-05-11,6443,4345351,46774126,14.61,14.82,14.34,14.48,-0.27,1361
2018-05-14,6443,10121534,112499138,14.68,15.49,14.34,14.95,0.47,2887
2018-05-15,6443,5211024,55925001,14.95,14.95,14.34,14.41,-0.54,1456
2018-05-16,6443,4090269,42917971,14.27,14.55,14.0,14.08,-0.33,1227
2018-05-17,6443,2494661,26089836,14.48,14.48,13.94,13.94,-0.14,808
2018-05-18,6443,2213409,22823086,13.94,14.14,13.87,14.0,0.06,709
2018-05-21,6443,2043529,21185796,14.21,14.21,13.94,13.94,-0.06,457
2018-05-22,6443,2288391,23732603,14.08,14.14,13.94,14.0,0.06,497
2018-05-23,6443,1962249,20344896,14.14,14.14,13.94,14.0,0.0,472
2018-05-24,6443,2369001,24930107,14.14,14.48,14.0,14.27,0.27,773
2018-05-25,6443,1876309,19663110,14.21,14.34,14.08,14.08,-0.19,401
2018-05-28,6443,2040662,21351632,14.21,14.34,14.08,14.21,0.13,512
2018-05-29,6443,1968221,20836266,14.41,14.48,14.21,14.21,0.0,645
2018-05-30,6443,2305694,23947265,14.21,14.21,13.94,14.08,-0.13,564
2018-05-31,6443,2576562,26578098,14.21,14.21,13.87,13.87,-0.21,722
2018-06-01,6443,1630695,16854269,13.87,14.21,13.87,14.0,0.13,457
2018-06-04,6443,3362434,34018849,14.0,14.08,13.53,13.74,-0.26,950
2018-06-05,6443,4838133,47739031,13.74,13.74,13.15,13.29,-0.45,1400
2018-06-06,6443,2076475,20611163,13.32,13.53,13.3,13.46,0.17,557
2018-06-07,6443,2748612,26886756,13.33,13.33,13.17,13.21,-0.25,804
2018-06-08,6443,2598479,24986151,13.21,13.21,12.9,12.93,-0.28,812
2018-06-11,6443,2409424,22420359,12.46,12.85,12.46,12.56,-0.37,756
2018-06-12,6443,2099856,19865362,12.52,13.01,12.52,12.8,0.24,736
2018-06-13,6443,1721052,16107627,12.8,12.82,12.56,12.6,-0.2,619
2018-06-14,6443,1069585,9958150,12.6,12.69,12.54,12.6,0.0,368
2018-06-15,6443,797567,7441767,12.56,12.7,12.56,12.59,-0.01,269
2018-06-19,6443,1524874,13940553,12.49,12.61,12.33,12.34,-0.25,447
2018-06-20,6443,1048415,9576569,12.36,12.52,12.25,12.44,0.1,416
2018-06-21,6443,630555,5771980,12.44,12.53,12.31,12.34,-0.1,264
2018-06-22,6443,1146499,10393955,12.36,12.36,12.25,12.25,-0.09,355
2018-06-25,6443,933300,8432904,12.25,12.34,12.19,12.2,-0.05,307
2018-06-26,6443,1934381,17249656,12.18,12.2,11.91,12.02,-0.18,530
2018-06-27,6443,959857,8549793,11.95,12.34,11.95,11.96,-0.06,361
2018-06-28,6443,2703002,24877696,11.97,12.99,11.92,12.52,0.56,972
2018-06-29,6443,1666642,15153468,12.46,12.59,12.18,12.18,-0.34,579
2018-07-02,6443,1743513,15396040,12.18,12.18,11.86,11.89,-0.29,511
2018-07-03,6443,3257947,27513416,11.91,11.94,11.16,11.26,-0.63,850
2018-07-04,6443,1559219,12657080,11.21,11.23,10.82,10.95,-0.31,531
2018-07-05,6443,1293998,10765007,10.95,11.42,10.95,11.11,0.16,486
2018-07-06,6443,949300,7725295,11.23,11.23,10.87,11.12,0.01,341
2018-07-09,6443,591757,4819568,11.04,11.23,10.96,11.03,-0.09,230
2018-07-10,6443,879797,7161289,11.03,11.21,10.96,10.97,-0.06,264
2018-07-11,6443,1024017,8236348,10.87,10.95,10.76,10.87,-0.1,364
2018-07-12,6443,1146590,9214660,10.88,10.96,10.76,10.85,-0.02,335
2018-07-13,6443,859864,6909273,10.89,10.92,10.82,10.89,0.04,280
2018-07-16,6443,998253,8214443,10.94,11.23,10.94,11.15,0.26,381
2018-07-17,6443,453248,3704328,11.16,11.16,11.02,11.07,-0.08,175
2018-07-18,6443,799001,6553478,11.34,11.34,11.03,11.1,0.03,272
2018-07-19,6443,659937,5418638,11.12,11.23,11.02,11.03,-0.07,220
2018-07-20,6443,838540,6788648,11.1,11.1,10.88,10.9,-0.13,273
2018-07-23,6443,467772,3765055,10.9,10.94,10.87,10.88,-0.02,153
2018-07-24,6443,607179,4928558,10.85,11.11,10.85,11.05,0.17,221
2018-07-25,6443,721546,5871663,10.97,11.12,10.97,11.0,-0.05,180
2018-07-26,6443,3425319,29480672,11.18,12.04,11.03,11.91,0.91,1177
2018-07-27,6443,2192015,18588766,11.81,11.81,11.33,11.44,-0.47,912
2018-07-30,6443,976592,8143313,11.33,11.45,11.18,11.19,-0.25,367
2018-07-31,6443,551063,4613131,11.19,11.47,11.19,11.24,0.05,237
2018-08-01,6443,674271,5571106,11.26,11.34,11.1,11.15,-0.09,286
2018-08-02,6443,792059,6472974,11.23,11.23,11.03,11.03,-0.12,333
2018-08-03,6443,523891,4276921,11.1,11.1,11.0,11.0,-0.03,169
2018-08-06,6443,506220,4130122,10.99,11.21,10.97,11.03,0.03,181
2018-08-07,6443,339280,2770766,11.11,11.12,11.03,11.04,0.01,133
2018-08-08,6443,768156,6246233,11.04,11.1,10.99,10.99,-0.05,311
2018-08-09,6443,421974,3425592,10.99,11.03,10.96,10.96,-0.03,179
2018-08-10,6443,580814,4716962,11.03,11.12,10.94,10.94,-0.02,195
2018-08-13,6443,1353675,10755347,10.89,10.89,10.55,10.69,-0.25,511
2018-08-14,6443,493020,3902145,10.69,10.82,10.65,10.68,-0.01,212
2018-08-15,6443,1260549,9607137,10.69,10.69,10.16,10.32,-0.36,506
2018-08-16,6443,2007350,14378130,10.03,10.03,9.48,9.67,-0.65,619
2018-08-17,6443,1370550,10271553,9.74,10.42,9.74,10.14,0.47,503
2018-08-20,6443,544197,4024386,10.29,10.29,9.88,9.89,-0.25,249
2018-08-21,6443,808808,5806287,9.88,10.01,9.62,9.7,-0.19,297
2018-08-22,6443,930817,6733342,9.73,9.93,9.73,9.73,0.03,316
2018-08-23,6443,871303,6395491,9.81,10.06,9.73,10.01,0.28,330
2018-08-24,6443,393154,2894044,10.14,10.14,9.88,9.92,-0.09,157
2018-08-27,6443,308003,2253981,9.93,9.98,9.81,9.95,0.03,120
2018-08-28,6443,431498,3148524,9.95,9.96,9.81,9.81,-0.14,149
2018-08-29,6443,235486,1708223,9.96,9.96,9.78,9.8,-0.01,95
2018-08-30,6443,740531,5435531,9.8,10.11,9.8,10.01,0.21,262
2018-08-31,6443,2065929,15748438,10.01,10.48,9.88,10.42,0.41,707
2018-09-03,6443,1512372,11658093,10.22,10.63,10.22,10.35,-0.07,535
2018-09-04,6443,771032,5920781,10.3,10.5,10.3,10.35,0.0,243
2018-09-05,6443,394363,3000430,10.43,10.5,10.19,10.19,-0.16,181
2018-09-06,6443,638166,4785719,10.14,10.35,10.01,10.04,-0.15,193
2018-09-07,6443,893659,6529925,10.12,10.14,9.72,9.75,-0.29,297
2018-09-10,6443,1528937,10657683,9.61,9.74,9.27,9.31,-0.44,480
2018-09-11,6443,837348,5923410,9.48,9.78,9.36,9.66,0.35,292
2018-09-12,6443,473142,3342543,9.54,9.73,9.5,9.56,-0.1,183
2018-09-13,6443,1256519,9266256,9.61,10.29,9.61,9.98,0.42,607
2018-09-14,6443,509685,3812307,9.98,10.22,9.98,10.12,0.14,246
2018-09-17,6443,291303,2176670,10.12,10.23,10.03,10.06,-0.06,146
2018-09-18,6443,538966,4008438,9.98,10.21,9.98,10.0,-0.06,205
2018-09-19,6443,3488066,27564088,10.04,10.96,10.04,10.87,0.87,1397
2018-09-20,6443,7230054,61678426,11.5,11.78,11.23,11.34,0.47,2274
2018-09-21,6443,2399812,19823026,11.19,11.34,11.1,11.1,-0.24,767
2018-09-25,6443,986896,8152704,10.99,11.5,10.99,11.21,0.11,358
2018-09-26,6443,1316903,10770176,11.21,11.26,10.89,10.96,-0.25,443
2018-09-27,6443,898405,7183087,10.96,10.96,10.76,10.76,-0.2,385
2018-09-28,6443,722337,5773630,10.87,10.99,10.71,10.8,0.04,265
2018-10-01,6443,862200,6788795,10.8,10.8,10.57,10.74,-0.06,247
2018-10-02,6443,854497,6658635,10.74,10.74,10.46,10.48,-0.26,306
2018-10-03,6443,550063,4248128,10.5,10.53,10.42,10.42,-0.06,205
2018-10-04,6443,353025,2747798,10.42,10.71,10.42,10.47,0.05,171
2018-10-05,6443,870315,6537457,10.42,10.58,9.89,10.08,-0.39,298
2018-10-08,6443,1176083,8499159,9.69,10.0,9.69,9.74,-0.34,354
2018-10-09,6443,1236752,8859682,9.88,9.88,9.61,9.61,-0.13,363
2018-10-11,6443,2225145,14477191,9.3,9.45,8.65,8.65,-0.96,582
2018-10-12,6443,1299442,8060247,8.12,8.6,8.12,8.6,-0.05,458
2018-10-15,6443,1094159,6920960,8.6,8.8,8.46,8.66,0.06,203
2018-10-16,6443,1544724,10073106,8.69,9.07,8.67,8.86,0.2,316
2018-10-17,6443,2554919,16238674,8.8,8.8,8.25,8.39,-0.47,735
2018-10-18,6443,2762758,16723524,8.26,8.44,8.1,8.12,-0.27,586
2018-10-19,6443,2495284,14230058,7.99,8.09,7.47,7.65,-0.47,582
2018-10-22,6443,1879571,10436785,7.58,7.65,7.39,7.58,-0.07,444
2018-10-23,6443,1911488,10559864,7.58,7.58,7.39,7.4,-0.18,384
2018-10-24,6443,1641907,8818595,7.4,7.4,7.2,7.27,-0.13,352
2018-10-25,6443,3538295,17534449,6.77,6.92,6.55,6.61,-0.66,804
2018-10-26,6443,2038296,9947565,6.84,6.86,6.29,6.43,-0.18,471
2018-10-29,6443,874384,4173224,6.36,6.66,6.36,6.45,0.02,333
2018-10-30,6443,800292,3825493,6.45,6.56,6.36,6.5,0.05,282
2018-10-31,6443,753221,3715985,6.61,6.74,6.61,6.72,0.22,275
2018-11-01,6443,1042229,5270050,6.75,6.92,6.71,6.89,0.17,322
2018-11-02,6443,1323254,7396986,7.57,7.57,7.57,7.57,0.68,370
2018-11-05,6443,2641952,16086464,8.12,8.31,7.99,8.31,0.74,681
2018-11-06,6443,5649267,36299319,8.93,8.99,8.35,8.44,0.13,1571
2018-11-07,6443,2162839,13299261,8.28,8.65,8.13,8.59,0.15,773
2018-11-08,6443,1563493,9882107,8.7,8.75,8.39,8.39,-0.2,527
2018-11-09,6443,817086,5003161,8.39,8.49,8.2,8.23,-0.16,303
2018-11-12,6443,951496,5774940,8.12,8.33,8.12,8.16,-0.07,333
2018-11-13,6443,3178161,19737981,7.82,8.63,7.79,8.55,0.39,925
2018-11-14,6443,4273526,27915050,8.55,9.01,8.52,8.78,0.23,1199
2018-11-15,6443,1718383,10797736,8.57,8.7,8.43,8.46,-0.32,548
2018-11-16,6443,1978908,12065577,8.52,8.52,8.13,8.21,-0.25,660
2018-11-19,6443,949087,5840363,8.31,8.38,8.21,8.35,0.14,325
2018-11-20,6443,845479,5185028,8.41,8.41,8.23,8.28,-0.07,273
2018-11-21,6443,2905406,18629647,8.25,8.93,8.24,8.74,0.46,888
2018-11-22,6443,6048379,41041912,8.74,9.59,8.6,9.27,0.53,1748
2018-11-23,6443,5887609,41623426,9.56,9.95,9.28,9.64,0.37,1612
2018-11-26,6443,2607127,17897579,9.48,9.48,9.09,9.36,-0.28,880
2018-11-27,6443,2552511,17683462,9.33,9.56,9.27,9.4,0.04,593
2018-11-28,6443,4197851,30012356,9.4,9.88,9.36,9.62,0.22,1212
2018-11-29,6443,2756998,19479184,9.65,9.7,9.48,9.62,0.0,695
2018-11-30,6443,3431918,24619714,9.62,9.93,9.5,9.77,0.15,761
2018-12-03,6443,2776375,20454570,9.9,10.11,9.82,10.08,0.31,758
2018-12-04,6443,3166167,23936965,9.88,10.39,9.88,10.11,0.03,779
2018-12-05,6443,2644834,18899137,9.48,9.87,9.48,9.66,-0.45,709
2018-12-06,6443,4088374,29356535,9.64,10.03,9.46,9.48,-0.18,1116
2018-12-07,6443,2151000,15560700,9.93,9.93,9.64,9.77,0.29,653
2018-12-10,6443,1685116,11939146,9.69,9.77,9.43,9.5,-0.27,520
2018-12-11,6443,1068679,7645953,9.88,9.88,9.53,9.62,0.12,323
2018-12-12,6443,1487006,10642767,9.62,9.77,9.61,9.77,0.15,428
2018-12-13,6443,1410186,10092932,9.87,9.87,9.58,9.61,-0.16,393
2018-12-14,6443,1819510,12662714,9.73,9.73,9.28,9.35,-0.26,602
2018-12-17,6443,1279248,8662869,9.16,9.45,8.94,9.08,-0.27,438
2018-12-18,6443,1435996,9313960,8.99,8.99,8.66,8.69,-0.39,475
2018-12-19,6443,1029374,6495961,8.88,8.88,8.44,8.44,-0.25,381
2018-12-20,6443,1257001,7738866,8.39,8.51,8.18,8.25,-0.19,316
2018-12-21,6443,1485000,9279770,8.13,8.7,8.12,8.66,0.41,502
2018-12-22,6443,557046,3516808,8.41,8.65,8.41,8.49,-0.17,210
2018-12-24,6443,571386,3552557,8.49,8.49,8.33,8.46,-0.03,185
2018-12-25,6443,845000,5119240,8.33,8.33,8.12,8.23,-0.23,283
2018-12-26,6443,414145,2519312,8.25,8.36,8.16,8.17,-0.06,195
2018-12-27,6443,4526228,29775761,8.39,8.99,8.39,8.97,0.8,1302
2018-12-28,6443,1936644,12405244,8.66,8.8,8.52,8.8,-0.17,635
