date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-09,9931,4104,128450,20.83,20.83,20.83,20.83,-0.27,16
2018-04-11,9931,7025,227469,21.4,21.93,21.26,21.56,0.73,9
2018-04-12,9931,2000,65200,21.73,21.73,21.66,21.66,0.1,2
2018-04-13,9931,3005,96760,21.63,21.63,21.33,21.33,-0.33,4
2018-04-16,9931,2004,64328,21.43,21.43,21.3,21.3,-0.03,6
2018-04-17,9931,4000,126300,21.0,21.03,21.0,21.03,-0.27,4
2018-04-18,9931,1000,32050,21.33,21.33,21.33,21.33,0.3,1
2018-04-19,9931,4004,128924,21.5,21.5,21.36,21.36,0.03,7
2018-04-20,9931,5036,161102,21.26,21.3,21.26,21.3,-0.06,5
2018-04-23,9931,4006,128260,21.33,21.33,21.3,21.3,0.0,7
2018-04-24,9931,3000,95800,21.3,21.3,21.16,21.16,-0.14,2
2018-04-25,9931,1000,30750,20.47,20.47,20.47,20.47,-0.69,1
2018-04-26,9931,2001,62582,20.83,20.83,20.8,20.8,0.33,3
2018-04-27,9931,2000,63050,20.96,21.0,20.96,21.0,0.2,2
2018-04-30,9931,1002,31612,21.0,21.0,21.0,21.0,0.0,3
2018-05-03,9931,13000,405050,20.6,21.2,20.6,20.73,-0.27,11
2018-05-04,9931,16150,509182,20.73,21.36,20.73,21.0,0.27,14
2018-05-07,9931,12160,384680,21.23,21.23,21.0,21.03,0.03,10
2018-05-10,9931,7000,224100,21.1,21.4,21.1,21.23,0.2,6
2018-05-11,9931,8000,257550,21.4,21.46,21.4,21.46,0.23,8
2018-05-14,9931,4328,139464,21.43,21.7,21.23,21.23,-0.23,10
2018-05-15,9931,1062,33858,21.23,21.23,21.23,21.23,0.0,3
2018-05-16,9931,8001,260031,21.63,21.63,21.63,21.63,0.4,8
2018-05-17,9931,2001,64131,21.33,21.33,21.33,21.33,-0.3,3
2018-05-18,9931,5062,163061,21.4,21.6,21.4,21.6,0.27,3
2018-05-21,9931,5000,161500,21.6,21.6,21.43,21.43,-0.17,5
2018-05-22,9931,6290,204430,21.6,21.96,21.43,21.96,0.53,7
2018-05-23,9931,4082,132228,21.9,21.9,21.36,21.63,-0.33,7
2018-05-24,9931,1471,47897,21.6,21.6,21.6,21.6,-0.03,5
2018-05-25,9931,2001,64631,21.5,21.5,21.5,21.5,-0.1,3
2018-05-28,9931,7000,226400,21.5,21.53,21.5,21.53,0.03,5
2018-05-29,9931,2001,65132,21.5,21.83,21.5,21.83,0.3,3
2018-05-30,9931,1000,32300,21.5,21.5,21.5,21.5,-0.33,1
2018-05-31,9931,1008,32498,21.46,21.46,21.46,21.46,-0.04,9
2018-06-01,9931,7000,227200,21.56,21.63,21.56,21.63,0.17,6
2018-06-04,9931,5030,163472,21.63,21.63,21.63,21.63,0.0,4
2018-06-05,9931,2031,65804,21.63,21.63,21.5,21.5,-0.13,4
2018-06-11,9931,15000,483600,21.46,21.5,21.3,21.3,-0.2,7
2018-06-12,9931,6001,191082,21.36,21.36,20.93,21.3,0.0,7
2018-06-13,9931,2008,63455,21.03,21.03,21.03,21.03,-0.27,3
2018-06-20,9931,5000,163700,21.8,21.83,21.76,21.76,0.73,5
2018-06-21,9931,9000,289800,21.63,21.73,21.3,21.7,-0.06,7
2018-06-22,9931,3001,97081,21.53,21.53,21.53,21.53,-0.17,4
2018-06-25,9931,3000,97050,21.53,21.53,21.53,21.53,0.0,2
2018-06-26,9931,21001,680781,21.16,21.63,21.16,21.63,0.1,11
2018-06-28,9931,23006,780148,21.63,23.56,21.63,22.63,1.0,24
2018-06-29,9931,19036,637212,22.63,22.63,21.63,21.7,-0.93,10
2018-07-02,9931,6000,194800,21.76,21.76,21.36,21.36,-0.34,6
2018-07-03,9931,8000,257850,21.9,21.9,21.36,21.36,0.0,7
2018-07-04,9931,9000,286150,21.1,21.36,21.0,21.36,0.0,9
2018-07-05,9931,8001,256981,21.4,21.4,21.36,21.4,0.04,8
2018-07-06,9931,14000,439400,21.88,21.88,21.57,21.64,0.24,14
2018-07-09,9931,4000,126550,21.67,21.95,21.67,21.92,0.28,4
2018-07-13,9931,6000,188250,21.47,21.99,21.47,21.99,0.07,6
2018-07-16,9931,5000,156250,21.6,21.6,21.6,21.6,-0.39,5
2018-07-17,9931,6002,187762,21.64,21.64,21.6,21.6,0.0,5
2018-07-18,9931,12001,384981,21.99,22.5,21.67,22.19,0.59,13
2018-07-19,9931,1000,32100,22.19,22.19,22.19,22.19,0.0,1
2018-07-20,9931,3002,94962,22.12,22.12,21.74,21.74,-0.45,4
2018-07-24,9931,1003,31443,21.67,21.67,21.67,21.67,-0.07,4
2018-07-30,9931,41000,1273750,21.78,21.78,21.26,21.71,0.04,41
2018-08-01,9931,16000,496050,21.43,21.95,21.22,21.95,0.24,16
2018-08-02,9931,5437,168633,21.47,21.54,21.47,21.54,-0.41,11
2018-08-03,9931,5001,155930,21.54,21.78,21.4,21.78,0.24,5
2018-08-06,9931,2000,63100,21.81,21.81,21.81,21.81,0.03,2
2018-08-08,9931,13130,413867,21.81,21.81,21.74,21.81,0.0,8
2018-08-10,9931,2432,76628,21.78,21.78,21.78,21.78,-0.03,5
2018-08-13,9931,5000,158600,21.43,22.05,21.43,22.05,0.27,5
2018-08-15,9931,11001,347284,21.78,21.88,21.78,21.85,-0.2,11
2018-08-16,9931,2000,63200,21.88,21.88,21.81,21.81,-0.04,2
2018-08-17,9931,5439,174300,22.12,22.26,22.12,22.23,0.42,6
2018-08-20,9931,16000,516950,22.23,22.5,22.12,22.12,-0.11,15
2018-08-21,9931,10078,325775,22.23,22.47,22.16,22.16,0.04,10
2018-08-22,9931,1000,32150,22.23,22.23,22.23,22.23,0.07,1
2018-08-27,9931,6000,190550,22.12,22.12,21.92,21.92,-0.31,3
2018-08-28,9931,3001,95231,21.95,21.95,21.92,21.92,0.0,4
2018-08-29,9931,4250,134549,21.88,21.92,21.85,21.85,-0.07,6
2018-08-30,9931,3063,96752,21.85,21.85,21.81,21.81,-0.04,5
2018-08-31,9931,5001,157931,21.85,21.85,21.81,21.81,0.0,6
2018-09-05,9931,1039,33259,22.12,22.12,22.12,22.12,0.31,3
2018-09-06,9931,5004,159328,22.12,22.12,21.92,21.92,-0.2,9
2018-09-07,9931,8000,252050,21.92,22.02,21.57,21.78,-0.14,8
2018-09-10,9931,7000,220650,21.57,22.26,21.57,22.12,0.34,6
2018-09-11,9931,8001,253731,22.12,22.12,21.78,21.95,-0.17,8
2018-09-12,9931,2001,63631,21.99,21.99,21.99,21.99,0.04,3
2018-09-13,9931,9000,291150,22.12,22.43,22.12,22.4,0.41,9
2018-09-14,9931,5000,160900,22.26,22.33,22.19,22.33,-0.07,3
2018-09-17,9931,1006,32487,22.33,22.33,22.33,22.33,0.0,4
2018-09-18,9931,4005,126560,21.67,22.37,21.67,22.37,0.04,7
2018-09-19,9931,52168,1657814,21.95,22.47,21.78,21.99,-0.38,42
2018-09-20,9931,5001,158331,21.92,21.92,21.85,21.92,-0.07,6
2018-09-25,9931,5002,160664,22.16,22.23,22.16,22.23,0.31,7
2018-09-26,9931,14000,455550,22.37,22.81,22.23,22.23,0.0,12
2018-09-27,9931,8001,257782,22.23,22.33,22.23,22.26,0.03,6
2018-09-28,9931,2035,65387,22.19,22.19,22.16,22.16,-0.1,3
2018-10-01,9931,1856,59833,22.61,22.61,22.61,22.61,0.45,7
2018-10-02,9931,5000,161700,22.54,22.54,22.19,22.26,-0.35,5
2018-10-04,9931,24000,785200,23.44,23.44,22.26,22.26,0.0,24
2018-10-05,9931,10063,317253,22.09,22.23,21.67,21.67,-0.59,11
2018-10-08,9931,3103,97727,21.78,21.78,21.78,21.78,0.11,8
2018-10-09,9931,19300,610165,21.81,22.05,21.74,22.05,0.27,15
2018-10-11,9931,82100,2557015,21.64,21.78,21.36,21.4,-0.65,37
2018-10-12,9931,39601,1220759,21.19,21.71,21.16,21.4,0.0,41
2018-10-15,9931,24001,741231,21.19,21.4,21.19,21.4,0.0,16
2018-10-16,9931,15004,463674,21.4,21.43,21.26,21.43,0.03,8
2018-10-17,9931,29000,897050,21.5,21.57,21.29,21.29,-0.14,27
2018-10-18,9931,38001,1169280,21.29,21.43,21.22,21.22,-0.07,22
2018-10-19,9931,6000,186600,21.54,21.54,21.47,21.5,0.28,5
2018-10-22,9931,2000,62400,21.57,21.57,21.57,21.57,0.07,1
2018-10-23,9931,1788,55393,21.71,21.71,21.71,21.71,0.14,7
2018-10-25,9931,8000,247650,21.43,21.43,21.33,21.33,-0.38,5
2018-10-26,9931,9000,278150,21.43,21.43,21.33,21.33,0.0,9
2018-10-29,9931,6000,187550,21.54,21.67,21.54,21.67,0.34,6
2018-10-30,9931,35100,1081675,21.67,21.67,21.12,21.47,-0.2,35
2018-10-31,9931,12000,374850,21.67,21.78,21.4,21.67,0.2,12
2018-11-01,9931,9000,281400,21.67,21.67,21.36,21.67,0.0,9
2018-11-02,9931,7204,226024,21.64,21.78,21.57,21.78,0.11,8
2018-11-05,9931,5001,158131,21.88,21.92,21.81,21.81,0.03,5
2018-11-06,9931,10000,316700,21.99,21.99,21.67,21.67,-0.14,9
2018-11-07,9931,5002,157962,21.99,21.99,21.78,21.78,0.11,6
2018-11-08,9931,11004,350874,22.02,22.12,21.99,22.09,0.31,12
2018-11-09,9931,7101,226781,22.12,22.12,22.05,22.09,0.0,9
2018-11-12,9931,10001,319931,22.12,22.12,22.09,22.12,0.03,6
2018-11-13,9931,23236,744904,22.12,22.33,22.02,22.12,0.0,20
2018-11-14,9931,2000,64500,22.23,22.37,22.23,22.37,0.25,2
2018-11-15,9931,13000,416500,22.23,22.23,22.12,22.12,-0.25,12
2018-11-16,9931,2092,67271,22.19,22.26,22.19,22.26,0.14,4
2018-11-19,9931,4000,129250,22.26,22.37,22.26,22.37,0.11,4
2018-11-20,9931,10000,322550,22.4,22.4,21.85,22.37,0.0,10
2018-11-26,9931,21064,692589,22.47,22.81,22.47,22.71,0.34,22
2018-11-27,9931,3016,99420,22.81,22.81,22.75,22.75,0.04,5
2018-11-28,9931,2000,65550,22.75,22.75,22.57,22.57,-0.18,2
2018-11-29,9931,8001,261682,22.61,22.71,22.54,22.54,-0.03,6
2018-11-30,9931,6000,195500,22.54,22.54,22.5,22.5,-0.04,5
2018-12-04,9931,1012,32984,22.54,22.54,22.54,22.54,0.04,13
2018-12-05,9931,2002,64464,22.05,22.47,22.05,22.47,-0.07,4
2018-12-06,9931,12000,384900,22.12,22.26,22.09,22.09,-0.38,12
2018-12-07,9931,2042,66525,22.54,22.54,22.5,22.5,0.41,3
2018-12-11,9931,6200,198510,22.12,22.19,22.09,22.12,-0.38,7
2018-12-13,9931,1000,32500,22.47,22.47,22.47,22.47,0.35,1
2018-12-14,9931,2000,65000,22.47,22.47,22.47,22.47,0.0,2
2018-12-17,9931,3000,96300,22.05,22.33,22.05,22.19,-0.28,3
2018-12-18,9931,5000,160250,22.16,22.16,22.16,22.16,-0.03,3
2018-12-24,9931,3001,97231,22.43,22.43,22.33,22.33,0.17,4
2018-12-25,9931,3035,97280,22.19,22.19,22.12,22.12,-0.21,4
2018-12-26,9931,4004,127978,22.09,22.12,22.09,22.12,0.0,8
2018-12-27,9931,4000,128000,22.12,22.12,22.12,22.12,0.0,3
2018-12-28,9931,1000,32000,22.12,22.12,22.12,22.12,0.0,1
