date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-30,8064,319000,4740200,11.01,11.01,10.76,10.76,-0.14,137
2018-03-31,8064,538000,7861850,10.79,10.83,10.54,10.68,-0.08,171
2018-04-02,8064,772000,11786500,11.38,11.38,10.94,10.94,0.26,342
2018-04-03,8064,362000,5328400,10.94,10.94,10.65,10.72,-0.22,148
2018-04-09,8064,292000,4267000,10.83,10.83,10.61,10.61,-0.11,123
2018-04-10,8064,209000,3060150,10.65,10.83,10.61,10.68,0.07,109
2018-04-11,8064,734000,10786450,10.87,10.94,10.54,10.61,-0.07,306
2018-04-12,8064,136000,1988450,10.65,10.76,10.61,10.68,0.07,79
2018-04-13,8064,214000,3145800,10.68,10.9,10.61,10.65,-0.03,123
2018-04-16,8064,222000,3234900,10.65,10.76,10.57,10.57,-0.08,112
2018-04-17,8064,389000,5667450,10.65,10.76,10.47,10.57,0.0,172
2018-04-18,8064,356000,5123550,10.57,10.76,10.36,10.43,-0.14,166
2018-04-19,8064,249000,3588100,10.43,10.57,10.43,10.5,0.07,127
2018-04-20,8064,183000,2610050,10.57,10.57,10.36,10.39,-0.11,112
2018-04-23,8064,569000,8091500,10.39,10.57,10.32,10.32,-0.07,147
2018-04-24,8064,685000,9494650,10.39,10.39,9.92,9.92,-0.4,261
2018-04-25,8064,292000,3962650,9.88,10.03,9.77,10.03,0.11,153
2018-04-26,8064,216000,2951350,10.17,10.17,9.85,9.85,-0.18,98
2018-04-27,8064,362000,4851200,9.85,9.92,9.63,9.81,-0.04,197
2018-04-30,8064,282000,3904400,9.85,10.17,9.85,10.1,0.29,171
2018-05-02,8064,385000,5422350,10.17,10.36,10.17,10.32,0.22,145
2018-05-03,8064,236000,3331900,10.32,10.43,10.17,10.43,0.11,113
2018-05-04,8064,346000,4959900,10.43,10.57,10.25,10.5,0.07,170
2018-05-07,8064,500000,7307600,10.43,10.76,10.43,10.65,0.15,231
2018-05-08,8064,1228000,18829050,11.23,11.52,10.98,10.98,0.33,602
2018-05-09,8064,592000,8952450,11.05,11.12,10.94,10.98,0.0,235
2018-05-10,8064,846000,12921350,11.16,11.19,11.05,11.12,0.14,265
2018-05-11,8064,4540000,71361650,11.27,11.6,11.16,11.38,0.26,1057
2018-05-14,8064,1667000,26709050,11.49,11.89,11.49,11.67,0.29,710
2018-05-15,8064,866000,13767400,11.71,11.85,11.41,11.41,-0.26,399
2018-05-16,8064,654000,10224350,11.41,11.52,11.3,11.41,0.0,284
2018-05-17,8064,7057000,116654750,11.52,12.51,11.52,12.18,0.77,2142
2018-05-18,8064,15223000,263075850,12.33,13.13,12.18,13.13,0.95,3651
2018-05-21,8064,7008000,123003400,13.05,13.05,12.62,12.91,-0.22,2309
2018-05-22,8064,2781000,47848600,12.87,12.87,12.36,12.36,-0.55,1207
2018-05-23,8064,1567000,26908000,12.47,12.73,12.4,12.4,0.04,660
2018-05-24,8064,975000,16510800,12.43,12.58,12.25,12.29,-0.11,450
2018-05-25,8064,1368000,23204750,12.4,12.54,12.22,12.36,0.07,509
2018-05-28,8064,1326000,22632450,12.54,12.65,12.25,12.65,0.29,534
2018-05-29,8064,4794000,85000150,12.65,13.2,12.51,13.13,0.48,1868
2018-05-30,8064,4743000,85560750,12.76,13.46,12.69,13.13,0.0,1982
2018-05-31,8064,2670000,47650100,13.2,13.38,12.69,12.84,-0.29,1127
2018-06-01,8064,792000,13935300,12.84,13.05,12.69,12.76,-0.08,388
2018-06-04,8064,889000,15583500,12.8,12.91,12.69,12.73,-0.03,352
2018-06-05,8064,1162000,20241650,12.8,13.05,12.43,12.51,-0.22,514
2018-06-06,8064,944000,16291550,12.62,12.73,12.51,12.54,0.03,341
2018-06-07,8064,7579000,137518000,12.84,13.67,12.51,13.49,0.95,2706
2018-06-08,8064,5280000,97096350,13.56,13.67,13.09,13.2,-0.29,2034
2018-06-11,8064,2120000,38544350,13.46,13.49,13.09,13.09,-0.11,809
2018-06-12,8064,1599000,28806500,13.13,13.38,12.98,13.02,-0.07,654
2018-06-13,8064,1644000,29679300,13.05,13.38,13.02,13.02,0.0,615
2018-06-14,8064,1651000,29594850,13.02,13.31,12.91,12.91,-0.11,637
2018-06-15,8064,2233000,38758150,13.02,13.02,12.47,12.54,-0.37,900
2018-06-19,8064,3377000,59586250,12.54,13.13,12.51,12.58,0.04,1142
2018-06-20,8064,922000,15917500,12.65,12.76,12.47,12.58,0.0,392
2018-06-21,8064,2027000,36110800,12.65,13.24,12.65,12.91,0.33,882
2018-06-22,8064,1050000,18260550,12.91,12.91,12.58,12.58,-0.33,406
2018-06-25,8064,665000,11486000,12.62,12.69,12.54,12.58,0.0,259
2018-06-26,8064,1091000,18586650,12.51,12.58,12.29,12.4,-0.18,369
2018-06-27,8064,542000,9347600,12.4,12.73,12.4,12.62,0.22,261
2018-06-28,8064,4505000,81393400,12.58,13.64,12.33,13.56,0.94,1536
2018-06-29,8064,15566000,293986600,14.0,14.18,13.13,13.38,-0.18,5527
2018-07-02,8064,2306000,41175850,13.2,13.31,12.84,12.84,-0.54,1009
2018-07-03,8064,2086000,37236200,12.91,13.27,12.73,12.87,0.03,950
2018-07-04,8064,1060000,18871600,13.05,13.16,12.76,12.91,0.04,516
2018-07-05,8064,751000,13211200,13.13,13.13,12.58,12.58,-0.33,358
2018-07-06,8064,971000,16898650,12.76,12.98,12.51,12.84,0.26,420
2018-07-09,8064,2286000,41321150,12.91,13.49,12.91,13.2,0.36,825
2018-07-10,8064,5293000,97832600,13.53,13.78,13.2,13.35,0.15,2176
2018-07-11,8064,1390000,25039900,13.16,13.31,13.02,13.09,-0.26,601
2018-07-12,8064,876000,15702150,13.09,13.24,12.98,13.05,-0.04,381
2018-07-13,8064,2534000,46664000,13.2,13.56,13.16,13.42,0.37,1111
2018-07-16,8064,1201000,22136450,13.46,13.53,13.31,13.46,0.04,503
2018-07-17,8064,6494000,123451350,13.46,14.11,13.46,13.6,0.14,2674
2018-07-18,8064,1670000,30907150,13.53,13.71,13.35,13.49,-0.11,785
2018-07-19,8064,4270000,81617450,13.56,14.22,13.53,14.18,0.69,1743
2018-07-20,8064,4261000,80660950,14.04,14.04,13.53,13.53,-0.65,1761
2018-07-23,8064,1385000,25400700,13.64,13.71,13.24,13.27,-0.26,623
2018-07-24,8064,986000,18142000,13.42,13.6,13.35,13.46,0.19,432
2018-07-25,8064,861000,16002550,13.49,13.67,13.42,13.49,0.03,454
2018-07-26,8064,1076000,20097950,13.6,13.71,13.53,13.71,0.22,449
2018-07-27,8064,3767000,72026300,13.71,14.08,13.71,13.86,0.15,1328
2018-07-30,8064,1219000,23024550,13.97,14.0,13.64,13.71,-0.15,515
2018-07-31,8064,881000,16559200,13.6,13.93,13.49,13.86,0.15,425
2018-08-01,8064,1776000,33896000,13.93,14.04,13.75,14.04,0.18,720
2018-08-02,8064,1776000,33489050,14.0,14.0,13.6,13.6,-0.44,699
2018-08-03,8064,1107000,20804100,13.82,13.86,13.56,13.64,0.04,423
2018-08-06,8064,677000,12798400,13.67,13.89,13.67,13.78,0.14,294
2018-08-07,8064,2879000,55395450,13.75,14.26,13.71,14.22,0.44,1035
2018-08-08,8064,4219000,82028350,14.08,14.4,14.0,14.18,-0.04,1376
2018-08-09,8064,24080000,493645250,14.59,15.28,14.37,14.88,0.7,7739
2018-08-10,8064,10098000,207538400,14.91,15.24,14.7,14.99,0.11,3737
2018-08-13,8064,8991000,167745550,14.04,14.15,13.49,13.49,-1.5,2978
2018-08-14,8064,5470000,99681700,13.49,13.75,13.02,13.2,-0.29,2200
2018-08-15,8064,3381000,59303050,13.27,13.35,12.47,12.58,-0.62,1459
2018-08-16,8064,2133000,37058900,12.4,12.98,12.36,12.69,0.11,951
2018-08-17,8064,1287000,22689400,12.84,13.02,12.69,12.69,0.0,667
2018-08-20,8064,952000,16490500,12.73,12.87,12.47,12.51,-0.18,472
2018-08-21,8064,643000,11122850,12.54,12.73,12.51,12.69,0.18,315
2018-08-22,8064,667000,11512300,12.69,12.69,12.51,12.51,-0.18,301
2018-08-23,8064,519000,8920600,12.58,12.62,12.47,12.54,0.03,244
2018-08-24,8064,835000,14246550,12.62,12.62,12.36,12.4,-0.14,386
2018-08-27,8064,715000,12354100,12.47,12.69,12.43,12.62,0.22,368
2018-08-28,8064,1020000,17748700,12.73,12.84,12.58,12.62,0.0,394
2018-08-29,8064,515000,8967600,12.69,12.76,12.65,12.65,0.03,243
2018-08-30,8064,569000,9927300,12.84,12.84,12.65,12.69,0.04,248
2018-08-31,8064,268000,4660450,12.69,12.73,12.62,12.69,0.0,120
2018-09-03,8064,2428000,43207550,12.69,13.13,12.69,12.84,0.15,952
2018-09-04,8064,611000,10790200,12.84,12.98,12.84,12.84,0.0,266
2018-09-05,8064,339000,5973450,12.87,12.91,12.8,12.84,0.0,149
2018-09-06,8064,684000,11965800,12.87,12.87,12.65,12.73,-0.11,280
2018-09-07,8064,1392000,23500100,12.73,12.73,11.89,12.22,-0.51,553
2018-09-10,8064,1407000,23794550,12.58,12.62,12.11,12.22,0.0,598
2018-09-11,8064,505000,8576400,12.25,12.47,12.25,12.43,0.21,228
2018-09-12,8064,478000,8120950,12.47,12.51,12.33,12.33,-0.1,204
2018-09-13,8064,390000,6638700,12.33,12.51,12.33,12.43,0.1,161
2018-09-14,8064,575000,9926150,12.51,12.69,12.51,12.58,0.15,271
2018-09-17,8064,464000,7935250,12.58,12.58,12.4,12.43,-0.15,184
2018-09-18,8064,510000,8652900,12.43,12.47,12.33,12.36,-0.07,209
2018-09-19,8064,448000,7666400,12.51,12.54,12.4,12.43,0.07,178
2018-09-20,8064,320000,5439000,12.54,12.54,12.29,12.29,-0.14,154
2018-09-21,8064,311000,5318400,12.43,12.58,12.33,12.43,0.14,152
2018-09-25,8064,2367000,41556550,12.33,12.98,12.33,12.98,0.55,676
2018-09-26,8064,2288000,40658250,13.13,13.2,12.65,12.65,-0.33,938
2018-09-27,8064,426000,7403850,12.65,12.76,12.62,12.65,0.0,203
2018-09-28,8064,586000,10230050,12.76,12.87,12.65,12.65,0.0,211
2018-10-01,8064,1662000,29683150,12.76,13.31,12.73,13.31,0.66,623
2018-10-02,8064,7113000,132426300,13.71,13.89,13.31,13.31,0.0,2720
2018-10-03,8064,2318000,41226300,13.2,13.27,12.73,12.91,-0.4,914
2018-10-04,8064,610000,10683350,12.8,12.95,12.69,12.8,-0.11,296
2018-10-05,8064,1452000,24567750,12.69,12.69,11.92,12.33,-0.47,675
2018-10-08,8064,342000,5787250,12.33,12.43,12.14,12.36,0.03,192
2018-10-09,8064,6467000,116013900,12.84,13.42,12.65,13.38,1.02,1875
2018-10-11,8064,9437000,158965100,12.76,12.84,12.07,12.11,-1.27,2785
2018-10-12,8064,12095000,211049500,12.22,13.31,12.18,13.31,1.2,3847
2018-10-15,8064,15019000,271796650,13.16,13.53,12.95,13.27,-0.04,4766
2018-10-16,8064,6720000,118554550,13.05,13.2,12.51,12.58,-0.69,2602
2018-10-17,8064,3708000,63989600,12.84,12.87,12.4,12.4,-0.18,1509
2018-10-18,8064,1382000,23478150,12.47,12.54,12.29,12.4,0.0,727
2018-10-19,8064,1516000,25416500,12.14,12.43,12.07,12.43,0.03,692
2018-10-22,8064,826000,14146750,12.25,12.62,12.22,12.51,0.08,424
2018-10-23,8064,1441000,24645400,12.43,12.76,12.29,12.29,-0.22,696
2018-10-24,8064,911000,15314150,12.29,12.43,12.11,12.25,-0.04,472
2018-10-25,8064,2850000,45807900,11.81,12.03,11.52,11.52,-0.73,1177
2018-10-26,8064,2455000,38434350,11.67,11.92,11.09,11.16,-0.36,1046
2018-10-29,8064,1391000,21349400,11.23,11.38,10.98,11.19,0.03,595
2018-10-30,8064,979000,15273950,11.3,11.52,11.23,11.45,0.26,405
2018-10-31,8064,1087000,17549350,11.6,11.89,11.6,11.78,0.33,496
2018-11-01,8064,1389000,22705850,11.81,12.14,11.74,11.85,0.07,584
2018-11-02,8064,1155000,19056700,12.03,12.18,11.85,11.92,0.07,487
2018-11-05,8064,868000,14325750,12.03,12.14,11.92,12.03,0.11,372
2018-11-06,8064,1582000,26461250,12.22,12.36,12.03,12.03,0.0,711
2018-11-07,8064,1806000,29964150,12.25,12.33,11.96,12.03,0.0,787
2018-11-08,8064,1445000,24014050,12.18,12.25,12.0,12.03,0.0,611
2018-11-09,8064,2171000,36713200,12.33,12.54,12.22,12.25,0.22,992
2018-11-12,8064,1044000,17665450,12.25,12.54,12.18,12.18,-0.07,494
2018-11-13,8064,1089000,17914550,11.92,12.36,11.71,12.36,0.18,496
2018-11-14,8064,2795000,48410800,12.54,12.87,12.43,12.43,0.07,1230
2018-11-15,8064,1309000,22053450,12.43,12.54,12.18,12.22,-0.21,621
2018-11-16,8064,754000,12717300,12.33,12.4,12.22,12.22,0.0,458
2018-11-19,8064,953000,16212650,12.29,12.51,12.25,12.43,0.21,367
2018-11-20,8064,613000,10401500,12.4,12.47,12.29,12.29,-0.14,283
2018-11-21,8064,547000,9203800,12.22,12.36,12.18,12.29,0.0,290
2018-11-22,8064,808000,13598400,12.36,12.4,12.14,12.14,-0.15,337
2018-11-23,8064,570000,9455300,12.18,12.25,12.03,12.07,-0.07,248
2018-11-26,8064,581000,9770400,12.14,12.36,12.14,12.29,0.22,273
2018-11-27,8064,870000,14784400,12.33,12.47,12.33,12.4,0.11,379
2018-11-28,8064,2131000,37027000,12.65,12.73,12.58,12.65,0.25,896
2018-11-29,8064,1793000,31127350,12.91,12.91,12.47,12.47,-0.18,716
2018-11-30,8064,830000,14262750,12.58,12.62,12.43,12.51,0.04,359
2018-12-03,8064,2096000,36668050,12.73,12.84,12.65,12.76,0.25,774
2018-12-04,8064,3547000,63577350,12.84,13.2,12.8,12.98,0.22,1340
2018-12-05,8064,1135000,20036550,12.87,13.05,12.65,13.02,0.04,496
2018-12-06,8064,4291000,77670750,13.31,13.67,12.73,12.73,-0.29,2105
2018-12-07,8064,911000,16094150,12.87,13.02,12.76,12.95,0.22,424
2018-12-10,8064,3210000,57948350,13.16,13.42,12.95,13.42,0.47,1211
2018-12-11,8064,5693000,104246600,13.6,13.67,12.98,12.98,-0.44,2508
2018-12-12,8064,2490000,45151350,13.16,13.46,13.05,13.13,0.15,1128
2018-12-13,8064,1439000,25886200,13.24,13.31,13.02,13.05,-0.08,686
2018-12-14,8064,1206000,21337550,13.05,13.05,12.8,12.91,-0.14,544
2018-12-17,8064,695000,12281500,12.84,13.02,12.8,12.84,-0.07,337
2018-12-18,8064,936000,16338450,12.76,12.8,12.62,12.76,-0.08,410
2018-12-19,8064,566000,9915250,12.87,12.91,12.69,12.76,0.0,268
2018-12-20,8064,1282000,21900400,12.54,12.73,12.25,12.33,-0.43,541
2018-12-21,8064,1143000,19154950,12.25,12.47,12.03,12.4,0.07,527
2018-12-22,8064,641000,10987400,12.29,12.76,12.25,12.47,0.07,357
2018-12-24,8064,448000,7675500,12.54,12.58,12.43,12.43,-0.04,220
2018-12-25,8064,709000,11834550,12.14,12.29,12.07,12.18,-0.25,314
2018-12-26,8064,497000,8320000,12.29,12.33,12.14,12.14,-0.04,235
2018-12-27,8064,421000,7120650,12.36,12.36,12.29,12.33,0.19,219
2018-12-28,8064,354000,5938950,12.33,12.33,12.22,12.25,-0.08,166
