date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-07,4550,19000,340750,10.5,10.5,10.39,10.47,-0.03,8
2018-03-08,4550,17000,302650,10.39,10.42,10.39,10.42,-0.05,8
2018-03-09,4550,10000,178050,10.39,10.5,10.36,10.36,-0.06,9
2018-03-12,4550,183000,3543950,11.06,11.38,11.06,11.38,1.02,85
2018-03-13,4550,555000,11056400,11.67,11.96,11.29,11.61,0.23,347
2018-03-14,4550,852000,17593350,11.64,12.52,11.49,12.02,0.41,422
2018-03-15,4550,233000,4759750,12.05,12.08,11.82,11.87,-0.15,122
2018-03-16,4550,112000,2270100,11.9,11.9,11.7,11.79,-0.08,72
2018-03-19,4550,502000,10664450,12.25,12.81,12.05,12.05,0.26,298
2018-03-20,4550,102000,2104200,12.17,12.17,11.96,11.99,-0.06,65
2018-03-21,4550,174000,3606050,12.08,12.22,11.96,12.05,0.06,87
2018-03-22,4550,231000,4730500,12.08,12.14,11.7,11.7,-0.35,116
2018-03-23,4550,77000,1550150,11.7,11.9,11.64,11.67,-0.03,47
2018-03-26,4550,122000,2409050,11.67,11.67,11.44,11.52,-0.15,73
2018-03-27,4550,20000,398000,11.61,11.61,11.61,11.61,0.09,12
2018-03-28,4550,30000,593900,11.61,11.67,11.47,11.47,-0.14,19
2018-03-29,4550,86000,1702850,11.58,11.58,11.49,11.55,0.08,32
2018-03-30,4550,146000,2935450,11.58,11.79,11.58,11.7,0.15,77
2018-03-31,4550,67000,1330200,11.7,11.7,11.52,11.55,-0.15,45
2018-04-02,4550,217000,4454900,11.58,12.25,11.58,12.05,0.5,131
2018-04-03,4550,196000,3980050,12.05,12.08,11.61,11.79,-0.26,88
2018-04-09,4550,89000,1807400,11.79,11.9,11.79,11.9,0.11,49
2018-04-10,4550,78000,1581600,11.93,11.93,11.7,11.7,-0.2,54
2018-04-11,4550,420000,8118400,11.55,11.55,11.09,11.17,-0.53,228
2018-04-12,4550,107000,2038800,11.2,11.2,11.06,11.17,0.0,54
2018-04-13,4550,66000,1257700,11.17,11.23,11.09,11.23,0.06,27
2018-04-16,4550,66000,1257550,11.23,11.23,11.09,11.17,-0.06,30
2018-04-17,4550,65000,1229700,11.12,11.17,10.97,11.0,-0.17,33
2018-04-18,4550,17000,321900,11.0,11.12,11.0,11.12,0.12,10
2018-04-19,4550,28000,531400,11.2,11.2,11.0,11.12,0.0,16
2018-04-20,4550,39000,738850,11.09,11.12,11.03,11.09,-0.03,21
2018-04-23,4550,42000,791550,11.09,11.09,10.97,10.97,-0.12,28
2018-04-24,4550,32000,604250,11.0,11.06,10.97,11.06,0.09,19
2018-04-25,4550,31000,583300,10.97,11.03,10.97,10.97,-0.09,18
2018-04-26,4550,32000,601100,11.0,11.0,10.94,10.94,-0.03,18
2018-04-27,4550,25000,471500,10.97,11.09,10.97,11.09,0.15,11
2018-04-30,4550,21000,399400,11.09,11.17,11.03,11.17,0.08,15
2018-05-02,4550,27000,512650,11.09,11.12,11.03,11.03,-0.14,18
2018-05-03,4550,13000,245200,11.0,11.03,11.0,11.03,0.0,8
2018-05-04,4550,5000,94500,11.03,11.03,11.03,11.03,0.0,4
2018-05-07,4550,17000,321700,11.09,11.09,11.03,11.06,0.03,13
2018-05-08,4550,24000,455400,11.09,11.09,11.03,11.09,0.03,11
2018-05-09,4550,29000,552150,11.06,11.17,11.06,11.17,0.08,17
2018-05-10,4550,40000,759150,11.14,11.17,11.0,11.09,-0.08,29
2018-05-11,4550,80000,1501000,11.0,11.0,10.91,10.94,-0.15,40
2018-05-14,4550,287000,5166150,10.65,10.65,10.36,10.59,-0.35,119
2018-05-15,4550,50000,897450,10.5,10.5,10.44,10.44,-0.15,25
2018-05-16,4550,44000,791750,10.5,10.56,10.47,10.56,0.12,23
2018-05-17,4550,66000,1190950,10.5,10.68,10.5,10.53,-0.03,26
2018-05-18,4550,110000,1981950,10.5,10.59,10.5,10.59,0.06,21
2018-05-21,4550,49000,889400,10.56,10.62,10.53,10.59,0.0,22
2018-05-22,4550,50000,907600,10.59,10.62,10.56,10.59,0.0,16
2018-05-23,4550,16000,291250,10.59,10.65,10.59,10.62,0.03,12
2018-05-24,4550,25000,456750,10.79,10.79,10.62,10.65,0.03,14
2018-05-25,4550,24000,437300,10.65,10.65,10.62,10.65,0.0,7
2018-05-28,4550,28000,513750,10.77,10.77,10.65,10.77,0.12,10
2018-05-29,4550,7000,128350,10.71,10.71,10.68,10.68,-0.09,3
2018-05-30,4550,6000,109150,10.62,10.62,10.59,10.59,-0.09,5
2018-05-31,4550,22000,400450,10.62,10.65,10.62,10.65,0.06,6
2018-06-01,4550,15000,275000,10.74,10.74,10.65,10.74,0.09,9
2018-06-04,4550,26000,478150,10.74,10.79,10.71,10.74,0.0,13
2018-06-05,4550,31000,571650,10.71,10.79,10.68,10.79,0.05,15
2018-06-06,4550,32000,598850,10.71,11.09,10.71,11.09,0.3,20
2018-06-07,4550,32000,613100,11.09,11.38,11.09,11.09,0.0,13
2018-06-08,4550,50000,948250,10.68,11.35,10.68,11.06,-0.03,29
2018-06-11,4550,19000,365550,11.32,11.32,11.0,11.06,0.0,12
2018-06-12,4550,3000,56550,10.91,11.17,10.91,11.17,0.11,3
2018-06-13,4550,4000,74800,10.91,10.91,10.91,10.91,-0.26,4
2018-06-14,4550,15000,281750,10.94,11.03,10.91,10.97,0.06,8
2018-06-15,4550,15000,280200,10.91,11.0,10.85,11.0,0.03,8
2018-06-20,4550,31000,590500,11.06,11.2,11.06,11.09,0.09,14
2018-06-21,4550,4000,75600,11.06,11.06,11.0,11.0,-0.09,4
2018-06-22,4550,11000,206950,11.0,11.06,10.88,11.0,0.0,8
2018-06-25,4550,9000,170300,11.0,11.09,10.97,11.06,0.06,8
2018-06-26,4550,7000,132050,11.06,11.06,10.97,10.97,-0.09,5
2018-06-27,4550,27000,506700,10.97,11.03,10.85,10.94,-0.03,13
2018-06-28,4550,10000,186700,10.97,10.97,10.88,10.88,-0.06,4
2018-06-29,4550,13000,242800,10.91,10.91,10.88,10.91,0.03,5
2018-07-02,4550,1000,18900,11.03,11.03,11.03,11.03,0.12,1
2018-07-03,4550,16000,299600,11.09,11.09,10.88,11.0,-0.03,6
2018-07-04,4550,5000,93900,10.94,11.0,10.91,11.0,0.0,4
2018-07-05,4550,2000,37600,11.06,11.06,10.88,10.88,-0.12,2
2018-07-06,4550,7000,130850,11.03,11.03,10.88,10.91,0.03,6
2018-07-09,4550,1000,18850,11.0,11.0,11.0,11.0,0.09,1
2018-07-10,4550,6000,112600,10.97,10.97,10.91,10.97,-0.03,5
2018-07-11,4550,1000,18700,10.91,10.91,10.91,10.91,-0.06,1
2018-07-12,4550,2000,37600,11.0,11.0,10.94,10.94,0.03,2
2018-07-13,4550,9000,169550,10.94,11.0,10.94,11.0,0.06,6
2018-07-16,4550,18000,339800,11.0,11.03,11.0,11.03,0.03,15
2018-07-17,4550,25000,450250,11.13,11.38,11.1,11.1,0.07,16
2018-07-18,4550,4000,70850,11.1,11.1,11.07,11.07,-0.03,3
2018-07-19,4550,13000,229800,11.07,11.07,11.01,11.07,0.0,10
2018-07-23,4550,17000,297800,10.98,11.01,10.92,10.95,-0.12,14
2018-07-24,4550,2000,35350,10.98,11.13,10.98,11.13,0.18,2
2018-07-25,4550,4000,70650,11.04,11.07,11.04,11.04,-0.09,4
2018-07-26,4550,2000,35200,10.98,11.04,10.98,11.04,0.0,2
2018-07-27,4550,1000,17750,11.1,11.1,11.1,11.1,0.06,1
2018-07-30,4550,17000,299400,11.07,11.07,10.98,11.07,-0.03,8
2018-07-31,4550,12000,210600,11.01,11.07,10.95,11.07,0.0,8
2018-08-01,4550,2000,35900,11.2,11.26,11.2,11.26,0.19,2
2018-08-02,4550,16000,281750,11.01,11.1,11.01,11.1,-0.16,8
2018-08-03,4550,2000,35600,11.13,11.13,11.13,11.13,0.03,2
2018-08-06,4550,12000,213000,11.1,11.1,11.1,11.1,-0.03,5
2018-08-07,4550,12000,211050,11.01,11.01,10.98,10.98,-0.12,7
2018-08-08,4550,10000,175600,10.98,11.04,10.98,11.04,0.06,9
2018-08-09,4550,26000,454050,10.92,10.95,10.88,10.92,-0.12,15
2018-08-10,4550,13000,227350,10.92,10.95,10.92,10.92,0.0,6
2018-08-13,4550,41000,702850,10.82,10.88,10.6,10.88,-0.04,32
2018-08-14,4550,1000,17500,10.95,10.95,10.95,10.95,0.07,1
2018-08-15,4550,79000,1346600,10.63,10.85,10.57,10.76,-0.19,34
2018-08-16,4550,9000,153250,10.67,10.76,10.63,10.76,0.0,4
2018-08-17,4550,25000,432000,10.76,10.88,10.76,10.76,0.0,11
2018-08-20,4550,11000,187750,10.63,10.73,10.63,10.73,-0.03,8
2018-08-21,4550,9000,155700,10.82,10.82,10.82,10.82,0.09,6
2018-08-22,4550,17000,295850,10.88,10.92,10.88,10.92,0.1,7
2018-08-23,4550,4000,69750,10.95,10.95,10.88,10.88,-0.04,4
2018-08-24,4550,10000,177000,11.07,11.07,11.07,11.07,0.19,7
2018-08-27,4550,24000,424800,11.07,11.07,11.07,11.07,0.0,9
2018-08-28,4550,3000,52100,10.82,11.01,10.76,11.01,-0.06,3
2018-08-29,4550,4000,69400,10.85,10.85,10.85,10.85,-0.16,2
2018-08-30,4550,4000,69550,10.85,10.92,10.85,10.92,0.07,4
2018-09-03,4550,5000,86350,10.82,10.85,10.76,10.85,-0.07,5
2018-09-04,4550,6000,103950,10.82,10.85,10.82,10.85,0.0,4
2018-09-05,4550,12000,208300,10.88,10.88,10.85,10.85,0.0,3
2018-09-06,4550,1000,17400,10.88,10.88,10.88,10.88,0.03,1
2018-09-07,4550,5000,86600,10.88,10.88,10.82,10.82,-0.06,4
2018-09-10,4550,10000,171800,10.82,10.82,10.7,10.73,-0.09,9
2018-09-11,4550,90000,1461750,10.73,10.73,10.01,10.16,-0.57,61
2018-09-12,4550,59000,968950,10.29,10.63,10.13,10.16,0.0,37
2018-09-13,4550,9000,148550,10.32,10.38,10.2,10.2,0.04,9
2018-09-14,4550,6000,98550,10.2,10.41,10.2,10.41,0.21,6
2018-09-17,4550,10000,169600,10.45,10.7,10.45,10.57,0.16,9
2018-09-18,4550,1000,16750,10.48,10.48,10.48,10.48,-0.09,1
2018-09-19,4550,4000,65950,10.48,10.48,10.23,10.23,-0.25,4
2018-09-20,4550,5000,82400,10.45,10.45,10.26,10.29,0.06,4
2018-09-21,4550,10000,167100,10.41,10.57,10.41,10.41,0.12,8
2018-09-25,4550,18000,309550,10.41,10.88,10.41,10.63,0.22,15
2018-09-26,4550,3000,51450,10.79,10.79,10.63,10.63,0.0,3
2018-09-28,4550,7000,119700,10.85,10.85,10.63,10.63,0.0,6
2018-10-01,4550,10000,166150,10.41,10.54,10.32,10.48,-0.15,10
2018-10-02,4550,2000,33800,10.57,10.57,10.57,10.57,0.09,2
2018-10-03,4550,7000,119000,10.63,10.7,10.57,10.57,0.0,7
2018-10-04,4550,1000,16800,10.51,10.51,10.51,10.51,-0.06,1
2018-10-05,4550,5000,84250,10.51,10.67,10.51,10.51,0.0,5
2018-10-08,4550,3000,49800,10.32,10.51,10.32,10.51,0.0,3
2018-10-09,4550,7000,118050,10.35,10.67,10.35,10.45,-0.06,7
2018-10-11,4550,103000,1673000,10.35,10.35,9.73,9.98,-0.47,61
2018-10-12,4550,6000,96700,10.04,10.2,10.04,10.07,0.09,5
2018-10-15,4550,5000,81100,10.13,10.2,10.13,10.13,0.06,4
2018-10-16,4550,9000,146700,10.2,10.2,10.2,10.2,0.07,2
2018-10-17,4550,6000,98000,10.23,10.26,10.2,10.26,0.06,5
2018-10-18,4550,1000,16300,10.2,10.2,10.2,10.2,-0.06,1
2018-10-19,4550,27000,432250,10.01,10.16,10.01,10.16,-0.04,15
2018-10-22,4550,13000,211600,10.13,10.29,10.13,10.29,0.13,4
2018-10-24,4550,1000,16050,10.04,10.04,10.04,10.04,-0.25,1
2018-10-25,4550,23000,365250,10.01,10.04,9.88,9.91,-0.13,19
2018-10-26,4550,8000,127050,10.01,10.01,9.91,9.95,0.04,6
2018-10-30,4550,12000,189850,9.88,10.04,9.88,10.04,0.09,5
2018-10-31,4550,4000,64350,10.1,10.1,10.04,10.04,0.0,4
2018-11-01,4550,1000,16100,10.07,10.07,10.07,10.07,0.03,1
2018-11-02,4550,6000,96200,10.04,10.13,9.91,10.13,0.06,6
2018-11-06,4550,1000,16200,10.13,10.13,10.13,10.13,0.0,1
2018-11-07,4550,4000,64350,10.07,10.07,10.04,10.04,-0.09,3
2018-11-08,4550,11000,177450,10.07,10.1,10.07,10.1,0.06,9
2018-11-09,4550,7000,112550,10.04,10.1,10.04,10.1,0.0,4
2018-11-12,4550,5000,81200,10.1,10.23,10.1,10.13,0.03,3
2018-11-14,4550,1000,16150,10.1,10.1,10.1,10.1,-0.03,1
2018-11-15,4550,6000,97150,10.26,10.26,10.1,10.1,0.0,6
2018-11-16,4550,8000,130350,10.26,10.26,10.1,10.23,0.13,8
2018-11-20,4550,16000,258500,10.29,10.32,10.01,10.01,-0.22,10
2018-11-21,4550,39000,633700,10.01,10.32,10.01,10.29,0.28,25
2018-11-22,4550,74000,1192050,10.26,10.26,10.01,10.04,-0.25,32
2018-11-23,4550,21000,340850,10.07,10.2,10.07,10.2,0.16,15
2018-11-26,4550,5000,81500,10.2,10.2,10.2,10.2,0.0,3
2018-11-27,4550,2000,32600,10.2,10.2,10.2,10.2,0.0,2
2018-11-28,4550,22000,361100,10.16,10.32,10.16,10.29,0.09,11
2018-11-29,4550,26000,429100,10.35,10.38,10.29,10.29,0.0,11
2018-11-30,4550,43000,714200,10.16,10.45,10.16,10.45,0.16,26
2018-12-03,4550,7000,116550,10.54,10.54,10.29,10.51,0.06,7
2018-12-04,4550,4000,66800,10.45,10.51,10.38,10.51,0.0,4
2018-12-05,4550,24000,396750,10.23,10.51,10.23,10.32,-0.19,13
2018-12-06,4550,8000,131550,10.29,10.32,10.26,10.26,-0.06,4
2018-12-07,4550,8000,131400,10.29,10.32,10.26,10.26,0.0,5
2018-12-10,4550,4000,65200,10.2,10.2,10.2,10.2,-0.06,3
2018-12-11,4550,8000,130650,10.26,10.26,10.16,10.26,0.06,6
2018-12-12,4550,3000,49700,10.41,10.41,10.32,10.32,0.06,3
2018-12-13,4550,3000,49450,10.35,10.35,10.29,10.29,-0.03,2
2018-12-14,4550,1000,16500,10.32,10.32,10.32,10.32,0.03,1
2018-12-17,4550,3000,49100,10.13,10.29,10.13,10.29,-0.03,3
2018-12-18,4550,67000,1121150,10.29,10.63,10.29,10.48,0.19,35
2018-12-19,4550,915000,16546900,10.51,11.51,10.51,11.2,0.72,501
2018-12-20,4550,291000,5220250,11.23,11.63,10.7,10.7,-0.5,186
2018-12-21,4550,52000,895450,10.7,10.88,10.7,10.76,0.06,34
2018-12-22,4550,55000,934500,10.76,10.76,10.51,10.57,-0.19,35
2018-12-24,4550,18000,306300,10.82,10.82,10.57,10.6,0.03,18
2018-12-25,4550,22000,369900,10.63,10.63,10.48,10.6,0.0,17
2018-12-26,4550,20000,337400,10.73,10.73,10.45,10.57,-0.03,20
2018-12-27,4550,23000,386500,10.57,10.57,10.38,10.48,-0.09,21
2018-12-28,4550,20000,333500,10.48,10.51,10.35,10.51,0.03,15
