date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-09,3416,28000,1396650,34.34,34.45,34.27,34.27,-0.04,13
2018-03-12,3416,48373,2405538,34.45,34.45,34.07,34.27,0.0,35
2018-03-13,3416,75472,3750534,34.27,34.34,34.17,34.31,0.04,49
2018-03-14,3416,55100,2750150,34.45,34.52,34.31,34.31,0.0,39
2018-03-15,3416,55718,2784550,34.45,34.58,34.27,34.52,0.21,34
2018-03-16,3416,75000,3743800,34.52,34.58,34.24,34.45,-0.07,50
2018-03-19,3416,59096,2963888,34.52,34.72,34.27,34.72,0.27,52
2018-03-20,3416,32819,1647213,34.72,34.72,34.45,34.65,-0.07,28
2018-03-21,3416,40110,2016043,34.52,34.79,34.45,34.79,0.14,32
2018-03-22,3416,20110,1011643,34.79,34.79,34.58,34.65,-0.14,21
2018-03-23,3416,71381,3575010,34.38,34.65,34.38,34.45,-0.2,42
2018-03-26,3416,101081,4982921,34.31,34.31,33.79,33.79,-0.66,86
2018-03-27,3416,57016,2787784,33.83,33.83,33.48,33.76,-0.03,50
2018-03-28,3416,32540,1604511,34.1,34.1,33.83,34.0,0.24,27
2018-03-29,3416,28035,1375990,34.03,34.03,33.69,34.0,0.0,23
2018-03-30,3416,52221,2551183,33.65,34.03,33.55,33.62,-0.38,45
2018-03-31,3416,42151,2060975,33.62,33.76,33.62,33.69,0.07,30
2018-04-02,3416,51946,2533272,33.69,33.69,33.55,33.59,-0.1,39
2018-04-03,3416,95001,4586598,33.48,33.48,33.07,33.38,-0.21,62
2018-04-09,3416,31401,1523407,33.62,33.69,33.34,33.41,0.03,28
2018-04-10,3416,20024,973016,33.55,33.55,33.41,33.48,0.07,21
2018-04-11,3416,41775,2028172,33.55,33.55,33.38,33.41,-0.07,36
2018-04-12,3416,12300,595149,33.34,33.34,33.31,33.31,-0.1,15
2018-04-13,3416,25000,1206500,33.41,33.41,33.14,33.34,0.03,17
2018-04-16,3416,30775,1479977,33.41,33.41,33.07,33.07,-0.27,21
2018-04-17,3416,32000,1532450,33.41,33.41,32.79,32.97,-0.1,22
2018-04-18,3416,18217,870844,32.97,33.07,32.66,33.0,0.03,15
2018-04-19,3416,56438,2675181,33.0,33.0,32.59,32.62,-0.38,45
2018-04-20,3416,58179,2738547,32.45,32.52,32.38,32.45,-0.17,40
2018-04-23,3416,102043,4793383,32.45,32.45,32.24,32.38,-0.07,52
2018-04-24,3416,96317,4480876,32.38,32.38,31.86,32.0,-0.38,53
2018-04-25,3416,52000,2412250,31.97,32.07,31.83,32.07,0.07,22
2018-04-26,3416,143550,6615877,31.86,31.97,31.35,31.69,-0.38,83
2018-04-27,3416,66311,3051261,31.69,31.83,31.42,31.48,-0.21,32
2018-04-30,3416,141300,6443969,31.48,31.55,31.31,31.55,0.07,54
2018-05-02,3416,142688,6502633,31.48,31.55,31.24,31.35,-0.2,70
2018-05-03,3416,70201,3191685,31.35,31.35,31.24,31.35,0.0,22
2018-05-04,3416,53000,2395850,31.35,31.35,31.0,31.31,-0.04,34
2018-05-07,3416,88238,4010985,31.35,31.42,31.21,31.35,0.04,41
2018-05-08,3416,62000,2807350,31.38,31.38,31.0,31.21,-0.14,38
2018-05-09,3416,81000,3648900,31.04,31.17,30.97,31.17,-0.04,57
2018-05-10,3416,41532,1881802,31.04,31.45,31.04,31.45,0.28,38
2018-05-11,3416,60030,2764094,31.62,31.83,31.52,31.76,0.31,48
2018-05-14,3416,38226,1775246,31.9,32.04,31.9,32.04,0.28,34
2018-05-15,3416,72000,3325300,32.04,32.04,31.62,31.62,-0.42,54
2018-05-16,3416,15000,689750,31.48,31.79,31.48,31.79,0.17,14
2018-05-17,3416,63000,2889300,31.69,31.73,31.48,31.73,-0.06,44
2018-05-18,3416,17460,803160,31.69,31.86,31.59,31.59,-0.14,21
2018-05-21,3416,40050,1845382,31.76,32.0,31.66,31.86,0.27,22
2018-05-22,3416,31000,1431850,31.9,32.0,31.73,32.0,0.14,23
2018-05-23,3416,28000,1295800,31.93,31.93,31.83,31.93,-0.07,19
2018-05-24,3416,37415,1736396,31.9,32.1,31.9,32.1,0.17,32
2018-05-25,3416,40568,1898979,32.17,32.38,32.1,32.28,0.18,40
2018-05-28,3416,18301,852356,32.28,32.28,32.04,32.24,-0.04,14
2018-05-29,3416,63006,2956932,32.24,32.52,32.1,32.52,0.28,50
2018-05-30,3416,7424149,371159203,33.62,35.2,33.62,34.31,1.79,491
2018-05-31,3416,2054057,102608209,34.31,34.41,33.62,33.96,-0.35,105
2018-06-01,3416,4363250,218090450,33.96,33.96,33.45,33.62,-0.34,53
2018-06-04,3416,114060,5620270,34.1,34.17,33.76,34.1,0.48,65
2018-06-05,3416,108001,5370649,34.45,34.45,34.17,34.38,0.28,55
2018-06-06,3416,138928,6947602,34.38,34.58,34.38,34.45,0.07,101
2018-06-07,3416,65100,3244150,34.45,34.45,34.21,34.45,0.0,55
2018-06-08,3416,168974,8544786,34.52,35.14,34.52,34.93,0.48,127
2018-06-11,3416,127183,6385868,35.0,35.0,34.45,34.58,-0.35,77
2018-06-12,3416,85500,4280200,34.72,34.72,34.41,34.52,-0.06,61
2018-06-13,3416,41658,2093433,34.45,34.86,34.45,34.58,0.06,36
2018-06-14,3416,31000,1555100,34.58,34.58,34.52,34.52,-0.06,26
2018-06-15,3416,67688,3406105,34.58,34.86,34.52,34.86,0.34,39
2018-06-19,3416,128001,6426349,34.52,34.72,34.45,34.52,-0.34,79
2018-06-20,3416,254000,12714050,34.52,34.58,34.38,34.52,0.0,68
2018-06-21,3416,220100,11174080,34.65,35.34,34.65,35.27,0.75,115
2018-06-22,3416,280391,14574532,35.48,36.1,35.48,35.82,0.55,166
2018-06-25,3416,180374,9359007,36.03,36.03,35.62,35.82,0.0,75
2018-06-26,3416,122426,6325052,35.48,35.89,35.48,35.89,0.07,55
2018-06-27,3416,148054,7723308,35.82,36.03,35.76,35.89,0.0,70
2018-06-28,3416,103163,5346527,35.89,35.89,35.55,35.82,-0.07,43
2018-06-29,3416,184203,9664236,35.82,36.38,35.82,36.17,0.35,89
2018-07-02,3416,202963,10790646,36.17,36.93,36.17,36.44,0.27,99
2018-07-03,3416,184550,9778195,36.38,36.72,36.38,36.58,0.14,72
2018-07-04,3416,205100,10812188,36.1,36.58,36.1,36.44,-0.14,91
2018-07-05,3416,88999,4718746,36.44,36.72,36.31,36.51,0.07,45
2018-07-06,3416,259056,13869207,36.93,37.41,36.51,37.2,0.69,143
2018-07-09,3416,205999,11347244,37.41,38.58,37.41,37.75,0.55,140
2018-07-10,3416,131202,7243247,37.82,38.17,37.82,38.1,0.35,92
2018-07-11,3416,146490,8039599,38.1,38.1,37.34,37.89,-0.21,54
2018-07-12,3416,132598,7251870,37.96,37.96,37.41,37.89,0.0,41
2018-07-13,3416,199802,11074430,38.03,38.3,37.89,38.3,0.41,78
2018-07-16,3416,205457,11461792,38.3,38.72,38.3,38.65,0.35,106
2018-07-17,3416,366500,20610299,38.65,39.27,38.51,39.06,0.41,106
2018-07-18,3416,304891,17322641,39.06,39.27,38.92,39.13,0.07,138
2018-07-19,3416,292265,16497772,39.13,39.27,38.37,39.13,0.0,148
2018-07-20,3416,169534,9629030,39.06,39.27,38.92,39.27,0.14,78
2018-07-23,3416,207679,11811758,39.41,39.41,38.72,38.79,-0.48,84
2018-07-24,3416,323980,18172368,38.79,39.13,38.24,38.79,0.0,125
2018-07-25,3416,185156,10089748,39.22,39.58,38.86,39.44,0.65,120
2018-07-26,3416,140874,7710056,39.15,39.72,39.15,39.72,0.28,51
2018-07-27,3416,138145,7610989,39.72,40.01,39.65,39.94,0.22,65
2018-07-30,3416,144080,7972455,39.65,40.16,39.44,40.16,0.22,79
2018-07-31,3416,44116,2448937,40.01,40.08,39.94,40.08,-0.08,39
2018-08-01,3416,35100,1949919,40.08,40.08,39.94,40.01,-0.07,27
2018-08-02,3416,173056,9603013,39.87,40.16,39.8,40.08,0.07,76
2018-08-03,3416,84345,4721521,40.01,40.59,40.01,40.59,0.51,62
2018-08-06,3416,354400,20316857,40.73,42.32,40.66,41.17,0.58,179
2018-08-07,3416,436546,25274368,40.73,42.18,40.73,42.03,0.86,190
2018-08-08,3416,191546,11117222,42.1,42.46,41.31,42.18,0.15,111
2018-08-09,3416,214439,12505905,42.18,42.32,41.74,42.1,-0.08,122
2018-08-10,3416,233100,13478480,41.67,41.96,41.45,41.67,-0.43,112
2018-08-13,3416,260430,14828464,40.37,41.38,40.37,41.02,-0.65,132
2018-08-14,3416,51001,2893156,40.81,41.09,40.81,41.09,0.07,35
2018-08-15,3416,110502,6267312,41.02,41.09,40.73,40.81,-0.28,50
2018-08-16,3416,56100,3132780,39.65,40.73,39.65,40.23,-0.58,43
2018-08-17,3416,61916,3483186,40.37,40.73,40.23,40.73,0.5,44
2018-08-20,3416,178102,10041842,40.66,40.95,40.45,40.81,0.08,72
2018-08-21,3416,350500,19933800,40.73,41.24,40.73,41.17,0.36,78
2018-08-22,3416,116400,6620220,40.66,41.31,40.66,41.17,0.0,44
2018-08-23,3416,77045,4391660,41.17,41.24,41.02,41.24,0.07,39
2018-08-24,3416,149050,8499735,41.09,41.45,40.81,41.09,-0.15,58
2018-08-27,3416,72000,4093900,40.95,41.09,40.95,41.09,0.0,23
2018-08-28,3416,79305,4491093,40.45,41.17,40.45,41.09,0.0,54
2018-08-29,3416,261130,14775445,41.09,41.24,40.73,40.73,-0.36,37
2018-08-30,3416,285413,16243515,41.02,41.09,40.73,41.09,0.36,54
2018-08-31,3416,95000,5408600,41.09,41.17,40.88,41.09,0.0,46
2018-09-03,3416,50418,2867216,41.09,41.17,40.81,40.95,-0.14,30
2018-09-04,3416,48000,2720600,41.17,41.17,40.73,40.95,0.0,19
2018-09-05,3416,75641,4304972,40.73,41.09,40.73,41.09,0.14,45
2018-09-06,3416,84000,4786700,41.17,41.38,40.88,41.09,0.0,34
2018-09-07,3416,48000,2708500,41.09,41.09,40.59,40.81,-0.28,31
2018-09-10,3416,115080,6405439,40.59,40.59,39.87,40.01,-0.8,66
2018-09-11,3416,33000,1820400,40.37,40.37,39.65,39.94,-0.07,23
2018-09-12,3416,35700,1970800,40.16,40.16,39.58,39.87,-0.07,25
2018-09-13,3416,24482,1352654,39.87,39.94,39.65,39.94,0.07,23
2018-09-14,3416,10000,553100,40.01,40.01,39.65,40.01,0.07,9
2018-09-17,3416,42500,2351050,40.01,40.01,39.72,39.72,-0.29,26
2018-09-18,3416,113200,6219600,39.65,39.8,39.29,39.8,0.08,68
2018-09-19,3416,30000,1653300,40.37,40.37,39.58,39.94,0.14,27
2018-09-20,3416,23679,1302812,39.65,39.87,39.51,39.8,-0.14,20
2018-09-21,3416,28903,1588574,40.01,40.01,39.51,39.87,0.07,24
2018-09-25,3416,119290,6564750,39.87,39.94,39.44,39.65,-0.22,77
2018-09-26,3416,23000,1264000,39.65,39.72,39.58,39.72,0.07,16
2018-09-27,3416,57290,3154279,39.8,39.94,39.44,39.94,0.22,39
2018-09-28,3416,63000,3482700,39.94,40.01,39.58,39.87,-0.07,40
2018-10-01,3416,17273,949696,39.58,39.72,39.58,39.72,-0.15,20
2018-10-02,3416,108101,5940131,39.65,39.8,39.29,39.65,-0.07,50
2018-10-03,3416,46059,2552856,39.94,40.16,39.87,39.94,0.29,32
2018-10-04,3416,13000,718900,40.08,40.08,39.65,39.87,-0.07,12
2018-10-05,3416,91000,4988300,39.87,39.87,39.15,39.51,-0.36,48
2018-10-08,3416,64824,3554454,39.15,39.65,39.15,39.58,0.07,38
2018-10-09,3416,61340,3332596,39.29,39.36,39.0,39.29,-0.29,43
2018-10-11,3416,123000,6407900,39.22,39.22,36.84,37.56,-1.73,84
2018-10-12,3416,84486,4343077,36.84,37.27,36.84,37.27,-0.29,69
2018-10-15,3416,29201,1506651,37.49,37.49,37.06,37.27,0.0,24
2018-10-16,3416,32000,1651300,37.35,37.35,37.06,37.27,0.0,29
2018-10-17,3416,21050,1090495,37.78,37.78,37.2,37.42,0.15,22
2018-10-18,3416,29000,1496400,37.13,37.49,37.06,37.42,0.0,26
2018-10-19,3416,40000,2061300,37.13,37.35,37.06,37.35,-0.07,32
2018-10-22,3416,6000,309800,37.42,37.42,36.98,37.35,0.0,6
2018-10-23,3416,13001,669251,37.06,37.27,36.98,37.27,-0.08,14
2018-10-24,3416,13195,679740,37.06,37.35,37.06,37.27,0.0,15
2018-10-25,3416,37000,1884800,37.06,37.06,36.48,36.77,-0.5,31
2018-10-26,3416,88300,4428229,36.48,36.7,35.47,36.19,-0.58,67
2018-10-29,3416,30004,1501150,35.87,36.26,35.87,36.19,0.0,27
2018-10-30,3416,48260,2400283,35.69,36.19,35.69,35.9,-0.29,44
2018-10-31,3416,28000,1400950,36.05,36.26,35.83,36.05,0.15,24
2018-11-01,3416,5000,250550,36.34,36.34,36.01,36.19,0.14,5
2018-11-02,3416,47000,2355100,36.19,36.34,35.9,36.34,0.15,30
2018-11-05,3416,11200,562540,36.41,36.41,35.94,36.26,-0.08,12
2018-11-06,3416,20150,1011128,36.41,36.41,36.05,36.19,-0.07,21
2018-11-07,3416,82512,4145107,36.05,36.7,36.01,36.62,0.43,58
2018-11-08,3416,332000,18124400,36.62,36.77,36.41,36.77,0.15,27
2018-11-09,3416,28202,1431240,36.77,36.77,36.41,36.62,-0.15,26
2018-11-12,3416,81200,4083960,36.55,36.55,36.05,36.26,-0.36,57
2018-11-13,3416,19000,949000,36.05,36.12,35.8,36.12,-0.14,16
2018-11-14,3416,27000,1351350,36.34,36.34,35.98,36.12,0.0,17
2018-11-15,3416,26025,1304700,36.26,36.26,36.01,36.26,0.14,18
2018-11-16,3416,27080,1356557,36.26,36.26,36.01,36.12,-0.14,20
2018-11-19,3416,9180,460454,36.26,36.26,36.05,36.26,0.14,9
2018-11-20,3416,36288,1815386,36.26,36.34,35.9,36.34,0.08,25
2018-11-21,3416,9000,453000,36.34,36.34,36.05,36.19,-0.15,8
2018-11-22,3416,15000,751000,36.34,36.34,35.98,36.26,0.07,12
2018-11-23,3416,334000,18207900,36.41,36.41,36.05,36.19,-0.07,27
2018-11-26,3416,18001,904700,36.19,36.41,35.83,36.34,0.15,16
2018-11-27,3416,3000,150600,36.05,36.26,36.05,36.26,-0.08,3
2018-11-28,3416,22100,1113669,36.41,36.55,36.12,36.55,0.29,15
2018-11-29,3416,38000,1930200,36.41,36.77,36.41,36.55,0.0,24
2018-11-30,3416,10150,514910,36.41,36.7,36.41,36.7,0.15,8
2018-12-03,3416,28007,1429757,36.98,36.98,36.62,36.84,0.14,26
2018-12-04,3416,12600,638980,36.91,36.91,36.41,36.84,0.0,14
2018-12-05,3416,18150,915104,36.12,36.55,36.05,36.55,-0.29,17
2018-12-06,3416,29101,1471640,36.84,36.84,36.19,36.7,0.15,25
2018-12-07,3416,11350,573815,36.84,36.84,36.26,36.77,0.07,9
2018-12-10,3416,6001,304350,36.7,36.7,36.41,36.62,-0.15,6
2018-12-11,3416,33100,1673149,36.77,36.77,36.41,36.41,-0.21,22
2018-12-12,3416,18050,919735,36.34,36.84,36.34,36.77,0.36,11
2018-12-13,3416,10000,509600,36.62,36.77,36.62,36.77,0.0,8
2018-12-14,3416,21077,1079257,36.77,37.13,36.7,37.06,0.29,17
2018-12-17,3416,17000,865800,37.06,37.06,36.55,36.91,-0.15,17
2018-12-18,3416,11064,563964,36.91,36.91,36.62,36.84,-0.07,11
2018-12-19,3416,24000,1225800,36.7,36.98,36.7,36.91,0.07,15
2018-12-20,3416,6450,329485,36.91,36.91,36.7,36.84,-0.07,8
2018-12-21,3416,17135,859958,35.83,36.7,35.83,36.7,-0.14,15
2018-12-22,3416,3000,152800,36.91,36.91,36.48,36.77,0.07,3
2018-12-24,3416,19000,980000,37.35,37.49,36.84,37.06,0.29,10
2018-12-25,3416,22000,1121800,36.77,36.91,36.62,36.91,-0.15,18
2018-12-26,3416,21001,1065550,36.48,36.77,36.48,36.62,-0.29,18
2018-12-27,3416,5100,260400,36.98,36.98,36.7,36.84,0.22,6
2018-12-28,3416,7000,357200,36.98,36.98,36.7,36.84,0.0,7
