date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-16,5102,23000,387250,13.98,13.98,13.86,13.94,0.0,10
2018-04-17,5102,27000,454750,13.94,13.94,13.9,13.94,0.0,9
2018-04-18,5102,25000,423700,14.02,14.07,13.94,14.02,0.08,10
2018-04-19,5102,23000,389550,14.02,14.02,13.9,14.02,0.0,8
2018-04-20,5102,40000,678750,14.02,14.11,14.02,14.02,0.0,16
2018-04-23,5102,68000,1151850,13.94,14.07,13.82,14.07,0.05,25
2018-04-24,5102,30000,507250,14.07,14.07,13.86,14.07,0.0,11
2018-04-25,5102,45000,760850,14.07,14.07,13.9,13.98,-0.09,15
2018-04-26,5102,25000,420900,13.98,13.98,13.86,13.86,-0.12,9
2018-04-27,5102,31000,518100,13.86,13.86,13.73,13.86,0.0,12
2018-04-30,5102,16000,268050,13.86,13.9,13.73,13.9,0.04,7
2018-05-02,5102,31000,523850,13.94,14.07,13.9,14.07,0.17,15
2018-05-03,5102,20000,339600,14.02,14.07,14.02,14.02,-0.05,11
2018-05-04,5102,36000,603900,14.02,14.02,13.69,13.86,-0.16,11
2018-05-07,5102,15000,252600,14.07,14.07,13.9,13.9,0.04,6
2018-05-08,5102,27000,454000,13.86,13.94,13.86,13.94,0.04,14
2018-05-09,5102,25000,421750,13.94,13.98,13.94,13.94,0.0,14
2018-05-10,5102,34000,571700,13.98,13.98,13.82,13.82,-0.12,15
2018-05-11,5102,25000,420000,13.94,13.98,13.86,13.9,0.08,14
2018-05-14,5102,27000,452750,13.9,13.94,13.82,13.82,-0.08,12
2018-05-15,5102,29000,485350,13.82,13.9,13.73,13.73,-0.09,14
2018-05-16,5102,36000,599600,13.9,13.9,13.73,13.73,0.0,19
2018-05-17,5102,33000,552900,13.73,13.98,13.73,13.86,0.13,17
2018-05-18,5102,36000,602150,13.9,13.9,13.78,13.86,0.0,13
2018-05-21,5102,18000,302350,13.98,13.98,13.86,13.86,0.0,8
2018-05-22,5102,22000,369400,13.82,13.94,13.78,13.9,0.04,13
2018-05-23,5102,22000,368400,13.9,13.9,13.78,13.86,-0.04,9
2018-05-24,5102,36000,603500,14.19,14.19,13.82,13.86,0.0,14
2018-05-25,5102,28000,468800,13.86,13.9,13.78,13.86,0.0,18
2018-05-28,5102,73000,1222050,13.86,13.98,13.82,13.98,0.12,21
2018-05-29,5102,39000,654200,13.94,13.98,13.82,13.98,0.0,22
2018-05-30,5102,24000,404200,13.98,13.98,13.9,13.9,-0.08,12
2018-05-31,5102,56000,937850,13.9,13.94,13.78,13.78,-0.12,22
2018-06-01,5102,55000,924600,13.98,14.07,13.82,13.82,0.04,19
2018-06-04,5102,42000,705050,14.07,14.07,13.82,13.82,0.0,20
2018-06-05,5102,45000,751150,13.86,13.9,13.78,13.78,-0.04,20
2018-06-06,5102,90000,1503550,13.78,13.9,13.78,13.9,0.12,21
2018-06-07,5102,106000,1781800,13.9,13.98,13.82,13.9,0.0,22
2018-06-08,5102,61000,1022850,13.9,13.9,13.82,13.9,0.0,13
2018-06-11,5102,51000,859150,13.98,14.07,13.86,13.94,0.04,18
2018-06-12,5102,68000,1140500,13.86,13.98,13.82,13.82,-0.12,30
2018-06-13,5102,41000,688600,13.86,13.94,13.82,13.82,0.0,13
2018-06-14,5102,34000,568600,13.82,13.9,13.82,13.82,0.0,12
2018-06-15,5102,31000,519750,14.07,14.07,13.82,13.82,0.0,10
2018-06-19,5102,29000,485500,13.86,13.86,13.82,13.86,0.04,14
2018-06-20,5102,39000,653650,13.98,13.98,13.82,13.86,0.0,13
2018-06-21,5102,27000,451950,13.82,13.86,13.82,13.82,-0.04,6
2018-06-22,5102,93000,1554050,13.86,13.86,13.78,13.82,0.0,21
2018-06-25,5102,58000,970350,13.82,13.86,13.82,13.82,0.0,11
2018-06-26,5102,63000,1053700,13.86,13.86,13.82,13.86,0.04,10
2018-06-27,5102,73000,1222650,13.86,13.9,13.82,13.9,0.04,21
2018-06-28,5102,66000,1109450,13.9,13.94,13.82,13.82,-0.08,17
2018-06-29,5102,77000,1290550,13.86,13.9,13.86,13.9,0.08,15
2018-07-02,5102,39000,653000,13.86,13.86,13.82,13.86,-0.04,12
2018-07-03,5102,69000,1153950,13.86,14.15,13.73,13.73,-0.13,25
2018-07-04,5102,54000,899300,13.82,13.86,13.69,13.82,0.09,20
2018-07-05,5102,63000,1047650,13.82,13.82,13.69,13.69,-0.13,13
2018-07-06,5102,66000,1100450,13.82,13.94,13.73,13.78,0.09,15
2018-07-09,5102,56000,935500,13.78,13.86,13.78,13.82,0.04,16
2018-07-10,5102,36000,601750,13.86,13.86,13.82,13.82,0.0,11
2018-07-11,5102,57000,953850,13.9,13.9,13.82,13.82,0.0,11
2018-07-12,5102,63000,1052850,13.86,13.86,13.78,13.86,0.04,24
2018-07-13,5102,55000,922800,13.86,13.9,13.82,13.9,0.04,21
2018-07-16,5102,130000,2071050,13.99,14.12,13.94,14.03,0.13,47
2018-07-17,5102,61000,972700,14.03,14.03,13.99,13.99,-0.04,17
2018-07-18,5102,60000,953500,13.99,14.03,13.9,14.03,0.04,18
2018-07-19,5102,42000,668600,14.03,14.03,13.9,14.03,0.0,9
2018-07-20,5102,50000,795000,13.99,14.03,13.94,13.94,-0.09,17
2018-07-23,5102,50000,794050,13.94,13.99,13.94,13.94,0.0,18
2018-07-24,5102,30000,476500,13.99,13.99,13.94,13.99,0.05,10
2018-07-25,5102,34000,539900,13.99,13.99,13.9,13.99,0.0,24
2018-07-26,5102,30000,477500,13.99,14.03,13.99,14.03,0.04,10
2018-07-27,5102,32000,511400,14.03,14.08,14.03,14.08,0.05,12
2018-07-30,5102,32000,511250,14.03,14.08,13.99,14.08,0.0,12
2018-07-31,5102,28000,449550,14.08,14.25,14.03,14.25,0.17,11
2018-08-01,5102,36000,577950,14.16,14.16,14.03,14.03,-0.22,14
2018-08-02,5102,21000,334850,14.03,14.08,13.94,14.03,0.0,9
2018-08-03,5102,24000,382150,14.03,14.03,13.99,14.03,0.0,10
2018-08-06,5102,26000,415100,14.08,14.08,13.94,14.08,0.05,12
2018-08-07,5102,27000,431650,14.08,14.12,13.94,14.12,0.04,14
2018-08-08,5102,29000,464800,14.12,14.12,14.03,14.12,0.0,15
2018-08-09,5102,23000,369600,14.12,14.16,14.08,14.08,-0.04,10
2018-08-10,5102,33000,528000,14.08,14.08,14.08,14.08,0.0,10
2018-08-13,5102,35000,559550,14.12,14.12,13.99,14.08,0.0,14
2018-08-14,5102,29000,464200,14.08,14.12,14.08,14.08,0.0,14
2018-08-15,5102,23000,368250,14.08,14.12,14.08,14.12,0.04,14
2018-08-16,5102,32000,512550,14.08,14.12,14.08,14.12,0.0,9
2018-08-17,5102,33000,529000,14.12,14.12,14.08,14.12,0.0,9
2018-08-20,5102,22000,352400,14.12,14.12,14.03,14.03,-0.09,6
2018-08-21,5102,65000,1039950,14.08,14.12,14.03,14.03,0.0,13
2018-08-22,5102,21000,335950,14.08,14.08,14.03,14.08,0.05,8
2018-08-23,5102,23000,367450,14.08,14.08,13.99,14.08,0.0,11
2018-08-24,5102,30000,478000,14.08,14.08,13.99,14.08,0.0,11
2018-08-27,5102,23000,368400,14.03,14.12,14.03,14.08,0.0,9
2018-08-28,5102,49000,783600,13.99,14.16,13.99,14.16,0.08,13
2018-08-29,5102,25000,401250,14.16,14.16,14.08,14.12,-0.04,8
2018-08-30,5102,26000,416400,14.12,14.12,14.08,14.08,-0.04,10
2018-08-31,5102,33000,529850,13.99,14.34,13.99,14.34,0.26,14
2018-09-03,5102,23000,369100,14.25,14.25,14.08,14.16,-0.18,10
2018-09-04,5102,32000,513200,14.08,14.16,14.08,14.16,0.0,15
2018-09-05,5102,40000,639850,14.08,14.08,14.03,14.03,-0.13,15
2018-09-06,5102,25000,398600,14.08,14.08,13.99,14.08,0.05,13
2018-09-07,5102,24000,382150,14.08,14.08,13.94,14.03,-0.05,10
2018-09-10,5102,26000,413700,14.03,14.03,13.94,14.03,0.0,11
2018-09-11,5102,26000,412850,13.9,14.03,13.9,13.9,-0.13,9
2018-09-12,5102,48000,757850,13.99,13.99,13.77,13.99,0.09,13
2018-09-13,5102,30000,476850,13.99,13.99,13.86,13.99,0.0,11
2018-09-14,5102,27000,429550,13.99,14.03,13.99,13.99,0.0,16
2018-09-17,5102,23000,365700,13.99,13.99,13.99,13.99,0.0,9
2018-09-18,5102,22000,349650,13.9,13.99,13.9,13.99,0.0,13
2018-09-19,5102,32000,509600,13.99,14.08,13.99,14.03,0.04,20
2018-09-20,5102,55000,875400,13.99,14.03,13.99,13.99,-0.04,17
2018-09-21,5102,25000,398500,13.99,14.08,13.99,14.08,0.09,9
2018-09-25,5102,68000,1081350,14.03,14.08,13.9,14.08,0.0,21
2018-09-26,5102,50000,796800,13.94,14.03,13.94,14.03,-0.05,19
2018-09-27,5102,32000,509300,13.99,14.03,13.99,14.03,0.0,11
2018-09-28,5102,82000,1319350,13.99,14.43,13.99,14.43,0.4,22
2018-10-01,5102,25000,407250,14.52,14.52,14.3,14.34,-0.09,9
2018-10-02,5102,35000,564750,14.25,14.3,14.16,14.21,-0.13,16
2018-10-03,5102,20000,319600,14.08,14.08,13.99,13.99,-0.22,12
2018-10-04,5102,38000,603950,13.99,14.03,13.94,14.03,0.04,22
2018-10-05,5102,31000,491150,13.99,13.99,13.9,13.99,-0.04,16
2018-10-08,5102,25000,395750,13.99,13.99,13.86,13.99,0.0,10
2018-10-09,5102,58000,914550,13.94,13.94,13.81,13.81,-0.18,26
2018-10-11,5102,109000,1572650,13.68,13.68,12.49,12.62,-1.19,55
2018-10-12,5102,26000,379950,12.62,12.93,12.54,12.93,0.31,20
2018-10-15,5102,87000,1281700,13.11,13.11,12.84,12.84,-0.09,24
2018-10-16,5102,30000,441500,12.93,12.98,12.93,12.93,0.09,12
2018-10-17,5102,33000,488050,12.98,13.06,12.93,12.93,0.0,11
2018-10-18,5102,27000,397850,13.02,13.02,12.93,12.93,0.0,10
2018-10-19,5102,74000,1083000,12.93,12.93,12.84,12.93,0.0,16
2018-10-22,5102,93000,1367350,12.93,12.98,12.93,12.93,0.0,10
2018-10-23,5102,147000,2169300,12.93,13.2,12.93,13.06,0.13,29
2018-10-24,5102,31000,459800,13.02,13.11,13.02,13.02,-0.04,9
2018-10-25,5102,26000,383950,13.02,13.02,12.93,12.98,-0.04,7
2018-10-26,5102,27000,398500,13.02,13.02,12.84,13.02,0.04,16
2018-10-29,5102,27000,398750,12.98,13.02,12.93,13.02,0.0,14
2018-10-30,5102,44000,652000,13.02,13.11,12.98,13.11,0.09,15
2018-10-31,5102,52000,778600,13.11,13.28,13.06,13.28,0.17,16
2018-11-01,5102,33000,490500,13.06,13.15,12.98,13.15,-0.13,16
2018-11-02,5102,22000,329400,13.15,13.2,13.15,13.2,0.05,7
2018-11-05,5102,50000,748000,13.2,13.2,13.15,13.2,0.0,9
2018-11-06,5102,27000,403300,13.15,13.15,13.11,13.15,-0.05,10
2018-11-07,5102,28000,418000,13.15,13.15,13.11,13.15,0.0,12
2018-11-08,5102,26000,389800,13.2,13.24,13.06,13.24,0.09,12
2018-11-09,5102,36000,535250,13.15,13.15,12.98,13.15,-0.09,14
2018-11-12,5102,32000,479000,13.15,13.2,13.15,13.2,0.05,12
2018-11-13,5102,31000,465050,13.15,13.24,13.15,13.24,0.04,13
2018-11-14,5102,82000,1195550,12.84,13.02,12.76,12.93,-0.31,22
2018-11-15,5102,48000,715700,13.11,13.2,12.89,13.2,0.27,11
2018-11-16,5102,61000,916400,13.2,13.24,13.2,13.2,0.0,21
2018-11-19,5102,28000,417450,13.11,13.15,13.11,13.15,-0.05,9
2018-11-20,5102,17000,252300,13.06,13.06,12.93,13.06,-0.09,9
2018-11-21,5102,32000,475950,13.06,13.11,13.06,13.06,0.0,15
2018-11-22,5102,31000,458550,13.02,13.06,12.98,13.02,-0.04,14
2018-11-23,5102,18000,266050,13.02,13.02,12.98,13.02,0.0,9
2018-11-26,5102,23000,340900,13.02,13.06,13.02,13.06,0.04,9
2018-11-27,5102,24000,356400,13.02,13.2,13.02,13.2,0.14,11
2018-11-28,5102,25000,371500,13.06,13.15,13.06,13.15,-0.05,11
2018-11-29,5102,25000,373800,13.15,13.2,13.15,13.2,0.05,10
2018-11-30,5102,60000,899300,13.15,13.24,13.11,13.24,0.04,15
2018-12-03,5102,23000,346750,13.2,13.28,13.2,13.28,0.04,9
2018-12-04,5102,21000,314000,13.2,13.2,13.11,13.2,-0.08,6
2018-12-05,5102,23000,342350,13.06,13.15,13.06,13.15,-0.05,11
2018-12-06,5102,81000,1194700,13.11,13.11,12.93,13.11,-0.04,13
2018-12-07,5102,27000,400550,13.06,13.11,12.98,12.98,-0.13,19
2018-12-10,5102,24000,353700,12.93,12.98,12.93,12.93,-0.05,11
2018-12-11,5102,39000,574150,13.02,13.02,12.89,12.89,-0.04,18
2018-12-12,5102,25000,369200,12.98,13.02,12.98,12.98,0.09,10
2018-12-13,5102,23000,339800,12.98,13.02,12.98,13.02,0.04,11
2018-12-14,5102,30000,445350,13.02,13.11,13.02,13.11,0.09,15
2018-12-17,5102,18000,267300,13.06,13.06,13.06,13.06,-0.05,11
2018-12-18,5102,23000,340450,13.02,13.06,12.98,13.02,-0.04,16
2018-12-19,5102,19000,281600,13.02,13.06,13.02,13.06,0.04,9
2018-12-20,5102,25000,369650,13.06,13.06,12.93,13.06,0.0,19
2018-12-21,5102,30000,444450,13.06,13.06,13.02,13.02,-0.04,11
2018-12-22,5102,28000,415050,13.02,13.06,12.98,12.98,-0.04,10
2018-12-24,5102,31000,460600,13.06,13.11,13.02,13.11,0.13,10
2018-12-25,5102,33000,491600,13.06,13.15,13.06,13.15,0.04,12
2018-12-26,5102,24000,358550,13.15,13.15,13.11,13.15,0.0,10
2018-12-27,5102,39000,585700,13.28,13.28,13.15,13.2,0.05,20
2018-12-28,5102,32000,480000,13.2,13.2,13.2,13.2,0.0,9
