date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-06,6141,381000,5814300,15.22,15.22,14.73,14.73,-0.4,179
2018-11-07,6141,157000,2416100,14.78,15.22,14.78,15.07,0.34,111
2018-11-08,6141,254000,3957600,15.22,15.36,15.07,15.07,0.0,154
2018-11-09,6141,159500,2451050,15.02,15.13,14.98,15.07,0.0,86
2018-11-12,6141,253400,3852400,14.88,15.22,14.68,14.73,-0.34,182
2018-11-13,6141,635060,9552300,14.68,14.88,14.53,14.73,0.0,260
2018-11-14,6141,631000,9550450,14.73,14.92,14.68,14.78,0.05,243
2018-11-15,6141,1407152,21653347,14.83,15.76,14.68,15.61,0.83,647
2018-11-16,6141,4573459,77477884,15.86,17.13,15.8,17.03,1.42,2122
2018-11-19,6141,2589000,45147650,17.61,17.61,16.59,17.23,0.2,1231
2018-11-20,6141,755200,13048340,16.93,17.13,16.78,16.78,-0.45,390
2018-11-21,6141,908213,15729944,16.59,17.18,16.49,16.84,0.06,385
2018-11-22,6141,799000,13553350,16.93,17.08,16.4,16.4,-0.44,366
2018-11-23,6141,811000,13690700,16.44,16.88,16.25,16.4,0.0,329
2018-11-26,6141,224005,3792234,16.49,16.84,16.34,16.44,0.04,149
2018-11-27,6141,355308,5999430,16.44,16.78,16.4,16.78,0.34,242
2018-11-28,6141,332232,5698105,16.84,16.88,16.59,16.78,0.0,201
2018-11-29,6141,631190,10835442,16.88,17.03,16.54,16.54,-0.24,308
2018-11-30,6141,503000,8485000,16.64,16.74,16.34,16.44,-0.1,258
2018-12-03,6141,1203032,20885809,16.69,17.13,16.64,17.08,0.64,596
2018-12-04,6141,3648647,66376725,17.13,18.36,17.08,17.61,0.53,1666
2018-12-05,6141,5200000,97529400,17.28,18.89,17.13,18.5,0.89,2492
2018-12-06,6141,2849000,50398700,18.3,18.4,16.69,16.84,-1.66,1479
2018-12-07,6141,1470542,25852992,17.03,17.47,16.98,17.38,0.54,623
2018-12-10,6141,1319007,22289573,16.93,16.98,15.96,16.25,-1.13,600
2018-12-11,6141,759412,12828680,16.25,16.84,16.25,16.34,0.09,326
2018-12-12,6141,670000,11408850,16.69,16.84,16.49,16.54,0.2,283
2018-12-13,6141,549201,9368577,16.78,16.84,16.49,16.78,0.24,272
2018-12-14,6141,938000,16216750,17.03,17.13,16.74,16.88,0.1,497
2018-12-17,6141,277005,4734185,16.78,16.93,16.59,16.64,-0.24,159
2018-12-18,6141,602054,9948030,16.49,16.59,15.96,16.0,-0.64,332
2018-12-19,6141,264000,4336750,16.2,16.25,15.96,15.96,-0.04,154
2018-12-20,6141,591054,9441666,15.96,16.0,15.36,15.42,-0.54,263
2018-12-21,6141,268000,4227000,15.51,15.61,15.17,15.56,0.14,143
2018-12-22,6141,67000,1058950,15.36,15.61,15.36,15.51,-0.05,36
2018-12-24,6141,138311,2201491,15.56,15.76,15.51,15.71,0.2,96
2018-12-25,6141,199000,3129700,15.61,15.61,15.32,15.36,-0.35,104
2018-12-26,6141,356062,5622261,15.76,15.8,15.17,15.17,-0.19,173
2018-12-27,6141,535000,8386300,15.51,15.61,15.13,15.32,0.15,209
2018-12-28,6141,121537,1896523,15.32,15.42,15.22,15.22,-0.1,81
