date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-14,3535,69150,888676,11.63,11.72,11.59,11.68,0.05,33
2018-05-15,3535,111101,1401412,11.59,11.63,11.31,11.4,-0.28,49
2018-05-16,3535,44151,548521,11.22,11.36,11.22,11.27,-0.13,30
2018-05-17,3535,118000,1454300,11.27,11.27,11.13,11.22,-0.05,52
2018-05-18,3535,89001,1110612,11.13,11.5,11.13,11.5,0.28,37
2018-05-21,3535,30011,380082,11.31,11.54,11.31,11.45,-0.05,31
2018-05-22,3535,58061,729662,11.4,11.4,11.36,11.36,-0.09,35
2018-05-23,3535,12000,150500,11.36,11.36,11.31,11.31,-0.05,9
2018-05-24,3535,863041,11671612,11.45,12.45,11.45,12.45,1.14,331
2018-05-25,3535,1022007,14274645,12.85,13.12,12.26,12.63,0.18,493
2018-05-28,3535,177060,2402666,12.67,12.67,12.04,12.26,-0.37,110
2018-05-29,3535,150011,2012593,12.17,12.26,12.04,12.04,-0.22,102
2018-05-30,3535,203061,2649099,11.95,11.99,11.68,11.9,-0.14,102
2018-05-31,3535,107008,1406404,11.9,12.04,11.86,11.86,-0.04,64
2018-06-01,3535,180009,2411219,11.77,12.31,11.77,12.13,0.27,99
2018-06-04,3535,164103,2226655,12.17,12.36,12.13,12.26,0.13,93
2018-06-05,3535,199001,2659913,12.31,12.31,11.95,11.95,-0.31,99
2018-06-06,3535,473360,6437460,11.95,12.4,11.95,12.31,0.36,126
2018-06-07,3535,695010,9672337,12.36,13.12,12.31,12.49,0.18,254
2018-06-08,3535,872103,12513152,12.67,13.31,12.67,12.81,0.32,410
2018-06-11,3535,580242,8439982,13.12,13.4,13.03,13.22,0.41,302
2018-06-12,3535,1570190,23627167,13.31,14.12,13.12,13.71,0.49,664
2018-06-13,3535,1974231,30935576,13.89,14.44,13.85,14.3,0.59,692
2018-06-14,3535,761527,11911002,14.21,14.35,13.89,14.3,0.0,335
2018-06-15,3535,2579615,41915065,14.39,15.21,14.3,14.3,0.0,1122
2018-06-19,3535,1050033,16590907,14.53,14.75,13.94,13.98,-0.32,454
2018-06-20,3535,790263,11854467,14.07,14.12,13.22,13.53,-0.45,369
2018-06-21,3535,213295,3185244,13.53,13.76,13.4,13.53,0.0,138
2018-06-22,3535,322808,4769889,13.67,13.67,13.17,13.58,0.05,157
2018-06-25,3535,329001,4899614,13.58,14.03,13.22,13.4,-0.18,181
2018-06-26,3535,231022,3396822,13.4,13.44,13.22,13.35,-0.05,124
2018-06-27,3535,186000,2762200,13.53,13.58,13.31,13.53,0.18,100
2018-06-28,3535,186040,2781596,13.44,13.62,13.4,13.58,0.05,86
2018-06-29,3535,480008,7397021,13.58,14.35,13.58,13.85,0.27,264
2018-07-02,3535,269058,4156092,14.21,14.21,13.89,13.89,0.04,108
2018-07-03,3535,246010,3757702,13.89,13.94,13.76,13.85,-0.04,115
2018-07-04,3535,664789,10423182,13.85,14.35,13.85,14.26,0.41,255
2018-07-05,3535,1317000,21149850,14.3,14.8,14.3,14.57,0.31,540
2018-07-06,3535,6021032,101542962,14.8,16.02,14.17,14.48,-0.09,2528
2018-07-09,3535,1442371,22204593,14.48,14.53,13.22,13.85,-0.63,584
2018-07-10,3535,743001,11657665,13.89,14.44,13.89,14.21,0.36,278
2018-07-11,3535,425502,6627629,14.07,14.26,14.03,14.12,-0.09,141
2018-07-12,3535,768629,11799647,14.07,14.07,13.58,13.76,-0.36,216
2018-07-13,3535,258131,4014337,13.85,14.26,13.85,13.98,0.22,125
2018-07-16,3535,723658,11439094,14.03,14.53,13.98,14.39,0.41,280
2018-07-17,3535,405021,6452681,14.35,14.71,14.21,14.3,-0.09,183
2018-07-18,3535,225070,3524688,14.26,14.44,14.07,14.07,-0.23,124
2018-07-19,3535,748314,11919810,14.07,14.75,14.07,14.35,0.28,256
2018-07-20,3535,474471,7494694,14.48,14.53,14.07,14.3,-0.05,154
2018-07-23,3535,767021,12315989,14.3,14.89,14.17,14.57,0.27,270
2018-07-24,3535,629086,10122547,14.66,14.8,14.35,14.57,0.0,240
2018-07-25,3535,528003,8531999,14.48,14.75,14.48,14.66,0.09,197
2018-07-26,3535,872150,14258880,14.75,15.07,14.62,14.75,0.09,307
2018-07-27,3535,723164,11922414,14.89,15.12,14.71,14.75,0.0,268
2018-07-30,3535,796089,13069700,14.84,15.03,14.62,14.8,0.05,232
2018-07-31,3535,494100,8158300,15.03,15.07,14.84,14.93,0.13,181
2018-08-01,3535,355250,5767887,14.93,15.03,14.57,14.62,-0.31,163
2018-08-02,3535,563017,9047368,14.53,14.71,14.35,14.39,-0.23,185
2018-08-03,3535,411131,6478080,14.39,14.53,13.98,14.12,-0.27,156
2018-08-06,3535,271002,4209180,14.48,14.48,13.89,13.94,-0.18,130
2018-08-07,3535,186000,2854350,13.85,14.07,13.8,13.94,0.0,105
2018-08-08,3535,218575,3393520,14.03,14.3,13.94,14.26,0.32,110
2018-08-09,3535,466086,7424584,14.3,14.75,14.07,14.57,0.31,166
2018-08-10,3535,744003,12116498,14.57,14.93,14.48,14.53,-0.04,207
2018-08-13,3535,745086,11645857,14.57,14.75,13.44,13.8,-0.73,312
2018-08-14,3535,439010,6582750,14.03,14.03,13.35,13.76,-0.04,230
2018-08-15,3535,530000,7844400,13.76,13.76,13.22,13.31,-0.45,211
2018-08-16,3535,498000,7126000,12.85,13.26,12.67,12.9,-0.41,284
2018-08-17,3535,304400,4330400,12.94,12.99,12.76,12.76,-0.14,154
2018-08-20,3535,133103,1875042,12.76,12.9,12.67,12.67,-0.09,76
2018-08-21,3535,158200,2275919,12.85,13.17,12.85,13.03,0.36,102
2018-08-22,3535,117000,1685150,12.9,13.12,12.9,12.94,-0.09,48
2018-08-23,3535,107086,1525075,12.94,12.94,12.85,12.9,-0.04,45
2018-08-24,3535,210022,2982264,12.81,13.12,12.67,13.03,0.13,87
2018-08-27,3535,112002,1618228,13.08,13.17,12.9,13.03,0.0,55
2018-08-28,3535,496000,6977400,13.03,13.26,12.58,12.85,-0.18,186
2018-08-29,3535,329000,4614750,12.85,12.85,12.58,12.76,-0.09,129
2018-08-30,3535,240012,3360219,12.81,12.81,12.58,12.67,-0.09,95
2018-08-31,3535,118200,1650150,12.58,12.72,12.58,12.72,0.05,66
2018-09-03,3535,305030,4183508,12.72,12.72,12.22,12.4,-0.32,116
2018-09-04,3535,112000,1544300,12.45,12.58,12.4,12.4,0.0,58
2018-09-05,3535,97405,1348597,12.4,12.67,12.4,12.49,0.09,51
2018-09-06,3535,99002,1362226,12.54,12.54,12.36,12.49,0.0,38
2018-09-07,3535,267001,3621313,12.36,12.45,12.13,12.31,-0.18,104
2018-09-10,3535,348001,4509512,12.17,12.17,11.5,11.59,-0.72,136
2018-09-11,3535,300013,3881569,11.59,11.95,11.5,11.81,0.22,147
2018-09-12,3535,147010,1893678,11.68,11.86,11.59,11.59,-0.22,88
2018-09-13,3535,172000,2233350,11.59,11.95,11.59,11.72,0.13,86
2018-09-14,3535,176000,2373400,11.99,12.45,11.9,12.22,0.5,95
2018-09-17,3535,58003,781889,12.17,12.31,12.08,12.13,-0.09,43
2018-09-18,3535,56005,744015,12.04,12.08,11.99,11.99,-0.14,38
2018-09-19,3535,132302,1762831,12.13,12.36,11.95,11.99,0.0,78
2018-09-20,3535,84061,1115749,11.99,12.08,11.95,11.95,-0.04,40
2018-09-21,3535,32002,422576,11.9,11.99,11.9,11.99,0.04,19
2018-09-25,3535,89250,1187299,12.04,12.17,11.95,12.17,0.18,51
2018-09-26,3535,105100,1410340,12.13,12.22,12.13,12.22,0.05,46
2018-09-27,3535,337171,4595541,12.22,12.54,12.13,12.13,-0.09,165
2018-09-28,3535,104756,1407254,12.17,12.22,12.13,12.13,0.0,48
2018-10-01,3535,92000,1240300,12.45,12.45,12.13,12.13,0.0,48
2018-10-02,3535,43000,576800,12.13,12.22,12.08,12.08,-0.05,23
2018-10-03,3535,59021,782476,12.04,12.08,11.95,11.99,-0.09,35
2018-10-04,3535,64020,838311,11.9,11.95,11.81,11.95,-0.04,43
2018-10-05,3535,163003,2108239,11.95,11.95,11.59,11.68,-0.27,64
2018-10-08,3535,194102,2485842,11.59,12.04,11.5,11.59,-0.09,114
2018-10-09,3535,129000,1638800,11.68,11.9,11.4,11.9,0.31,65
2018-10-11,3535,313000,3807450,11.22,11.54,10.82,11.45,-0.45,128
2018-10-12,3535,121022,1489773,11.04,11.31,11.04,11.18,-0.27,71
2018-10-15,3535,57161,711711,11.45,11.45,11.22,11.22,0.04,38
2018-10-16,3535,41001,509112,11.22,11.36,11.18,11.18,-0.04,20
2018-10-17,3535,101000,1296650,11.4,11.86,11.4,11.45,0.27,55
2018-10-18,3535,20000,249250,11.27,11.31,11.27,11.27,-0.18,15
2018-10-19,3535,71000,873500,11.22,11.31,11.04,11.22,-0.05,49
2018-10-22,3535,55000,689900,11.4,11.54,11.27,11.4,0.18,36
2018-10-23,3535,24001,300062,11.59,11.59,11.22,11.31,-0.09,19
2018-10-24,3535,20000,250950,11.36,11.54,11.22,11.22,-0.09,17
2018-10-25,3535,146001,1751562,10.91,11.04,10.77,10.86,-0.36,82
2018-10-26,3535,477100,6159539,11.04,11.95,11.04,11.27,0.41,268
2018-10-29,3535,190100,2355670,11.36,11.63,10.95,11.09,-0.18,113
2018-10-30,3535,99000,1195700,11.04,11.13,10.86,11.04,-0.05,63
2018-10-31,3535,50000,617350,11.27,11.27,11.13,11.18,0.14,33
2018-11-01,3535,53010,661624,11.31,11.4,11.22,11.36,0.18,44
2018-11-02,3535,54000,679900,11.5,11.5,11.31,11.4,0.04,41
2018-11-05,3535,34002,425174,11.4,11.4,11.27,11.27,-0.13,31
2018-11-06,3535,309000,4046900,11.72,12.31,11.54,11.72,0.45,128
2018-11-07,3535,255004,3352752,11.81,12.04,11.77,11.9,0.18,112
2018-11-08,3535,510004,6791752,12.04,12.13,11.9,11.9,0.0,145
2018-11-09,3535,141000,1851650,12.04,12.04,11.77,11.99,0.09,58
2018-11-12,3535,120001,1545562,11.68,11.72,11.59,11.68,-0.31,68
2018-11-13,3535,41001,524712,11.54,11.63,11.45,11.63,-0.05,32
2018-11-14,3535,49000,634250,11.5,11.9,11.5,11.68,0.05,29
2018-11-15,3535,149001,1919662,11.77,11.77,11.59,11.63,-0.05,93
2018-11-16,3535,48010,625829,11.86,11.86,11.77,11.77,0.14,28
2018-11-19,3535,91080,1198790,11.95,11.95,11.86,11.86,0.09,46
2018-11-20,3535,60000,783900,11.77,11.9,11.77,11.86,0.0,32
2018-11-21,3535,38000,493550,11.81,11.81,11.68,11.77,-0.09,21
2018-11-22,3535,698214,9516938,11.86,12.76,11.72,12.31,0.54,235
2018-11-23,3535,4263264,63169206,12.9,13.53,12.9,13.49,1.18,1433
2018-11-26,3535,2016002,29642828,13.58,13.71,12.99,13.4,-0.09,855
2018-11-27,3535,582010,8596545,13.4,13.53,13.26,13.31,-0.09,281
2018-11-28,3535,607200,8862450,13.26,13.71,13.03,13.17,-0.14,302
2018-11-29,3535,1492001,22512064,13.31,13.89,13.31,13.49,0.32,639
2018-11-30,3535,2619216,40542301,13.76,14.35,13.62,14.12,0.63,945
2018-12-03,3535,2177010,34541959,14.12,14.62,13.98,14.48,0.36,586
2018-12-04,3535,1280062,20592120,14.53,14.84,14.3,14.39,-0.09,418
2018-12-05,3535,848160,13487448,13.98,14.57,13.98,14.57,0.18,298
2018-12-06,3535,1550076,24112927,14.57,14.71,13.58,14.12,-0.45,445
2018-12-07,3535,2065260,32872736,14.3,14.57,14.17,14.44,0.32,699
2018-12-10,3535,1813000,28911200,14.44,14.57,14.26,14.35,-0.09,745
2018-12-11,3535,6093870,101462437,14.53,15.75,14.44,15.75,1.4,2120
2018-12-12,3535,11759495,213367704,16.07,17.11,15.79,16.52,0.77,4722
2018-12-13,3535,6284010,114800339,16.75,16.79,16.11,16.61,0.09,2473
2018-12-14,3535,8074361,152948275,16.61,17.65,16.29,17.06,0.45,3353
2018-12-17,3535,7728956,149798685,17.11,18.01,17.06,17.56,0.5,3071
2018-12-18,3535,4344514,80803280,17.15,17.42,16.43,16.47,-1.09,1897
2018-12-19,3535,3405079,63431842,16.79,17.06,16.52,16.93,0.46,1502
2018-12-20,3535,6865021,131979030,17.2,17.97,16.43,16.65,-0.28,3139
2018-12-21,3535,3121040,56981140,16.79,17.02,15.89,16.84,0.19,1621
2018-12-22,3535,2003289,37269888,16.97,17.33,16.34,16.34,-0.5,1116
2018-12-24,3535,1622000,29205600,16.56,16.61,16.11,16.43,0.09,830
2018-12-25,3535,1781340,31284849,16.11,16.38,15.57,15.79,-0.64,939
2018-12-26,3535,1369121,23956842,16.29,16.34,15.39,15.39,-0.4,733
2018-12-27,3535,1624219,28110323,15.84,16.11,15.21,15.21,-0.18,843
2018-12-28,3535,1992438,32586388,15.34,15.61,14.48,14.8,-0.41,915
