date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-02,3528,77050,2780657,22.85,22.94,22.85,22.94,0.0,48
2018-04-03,3528,123320,4454365,22.94,22.97,22.78,22.94,0.0,72
2018-04-09,3528,67373,2439214,23.1,23.1,22.91,22.94,0.0,53
2018-04-10,3528,65659,2372770,22.94,22.97,22.88,22.94,0.0,53
2018-04-11,3528,179310,6520730,23.1,23.23,22.97,23.1,0.16,95
2018-04-12,3528,65565,2382130,23.16,23.16,22.97,23.04,-0.06,57
2018-04-13,3528,71093,2581979,23.1,23.16,22.97,23.07,0.03,46
2018-04-16,3528,66060,2396081,23.07,23.07,23.0,23.0,-0.07,45
2018-04-17,3528,67207,2424352,23.04,23.04,22.85,23.0,0.0,55
2018-04-18,3528,73158,2637238,23.0,23.0,22.85,22.85,-0.15,51
2018-04-19,3528,52500,1888600,22.78,22.91,22.75,22.91,0.06,38
2018-04-20,3528,61478,2216458,22.85,23.04,22.85,22.91,0.0,39
2018-04-23,3528,53000,1906600,23.04,23.04,22.66,22.91,0.0,38
2018-04-24,3528,90020,3220672,22.91,22.91,22.53,22.75,-0.16,47
2018-04-25,3528,57250,2048925,22.62,22.78,22.62,22.78,0.03,37
2018-04-26,3528,39318,1408365,22.78,22.78,22.72,22.72,-0.06,33
2018-04-27,3528,33117,1191187,22.94,22.94,22.75,22.81,0.09,19
2018-04-30,3528,54203,1953861,22.85,22.91,22.81,22.85,0.04,35
2018-05-02,3528,44695,1606320,22.88,22.91,22.62,22.78,-0.07,34
2018-05-03,3528,27579,989513,22.78,22.81,22.72,22.81,0.03,21
2018-05-04,3528,27001,970686,22.66,22.85,22.66,22.85,0.04,20
2018-05-07,3528,52135,1877223,22.85,22.91,22.78,22.88,0.03,35
2018-05-08,3528,64162,2316546,22.94,22.94,22.88,22.88,0.0,29
2018-05-09,3528,33141,1197290,22.88,22.94,22.88,22.91,0.03,30
2018-05-10,3528,163335,5944341,22.94,23.2,22.91,23.1,0.19,110
2018-05-11,3528,80866,2932490,23.16,23.16,22.91,23.0,-0.1,58
2018-05-14,3528,82290,2976511,23.0,23.04,22.91,23.0,0.0,61
2018-05-15,3528,31050,1126661,23.04,23.04,23.0,23.0,0.0,30
2018-05-16,3528,65000,2342200,22.97,22.97,22.85,22.91,-0.09,34
2018-05-17,3528,47000,1711350,22.91,23.16,22.91,23.04,0.13,34
2018-05-18,3528,121192,4424993,23.13,23.23,23.1,23.2,0.16,83
2018-05-21,3528,100812,3697529,23.2,23.8,23.16,23.35,0.15,76
2018-05-22,3528,62406,2293531,23.48,23.48,23.23,23.23,-0.12,57
2018-05-23,3528,32000,1169400,23.35,23.35,23.07,23.16,-0.07,29
2018-05-24,3528,36000,1313850,23.16,23.2,23.1,23.2,0.04,20
2018-05-25,3528,26170,953772,23.2,23.2,23.1,23.16,-0.04,21
2018-05-28,3528,30805,1121497,23.16,23.26,22.97,23.1,-0.06,34
2018-05-29,3528,29416,1067060,23.04,23.13,22.97,23.13,0.03,31
2018-05-30,3528,33259,1206474,22.97,23.13,22.97,23.13,0.0,29
2018-05-31,3528,45100,1637040,22.97,23.1,22.97,23.04,-0.09,36
2018-06-01,3528,46353,1675311,22.85,23.04,22.85,22.94,-0.1,39
2018-06-04,3528,22356,810393,22.94,23.07,22.94,23.0,0.06,23
2018-06-05,3528,41858,1519585,23.04,23.07,23.0,23.07,0.07,40
2018-06-06,3528,85438,3112778,23.04,23.26,22.97,23.23,0.16,76
2018-06-07,3528,303057,11272159,23.54,23.83,23.39,23.48,0.25,217
2018-06-08,3528,187784,6995658,23.61,23.73,23.51,23.61,0.13,113
2018-06-11,3528,60929,2270954,23.77,23.77,23.58,23.61,0.0,43
2018-06-12,3528,94684,3513455,23.61,23.61,23.48,23.51,-0.1,53
2018-06-13,3528,71681,2645364,23.51,23.61,23.35,23.35,-0.16,55
2018-06-14,3528,51420,1896921,23.35,23.48,23.32,23.39,0.04,43
2018-06-15,3528,30817,1138729,23.58,23.58,23.42,23.45,0.06,32
2018-06-19,3528,58571,2148854,23.45,23.45,23.16,23.29,-0.16,46
2018-06-20,3528,42729,1566384,23.29,23.32,23.16,23.29,0.0,46
2018-06-21,3528,43368,1598177,23.39,23.42,23.35,23.39,0.1,32
2018-06-22,3528,40254,1481633,23.35,23.42,23.32,23.32,-0.07,31
2018-06-25,3528,28757,1057853,23.32,23.42,23.29,23.35,0.03,33
2018-06-26,3528,45030,1648851,23.35,23.35,23.2,23.23,-0.12,33
2018-06-27,3528,2828385,103944403,23.23,23.39,23.23,23.32,0.09,37
2018-06-28,3528,108299,4007463,23.42,23.54,23.39,23.42,0.1,70
2018-06-29,3528,112464,4173985,23.42,23.61,23.42,23.58,0.16,75
2018-07-02,3528,83597,3094597,23.58,23.67,23.42,23.51,-0.07,67
2018-07-03,3528,90060,3329379,23.58,23.64,23.35,23.42,-0.09,56
2018-07-04,3528,323325,11776975,23.39,23.39,22.97,23.04,-0.38,225
2018-07-05,3528,209863,7137942,23.22,24.16,23.22,23.5,0.46,178
2018-07-06,3528,66828,2252902,23.5,23.5,23.15,23.29,-0.21,55
2018-07-09,3528,58653,1978669,23.33,23.43,23.26,23.43,0.14,38
2018-07-10,3528,42362,1449066,23.5,23.81,23.5,23.81,0.38,39
2018-07-11,3528,45004,1540188,23.81,23.81,23.53,23.71,-0.1,35
2018-07-12,3528,57102,1944293,23.53,23.67,23.5,23.57,-0.14,34
2018-07-13,3528,126882,4315213,23.67,23.67,23.4,23.64,0.07,71
2018-07-16,3528,26100,894100,23.78,23.78,23.64,23.64,0.0,22
2018-07-17,3528,28200,961990,23.71,23.71,23.5,23.57,-0.07,25
2018-07-18,3528,19860,680197,23.71,23.74,23.64,23.67,0.1,22
2018-07-19,3528,14050,481217,23.71,23.74,23.57,23.67,0.0,11
2018-07-20,3528,14470,495518,23.67,23.74,23.57,23.57,-0.1,11
2018-07-23,3528,33664,1148507,23.81,23.81,23.57,23.64,0.07,20
2018-07-24,3528,7040,240624,23.64,23.67,23.57,23.67,0.03,8
2018-07-25,3528,27030,927930,23.78,23.78,23.64,23.64,-0.03,23
2018-07-26,3528,50000,1705050,23.64,23.64,23.5,23.53,-0.11,31
2018-07-27,3528,47050,1602960,23.57,23.57,23.5,23.5,-0.03,28
2018-07-30,3528,72000,2445800,23.5,23.53,23.4,23.43,-0.07,49
2018-07-31,3528,47100,1607830,23.57,23.67,23.53,23.53,0.1,28
2018-08-01,3528,73012,2489407,23.71,23.71,23.5,23.6,0.07,59
2018-08-02,3528,56458,1922288,23.6,23.71,23.43,23.5,-0.1,46
2018-08-03,3528,18556,634082,23.71,24.02,23.5,23.71,0.21,31
2018-08-06,3528,32214,1104188,23.74,23.78,23.57,23.6,-0.11,38
2018-08-07,3528,101428,3488004,23.67,23.85,23.67,23.81,0.21,81
2018-08-08,3528,32051,1106011,23.81,23.91,23.81,23.91,0.1,37
2018-08-09,3528,52286,1792766,23.85,23.85,23.6,23.78,-0.13,39
2018-08-10,3528,31517,1079636,23.78,23.78,23.64,23.71,-0.07,27
2018-08-13,3528,169143,5724103,23.71,23.71,23.26,23.26,-0.45,115
2018-08-14,3528,58232,1964738,23.5,23.5,23.15,23.36,0.1,43
2018-08-15,3528,72605,2444410,23.36,23.36,23.12,23.29,-0.07,47
2018-08-16,3528,35211,1181184,23.19,23.22,23.15,23.22,-0.07,36
2018-08-17,3528,67010,2246590,23.22,23.29,23.02,23.29,0.07,53
2018-08-20,3528,52729,1773396,23.19,23.29,23.19,23.29,0.0,39
2018-08-21,3528,26139,879381,23.26,23.29,23.22,23.26,-0.03,25
2018-08-22,3528,39455,1325933,23.22,23.26,23.19,23.19,-0.07,29
2018-08-23,3528,30848,1036782,23.29,23.29,23.15,23.15,-0.04,29
2018-08-24,3528,50134,1679249,23.19,23.19,23.09,23.15,0.0,48
2018-08-27,3528,43876,1486238,23.36,23.5,23.36,23.47,0.32,35
2018-08-28,3528,59254,2016936,23.57,23.57,23.43,23.43,-0.04,34
2018-08-29,3528,23943,814703,23.5,23.57,23.47,23.53,0.1,42
2018-08-30,3528,65535,2235732,23.53,23.85,23.43,23.85,0.32,45
2018-08-31,3528,31300,1067100,23.71,23.71,23.5,23.53,-0.32,24
2018-09-03,3528,73096,2494833,23.57,23.64,23.5,23.5,-0.03,38
2018-09-04,3528,22150,755850,23.5,23.64,23.5,23.57,0.07,19
2018-09-05,3528,54180,1844387,23.57,23.57,23.5,23.5,-0.07,22
2018-09-06,3528,43347,1474281,23.53,23.53,23.43,23.47,-0.03,23
2018-09-07,3528,117120,3946524,23.47,23.47,23.15,23.15,-0.32,70
2018-09-10,3528,95259,3169975,23.15,23.15,22.91,22.98,-0.17,71
2018-09-11,3528,144221,4763347,22.95,22.95,22.74,22.77,-0.21,98
2018-09-12,3528,81220,2668187,22.88,22.88,22.6,22.6,-0.17,65
2018-09-13,3528,114140,3758632,22.6,23.26,22.6,23.26,0.66,63
2018-09-14,3528,19980,672365,23.26,23.26,22.84,23.19,-0.07,20
2018-09-17,3528,34782,1159076,23.09,23.09,22.98,23.05,-0.14,38
2018-09-18,3528,25248,841333,22.98,23.09,22.98,23.02,-0.03,26
2018-09-19,3528,43090,1440664,23.15,23.19,23.05,23.12,0.1,40
2018-09-20,3528,16081,537013,23.15,23.15,23.05,23.05,-0.07,17
2018-09-21,3528,20150,672423,23.09,23.09,23.05,23.09,0.04,23
2018-09-25,3528,31094,1037198,23.09,23.09,23.02,23.05,-0.04,29
2018-09-26,3528,30967,1033446,23.12,23.12,23.02,23.09,0.04,33
2018-09-27,3528,45209,1514472,23.09,23.26,23.09,23.15,0.06,33
2018-09-28,3528,34276,1155377,23.29,23.36,23.26,23.33,0.18,30
2018-10-01,3528,77553,2660565,23.36,23.85,23.36,23.74,0.41,64
2018-10-02,3528,48050,1645791,23.78,23.78,23.57,23.74,0.0,35
2018-10-03,3528,17853,612206,23.64,23.74,23.64,23.71,-0.03,19
2018-10-04,3528,39050,1323675,23.29,23.67,23.29,23.4,-0.31,27
2018-10-05,3528,49060,1649534,23.57,23.57,23.09,23.12,-0.28,39
2018-10-08,3528,19187,641489,23.09,23.22,23.09,23.22,0.1,14
2018-10-09,3528,27405,919486,23.12,23.33,23.12,23.12,-0.1,25
2018-10-11,3528,103423,3334323,21.5,22.77,21.5,22.36,-0.76,84
2018-10-12,3528,118071,3812990,22.22,22.46,22.15,22.46,0.1,72
2018-10-15,3528,61792,1987557,22.46,22.46,22.12,22.39,-0.07,55
2018-10-16,3528,32823,1055044,22.67,22.67,22.01,22.46,0.07,24
2018-10-17,3528,14758,481484,22.6,22.67,22.39,22.53,0.07,19
2018-10-18,3528,22559,735847,22.32,22.67,22.32,22.67,0.14,22
2018-10-19,3528,19417,628997,22.67,22.67,22.22,22.22,-0.45,25
2018-10-22,3528,14122,458126,22.77,22.77,22.22,22.57,0.35,15
2018-10-23,3528,46604,1497069,22.26,22.43,22.12,22.39,-0.18,34
2018-10-24,3528,20853,669384,22.12,22.39,22.08,22.32,-0.07,22
2018-10-25,3528,134599,4203198,21.98,21.98,21.43,21.43,-0.89,94
2018-10-26,3528,38370,1191128,22.08,22.08,21.29,21.53,0.1,33
2018-10-29,3528,37851,1171331,21.43,21.53,21.29,21.53,0.0,37
2018-10-30,3528,27200,847650,21.53,21.56,21.43,21.56,0.03,21
2018-10-31,3528,150075,4888485,22.19,23.36,22.19,22.46,0.9,113
2018-11-01,3528,45097,1471912,22.74,22.74,22.46,22.64,0.18,34
2018-11-02,3528,36219,1171767,22.81,22.81,22.15,22.46,-0.18,31
2018-11-05,3528,18601,602782,22.46,22.64,22.32,22.64,0.18,15
2018-11-06,3528,21618,701576,22.46,22.7,22.32,22.46,-0.18,22
2018-11-07,3528,10961,356828,22.5,22.57,22.39,22.53,0.07,17
2018-11-08,3528,5000,164050,22.53,22.77,22.53,22.77,0.24,4
2018-11-09,3528,32947,1078965,22.6,22.74,22.6,22.6,-0.17,30
2018-11-12,3528,64719,2082109,22.5,22.53,22.12,22.32,-0.28,44
2018-11-13,3528,14880,476209,22.12,22.39,21.88,22.39,0.07,22
2018-11-14,3528,24086,775879,22.15,22.46,22.12,22.36,-0.03,25
2018-11-15,3528,91060,2895138,22.26,22.29,21.77,22.29,-0.07,79
2018-11-16,3528,12300,396890,22.29,22.29,22.19,22.29,0.0,12
2018-11-19,3528,25101,810066,22.39,22.39,22.19,22.29,0.0,20
2018-11-20,3528,23163,745906,22.43,22.43,22.19,22.19,-0.1,21
2018-11-21,3528,34634,1105538,22.19,22.26,21.94,22.26,0.07,37
2018-11-22,3528,24190,773317,22.22,22.22,22.01,22.01,-0.25,22
2018-11-23,3528,21433,683889,22.22,22.22,21.98,22.01,0.0,16
2018-11-26,3528,31631,1009725,21.94,22.19,21.94,21.98,-0.03,35
2018-11-27,3528,12020,384445,22.12,22.12,21.98,22.12,0.14,10
2018-11-28,3528,21040,674490,22.12,22.22,22.08,22.22,0.1,19
2018-11-29,3528,30750,991011,22.22,22.32,22.15,22.22,0.0,30
2018-11-30,3528,42065,1354230,22.22,22.32,22.19,22.19,-0.03,42
2018-12-03,3528,92161,2998790,22.32,22.57,22.32,22.53,0.34,51
2018-12-04,3528,106494,3499827,22.39,22.81,22.39,22.7,0.17,66
2018-12-05,3528,40100,1311404,22.67,22.67,22.39,22.53,-0.17,28
2018-12-06,3528,31085,1006764,22.57,22.57,22.29,22.36,-0.17,26
2018-12-07,3528,9020,292149,22.32,22.46,22.32,22.39,0.03,11
2018-12-10,3528,25110,809662,22.32,22.39,22.19,22.39,0.0,18
2018-12-11,3528,114400,3735018,22.64,22.67,22.39,22.67,0.28,63
2018-12-12,3528,49240,1622320,22.81,22.88,22.6,22.74,0.07,39
2018-12-13,3528,59000,1958250,22.95,23.05,22.77,22.77,0.03,34
2018-12-14,3528,14613,483659,22.88,22.88,22.88,22.88,0.11,12
2018-12-17,3528,27162,897812,22.81,22.95,22.67,22.67,-0.21,22
2018-12-18,3528,17302,566854,22.67,22.7,22.5,22.6,-0.07,16
2018-12-19,3528,29250,949137,22.46,22.64,22.39,22.5,-0.1,27
2018-12-20,3528,38253,1234371,22.6,22.6,22.12,22.46,-0.04,32
2018-12-21,3528,19070,612002,22.39,22.39,22.12,22.39,-0.07,18
2018-12-22,3528,25100,810500,22.46,22.5,22.19,22.46,0.07,22
2018-12-24,3528,16091,524575,22.6,22.6,22.36,22.6,0.14,14
2018-12-25,3528,59191,1901807,22.53,22.6,22.12,22.43,-0.17,46
2018-12-26,3528,88412,2839684,22.43,22.46,22.12,22.15,-0.28,77
2018-12-27,3528,39000,1252700,22.39,22.39,22.15,22.36,0.21,21
2018-12-28,3528,17302,558844,22.32,22.39,22.26,22.36,0.0,14
