date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-10,2362,3400736,107095351,22.99,24.16,22.99,24.08,1.2,1472
2018-05-11,2362,1830182,58114796,24.16,24.19,23.41,23.86,-0.22,908
2018-05-14,2362,970614,30621095,23.86,23.93,23.56,23.59,-0.27,476
2018-05-15,2362,1632678,52191257,23.71,24.31,23.67,23.86,0.27,885
2018-05-16,2362,1570710,50500531,23.86,24.38,23.82,24.01,0.15,694
2018-05-17,2362,765239,24426084,24.01,24.16,23.78,23.89,-0.12,382
2018-05-18,2362,1020634,32807138,23.97,24.34,23.97,24.08,0.19,530
2018-05-21,2362,1701132,55375476,24.19,24.64,24.19,24.38,0.3,792
2018-05-22,2362,774500,25204897,24.57,24.61,24.34,24.38,0.0,383
2018-05-23,2362,1585054,50835408,24.53,24.53,23.82,23.82,-0.56,711
2018-05-24,2362,960697,30859596,23.82,24.27,23.82,24.01,0.19,431
2018-05-25,2362,573500,18366473,24.08,24.16,23.93,24.01,0.0,303
2018-05-28,2362,989028,31251983,24.01,24.12,23.41,23.82,-0.19,411
2018-05-29,2362,626339,19957859,23.93,24.01,23.82,23.93,0.11,343
2018-05-30,2362,586833,18637770,23.97,23.97,23.74,23.82,-0.11,258
2018-05-31,2362,1818592,58679466,23.82,24.38,23.74,24.34,0.52,783
2018-06-01,2362,5779024,198524371,24.53,26.56,24.38,26.37,2.03,2997
2018-06-04,2362,4603652,164507071,27.01,27.5,26.26,26.6,0.23,2073
2018-06-05,2362,1925980,67307890,26.45,26.63,25.96,26.45,-0.15,1109
2018-06-06,2362,1683326,59250438,26.67,26.67,26.15,26.48,0.03,812
2018-06-07,2362,3146548,113613116,26.6,27.38,26.6,27.08,0.6,1616
2018-06-08,2362,2912376,104098314,27.31,27.38,26.3,26.56,-0.52,1340
2018-06-11,2362,1325340,46996850,26.9,26.93,26.33,26.41,-0.15,672
2018-06-12,2362,960200,33769650,26.41,26.56,26.26,26.3,-0.11,575
2018-06-13,2362,1541016,54147754,26.41,27.01,25.92,26.22,-0.08,730
2018-06-14,2362,935906,32782642,26.15,26.56,25.96,26.07,-0.15,643
2018-06-15,2362,1374385,48354760,26.26,26.78,26.11,26.48,0.41,584
2018-06-19,2362,1525426,53261215,26.6,26.6,25.96,26.11,-0.37,693
2018-06-20,2362,1311625,44964097,26.11,26.11,25.43,25.92,-0.19,631
2018-06-21,2362,2031829,72354751,25.96,27.16,25.85,26.9,0.98,1088
2018-06-22,2362,1425475,50124472,26.78,26.78,26.18,26.18,-0.72,715
2018-06-25,2362,664763,23081111,26.18,26.18,25.88,26.07,-0.11,331
2018-06-26,2362,2000741,67383580,25.88,26.0,24.46,25.58,-0.49,925
2018-06-27,2362,1764221,60702884,25.58,26.56,25.32,26.03,0.45,694
2018-06-28,2362,791775,27243380,25.88,26.22,25.43,25.73,-0.3,392
2018-06-29,2362,679220,23247972,25.85,25.88,25.47,25.73,0.0,364
2018-07-02,2362,800724,27709759,25.77,26.33,25.55,25.85,0.12,496
2018-07-03,2362,771512,26544358,25.88,26.18,25.55,25.58,-0.27,435
2018-07-04,2362,463057,15817789,25.85,25.85,25.36,25.62,0.04,256
2018-07-05,2362,679274,23073349,25.7,25.73,24.83,25.21,-0.41,304
2018-07-06,2362,915501,30716531,25.21,25.51,24.83,25.32,0.11,464
2018-07-09,2362,787417,26284932,25.66,25.93,25.39,25.7,0.38,348
2018-07-10,2362,554925,18819056,25.97,26.24,25.97,26.08,0.38,294
2018-07-11,2362,356844,12057958,25.85,26.08,25.85,25.93,-0.15,217
2018-07-12,2362,395544,13283718,25.93,26.0,25.77,25.77,-0.16,183
2018-07-13,2362,250817,8375795,25.97,26.0,25.58,25.74,-0.03,172
2018-07-16,2362,235031,7867180,25.89,26.0,25.62,25.62,-0.12,150
2018-07-17,2362,282886,9407715,25.77,25.77,25.47,25.62,0.0,197
2018-07-18,2362,638631,21518631,25.77,26.54,25.5,26.35,0.73,361
2018-07-19,2362,536367,18419118,26.47,26.51,26.24,26.39,0.04,292
2018-07-20,2362,351479,12079157,26.39,26.62,26.24,26.35,-0.04,199
2018-07-23,2362,314245,10659128,26.39,26.47,25.93,26.08,-0.27,204
2018-07-24,2362,325009,11054356,26.08,26.31,25.97,26.31,0.23,177
2018-07-25,2362,179717,6119878,26.39,26.47,26.08,26.24,-0.07,121
2018-07-26,2362,232824,7951288,26.31,26.39,26.2,26.39,0.15,145
2018-07-27,2362,1150839,40422459,26.39,27.7,26.27,27.47,1.08,696
2018-07-30,2362,851889,29965615,27.51,27.54,26.77,27.01,-0.46,505
2018-07-31,2362,785906,27494463,26.93,27.2,26.7,26.93,-0.08,498
2018-08-01,2362,409087,14262958,27.12,27.12,26.7,26.74,-0.19,266
2018-08-02,2362,787788,27126166,26.74,26.85,26.27,26.54,-0.2,524
2018-08-03,2362,686943,23499262,26.54,26.58,26.24,26.24,-0.3,412
2018-08-06,2362,954419,33139212,26.24,26.93,26.16,26.77,0.53,407
2018-08-07,2362,693036,24339300,26.77,27.27,26.77,26.93,0.16,394
2018-08-08,2362,837191,29541386,27.01,27.24,27.01,27.24,0.31,396
2018-08-09,2362,1260606,44579131,27.27,27.43,26.66,26.66,-0.58,429
2018-08-10,2362,624981,21544899,26.66,26.7,26.27,26.39,-0.27,362
2018-08-13,2362,1216165,39707283,26.27,26.27,24.47,24.74,-1.65,690
2018-08-14,2362,612530,19986420,25.12,25.24,24.89,25.0,0.26,319
2018-08-15,2362,741021,23628462,25.04,25.04,24.16,24.47,-0.53,378
2018-08-16,2362,493114,15494514,24.31,24.43,24.0,24.08,-0.39,285
2018-08-17,2362,195608,6182879,24.2,24.47,24.16,24.16,0.08,109
2018-08-20,2362,373350,11745820,24.12,24.35,24.08,24.12,-0.04,185
2018-08-21,2362,234934,7385124,24.12,24.27,24.04,24.24,0.12,176
2018-08-22,2362,326724,10226051,24.24,24.31,24.0,24.0,-0.24,199
2018-08-23,2362,330622,10298982,23.93,24.08,23.89,24.0,0.0,186
2018-08-24,2362,368047,11357796,23.89,23.89,23.66,23.74,-0.26,195
2018-08-27,2362,442582,13830213,23.74,24.27,23.7,24.2,0.46,258
2018-08-28,2362,271614,8580988,24.39,24.47,24.24,24.31,0.11,181
2018-08-29,2362,416956,13058077,24.27,24.39,23.89,23.97,-0.34,259
2018-08-30,2362,408102,12732137,24.08,24.16,23.77,24.16,0.19,237
2018-08-31,2362,30358948,959256665,24.08,24.31,23.97,24.31,0.15,185
2018-09-03,2362,1068200,34351678,24.47,25.24,24.27,24.54,0.23,562
2018-09-04,2362,306461,9730269,24.58,24.62,24.27,24.31,-0.23,190
2018-09-05,2362,327871,10317129,24.31,24.35,24.04,24.04,-0.27,230
2018-09-06,2362,224415,7018126,24.04,24.2,23.89,24.0,-0.04,147
2018-09-07,2362,739062,22521720,23.89,23.89,23.16,23.24,-0.76,369
2018-09-10,2362,594639,17510976,23.24,23.24,22.31,22.89,-0.35,318
2018-09-11,2362,305250,9104322,22.74,23.24,22.47,23.16,0.27,156
2018-09-12,2362,427891,12699772,23.08,23.08,22.66,22.77,-0.39,225
2018-09-13,2362,337154,10131433,22.77,23.39,22.77,23.2,0.43,270
2018-09-14,2362,248029,7422813,23.2,23.27,22.89,22.97,-0.23,194
2018-09-17,2362,395974,11740577,22.81,22.89,22.74,22.74,-0.23,248
2018-09-18,2362,167808,4959616,22.77,22.89,22.54,22.85,0.11,140
2018-09-19,2362,550614,16466765,22.81,23.08,22.81,22.93,0.08,424
2018-09-20,2362,331333,9758906,22.97,23.0,22.58,22.66,-0.27,210
2018-09-21,2362,334300,9891099,22.74,22.97,22.66,22.74,0.08,204
2018-09-25,2362,233342,6910155,22.74,23.0,22.7,22.77,0.03,160
2018-09-26,2362,144580,4275659,22.7,22.89,22.7,22.74,-0.03,101
2018-09-27,2362,436684,12912977,22.74,22.97,22.66,22.7,-0.04,204
2018-09-28,2362,724409,21142050,22.7,22.81,22.31,22.31,-0.39,376
2018-10-01,2362,420802,12152997,22.31,22.31,22.04,22.27,-0.04,195
2018-10-02,2362,378885,10986119,22.31,22.43,22.2,22.23,-0.04,161
2018-10-03,2362,326957,9428110,22.31,22.31,22.12,22.16,-0.07,146
2018-10-04,2362,507532,14500783,22.16,22.27,21.89,21.93,-0.23,231
2018-10-05,2362,631580,17741021,21.62,21.93,21.5,21.5,-0.43,250
2018-10-08,2362,230371,6455516,21.5,21.7,21.5,21.54,0.04,132
2018-10-09,2362,340301,9478146,21.54,21.58,21.27,21.54,0.0,182
2018-10-11,2362,1206945,31457385,20.93,21.04,19.62,19.73,-1.81,591
2018-10-12,2362,537636,14020817,19.58,20.54,19.58,20.27,0.54,327
2018-10-15,2362,773665,20055453,20.27,20.27,19.81,19.89,-0.38,507
2018-10-16,2362,314450,8164944,19.97,20.23,19.81,19.89,0.0,224
2018-10-17,2362,378562,9814417,20.16,20.2,19.81,19.85,-0.04,192
2018-10-18,2362,258213,6641188,19.85,20.0,19.7,19.81,-0.04,169
2018-10-19,2362,864603,21868436,19.7,19.7,19.23,19.54,-0.27,336
2018-10-22,2362,191580,4910055,19.7,19.81,19.54,19.81,0.27,117
2018-10-23,2362,734000,18662500,19.77,19.81,19.31,19.31,-0.5,424
2018-10-24,2362,371313,9384531,19.47,19.54,19.31,19.43,0.12,215
2018-10-25,2362,623350,15356023,19.23,19.23,18.77,18.85,-0.58,342
2018-10-26,2362,634973,15347892,19.08,19.08,18.31,18.7,-0.15,346
2018-10-29,2362,328813,7936688,18.7,18.73,18.47,18.47,-0.23,180
2018-10-30,2362,431695,10307999,18.47,18.62,18.08,18.16,-0.31,269
2018-10-31,2362,418912,10055038,18.16,18.62,18.16,18.5,0.34,274
2018-11-01,2362,367100,8916650,18.5,18.85,18.43,18.7,0.2,222
2018-11-02,2362,485730,11951578,18.77,19.08,18.73,19.08,0.38,305
2018-11-05,2362,504802,12536109,19.08,19.2,18.97,19.16,0.08,257
2018-11-06,2362,298534,7482806,19.2,19.43,19.16,19.35,0.19,177
2018-11-07,2362,389500,9935648,19.35,19.77,19.35,19.77,0.42,255
2018-11-08,2362,329477,8477830,19.93,19.97,19.66,19.85,0.08,196
2018-11-09,2362,252900,6475579,19.85,19.85,19.58,19.73,-0.12,140
2018-11-12,2362,273542,6966411,19.43,19.77,19.43,19.5,-0.23,146
2018-11-13,2362,274384,6878218,19.31,19.43,19.2,19.27,-0.23,132
2018-11-14,2362,809324,20736129,19.27,19.77,19.27,19.66,0.39,249
2018-11-15,2362,1083380,28740083,20.2,20.73,20.04,20.62,0.96,671
2018-11-16,2362,679620,18553827,20.66,21.2,20.66,21.2,0.58,481
2018-11-19,2362,638295,17788155,21.39,21.77,21.12,21.31,0.11,395
2018-11-20,2362,223000,6153800,21.23,21.39,21.12,21.2,-0.11,132
2018-11-21,2362,278037,7635469,21.16,21.35,20.81,21.31,0.11,179
2018-11-22,2362,359046,10047820,21.31,21.81,21.31,21.35,0.04,209
2018-11-23,2362,173424,4777910,21.23,21.35,21.12,21.2,-0.15,105
2018-11-26,2362,334601,9352685,21.2,21.66,21.2,21.43,0.23,189
2018-11-27,2362,423437,11968459,21.62,21.97,21.43,21.89,0.46,229
2018-11-28,2362,886462,25627339,21.93,22.54,21.93,22.39,0.5,407
2018-11-29,2362,832043,24637122,22.54,22.93,22.5,22.89,0.5,348
2018-11-30,2362,1494677,44958278,22.93,23.54,22.85,23.47,0.58,462
2018-12-03,2362,621949,18996146,23.62,23.7,23.31,23.54,0.07,360
2018-12-04,2362,536291,16405004,23.31,23.81,23.31,23.66,0.12,289
2018-12-05,2362,564280,17168339,23.39,23.62,23.2,23.58,-0.08,256
2018-12-06,2362,1039484,31271094,23.58,23.58,22.7,23.08,-0.5,405
2018-12-07,2362,458155,13933412,23.16,23.66,23.16,23.54,0.46,242
2018-12-10,2362,443100,13488300,23.39,23.58,23.2,23.58,0.04,177
2018-12-11,2362,378500,11585199,23.39,23.77,23.27,23.58,0.0,184
2018-12-12,2362,483015,14762003,23.58,23.74,23.43,23.47,-0.11,258
2018-12-13,2362,411591,12628812,23.47,23.74,23.43,23.74,0.27,272
2018-12-14,2362,475874,14558294,23.7,23.7,23.35,23.66,-0.08,260
2018-12-17,2362,195855,5962747,23.54,23.54,23.35,23.47,-0.19,102
2018-12-18,2362,911334,27308035,23.39,23.47,22.74,22.74,-0.73,343
2018-12-19,2362,478723,14361624,22.85,23.24,22.77,23.24,0.5,216
2018-12-20,2362,621328,18841036,23.31,23.5,23.08,23.47,0.23,279
2018-12-21,2362,252867,7716443,23.2,23.62,23.16,23.62,0.15,113
2018-12-22,2362,1242105,39104285,23.62,24.58,23.35,24.58,0.96,632
2018-12-24,2362,469200,14842500,24.54,24.54,24.24,24.24,-0.34,283
2018-12-25,2362,437219,13316857,23.7,23.77,23.0,23.54,-0.7,267
2018-12-26,2362,284000,8659200,23.54,23.66,23.35,23.54,0.0,148
2018-12-27,2362,1184094,35817262,23.77,23.97,22.97,23.2,-0.34,452
2018-12-28,2362,466631,13972286,22.93,23.43,22.74,23.43,0.23,263
