date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-06,4306,2422581,46013670,13.38,13.38,12.96,13.1,0.07,981
2018-07-09,4306,4649788,91690961,13.14,13.93,13.14,13.76,0.66,1754
2018-07-10,4306,2190773,43435573,13.79,13.82,13.51,13.76,0.0,827
2018-07-11,4306,2424201,46906981,13.51,13.51,13.27,13.34,-0.42,904
2018-07-12,4306,1248400,24174013,13.31,13.45,13.27,13.31,-0.03,543
2018-07-13,4306,1031292,20060522,13.41,13.48,13.34,13.41,0.1,456
2018-07-16,4306,1609506,31376832,13.41,13.51,13.38,13.41,0.0,741
2018-07-17,4306,1837229,35080232,13.62,13.73,13.48,13.55,0.14,763
2018-07-18,4306,1770290,33243740,13.7,13.7,13.02,13.2,-0.35,772
2018-07-19,4306,2376587,44776820,13.23,13.59,13.09,13.38,0.18,885
2018-07-20,4306,4736797,91188960,13.38,13.94,13.34,13.84,0.46,1594
2018-07-23,4306,4850714,93157716,13.84,13.98,13.41,13.52,-0.32,1408
2018-07-24,4306,3517292,67239176,13.59,13.7,13.52,13.55,0.03,813
2018-07-25,4306,1221592,23261198,13.59,13.62,13.45,13.48,-0.07,401
2018-07-26,4306,2083600,39663085,13.52,13.59,13.48,13.52,0.04,573
2018-07-27,4306,2397450,45378050,13.52,13.59,13.38,13.59,0.07,627
2018-07-30,4306,1387741,26119222,13.59,13.62,13.3,13.3,-0.29,544
2018-07-31,4306,885621,16545009,13.34,13.41,13.23,13.27,-0.03,452
2018-08-01,4306,2351596,43494054,13.27,13.3,13.06,13.09,-0.18,841
2018-08-02,4306,4252849,77092191,13.09,13.09,12.77,12.77,-0.32,1413
2018-08-03,4306,3442366,61215603,12.88,12.88,12.52,12.56,-0.21,1125
2018-08-06,4306,1722087,30130159,12.56,12.59,12.34,12.38,-0.18,675
2018-08-07,4306,2414731,42901666,12.41,12.81,12.41,12.66,0.28,1039
2018-08-08,4306,1075301,19167819,12.74,12.77,12.59,12.63,-0.03,511
2018-08-09,4306,1265288,22174906,12.63,12.63,12.38,12.41,-0.22,562
2018-08-10,4306,1275628,22317474,12.41,12.59,12.34,12.34,-0.07,650
2018-08-13,4306,2582457,43257950,12.31,12.31,11.56,11.77,-0.57,1162
2018-08-14,4306,2076445,35159451,11.88,12.24,11.81,12.17,0.4,924
2018-08-15,4306,6498712,101506981,11.53,11.53,10.96,11.03,-1.14,2538
2018-08-16,4306,2082626,32606476,11.03,11.31,10.78,11.06,0.03,892
2018-08-17,4306,1339123,20749490,11.21,11.21,10.85,10.85,-0.21,564
2018-08-20,4306,850959,12994121,10.81,10.96,10.78,10.85,0.0,352
2018-08-21,4306,694698,10620774,10.85,10.96,10.81,10.89,0.04,328
2018-08-22,4306,1731654,26780577,10.89,11.21,10.85,11.1,0.21,618
2018-08-23,4306,1080281,16842787,11.21,11.28,10.99,10.99,-0.11,444
2018-08-24,4306,586724,9028659,10.99,11.06,10.89,10.92,-0.07,234
2018-08-27,4306,872280,13356300,10.92,10.99,10.85,10.85,-0.07,389
2018-08-28,4306,1392045,21524291,10.89,11.1,10.85,11.06,0.21,647
2018-08-29,4306,915107,14305506,11.1,11.21,11.06,11.06,0.0,390
2018-08-30,4306,784284,12113726,11.06,11.13,10.92,10.92,-0.14,325
2018-08-31,4306,2562718,40466473,10.89,11.42,10.85,11.35,0.43,1079
2018-09-03,4306,2332952,37428177,11.45,11.56,11.28,11.42,0.07,1053
2018-09-04,4306,1148791,18187236,11.38,11.42,11.17,11.17,-0.25,559
2018-09-05,4306,642954,10054436,11.17,11.28,11.03,11.03,-0.14,339
2018-09-06,4306,831030,12767504,11.03,11.06,10.81,10.89,-0.14,394
2018-09-07,4306,1158801,17747224,10.89,10.99,10.81,10.89,0.0,412
2018-09-10,4306,1559604,22875862,10.89,10.89,10.21,10.32,-0.57,632
2018-09-11,4306,584786,8619488,10.46,10.6,10.39,10.49,0.17,266
2018-09-12,4306,645107,9428316,10.49,10.53,10.32,10.46,-0.03,314
2018-09-13,4306,641643,9589445,10.46,10.81,10.42,10.71,0.25,420
2018-09-14,4306,2719075,42079582,10.74,11.35,10.6,11.35,0.64,1026
2018-09-17,4306,2164442,34207705,11.35,11.35,11.1,11.1,-0.25,923
2018-09-18,4306,972342,15289927,11.1,11.31,11.1,11.13,0.03,553
2018-09-19,4306,2633597,41601179,11.13,11.35,11.13,11.13,0.0,943
2018-09-20,4306,671571,10457710,11.13,11.21,10.99,10.99,-0.14,375
2018-09-21,4306,638253,9904093,11.03,11.13,10.96,11.03,0.04,368
2018-09-25,4306,1333754,20615443,10.99,11.13,10.92,10.92,-0.11,427
2018-09-26,4306,518705,7967267,10.96,11.06,10.85,10.92,0.0,273
2018-09-27,4306,1038754,16076496,10.92,11.13,10.89,10.99,0.07,527
2018-09-28,4306,2124319,33342405,10.99,11.31,10.99,11.17,0.18,813
2018-10-01,4306,756015,11854779,11.21,11.24,11.13,11.13,-0.04,376
2018-10-02,4306,2923580,46118545,11.17,11.31,11.1,11.24,0.11,978
2018-10-03,4306,1093542,17299501,11.24,11.35,11.17,11.17,-0.07,524
2018-10-04,4306,866855,13421621,11.13,11.13,10.89,10.92,-0.25,441
2018-10-05,4306,2552616,39481150,11.1,11.17,10.64,10.96,0.04,1081
2018-10-08,4306,2327621,37031707,11.03,11.49,11.03,11.24,0.28,1110
2018-10-09,4306,968535,15181688,11.31,11.35,11.03,11.03,-0.21,555
2018-10-11,4306,2505998,35942269,10.32,10.49,9.92,10.03,-1.0,1107
2018-10-12,4306,1130969,15841758,9.64,10.17,9.64,10.07,0.04,601
2018-10-15,4306,743206,10635362,10.24,10.24,10.07,10.24,0.17,367
2018-10-16,4306,1640018,22905197,9.68,10.24,9.68,10.0,-0.24,570
2018-10-17,4306,654691,9298874,10.14,10.24,10.0,10.07,0.07,328
2018-10-18,4306,1530869,21187241,10.17,10.17,9.68,9.71,-0.36,800
2018-10-19,4306,5227488,72151371,9.46,10.64,9.25,10.24,0.53,1509
2018-10-22,4306,5493964,78708484,10.21,10.32,10.03,10.1,-0.14,1829
2018-10-23,4306,946644,13208747,10.03,10.1,9.82,9.85,-0.25,526
2018-10-24,4306,835357,11533106,9.75,9.96,9.75,9.75,-0.1,398
2018-10-25,4306,1473613,19503207,9.43,9.6,9.25,9.32,-0.43,598
2018-10-26,4306,1453300,18895585,9.53,9.57,9.07,9.07,-0.25,523
2018-10-29,4306,563419,7198228,9.11,9.25,9.04,9.07,0.0,275
2018-10-30,4306,534100,6825000,9.18,9.18,9.04,9.07,0.0,318
2018-10-31,4306,501944,6519894,9.18,9.39,9.14,9.18,0.11,286
2018-11-01,4306,527420,6911418,9.32,9.43,9.21,9.28,0.1,339
2018-11-02,4306,779618,10311483,9.39,9.5,9.32,9.43,0.15,347
2018-11-05,4306,452592,5985382,9.43,9.46,9.36,9.39,-0.04,185
2018-11-06,4306,424728,5579647,9.39,9.46,9.28,9.28,-0.11,222
2018-11-07,4306,389210,5113119,9.32,9.39,9.32,9.36,0.08,208
2018-11-08,4306,989371,13249750,9.5,9.64,9.43,9.5,0.14,436
2018-11-09,4306,587086,7784129,9.53,9.57,9.36,9.36,-0.14,268
2018-11-12,4306,241111,3181451,9.36,9.46,9.36,9.36,0.0,138
2018-11-13,4306,445118,5787323,9.28,9.32,9.18,9.25,-0.11,207
2018-11-14,4306,624888,8223329,9.28,9.46,9.28,9.36,0.11,248
2018-11-15,4306,1242451,15913582,9.25,9.25,8.96,9.14,-0.22,569
2018-11-16,4306,345697,4461371,9.18,9.21,9.14,9.18,0.04,182
2018-11-19,4306,936050,12315448,9.18,9.46,9.18,9.36,0.18,422
2018-11-20,4306,457536,6010519,9.36,9.46,9.28,9.36,0.0,169
2018-11-21,4306,674279,8968479,9.28,9.64,9.28,9.39,0.03,363
2018-11-22,4306,420535,5539955,9.39,9.5,9.32,9.32,-0.07,165
2018-11-23,4306,298047,3892569,9.32,9.39,9.25,9.25,-0.07,148
2018-11-26,4306,374954,4913102,9.21,9.43,9.21,9.28,0.03,233
2018-11-27,4306,294377,3854166,9.32,9.36,9.28,9.28,0.0,168
2018-11-28,4306,710603,9302716,9.32,9.39,9.28,9.28,0.0,305
2018-11-29,4306,613879,8116117,9.39,9.5,9.32,9.32,0.04,344
2018-11-30,4306,344009,4541417,9.32,9.43,9.32,9.36,0.04,189
2018-12-03,4306,2606683,36117371,9.5,10.1,9.46,9.85,0.49,1174
2018-12-04,4306,1837137,25780447,9.89,10.14,9.82,10.0,0.15,741
2018-12-05,4306,5584663,80310544,9.92,10.35,9.85,10.32,0.32,2155
2018-12-06,4306,1663274,23368992,10.24,10.28,9.78,9.82,-0.5,756
2018-12-07,4306,603395,8492815,9.92,10.1,9.92,10.03,0.21,279
2018-12-10,4306,491724,6765180,9.92,9.92,9.68,9.71,-0.32,305
2018-12-11,4306,266660,3667788,9.78,9.85,9.75,9.75,0.04,165
2018-12-12,4306,1273275,18029280,9.89,10.28,9.82,10.21,0.46,683
2018-12-13,4306,3568895,52399753,10.24,10.6,10.17,10.49,0.28,1315
2018-12-14,4306,2138651,31696614,10.6,10.67,10.42,10.53,0.04,832
2018-12-17,4306,4163862,62586928,10.53,10.81,10.46,10.71,0.18,1451
2018-12-18,4306,3024160,44892368,10.6,10.74,10.32,10.32,-0.39,829
2018-12-19,4306,1414569,20713211,10.42,10.49,10.35,10.35,0.03,468
2018-12-20,4306,1420127,20685190,10.39,10.42,10.21,10.32,-0.03,380
2018-12-21,4306,2135460,31069290,10.32,10.49,10.21,10.42,0.1,642
2018-12-22,4306,1797171,26482469,10.42,10.6,10.39,10.57,0.15,687
2018-12-24,4306,6011356,89551879,10.74,10.81,10.46,10.46,-0.11,1853
2018-12-25,4306,1230370,17696962,10.42,10.42,10.1,10.1,-0.36,525
2018-12-26,4306,1885857,26752965,10.21,10.32,9.82,9.85,-0.25,828
2018-12-27,4306,1780394,25264584,10.03,10.21,10.0,10.07,0.22,784
2018-12-28,4306,1017605,14409808,10.14,10.21,10.0,10.0,-0.07,404
