date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-29,9934,905620,18526276,14.47,14.5,14.36,14.5,0.14,396
2018-03-30,9934,1120566,23155400,14.54,14.72,14.47,14.72,0.22,436
2018-03-31,9934,3705271,78367176,14.72,15.1,14.72,14.79,0.07,1195
2018-04-02,9934,1501584,31268295,14.79,14.82,14.61,14.79,0.0,536
2018-04-03,9934,1655950,34685352,14.68,14.86,14.65,14.82,0.03,652
2018-04-09,9934,1568100,33259705,14.89,15.07,14.82,14.93,0.11,658
2018-04-10,9934,2420365,51990459,15.0,15.28,14.96,15.21,0.28,839
2018-04-11,9934,3184906,67690195,15.03,15.14,14.89,15.03,-0.18,1037
2018-04-12,9934,2503383,54118870,15.07,15.42,15.07,15.35,0.32,1255
2018-04-13,9934,1478120,31971897,15.35,15.39,15.14,15.35,0.0,518
2018-04-16,9934,2577886,54259828,15.35,15.35,14.65,14.68,-0.67,941
2018-04-17,9934,1140500,23718350,14.89,14.89,14.5,14.61,-0.07,508
2018-04-18,9934,1192300,24682640,14.79,14.79,14.5,14.61,0.0,658
2018-04-19,9934,500763,10409955,14.61,14.75,14.54,14.72,0.11,355
2018-04-20,9934,979474,20222816,14.68,14.75,14.43,14.54,-0.18,480
2018-04-23,9934,916525,18749610,14.5,14.54,14.33,14.4,-0.14,388
2018-04-24,9934,1155985,23387592,14.4,14.4,14.12,14.36,-0.04,484
2018-04-25,9934,1012162,20685854,14.36,14.5,14.29,14.5,0.14,323
2018-04-26,9934,3471875,73146268,14.5,15.17,14.47,14.93,0.43,1288
2018-04-27,9934,5314200,115276487,15.03,15.56,14.93,15.53,0.6,1648
2018-04-30,9934,5336227,118458419,15.53,15.92,15.46,15.56,0.03,1530
2018-05-02,9934,3997827,88971807,15.53,15.95,15.53,15.7,0.14,1188
2018-05-03,9934,3024741,67930561,15.77,15.95,15.7,15.85,0.15,915
2018-05-04,9934,9854453,203140645,15.21,15.21,14.29,14.36,-1.49,2754
2018-05-07,9934,2747123,56348335,14.43,14.68,14.33,14.68,0.32,903
2018-05-08,9934,1800150,37034790,14.68,14.68,14.43,14.65,-0.03,642
2018-05-09,9934,1353515,28011608,14.61,14.75,14.5,14.72,0.07,515
2018-05-10,9934,1543090,32497164,14.68,15.14,14.58,15.03,0.31,673
2018-05-11,9934,934584,19726484,15.03,15.07,14.79,14.86,-0.17,370
2018-05-14,9934,1332700,27815289,14.82,14.86,14.68,14.68,-0.18,429
2018-05-15,9934,1025692,21434223,14.68,14.82,14.68,14.68,0.0,468
2018-05-16,9934,769150,15867111,14.61,14.75,14.4,14.65,-0.03,382
2018-05-17,9934,691375,14359131,14.58,14.75,14.54,14.68,0.03,284
2018-05-18,9934,376000,7815850,14.68,14.75,14.58,14.68,0.0,150
2018-05-21,9934,1085510,22660458,14.72,14.82,14.68,14.68,0.0,274
2018-05-22,9934,741547,15448521,14.68,14.75,14.65,14.72,0.04,247
2018-05-23,9934,1275924,26329984,14.68,14.75,14.47,14.5,-0.22,531
2018-05-24,9934,874649,17940535,14.5,14.58,14.43,14.5,0.0,305
2018-05-25,9934,2993150,60105207,14.5,14.54,13.9,14.08,-0.42,995
2018-05-28,9934,853000,16962600,14.05,14.15,13.94,14.05,-0.03,340
2018-05-29,9934,1269100,25475875,13.98,14.33,13.94,14.29,0.24,631
2018-05-30,9934,1143250,22775900,14.15,14.15,13.98,14.12,-0.17,464
2018-05-31,9934,2111191,42667214,14.15,14.43,14.05,14.26,0.14,953
2018-06-01,9934,1217542,24563420,14.26,14.4,14.05,14.19,-0.07,609
2018-06-04,9934,1142297,22825717,14.29,14.33,14.05,14.12,-0.07,477
2018-06-05,9934,1307695,26084334,14.08,14.15,14.05,14.12,0.0,501
2018-06-06,9934,958650,19131780,14.15,14.15,14.05,14.12,0.0,366
2018-06-07,9934,907767,18123890,14.12,14.15,14.05,14.08,-0.04,287
2018-06-08,9934,1535587,30523740,14.12,14.12,13.94,14.05,-0.03,515
2018-06-11,9934,1109503,22237585,14.05,14.33,14.05,14.29,0.24,483
2018-06-12,9934,844280,16910300,14.26,14.29,14.08,14.12,-0.17,467
2018-06-13,9934,689150,13799550,14.15,14.19,14.08,14.12,0.0,278
2018-06-14,9934,1015000,20239900,14.12,14.22,14.01,14.05,-0.07,417
2018-06-15,9934,379050,7553295,14.05,14.12,14.05,14.05,0.0,220
2018-06-19,9934,1807000,35777050,14.08,14.08,13.87,13.9,-0.15,590
2018-06-20,9934,1379030,26857094,13.73,13.87,13.66,13.87,-0.03,486
2018-06-21,9934,1051324,20499282,13.69,13.9,13.69,13.9,0.03,349
2018-06-22,9934,1221494,24063255,13.98,13.98,13.83,13.9,0.0,328
2018-06-25,9934,1139303,22517892,13.94,14.01,13.9,14.01,0.11,372
2018-06-26,9934,2870790,55754242,13.94,13.94,13.59,13.62,-0.39,964
2018-06-27,9934,4196694,80209165,13.62,13.66,13.38,13.41,-0.21,1198
2018-06-28,9934,4876048,85247335,13.41,13.53,13.1,13.45,0.04,669
2018-06-29,9934,725968,12895436,13.53,13.72,13.53,13.56,0.11,417
2018-07-02,9934,1176768,20397182,13.56,13.64,13.14,13.18,-0.38,628
2018-07-03,9934,2180000,36585950,13.1,13.18,12.72,12.76,-0.42,712
2018-07-04,9934,1376750,22404050,12.76,12.76,12.34,12.41,-0.35,555
2018-07-05,9934,366000,5969400,12.38,12.68,12.3,12.57,0.16,217
2018-07-06,9934,786067,12612428,12.57,12.61,12.22,12.3,-0.27,425
2018-07-09,9934,649232,10445734,12.3,12.49,12.26,12.3,0.0,328
2018-07-10,9934,572539,9167357,12.38,12.38,12.22,12.3,0.0,358
2018-07-11,9934,628000,10052550,12.3,12.3,12.22,12.26,-0.04,243
2018-07-12,9934,350612,5662032,12.26,12.45,12.26,12.38,0.12,191
2018-07-13,9934,555702,9116641,12.41,12.64,12.41,12.57,0.19,277
2018-07-16,9934,461065,7566125,12.57,12.64,12.53,12.57,0.0,200
2018-07-17,9934,209000,3431800,12.57,12.64,12.53,12.57,0.0,104
2018-07-18,9934,217541,3569472,12.64,12.64,12.53,12.57,0.0,146
2018-07-19,9934,139600,2289110,12.57,12.64,12.53,12.53,-0.04,63
2018-07-20,9934,184159,3016649,12.57,12.61,12.49,12.53,0.0,88
2018-07-23,9934,371350,6041271,12.53,12.53,12.41,12.41,-0.12,221
2018-07-24,9934,382201,6218306,12.49,12.53,12.41,12.45,0.04,243
2018-07-25,9934,327625,5354800,12.53,12.61,12.45,12.57,0.12,176
2018-07-26,9934,468527,7775026,12.64,12.8,12.64,12.76,0.19,312
2018-07-27,9934,398000,6612300,12.8,12.8,12.68,12.8,0.04,250
2018-07-30,9934,463625,7725881,12.87,12.87,12.64,12.8,0.0,283
2018-07-31,9934,308000,5129800,12.8,12.84,12.72,12.72,-0.08,184
2018-08-01,9934,204000,3394600,12.76,12.8,12.72,12.8,0.08,129
2018-08-02,9934,254900,4223039,12.8,12.8,12.64,12.68,-0.12,195
2018-08-03,9934,392000,6446200,12.64,12.64,12.57,12.61,-0.07,207
2018-08-06,9934,331848,5479832,12.68,12.76,12.61,12.76,0.15,175
2018-08-07,9934,234550,3879707,12.76,12.76,12.61,12.76,0.0,142
2018-08-08,9934,188010,3113316,12.76,12.76,12.64,12.72,-0.04,140
2018-08-09,9934,173721,2862936,12.72,12.72,12.61,12.61,-0.11,102
2018-08-10,9934,184064,3017398,12.61,12.64,12.53,12.57,-0.04,87
2018-08-13,9934,833369,13314485,12.53,12.53,11.99,12.15,-0.42,373
2018-08-14,9934,594583,9320379,12.03,12.15,11.95,12.03,-0.12,270
2018-08-15,9934,375650,5860679,12.03,12.03,11.88,11.92,-0.11,245
2018-08-16,9934,506370,7800401,11.88,11.88,11.76,11.88,-0.04,237
2018-08-17,9934,390000,6002300,11.88,11.88,11.76,11.8,-0.08,226
2018-08-20,9934,325601,4992516,11.76,11.8,11.69,11.69,-0.11,151
2018-08-21,9934,393000,5994000,11.69,11.72,11.65,11.69,0.0,263
2018-08-22,9934,164809,2518967,11.72,11.76,11.69,11.72,0.03,94
2018-08-23,9934,719769,11140619,11.8,11.92,11.72,11.88,0.16,182
2018-08-24,9934,164000,2527150,11.88,11.88,11.76,11.8,-0.08,83
2018-08-27,9934,246000,3780450,11.72,11.84,11.72,11.84,0.04,99
2018-08-28,9934,417071,6556086,11.88,12.18,11.88,12.15,0.31,222
2018-08-29,9934,195275,3086495,12.11,12.15,12.07,12.11,-0.04,90
2018-08-30,9934,347450,5462187,12.18,12.18,11.99,12.03,-0.08,150
2018-08-31,9934,173205,2718667,12.03,12.11,11.95,12.07,0.04,80
2018-09-03,9934,240532,3753198,12.07,12.07,11.92,11.95,-0.12,125
2018-09-04,9934,237627,3703056,11.95,12.07,11.88,12.07,0.12,96
2018-09-05,9934,60608,950725,11.99,12.03,11.99,11.99,-0.08,49
2018-09-06,9934,132000,2052750,11.99,11.99,11.88,11.92,-0.07,89
2018-09-07,9934,363533,5590433,11.95,11.99,11.65,11.84,-0.08,217
2018-09-10,9934,378300,5805800,11.84,11.84,11.65,11.76,-0.08,168
2018-09-11,9934,401128,6105608,11.76,11.76,11.61,11.72,-0.04,164
2018-09-12,9934,480278,7405858,11.72,11.99,11.69,11.88,0.16,184
2018-09-13,9934,863430,13774444,11.95,12.41,11.88,12.3,0.42,439
2018-09-14,9934,373450,6020011,12.41,12.45,12.18,12.41,0.11,230
2018-09-17,9934,298000,4836350,12.45,12.53,12.38,12.45,0.04,167
2018-09-18,9934,723052,11923452,12.38,12.72,12.38,12.64,0.19,347
2018-09-19,9934,1330219,22374835,12.68,13.03,12.68,12.8,0.16,682
2018-09-20,9934,579872,9568188,12.84,12.84,12.61,12.61,-0.19,252
2018-09-21,9934,280400,4615879,12.64,12.64,12.57,12.64,0.03,187
2018-09-25,9934,80497,1321100,12.64,12.64,12.53,12.61,-0.03,44
2018-09-26,9934,250000,4079300,12.57,12.57,12.49,12.53,-0.08,92
2018-09-27,9934,266606,4355709,12.49,12.57,12.49,12.49,-0.04,116
2018-09-28,9934,325000,5320799,12.49,12.64,12.45,12.57,0.08,123
2018-10-01,9934,151100,2476204,12.57,12.61,12.49,12.57,0.0,80
2018-10-02,9934,339000,5526200,12.57,12.57,12.45,12.49,-0.08,110
2018-10-03,9934,259596,4242136,12.49,12.64,12.45,12.53,0.04,169
2018-10-04,9934,348321,5611566,12.49,12.49,12.18,12.38,-0.15,179
2018-10-05,9934,976322,15512553,12.3,12.49,11.92,12.18,-0.2,399
2018-10-08,9934,614332,9777928,12.26,12.49,12.07,12.07,-0.11,226
2018-10-09,9934,1000150,16123700,12.49,12.57,12.18,12.26,0.19,410
2018-10-11,9934,1111368,16617320,11.42,11.88,11.34,11.49,-0.77,528
2018-10-12,9934,704225,10530468,11.34,11.61,11.34,11.57,0.08,298
2018-10-15,9934,829437,12354105,11.57,11.61,11.34,11.49,-0.08,320
2018-10-16,9934,486583,7289523,11.49,11.57,11.42,11.49,0.0,306
2018-10-17,9934,1572075,23403175,11.57,11.65,11.3,11.46,-0.03,431
2018-10-18,9934,278000,4132400,11.46,11.49,11.34,11.38,-0.08,200
2018-10-19,9934,1833431,26475313,11.0,11.15,11.0,11.07,-0.31,667
2018-10-22,9934,230902,3361415,11.26,11.26,11.07,11.19,0.12,157
2018-10-23,9934,333017,4821722,11.11,11.19,11.03,11.11,-0.08,178
2018-10-24,9934,595324,8557967,11.11,11.19,10.92,11.19,0.08,317
2018-10-25,9934,811040,11545326,10.88,11.0,10.8,10.92,-0.27,366
2018-10-26,9934,1188658,16734793,10.96,11.0,10.65,10.92,0.0,287
2018-10-29,9934,358174,5132072,11.0,11.11,10.88,11.07,0.15,139
2018-10-30,9934,273000,3943100,11.07,11.11,11.0,11.11,0.04,193
2018-10-31,9934,586075,8614048,11.11,11.42,11.11,11.19,0.08,204
2018-11-01,9934,513075,7612482,11.15,11.53,11.15,11.53,0.34,304
2018-11-02,9934,350050,5299510,11.53,11.69,11.53,11.65,0.12,223
2018-11-05,9934,562000,8496600,11.65,11.72,11.49,11.69,0.04,275
2018-11-06,9934,786000,12116250,11.69,11.92,11.69,11.84,0.15,374
2018-11-07,9934,502075,7864531,11.84,12.07,11.84,12.07,0.23,228
2018-11-08,9934,528022,8374252,12.18,12.26,12.03,12.11,0.04,241
2018-11-09,9934,584681,9317563,12.07,12.38,11.95,12.34,0.23,241
2018-11-12,9934,297950,4784096,12.18,12.38,12.18,12.3,-0.04,183
2018-11-13,9934,559200,8869350,12.11,12.3,12.03,12.3,0.0,229
2018-11-14,9934,353100,5603900,12.26,12.26,12.07,12.15,-0.15,237
2018-11-15,9934,146000,2321350,12.15,12.26,12.11,12.26,0.11,97
2018-11-16,9934,255000,4043200,12.18,12.22,12.11,12.15,-0.11,109
2018-11-19,9934,1120808,17645265,12.15,12.18,11.95,12.18,0.03,416
2018-11-20,9934,599125,9537992,12.15,12.26,12.11,12.22,0.04,259
2018-11-21,9934,720500,11459600,12.22,12.26,12.07,12.18,-0.04,331
2018-11-22,9934,514615,8187828,12.22,12.26,12.15,12.18,0.0,185
2018-11-23,9934,381875,6054355,12.18,12.18,12.11,12.11,-0.07,156
2018-11-26,9934,432100,6837980,12.15,12.18,11.95,12.11,0.0,260
2018-11-27,9934,468600,7438728,12.07,12.22,12.07,12.18,0.07,146
2018-11-28,9934,488025,7719945,12.07,12.18,12.07,12.15,-0.03,223
2018-11-29,9934,1398370,22302781,12.22,12.34,12.07,12.3,0.15,391
2018-11-30,9934,344000,5509950,12.3,12.3,12.22,12.3,0.0,184
2018-12-03,9934,1659226,26939031,12.3,12.57,12.26,12.49,0.19,522
2018-12-04,9934,917150,14930293,12.49,12.53,12.38,12.53,0.04,399
2018-12-05,9934,845600,13738930,12.38,12.53,12.3,12.49,-0.04,419
2018-12-06,9934,895211,14322103,12.49,12.49,12.18,12.22,-0.27,399
2018-12-07,9934,512300,8248690,12.22,12.41,12.18,12.38,0.16,316
2018-12-10,9934,284000,4474250,12.26,12.26,11.99,11.99,-0.39,146
2018-12-11,9934,290126,4582252,12.11,12.18,11.99,12.07,0.08,100
2018-12-12,9934,248030,3916720,12.07,12.22,11.99,12.03,-0.04,197
2018-12-13,9934,773202,12033951,12.18,12.22,11.65,11.95,-0.08,366
2018-12-14,9934,139525,2176340,11.95,12.03,11.88,11.95,0.0,67
2018-12-17,9934,105300,1642939,11.95,11.99,11.92,11.99,0.04,67
2018-12-18,9934,170150,2645225,11.99,11.99,11.88,11.88,-0.11,88
2018-12-19,9934,322376,5019076,11.88,11.99,11.84,11.95,0.07,145
2018-12-20,9934,348000,5435050,11.99,11.99,11.92,11.99,0.04,118
2018-12-21,9934,340500,5344250,11.99,12.07,11.99,12.03,0.04,165
2018-12-22,9934,473604,7438372,12.03,12.07,12.03,12.07,0.04,88
2018-12-24,9934,47218,743016,12.03,12.07,12.03,12.03,-0.04,29
2018-12-25,9934,200750,3153474,11.95,12.11,11.95,12.11,0.08,84
2018-12-26,9934,748688,11983187,12.11,12.38,12.11,12.26,0.15,213
2018-12-27,9934,449095,7256142,12.34,12.41,12.3,12.41,0.15,168
2018-12-28,9934,934101,15277944,12.41,12.64,12.41,12.57,0.16,332
