date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-09,3609,49000,690600,13.52,13.52,12.64,12.69,-0.42,31
2018-03-12,3609,26000,349300,12.37,12.83,12.32,12.37,-0.32,17
2018-03-13,3609,19000,254500,12.5,12.5,12.37,12.41,0.04,5
2018-03-14,3609,3000,41600,12.92,12.92,12.69,12.69,0.28,3
2018-03-15,3609,4000,53950,12.46,12.5,12.46,12.5,-0.19,2
2018-03-19,3609,1000,13450,12.46,12.46,12.46,12.46,-0.04,1
2018-03-20,3609,7000,96300,12.64,12.83,12.64,12.83,0.37,5
2018-03-21,3609,8000,109350,12.64,12.78,12.5,12.5,-0.33,3
2018-03-22,3609,22000,308400,12.69,13.11,12.69,13.01,0.51,14
2018-03-23,3609,13000,176000,12.04,12.78,12.04,12.78,-0.23,9
2018-03-26,3609,11000,152850,12.69,13.15,12.69,13.11,0.33,10
2018-03-27,3609,41000,567400,13.11,13.11,12.5,12.78,-0.33,24
2018-03-28,3609,3000,41250,12.78,12.78,12.64,12.64,-0.14,3
2018-03-29,3609,2000,27600,12.78,12.78,12.78,12.78,0.14,2
2018-03-30,3609,4000,54400,12.6,12.6,12.6,12.6,-0.18,2
2018-04-02,3609,8000,110100,12.6,12.88,12.6,12.88,0.28,7
2018-04-03,3609,12000,165250,12.69,12.92,12.69,12.92,0.04,6
2018-04-09,3609,7000,96450,12.78,12.92,12.69,12.69,-0.23,5
2018-04-10,3609,8000,109750,13.01,13.01,12.6,12.69,0.0,8
2018-04-11,3609,8000,108850,12.5,12.83,12.5,12.83,0.14,4
2018-04-12,3609,35000,474550,12.6,12.69,12.46,12.69,-0.14,16
2018-04-13,3609,5000,68000,12.6,12.6,12.6,12.6,-0.09,1
2018-04-16,3609,18000,243450,12.55,12.55,12.46,12.5,-0.1,14
2018-04-17,3609,35000,471450,12.46,12.5,12.37,12.5,0.0,15
2018-04-18,3609,8000,108400,12.5,12.69,12.5,12.5,0.0,5
2018-04-19,3609,34000,459200,12.6,12.6,12.5,12.5,0.0,14
2018-04-20,3609,26000,346650,12.41,12.41,12.32,12.37,-0.13,8
2018-04-23,3609,17000,226750,12.37,12.46,12.27,12.46,0.09,9
2018-04-24,3609,18000,239500,12.32,12.41,12.32,12.41,-0.05,7
2018-04-25,3609,17000,226250,12.46,12.46,12.27,12.41,0.0,9
2018-04-26,3609,22000,291650,12.46,12.46,12.23,12.41,0.0,12
2018-04-27,3609,8000,106450,12.32,12.41,12.27,12.41,0.0,6
2018-04-30,3609,26000,344200,12.32,12.37,12.13,12.23,-0.18,14
2018-05-02,3609,45000,606000,12.37,12.6,12.23,12.6,0.37,30
2018-05-03,3609,3000,40050,12.37,12.37,12.37,12.37,-0.23,1
2018-05-04,3609,75000,986300,12.5,12.5,12.09,12.32,-0.05,29
2018-05-07,3609,62000,823200,12.23,12.41,12.13,12.41,0.09,35
2018-05-08,3609,35000,471600,12.37,12.6,12.37,12.6,0.19,16
2018-05-09,3609,849000,12425550,12.69,13.85,12.69,13.15,0.55,384
2018-05-10,3609,139000,1921350,13.06,13.11,12.64,12.64,-0.51,100
2018-05-11,3609,50000,679600,12.64,12.83,12.5,12.83,0.19,25
2018-05-14,3609,142000,2050900,12.88,13.52,12.88,13.34,0.51,59
2018-05-15,3609,36000,520450,13.38,13.43,13.06,13.06,-0.28,12
2018-05-16,3609,29000,422650,13.25,13.85,13.25,13.48,0.42,23
2018-05-17,3609,1098000,17313350,13.71,14.82,13.66,14.54,1.06,371
2018-05-18,3609,131000,2050850,14.64,14.73,14.13,14.68,0.14,75
2018-05-21,3609,80000,1278050,14.68,14.91,14.68,14.91,0.23,38
2018-05-22,3609,59000,938500,14.91,14.91,14.54,14.54,-0.37,27
2018-05-23,3609,250000,4247400,15.24,15.98,15.24,15.38,0.84,152
2018-05-24,3609,138000,2358050,15.33,16.21,15.33,15.93,0.55,80
2018-05-25,3609,135000,2306200,15.93,16.58,14.82,14.82,-1.11,79
2018-05-28,3609,34000,545100,14.82,15.05,14.73,14.87,0.05,19
2018-05-29,3609,99000,1576400,14.87,14.87,14.17,14.17,-0.7,39
2018-05-30,3609,35000,548650,14.73,14.91,14.22,14.91,0.74,26
2018-05-31,3609,77000,1203250,15.47,15.47,14.26,14.45,-0.46,34
2018-06-01,3609,19000,294500,14.73,14.73,14.22,14.22,-0.23,13
2018-06-04,3609,9000,138950,14.31,14.31,14.26,14.31,0.09,8
2018-06-05,3609,50000,764800,14.36,14.36,13.99,13.99,-0.32,31
2018-06-06,3609,57000,866950,14.96,14.96,13.99,14.17,0.18,25
2018-06-07,3609,30000,454300,14.17,14.17,13.99,13.99,-0.18,14
2018-06-08,3609,53000,787300,13.89,13.89,13.62,13.62,-0.37,30
2018-06-11,3609,78000,1161700,13.76,14.17,13.62,13.71,0.09,35
2018-06-12,3609,57000,839750,13.76,13.99,13.48,13.52,-0.19,37
2018-06-13,3609,132000,1996100,13.76,14.5,13.76,13.85,0.33,62
2018-06-14,3609,16000,241550,14.03,14.08,13.89,13.89,0.04,13
2018-06-15,3609,19000,283050,13.89,13.99,13.71,13.99,0.1,11
2018-06-19,3609,22000,332250,13.94,14.03,13.94,13.99,0.0,12
2018-06-20,3609,24000,364250,13.99,14.22,13.89,14.22,0.23,17
2018-06-21,3609,16000,241650,14.03,14.03,13.99,13.99,-0.23,4
2018-06-22,3609,8000,119750,13.8,14.03,13.8,14.03,0.04,7
2018-06-25,3609,4000,60050,13.89,13.99,13.85,13.99,-0.04,3
2018-06-26,3609,19000,284350,13.89,14.03,13.8,13.89,-0.1,10
2018-06-27,3609,15000,225000,13.89,14.08,13.85,14.08,0.19,6
2018-06-28,3609,18000,271100,14.13,14.17,13.89,13.94,-0.14,7
2018-06-29,3609,43000,645100,13.89,13.99,13.89,13.99,0.05,18
2018-07-02,3609,19000,284000,13.85,13.99,13.8,13.99,0.0,8
2018-07-03,3609,20000,298500,13.89,13.99,13.8,13.99,0.0,7
2018-07-04,3609,15000,225800,13.99,14.03,13.85,14.03,0.04,10
2018-07-05,3609,19000,281500,13.85,13.89,13.57,13.89,-0.14,14
2018-07-06,3609,1000,15250,14.13,14.13,14.13,14.13,0.24,1
2018-07-09,3609,56000,821300,13.8,13.85,13.52,13.52,-0.61,20
2018-07-10,3609,1000,14900,13.8,13.8,13.8,13.8,0.28,1
2018-07-11,3609,46000,668150,13.8,14.17,13.25,14.17,0.37,34
2018-07-12,3609,8000,117950,13.76,13.76,13.62,13.62,-0.55,6
2018-07-13,3609,1000,14900,13.8,13.8,13.8,13.8,0.18,1
2018-07-16,3609,3000,44550,13.66,13.89,13.66,13.89,0.09,3
2018-07-17,3609,8000,116800,13.66,13.66,13.43,13.52,-0.37,5
2018-07-18,3609,9000,129950,13.43,13.57,13.29,13.57,0.05,7
2018-07-19,3609,13000,190900,13.66,14.22,13.34,14.22,0.65,11
2018-07-20,3609,5000,73550,13.66,13.71,13.48,13.48,-0.74,5
2018-07-23,3609,2000,29450,13.48,13.8,13.48,13.8,0.32,2
2018-07-24,3609,23000,337450,13.57,13.99,13.57,13.99,0.19,4
2018-07-25,3609,13000,189900,13.52,13.8,13.48,13.57,-0.42,11
2018-07-27,3609,6000,88200,13.62,13.62,13.62,13.62,0.05,2
2018-07-30,3609,1000,14800,13.71,13.71,13.71,13.71,0.09,1
2018-08-01,3609,5000,73750,13.85,13.85,13.62,13.62,-0.09,4
2018-08-02,3609,8000,117950,13.94,13.94,13.62,13.62,0.0,6
2018-08-03,3609,10000,147600,13.89,13.89,13.62,13.62,0.0,4
2018-08-06,3609,34000,509750,13.99,14.08,13.62,13.62,0.0,17
2018-08-07,3609,12000,177000,13.89,13.89,13.62,13.62,0.0,5
2018-08-08,3609,24000,356550,14.08,14.08,13.66,13.76,0.14,13
2018-08-09,3609,10000,147850,13.66,13.71,13.66,13.71,-0.05,3
2018-08-10,3609,12000,179200,13.8,13.89,13.8,13.89,0.18,7
2018-08-13,3609,33000,486150,13.89,13.89,13.52,13.52,-0.37,21
2018-08-14,3609,19000,280250,14.31,14.31,13.62,13.62,0.1,8
2018-08-15,3609,88000,1286650,14.36,14.36,13.38,13.52,-0.1,23
2018-08-16,3609,17000,248400,13.71,13.71,13.52,13.52,0.0,9
2018-08-17,3609,9000,129900,13.81,13.81,13.52,13.52,0.0,6
2018-08-20,3609,3000,45000,14.09,14.09,14.09,14.09,0.57,3
2018-08-21,3609,1000,14900,13.99,13.99,13.99,13.99,-0.1,1
2018-08-23,3609,15000,217850,13.71,13.76,13.57,13.76,-0.23,7
2018-08-24,3609,9000,131100,13.95,13.95,13.62,13.85,0.09,5
2018-08-27,3609,14000,206600,13.99,13.99,13.81,13.99,0.14,8
2018-08-28,3609,4000,60050,14.37,14.37,13.9,14.04,0.05,4
2018-08-29,3609,7000,104350,13.95,14.09,13.95,13.99,-0.05,5
2018-08-30,3609,18000,267050,14.7,14.7,13.76,13.81,-0.18,12
2018-08-31,3609,13000,190350,14.09,14.09,13.62,13.62,-0.19,10
2018-09-03,3609,26000,376950,13.99,13.99,13.52,13.76,0.14,16
2018-09-04,3609,9000,130500,13.62,13.66,13.57,13.66,-0.1,4
2018-09-05,3609,9000,130800,13.81,13.81,13.52,13.66,0.0,7
2018-09-06,3609,14000,203150,13.99,13.99,13.52,13.76,0.1,11
2018-09-07,3609,2000,29150,13.71,13.71,13.66,13.66,-0.1,2
2018-09-10,3609,7000,101950,13.66,13.71,13.62,13.71,0.05,5
2018-09-11,3609,5000,73400,13.71,13.81,13.71,13.81,0.1,5
2018-09-12,3609,23000,344800,14.09,14.56,13.85,13.9,0.09,14
2018-09-13,3609,10000,148350,13.9,14.13,13.85,13.9,0.0,8
2018-09-14,3609,44000,661300,14.04,14.32,14.04,14.23,0.33,25
2018-09-17,3609,31000,461500,13.99,14.18,13.9,14.18,-0.05,16
2018-09-18,3609,23000,341250,13.95,14.09,13.9,14.09,-0.09,13
2018-09-19,3609,30000,450050,14.18,14.23,13.99,14.23,0.14,13
2018-09-20,3609,142000,2212350,14.09,15.5,14.09,14.46,0.23,66
2018-09-21,3609,37000,572200,14.46,14.7,14.42,14.56,0.1,21
2018-09-25,3609,131000,2088300,15.12,15.35,14.56,15.12,0.56,76
2018-09-26,3609,434000,7276100,15.35,16.58,14.98,16.25,1.13,191
2018-09-27,3609,348000,6159850,16.25,17.09,16.15,16.95,0.7,194
2018-09-28,3609,203000,3638650,17.37,17.47,16.34,16.53,-0.42,118
2018-10-01,3609,132000,2328100,16.72,16.95,16.39,16.53,0.0,73
2018-10-02,3609,116000,1986050,16.53,16.53,15.87,15.87,-0.66,51
2018-10-03,3609,154000,2530300,15.68,15.82,15.17,15.21,-0.66,75
2018-10-04,3609,36000,575150,15.21,15.21,14.84,15.12,-0.09,29
2018-10-05,3609,57000,886700,14.93,14.93,14.46,14.51,-0.61,44
2018-10-08,3609,59000,892500,13.9,14.7,13.9,14.18,-0.33,40
2018-10-09,3609,37000,569100,14.42,14.6,14.37,14.37,0.19,23
2018-10-11,3609,55000,812100,14.27,14.27,13.52,13.71,-0.66,35
2018-10-12,3609,10000,149000,13.99,13.99,13.99,13.99,0.28,6
2018-10-15,3609,25000,372200,14.04,14.09,13.9,13.9,-0.09,16
2018-10-16,3609,36000,532200,13.9,13.99,13.62,13.95,0.05,14
2018-10-17,3609,32000,480850,13.95,14.42,13.95,14.09,0.14,14
2018-10-18,3609,5000,73700,13.71,13.9,13.71,13.85,-0.24,5
2018-10-19,3609,14000,208550,14.23,14.23,13.9,13.99,0.14,8
2018-10-22,3609,3000,44550,13.95,13.95,13.95,13.95,-0.04,2
2018-10-23,3609,6000,89600,13.99,14.04,13.99,14.04,0.09,3
2018-10-24,3609,20000,299650,14.56,14.56,13.95,13.99,-0.05,13
2018-10-25,3609,26000,387300,13.95,14.09,13.9,13.9,-0.09,10
2018-10-26,3609,19000,284350,14.6,14.6,13.9,14.32,0.42,13
2018-10-29,3609,14000,211950,14.37,14.37,14.09,14.37,0.05,9
2018-10-30,3609,17000,254750,14.32,14.32,13.99,13.99,-0.38,10
2018-10-31,3609,5000,75100,14.09,14.18,14.09,14.18,0.19,5
2018-11-01,3609,7000,105000,14.09,14.09,14.09,14.09,-0.09,4
2018-11-02,3609,15000,224250,14.09,14.13,13.95,14.13,0.04,9
2018-11-05,3609,6000,90450,14.46,14.46,14.09,14.13,0.0,4
2018-11-06,3609,48000,721600,14.6,14.6,13.99,14.13,0.0,25
2018-11-07,3609,10000,149700,14.18,14.18,13.99,14.18,0.05,6
2018-11-09,3609,3000,44700,13.99,13.99,13.99,13.99,-0.19,2
2018-11-12,3609,10000,149850,13.99,14.13,13.99,14.09,0.1,6
2018-11-13,3609,7000,105000,14.09,14.09,14.09,14.09,0.0,4
2018-11-14,3609,14000,207050,13.95,14.09,13.71,14.09,0.0,11
2018-11-15,3609,7000,103800,14.13,14.13,13.85,13.85,-0.24,3
2018-11-16,3609,1000,15000,14.09,14.09,14.09,14.09,0.24,1
2018-11-19,3609,4000,60000,14.09,14.09,14.09,14.09,0.0,1
2018-11-20,3609,1000,15050,14.13,14.13,14.13,14.13,0.04,1
2018-11-21,3609,2000,29800,13.9,14.09,13.9,14.09,-0.04,2
2018-11-22,3609,2000,30000,14.09,14.09,14.09,14.09,0.0,1
2018-11-23,3609,10000,150950,14.18,14.18,14.13,14.18,0.09,7
2018-11-26,3609,1000,15200,14.27,14.27,14.27,14.27,0.09,1
2018-11-29,3609,7000,104600,14.18,14.18,13.9,13.9,-0.37,5
2018-11-30,3609,4000,59500,14.13,14.13,13.9,13.95,0.05,4
2018-12-03,3609,3000,45000,14.09,14.09,14.09,14.09,0.14,2
2018-12-04,3609,5000,74550,13.99,14.04,13.99,13.99,-0.1,4
2018-12-05,3609,4000,59400,14.04,14.04,13.81,13.9,-0.09,4
2018-12-06,3609,11000,159700,13.76,13.81,13.48,13.48,-0.42,9
2018-12-07,3609,7000,102700,14.27,14.27,13.62,14.04,0.56,6
2018-12-11,3609,1000,15050,14.13,14.13,14.13,14.13,0.09,1
2018-12-12,3609,25000,367950,14.42,14.42,13.62,14.27,0.14,19
2018-12-13,3609,1000,15000,14.09,14.09,14.09,14.09,-0.18,1
2018-12-14,3609,1000,15000,14.09,14.09,14.09,14.09,0.0,1
2018-12-17,3609,2000,29900,14.27,14.27,13.81,13.81,-0.28,2
2018-12-18,3609,4000,59050,14.04,14.04,13.81,13.81,0.0,3
2018-12-19,3609,4000,58800,13.81,13.81,13.81,13.81,0.0,3
2018-12-21,3609,11000,164350,13.95,14.09,13.81,13.81,0.0,8
2018-12-22,3609,1000,14700,13.81,13.81,13.81,13.81,0.0,1
2018-12-24,3609,4000,59200,13.81,13.95,13.81,13.95,0.14,4
2018-12-25,3609,4000,57850,13.66,13.66,13.43,13.43,-0.52,4
2018-12-26,3609,1000,14950,14.04,14.04,14.04,14.04,0.61,1
2018-12-27,3609,1000,14850,13.95,13.95,13.95,13.95,-0.09,1
2018-12-28,3609,11000,165650,13.9,14.23,13.9,14.23,0.28,8
