date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-30,5475,141000,847250,8.56,8.65,8.56,8.57,0.0,42
2018-12-03,5475,417000,2515280,8.72,8.79,8.57,8.62,0.05,123
2018-12-04,5475,411000,2480700,8.62,8.7,8.57,8.62,0.0,100
2018-12-05,5475,222000,1332220,8.55,8.62,8.5,8.59,-0.03,49
2018-12-06,5475,136000,806480,8.49,8.57,8.45,8.5,-0.09,36
2018-12-07,5475,97000,582410,8.55,8.65,8.46,8.6,0.1,41
2018-12-10,5475,46000,273700,8.57,8.63,8.43,8.56,-0.04,26
2018-12-11,5475,258000,1501850,8.22,8.43,8.22,8.39,-0.17,91
2018-12-12,5475,201000,1177950,8.32,8.42,8.32,8.36,-0.03,59
2018-12-13,5475,81000,468810,8.3,8.3,8.23,8.29,-0.07,28
2018-12-14,5475,591000,3348470,8.25,8.3,8.0,8.06,-0.23,125
2018-12-17,5475,343000,1886620,8.07,8.07,7.75,7.76,-0.3,114
2018-12-18,5475,511000,2718090,7.6,7.82,7.45,7.45,-0.31,133
2018-12-19,5475,132000,699010,7.46,7.7,7.46,7.56,0.11,54
2018-12-20,5475,308000,1570640,7.47,7.47,7.16,7.16,-0.4,91
2018-12-21,5475,438000,2167540,7.1,7.17,7.0,7.1,-0.06,143
2018-12-22,5475,62000,310310,7.1,7.25,7.07,7.19,0.09,32
2018-12-24,5475,322000,1604950,7.16,7.27,7.06,7.15,-0.04,74
2018-12-25,5475,413000,2061240,7.15,7.23,7.07,7.13,-0.02,72
2018-12-26,5475,169000,843810,7.23,7.25,7.09,7.15,0.02,47
2018-12-27,5475,603000,3002340,7.15,7.25,7.03,7.19,0.04,112
2018-12-28,5475,306000,1552430,7.22,7.32,7.17,7.23,0.04,100
