date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-12,6589,102660,3719198,33.05,33.63,32.72,33.07,-0.46,73
2018-04-13,6589,322403,11637407,32.93,33.62,32.5,32.89,-0.18,162
2018-04-16,6589,107410,3882677,32.81,33.16,32.72,33.16,0.27,77
2018-04-17,6589,159975,5766158,32.85,33.16,32.63,32.98,-0.18,125
2018-04-18,6589,279361,9943995,32.75,32.99,31.81,32.17,-0.81,191
2018-04-19,6589,472158,16634031,32.35,32.72,31.68,32.35,0.18,272
2018-04-20,6589,216391,7680752,32.02,32.71,32.0,32.71,0.36,132
2018-04-23,6589,407553,14863722,32.25,33.53,32.52,33.53,0.82,263
2018-04-24,6589,555529,20610686,33.14,34.52,33.52,33.98,0.45,310
2018-04-25,6589,767270,29342512,33.72,35.62,33.88,34.99,1.01,456
2018-04-26,6589,335681,12809074,34.75,35.43,34.26,34.62,-0.37,211
2018-04-27,6589,246124,9143800,34.68,34.53,33.27,34.37,-0.25,190
2018-04-30,6589,232946,8638592,33.76,34.53,33.53,33.71,-0.66,179
2018-05-02,6589,297494,10391325,33.7,33.71,30.73,31.87,-1.84,223
2018-05-03,6589,99954,3501897,31.74,31.92,31.76,31.86,-0.01,85
2018-05-04,6589,77613,2715185,31.84,31.92,31.71,31.9,0.04,65
2018-05-07,6589,56702,1982403,31.79,31.89,31.67,31.78,-0.12,68
2018-05-08,6589,108501,3774521,31.77,31.8,31.45,31.64,-0.14,90
2018-05-09,6589,140988,4907742,31.62,31.81,31.49,31.66,0.02,91
2018-05-10,6589,312384,10770550,31.64,31.81,30.73,31.64,-0.02,211
2018-05-11,6589,935001,33511009,31.34,33.89,31.64,33.12,1.48,488
2018-05-14,6589,361863,12928945,32.57,33.22,31.99,32.53,-0.59,239
2018-05-15,6589,313600,11218086,32.47,33.61,31.81,32.62,0.09,200
2018-05-16,6589,369794,13331353,32.51,33.19,32.39,32.72,0.1,240
2018-05-17,6589,96522,3435079,32.76,32.72,32.16,32.43,-0.29,83
2018-05-18,6589,162873,5854423,32.34,33.71,32.03,33.71,1.28,121
2018-05-21,6589,351070,13002376,32.66,34.62,32.99,33.1,-0.61,196
2018-05-22,6589,132809,4790615,33.66,33.25,32.63,32.72,-0.38,93
2018-05-23,6589,539682,19495175,32.78,34.07,32.63,33.28,0.56,298
2018-05-24,6589,169003,6118213,32.83,33.28,32.63,32.98,-0.3,162
2018-05-25,6589,273490,9850718,32.9,33.17,32.32,33.1,0.12,169
2018-05-28,6589,241487,8742697,32.73,33.08,32.72,32.82,-0.28,101
2018-05-29,6589,129935,4640801,32.9,32.82,32.26,32.53,-0.29,103
2018-05-30,6589,193435,6828097,32.46,33.5,31.72,32.89,0.36,137
2018-05-31,6589,119103,4237966,32.08,32.82,32.0,32.26,-0.63,78
2018-06-01,6589,205543,7252791,32.33,32.81,31.35,32.8,0.54,135
2018-06-04,6589,163160,5802370,32.07,33.47,32.17,32.62,-0.18,116
2018-06-05,6589,132642,4731616,32.32,32.71,32.27,32.42,-0.2,86
2018-06-06,6589,52511,1861062,32.42,32.44,32.0,32.25,-0.17,49
2018-06-07,6589,75680,2679869,32.21,32.3,31.99,32.27,0.02,69
2018-06-08,6589,510775,18087618,32.18,32.89,31.81,32.88,0.61,251
2018-06-11,6589,86794,3098864,32.18,32.97,32.26,32.46,-0.42,77
2018-06-12,6589,119750,4296038,32.44,33.33,32.31,32.72,0.26,103
2018-06-13,6589,313701,11194004,32.61,32.85,31.81,32.81,0.09,215
2018-06-14,6589,205765,7194256,32.43,32.8,31.54,31.81,-1.0,152
2018-06-15,6589,264791,9317434,31.77,33.16,30.9,32.71,0.9,167
2018-06-19,6589,573400,20186458,31.98,32.71,31.63,31.92,-0.79,194
2018-06-20,6589,305601,10533269,31.99,31.91,30.91,31.34,-0.58,73
2018-06-21,6589,446009,15017960,31.33,31.34,29.91,30.8,-0.54,149
2018-06-22,6589,378363,12266919,30.6,30.8,29.09,29.46,-1.34,114
2018-06-25,6589,104314,3351171,29.46,29.46,29.08,29.25,-0.21,74
2018-06-26,6589,84140,2736835,29.2,30.9,29.21,30.9,1.65,74
2018-06-27,6589,583343,19730867,29.56,30.9,30.04,30.53,-0.37,116
2018-06-28,6589,803805,27527270,30.74,32.63,29.94,32.63,2.1,214
2018-06-29,6589,469215,16612901,31.13,32.61,31.44,31.8,-0.83,166
2018-07-02,6589,267040,9272144,32.18,31.81,30.91,31.35,-0.45,61
2018-07-03,6589,23454,799917,31.55,31.35,30.9,30.91,-0.44,26
2018-07-04,6589,7060,241883,31.0,31.34,30.91,31.26,0.35,11
2018-07-05,6589,46267,1572866,31.14,31.26,30.64,31.07,-0.19,36
2018-07-06,6589,172489,5862103,30.9,31.35,30.44,30.9,-0.17,98
2018-07-09,6589,372630,12292422,30.89,30.98,29.08,29.89,-1.01,196
2018-07-10,6589,656587,21634233,29.98,32.25,25.9,32.25,2.36,239
2018-07-11,6589,695146,24058906,29.94,31.99,30.72,31.06,-1.19,53
2018-07-12,6589,456460,15550535,31.45,31.07,30.54,31.07,0.01,55
2018-07-13,6589,463807,15524344,30.96,31.07,29.9,30.72,-0.35,130
2018-07-16,6589,375789,12405952,30.42,31.25,28.4,29.89,-0.83,183
2018-07-17,6589,506380,16123174,30.0,29.99,28.26,29.98,0.09,168
2018-07-18,6589,205768,6621172,28.94,29.99,28.63,29.17,-0.81,71
2018-07-19,6589,61865,1980236,29.24,29.63,29.0,29.17,0.0,42
2018-07-20,6589,67580,2204153,29.09,30.08,29.17,29.54,0.37,69
2018-07-23,6589,12045,394015,29.64,29.97,29.54,29.96,0.42,17
2018-07-24,6589,45445,1499143,29.73,30.25,29.9,30.15,0.19,51
2018-07-25,6589,66385,2209346,29.98,30.44,30.0,30.42,0.27,50
2018-07-26,6589,195140,6716202,30.24,31.99,30.42,31.07,0.65,132
2018-07-27,6589,108396,3613800,31.28,31.08,29.9,30.26,-0.81,86
2018-07-30,6589,31228,1029973,30.3,30.26,29.72,30.08,-0.18,37
2018-07-31,6589,348695,11504150,29.97,30.08,29.76,30.08,0.0,40
2018-08-01,6589,450686,14902591,29.98,30.44,29.9,30.44,0.36,78
2018-08-02,6589,382168,12769034,30.05,30.44,30.08,30.44,0.0,47
2018-08-03,6589,634473,21549055,30.36,31.35,30.18,31.35,0.91,219
2018-08-06,6589,414018,14476946,30.86,32.19,31.0,31.91,0.56,230
2018-08-07,6589,130140,4515729,31.78,32.16,31.17,31.81,-0.1,107
2018-08-08,6589,225350,7892430,31.54,32.0,31.62,31.83,0.02,137
2018-08-09,6589,69050,2413221,31.83,31.98,31.67,31.98,0.15,50
2018-08-10,6589,422232,15093246,31.76,32.87,31.44,32.25,0.27,227
2018-08-13,6589,163332,5561940,32.49,32.26,30.72,30.84,-1.41,122
2018-08-14,6589,151260,5222950,30.94,31.8,30.73,31.62,0.78,95
2018-08-15,6589,169931,5723340,31.38,31.62,29.99,30.39,-1.23,85
2018-08-16,6589,123606,4110127,30.61,30.44,29.91,30.07,-0.32,54
2018-08-17,6589,99046,3422206,30.22,32.51,29.99,31.93,1.86,58
2018-08-20,6589,79560,2717059,31.4,31.92,30.81,31.07,-0.86,52
2018-08-21,6589,185884,6161556,31.04,31.08,29.54,30.04,-1.03,106
2018-08-22,6589,615033,19148393,30.13,30.17,27.26,28.62,-1.42,294
2018-08-23,6589,134181,4099141,28.29,28.35,27.26,27.9,-0.72,72
2018-08-24,6589,158137,4901256,27.76,28.45,27.9,28.27,0.37,77
2018-08-27,6589,112500,3546615,28.16,28.91,28.26,28.54,0.27,48
2018-08-28,6589,38000,1196530,28.65,28.72,28.54,28.65,0.11,23
2018-08-29,6589,101000,3234700,28.62,29.24,28.67,29.05,0.4,49
2018-08-30,6589,23520,756710,29.11,29.34,29.09,29.34,0.29,16
2018-08-31,6589,54000,1757250,29.24,29.99,29.18,29.99,0.65,28
2018-09-03,6589,59000,1947230,29.57,30.19,29.9,30.04,0.05,35
2018-09-04,6589,58000,1919380,29.99,30.17,30.0,30.01,-0.03,30
2018-09-05,6589,34880,1147390,30.07,29.99,29.54,29.63,-0.38,22
2018-09-06,6589,78000,2478890,29.9,29.35,28.63,28.74,-0.89,41
2018-09-07,6589,175830,5505356,28.88,28.8,28.17,28.63,-0.11,76
2018-09-10,6589,88811,2759845,28.45,28.54,28.0,28.54,-0.09,45
2018-09-11,6589,26073,808666,28.25,28.35,28.03,28.27,-0.27,16
2018-09-12,6589,20336,633204,28.19,28.63,28.17,28.63,0.36,12
2018-09-13,6589,71550,2255777,28.3,29.06,28.54,29.06,0.43,40
2018-09-14,6589,14550,462326,28.65,29.06,28.81,28.94,-0.12,17
2018-09-17,6589,30580,978317,28.87,29.26,28.99,29.25,0.31,22
2018-09-18,6589,30045,960395,29.07,29.52,28.9,29.07,-0.18,25
2018-09-19,6589,19051,608044,29.05,29.16,28.92,29.14,0.07,15
2018-09-20,6589,51030,1613471,29.01,28.91,28.55,28.83,-0.31,30
2018-09-21,6589,10,319,28.74,29.07,29.07,29.07,0.24,1
2018-09-25,6589,73724,2323060,29.07,29.07,28.54,28.72,-0.35,40
2018-09-26,6589,116000,3657420,28.64,28.9,28.55,28.9,0.18,24
2018-09-27,6589,22000,697140,28.65,28.99,28.63,28.9,0.0,14
2018-09-28,6589,56940,1796752,28.8,28.99,28.45,28.99,0.09,28
2018-10-01,6589,35071,1106908,28.68,28.99,28.17,28.99,0.0,23
2018-10-02,6589,36332,1151032,28.68,29.07,28.72,28.88,-0.11,23
2018-10-03,6589,26541,840626,28.79,28.89,28.72,28.85,-0.03,21
2018-10-04,6589,176140,5512735,28.78,28.85,28.08,28.71,-0.14,78
2018-10-05,6589,36310,1138371,28.45,28.71,28.26,28.6,-0.11,32
2018-10-08,6589,147133,4654847,28.49,28.98,28.54,28.72,0.12,68
2018-10-09,6589,80010,2527146,28.75,28.85,28.58,28.63,-0.09,39
2018-10-11,6589,350780,10519349,28.71,28.55,26.35,27.06,-1.57,168
2018-10-12,6589,126479,3745273,27.25,27.73,26.35,27.44,0.38,68
2018-10-15,6589,79290,2370038,26.91,27.4,26.99,27.25,-0.19,56
2018-10-16,6589,36070,1082657,27.16,27.72,27.18,27.34,0.09,28
2018-10-17,6589,38610,1168630,27.28,27.98,27.26,27.98,0.64,35
2018-10-18,6589,24470,750316,27.51,28.15,27.63,28.13,0.15,31
2018-10-19,6589,26220,803049,27.86,28.15,27.72,28.13,0.0,25
2018-10-22,6589,56570,1747987,27.84,28.35,27.73,28.35,0.22,41
2018-10-23,6589,106640,3265717,28.08,28.71,27.64,28.25,-0.1,59
2018-10-24,6589,91821,2822786,27.83,28.26,27.45,28.26,0.01,69
2018-10-25,6589,200950,6184900,27.94,28.35,27.63,27.71,-0.55,106
2018-10-26,6589,246324,7413395,27.97,28.17,26.72,27.08,-0.63,106
2018-10-29,6589,108720,3175780,27.35,27.26,26.26,26.45,-0.63,69
2018-10-30,6589,97180,2833730,26.55,26.98,26.35,26.71,0.26,48
2018-10-31,6589,73960,2191177,26.5,27.35,26.62,27.25,0.54,49
2018-11-01,6589,97992,3017899,26.93,28.53,27.25,28.53,1.28,65
2018-11-02,6589,95379,2987295,27.99,29.08,28.17,28.53,0.0,61
2018-11-05,6589,19052,590017,28.46,28.54,28.07,28.16,-0.37,23
2018-11-06,6589,21550,665548,28.15,28.16,27.99,28.15,-0.01,15
2018-11-07,6589,31552,971129,28.06,28.08,27.9,27.95,-0.2,23
2018-11-08,6589,68117,2099563,27.97,29.07,27.72,28.07,0.12,48
2018-11-09,6589,20023,615390,28.01,28.07,27.72,28.07,0.0,14
2018-11-12,6589,60214,1854184,27.93,28.15,27.9,28.08,0.01,39
2018-11-13,6589,63024,1935140,27.98,28.08,27.71,27.97,-0.11,47
2018-11-14,6589,50016,1529752,27.9,27.99,27.72,27.99,0.02,40
2018-11-15,6589,36064,1106686,27.8,28.08,27.73,27.98,-0.01,29
2018-11-16,6589,17509,536762,27.89,28.16,27.81,28.06,0.08,21
2018-11-19,6589,35035,1075734,27.86,28.05,27.82,27.9,-0.16,37
2018-11-20,6589,34755,1064850,27.9,27.99,27.73,27.81,-0.09,42
2018-11-21,6589,88525,2695868,27.85,27.9,27.45,27.55,-0.26,62
2018-11-22,6589,118077,3584226,27.67,27.79,27.36,27.53,-0.02,81
2018-11-23,6589,20710,626370,27.58,27.54,27.45,27.53,0.0,24
2018-11-26,6589,87708,2568227,27.48,27.53,25.9,26.72,-0.81,65
2018-11-27,6589,78100,2289128,26.61,27.26,26.37,26.9,0.18,52
2018-11-28,6589,49755,1504090,26.64,28.16,26.9,27.65,0.75,52
2018-11-29,6589,215626,6866602,27.47,29.54,27.72,28.98,1.33,134
2018-11-30,6589,75212,2326754,28.94,29.04,27.9,28.25,-0.73,57
2018-12-03,6589,41009,1271506,28.12,29.05,27.82,28.26,0.01,36
2018-12-04,6589,48542,1495049,28.18,28.35,27.81,28.26,0.0,41
2018-12-05,6589,159895,4977667,27.99,28.63,28.0,28.0,-0.26,87
2018-12-06,6589,25807,797088,28.29,28.34,27.73,28.07,0.07,22
2018-12-07,6589,16106,496604,28.07,28.08,27.85,28.07,0.0,15
2018-12-10,6589,30009,922557,28.02,28.07,27.81,28.07,0.0,24
2018-12-11,6589,58411,1770855,27.94,28.07,27.26,27.72,-0.35,40
2018-12-12,6589,39310,1209221,27.55,28.63,27.63,28.26,0.54,33
2018-12-13,6589,55295,1712127,27.95,28.72,27.9,28.16,-0.1,44
2018-12-14,6589,74511,2298220,28.14,28.44,27.63,28.44,0.28,49
2018-12-17,6589,31532,975704,28.03,28.44,27.64,28.08,-0.36,26
2018-12-18,6589,49012,1515162,28.12,28.26,27.99,28.16,0.08,34
2018-12-19,6589,96661,2959666,28.09,28.16,27.63,28.15,-0.01,67
2018-12-20,6589,101709,3096452,27.83,28.17,27.26,27.72,-0.43,70
2018-12-21,6589,53652,1637721,27.66,28.16,27.63,27.9,0.18,48
2018-12-22,6589,21109,648506,27.74,28.16,27.81,28.16,0.26,26
2018-12-24,6589,84137,2603160,27.92,28.17,27.9,28.16,0.0,48
2018-12-25,6589,33332,1025742,28.12,28.16,27.72,27.9,-0.26,33
2018-12-26,6589,31650,972148,27.96,28.16,27.73,27.99,0.09,24
2018-12-27,6589,54054,1656196,27.92,27.99,27.74,27.97,-0.02,43
2018-12-28,6589,124024,3824600,27.85,28.25,27.72,28.17,0.2,100
