date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-07,5516,17000,183250,7.37,7.44,7.34,7.44,0.21,11
2018-05-08,5516,14000,153500,7.68,7.68,7.4,7.4,-0.04,11
2018-05-09,5516,3000,32100,7.34,7.34,7.27,7.27,-0.13,3
2018-05-10,5516,10000,106750,7.3,7.3,7.27,7.3,0.03,7
2018-05-11,5516,397000,4643950,7.3,8.02,7.3,8.02,0.72,129
2018-05-14,5516,148000,1627050,7.78,7.78,7.27,7.3,-0.72,99
2018-05-15,5516,486000,5649400,7.13,8.02,7.13,7.95,0.65,118
2018-05-16,5516,187000,2200500,8.05,8.43,7.54,8.02,0.07,79
2018-05-17,5516,192000,2272700,8.02,8.39,7.85,8.33,0.31,77
2018-05-18,5516,358000,4502350,8.7,9.14,8.19,8.19,-0.14,141
2018-05-21,5516,59000,696900,8.26,8.26,7.88,7.88,-0.31,31
2018-05-22,5516,11000,126850,7.85,7.95,7.78,7.88,0.0,8
2018-05-23,5516,10000,114250,7.98,7.98,7.75,7.78,-0.1,8
2018-05-24,5516,17000,197900,7.95,7.95,7.88,7.92,0.14,5
2018-05-25,5516,14000,160650,7.78,7.88,7.75,7.88,-0.04,8
2018-05-28,5516,96000,1050250,8.05,8.05,7.27,7.61,-0.27,69
2018-05-29,5516,61000,648100,7.34,7.44,7.03,7.37,-0.24,39
2018-05-30,5516,14000,148450,7.17,7.34,7.17,7.27,-0.1,9
2018-05-31,5516,29000,312200,7.34,7.4,7.2,7.34,0.07,18
2018-06-01,5516,12000,130150,7.4,7.54,7.34,7.34,0.0,10
2018-06-04,5516,21000,228600,7.47,7.47,7.37,7.37,0.03,7
2018-06-05,5516,6000,66600,7.58,7.58,7.58,7.58,0.21,3
2018-06-06,5516,5000,53500,7.27,7.34,7.27,7.34,-0.24,5
2018-06-07,5516,41000,453650,7.58,7.61,7.47,7.54,0.2,25
2018-06-08,5516,237000,2766100,7.61,8.29,7.47,8.29,0.75,83
2018-06-11,5516,437000,5590450,8.87,9.11,8.19,8.22,-0.07,233
2018-06-12,5516,84000,985450,8.19,8.19,7.92,7.95,-0.27,55
2018-06-13,5516,64000,759500,7.98,8.33,7.98,8.33,0.38,40
2018-06-14,5516,42000,498650,8.22,8.22,7.98,7.98,-0.35,24
2018-06-15,5516,11000,128950,8.09,8.09,7.95,7.95,-0.03,8
2018-06-19,5516,22000,258800,8.05,8.12,7.95,7.95,0.0,13
2018-06-20,5516,39000,436350,7.47,7.85,7.47,7.78,-0.17,34
2018-06-21,5516,3000,34300,7.85,7.85,7.71,7.71,-0.07,3
2018-06-22,5516,14000,159500,7.92,7.92,7.68,7.85,0.14,12
2018-06-25,5516,3000,34700,8.02,8.02,7.81,7.85,0.0,3
2018-06-26,5516,2000,23200,7.92,7.92,7.92,7.92,0.07,2
2018-06-27,5516,26000,300050,7.75,8.09,7.75,7.95,0.03,21
2018-06-28,5516,24000,274650,7.81,7.98,7.71,7.71,-0.24,17
2018-06-29,5516,16000,179350,7.71,7.71,7.58,7.58,-0.13,12
2018-07-02,5516,19000,209600,7.61,7.61,7.44,7.61,0.03,13
2018-07-03,5516,6000,66000,7.61,7.61,7.47,7.51,-0.1,6
2018-07-04,5516,9000,98000,7.51,7.51,7.37,7.47,-0.04,6
2018-07-06,5516,7000,76400,7.44,7.51,7.44,7.51,0.04,5
2018-07-09,5516,2000,21800,7.44,7.44,7.44,7.44,-0.07,2
2018-07-10,5516,4000,44000,7.51,7.51,7.51,7.51,0.07,3
2018-07-11,5516,2000,22300,7.51,7.71,7.51,7.71,0.2,2
2018-07-13,5516,20000,218050,7.47,7.47,7.44,7.44,-0.27,13
2018-07-16,5516,12000,130200,7.34,7.64,7.34,7.47,0.03,10
2018-07-18,5516,9000,99200,7.44,7.81,7.44,7.81,0.34,6
2018-07-20,5516,6000,68500,7.75,7.85,7.75,7.85,0.04,4
2018-07-24,5516,10000,111350,7.64,7.71,7.47,7.58,-0.27,8
2018-07-25,5516,10000,109000,7.54,7.54,7.37,7.47,-0.11,8
2018-07-26,5516,1000,10900,7.44,7.44,7.44,7.44,-0.03,1
2018-07-27,5516,29000,311600,7.44,7.44,7.17,7.44,0.0,13
2018-07-30,5516,3000,32650,7.27,7.51,7.27,7.51,0.07,3
2018-08-01,5516,4000,43750,7.68,7.68,7.37,7.37,-0.14,4
2018-08-03,5516,6000,64400,7.2,7.44,7.2,7.44,0.07,5
2018-08-07,5516,9000,97750,7.4,7.47,7.4,7.47,0.03,3
2018-08-08,5516,12000,132750,7.54,7.61,7.51,7.51,0.04,8
2018-08-09,5516,1000,11050,7.54,7.54,7.54,7.54,0.03,1
2018-08-10,5516,23000,242250,7.3,7.61,6.93,7.61,0.07,20
2018-08-13,5516,6000,66150,7.37,7.64,7.37,7.64,0.03,6
2018-08-15,5516,6000,65800,7.37,7.61,7.3,7.61,-0.03,6
2018-08-16,5516,2000,22000,7.44,7.58,7.44,7.58,-0.03,2
2018-08-17,5516,12000,136750,7.64,8.02,7.64,7.85,0.27,6
2018-08-20,5516,10000,110750,7.61,7.68,7.51,7.51,-0.34,7
2018-08-21,5516,26000,280950,7.37,7.47,7.34,7.47,-0.04,15
2018-08-22,5516,4000,43500,7.4,7.47,7.37,7.47,0.0,4
2018-08-23,5516,1000,11000,7.51,7.51,7.51,7.51,0.04,1
2018-08-27,5516,14000,153900,7.51,7.64,7.44,7.58,0.07,10
2018-08-28,5516,18000,199900,7.51,7.81,7.51,7.81,0.23,13
2018-08-29,5516,21000,238200,7.75,7.88,7.64,7.88,0.07,20
2018-08-30,5516,25000,289300,7.81,8.05,7.81,7.98,0.1,20
2018-08-31,5516,16000,188700,8.29,8.29,7.88,7.98,0.0,13
2018-09-03,5516,9000,103800,7.88,7.92,7.85,7.92,-0.06,7
2018-09-04,5516,21000,247250,8.02,8.09,7.92,8.09,0.17,12
2018-09-05,5516,9000,106000,8.09,8.09,7.98,8.05,-0.04,8
2018-09-06,5516,4000,47450,8.09,8.12,8.09,8.12,0.07,3
2018-09-07,5516,6000,70450,8.05,8.05,7.95,8.02,-0.1,3
2018-09-10,5516,24000,280450,8.26,8.26,7.92,8.05,0.03,12
2018-09-11,5516,26000,300700,7.92,7.92,7.85,7.85,-0.2,10
2018-09-12,5516,4000,46200,7.68,7.95,7.68,7.95,0.1,2
2018-09-13,5516,4000,46950,8.16,8.16,7.85,8.05,0.1,4
2018-09-14,5516,11000,128150,7.98,7.98,7.88,7.88,-0.17,9
2018-09-17,5516,2000,23400,7.98,7.98,7.98,7.98,0.1,2
2018-09-18,5516,23000,266650,7.92,7.95,7.88,7.95,-0.03,8
2018-09-19,5516,24000,283550,7.98,8.12,7.95,8.12,0.17,10
2018-09-20,5516,1000,11900,8.12,8.12,8.12,8.12,0.0,1
2018-09-21,5516,8000,95350,8.12,8.22,8.05,8.16,0.04,7
2018-09-25,5516,5000,59400,8.16,8.16,8.05,8.05,-0.11,5
2018-09-26,5516,15000,177350,8.02,8.12,8.02,8.12,0.07,9
2018-09-27,5516,27000,323100,8.12,8.33,8.05,8.26,0.14,22
2018-09-28,5516,15000,180400,8.22,8.36,8.16,8.36,0.1,8
2018-10-01,5516,8000,96150,8.16,8.33,8.16,8.33,-0.03,7
2018-10-02,5516,22000,261800,8.33,8.33,7.92,8.09,-0.24,15
2018-10-03,5516,37000,439300,8.12,8.12,8.05,8.12,0.03,3
2018-10-04,5516,105000,1258650,8.12,8.36,8.12,8.36,0.24,10
2018-10-05,5516,66000,795600,8.19,8.77,8.12,8.12,-0.24,17
2018-10-08,5516,1000,12200,8.33,8.33,8.33,8.33,0.21,1
2018-10-09,5516,2000,23700,7.98,8.19,7.98,8.19,-0.14,2
2018-10-12,5516,34000,406250,8.19,8.19,8.09,8.19,0.0,17
2018-10-15,5516,1000,12250,8.36,8.36,8.36,8.36,0.17,1
2018-10-16,5516,7000,81200,7.92,7.92,7.92,7.92,-0.44,3
2018-10-17,5516,3000,35500,8.26,8.26,7.92,8.05,0.13,3
2018-10-18,5516,11000,126800,7.85,8.05,7.85,8.05,0.0,2
2018-10-22,5516,2000,23150,7.85,7.95,7.85,7.95,-0.1,2
2018-10-23,5516,22000,256250,7.95,8.02,7.85,8.02,0.07,4
2018-10-24,5516,19000,220400,8.19,8.19,7.88,7.98,-0.04,11
2018-10-25,5516,9000,104400,7.88,8.05,7.85,7.95,-0.03,8
2018-10-26,5516,22000,255200,8.16,8.16,7.88,8.02,0.07,9
2018-10-30,5516,1000,12050,8.22,8.22,8.22,8.22,0.2,1
2018-11-01,5516,3000,34600,7.68,8.09,7.68,8.09,-0.13,3
2018-11-02,5516,1000,11900,8.12,8.12,8.12,8.12,0.03,1
2018-11-06,5516,9000,106900,8.02,8.16,8.02,8.16,0.04,4
2018-11-08,5516,11000,131450,8.16,8.16,8.16,8.16,0.0,2
2018-11-13,5516,9000,107500,8.12,8.19,8.12,8.16,0.0,7
2018-11-15,5516,14000,158200,7.68,7.88,7.68,7.71,-0.45,10
2018-11-16,5516,3000,34000,7.71,7.75,7.71,7.75,0.04,2
2018-11-19,5516,1000,11900,8.12,8.12,8.12,8.12,0.37,1
2018-11-21,5516,10000,115400,8.02,8.02,7.85,7.95,-0.17,7
2018-11-22,5516,1000,11800,8.05,8.05,8.05,8.05,0.1,1
2018-11-23,5516,6000,70100,7.95,8.09,7.95,8.09,0.04,3
2018-11-26,5516,82000,973500,8.09,8.46,8.05,8.46,0.37,46
2018-11-27,5516,30000,360000,8.26,8.26,8.12,8.19,-0.27,24
2018-11-28,5516,11000,132000,8.19,8.19,8.19,8.19,0.0,8
2018-11-29,5516,40000,481000,8.22,8.22,8.19,8.22,0.03,20
2018-11-30,5516,110000,1321300,8.36,8.36,8.19,8.26,0.04,10
2018-12-03,5516,60000,746300,8.26,8.74,8.19,8.74,0.48,31
2018-12-04,5516,48000,602050,8.74,8.87,8.36,8.36,-0.38,36
2018-12-05,5516,6000,73300,8.36,8.36,8.33,8.36,0.0,5
2018-12-06,5516,3000,36550,8.33,8.33,8.29,8.29,-0.07,3
2018-12-07,5516,9000,108650,8.43,8.43,8.19,8.22,-0.07,7
2018-12-10,5516,6000,71900,8.22,8.22,8.16,8.16,-0.06,6
2018-12-11,5516,6000,72000,8.19,8.19,8.19,8.19,0.03,6
2018-12-12,5516,5000,60000,8.19,8.19,8.19,8.19,0.0,3
2018-12-13,5516,4000,48450,8.26,8.33,8.22,8.22,0.03,4
2018-12-14,5516,42000,504450,8.19,8.33,8.19,8.33,0.11,31
2018-12-17,5516,9000,109350,8.33,8.33,8.26,8.26,-0.07,8
2018-12-18,5516,3000,36250,8.26,8.26,8.22,8.22,-0.04,3
2018-12-19,5516,11000,131750,8.22,8.22,8.16,8.19,-0.03,8
2018-12-20,5516,4000,47850,8.19,8.19,8.16,8.16,-0.03,4
2018-12-21,5516,2000,23900,8.16,8.16,8.16,8.16,0.0,2
2018-12-22,5516,9000,106150,7.98,8.12,7.98,8.09,-0.07,7
2018-12-24,5516,3000,35750,8.09,8.22,8.09,8.22,0.13,3
2018-12-25,5516,53000,628850,8.19,8.19,7.98,8.16,-0.06,23
2018-12-26,5516,6000,69950,8.16,8.16,7.92,7.92,-0.24,6
2018-12-27,5516,2000,24450,8.53,8.53,8.16,8.16,0.24,2
2018-12-28,5516,2000,23850,8.16,8.16,8.12,8.12,-0.04,2
