date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-02,2616,92404,2883412,22.5,22.5,22.39,22.39,-0.11,81
2018-08-03,2616,90600,2818331,22.43,22.43,22.32,22.36,-0.03,91
2018-08-06,2616,137386,4269090,22.36,22.43,22.28,22.36,0.0,113
2018-08-07,2616,132950,4130940,22.36,22.36,22.28,22.36,0.0,96
2018-08-08,2616,65764,2043795,22.36,22.36,22.32,22.36,0.0,62
2018-08-09,2616,113400,3527807,22.36,22.39,22.36,22.36,0.0,101
2018-08-10,2616,86828,2703578,22.32,22.43,22.32,22.36,0.0,54
2018-08-13,2616,1224890,37262337,22.18,22.18,21.64,21.89,-0.47,393
2018-08-14,2616,848474,25784949,21.89,21.89,21.78,21.85,-0.04,163
2018-08-15,2616,1588514,47332099,21.85,21.85,21.24,21.24,-0.61,571
2018-08-16,2616,1989183,56821623,21.17,21.17,20.34,20.81,-0.43,536
2018-08-17,2616,174688,5090087,20.85,21.06,20.85,20.95,0.14,142
2018-08-20,2616,176709,5177960,20.95,21.17,20.92,21.17,0.22,131
2018-08-21,2616,136512,4049660,21.21,21.39,21.21,21.35,0.18,83
2018-08-22,2616,623044,18910320,21.35,21.49,21.35,21.39,0.04,113
2018-08-23,2616,87255,2604050,21.42,21.49,21.42,21.49,0.1,82
2018-08-24,2616,44713,1335694,21.57,21.57,21.42,21.42,-0.07,46
2018-08-27,2616,191569,5730804,21.53,21.57,21.42,21.53,0.11,65
2018-08-28,2616,214660,6464210,21.57,21.71,21.53,21.67,0.14,90
2018-08-29,2616,550672,16690132,21.67,21.85,21.67,21.74,0.07,86
2018-08-30,2616,769506,24633175,21.74,21.74,21.64,21.64,-0.1,89
2018-08-31,2616,181036,5641604,21.6,21.64,21.57,21.57,-0.07,51
2018-09-03,2616,353500,10590370,21.57,21.57,21.53,21.57,0.0,77
2018-09-04,2616,58600,1756317,21.57,21.57,21.53,21.53,-0.04,52
2018-09-05,2616,378546,11337305,21.57,21.57,21.49,21.53,0.0,60
2018-09-06,2616,113113,3382859,21.49,21.53,21.46,21.53,0.0,58
2018-09-07,2616,216532,6472335,21.49,21.53,21.46,21.49,-0.04,75
2018-09-10,2616,136809,4083477,21.49,21.49,21.42,21.42,-0.07,98
2018-09-11,2616,167115,4998550,21.49,21.57,21.46,21.49,0.07,81
2018-09-12,2616,157070,4714609,21.57,21.64,21.53,21.6,0.11,87
2018-09-13,2616,105831,3163460,21.57,21.6,21.42,21.42,-0.18,105
2018-09-14,2616,37007,1106210,21.46,21.53,21.46,21.49,0.07,38
2018-09-17,2616,65933,1972025,21.49,21.53,21.49,21.53,0.04,38
2018-09-18,2616,29161,872559,21.53,21.53,21.49,21.53,0.0,33
2018-09-19,2616,280049,8388642,21.53,21.57,21.49,21.53,0.0,69
2018-09-20,2616,253202,7569148,21.53,21.57,21.42,21.53,0.0,110
2018-09-21,2616,174449,5216833,21.53,21.53,21.49,21.49,-0.04,64
2018-09-25,2616,193680,5781550,21.46,21.53,21.42,21.49,0.0,85
2018-09-26,2616,314136,9533452,21.53,21.96,21.53,21.64,0.15,134
2018-09-27,2616,172152,5166852,21.64,21.64,21.49,21.53,-0.11,68
2018-09-28,2616,77105,2308800,21.53,21.57,21.49,21.57,0.04,48
2018-10-01,2616,77483,2325678,21.57,21.6,21.53,21.6,0.03,47
2018-10-02,2616,95518,2866589,21.6,21.6,21.57,21.6,0.0,75
2018-10-03,2616,57355,1721084,21.57,21.6,21.53,21.6,0.0,49
2018-10-04,2616,60210,1803159,21.6,21.6,21.49,21.49,-0.11,45
2018-10-05,2616,189800,5665886,21.49,21.53,21.31,21.35,-0.14,111
2018-10-08,2616,214212,6351821,21.35,21.35,21.24,21.28,-0.07,115
2018-10-09,2616,60409,1786628,21.28,21.28,21.24,21.24,-0.04,62
2018-10-11,2616,616093,17750989,21.06,21.06,20.49,20.63,-0.61,283
2018-10-12,2616,360223,10284817,20.49,20.63,19.98,20.63,0.0,184
2018-10-15,2616,73576,2109711,20.63,20.67,20.56,20.56,-0.07,99
2018-10-16,2616,113302,3255608,20.63,20.7,20.63,20.7,0.14,81
2018-10-17,2616,143527,4145633,20.7,20.88,20.7,20.77,0.07,77
2018-10-18,2616,93039,2699494,20.77,20.92,20.77,20.88,0.11,55
2018-10-19,2616,103505,3001765,20.85,20.88,20.74,20.77,-0.11,74
2018-10-22,2616,185502,5354440,20.63,21.06,20.63,20.74,-0.03,85
2018-10-23,2616,200651,5830905,20.74,20.92,20.59,20.63,-0.11,110
2018-10-24,2616,163731,4696283,20.63,20.74,20.59,20.59,-0.04,58
2018-10-25,2616,108500,3076193,20.49,20.49,20.16,20.41,-0.18,110
2018-10-26,2616,238513,6810112,20.49,20.49,20.13,20.27,-0.14,88
2018-10-29,2616,83560,2354887,20.27,20.31,20.2,20.27,0.0,72
2018-10-30,2616,91909,2575902,20.13,20.2,20.13,20.13,-0.14,100
2018-10-31,2616,73650,2072194,20.13,20.27,20.13,20.2,0.07,50
2018-11-01,2616,113175,3202754,20.2,20.41,20.2,20.41,0.21,34
2018-11-02,2616,27927,796683,20.34,20.7,20.34,20.59,0.18,40
2018-11-05,2616,44200,1274172,20.63,20.81,20.56,20.59,0.0,51
2018-11-06,2616,20207,585111,20.7,20.85,20.7,20.85,0.26,29
2018-11-07,2616,11057,320168,20.81,20.85,20.77,20.81,-0.04,23
2018-11-08,2616,12027,347237,20.77,20.81,20.74,20.81,0.0,27
2018-11-09,2616,80404,2308566,20.7,20.7,20.59,20.7,-0.11,47
2018-11-12,2616,76489,2223270,20.59,21.03,20.59,20.88,0.18,68
2018-11-13,2616,79216,2305372,20.77,21.06,20.7,20.92,0.04,66
2018-11-14,2616,85668,2500768,21.13,21.13,20.92,21.06,0.14,37
2018-11-15,2616,109503,3216910,21.21,21.21,20.99,21.06,0.0,49
2018-11-16,2616,78225,2270228,21.06,21.06,20.81,20.92,-0.14,55
2018-11-19,2616,61403,1786586,20.85,21.06,20.85,20.92,0.0,30
2018-11-20,2616,58287,1698519,20.95,20.95,20.92,20.92,0.0,30
2018-11-21,2616,67016,1945269,20.92,20.92,20.85,20.85,-0.07,52
2018-11-22,2616,15401,447866,20.85,21.06,20.85,20.85,0.0,28
2018-11-23,2616,11005,318245,20.85,20.85,20.77,20.77,-0.08,13
2018-11-26,2616,100322,2885248,20.56,20.85,20.56,20.74,-0.03,72
2018-11-27,2616,165011,4799935,20.85,20.85,20.77,20.85,0.11,16
2018-11-28,2616,16693,483247,20.85,20.85,20.77,20.77,-0.08,32
2018-11-29,2616,52427,1517433,20.77,20.85,20.74,20.81,0.04,55
2018-11-30,2616,197808,5918949,20.81,21.21,20.81,21.21,0.4,78
2018-12-03,2616,180009,5268912,21.21,21.21,21.03,21.03,-0.18,62
2018-12-04,2616,156467,4545809,21.03,21.03,20.85,20.88,-0.15,64
2018-12-05,2616,27658,802305,20.85,20.88,20.81,20.88,0.0,30
2018-12-06,2616,47106,1362741,20.88,20.88,20.74,20.77,-0.11,62
2018-12-07,2616,23040,668463,20.85,20.92,20.77,20.85,0.08,18
2018-12-10,2616,85496,2480278,20.85,20.99,20.7,20.99,0.14,66
2018-12-11,2616,295108,8634861,20.85,20.88,20.77,20.81,-0.18,47
2018-12-12,2616,30359,879343,20.81,20.85,20.77,20.81,0.0,38
2018-12-13,2616,23313,675938,20.81,20.92,20.81,20.85,0.04,27
2018-12-14,2616,158101,4604998,20.85,20.85,20.81,20.85,0.0,17
2018-12-17,2616,71526,2068854,20.77,20.81,20.77,20.77,-0.08,42
2018-12-18,2616,29054,836375,20.77,20.77,20.67,20.77,0.0,31
2018-12-19,2616,10013,289127,20.77,20.77,20.74,20.74,-0.03,22
2018-12-20,2616,133600,3889957,20.85,20.85,20.7,20.77,0.03,30
2018-12-21,2616,88005,2536295,20.67,20.77,20.67,20.7,-0.07,48
2018-12-22,2616,7411,213319,20.7,20.7,20.63,20.7,0.0,16
2018-12-24,2616,49600,1421829,20.7,20.7,20.56,20.56,-0.14,44
2018-12-25,2616,195508,5588706,20.56,20.56,20.41,20.49,-0.07,52
2018-12-26,2616,62090,1771752,20.49,20.74,20.49,20.52,0.03,49
2018-12-27,2616,47848,1365358,20.52,20.56,20.49,20.52,0.0,52
2018-12-28,2616,79125,2265114,20.56,20.7,20.56,20.59,0.07,32
