date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-25,6485,38000,1882650,36.81,36.96,36.7,36.96,0.26,33
2018-07-26,6485,19000,941800,36.96,36.96,36.81,36.96,0.0,12
2018-07-27,6485,133000,6754400,36.89,38.45,36.89,38.0,1.04,105
2018-07-30,6485,80000,4068100,38.9,38.9,37.56,37.56,-0.44,50
2018-07-31,6485,39000,1977700,37.78,37.93,37.33,37.33,-0.23,32
2018-08-01,6485,84000,4267700,37.41,38.6,37.33,38.08,0.75,63
2018-08-02,6485,91000,4696700,38.15,38.97,37.85,38.23,0.15,79
2018-08-03,6485,43000,2210300,38.15,38.52,37.78,38.0,-0.23,37
2018-08-06,6485,55000,2806900,37.78,38.3,37.78,38.15,0.15,36
2018-08-07,6485,66000,3366100,38.23,38.23,37.63,38.15,0.0,31
2018-08-08,6485,65000,3315100,38.0,38.15,37.71,38.15,0.0,36
2018-08-09,6485,92000,4663400,38.08,38.45,37.56,37.63,-0.52,42
2018-08-10,6485,85000,4206600,37.63,37.63,36.37,36.48,-1.15,77
2018-08-13,6485,667000,30308750,36.44,36.44,32.83,32.87,-3.61,377
2018-08-14,6485,195000,8410450,33.39,33.39,31.31,32.57,-0.3,124
2018-08-15,6485,59000,2600200,32.57,32.98,32.54,32.95,0.38,50
2018-08-16,6485,141000,6144100,32.43,32.61,32.2,32.43,-0.52,91
2018-08-17,6485,330000,13985700,32.43,32.43,31.24,31.35,-1.08,217
2018-08-20,6485,93000,3923300,31.35,31.98,30.71,31.76,0.41,55
2018-08-21,6485,51000,2223600,31.46,32.87,31.46,32.8,1.04,47
2018-08-22,6485,78000,3493950,32.87,33.69,32.83,33.69,0.89,65
2018-08-23,6485,43000,1930400,33.36,33.69,33.13,33.36,-0.33,29
2018-08-24,6485,54000,2399600,33.36,33.36,32.72,32.72,-0.64,39
2018-08-27,6485,50000,2195400,32.72,33.06,32.5,33.06,0.34,15
2018-08-28,6485,25000,1109100,33.09,33.09,32.8,32.8,-0.26,22
2018-08-29,6485,62000,2780050,33.43,34.17,32.8,33.24,0.44,53
2018-08-30,6485,73000,3274250,33.47,33.54,33.17,33.36,0.12,48
2018-08-31,6485,22000,986350,33.36,33.47,33.24,33.24,-0.12,16
2018-09-03,6485,156000,6820800,33.32,33.32,31.98,32.2,-1.04,75
2018-09-04,6485,31000,1353350,32.61,32.72,32.39,32.54,0.34,24
2018-09-05,6485,37000,1614600,32.39,32.72,32.35,32.46,-0.08,28
2018-09-06,6485,45000,1980800,32.43,33.43,32.39,32.54,0.08,32
2018-09-07,6485,87000,3810000,32.43,32.91,32.35,32.46,-0.08,54
2018-09-10,6485,533000,21952500,31.98,32.43,29.23,30.31,-2.15,303
2018-09-11,6485,74000,2997900,29.52,30.27,29.52,30.19,-0.12,62
2018-09-12,6485,92000,3666850,29.75,30.08,29.38,29.79,-0.4,48
2018-09-13,6485,102000,4081750,30.19,30.19,29.52,29.71,-0.08,68
2018-09-14,6485,100000,4011500,29.82,30.05,29.75,29.9,0.19,83
2018-09-17,6485,94000,3771650,29.86,30.12,29.75,29.75,-0.15,51
2018-09-18,6485,24000,963450,29.75,30.12,29.75,29.75,0.0,21
2018-09-19,6485,121000,4843500,29.9,30.05,29.52,29.52,-0.23,63
2018-09-20,6485,108000,4196550,29.38,29.75,28.07,28.78,-0.74,88
2018-09-21,6485,165000,6306300,28.78,28.89,27.96,28.82,0.04,100
2018-09-25,6485,22000,859350,28.82,29.23,28.82,29.12,0.3,19
2018-09-26,6485,32000,1269750,29.0,29.75,29.0,29.38,0.26,29
2018-09-27,6485,42000,1670250,29.45,29.82,29.38,29.45,0.07,28
2018-09-28,6485,28000,1115950,29.67,30.05,29.45,29.6,0.15,21
2018-10-01,6485,67000,2742150,29.45,30.64,29.45,30.6,1.0,51
2018-10-02,6485,15000,616550,30.49,30.79,30.49,30.79,0.19,13
2018-10-03,6485,45000,1880050,30.6,31.87,30.6,31.24,0.45,35
2018-10-04,6485,11000,454800,31.05,31.05,30.57,30.57,-0.67,11
2018-10-05,6485,94000,3849650,30.49,31.01,29.15,30.79,0.22,61
2018-10-08,6485,53000,2173250,30.71,30.94,30.12,30.49,-0.3,38
2018-10-09,6485,59000,2380900,30.49,30.49,29.75,29.75,-0.74,35
2018-10-11,6485,211000,7923500,27.29,28.63,27.29,27.48,-2.27,125
2018-10-12,6485,75000,2822850,26.85,28.52,26.85,28.52,1.04,53
2018-10-15,6485,113000,4636100,30.79,31.24,29.75,30.98,2.46,82
2018-10-16,6485,122000,5219650,30.86,32.43,30.86,31.76,0.78,78
2018-10-17,6485,107000,4706800,32.72,33.02,32.39,32.39,0.63,76
2018-10-18,6485,76000,3340650,32.69,32.8,32.43,32.72,0.33,34
2018-10-19,6485,158000,6957150,32.35,33.39,31.98,32.72,0.0,58
2018-10-22,6485,62000,2722900,32.95,33.24,32.35,32.43,-0.29,43
2018-10-23,6485,23000,994550,32.02,32.46,31.98,32.05,-0.38,19
2018-10-24,6485,19000,816650,32.05,32.13,31.68,32.09,0.04,19
2018-10-25,6485,297000,12669600,29.86,32.65,29.86,32.65,0.56,221
2018-10-26,6485,128000,5630300,32.69,32.87,32.35,32.65,0.0,80
2018-10-29,6485,73000,3146100,32.43,32.5,31.46,32.5,-0.15,57
2018-10-30,6485,39000,1668300,31.98,32.28,31.68,31.87,-0.63,29
2018-10-31,6485,60000,2589500,32.5,32.5,31.87,31.98,0.11,32
2018-11-01,6485,21000,901900,31.53,32.31,31.53,32.31,0.33,20
2018-11-02,6485,26000,1132500,32.31,32.5,32.31,32.35,0.04,21
2018-11-05,6485,33000,1413550,31.83,32.35,31.42,32.35,0.0,25
2018-11-06,6485,33000,1427900,31.83,32.35,31.83,32.35,0.0,31
2018-11-07,6485,145000,6420100,31.98,33.62,31.94,33.39,1.04,112
2018-11-08,6485,672000,31302350,34.58,35.33,33.69,34.4,1.01,184
2018-11-09,6485,54000,2460550,34.95,35.1,33.62,33.95,-0.45,41
2018-11-12,6485,323000,14932150,33.95,35.18,33.69,34.43,0.48,187
2018-11-13,6485,274000,12626900,34.21,34.66,33.8,33.91,-0.52,144
2018-11-14,6485,144000,6654550,34.69,34.81,34.02,34.02,0.11,53
2018-11-15,6485,41000,1874150,34.02,34.43,33.65,34.21,0.19,28
2018-11-16,6485,123000,5464550,34.43,34.43,32.24,32.46,-1.75,101
2018-11-19,6485,64000,2765450,32.57,32.91,31.98,32.17,-0.29,43
2018-11-20,6485,51000,2181350,31.46,32.31,31.46,32.31,0.14,40
2018-11-21,6485,54000,2351500,32.31,32.65,32.28,32.39,0.08,32
2018-11-22,6485,42000,1824500,32.35,32.65,32.17,32.17,-0.22,17
2018-11-23,6485,6000,261750,32.17,32.72,32.17,32.72,0.55,6
2018-11-26,6485,29000,1270800,32.35,33.17,32.35,33.17,0.45,13
2018-11-27,6485,80000,3521350,33.36,33.36,32.57,32.61,-0.56,37
2018-11-28,6485,74000,3242600,32.61,33.13,32.5,32.5,-0.11,33
2018-11-29,6485,25000,1100350,32.57,32.8,32.57,32.69,0.19,22
2018-11-30,6485,24000,1079600,34.14,34.14,32.95,33.28,0.59,24
2018-12-03,6485,346000,15542900,33.32,34.17,32.91,33.24,-0.04,158
2018-12-04,6485,101000,4520600,33.39,33.58,32.76,33.17,-0.07,45
2018-12-05,6485,137000,6104900,32.43,33.5,32.2,33.24,0.07,97
2018-12-06,6485,290000,12632200,33.43,33.5,31.98,31.98,-1.26,111
2018-12-07,6485,48000,2075200,31.53,32.57,31.53,32.57,0.59,29
2018-12-10,6485,162000,6969650,31.98,32.2,31.68,32.2,-0.37,73
2018-12-11,6485,29000,1264750,32.13,32.57,32.02,32.57,0.37,15
2018-12-12,6485,32000,1401500,32.35,32.98,32.35,32.69,0.12,24
2018-12-13,6485,40000,1759600,32.69,33.09,32.43,32.72,0.03,22
2018-12-14,6485,55000,2395550,32.57,32.72,32.13,32.69,-0.03,39
2018-12-17,6485,45000,1951700,32.35,32.65,32.09,32.2,-0.49,31
2018-12-18,6485,32000,1383550,31.64,32.35,31.64,32.28,0.08,31
2018-12-19,6485,50000,2163100,32.28,32.31,32.05,32.31,0.03,24
2018-12-20,6485,42000,1820900,31.98,32.39,31.98,32.35,0.04,28
2018-12-21,6485,25000,1087950,31.98,32.46,31.98,32.39,0.04,17
2018-12-22,6485,4000,173400,32.13,32.35,32.13,32.24,-0.15,4
2018-12-24,6485,22000,957100,32.09,32.5,32.09,32.28,0.04,17
2018-12-25,6485,29000,1246850,32.05,32.2,31.87,31.87,-0.41,24
2018-12-26,6485,85000,3667550,31.98,32.35,31.68,31.98,0.11,42
2018-12-27,6485,16000,689550,32.05,32.13,31.98,32.13,0.15,16
2018-12-28,6485,8000,343550,31.83,32.02,31.83,31.9,-0.23,8
