date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-27,6218,34000,640350,13.85,13.85,13.56,13.78,0.07,22
2018-03-01,6218,28000,529500,13.63,13.82,13.63,13.82,0.04,19
2018-03-02,6218,27000,514050,13.63,13.92,13.63,13.92,0.1,14
2018-03-05,6218,23000,440250,13.92,13.92,13.78,13.78,-0.14,13
2018-03-06,6218,31000,593000,14.0,14.03,13.78,13.85,0.07,20
2018-03-07,6218,60000,1149800,13.96,13.96,13.78,13.92,0.07,35
2018-03-08,6218,69000,1329100,13.78,14.14,13.78,14.07,0.15,27
2018-03-09,6218,18000,343450,13.96,13.96,13.78,13.85,-0.22,15
2018-03-12,6218,26000,494150,13.78,13.92,13.74,13.92,0.07,10
2018-03-13,6218,3000,57200,13.78,13.92,13.78,13.92,0.0,3
2018-03-14,6218,33000,631000,13.85,13.96,13.74,13.96,0.04,19
2018-03-16,6218,40000,761950,13.96,13.96,13.78,13.89,-0.07,20
2018-03-19,6218,19000,361950,13.85,13.85,13.78,13.85,-0.04,11
2018-03-20,6218,50000,950800,13.89,13.89,13.78,13.85,0.0,24
2018-03-21,6218,23000,437000,13.78,13.78,13.78,13.78,-0.07,14
2018-03-22,6218,37000,698900,13.74,13.78,13.63,13.78,0.0,23
2018-03-23,6218,18000,337950,13.56,13.78,13.56,13.78,0.0,10
2018-03-26,6218,41000,774500,13.78,13.78,13.63,13.78,0.0,14
2018-03-27,6218,43000,824950,13.92,14.03,13.82,13.92,0.14,21
2018-03-28,6218,6000,114300,13.92,13.92,13.78,13.85,-0.07,5
2018-03-29,6218,82000,1578900,13.82,14.11,13.82,14.0,0.15,33
2018-03-30,6218,72000,1395500,14.07,14.11,14.0,14.03,0.03,41
2018-03-31,6218,187000,3654050,14.07,14.21,14.07,14.18,0.15,71
2018-04-02,6218,120000,2364150,14.21,14.36,14.21,14.29,0.11,59
2018-04-03,6218,64000,1242050,14.29,14.29,14.03,14.03,-0.26,37
2018-04-09,6218,72000,1389350,14.03,14.11,13.92,13.96,-0.07,33
2018-04-10,6218,197000,3814600,13.89,14.14,13.89,14.14,0.18,97
2018-04-11,6218,56000,1094450,14.21,14.21,14.11,14.21,0.07,36
2018-04-12,6218,294000,5827250,14.21,14.61,14.11,14.58,0.37,108
2018-04-13,6218,1893000,39309750,14.65,15.52,14.36,14.47,-0.11,930
2018-04-16,6218,254000,5054850,14.36,14.69,14.32,14.32,-0.15,139
2018-04-17,6218,106000,2092100,14.32,14.43,14.21,14.25,-0.07,66
2018-04-18,6218,149000,2928650,14.29,14.47,14.21,14.21,-0.04,68
2018-04-19,6218,70000,1382500,14.29,14.43,14.21,14.29,0.08,36
2018-04-20,6218,223000,4475850,14.4,14.87,14.29,14.47,0.18,126
2018-04-23,6218,192000,3834100,14.58,14.65,14.21,14.5,0.03,105
2018-04-24,6218,181000,3548200,14.5,14.5,14.14,14.18,-0.32,91
2018-04-25,6218,71000,1387950,14.14,14.36,14.14,14.21,0.03,37
2018-04-26,6218,160000,3097050,14.32,14.32,13.85,14.03,-0.18,87
2018-04-27,6218,48000,928650,14.0,14.14,13.92,14.11,0.08,32
2018-04-30,6218,62000,1206600,14.03,14.18,14.0,14.18,0.07,27
2018-05-02,6218,37000,730650,14.18,14.43,14.18,14.32,0.14,28
2018-05-03,6218,41000,802600,14.32,14.32,14.14,14.14,-0.18,20
2018-05-04,6218,51000,996500,14.14,14.25,14.11,14.25,0.11,29
2018-05-07,6218,72000,1413350,14.25,14.32,14.18,14.29,0.04,25
2018-05-08,6218,41000,808500,14.36,14.4,14.21,14.25,-0.04,27
2018-05-09,6218,118000,2296750,14.21,14.21,14.07,14.14,-0.11,57
2018-05-10,6218,51000,997050,14.21,14.21,14.14,14.18,0.04,21
2018-05-11,6218,156000,3021650,14.14,14.25,14.0,14.03,-0.15,56
2018-05-14,6218,77000,1489500,14.03,14.14,14.0,14.11,0.08,31
2018-05-15,6218,44000,864600,14.11,14.36,14.11,14.14,0.03,29
2018-05-16,6218,28000,549400,14.32,14.32,14.11,14.21,0.07,21
2018-05-17,6218,55000,1068250,14.11,14.14,14.07,14.14,-0.07,26
2018-05-18,6218,23000,447650,14.14,14.18,14.07,14.14,0.0,15
2018-05-21,6218,25000,489250,14.14,14.25,14.11,14.14,0.0,15
2018-05-22,6218,53000,1041950,14.07,14.36,14.07,14.25,0.11,21
2018-05-23,6218,28000,551150,14.25,14.32,14.18,14.29,0.04,24
2018-05-24,6218,16000,314800,14.29,14.29,14.18,14.29,0.0,12
2018-05-25,6218,40000,784250,14.29,14.29,14.18,14.21,-0.08,17
2018-05-28,6218,42000,818650,14.21,14.21,14.11,14.11,-0.1,24
2018-05-29,6218,104000,2016550,14.21,14.21,14.0,14.0,-0.11,52
2018-05-30,6218,72000,1388900,14.0,14.14,13.92,14.14,0.14,30
2018-05-31,6218,20000,389300,14.03,14.18,14.03,14.18,0.04,15
2018-06-01,6218,11000,214950,14.18,14.18,14.14,14.14,-0.04,6
2018-06-04,6218,33000,644150,14.11,14.21,14.11,14.21,0.07,23
2018-06-05,6218,109000,2136700,14.25,14.4,14.14,14.14,-0.07,48
2018-06-06,6218,102000,1998450,14.25,14.29,14.14,14.14,0.0,49
2018-06-07,6218,402000,8009650,14.18,14.61,14.18,14.43,0.29,118
2018-06-08,6218,229000,4484700,14.29,14.29,14.14,14.18,-0.25,102
2018-06-11,6218,70000,1369500,14.18,14.25,14.14,14.18,0.0,33
2018-06-12,6218,56000,1093300,14.18,14.25,14.14,14.25,0.07,23
2018-06-13,6218,90000,1774550,14.25,14.4,14.21,14.25,0.0,56
2018-06-14,6218,111000,2182150,14.32,14.36,14.18,14.21,-0.04,38
2018-06-15,6218,69000,1357050,14.21,14.36,14.21,14.25,0.04,31
2018-06-19,6218,367000,7353700,14.58,14.65,14.32,14.43,0.18,167
2018-06-20,6218,72000,1436650,14.47,14.5,14.36,14.36,-0.07,39
2018-06-21,6218,19000,378750,14.43,14.47,14.4,14.43,0.07,15
2018-06-22,6218,59000,1170700,14.4,14.5,14.32,14.43,0.0,33
2018-06-25,6218,36000,714500,14.43,14.47,14.36,14.36,-0.07,28
2018-06-26,6218,45000,883950,14.36,14.36,14.18,14.18,-0.18,33
2018-06-27,6218,45000,875700,14.14,14.36,14.07,14.11,-0.07,30
2018-06-28,6218,23000,447300,14.07,14.21,14.07,14.07,-0.04,13
2018-06-29,6218,38000,740800,14.25,14.29,14.03,14.25,0.18,27
2018-07-02,6218,18000,351200,14.07,14.21,14.07,14.11,-0.14,14
2018-07-03,6218,70000,1364000,14.11,14.18,14.11,14.18,0.07,28
2018-07-04,6218,18000,351100,14.14,14.18,14.11,14.14,-0.04,12
2018-07-05,6218,212000,4248350,14.29,14.69,14.29,14.29,0.15,114
2018-07-06,6218,111000,2217700,14.29,14.54,14.29,14.54,0.25,55
2018-07-09,6218,488000,9978800,14.5,15.05,14.5,14.98,0.44,255
2018-07-10,6218,611000,12653900,15.12,15.23,14.72,15.01,0.03,268
2018-07-11,6218,889000,18762650,15.08,15.48,15.08,15.45,0.44,408
2018-07-12,6218,398000,8399750,15.56,15.56,15.16,15.16,-0.29,190
2018-07-13,6218,403000,8334850,15.16,15.19,14.87,14.94,-0.22,178
2018-07-16,6218,159000,3222400,14.94,14.94,14.61,14.61,-0.33,97
2018-07-17,6218,111000,2254000,14.65,14.87,14.65,14.72,0.11,61
2018-07-18,6218,474000,9653600,14.79,15.05,14.65,14.65,-0.07,187
2018-07-19,6218,497000,9789300,15.07,15.42,15.07,15.11,0.46,242
2018-07-20,6218,68000,1321750,15.11,15.15,14.92,14.96,-0.15,51
2018-07-23,6218,52000,1007250,14.96,15.03,14.88,14.92,-0.04,27
2018-07-24,6218,94000,1813850,14.92,15.03,14.8,14.88,-0.04,43
2018-07-25,6218,50000,963500,14.88,14.92,14.84,14.88,0.0,27
2018-07-26,6218,123000,2390450,14.92,15.23,14.88,14.96,0.08,58
2018-07-27,6218,39000,754400,14.92,15.0,14.88,15.0,0.04,21
2018-07-30,6218,69000,1337850,14.84,15.11,14.84,15.11,0.11,33
2018-07-31,6218,66000,1293200,15.11,15.19,15.03,15.11,0.0,39
2018-08-01,6218,50000,978850,15.15,15.15,15.03,15.11,0.0,22
2018-08-02,6218,65000,1274300,15.11,15.15,15.07,15.15,0.04,41
2018-08-03,6218,49000,962750,15.15,15.19,15.11,15.19,0.04,24
2018-08-06,6218,71000,1392200,15.19,15.23,15.0,15.23,0.04,41
2018-08-07,6218,60000,1182200,15.19,15.27,15.15,15.27,0.04,28
2018-08-08,6218,145000,2870800,15.3,15.34,15.19,15.34,0.07,48
2018-08-09,6218,149000,2933900,15.27,15.3,15.07,15.23,-0.11,69
2018-08-10,6218,120000,2370350,15.19,15.3,15.07,15.27,0.04,44
2018-08-13,6218,117000,2297650,15.27,15.27,15.03,15.07,-0.2,44
2018-08-14,6218,43000,847850,15.07,15.27,15.03,15.27,0.2,25
2018-08-15,6218,48000,950000,15.27,15.3,15.19,15.3,0.03,25
2018-08-16,6218,119000,2372450,15.3,15.42,15.27,15.42,0.12,71
2018-08-17,6218,60000,1199100,15.46,15.46,15.3,15.46,0.04,40
2018-08-20,6218,285000,5642650,15.42,15.42,15.23,15.42,-0.04,44
2018-08-21,6218,22000,440600,15.34,15.54,15.34,15.5,0.08,16
2018-08-22,6218,81000,1630400,15.5,15.57,15.5,15.57,0.07,39
2018-08-23,6218,92000,1842600,15.57,15.57,15.3,15.57,0.0,41
2018-08-24,6218,2000,40150,15.46,15.5,15.46,15.5,-0.07,2
2018-08-27,6218,40000,800600,15.46,15.54,15.3,15.42,-0.08,22
2018-08-28,6218,93000,1862500,15.42,15.46,15.34,15.46,0.04,30
2018-08-29,6218,62000,1235850,15.46,15.46,15.3,15.46,0.0,32
2018-08-30,6218,34000,676550,15.34,15.46,15.3,15.3,-0.16,17
2018-08-31,6218,47000,937450,15.34,15.42,15.34,15.42,0.12,20
2018-09-03,6218,187000,3795500,15.46,15.81,15.46,15.73,0.31,109
2018-09-04,6218,152000,3107400,15.73,15.88,15.69,15.77,0.04,58
2018-09-05,6218,322000,6682650,15.81,16.27,15.77,16.11,0.34,137
2018-09-06,6218,93000,1925650,16.08,16.08,15.88,15.96,-0.15,57
2018-09-07,6218,162000,3345350,15.96,16.04,15.81,15.96,0.0,72
2018-09-10,6218,140000,2864750,16.0,16.04,15.61,15.88,-0.08,77
2018-09-11,6218,384000,7860750,15.81,16.08,15.5,16.04,0.16,150
2018-09-12,6218,222000,4489500,15.88,15.88,15.5,15.57,-0.47,104
2018-09-13,6218,46000,935600,15.57,15.73,15.5,15.73,0.16,29
2018-09-14,6218,61000,1235700,15.77,15.77,15.5,15.5,-0.23,29
2018-09-17,6218,66000,1321300,15.5,15.54,15.38,15.5,0.0,36
2018-09-18,6218,34000,680650,15.54,15.54,15.38,15.5,0.0,29
2018-09-19,6218,55000,1108500,15.54,15.57,15.5,15.54,0.04,27
2018-09-20,6218,19000,380800,15.46,15.5,15.38,15.42,-0.12,14
2018-09-21,6218,26000,519600,15.5,15.54,15.34,15.42,0.0,22
2018-09-25,6218,30000,600100,15.38,15.46,15.38,15.42,0.0,17
2018-09-26,6218,122000,2443750,15.42,15.5,15.38,15.46,0.04,52
2018-09-27,6218,164000,3336050,15.46,15.88,15.42,15.65,0.19,66
2018-09-28,6218,169000,3457000,15.69,15.84,15.69,15.84,0.19,56
2018-10-01,6218,155000,3215650,15.88,16.11,15.88,16.08,0.24,80
2018-10-02,6218,65000,1353450,16.15,16.15,15.92,16.04,-0.04,46
2018-10-03,6218,37000,764950,15.88,16.04,15.81,16.0,-0.04,30
2018-10-04,6218,117000,2417450,15.92,16.04,15.81,16.04,0.04,52
2018-10-05,6218,126000,2592500,16.04,16.04,15.73,15.88,-0.16,64
2018-10-08,6218,32000,653800,15.88,15.88,15.69,15.81,-0.07,12
2018-10-09,6218,43000,881750,15.73,15.88,15.73,15.88,0.07,32
2018-10-11,6218,331000,6303400,15.03,15.15,14.34,14.92,-0.96,160
2018-10-12,6218,140000,2735400,14.73,15.42,14.73,15.34,0.42,80
2018-10-15,6218,61000,1208800,15.34,15.38,15.15,15.38,0.04,28
2018-10-16,6218,50000,1001300,15.38,15.54,15.34,15.54,0.16,31
2018-10-17,6218,55000,1104650,15.54,15.54,15.38,15.38,-0.16,34
2018-10-18,6218,54000,1075450,15.27,15.5,15.27,15.5,0.12,24
2018-10-19,6218,52000,1043750,15.42,15.57,15.38,15.57,0.07,32
2018-10-22,6218,77000,1543400,15.42,15.57,15.38,15.54,-0.03,30
2018-10-23,6218,127000,2563750,15.54,15.88,15.42,15.61,0.07,57
2018-10-24,6218,93000,1872900,15.46,15.65,15.42,15.65,0.04,34
2018-10-25,6218,97000,1951500,15.57,15.57,15.42,15.57,-0.08,48
2018-10-26,6218,54000,1085100,15.57,15.61,15.34,15.57,0.0,29
2018-10-29,6218,43000,865050,15.38,15.61,15.38,15.57,0.0,26
2018-10-30,6218,36000,726700,15.61,15.61,15.42,15.57,0.0,18
2018-10-31,6218,199000,4025850,15.57,15.73,15.38,15.69,0.12,69
2018-11-01,6218,66000,1353150,15.65,15.96,15.65,15.92,0.23,41
2018-11-02,6218,65000,1341550,15.96,15.96,15.84,15.92,0.0,37
2018-11-05,6218,44000,907850,15.88,15.96,15.84,15.88,-0.04,30
2018-11-06,6218,56000,1155450,15.88,15.96,15.88,15.92,0.04,29
2018-11-07,6218,59000,1217400,15.92,15.96,15.77,15.96,0.04,39
2018-11-08,6218,28000,577200,15.96,16.04,15.65,15.88,-0.08,19
2018-11-09,6218,23000,469650,15.73,15.84,15.61,15.84,-0.04,14
2018-11-12,6218,15000,305150,15.65,15.84,15.57,15.57,-0.27,11
2018-11-13,6218,32000,644600,15.57,15.69,15.5,15.69,0.12,23
2018-11-14,6218,13000,262400,15.57,15.57,15.54,15.57,-0.12,11
2018-11-15,6218,37000,738500,15.34,15.54,15.3,15.54,-0.03,25
2018-11-16,6218,10000,200400,15.54,15.54,15.38,15.54,0.0,8
2018-11-19,6218,22000,446800,15.54,15.81,15.54,15.69,0.15,14
2018-11-20,6218,17000,348350,15.69,15.88,15.69,15.77,0.08,8
2018-11-21,6218,21000,425150,15.57,15.77,15.54,15.77,0.0,16
2018-11-22,6218,28000,564250,15.77,15.77,15.42,15.65,-0.12,15
2018-11-23,6218,24000,486550,15.57,15.69,15.57,15.69,0.04,17
2018-11-26,6218,28000,569350,15.69,15.73,15.57,15.57,-0.12,17
2018-11-27,6218,24000,490600,15.57,16.0,15.57,15.77,0.2,16
2018-11-28,6218,82000,1683300,15.73,15.88,15.57,15.81,0.04,39
2018-11-29,6218,90000,1835550,15.84,15.84,15.54,15.81,0.0,45
2018-11-30,6218,27000,544650,15.54,15.73,15.46,15.54,-0.27,16
2018-12-03,6218,42000,846500,15.5,15.61,15.5,15.54,0.0,33
2018-12-04,6218,44000,885200,15.5,15.54,15.5,15.54,0.0,26
2018-12-05,6218,15000,302050,15.42,15.57,15.42,15.54,0.0,14
2018-12-06,6218,53000,1059650,15.42,15.5,15.34,15.42,-0.12,31
2018-12-07,6218,31000,618500,15.42,15.42,15.38,15.38,-0.04,19
2018-12-10,6218,17000,339150,15.38,15.54,15.34,15.42,0.04,13
2018-12-11,6218,87000,1767050,15.42,15.81,15.42,15.42,0.0,34
2018-12-12,6218,61000,1238200,15.65,15.73,15.46,15.46,0.04,22
2018-12-13,6218,9000,180750,15.46,15.54,15.42,15.54,0.08,8
2018-12-14,6218,19000,380500,15.57,15.57,15.38,15.54,0.0,14
2018-12-17,6218,24000,482950,15.65,15.65,15.42,15.5,-0.04,22
2018-12-18,6218,44000,876600,15.34,15.54,15.3,15.3,-0.2,29
2018-12-19,6218,11000,217850,15.23,15.42,15.23,15.27,-0.03,8
2018-12-20,6218,80000,1575450,15.23,15.27,15.07,15.07,-0.2,37
2018-12-21,6218,27000,529450,15.15,15.15,15.11,15.11,0.04,13
2018-12-22,6218,14000,275700,15.54,15.54,15.15,15.15,0.04,13
2018-12-24,6218,30000,585200,15.03,15.19,15.03,15.03,-0.12,21
2018-12-25,6218,17000,330350,14.96,15.03,14.96,15.0,-0.03,12
2018-12-26,6218,20000,388050,15.0,15.0,14.92,14.92,-0.08,15
2018-12-27,6218,99000,1921300,14.92,15.27,14.88,15.0,0.08,42
2018-12-28,6218,11000,214950,15.03,15.15,15.03,15.15,0.15,7
