date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-12,2596,51000,883200,10.98,11.21,10.95,10.95,0.0,31
2018-03-13,2596,34000,581750,11.05,11.05,10.95,10.95,0.0,19
2018-03-14,2596,18000,307850,10.95,10.98,10.92,10.98,0.03,16
2018-03-15,2596,32000,548800,10.98,10.98,10.98,10.98,0.0,20
2018-03-16,2596,45000,773200,11.02,11.02,10.98,10.98,0.0,27
2018-03-19,2596,54000,927300,11.02,11.02,10.98,11.02,0.04,31
2018-03-20,2596,47000,808250,11.02,11.05,10.98,11.05,0.03,24
2018-03-21,2596,127000,2211550,11.21,11.21,11.11,11.11,0.06,65
2018-03-22,2596,60000,1036650,11.21,11.21,11.02,11.02,-0.09,45
2018-03-23,2596,39000,669500,11.02,11.02,10.98,10.98,-0.04,28
2018-03-26,2596,49000,840950,10.98,11.02,10.98,10.98,0.0,28
2018-03-27,2596,69000,1194750,11.18,11.18,10.98,11.08,0.1,32
2018-03-28,2596,16000,277200,11.14,11.14,11.08,11.08,0.0,9
2018-03-29,2596,70000,1219400,11.14,11.21,11.11,11.14,0.06,42
2018-03-30,2596,37000,644150,11.14,11.18,11.11,11.11,-0.03,22
2018-03-31,2596,74000,1288450,11.21,11.21,11.14,11.14,0.03,30
2018-04-02,2596,318000,5727000,11.53,11.82,11.4,11.46,0.32,182
2018-04-03,2596,170000,3063150,11.62,11.62,11.5,11.53,0.07,99
2018-04-09,2596,117000,2114450,11.59,11.59,11.5,11.59,0.06,71
2018-04-10,2596,185000,3356250,11.59,11.72,11.59,11.59,0.0,78
2018-04-11,2596,312000,5813200,12.01,12.04,11.85,11.88,0.29,178
2018-04-12,2596,184000,3394600,11.88,11.91,11.72,11.78,-0.1,84
2018-04-13,2596,134000,2473700,11.82,11.91,11.78,11.82,0.04,57
2018-04-16,2596,271000,5047150,11.91,11.98,11.88,11.91,0.09,128
2018-04-17,2596,171000,3161550,11.98,11.98,11.72,11.78,-0.13,85
2018-04-18,2596,89000,1639050,11.82,11.82,11.78,11.78,0.0,41
2018-04-19,2596,107000,1975100,11.85,11.88,11.75,11.82,0.04,57
2018-04-20,2596,281000,5256450,11.78,12.1,11.78,12.1,0.28,176
2018-04-23,2596,703000,13685800,12.23,12.71,12.23,12.46,0.36,370
2018-04-24,2596,233000,4454150,12.52,12.55,11.91,12.26,-0.2,137
2018-04-25,2596,182000,3499700,12.26,12.42,12.2,12.39,0.13,102
2018-04-26,2596,200000,3833100,12.39,12.39,12.17,12.23,-0.16,95
2018-04-27,2596,137000,2636850,12.26,12.39,12.26,12.26,0.03,65
2018-04-30,2596,108000,2080200,12.36,12.36,12.3,12.33,0.07,56
2018-05-02,2596,68000,1308850,12.36,12.36,12.3,12.36,0.03,38
2018-05-03,2596,106000,2037600,12.3,12.36,12.26,12.3,-0.06,53
2018-05-04,2596,196000,3764250,12.3,12.33,12.26,12.33,0.03,71
2018-05-07,2596,723000,14576900,12.68,13.35,12.68,12.9,0.57,379
2018-05-08,2596,229000,4637700,12.9,13.06,12.9,12.97,0.07,129
2018-05-09,2596,280000,5653050,12.97,13.03,12.87,12.97,0.0,124
2018-05-10,2596,196000,3968700,12.97,13.03,12.87,12.97,0.0,93
2018-05-11,2596,361000,7387800,13.13,13.22,13.03,13.13,0.16,220
2018-05-14,2596,521000,10818350,13.13,13.38,13.13,13.38,0.25,245
2018-05-15,2596,729000,15246200,13.55,13.55,13.13,13.45,0.07,322
2018-05-16,2596,1556000,33710950,13.96,14.09,13.74,13.74,0.29,742
2018-05-17,2596,2401000,54286850,13.9,15.05,13.9,15.05,1.31,1113
2018-05-18,2596,2322000,54811600,15.31,15.5,14.76,15.24,0.19,1072
2018-05-21,2596,2647000,64089100,15.08,16.14,15.02,15.4,0.16,1178
2018-05-22,2596,1449000,34516500,15.4,15.59,15.08,15.34,-0.06,640
2018-05-23,2596,1236000,30170750,15.31,15.91,15.24,15.69,0.35,605
2018-05-24,2596,975000,24012200,15.95,16.01,15.53,15.66,-0.03,460
2018-05-25,2596,653000,15857650,15.66,15.72,15.43,15.43,-0.23,319
2018-05-28,2596,1046000,24850550,15.43,15.43,15.08,15.21,-0.22,497
2018-05-29,2596,416000,9949700,15.24,15.43,15.18,15.27,0.06,282
2018-05-30,2596,504000,11925050,15.24,15.27,15.08,15.11,-0.16,249
2018-05-31,2596,403000,9646100,15.18,15.5,15.18,15.37,0.26,237
2018-06-01,2596,1036000,25379450,15.5,15.85,15.37,15.75,0.38,505
2018-06-04,2596,1854000,46775300,15.98,16.33,15.79,16.2,0.45,763
2018-06-05,2596,681000,17203400,16.2,16.3,16.07,16.23,0.03,311
2018-06-06,2596,597000,15229100,16.3,16.46,16.23,16.3,0.07,299
2018-06-07,2596,875000,22610500,16.39,16.84,16.33,16.52,0.22,414
2018-06-08,2596,747000,19130350,16.72,16.72,16.14,16.2,-0.32,394
2018-06-11,2596,635000,16101750,16.33,16.52,16.04,16.33,0.13,319
2018-06-12,2596,963000,24655050,16.43,16.59,16.27,16.3,-0.03,364
2018-06-13,2596,255000,6485500,16.33,16.33,16.2,16.33,0.03,144
2018-06-14,2596,236000,6005000,16.2,16.36,16.17,16.3,-0.03,130
2018-06-15,2596,241000,6160900,16.39,16.43,16.3,16.36,0.06,126
2018-06-19,2596,328000,8370800,16.39,16.39,16.27,16.33,-0.03,152
2018-06-20,2596,302000,7654200,16.33,16.39,16.17,16.17,-0.16,160
2018-06-21,2596,355000,8961550,16.27,16.27,16.14,16.2,0.03,157
2018-06-22,2596,245000,6217600,16.23,16.39,16.17,16.36,0.16,155
2018-06-25,2596,1056000,27571700,16.43,16.84,16.43,16.75,0.39,522
2018-06-26,2596,876000,22917650,16.75,17.1,16.46,17.04,0.29,423
2018-06-27,2596,679000,18055550,17.04,17.2,16.78,16.97,-0.07,332
2018-06-28,2596,313000,8211200,16.97,16.97,16.72,16.81,-0.16,175
2018-06-29,2596,374000,9748600,16.81,16.84,16.56,16.75,-0.06,182
2018-07-02,2596,276000,7229050,16.94,16.94,16.68,16.75,0.0,142
2018-07-03,2596,771000,19685050,16.75,16.78,16.07,16.07,-0.68,381
2018-07-04,2596,304000,7616650,16.07,16.2,15.95,16.07,0.0,163
2018-07-05,2596,307000,7745200,16.07,16.36,15.98,15.98,-0.09,162
2018-07-06,2596,433000,10732800,16.07,16.07,15.63,15.95,-0.03,215
2018-07-09,2596,325000,8169200,16.01,16.27,16.01,16.14,0.19,167
2018-07-10,2596,572000,14736650,16.17,16.97,16.17,16.59,0.45,314
2018-07-11,2596,783000,19296350,15.5,15.95,15.5,15.72,-0.87,399
2018-07-12,2596,219000,5395400,15.75,15.91,15.72,15.75,0.03,118
2018-07-13,2596,118000,2911100,15.75,15.85,15.72,15.82,0.07,82
2018-07-16,2596,196000,4813000,15.82,15.85,15.63,15.72,-0.1,106
2018-07-17,2596,155000,3803800,15.75,15.79,15.69,15.69,-0.03,65
2018-07-18,2596,79000,1944500,15.88,15.88,15.72,15.79,0.1,38
2018-07-19,2596,94000,2314400,15.79,15.82,15.75,15.79,0.0,56
2018-07-20,2596,153000,3749100,15.79,15.79,15.59,15.63,-0.16,98
2018-07-23,2596,75000,1830900,15.63,15.75,15.53,15.66,0.03,53
2018-07-24,2596,178000,4337700,15.63,15.75,15.5,15.75,0.09,83
2018-07-25,2596,120000,2956300,15.69,15.85,15.69,15.75,0.0,58
2018-07-26,2596,118000,2903150,15.75,15.82,15.69,15.82,0.07,50
2018-07-27,2596,147000,3649950,15.85,16.07,15.79,15.95,0.13,91
2018-07-30,2596,209000,5264500,16.14,16.23,16.01,16.14,0.19,121
2018-07-31,2596,115000,2904950,16.14,16.2,16.14,16.17,0.03,60
2018-08-01,2596,126000,3196600,16.23,16.27,16.2,16.23,0.06,71
2018-08-02,2596,185000,4657800,16.23,16.23,16.01,16.07,-0.16,77
2018-08-03,2596,116000,2929950,16.07,16.23,16.07,16.2,0.13,62
2018-08-06,2596,473000,12129050,16.33,16.59,16.27,16.59,0.39,188
2018-08-07,2596,302000,7793900,16.59,16.65,16.33,16.46,-0.13,144
2018-08-08,2596,273000,6953950,16.46,16.49,16.2,16.27,-0.19,168
2018-08-09,2596,148000,3768250,16.23,16.39,16.23,16.33,0.06,71
2018-08-10,2596,279000,7064800,16.27,16.39,16.14,16.17,-0.16,165
2018-08-13,2596,891000,21914750,15.72,15.95,15.56,15.82,-0.35,392
2018-08-14,2596,253000,6265850,15.82,15.95,15.79,15.95,0.13,137
2018-08-15,2596,548000,13509350,15.98,16.01,15.69,15.69,-0.26,267
2018-08-16,2596,342000,8356350,15.69,15.69,15.59,15.69,0.0,191
2018-08-17,2596,772000,18955900,15.66,15.79,15.66,15.72,0.03,354
2018-08-20,2596,434000,9438850,15.72,15.72,15.39,15.39,-0.33,262
2018-08-21,2596,263000,5576000,15.32,15.32,15.14,15.14,-0.25,169
2018-08-22,2596,114000,2424800,15.21,15.29,15.14,15.21,0.07,74
2018-08-23,2596,299000,6300850,15.21,15.21,15.0,15.0,-0.21,163
2018-08-24,2596,153000,3167950,14.89,14.96,14.78,14.82,-0.18,101
2018-08-27,2596,111000,2294500,14.78,14.89,14.75,14.82,0.0,74
2018-08-28,2596,267000,5616500,14.93,15.18,14.93,15.18,0.36,111
2018-08-29,2596,336000,7355500,15.32,15.93,15.32,15.82,0.64,214
2018-08-30,2596,149000,3305250,16.11,16.18,15.61,15.86,0.04,108
2018-08-31,2596,135000,3030500,16.29,16.29,15.93,15.97,0.11,90
2018-09-03,2596,182000,4043050,16.0,16.04,15.79,15.82,-0.15,89
2018-09-04,2596,69000,1527850,15.82,15.93,15.79,15.89,0.07,45
2018-09-05,2596,51000,1127400,15.89,15.89,15.79,15.79,-0.1,33
2018-09-06,2596,129000,2828600,15.72,15.79,15.64,15.79,0.0,84
2018-09-07,2596,110000,2406450,15.72,15.72,15.61,15.64,-0.15,72
2018-09-10,2596,120000,2565750,15.89,15.89,15.14,15.36,-0.28,93
2018-09-11,2596,109000,2301350,15.18,15.21,15.07,15.14,-0.22,52
2018-09-12,2596,74000,1563350,15.14,15.25,15.07,15.18,0.04,55
2018-09-13,2596,79000,1683850,15.25,15.39,15.18,15.25,0.07,45
2018-09-14,2596,66000,1407800,15.25,15.32,15.25,15.25,0.0,49
2018-09-17,2596,21000,448000,15.25,15.32,15.21,15.32,0.07,15
2018-09-18,2596,49000,1048000,15.32,15.36,15.25,15.32,0.0,37
2018-09-19,2596,47000,1010250,15.39,15.39,15.36,15.39,0.07,38
2018-09-20,2596,53000,1140300,15.43,15.46,15.39,15.39,0.0,43
2018-09-21,2596,60000,1295100,15.46,15.54,15.39,15.5,0.11,35
2018-09-25,2596,111000,2442600,15.54,15.89,15.54,15.72,0.22,58
2018-09-26,2596,51000,1118250,15.75,15.75,15.64,15.75,0.03,31
2018-09-27,2596,83000,1826550,15.75,15.82,15.72,15.82,0.07,42
2018-09-28,2596,217000,4867550,15.86,16.25,15.86,16.07,0.25,129
2018-10-01,2596,378000,8665550,16.07,16.65,16.07,16.4,0.33,217
2018-10-02,2596,136000,3115600,16.47,16.47,16.32,16.36,-0.04,74
2018-10-03,2596,124000,2820050,16.47,16.47,16.14,16.18,-0.18,67
2018-10-04,2596,86000,1923600,16.11,16.11,15.97,16.04,-0.14,57
2018-10-05,2596,234000,5132650,15.75,15.86,15.57,15.72,-0.32,131
2018-10-08,2596,65000,1422950,15.72,15.75,15.57,15.72,0.0,40
2018-10-09,2596,50000,1090200,15.61,15.64,15.54,15.61,-0.11,40
2018-10-11,2596,254000,5363700,15.5,15.5,14.89,15.07,-0.54,140
2018-10-12,2596,108000,2264700,14.68,15.32,14.68,15.32,0.25,56
2018-10-15,2596,47000,1001700,15.32,15.32,15.21,15.21,-0.11,39
2018-10-16,2596,24000,514600,15.21,15.39,15.21,15.36,0.15,18
2018-10-17,2596,45000,962250,15.39,15.39,15.18,15.32,-0.04,36
2018-10-18,2596,37000,789400,15.25,15.36,15.21,15.29,-0.03,24
2018-10-19,2596,86000,1815050,15.21,15.21,14.89,15.14,-0.15,61
2018-10-22,2596,13000,275450,15.14,15.36,15.07,15.32,0.18,12
2018-10-23,2596,57000,1208800,15.32,15.32,15.11,15.11,-0.21,44
2018-10-24,2596,29000,612150,15.04,15.18,15.04,15.14,0.03,23
2018-10-25,2596,88000,1840400,15.11,15.11,14.71,15.0,-0.14,58
2018-10-26,2596,49000,1029200,15.04,15.18,14.93,15.04,0.04,41
2018-10-29,2596,54000,1132950,15.04,15.14,14.89,15.11,0.07,41
2018-10-30,2596,70000,1473800,15.04,15.14,14.96,15.11,0.0,30
2018-10-31,2596,47000,997200,15.14,15.25,15.04,15.14,0.03,31
2018-11-01,2596,39000,827950,15.18,15.29,15.14,15.25,0.11,23
2018-11-02,2596,37000,788300,15.25,15.32,15.25,15.32,0.07,24
2018-11-05,2596,71000,1524150,15.36,15.46,15.25,15.32,0.0,35
2018-11-06,2596,72000,1537750,15.57,15.57,15.07,15.11,-0.21,35
2018-11-07,2596,41000,877400,15.25,15.39,15.25,15.29,0.18,21
2018-11-08,2596,59000,1268100,15.29,15.39,15.29,15.36,0.07,28
2018-11-09,2596,10000,214250,15.39,15.39,15.29,15.29,-0.07,7
2018-11-12,2596,68000,1433700,15.25,15.25,15.04,15.25,-0.04,52
2018-11-13,2596,44000,926400,15.07,15.25,15.04,15.25,0.0,32
2018-11-14,2596,110000,2309150,15.25,15.25,14.96,14.96,-0.29,66
2018-11-15,2596,53000,1122000,15.39,15.39,15.04,15.11,0.15,34
2018-11-16,2596,71000,1486600,15.04,15.07,14.93,15.0,-0.11,52
2018-11-19,2596,45000,938500,15.04,15.07,14.82,14.93,-0.07,39
2018-11-20,2596,34000,707600,14.86,15.0,14.86,15.0,0.07,25
2018-11-21,2596,24000,504000,15.04,15.04,15.04,15.04,0.04,16
2018-11-22,2596,13000,272900,15.04,15.07,15.0,15.0,-0.04,12
2018-11-23,2596,37000,775900,15.07,15.07,15.0,15.0,0.0,24
2018-11-26,2596,22000,463650,15.29,15.29,15.0,15.04,0.04,18
2018-11-27,2596,34000,714300,15.04,15.11,15.04,15.04,0.0,23
2018-11-28,2596,72000,1517300,15.04,15.14,15.04,15.07,0.03,47
2018-11-29,2596,131000,2789350,15.21,15.36,15.11,15.32,0.25,77
2018-11-30,2596,54000,1145400,15.32,15.32,15.07,15.18,-0.14,27
2018-12-03,2596,31000,661100,15.36,15.36,15.21,15.29,0.11,24
2018-12-04,2596,29000,615100,15.25,15.25,15.18,15.18,-0.11,16
2018-12-05,2596,42000,887400,15.18,15.18,15.07,15.11,-0.07,26
2018-12-06,2596,64000,1349700,15.14,15.14,15.04,15.07,-0.04,28
2018-12-07,2596,51000,1087450,15.04,15.43,15.04,15.21,0.14,27
2018-12-10,2596,78000,1656500,15.18,15.25,15.14,15.21,0.0,18
2018-12-11,2596,54000,1153700,15.14,15.54,15.14,15.32,0.11,29
2018-12-12,2596,78000,1670800,15.36,15.39,15.25,15.39,0.07,39
2018-12-13,2596,49000,1046400,15.39,15.39,15.25,15.29,-0.1,20
2018-12-14,2596,52000,1111450,15.29,15.32,15.29,15.29,0.0,15
2018-12-17,2596,20000,426400,15.25,15.32,15.21,15.32,0.03,12
2018-12-18,2596,28000,595950,15.32,15.32,15.21,15.25,-0.07,14
2018-12-19,2596,75000,1603150,15.29,15.36,15.29,15.29,0.04,35
2018-12-20,2596,108000,2305950,15.29,15.32,15.25,15.25,-0.04,30
2018-12-21,2596,114000,2433250,15.29,15.29,15.25,15.29,0.04,27
2018-12-22,2596,278000,6002500,15.46,15.54,15.39,15.43,0.14,126
2018-12-24,2596,84000,1810350,15.46,15.46,15.39,15.39,-0.04,51
2018-12-25,2596,166000,3498950,15.18,15.25,15.04,15.11,-0.28,88
2018-12-26,2596,103000,2160550,15.07,15.11,14.93,15.0,-0.11,58
2018-12-27,2596,37000,780800,15.11,15.18,15.04,15.04,0.04,25
2018-12-28,2596,18000,383450,15.25,15.32,15.14,15.32,0.28,14
