date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-09,2344,17523311,336861772,15.54,15.54,15.26,15.38,-0.12,3774
2018-08-10,2344,17844954,341341402,15.3,15.38,15.26,15.3,-0.08,5097
2018-08-13,2344,43339719,807713198,15.26,15.26,14.57,14.81,-0.49,13237
2018-08-14,2344,29073665,512237804,14.94,15.11,14.73,14.94,0.13,9097
2018-08-15,2344,37646973,643203141,14.9,14.9,14.31,14.31,-0.63,11752
2018-08-16,2344,67661781,1100615053,13.97,13.97,13.59,13.88,-0.43,14656
2018-08-17,2344,51112568,824815062,13.97,14.01,13.5,13.5,-0.38,13454
2018-08-20,2344,40581966,655680633,13.76,13.88,13.46,13.55,0.05,9489
2018-08-21,2344,28207247,459386968,13.67,13.93,13.59,13.93,0.38,7099
2018-08-22,2344,21111204,346777377,14.1,14.1,13.8,13.84,-0.09,5931
2018-08-23,2344,12287966,201547823,13.84,14.01,13.8,13.88,0.04,3467
2018-08-24,2344,15147788,245173853,13.88,13.93,13.59,13.67,-0.21,4241
2018-08-27,2344,25559615,420500232,13.76,14.05,13.71,13.97,0.3,6090
2018-08-28,2344,40377988,683582866,14.1,14.56,14.05,14.35,0.38,12782
2018-08-29,2344,22582754,386998453,14.48,14.65,14.43,14.52,0.17,6498
2018-08-30,2344,20336329,345470843,14.56,14.6,14.26,14.39,-0.13,5257
2018-08-31,2344,22574944,386337919,14.31,14.6,14.31,14.6,0.21,6603
2018-09-03,2344,15103879,256487387,14.56,14.6,14.26,14.31,-0.29,4096
2018-09-04,2344,13622235,231847688,14.31,14.52,14.31,14.43,0.12,3836
2018-09-05,2344,8764558,148700708,14.52,14.52,14.31,14.31,-0.12,2841
2018-09-06,2344,63947915,1030932540,13.97,13.97,13.46,13.5,-0.81,16281
2018-09-07,2344,106129301,1576418361,12.83,12.99,12.23,12.23,-1.27,26260
2018-09-10,2344,52382111,748138716,12.28,12.44,11.85,11.89,-0.34,13659
2018-09-11,2344,47141425,688349469,11.98,12.61,11.98,12.61,0.72,11054
2018-09-12,2344,41539705,598626961,12.4,12.4,12.11,12.15,-0.46,9939
2018-09-13,2344,24788106,355485849,12.15,12.36,11.98,12.02,-0.13,7551
2018-09-14,2344,39307110,574783596,12.36,12.53,12.23,12.4,0.38,8121
2018-09-17,2344,33901188,501114564,12.36,12.7,12.28,12.49,0.09,8393
2018-09-18,2344,44026537,631867813,12.28,12.32,12.02,12.11,-0.38,9191
2018-09-19,2344,34752328,502009289,12.32,12.44,12.11,12.11,0.0,7038
2018-09-20,2344,28034438,403701398,12.19,12.32,12.02,12.06,-0.05,6445
2018-09-21,2344,30359868,430129104,12.15,12.19,11.85,12.02,-0.04,6552
2018-09-25,2344,22020051,318682621,12.02,12.4,11.94,12.32,0.3,6620
2018-09-26,2344,26395948,386845116,12.19,12.57,12.19,12.49,0.17,7674
2018-09-27,2344,24843555,365507341,12.4,12.53,12.32,12.44,-0.05,6942
2018-09-28,2344,20833433,304199463,12.49,12.57,12.28,12.28,-0.16,4664
2018-10-01,2344,17678037,259121140,12.36,12.53,12.28,12.44,0.16,4386
2018-10-02,2344,39768576,596095240,12.57,12.83,12.57,12.66,0.22,10241
2018-10-03,2344,15984376,236442690,12.66,12.74,12.36,12.4,-0.26,5103
2018-10-04,2344,39087468,557150577,12.32,12.36,11.94,11.94,-0.46,10360
2018-10-05,2344,74492139,995872464,11.72,11.72,11.01,11.17,-0.77,16289
2018-10-08,2344,23595260,311451594,11.05,11.34,11.01,11.17,0.0,6114
2018-10-09,2344,31052254,417142773,11.26,11.6,11.17,11.3,0.13,7616
2018-10-11,2344,52861239,644850867,10.58,10.62,10.2,10.2,-1.1,12531
2018-10-12,2344,42679022,529560664,10.07,10.84,10.07,10.71,0.51,10663
2018-10-15,2344,24664237,308660272,10.54,10.79,10.46,10.54,-0.17,6248
2018-10-16,2344,21694579,277139168,10.58,10.96,10.58,10.79,0.25,5772
2018-10-17,2344,18760317,242962307,11.05,11.13,10.84,10.88,0.09,6598
2018-10-18,2344,15017350,191751453,10.84,10.96,10.71,10.75,-0.13,4114
2018-10-19,2344,46820357,586583831,10.54,10.88,10.24,10.67,-0.08,6597
2018-10-22,2344,30572387,398431284,10.67,11.3,10.62,11.26,0.59,7514
2018-10-23,2344,19833237,258956981,11.05,11.17,10.96,11.01,-0.25,5867
2018-10-24,2344,27311932,353275058,10.92,11.13,10.71,10.88,-0.13,5349
2018-10-25,2344,37156596,446484802,10.16,10.33,10.07,10.12,-0.76,8698
2018-10-26,2344,40458081,475229612,10.41,10.41,9.61,9.69,-0.43,9364
2018-10-29,2344,30326671,352774872,9.69,9.99,9.69,9.95,0.26,6510
2018-10-30,2344,52456746,642551872,9.99,10.54,9.99,10.54,0.59,12256
2018-10-31,2344,69075119,907550883,10.88,11.39,10.84,11.34,0.8,15932
2018-11-01,2344,57064272,779695975,11.34,11.72,11.26,11.6,0.26,13735
2018-11-02,2344,85924127,1227426242,12.11,12.4,11.77,12.02,0.42,19540
2018-11-05,2344,29012418,404921852,11.85,11.98,11.68,11.81,-0.21,7217
2018-11-06,2344,34583100,469352217,11.85,11.94,11.22,11.22,-0.59,8231
2018-11-07,2344,31069462,425147450,11.17,11.77,11.17,11.77,0.55,7745
2018-11-08,2344,29403907,408262858,12.06,12.11,11.47,11.56,-0.21,7486
2018-11-09,2344,13658161,184885382,11.51,11.6,11.34,11.56,0.0,4325
2018-11-12,2344,19885690,272846292,11.43,11.77,11.43,11.64,0.08,4321
2018-11-13,2344,28943368,386500373,11.17,11.56,11.05,11.43,-0.21,6777
2018-11-14,2344,15720156,212253633,11.43,11.56,11.34,11.39,-0.04,4287
2018-11-15,2344,16619737,222493213,11.39,11.47,11.22,11.34,-0.05,4373
2018-11-16,2344,18371421,249944425,11.51,11.64,11.39,11.43,0.09,4605
2018-11-19,2344,21773405,302484231,11.68,11.85,11.64,11.81,0.38,6064
2018-11-20,2344,12924997,178838596,11.68,11.81,11.64,11.72,-0.09,3468
2018-11-21,2344,20218756,281174684,11.6,11.89,11.56,11.85,0.13,5912
2018-11-22,2344,32732197,463897808,11.89,12.19,11.85,11.85,0.0,7488
2018-11-23,2344,19756606,277262134,11.94,12.02,11.72,11.85,0.0,4509
2018-11-26,2344,17636577,251033331,11.98,12.15,11.94,12.02,0.17,5074
2018-11-27,2344,33664221,487131502,12.15,12.53,12.02,12.53,0.51,8047
2018-11-28,2344,44336207,665559161,12.57,12.83,12.53,12.83,0.3,10589
2018-11-29,2344,50917642,783971579,13.08,13.25,12.74,12.74,-0.09,12507
2018-11-30,2344,30800702,465385039,12.74,12.95,12.7,12.7,-0.04,6469
2018-12-03,2344,65018653,1027908350,13.12,13.63,13.04,13.5,0.8,14844
2018-12-04,2344,29664335,468395800,13.55,13.55,13.25,13.33,-0.17,7764
2018-12-05,2344,47427142,702253890,12.66,12.7,12.32,12.61,-0.72,11986
2018-12-06,2344,50141463,712949432,12.4,12.4,11.81,11.85,-0.76,12635
2018-12-07,2344,21209349,301910015,12.06,12.19,11.94,11.94,0.09,5351
2018-12-10,2344,16931627,233311478,11.68,11.81,11.56,11.72,-0.22,4689
2018-12-11,2344,11499057,160455127,11.81,11.94,11.72,11.77,0.05,2894
2018-12-12,2344,11931618,169161560,11.98,12.11,11.89,12.02,0.25,3509
2018-12-13,2344,12637979,180609285,12.11,12.19,11.94,12.19,0.17,3515
2018-12-14,2344,24198230,336641837,12.02,12.06,11.64,11.72,-0.47,5645
2018-12-17,2344,11548873,159744468,11.6,11.94,11.47,11.72,0.0,3707
2018-12-18,2344,25929463,363475379,11.64,12.06,11.6,11.77,0.05,6688
2018-12-19,2344,21008081,290788054,11.85,11.85,11.6,11.85,0.08,7188
2018-12-20,2344,14577876,200288854,11.68,11.81,11.51,11.51,-0.34,4572
2018-12-21,2344,15554379,209926014,11.47,11.6,11.26,11.51,0.0,4491
2018-12-22,2344,3366120,45380967,11.43,11.47,11.39,11.39,-0.12,1173
2018-12-24,2344,8277773,112750375,11.43,11.68,11.34,11.64,0.25,2536
2018-12-25,2344,7263127,97815295,11.43,11.51,11.3,11.39,-0.25,2549
2018-12-26,2344,9754283,132906430,11.47,11.68,11.39,11.39,0.0,2974
2018-12-27,2344,11117387,153220648,11.64,11.77,11.6,11.6,0.21,3701
2018-12-28,2344,10075576,137339576,11.64,11.64,11.47,11.47,-0.13,2509
