date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-16,2606,6611537,246068630,24.8,25.14,24.13,25.14,0.44,1699
2018-03-19,2606,2453361,90140068,24.9,24.94,24.37,24.5,-0.64,1167
2018-03-20,2606,868152,31483319,24.4,24.4,24.17,24.2,-0.3,492
2018-03-21,2606,1219854,44100925,24.43,24.43,24.07,24.13,-0.07,485
2018-03-22,2606,1508464,54183653,24.07,24.4,23.83,23.87,-0.26,601
2018-03-23,2606,2296359,80117744,23.47,23.6,23.1,23.36,-0.51,946
2018-03-26,2606,1163262,40339338,23.33,23.33,23.1,23.2,-0.16,760
2018-03-27,2606,975336,34427175,23.5,23.8,23.43,23.63,0.43,634
2018-03-28,2606,1676977,58280738,23.6,23.6,23.06,23.06,-0.57,875
2018-03-29,2606,559300,19452042,23.1,23.36,23.1,23.3,0.24,312
2018-03-30,2606,781000,27367500,23.4,23.53,23.36,23.5,0.2,430
2018-03-31,2606,678403,23821443,23.4,23.67,23.26,23.6,0.1,441
2018-04-02,2606,729738,25632980,23.6,23.63,23.33,23.53,-0.07,527
2018-04-03,2606,1032511,35771626,23.4,23.4,23.1,23.23,-0.3,771
2018-04-09,2606,1533207,52425578,23.23,23.26,22.73,22.8,-0.43,754
2018-04-10,2606,437544,15073010,22.8,23.13,22.8,23.0,0.2,251
2018-04-11,2606,640367,22219047,23.2,23.3,23.06,23.3,0.3,342
2018-04-12,2606,610389,21256984,23.33,23.6,23.1,23.1,-0.2,314
2018-04-13,2606,1040871,36429160,23.16,23.63,23.16,23.26,0.16,571
2018-04-16,2606,1412941,48756519,23.36,23.4,22.96,22.96,-0.3,723
2018-04-17,2606,1028854,34950336,22.96,23.16,22.6,22.7,-0.26,459
2018-04-18,2606,1813563,61571342,22.7,22.83,22.53,22.73,0.03,833
2018-04-19,2606,2033523,70217212,22.83,23.3,22.83,22.9,0.17,1058
2018-04-20,2606,1500911,51939209,23.1,23.3,23.0,23.2,0.3,630
2018-04-23,2606,1578600,55145389,23.53,23.67,23.16,23.4,0.2,685
2018-04-24,2606,1751201,61523145,23.63,23.67,23.16,23.6,0.2,911
2018-04-25,2606,1853453,65460927,23.53,23.83,23.4,23.5,-0.1,977
2018-04-26,2606,1861401,66214941,23.63,23.9,23.57,23.8,0.3,903
2018-04-27,2606,777459,27605955,23.93,23.97,23.6,23.63,-0.17,427
2018-04-30,2606,2972571,107021473,23.63,24.4,23.53,24.33,0.7,1394
2018-05-02,2606,1423811,50714783,23.9,24.2,23.57,23.7,-0.63,761
2018-05-03,2606,765271,27006423,23.6,23.87,23.47,23.63,-0.07,441
2018-05-04,2606,452670,15995015,23.63,23.77,23.57,23.57,-0.06,247
2018-05-07,2606,683406,24173479,23.77,23.83,23.53,23.67,0.1,362
2018-05-08,2606,1014876,35538789,23.6,23.67,23.2,23.5,-0.17,508
2018-05-09,2606,964362,34092241,23.47,23.73,23.47,23.7,0.2,537
2018-05-10,2606,1236792,44116465,23.97,24.07,23.7,23.8,0.1,661
2018-05-11,2606,788532,27826326,23.8,23.8,23.5,23.6,-0.2,356
2018-05-14,2606,538833,18973975,23.6,23.77,23.47,23.5,-0.1,292
2018-05-15,2606,654620,22935404,23.53,23.57,23.3,23.3,-0.2,318
2018-05-16,2606,1616335,55498255,23.26,23.3,22.8,22.86,-0.44,988
2018-05-17,2606,2352851,79114643,22.86,22.86,22.33,22.4,-0.46,1148
2018-05-18,2606,952099,31723963,22.4,22.46,22.16,22.4,0.0,684
2018-05-21,2606,876114,29394822,22.46,22.63,22.3,22.43,0.03,397
2018-05-22,2606,1083233,36775934,22.66,22.96,22.46,22.63,0.2,624
2018-05-23,2606,931133,31211205,22.66,22.66,22.3,22.46,-0.17,481
2018-05-24,2606,609861,20387929,22.46,22.46,22.26,22.43,-0.03,357
2018-05-25,2606,457193,15308512,22.43,22.53,22.3,22.53,0.1,262
2018-05-28,2606,625646,20968270,22.4,22.56,22.3,22.43,-0.1,374
2018-05-29,2606,486620,16223845,22.43,22.43,22.23,22.26,-0.17,313
2018-05-30,2606,542063,18017249,22.19,22.33,22.16,22.33,0.07,266
2018-05-31,2606,887831,30129643,22.4,22.96,22.19,22.96,0.63,481
2018-06-01,2606,823113,27801408,22.73,22.76,22.5,22.5,-0.46,408
2018-06-04,2606,670824,22691291,22.8,22.83,22.5,22.6,0.1,351
2018-06-05,2606,380378,12846933,22.73,22.73,22.53,22.53,-0.07,246
2018-06-06,2606,808975,27360807,22.6,22.7,22.56,22.6,0.07,347
2018-06-07,2606,1305085,44445671,22.86,23.0,22.6,22.7,0.1,684
2018-06-08,2606,633854,21557192,22.73,22.86,22.66,22.7,0.0,333
2018-06-11,2606,560594,19075964,22.9,22.93,22.66,22.7,0.0,309
2018-06-12,2606,579911,19651033,22.66,22.73,22.56,22.6,-0.1,391
2018-06-13,2606,595845,20144464,22.63,22.66,22.56,22.56,-0.04,368
2018-06-14,2606,597500,20131122,22.56,22.6,22.43,22.43,-0.13,404
2018-06-15,2606,564001,19060383,22.46,22.66,22.43,22.66,0.23,273
2018-06-19,2606,334980,11278828,22.76,22.76,22.4,22.4,-0.26,269
2018-06-20,2606,845230,28153542,22.4,22.4,22.16,22.33,-0.07,497
2018-06-21,2606,530637,17641643,22.26,22.33,22.19,22.19,-0.14,385
2018-06-22,2606,888722,29180866,22.06,22.06,21.86,21.86,-0.33,447
2018-06-25,2606,354277,11580127,21.79,21.96,21.79,21.79,-0.07,186
2018-06-26,2606,527370,16967749,21.73,21.73,21.43,21.43,-0.36,284
2018-06-27,2606,339388,10915854,21.43,21.63,21.43,21.43,0.0,206
2018-06-28,2606,784545,24939590,21.39,21.43,21.13,21.13,-0.3,412
2018-06-29,2606,1352333,43538452,21.13,22.4,21.13,22.4,1.27,566
2018-07-02,2606,662275,21322089,22.33,22.43,22.19,22.29,-0.11,422
2018-07-03,2606,557327,17834964,22.26,22.4,21.98,21.98,-0.31,312
2018-07-04,2606,640280,20096770,22.01,22.12,21.63,21.7,-0.28,412
2018-07-05,2606,1088940,33726542,21.98,22.29,21.15,21.29,-0.41,554
2018-07-06,2606,2776209,83744981,21.49,21.84,20.59,20.8,-0.49,1101
2018-07-09,2606,3633859,107978269,21.08,21.29,20.07,20.59,-0.21,1563
2018-07-10,2606,2679378,79339027,20.7,21.04,20.18,20.42,-0.17,1241
2018-07-11,2606,874491,26043976,20.42,20.8,20.38,20.63,0.21,526
2018-07-12,2606,1270896,37326264,20.59,20.63,20.25,20.45,-0.18,751
2018-07-13,2606,1252928,37347244,20.66,20.77,20.59,20.73,0.28,675
2018-07-16,2606,1213472,36669528,20.9,21.08,20.8,20.87,0.14,771
2018-07-17,2606,1494558,45370883,20.94,21.15,20.9,21.15,0.28,644
2018-07-18,2606,1272449,39103476,21.42,21.46,21.15,21.36,0.21,556
2018-07-19,2606,621481,19022719,21.53,21.56,21.08,21.08,-0.28,321
2018-07-20,2606,393817,11967317,21.08,21.18,20.97,21.11,0.03,217
2018-07-23,2606,532559,16356741,21.15,21.39,21.11,21.39,0.28,218
2018-07-24,2606,1631561,51913984,21.49,22.36,21.49,22.05,0.66,781
2018-07-25,2606,1136304,35853605,22.19,22.19,21.67,21.77,-0.28,519
2018-07-26,2606,1886081,60571943,21.94,22.64,21.94,22.43,0.66,788
2018-07-27,2606,2842943,91125105,22.6,22.6,22.01,22.33,-0.1,930
2018-07-30,2606,2969151,94084682,22.5,22.5,21.81,21.84,-0.49,945
2018-07-31,2606,1175136,37083358,21.91,22.12,21.63,21.91,0.07,592
2018-08-01,2606,2758780,88931415,22.12,22.64,21.91,22.6,0.69,1060
2018-08-02,2606,2920138,96344865,22.64,23.05,22.64,22.88,0.28,1296
2018-08-03,2606,1217232,40106664,22.95,22.95,22.67,22.92,0.04,654
2018-08-06,2606,6205714,214439081,23.54,24.34,23.3,23.99,1.07,2657
2018-08-07,2606,4253893,148517964,24.27,24.41,23.82,23.82,-0.17,2008
2018-08-08,2606,2213805,75961630,23.92,24.16,23.5,24.16,0.34,1031
2018-08-09,2606,1775677,60675316,24.16,24.16,23.57,23.68,-0.48,783
2018-08-10,2606,1338348,45547072,23.71,23.85,23.37,23.37,-0.31,673
2018-08-13,2606,2401286,78956559,23.44,23.54,22.46,22.6,-0.77,1350
2018-08-14,2606,2121054,71849443,22.67,23.89,22.67,23.71,1.11,1109
2018-08-15,2606,4813254,168026259,23.78,24.37,23.78,24.2,0.49,2856
2018-08-16,2606,3226084,113502642,24.06,24.65,23.92,24.3,0.1,1424
2018-08-17,2606,1715981,59545839,24.3,24.58,23.75,23.96,-0.34,1183
2018-08-20,2606,435579,15059474,24.02,24.27,23.85,23.92,-0.04,282
2018-08-21,2606,1426750,49989748,24.13,24.41,23.85,24.3,0.38,773
2018-08-22,2606,986996,34793057,24.37,24.61,24.3,24.37,0.07,517
2018-08-23,2606,3983878,142747878,24.48,25.06,24.37,24.72,0.35,1605
2018-08-24,2606,1801257,62454728,24.61,24.61,23.85,24.06,-0.66,841
2018-08-27,2606,777187,26867325,24.06,24.13,23.85,24.02,-0.04,462
2018-08-28,2606,1003350,34496218,23.92,24.02,23.75,23.82,-0.2,527
2018-08-29,2606,1226409,41773381,23.75,23.85,23.44,23.64,-0.18,588
2018-08-30,2606,894790,30380736,23.64,23.64,23.44,23.64,0.0,493
2018-08-31,2606,1681476,56898726,23.37,23.89,23.23,23.68,0.04,604
2018-09-03,2606,1235710,41524073,23.61,23.64,23.12,23.23,-0.45,474
2018-09-04,2606,1635416,54596453,23.23,23.33,23.02,23.23,0.0,462
2018-09-05,2606,1416716,47040177,23.09,23.23,22.92,22.92,-0.31,493
2018-09-06,2606,1501910,49189323,22.88,23.02,22.57,23.02,0.1,579
2018-09-07,2606,543870,17997497,23.02,23.19,22.81,22.98,-0.04,296
2018-09-10,2606,992250,32751785,22.95,23.05,22.71,22.85,-0.13,408
2018-09-11,2606,1776580,60039721,23.99,23.99,23.16,23.33,0.48,825
2018-09-12,2606,1242463,41216447,23.3,23.3,22.88,22.98,-0.35,789
2018-09-13,2606,447595,14965911,22.98,23.37,22.85,23.23,0.25,345
2018-09-14,2606,1135763,37706202,23.3,23.3,22.81,22.92,-0.31,598
2018-09-17,2606,220100,7285628,22.92,23.05,22.85,22.88,-0.04,141
2018-09-18,2606,733000,24575150,22.88,23.44,22.81,23.23,0.35,481
2018-09-19,2606,820560,27661843,23.33,23.44,23.23,23.33,0.1,571
2018-09-20,2606,684122,22994855,23.33,23.4,23.16,23.19,-0.14,445
2018-09-21,2606,1628780,55403090,23.26,23.89,23.26,23.61,0.42,898
2018-09-25,2606,1716362,59614273,23.61,24.23,23.61,24.2,0.59,881
2018-09-26,2606,1473499,51144536,24.23,24.51,23.75,23.82,-0.38,870
2018-09-27,2606,1409395,49151295,23.92,24.27,23.92,24.23,0.41,770
2018-09-28,2606,1414682,49563300,24.3,24.34,24.13,24.34,0.11,835
2018-10-01,2606,1711412,60715638,24.51,24.68,24.48,24.51,0.17,909
2018-10-02,2606,3273877,116996951,24.61,24.96,24.61,24.75,0.24,1557
2018-10-03,2606,4149818,150151957,24.93,25.27,24.89,25.1,0.35,1991
2018-10-04,2606,3535614,126796438,25.1,25.1,24.48,24.93,-0.17,1602
2018-10-05,2606,2133014,74659140,24.82,24.82,23.78,24.37,-0.56,1281
2018-10-08,2606,2920695,103988701,24.27,24.96,24.13,24.54,0.17,1392
2018-10-09,2606,7174268,262612979,24.61,25.58,24.61,25.58,1.04,3456
2018-10-11,2606,9541944,348048098,24.96,25.72,24.27,25.03,-0.55,4694
2018-10-12,2606,7183912,264634010,25.06,25.86,25.06,25.86,0.83,3406
2018-10-15,2606,15152225,581442095,26.17,26.97,26.04,26.52,0.66,6856
2018-10-16,2606,9375040,353304317,26.62,27.14,25.27,25.58,-0.94,4937
2018-10-17,2606,4877560,177481479,25.72,25.93,24.96,25.0,-0.58,2964
2018-10-18,2606,2990790,108548644,25.1,25.55,24.86,25.06,0.06,1610
2018-10-19,2606,2756335,99918023,25.24,25.41,24.89,25.1,0.04,1388
2018-10-22,2606,3408925,122270236,25.17,25.34,24.51,24.61,-0.49,1667
2018-10-23,2606,4462131,156060047,24.58,24.72,23.89,24.51,-0.1,2225
2018-10-24,2606,2703190,93200683,24.44,24.44,23.57,23.78,-0.73,1812
2018-10-25,2606,2363049,79395225,23.23,23.68,22.95,23.23,-0.55,1429
2018-10-26,2606,2935552,97519949,23.57,23.57,22.6,22.88,-0.35,1417
2018-10-29,2606,4339510,138600537,22.95,23.19,21.7,21.98,-0.9,2169
2018-10-30,2606,2579096,82088620,22.01,22.46,21.84,22.22,0.24,1347
2018-10-31,2606,2437321,78113399,22.22,22.4,22.01,22.4,0.18,1346
2018-11-01,2606,7020094,220180167,22.4,22.43,21.49,21.56,-0.84,3431
2018-11-02,2606,4625993,144004216,21.53,21.94,21.39,21.67,0.11,1973
2018-11-05,2606,1105200,34437389,21.6,21.7,21.49,21.67,0.0,493
2018-11-06,2606,873075,27172500,21.6,21.7,21.53,21.56,-0.11,449
2018-11-07,2606,1576076,49472388,21.56,21.94,21.56,21.6,0.04,988
2018-11-08,2606,2502250,76908250,21.63,21.63,21.15,21.15,-0.45,1276
2018-11-09,2606,2336250,70160072,21.15,21.15,20.66,20.77,-0.38,1194
2018-11-12,2606,1868289,55170390,20.7,20.73,20.28,20.45,-0.32,1045
2018-11-13,2606,2340502,69913282,20.77,20.87,20.28,20.73,0.28,1217
2018-11-14,2606,2219981,67993111,20.84,21.42,20.84,21.32,0.59,1236
2018-11-15,2606,3409837,101735123,21.29,21.29,20.49,20.59,-0.73,1655
2018-11-16,2606,1280415,38527383,20.8,20.97,20.66,20.9,0.31,666
2018-11-19,2606,1996000,60794000,21.18,21.32,20.97,20.97,0.07,851
2018-11-20,2606,1014720,30613903,20.97,21.11,20.8,20.9,-0.07,482
2018-11-21,2606,970108,28974640,20.8,20.8,20.63,20.77,-0.13,512
2018-11-22,2606,1185300,35379050,21.04,21.04,20.59,20.59,-0.18,537
2018-11-23,2606,790800,23458160,20.8,20.8,20.49,20.59,0.0,395
2018-11-26,2606,992785,29925827,20.8,21.04,20.77,20.84,0.25,580
2018-11-27,2606,1608937,48931323,20.97,21.18,20.97,21.18,0.34,791
2018-11-28,2606,2369237,73698915,21.42,21.7,21.39,21.63,0.45,1194
2018-11-29,2606,2080501,65146003,21.74,21.84,21.53,21.67,0.04,1010
2018-11-30,2606,3276706,104778962,22.01,22.5,21.81,22.19,0.52,1413
2018-12-03,2606,3137099,102327417,22.81,22.88,22.26,22.57,0.38,1497
2018-12-04,2606,3112125,100874531,22.36,22.88,22.08,22.15,-0.42,1516
2018-12-05,2606,1470567,46344814,21.77,22.08,21.63,21.91,-0.24,793
2018-12-06,2606,1023403,32394664,22.15,22.33,21.7,21.84,-0.07,602
2018-12-07,2606,931199,29453407,22.19,22.19,21.7,21.98,0.14,449
2018-12-10,2606,1187735,37634071,21.98,22.15,21.84,21.84,-0.14,442
2018-12-11,2606,1266457,40721084,22.01,22.46,22.01,22.4,0.56,672
2018-12-12,2606,906666,29343509,22.53,22.67,22.33,22.4,0.0,437
2018-12-13,2606,694842,22444313,22.46,22.53,22.22,22.53,0.13,403
2018-12-14,2606,1083613,35069221,22.53,22.6,22.15,22.57,0.04,458
2018-12-17,2606,1452500,47700448,22.57,22.98,22.53,22.74,0.17,693
2018-12-18,2606,1044500,34033049,22.74,22.85,22.4,22.46,-0.28,663
2018-12-19,2606,982855,31619860,22.46,22.57,22.15,22.36,-0.1,642
2018-12-20,2606,663573,21271286,22.08,22.46,22.08,22.19,-0.17,538
2018-12-21,2606,1689876,53006614,21.98,22.05,21.49,21.67,-0.52,798
2018-12-22,2606,427001,13366131,21.7,21.88,21.63,21.77,0.1,373
2018-12-24,2606,585504,18271876,21.77,21.77,21.56,21.63,-0.14,453
2018-12-25,2606,1156727,35639811,21.6,21.63,21.29,21.42,-0.21,756
2018-12-26,2606,526000,16267700,21.56,21.63,21.29,21.29,-0.13,372
2018-12-27,2606,694532,21587264,21.56,21.7,21.42,21.49,0.2,412
2018-12-28,2606,1839250,58581561,21.49,22.36,21.49,22.36,0.87,869
