date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-07,1532,86245,2450094,20.27,20.38,20.23,20.23,-0.08,79
2018-03-08,1532,130235,3698260,20.23,20.45,20.23,20.23,0.0,89
2018-03-09,1532,141606,4021748,20.16,20.34,20.16,20.34,0.11,100
2018-03-12,1532,300619,8547977,20.23,20.45,20.23,20.41,0.07,192
2018-03-13,1532,299320,8530250,20.34,20.48,20.23,20.48,0.07,190
2018-03-14,1532,199260,5668793,20.34,20.48,20.27,20.31,-0.17,146
2018-03-15,1532,203210,5777885,20.31,20.45,20.23,20.41,0.1,155
2018-03-16,1532,225520,6432467,20.31,20.41,20.31,20.34,-0.07,153
2018-03-19,1532,241313,6858826,20.34,20.45,20.2,20.27,-0.07,150
2018-03-20,1532,539300,15580919,20.23,20.98,20.2,20.63,0.36,275
2018-03-21,1532,472931,13565897,20.63,20.77,20.27,20.34,-0.29,334
2018-03-22,1532,196501,5589553,20.27,20.45,20.23,20.38,0.04,172
2018-03-23,1532,262070,7325581,19.59,20.23,19.59,20.16,-0.22,177
2018-03-26,1532,226264,6378118,19.98,20.27,19.98,20.09,-0.07,154
2018-03-27,1532,177383,5022012,20.13,20.27,20.13,20.2,0.11,138
2018-03-28,1532,267222,7581431,20.2,20.38,20.16,20.38,0.18,171
2018-03-29,1532,404976,11658155,20.34,20.63,20.34,20.63,0.25,230
2018-03-30,1532,1811347,53593367,20.8,21.45,20.7,21.05,0.42,842
2018-03-31,1532,655061,19165293,21.05,21.05,20.73,20.98,-0.07,197
2018-04-02,1532,744180,22007209,21.02,21.23,20.95,21.2,0.22,370
2018-04-03,1532,550809,16224772,21.13,21.13,20.98,21.05,-0.15,246
2018-04-09,1532,433107,12727704,21.05,21.05,20.91,21.05,0.0,204
2018-04-10,1532,1973166,59983046,20.95,22.13,20.91,21.41,0.36,958
2018-04-11,1532,911834,27113101,21.41,21.48,21.05,21.2,-0.21,428
2018-04-12,1532,423182,12616499,21.34,21.41,21.16,21.41,0.21,292
2018-04-13,1532,307858,9208217,21.41,21.45,21.3,21.41,0.0,154
2018-04-16,1532,482834,14459319,21.34,21.45,21.3,21.3,-0.11,254
2018-04-17,1532,555980,16464659,21.27,21.34,21.05,21.05,-0.25,282
2018-04-18,1532,320575,9527346,21.05,21.34,21.05,21.3,0.25,214
2018-04-19,1532,504577,15163149,21.13,21.55,21.13,21.48,0.18,265
2018-04-20,1532,356290,10727378,21.48,21.55,21.38,21.55,0.07,246
2018-04-23,1532,697506,21263380,21.55,21.98,21.48,21.77,0.22,358
2018-04-24,1532,506500,15275849,21.91,21.91,21.3,21.59,-0.18,352
2018-04-25,1532,457872,13833863,21.38,21.77,21.27,21.77,0.18,254
2018-04-26,1532,576714,17624076,21.77,21.95,21.66,21.66,-0.11,303
2018-04-27,1532,376937,11549382,21.77,22.13,21.66,21.84,0.18,257
2018-04-30,1532,406040,12472425,21.84,21.98,21.84,21.98,0.14,214
2018-05-02,1532,1060756,33057859,21.98,22.45,21.91,22.34,0.36,594
2018-05-03,1532,663826,20766926,22.45,22.48,22.13,22.48,0.14,415
2018-05-04,1532,435294,13676993,22.48,22.59,22.34,22.45,-0.03,282
2018-05-07,1532,553716,17450271,22.48,22.66,22.38,22.66,0.21,321
2018-05-08,1532,778914,24716534,22.66,22.77,22.52,22.62,-0.04,345
2018-05-09,1532,535568,16787997,22.7,22.7,22.2,22.2,-0.42,327
2018-05-10,1532,236676,7373806,22.3,22.34,22.2,22.27,0.07,171
2018-05-11,1532,259708,8108503,22.27,22.48,22.2,22.34,0.07,163
2018-05-14,1532,295824,9283300,22.34,22.48,22.27,22.48,0.14,167
2018-05-15,1532,438080,13793862,22.38,22.62,22.34,22.52,0.04,221
2018-05-16,1532,1099684,34097235,22.52,22.52,21.95,22.23,-0.29,372
2018-05-17,1532,567649,17714782,22.2,22.38,22.13,22.3,0.07,385
2018-05-18,1532,374500,11740522,22.27,22.48,22.23,22.41,0.11,287
2018-05-21,1532,403362,12581536,22.45,22.45,22.16,22.2,-0.21,208
2018-05-22,1532,426524,13156106,22.2,22.2,21.88,21.88,-0.32,266
2018-05-23,1532,307524,9337872,21.91,21.95,21.52,21.59,-0.29,220
2018-05-24,1532,251286,7569664,21.52,21.7,21.38,21.63,0.04,187
2018-05-25,1532,564537,16960320,21.45,21.66,21.38,21.45,-0.18,240
2018-05-28,1532,245735,7382450,21.45,21.59,21.2,21.48,0.03,189
2018-05-29,1532,175918,5273690,21.41,21.48,21.34,21.41,-0.07,138
2018-05-30,1532,364609,10868897,21.63,21.63,21.16,21.2,-0.21,254
2018-05-31,1532,583764,17374063,21.2,21.34,21.2,21.23,0.03,279
2018-06-01,1532,281035,8340890,21.23,21.38,21.09,21.34,0.11,199
2018-06-04,1532,402095,12109395,21.41,21.7,21.41,21.45,0.11,207
2018-06-05,1532,284900,8548008,21.41,21.59,21.38,21.38,-0.07,142
2018-06-06,1532,232100,6946650,21.27,21.45,21.27,21.41,0.03,143
2018-06-07,1532,430398,12819999,21.34,21.45,21.2,21.2,-0.21,306
2018-06-08,1532,257616,7690421,21.2,21.48,21.2,21.2,0.0,191
2018-06-11,1532,240180,7172679,21.41,21.41,21.27,21.3,0.1,153
2018-06-12,1532,198322,5902681,21.23,21.41,21.16,21.2,-0.1,144
2018-06-13,1532,515326,15203733,21.34,21.34,20.84,20.84,-0.36,350
2018-06-14,1532,705267,20497606,20.84,20.95,20.63,20.63,-0.21,411
2018-06-15,1532,504626,14598339,20.7,20.8,20.56,20.56,-0.07,282
2018-06-19,1532,295828,8607712,20.63,20.88,20.63,20.73,0.17,202
2018-06-20,1532,203215,5936166,20.73,20.95,20.73,20.8,0.07,121
2018-06-21,1532,157395,4605655,20.8,20.98,20.8,20.84,0.04,84
2018-06-22,1532,232392,6785013,20.84,20.91,20.77,20.8,-0.04,134
2018-06-25,1532,247904,7277281,20.84,21.16,20.84,20.95,0.15,150
2018-06-26,1532,302892,8793127,20.7,20.8,20.66,20.73,-0.22,159
2018-06-27,1532,274244,7948515,20.73,20.77,20.63,20.63,-0.1,142
2018-06-28,1532,392873,11294609,20.63,20.7,20.41,20.45,-0.18,291
2018-06-29,1532,210736,6065346,20.45,20.7,20.45,20.52,0.07,181
2018-07-02,1532,262100,7592790,20.8,20.8,20.56,20.63,0.11,183
2018-07-03,1532,324336,9354292,20.84,20.84,20.52,20.56,-0.07,203
2018-07-04,1532,148100,4284630,20.52,20.77,20.48,20.59,0.03,68
2018-07-05,1532,350100,10098949,20.48,20.73,20.45,20.45,-0.14,145
2018-07-06,1532,303244,8632566,20.45,20.45,20.2,20.27,-0.18,213
2018-07-09,1532,394585,11133121,20.2,20.27,20.06,20.16,-0.11,261
2018-07-10,1532,392000,11180900,20.2,20.48,20.2,20.34,0.18,163
2018-07-11,1532,246350,7075296,20.34,20.63,20.34,20.56,0.22,153
2018-07-12,1532,417230,12095857,20.56,20.84,20.56,20.66,0.1,234
2018-07-13,1532,263940,7653060,20.66,20.73,20.63,20.7,0.04,158
2018-07-16,1532,764263,22210127,20.7,20.8,20.7,20.7,0.0,442
2018-07-17,1532,825422,23084422,21.34,21.34,20.85,21.0,0.3,458
2018-07-18,1532,354027,9892403,21.04,21.19,20.89,21.11,0.11,272
2018-07-19,1532,385622,10838178,21.07,21.3,20.92,21.26,0.15,238
2018-07-20,1532,567166,16039930,21.26,21.45,21.07,21.38,0.12,267
2018-07-23,1532,243980,6930384,21.3,21.56,21.26,21.45,0.07,179
2018-07-24,1532,270087,7734083,21.38,21.64,21.38,21.53,0.08,210
2018-07-25,1532,529200,15293560,21.45,21.83,21.45,21.79,0.26,265
2018-07-26,1532,5886350,178498910,21.94,22.39,21.9,22.39,0.6,520
2018-07-27,1532,3502656,108731710,22.35,23.82,22.35,23.33,0.94,1538
2018-07-30,1532,2810658,86273053,23.26,23.6,22.65,22.88,-0.45,912
2018-07-31,1532,834340,25435203,22.92,23.11,22.84,23.07,0.19,314
2018-08-01,1532,725523,22396431,23.07,23.37,23.03,23.33,0.26,332
2018-08-02,1532,844667,26003226,23.37,23.41,22.96,23.03,-0.3,306
2018-08-03,1532,195690,6027351,23.33,23.33,23.07,23.22,0.19,130
2018-08-06,1532,2045427,64693887,23.48,24.16,23.41,23.48,0.26,1011
2018-08-07,1532,864595,27312661,23.52,24.08,23.52,23.71,0.23,450
2018-08-08,1532,587398,18625337,23.9,24.01,23.78,23.86,0.15,370
2018-08-09,1532,509902,16062070,23.86,23.86,23.63,23.71,-0.15,266
2018-08-10,1532,533995,16790990,23.71,23.71,23.56,23.6,-0.11,267
2018-08-13,1532,943772,28494060,23.48,23.48,22.35,22.58,-1.02,498
2018-08-14,1532,395159,11895977,22.69,22.81,22.54,22.69,0.11,164
2018-08-15,1532,634069,19388606,22.81,23.18,22.81,22.96,0.27,311
2018-08-16,1532,441392,13436879,22.96,23.29,22.58,23.22,0.26,218
2018-08-17,1532,367904,11480213,23.33,23.78,23.22,23.48,0.26,195
2018-08-20,1532,275242,8621439,23.48,23.71,23.41,23.41,-0.07,174
2018-08-21,1532,748369,23614399,23.63,24.01,23.56,23.67,0.26,302
2018-08-22,1532,168617,5293399,23.67,23.78,23.45,23.56,-0.11,117
2018-08-23,1532,438020,13773474,23.67,23.82,23.41,23.63,0.07,181
2018-08-24,1532,137374,4298681,23.63,23.63,23.45,23.56,-0.07,79
2018-08-27,1532,145599,4572577,23.63,23.71,23.56,23.6,0.04,91
2018-08-28,1532,198629,6237136,23.63,23.67,23.6,23.63,0.03,106
2018-08-29,1532,261942,8199384,23.45,23.67,23.37,23.56,-0.07,144
2018-08-30,1532,301500,9467649,23.56,23.71,23.45,23.67,0.11,162
2018-08-31,1532,140894,4419387,23.52,23.67,23.52,23.63,-0.04,83
2018-09-03,1532,392563,12136626,23.63,23.63,22.96,23.18,-0.45,180
2018-09-04,1532,310978,9638415,23.18,23.67,23.14,23.45,0.27,201
2018-09-05,1532,208208,6459424,23.37,23.48,23.22,23.41,-0.04,105
2018-09-06,1532,253006,7800433,23.41,23.41,23.07,23.11,-0.3,115
2018-09-07,1532,391142,11802665,23.07,23.07,22.43,22.73,-0.38,216
2018-09-10,1532,251200,7528240,22.81,22.84,22.28,22.5,-0.23,182
2018-09-11,1532,791626,24516792,22.73,23.71,22.73,23.41,0.91,484
2018-09-12,1532,315005,9604902,23.33,23.33,22.58,22.92,-0.49,219
2018-09-13,1532,768528,24008662,23.14,23.82,23.11,23.29,0.37,378
2018-09-14,1532,357820,11182237,23.41,23.78,23.29,23.37,0.08,219
2018-09-17,1532,1476426,46729419,23.37,24.08,23.33,24.08,0.71,713
2018-09-18,1532,1808984,57447194,24.01,24.12,23.67,23.71,-0.37,865
2018-09-19,1532,1123600,35882269,23.82,24.24,23.78,24.01,0.3,582
2018-09-20,1532,979132,30644177,24.01,24.05,23.33,23.41,-0.6,576
2018-09-21,1532,600230,18682080,23.48,23.67,23.26,23.26,-0.15,316
2018-09-25,1532,346873,10761423,23.29,23.52,23.18,23.26,0.0,194
2018-09-26,1532,448740,13915129,23.26,23.63,23.18,23.18,-0.08,315
2018-09-27,1532,430835,13316640,23.18,23.45,23.03,23.22,0.04,213
2018-09-28,1532,356330,11021780,23.29,23.41,23.22,23.26,0.04,194
2018-10-01,1532,122200,3781060,23.33,23.41,23.22,23.26,0.0,75
2018-10-02,1532,258289,7995279,23.33,23.48,23.26,23.37,0.11,106
2018-10-03,1532,321146,9940560,23.37,23.52,23.18,23.26,-0.11,119
2018-10-04,1532,397294,12386322,23.26,23.67,23.26,23.63,0.37,229
2018-10-05,1532,450158,13974277,23.78,23.78,23.11,23.41,-0.22,251
2018-10-08,1532,536158,16691889,23.41,23.75,23.18,23.29,-0.12,215
2018-10-09,1532,373500,11534248,23.33,23.33,23.11,23.22,-0.07,199
2018-10-11,1532,1021967,30411616,23.07,23.07,21.41,22.58,-0.64,462
2018-10-12,1532,668500,20346698,22.39,23.33,22.39,23.33,0.75,368
2018-10-15,1532,1136133,35791724,23.37,24.01,23.37,23.78,0.45,555
2018-10-16,1532,3724324,120910786,23.93,24.95,23.45,23.78,0.0,1824
2018-10-17,1532,925160,29498723,24.16,24.46,23.71,23.75,-0.03,541
2018-10-18,1532,1533942,49375356,23.93,24.57,23.78,24.57,0.82,775
2018-10-19,1532,3960738,130169521,24.42,25.06,24.08,24.99,0.42,1647
2018-10-22,1532,3923011,131855607,25.44,25.82,24.69,24.84,-0.15,2073
2018-10-23,1532,1918500,61865899,24.76,24.8,23.93,24.01,-0.83,1002
2018-10-24,1532,1195476,37930322,23.97,24.2,23.71,23.71,-0.3,627
2018-10-25,1532,1169502,35509082,22.99,23.14,22.47,22.84,-0.87,618
2018-10-26,1532,863430,26304193,22.88,23.33,22.58,22.77,-0.07,458
2018-10-29,1532,809688,24099162,22.62,22.65,22.24,22.35,-0.42,404
2018-10-30,1532,380100,11350095,22.28,22.62,22.24,22.58,0.23,242
2018-10-31,1532,491328,14858520,22.73,22.96,22.65,22.65,0.07,250
2018-11-01,1532,346001,10430730,22.65,22.84,22.58,22.62,-0.03,165
2018-11-02,1532,724000,21731200,22.65,22.88,22.39,22.39,-0.23,254
2018-11-05,1532,323060,9819336,22.77,23.18,22.43,23.18,0.79,183
2018-11-06,1532,274030,8365512,23.18,23.18,22.73,22.88,-0.3,139
2018-11-07,1532,231080,7077448,23.03,23.22,22.88,23.07,0.19,116
2018-11-08,1532,736000,23005800,23.29,23.78,23.18,23.52,0.45,400
2018-11-09,1532,236020,7272810,23.45,23.45,23.11,23.11,-0.41,108
2018-11-12,1532,555125,16805085,22.73,22.96,22.58,22.84,-0.27,202
2018-11-13,1532,381111,11462263,22.54,22.99,22.35,22.92,0.08,180
2018-11-14,1532,394192,12099756,23.11,23.37,22.92,23.11,0.19,222
2018-11-15,1532,990350,30648645,23.48,23.71,23.07,23.11,0.0,573
2018-11-16,1532,550300,17102335,23.41,23.56,23.18,23.33,0.22,303
2018-11-19,1532,271456,8436686,23.63,23.63,23.29,23.48,0.15,213
2018-11-20,1532,411924,12791056,23.48,23.52,23.22,23.33,-0.15,233
2018-11-21,1532,257278,7879911,23.03,23.18,22.84,23.18,-0.15,167
2018-11-22,1532,341457,10516984,23.18,23.33,23.07,23.18,0.0,170
2018-11-23,1532,481230,14842714,23.33,23.41,23.03,23.07,-0.11,239
2018-11-26,1532,320130,9877480,22.81,23.33,22.81,23.26,0.19,162
2018-11-27,1532,903261,27986141,23.52,23.52,23.07,23.33,0.07,498
2018-11-28,1532,1973863,62778284,23.52,24.27,23.41,24.05,0.72,937
2018-11-29,1532,1068749,34204468,24.2,24.24,23.97,24.08,0.03,656
2018-11-30,1532,2767418,89285990,24.39,24.84,23.37,23.37,-0.71,1466
2018-12-03,1532,1540290,49736333,24.2,24.61,24.08,24.31,0.94,786
2018-12-04,1532,1001228,32627342,24.31,24.72,24.24,24.72,0.41,631
2018-12-05,1532,1529524,50309792,24.46,25.14,24.31,25.14,0.42,900
2018-12-06,1532,2454757,82431492,25.29,25.63,24.57,25.33,0.19,1372
2018-12-07,1532,1268038,42900127,25.55,25.89,25.03,25.4,0.07,758
2018-12-10,1532,1094700,37174850,25.36,25.7,25.14,25.67,0.27,607
2018-12-11,1532,1536566,52743470,25.89,26.19,25.51,25.7,0.03,822
2018-12-12,1532,814277,27588683,25.7,25.85,25.36,25.44,-0.26,537
2018-12-13,1532,3306644,114471601,25.67,26.31,25.59,25.97,0.53,1388
2018-12-14,1532,1382640,47913171,25.74,26.31,25.67,26.27,0.3,871
2018-12-17,1532,5157168,185234413,26.42,27.58,26.38,26.87,0.6,2196
2018-12-18,1532,2761412,100021682,27.25,27.58,26.87,27.21,0.34,1326
2018-12-19,1532,5518221,204458523,27.21,28.45,27.21,28.45,1.24,2391
2018-12-20,1532,6815583,260248639,28.75,29.28,28.07,28.83,0.38,3383
2018-12-21,1532,2464805,93251918,28.71,28.75,28.07,28.75,-0.08,1220
2018-12-22,1532,1255163,47395423,28.6,28.9,27.92,28.79,0.04,700
2018-12-24,1532,3891440,151348153,29.13,29.73,28.79,29.28,0.49,1945
2018-12-25,1532,1869072,71715366,28.9,29.17,28.6,29.05,-0.23,869
2018-12-26,1532,1595391,61123408,29.2,29.24,28.49,28.68,-0.37,729
2018-12-27,1532,1796511,69455940,29.01,29.54,28.79,28.79,0.11,981
2018-12-28,1532,1439498,55370020,28.83,29.17,28.68,29.17,0.38,633
