date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-11-30,6185,51000,715950,11.41,11.45,11.37,11.37,0.0,25
2018-12-03,6185,105000,1484050,11.41,11.65,11.37,11.57,0.2,70
2018-12-04,6185,118000,1672100,11.45,11.61,11.41,11.49,-0.08,78
2018-12-05,6185,116000,1612500,11.37,11.37,11.21,11.33,-0.16,58
2018-12-06,6185,75000,1036350,11.29,11.29,11.21,11.29,-0.04,56
2018-12-07,6185,24000,333650,11.25,11.37,11.25,11.33,0.04,14
2018-12-10,6185,59000,817750,11.21,11.33,11.17,11.29,-0.04,27
2018-12-11,6185,23000,320050,11.37,11.37,11.25,11.37,0.08,14
2018-12-12,6185,45000,629700,11.37,11.37,11.33,11.37,0.0,30
2018-12-13,6185,70000,977650,11.37,11.37,11.29,11.37,0.0,37
2018-12-14,6185,85000,1185350,11.37,11.37,11.29,11.29,-0.08,49
2018-12-17,6185,230000,3268450,11.45,11.82,11.37,11.61,0.32,93
2018-12-18,6185,92000,1307250,11.57,11.65,11.45,11.45,-0.16,58
2018-12-19,6185,46000,653600,11.61,11.61,11.49,11.53,0.08,26
2018-12-20,6185,29000,411050,11.49,11.65,11.41,11.41,-0.12,18
2018-12-21,6185,36000,504750,11.37,11.49,11.37,11.45,0.04,18
2018-12-22,6185,16000,225100,11.57,11.57,11.37,11.53,0.08,13
2018-12-24,6185,33000,461750,11.53,11.53,11.25,11.41,-0.12,25
2018-12-25,6185,12000,167150,11.37,11.41,11.25,11.25,-0.16,7
2018-12-26,6185,116000,1587650,11.08,11.21,11.08,11.13,-0.12,58
2018-12-27,6185,63000,867200,11.21,11.25,11.13,11.21,0.08,32
2018-12-28,6185,36000,493400,11.25,11.29,11.0,11.13,-0.08,26
