date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-11,3515,1201200,93596859,52.96,52.96,51.03,51.1,-2.72,974
2018-06-12,3515,1152163,86638517,51.16,51.5,49.37,49.7,-1.4,1000
2018-06-13,3515,592000,44377300,50.1,50.3,49.3,49.57,-0.13,470
2018-06-14,3515,995000,73138400,49.77,49.9,48.37,48.71,-0.86,765
2018-06-15,3515,579591,42647352,48.84,49.83,48.51,48.64,-0.07,431
2018-06-19,3515,328406,23858617,48.9,48.9,47.84,48.44,-0.2,270
2018-06-20,3515,414608,29850095,48.24,48.71,47.51,47.58,-0.86,317
2018-06-21,3515,890197,62703063,47.71,47.97,46.18,46.58,-1.0,692
2018-06-22,3515,551110,37963867,46.51,46.51,45.52,45.58,-1.0,396
2018-06-25,3515,1094205,72247001,45.52,45.52,42.39,43.52,-2.06,769
2018-06-26,3515,853289,55437333,42.92,44.32,42.53,43.39,-0.13,694
2018-06-27,3515,421795,27803852,44.45,44.45,43.32,43.32,-0.07,338
2018-06-28,3515,338752,22198132,43.19,44.25,42.72,43.85,0.53,252
2018-06-29,3515,234682,15563514,44.25,44.45,43.85,44.05,0.2,190
2018-07-02,3515,237152,15565947,44.32,44.32,42.92,43.19,-0.86,189
2018-07-03,3515,254375,16590411,43.39,43.85,42.99,42.99,-0.2,219
2018-07-04,3515,1405333,95825544,43.72,46.45,43.66,44.72,1.73,1128
2018-07-05,3515,577000,38476200,44.98,45.52,43.19,43.19,-1.53,448
2018-07-06,3515,241133,15718411,43.59,44.05,43.06,43.46,0.27,210
2018-07-09,3515,336700,21808560,43.46,43.52,42.66,42.99,-0.47,259
2018-07-10,3515,258802,16628330,42.99,43.19,42.39,42.72,-0.27,217
2018-07-11,3515,208243,13328027,42.53,42.86,42.26,42.39,-0.33,171
2018-07-12,3515,294157,19062351,42.59,43.66,42.39,43.32,0.93,202
2018-07-13,3515,315000,20533100,43.59,43.79,42.99,43.26,-0.06,261
2018-07-16,3515,238100,15484369,43.59,43.79,42.86,42.99,-0.27,195
2018-07-17,3515,1009000,67361500,43.32,45.12,43.32,43.59,0.6,791
2018-07-18,3515,721421,47940979,44.12,44.85,43.79,44.32,0.73,572
2018-07-19,3515,452100,29935780,44.85,44.85,43.46,43.66,-0.66,397
2018-07-20,3515,270182,17716112,43.79,43.99,43.26,43.46,-0.2,209
2018-07-23,3515,157700,10270288,43.46,43.92,42.99,42.99,-0.47,149
2018-07-24,3515,507052,32890626,43.19,43.59,42.72,43.12,0.13,412
2018-07-25,3515,4060532,282423531,43.92,47.38,43.85,46.71,3.59,3009
2018-07-26,3515,2876231,202615838,47.18,48.11,45.38,46.18,-0.53,2111
2018-07-27,3515,703300,48214749,45.78,46.05,45.18,45.52,-0.66,557
2018-07-30,3515,536050,36842850,45.85,46.58,45.05,45.18,-0.34,419
2018-07-31,3515,346000,23710000,45.25,45.85,45.25,45.38,0.2,293
2018-08-01,3515,408000,28145000,45.52,46.05,45.52,45.91,0.53,336
2018-08-02,3515,539902,37030170,46.25,46.25,45.05,45.18,-0.73,419
2018-08-03,3515,273312,18676306,45.05,45.72,44.98,45.58,0.4,235
2018-08-06,3515,528073,36584073,45.85,46.71,45.25,46.51,0.93,389
2018-08-07,3515,941527,66707590,47.11,47.51,46.65,46.65,0.14,805
2018-08-08,3515,513885,36332398,47.11,47.24,46.65,47.24,0.59,359
2018-08-09,3515,496102,34739850,47.24,47.24,46.31,46.31,-0.93,355
2018-08-10,3515,216332,15079240,46.31,46.78,46.05,46.18,-0.13,162
2018-08-13,3515,830425,55476900,45.91,45.91,43.06,44.19,-1.99,585
2018-08-14,3515,199170,13373690,43.85,45.12,43.85,44.85,0.66,158
2018-08-15,3515,278419,18503676,44.85,44.85,43.85,44.05,-0.8,216
2018-08-16,3515,304591,20096574,43.52,44.39,43.26,43.99,-0.06,185
2018-08-17,3515,359061,23896491,44.25,44.78,43.85,43.85,-0.14,252
2018-08-20,3515,628210,41454997,44.05,44.39,43.66,43.92,0.07,351
2018-08-21,3515,544587,33655407,44.13,44.13,43.5,43.5,-0.42,432
2018-08-22,3515,168113,10431106,43.64,44.2,43.64,43.64,0.14,149
2018-08-23,3515,149000,9154500,43.78,43.85,43.28,43.28,-0.36,115
2018-08-24,3515,199561,12043940,43.5,43.5,42.36,42.72,-0.56,173
2018-08-27,3515,125000,7592300,42.79,43.28,42.44,42.93,0.21,101
2018-08-28,3515,191000,11718500,43.14,43.71,43.14,43.14,0.21,151
2018-08-29,3515,860200,54681600,43.78,45.62,43.57,44.91,1.77,702
2018-08-30,3515,321417,20055054,44.63,44.84,43.78,43.85,-1.06,264
2018-08-31,3515,384055,24009921,43.64,44.91,43.57,43.99,0.14,313
2018-09-03,3515,227000,14069000,44.56,44.56,43.5,43.5,-0.49,182
2018-09-04,3515,134100,8255160,43.57,43.92,43.36,43.5,0.0,107
2018-09-05,3515,657246,41103190,43.85,44.77,43.64,43.64,0.14,436
2018-09-06,3515,318000,19345100,43.5,43.5,42.86,42.86,-0.78,275
2018-09-07,3515,646246,37975636,42.86,42.93,40.38,40.53,-2.33,481
2018-09-10,3515,793581,42522193,40.17,41.02,36.64,37.13,-3.4,599
2018-09-11,3515,543000,28201900,37.63,37.7,36.07,37.34,0.21,420
2018-09-12,3515,442822,22771612,37.34,37.34,36.07,36.21,-1.13,338
2018-09-13,3515,321124,16519710,36.35,36.71,36.21,36.49,0.28,298
2018-09-14,3515,301060,15768400,36.78,37.48,36.57,37.48,0.99,224
2018-09-17,3515,155000,8207000,37.48,37.77,37.06,37.63,0.15,130
2018-09-18,3515,161130,8474420,37.27,37.56,36.99,37.27,-0.36,132
2018-09-19,3515,146078,7761905,37.27,37.77,37.27,37.48,0.21,130
2018-09-20,3515,195476,10270559,37.77,37.77,36.85,37.34,-0.14,153
2018-09-21,3515,649568,34594557,38.05,38.62,37.2,37.48,0.14,562
2018-09-25,3515,305191,16409309,37.2,38.55,37.13,38.33,0.85,237
2018-09-26,3515,572004,31879630,38.62,40.1,38.62,39.11,0.78,448
2018-09-27,3515,255849,14188532,39.11,39.54,38.76,39.18,0.07,207
2018-09-28,3515,308114,17357184,39.68,40.38,39.11,39.54,0.36,276
2018-10-01,3515,204047,11584402,39.68,40.31,39.68,40.31,0.77,167
2018-10-02,3515,156001,8843758,40.88,40.88,39.68,40.1,-0.21,140
2018-10-03,3515,258021,14369415,40.1,40.1,38.9,39.11,-0.99,228
2018-10-04,3515,212000,11576300,38.76,39.11,38.26,38.48,-0.63,186
2018-10-05,3515,491283,25661031,38.19,38.19,36.35,36.78,-1.7,366
2018-10-08,3515,226009,11842295,36.42,37.63,36.35,37.56,0.78,163
2018-10-09,3515,190005,9991382,38.19,38.19,36.85,37.06,-0.5,138
2018-10-11,3515,815105,38999960,34.02,34.59,33.38,33.74,-3.32,550
2018-10-12,3515,302152,14414348,32.92,34.34,32.92,34.3,0.56,229
2018-10-15,3515,173100,8483834,34.3,34.94,34.02,34.9,0.6,123
2018-10-16,3515,241323,12094480,34.8,36.07,34.76,35.29,0.39,197
2018-10-17,3515,114200,5755439,35.93,36.07,35.36,35.36,0.07,94
2018-10-18,3515,102050,5105225,35.43,35.72,35.01,35.26,-0.1,81
2018-10-19,3515,179589,8801650,34.94,34.97,34.37,34.59,-0.67,139
2018-10-22,3515,157001,7830200,34.66,35.5,34.66,35.33,0.74,96
2018-10-23,3515,162106,7964284,35.01,35.01,34.44,34.59,-0.74,117
2018-10-24,3515,79159,3857370,34.73,34.8,34.09,34.76,0.17,75
2018-10-25,3515,199000,9451750,33.88,33.88,33.38,33.38,-1.38,150
2018-10-26,3515,231002,10838294,33.67,34.02,32.53,32.96,-0.42,149
2018-10-29,3515,114250,5341300,32.96,33.28,32.75,33.1,0.14,94
2018-10-30,3515,123000,5729000,32.82,33.1,32.82,32.89,-0.21,100
2018-10-31,3515,246272,11786694,33.45,34.44,33.24,34.41,1.52,168
2018-11-01,3515,325000,16104400,34.37,35.36,34.3,34.94,0.53,256
2018-11-02,3515,223100,11178550,35.72,35.72,35.15,35.36,0.42,198
2018-11-05,3515,116100,5766350,35.36,35.72,34.76,34.97,-0.39,96
2018-11-06,3515,113120,5594850,35.26,35.26,34.8,34.9,-0.07,90
2018-11-07,3515,121703,6102729,34.94,35.86,34.94,35.86,0.96,111
2018-11-08,3515,242111,12412283,36.42,36.99,35.86,35.93,0.07,196
2018-11-09,3515,88060,4424754,35.79,36.0,35.29,35.65,-0.28,76
2018-11-12,3515,204066,10408199,36.0,36.28,35.72,36.14,0.49,142
2018-11-13,3515,119102,6015032,35.79,36.07,35.01,36.07,-0.07,88
2018-11-14,3515,81200,4152400,35.93,36.49,35.93,36.28,0.21,74
2018-11-15,3515,149000,7641100,36.14,36.64,35.79,36.28,0.0,120
2018-11-16,3515,96111,4943572,36.21,36.49,36.14,36.49,0.21,85
2018-11-19,3515,141100,7345970,36.49,37.13,36.49,36.99,0.5,109
2018-11-20,3515,128280,6647128,36.64,36.92,36.49,36.85,-0.14,91
2018-11-21,3515,144045,7461153,36.49,36.85,36.35,36.71,-0.14,85
2018-11-22,3515,134089,6899065,36.92,36.92,35.58,35.86,-0.85,124
2018-11-23,3515,195000,9721450,35.65,35.72,35.01,35.12,-0.74,136
2018-11-26,3515,80000,4021350,35.26,35.93,35.22,35.93,0.81,72
2018-11-27,3515,95000,4834900,35.58,36.28,35.58,36.28,0.35,67
2018-11-28,3515,185000,9588300,36.28,36.85,36.0,36.71,0.43,157
2018-11-29,3515,221161,11615555,37.13,37.7,36.64,36.64,-0.07,152
2018-11-30,3515,144105,7528539,36.78,37.2,36.78,36.85,0.21,127
2018-12-03,3515,312150,16741070,37.77,38.12,37.56,38.12,1.27,246
2018-12-04,3515,309150,16833430,38.12,39.04,38.05,38.48,0.36,226
2018-12-05,3515,262002,13784506,37.13,37.48,36.99,37.27,-1.21,192
2018-12-06,3515,183003,9429355,37.13,37.13,36.07,36.21,-1.06,158
2018-12-07,3515,138000,7120000,36.21,36.78,36.21,36.49,0.28,87
2018-12-10,3515,109000,5536300,36.07,36.21,35.72,36.0,-0.49,83
2018-12-11,3515,375096,19924584,37.48,37.98,37.27,37.56,1.56,280
2018-12-12,3515,306012,16542491,38.05,38.62,37.98,38.4,0.84,240
2018-12-13,3515,644302,35862580,38.62,39.75,38.62,39.75,1.35,469
2018-12-14,3515,460000,25730300,40.31,40.31,39.11,39.11,-0.64,344
2018-12-17,3515,180000,9919200,39.11,39.18,38.76,39.11,0.0,136
2018-12-18,3515,214000,11605600,38.9,38.9,37.91,38.05,-1.06,159
2018-12-19,3515,157035,8416490,37.48,38.33,37.48,37.91,-0.14,128
2018-12-20,3515,141101,7461154,37.84,37.84,36.99,37.13,-0.78,101
2018-12-21,3515,200050,10663105,36.85,38.33,36.85,37.98,0.85,134
2018-12-22,3515,52020,2792254,38.19,38.19,37.77,37.84,-0.14,52
2018-12-24,3515,466126,25983982,37.84,40.46,37.84,40.03,2.19,372
2018-12-25,3515,360000,19867300,39.54,39.61,38.48,38.76,-1.27,277
2018-12-26,3515,206100,11177090,38.9,39.11,37.63,37.98,-0.78,146
2018-12-27,3515,108000,5892700,38.62,39.04,38.19,38.33,0.35,99
2018-12-28,3515,75000,4067000,38.55,38.55,37.98,38.33,0.0,61
