date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-16,4532,455152,14021962,21.53,21.53,21.39,21.42,0.0,245
2018-05-17,4532,714796,21957826,21.42,21.63,21.11,21.56,0.14,404
2018-05-18,4532,571414,17745393,21.56,21.77,21.42,21.67,0.11,314
2018-05-21,4532,352116,10971536,21.7,21.77,21.6,21.63,-0.04,225
2018-05-22,4532,320825,9980945,21.77,21.77,21.53,21.56,-0.07,178
2018-05-23,4532,523672,16155811,21.67,21.67,21.35,21.35,-0.21,340
2018-05-24,4532,367666,11379978,21.39,21.63,21.39,21.46,0.11,172
2018-05-25,4532,217828,6716342,21.46,21.53,21.39,21.46,0.0,133
2018-05-28,4532,478166,14758308,21.46,21.56,21.35,21.42,-0.04,252
2018-05-29,4532,384060,11873190,21.56,21.6,21.39,21.53,0.11,207
2018-05-30,4532,428903,13251193,21.49,21.53,21.46,21.53,0.0,183
2018-05-31,4532,575450,17829900,21.56,21.63,21.49,21.56,0.03,270
2018-06-01,4532,603490,18884778,21.56,21.84,21.56,21.77,0.21,322
2018-06-04,4532,916114,29105904,22.26,22.26,21.94,22.01,0.24,555
2018-06-05,4532,514882,16225719,22.01,22.01,21.84,21.91,-0.1,324
2018-06-06,4532,615371,19483695,22.05,22.12,21.91,22.12,0.21,336
2018-06-07,4532,1778484,56705562,22.12,22.4,22.01,22.15,0.03,730
2018-06-08,4532,859756,27290511,22.15,22.15,21.98,22.05,-0.1,362
2018-06-11,4532,572580,18057769,22.05,22.05,21.88,21.91,-0.14,293
2018-06-12,4532,599317,18914163,22.05,22.05,21.84,21.98,0.07,240
2018-06-13,4532,423155,13355940,21.98,22.01,21.91,21.94,-0.04,280
2018-06-14,4532,340595,10723033,21.98,21.98,21.84,21.84,-0.1,179
2018-06-15,4532,435435,13679265,21.88,21.94,21.77,21.81,-0.03,200
2018-06-19,4532,484624,15158236,21.77,21.91,21.67,21.67,-0.14,255
2018-06-20,4532,493358,15422991,21.74,21.88,21.49,21.77,0.1,247
2018-06-21,4532,2044687,65059075,21.84,22.26,21.84,22.19,0.42,934
2018-06-22,4532,575073,18265762,22.15,22.19,21.98,22.12,-0.07,339
2018-06-25,4532,579588,18406728,22.22,22.22,21.98,22.08,-0.04,300
2018-06-26,4532,549279,17350694,21.98,22.05,21.88,22.01,-0.07,238
2018-06-27,4532,431573,13708869,22.01,22.15,21.98,22.12,0.11,318
2018-06-28,4532,1522722,48796363,22.08,22.47,21.98,22.19,0.07,773
2018-06-29,4532,1602723,51476649,22.15,22.54,22.15,22.54,0.35,653
2018-07-02,4532,4106070,134379076,22.61,23.44,21.94,22.15,-0.39,2226
2018-07-03,4532,1939449,60358321,22.08,22.26,21.39,21.49,-0.66,1051
2018-07-04,4532,388030,12009533,21.42,21.67,21.39,21.63,0.14,238
2018-07-05,4532,584187,17979412,21.63,21.63,21.21,21.25,-0.38,357
2018-07-06,4532,417648,12830171,21.42,21.49,21.25,21.49,0.24,232
2018-07-09,4532,280998,8719788,21.7,21.7,21.28,21.7,0.21,159
2018-07-10,4532,694063,21952893,21.91,22.22,21.77,22.01,0.31,444
2018-07-11,4532,260315,8193421,22.01,22.01,21.81,21.84,-0.17,130
2018-07-12,4532,179030,5623598,21.81,21.98,21.74,21.91,0.07,100
2018-07-13,4532,428952,13606214,22.01,22.15,21.94,22.12,0.21,233
2018-07-16,4532,713253,22834196,22.12,22.43,22.12,22.26,0.14,305
2018-07-17,4532,517670,16575054,22.22,22.36,22.19,22.26,0.0,314
2018-07-18,4532,609030,19522359,22.26,22.36,22.26,22.29,0.03,337
2018-07-19,4532,1025674,33058965,22.36,22.5,22.29,22.29,0.0,418
2018-07-20,4532,565205,18119226,22.29,22.4,22.19,22.33,0.04,263
2018-07-23,4532,908534,29100829,22.33,22.43,22.15,22.22,-0.11,274
2018-07-24,4532,796136,25392078,22.26,22.26,22.08,22.22,0.0,249
2018-07-25,4532,1890053,60307287,22.15,22.33,22.12,22.15,-0.07,637
2018-07-26,4532,1702790,51681487,22.3,22.48,22.26,22.3,0.15,477
2018-07-27,4532,761563,23080264,22.26,22.45,22.23,22.3,0.0,318
2018-07-30,4532,1990996,61161172,22.3,22.74,22.26,22.63,0.33,857
2018-07-31,4532,1570251,48355641,22.48,22.78,22.48,22.6,-0.03,895
2018-08-01,4532,626465,19186175,22.52,22.63,22.45,22.56,-0.04,310
2018-08-02,4532,571175,17356986,22.52,22.56,22.3,22.3,-0.26,323
2018-08-03,4532,496184,15053782,22.45,22.52,22.26,22.34,0.04,207
2018-08-06,4532,459344,13984539,22.41,22.56,22.34,22.37,0.03,200
2018-08-07,4532,966473,29644295,22.74,22.74,22.48,22.56,0.19,466
2018-08-08,4532,870844,26769564,22.56,22.71,22.56,22.63,0.07,507
2018-08-09,4532,1219512,37164366,22.6,22.6,22.3,22.41,-0.22,553
2018-08-10,4532,1078813,32732045,22.45,22.45,22.26,22.3,-0.11,426
2018-08-13,4532,1505060,44989400,22.26,22.26,21.82,22.04,-0.26,720
2018-08-14,4532,997313,29784040,21.97,22.12,21.86,21.97,-0.07,333
2018-08-15,4532,1282500,38242549,22.08,22.08,21.82,21.97,0.0,352
2018-08-16,4532,655521,19519155,21.93,22.04,21.82,22.01,0.04,222
2018-08-17,4532,431215,12908426,22.04,22.12,21.93,22.01,0.0,209
2018-08-20,4532,583571,17400721,22.01,22.01,21.9,21.9,-0.11,268
2018-08-21,4532,438264,13050870,21.93,22.01,21.86,22.01,0.11,208
2018-08-22,4532,362495,10818447,22.01,22.04,21.86,22.01,0.0,139
2018-08-23,4532,306031,9146476,22.01,22.01,21.93,22.01,0.0,123
2018-08-24,4532,838902,25277248,22.04,22.26,22.04,22.15,0.14,467
2018-08-27,4532,494737,14872855,22.19,22.19,22.04,22.08,-0.07,209
2018-08-28,4532,458781,13763816,22.08,22.12,22.04,22.12,0.04,241
2018-08-29,4532,297728,8933690,22.15,22.15,22.04,22.08,-0.04,175
2018-08-30,4532,284580,8544655,22.08,22.15,22.04,22.15,0.07,140
2018-08-31,4532,521944,15689412,22.08,22.26,22.08,22.12,-0.03,252
2018-09-03,4532,413300,12413950,22.12,22.23,22.01,22.08,-0.04,186
2018-09-04,4532,433818,13030320,22.23,22.3,22.08,22.12,0.04,151
2018-09-05,4532,390229,11687670,22.08,22.12,22.01,22.08,-0.04,140
2018-09-06,4532,253430,7577426,21.97,22.08,21.97,22.04,-0.04,145
2018-09-07,4532,1182004,34858566,22.01,22.01,21.49,21.6,-0.44,552
2018-09-10,4532,2676494,75336326,21.42,21.42,20.5,20.57,-1.03,1215
2018-09-11,4532,1991324,55515472,20.61,20.87,20.28,20.39,-0.18,804
2018-09-12,4532,1366272,37984266,20.39,20.72,20.31,20.39,0.0,507
2018-09-13,4532,1074040,29785377,20.35,20.61,20.24,20.31,-0.08,470
2018-09-14,4532,1614100,44516835,20.39,20.42,20.24,20.31,0.0,719
2018-09-17,4532,688531,18909268,20.31,20.31,20.17,20.24,-0.07,396
2018-09-18,4532,622713,17280064,20.61,20.61,20.28,20.35,0.11,360
2018-09-19,4532,534884,14795552,20.31,20.42,20.28,20.42,0.07,311
2018-09-20,4532,352700,9772229,20.42,20.42,20.35,20.42,0.0,211
2018-09-21,4532,504125,13975987,20.42,20.53,20.28,20.35,-0.07,329
2018-09-25,4532,752710,20854713,20.39,20.46,20.31,20.39,0.04,316
2018-09-26,4532,1952920,53152205,20.46,20.57,19.76,19.87,-0.52,1092
2018-09-27,4532,2316950,61766310,19.87,19.91,19.32,19.5,-0.37,1149
2018-09-28,4532,2443288,63938626,19.5,19.5,19.06,19.36,-0.14,1274
2018-10-01,4532,1048867,27584289,19.36,19.5,19.21,19.32,-0.04,561
2018-10-02,4532,1269850,32945370,19.43,19.43,18.92,19.1,-0.22,699
2018-10-03,4532,2739557,69828501,19.1,19.1,18.62,18.66,-0.44,1233
2018-10-04,4532,1922338,47973433,18.66,18.66,18.22,18.29,-0.37,1022
2018-10-05,4532,1153665,28913290,18.29,18.66,18.22,18.55,0.26,775
2018-10-08,4532,876400,22071400,18.55,18.73,18.36,18.55,0.0,474
2018-10-09,4532,980629,24481963,18.47,18.55,18.25,18.29,-0.26,668
2018-10-11,4532,1805471,42516175,17.92,17.92,17.0,17.15,-1.14,910
2018-10-12,4532,866496,20456449,17.19,17.63,17.0,17.52,0.37,547
2018-10-15,4532,1093299,25704534,17.81,17.81,17.0,17.19,-0.33,564
2018-10-16,4532,812313,19025076,17.19,17.41,17.04,17.26,0.07,512
2018-10-17,4532,632050,14885650,17.33,17.52,17.26,17.26,0.0,353
2018-10-18,4532,556690,13006069,17.22,17.33,17.11,17.22,-0.04,421
2018-10-19,4532,1134251,26197647,17.15,17.15,16.56,17.15,-0.07,525
2018-10-22,4532,695047,15940656,17.08,17.08,16.71,16.96,-0.19,356
2018-10-23,4532,816352,18774706,16.96,17.08,16.78,16.93,-0.03,533
2018-10-24,4532,720090,16439274,16.85,16.93,16.67,16.93,0.0,508
2018-10-25,4532,890505,20055164,16.63,16.63,16.49,16.56,-0.37,458
2018-10-26,4532,768725,17164532,16.56,16.63,16.23,16.41,-0.15,410
2018-10-29,4532,516715,11465737,16.41,16.41,16.27,16.27,-0.14,306
2018-10-30,4532,670050,14669245,16.27,16.27,15.93,16.19,-0.08,464
2018-10-31,4532,811587,18314151,16.38,16.78,16.34,16.74,0.55,514
2018-11-01,4532,604500,13932749,16.82,17.11,16.74,17.0,0.26,368
2018-11-02,4532,302200,6979750,17.0,17.08,16.93,17.0,0.0,186
2018-11-05,4532,436093,10102378,17.15,17.15,16.96,17.11,0.11,227
2018-11-06,4532,636390,15001270,17.19,17.52,17.15,17.44,0.33,381
2018-11-07,4532,834818,20079271,17.44,17.85,17.44,17.81,0.37,422
2018-11-08,4532,933200,22774920,18.0,18.07,17.85,18.0,0.19,486
2018-11-09,4532,723000,17409050,17.96,17.96,17.59,17.66,-0.34,339
2018-11-12,4532,284300,6810090,17.66,17.74,17.55,17.59,-0.07,146
2018-11-13,4532,345120,8173340,17.52,17.52,17.37,17.44,-0.15,213
2018-11-14,4532,377800,8918820,17.44,17.52,17.3,17.33,-0.11,245
2018-11-15,4532,284000,6658100,17.3,17.37,17.19,17.33,0.0,192
2018-11-16,4532,292140,6862668,17.37,17.37,17.22,17.33,0.0,184
2018-11-19,4532,264111,6253708,17.37,17.52,17.33,17.52,0.19,170
2018-11-20,4532,153000,3629700,17.52,17.52,17.37,17.44,-0.08,94
2018-11-21,4532,305756,7195117,17.37,17.37,17.26,17.33,-0.11,150
2018-11-22,4532,301251,7084008,17.33,17.37,17.26,17.3,-0.03,173
2018-11-23,4532,1794063,41143305,17.26,17.3,16.71,16.85,-0.45,799
2018-11-26,4532,340352,7877915,16.78,17.22,16.78,16.96,0.11,239
2018-11-27,4532,257376,5963323,17.0,17.19,16.96,17.11,0.15,152
2018-11-28,4532,538031,12643294,17.11,17.41,17.11,17.33,0.22,262
2018-11-29,4532,477093,11361175,17.44,17.59,17.41,17.55,0.22,263
2018-11-30,4532,451762,10729582,17.55,17.59,17.41,17.44,-0.11,284
2018-12-03,4532,1570036,38005323,17.55,18.0,17.52,17.92,0.48,514
2018-12-04,4532,686216,16679997,17.92,18.03,17.7,17.81,-0.11,379
2018-12-05,4532,601000,14407400,17.66,17.74,17.52,17.66,-0.15,273
2018-12-06,4532,596000,14214750,17.66,17.74,17.41,17.41,-0.25,317
2018-12-07,4532,386091,9122384,17.41,17.63,17.3,17.37,-0.04,236
2018-12-10,4532,343000,8175100,17.63,17.63,17.41,17.59,0.22,200
2018-12-11,4532,369974,8890073,17.74,17.77,17.63,17.66,0.07,201
2018-12-12,4532,594879,14487027,17.66,18.07,17.66,18.03,0.37,364
2018-12-13,4532,622030,15337515,18.14,18.25,18.0,18.25,0.22,336
2018-12-14,4532,399646,9823920,18.25,18.25,18.0,18.14,-0.11,233
2018-12-17,4532,252437,6207206,18.03,18.22,17.96,18.18,0.04,168
2018-12-18,4532,296014,7266445,18.18,18.18,17.96,18.03,-0.15,176
2018-12-19,4532,393000,9604850,18.03,18.11,17.92,17.96,-0.07,145
2018-12-20,4532,419200,10104630,17.66,17.92,17.59,17.63,-0.33,219
2018-12-21,4532,457000,10978300,17.63,17.81,17.59,17.59,-0.04,183
2018-12-22,4532,113727,2731298,17.74,17.74,17.63,17.63,0.04,71
2018-12-24,4532,243065,5842979,17.66,17.77,17.66,17.7,0.07,138
2018-12-25,4532,279504,6694719,17.7,17.85,17.55,17.66,-0.04,127
2018-12-26,4532,242249,5835475,17.66,17.81,17.66,17.7,0.04,102
2018-12-27,4532,143150,3470525,17.88,17.88,17.77,17.81,0.11,98
2018-12-28,4532,166799,4042143,17.74,17.96,17.74,17.85,0.04,101
