date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-12,3264,13572000,516686750,26.04,26.31,25.56,25.84,0.55,5123
2018-03-13,3264,12759000,489485900,26.01,26.45,25.7,26.42,0.58,5215
2018-03-14,3264,13373000,529838950,26.48,27.3,26.21,27.1,0.68,7125
2018-03-15,3264,7829000,307965750,27.1,27.54,26.45,26.62,-0.48,3886
2018-03-16,3264,6389000,244494950,26.62,26.65,25.77,25.8,-0.82,2934
2018-03-19,3264,3372000,128078300,26.11,26.25,25.56,25.73,-0.07,1912
2018-03-20,3264,3765000,142664750,25.67,26.01,25.46,25.8,0.07,1783
2018-03-21,3264,4128000,155646750,25.8,25.87,25.56,25.6,-0.2,2275
2018-03-22,3264,4354000,165542700,25.87,26.08,25.73,25.77,0.17,2242
2018-03-23,3264,3917000,144527800,24.92,25.46,24.58,25.33,-0.44,1822
2018-03-26,3264,1797000,67603100,25.16,26.08,25.12,25.67,0.34,1066
2018-03-27,3264,3339000,127564750,26.42,26.42,25.77,25.77,0.1,2044
2018-03-28,3264,1821000,68847450,25.84,26.04,25.56,25.56,-0.21,947
2018-03-29,3264,1915000,72221350,25.53,25.97,25.36,25.67,0.11,980
2018-03-30,3264,4959000,190294850,25.8,26.45,25.8,25.97,0.3,2216
2018-03-31,3264,2153000,82055750,26.38,26.42,25.73,25.8,-0.17,975
2018-04-02,3264,1496000,56849300,26.01,26.01,25.77,25.87,0.07,705
2018-04-03,3264,2420000,91788950,25.8,25.97,25.56,25.9,0.03,1149
2018-04-09,3264,5937000,230581100,25.97,26.82,25.97,26.48,0.58,3240
2018-04-10,3264,4345000,164925750,26.21,26.28,25.43,25.67,-0.81,2421
2018-04-11,3264,3275000,123949650,25.97,26.08,25.53,25.53,-0.14,1630
2018-04-12,3264,3268000,121223150,25.67,25.7,25.12,25.16,-0.37,1990
2018-04-13,3264,4558000,166481900,25.39,25.5,24.54,24.65,-0.51,2584
2018-04-16,3264,7563000,266542300,24.68,24.82,23.79,23.83,-0.82,3781
2018-04-17,3264,5436000,193799350,24.07,24.65,23.73,24.51,0.68,2712
2018-04-18,3264,4862000,176509400,24.54,25.05,24.44,24.65,0.14,2953
2018-04-19,3264,2720000,98703950,24.71,24.88,24.51,24.85,0.2,1272
2018-04-20,3264,2262000,81424350,24.82,24.88,24.17,24.27,-0.58,1152
2018-04-23,3264,3571000,123114700,24.27,24.27,23.05,23.15,-1.12,1844
2018-04-24,3264,3483000,114961450,23.08,23.15,22.13,22.36,-0.79,1724
2018-04-25,3264,3409000,110264850,21.99,22.53,21.68,22.26,-0.1,1827
2018-04-26,3264,2844000,94082400,22.81,22.98,21.92,22.47,0.21,1342
2018-04-27,3264,1646000,54617350,22.67,22.88,22.36,22.74,0.27,873
2018-04-30,3264,1539000,51835300,22.88,23.22,22.57,22.88,0.14,692
2018-05-02,3264,1539000,51177750,22.88,23.05,22.47,22.57,-0.31,966
2018-05-03,3264,2312000,75252800,22.4,22.47,21.92,22.16,-0.41,1662
2018-05-04,3264,4589000,152791150,22.53,23.28,22.16,22.84,0.68,2560
2018-05-07,3264,3650000,122874300,23.01,23.22,22.53,23.08,0.24,1870
2018-05-08,3264,3171000,107996000,23.15,23.45,22.84,23.28,0.2,1684
2018-05-09,3264,3210000,108946700,23.18,23.35,22.84,23.15,-0.13,1629
2018-05-10,3264,3560000,121849000,23.15,23.45,23.15,23.35,0.2,1943
2018-05-11,3264,3015000,103925200,23.49,23.79,23.25,23.62,0.27,1653
2018-05-14,3264,4203000,147892550,23.69,24.41,23.39,24.17,0.55,1842
2018-05-15,3264,2952000,103474750,24.17,24.2,23.69,23.83,-0.34,1622
2018-05-16,3264,2372000,82955350,23.45,24.0,23.45,23.83,0.0,1014
2018-05-17,3264,2242000,78850500,23.93,24.1,23.73,23.83,0.0,968
2018-05-18,3264,1189000,41628300,23.86,24.03,23.62,24.03,0.2,584
2018-05-21,3264,2260000,79786200,24.2,24.2,23.9,24.03,0.0,1024
2018-05-22,3264,1615000,56990900,24.03,24.13,23.79,24.03,0.0,773
2018-05-23,3264,1676000,58709750,23.9,24.03,23.66,23.86,-0.17,1044
2018-05-24,3264,2554000,88487000,23.86,24.0,23.42,23.42,-0.44,1723
2018-05-25,3264,3551000,124540500,23.45,24.17,23.35,23.93,0.51,1836
2018-05-28,3264,3390000,120205850,23.96,24.51,23.79,24.48,0.55,1449
2018-05-29,3264,3181000,112752950,24.44,24.44,23.86,24.1,-0.38,1273
2018-05-30,3264,2962000,104200150,23.86,24.2,23.76,23.93,-0.17,1991
2018-05-31,3264,5688000,200168900,23.83,24.24,23.59,23.59,-0.34,1768
2018-06-01,3264,2875000,101501900,23.62,24.27,23.56,24.17,0.58,1448
2018-06-04,3264,4042000,145560100,24.65,24.68,24.27,24.58,0.41,1765
2018-06-05,3264,2471000,88736300,24.58,24.75,24.24,24.34,-0.24,1264
2018-06-06,3264,2324000,83275000,24.37,24.61,24.17,24.2,-0.14,1220
2018-06-07,3264,3809000,137371450,24.27,24.75,24.27,24.37,0.17,1588
2018-06-08,3264,1593000,57284750,24.58,24.61,24.3,24.37,0.0,806
2018-06-11,3264,4496000,165745650,24.44,25.39,24.3,25.09,0.72,2096
2018-06-12,3264,2888000,106533450,25.33,25.53,24.78,25.05,-0.04,1438
2018-06-13,3264,2401000,88054150,25.19,25.26,24.82,24.85,-0.2,1187
2018-06-14,3264,3650000,134104450,24.85,25.43,24.58,24.95,0.1,1850
2018-06-15,3264,1490000,54412550,25.05,25.16,24.68,24.85,-0.1,794
2018-06-19,3264,2270000,81322750,24.82,24.82,24.17,24.17,-0.68,1338
2018-06-20,3264,3950000,137464550,23.96,24.17,23.35,23.73,-0.44,1534
2018-06-21,3264,3480000,122478000,23.73,24.34,23.69,23.73,0.0,1909
2018-06-22,3264,3141000,107686050,23.69,23.69,23.15,23.28,-0.45,1643
2018-06-25,3264,2292000,78004650,23.35,23.62,23.01,23.32,0.04,955
2018-06-26,3264,2413000,82066950,23.08,23.49,22.94,23.25,-0.07,1115
2018-06-27,3264,2293000,77854950,23.28,23.39,22.94,23.15,-0.1,1183
2018-06-28,3264,3149000,106607400,22.88,23.25,22.88,22.91,-0.24,1409
2018-06-29,3264,1205000,40788300,22.91,23.25,22.91,22.98,0.07,731
2018-07-02,3264,1126000,38025900,23.01,23.25,22.88,22.88,-0.1,693
2018-07-03,3264,1408000,47152900,23.15,23.18,22.5,22.57,-0.31,824
2018-07-04,3264,1883000,63652600,22.57,23.18,22.57,23.15,0.58,877
2018-07-05,3264,2015000,67526400,22.91,22.98,22.5,22.5,-0.65,957
2018-07-06,3264,2721000,88916850,22.57,22.71,21.96,22.23,-0.27,1616
2018-07-09,3264,3575000,116651750,22.5,22.5,22.09,22.16,-0.07,1415
2018-07-10,3264,2681000,87507100,22.23,22.36,22.02,22.23,0.07,1246
2018-07-11,3264,2296000,74799550,22.09,22.4,21.96,22.26,0.03,1122
2018-07-12,3264,1493000,49178000,22.26,22.74,22.16,22.67,0.41,839
2018-07-13,3264,3692000,125348850,22.6,23.35,22.6,23.28,0.61,1552
2018-07-16,3264,4706000,164744450,23.08,24.54,22.98,24.27,0.99,2303
2018-07-17,3264,4711000,170459700,24.2,24.99,24.03,24.65,0.38,2439
2018-07-18,3264,2860000,103776200,24.65,24.99,24.41,24.41,-0.24,1599
2018-07-19,3264,2570000,93497600,24.41,24.95,24.3,24.71,0.3,1360
2018-07-20,3264,5853000,216862900,24.75,25.67,24.54,24.88,0.17,2700
2018-07-23,3264,3041000,110325650,24.68,25.16,24.07,24.75,-0.13,1575
2018-07-24,3264,2507000,91927950,24.78,25.12,24.61,24.92,0.17,1542
2018-07-25,3264,3145000,116556250,24.92,25.43,24.82,25.09,0.17,1726
2018-07-26,3264,2301000,85149850,24.99,25.36,24.71,25.33,0.24,1272
2018-07-27,3264,3515000,132280750,25.33,25.87,25.19,25.29,-0.04,1850
2018-07-30,3264,2619000,97662050,25.26,25.67,24.95,25.6,0.31,1353
2018-07-31,3264,3213000,122042100,25.53,26.11,25.33,25.97,0.37,1768
2018-08-01,3264,4126000,157917450,26.08,26.35,25.7,26.04,0.07,2578
2018-08-02,3264,4820000,179918200,25.87,26.01,25.02,25.05,-0.99,2683
2018-08-03,3264,4450000,165880950,25.19,25.9,24.82,25.5,0.45,2568
2018-08-06,3264,3367000,127405700,25.26,26.01,25.19,25.97,0.47,2160
2018-08-07,3264,3562000,135973100,25.97,26.28,25.77,26.21,0.24,2202
2018-08-08,3264,2283000,87842150,26.18,26.31,26.08,26.21,0.0,1226
2018-08-09,3264,4638000,180120000,26.11,26.69,26.01,26.42,0.21,2206
2018-08-10,3264,12380000,495716200,26.62,27.74,26.55,27.03,0.61,5940
2018-08-13,3264,7315000,289320200,26.89,27.33,26.35,27.16,0.13,3477
2018-08-14,3264,4236000,169024550,27.16,27.57,26.79,27.06,-0.1,2041
2018-08-15,3264,4039000,156650550,27.16,27.16,26.08,26.18,-0.88,2094
2018-08-16,3264,2070000,79161000,25.84,26.45,25.39,26.35,0.17,1115
2018-08-17,3264,2303000,87347350,26.38,26.65,25.53,25.53,-0.82,1180
2018-08-20,3264,1306000,49108550,25.53,26.14,25.39,25.46,-0.07,699
2018-08-21,3264,2769000,104980000,25.46,25.97,25.46,25.97,0.51,1210
2018-08-22,3264,3343000,120284850,25.97,26.04,25.4,25.4,-0.57,1756
2018-08-23,3264,1729000,61374950,25.44,25.62,24.94,25.12,-0.28,977
2018-08-24,3264,913000,32377100,25.4,25.4,24.94,25.33,0.21,614
2018-08-27,3264,1928000,70598100,25.55,26.44,25.55,26.19,0.86,966
2018-08-28,3264,1998000,73954150,26.26,26.58,25.9,26.4,0.21,1129
2018-08-29,3264,1406000,52169050,26.36,26.61,26.19,26.33,-0.07,940
2018-08-30,3264,2403000,90413550,26.44,27.0,26.4,26.65,0.32,1017
2018-08-31,3264,2351000,88814000,26.61,27.15,26.36,27.15,0.5,1222
2018-09-03,3264,4040000,155816300,27.29,27.97,27.04,27.18,0.03,2026
2018-09-04,3264,3207000,124202100,27.54,27.89,27.04,27.61,0.43,1703
2018-09-05,3264,2118000,82376450,27.61,27.97,27.22,27.68,0.07,1406
2018-09-06,3264,1737000,67229550,27.57,27.75,27.22,27.65,-0.03,927
2018-09-07,3264,3070000,116454600,27.5,27.89,26.36,26.47,-1.18,1586
2018-09-10,3264,1962000,72027950,26.51,26.83,25.76,25.83,-0.64,1026
2018-09-11,3264,2192000,79690600,26.01,26.29,25.65,25.94,0.11,1574
2018-09-12,3264,1420000,51575500,25.94,26.26,25.55,26.04,0.1,999
2018-09-13,3264,1532000,56006050,26.4,26.44,25.72,25.72,-0.32,1105
2018-09-14,3264,4476000,165391750,25.87,27.08,25.76,26.26,0.54,2585
2018-09-17,3264,2703000,98302100,26.15,26.15,25.72,25.9,-0.36,1781
2018-09-18,3264,1528000,56074600,25.76,26.29,25.76,26.19,0.29,1108
2018-09-19,3264,3529000,133370200,26.58,27.11,26.51,26.72,0.53,1915
2018-09-20,3264,2426000,91574200,26.72,27.18,26.47,26.93,0.21,1393
2018-09-21,3264,3110000,118943550,27.47,27.72,26.72,26.72,-0.21,1855
2018-09-25,3264,983000,36854800,26.79,26.9,26.36,26.65,-0.07,663
2018-09-26,3264,1041000,39279050,26.93,27.25,26.61,26.65,0.0,660
2018-09-27,3264,1109000,41389450,26.72,26.86,26.4,26.4,-0.25,700
2018-09-28,3264,1109000,40749750,26.47,26.61,25.97,25.97,-0.43,787
2018-10-01,3264,1565000,57745750,25.97,26.72,25.76,26.72,0.75,839
2018-10-02,3264,1534000,56985700,26.72,26.79,26.29,26.29,-0.43,954
2018-10-03,3264,773000,28421100,26.33,26.51,25.94,26.04,-0.25,529
2018-10-04,3264,2335000,83622350,25.97,25.97,25.3,25.3,-0.74,1238
2018-10-05,3264,2686000,92396900,25.01,25.01,23.87,24.48,-0.82,1570
2018-10-08,3264,1539000,51777700,24.12,24.48,23.48,23.73,-0.75,1001
2018-10-09,3264,1596000,53260850,23.77,23.98,23.52,23.7,-0.03,946
2018-10-11,3264,3008000,90531250,21.63,22.24,21.35,21.35,-2.35,1182
2018-10-12,3264,10063000,284647750,19.57,20.78,19.57,20.53,-0.82,4246
2018-10-15,3264,3358000,98282950,20.64,21.24,20.46,20.56,0.03,1923
2018-10-16,3264,1463000,42417500,20.42,20.89,20.39,20.42,-0.14,921
2018-10-17,3264,2182000,63130150,20.78,20.85,20.32,20.32,-0.1,1095
2018-10-18,3264,3032000,84944450,20.32,20.56,19.75,19.82,-0.5,1298
2018-10-19,3264,5706000,154018300,19.6,19.6,18.79,19.5,-0.32,3229
2018-10-22,3264,3025000,85572200,19.92,20.46,19.64,20.46,0.96,1382
2018-10-23,3264,2248000,63368800,20.07,20.28,19.89,20.07,-0.39,1326
2018-10-24,3264,2835000,79198900,19.92,20.03,19.57,19.92,-0.15,1472
2018-10-25,3264,8867000,228160750,18.93,19.21,17.93,17.93,-1.99,3619
2018-10-26,3264,6479000,162178750,18.22,18.25,17.11,18.0,0.07,2730
2018-10-29,3264,3336000,83210500,17.9,18.11,17.51,17.9,-0.1,1531
2018-10-30,3264,3025000,77656250,17.86,18.57,17.72,18.54,0.64,1381
2018-10-31,3264,3298000,88563750,18.68,19.32,18.64,19.11,0.57,1359
2018-11-01,3264,2810000,77037400,19.11,19.71,19.03,19.71,0.6,1485
2018-11-02,3264,3361000,94628800,20.35,20.39,19.75,19.78,0.07,1614
2018-11-05,3264,1694000,47039900,19.78,19.89,19.46,19.82,0.04,849
2018-11-06,3264,2189000,59063550,19.85,19.85,18.86,18.86,-0.96,1257
2018-11-07,3264,2665000,72721350,18.96,19.64,18.93,19.64,0.78,1267
2018-11-08,3264,3283000,92705450,20.07,20.32,19.85,19.96,0.32,1983
2018-11-09,3264,1354000,38108200,20.14,20.21,19.82,20.07,0.11,903
2018-11-12,3264,3154000,90878700,20.0,20.74,20.0,20.6,0.53,2044
2018-11-13,3264,4567000,132087800,20.21,20.99,20.0,20.92,0.32,2597
2018-11-14,3264,3986000,118072900,20.92,21.53,20.56,21.21,0.29,2145
2018-11-15,3264,2733000,81291450,21.1,21.45,20.85,21.28,0.07,1352
2018-11-16,3264,2058000,61535400,21.49,21.53,21.03,21.13,-0.15,1162
2018-11-19,3264,1402000,42114450,21.28,21.49,21.13,21.45,0.32,645
2018-11-20,3264,2415000,71644150,21.28,21.49,20.81,20.85,-0.6,1474
2018-11-21,3264,4659000,137818750,20.56,21.63,20.17,21.56,0.71,2217
2018-11-22,3264,2464000,73028550,21.35,21.56,20.78,20.78,-0.78,1236
2018-11-23,3264,1557000,44679200,20.78,20.85,20.28,20.28,-0.5,753
2018-11-26,3264,1237000,35301350,20.35,20.56,20.07,20.1,-0.18,600
2018-11-27,3264,1201000,34245650,20.28,20.49,20.1,20.42,0.32,568
2018-11-28,3264,2056000,59718400,20.71,20.85,20.46,20.74,0.32,1000
2018-11-29,3264,4433000,132292150,20.89,21.56,20.89,21.38,0.64,2010
2018-11-30,3264,3105000,93023350,21.92,21.92,20.99,20.99,-0.39,1563
2018-12-03,3264,3352000,102175350,21.49,21.92,21.45,21.81,0.82,1579
2018-12-04,3264,3654000,112428950,22.13,22.2,21.6,21.7,-0.11,1846
2018-12-05,3264,5266000,152935050,20.71,21.06,20.46,20.6,-1.1,2726
2018-12-06,3264,4355000,121292950,20.24,20.56,19.39,19.5,-1.1,2155
2018-12-07,3264,2421000,66494650,19.75,19.96,19.32,19.57,0.07,1165
2018-12-10,3264,1662000,44743700,19.21,19.43,18.96,19.28,-0.29,939
2018-12-11,3264,1106000,30102000,19.43,19.43,19.21,19.36,0.08,632
2018-12-12,3264,2507000,68847650,19.53,19.75,19.39,19.57,0.21,1450
2018-12-13,3264,1396000,38425000,19.64,19.68,19.46,19.6,0.03,716
2018-12-14,3264,1227000,33809250,19.6,19.75,19.39,19.75,0.15,688
2018-12-17,3264,859000,23645850,19.64,19.75,19.5,19.5,-0.25,434
2018-12-18,3264,1008000,27436750,19.5,19.53,19.21,19.36,-0.14,640
2018-12-19,3264,1190000,32241900,19.36,19.64,19.14,19.21,-0.15,732
2018-12-20,3264,1438000,38114950,19.07,19.11,18.64,18.71,-0.5,870
2018-12-21,3264,1763000,45991000,18.54,18.79,18.47,18.61,-0.1,849
2018-12-22,3264,458000,11983850,18.61,18.86,18.47,18.86,0.25,247
2018-12-24,3264,884000,23192000,18.86,18.86,18.54,18.79,-0.07,419
2018-12-25,3264,584000,15181700,18.54,18.57,18.43,18.5,-0.29,342
2018-12-26,3264,835000,21814650,18.61,18.75,18.43,18.43,-0.07,363
2018-12-27,3264,1128000,29515450,18.68,18.79,18.5,18.5,0.07,532
2018-12-28,3264,415000,10815350,18.64,18.64,18.5,18.5,0.0,229
