date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,9904,9842738,363738156,27.89,28.08,27.51,27.89,0.38,5473
2018-02-08,9904,3284365,121913507,27.85,28.0,27.63,27.96,0.07,2160
2018-02-09,9904,5255869,193128286,27.51,27.89,27.44,27.66,-0.3,2580
2018-02-12,9904,4113127,151809799,27.7,28.04,27.48,27.66,0.0,2080
2018-02-21,9904,7531977,280237106,27.89,28.19,27.7,27.96,0.3,3999
2018-02-22,9904,6894041,254116873,27.74,27.89,27.59,27.81,-0.15,3299
2018-02-23,9904,4677305,172761434,27.81,27.96,27.66,27.81,0.0,2941
2018-02-26,9904,4314546,160158145,27.89,28.0,27.81,27.81,0.0,1682
2018-02-27,9904,6071544,224338178,27.93,28.0,27.63,27.63,-0.18,2327
2018-03-01,9904,7849333,291941556,27.74,28.08,27.7,27.93,0.3,3267
2018-03-02,9904,5644465,207515452,27.66,27.78,27.55,27.66,-0.27,2567
2018-03-05,9904,3567899,130917426,27.66,27.74,27.48,27.63,-0.03,1824
2018-03-06,9904,3975744,146333907,27.85,27.85,27.59,27.63,0.0,2644
2018-03-07,9904,4536851,166345718,27.51,27.74,27.51,27.55,-0.08,3508
2018-03-08,9904,5941082,216950538,27.59,27.66,27.33,27.33,-0.22,2894
2018-03-09,9904,4983817,183406979,27.59,27.81,27.51,27.66,0.33,3259
2018-03-12,9904,6309235,234008908,27.96,28.0,27.74,27.81,0.15,2290
2018-03-13,9904,6759953,252659742,28.15,28.15,28.04,28.15,0.34,2104
2018-03-14,9904,3995455,148670164,28.15,28.15,27.81,28.04,-0.11,2764
2018-03-15,9904,4297804,159022448,27.96,27.96,27.7,27.7,-0.34,2324
2018-03-16,9904,12496921,476159171,27.81,28.87,27.74,28.87,1.17,2390
2018-03-19,9904,5668330,215864994,28.68,28.75,28.49,28.6,-0.27,2451
2018-03-20,9904,3639389,137943342,28.45,28.6,28.42,28.6,0.0,1892
2018-03-21,9904,5123518,196128734,28.6,28.9,28.57,28.68,0.08,2005
2018-03-22,9904,2582904,98290900,28.72,28.83,28.49,28.64,-0.04,1739
2018-03-23,9904,4692363,177189771,27.89,28.64,27.89,28.53,-0.11,2246
2018-03-26,9904,3099882,117478184,28.49,28.72,28.34,28.72,0.19,1214
2018-03-27,9904,2995471,114933327,28.98,28.98,28.75,28.87,0.15,1391
2018-03-28,9904,2910687,111826718,28.87,28.94,28.72,28.94,0.07,1613
2018-03-29,9904,4156564,160727910,28.94,29.24,28.87,29.09,0.15,2192
2018-03-30,9904,2698691,104908552,29.32,29.32,29.13,29.32,0.23,1146
2018-03-31,9904,3286777,129084451,29.39,29.66,29.24,29.62,0.3,1410
2018-04-02,9904,2006932,78327244,29.54,29.54,29.2,29.2,-0.42,1331
2018-04-03,9904,2437141,93585839,28.94,29.09,28.68,29.05,-0.15,1246
2018-04-09,9904,5167564,198294218,29.24,29.24,28.68,28.83,-0.22,2084
2018-04-10,9904,13224115,502778369,28.83,28.87,28.23,28.64,-0.19,4902
2018-04-11,9904,4434504,169490292,28.64,28.94,28.53,28.9,0.26,2462
2018-04-12,9904,5539059,214294014,28.94,29.28,28.87,29.09,0.19,2301
2018-04-13,9904,21531687,839968165,29.09,29.47,29.09,29.32,0.23,2791
2018-04-16,9904,6142014,238330883,29.32,29.43,28.94,29.32,0.0,3033
2018-04-17,9904,11848510,454755043,29.47,29.47,28.42,28.68,-0.64,6015
2018-04-18,9904,11861362,443422754,28.68,28.68,27.78,27.89,-0.79,6157
2018-04-19,9904,6177775,231224456,27.96,28.34,27.93,28.11,0.22,2955
2018-04-20,9904,10220507,378749030,28.11,28.26,27.78,27.81,-0.3,4370
2018-04-23,9904,5245748,192663227,27.78,27.78,27.51,27.51,-0.3,2926
2018-04-24,9904,5734344,209225298,27.7,27.7,27.21,27.44,-0.07,2964
2018-04-25,9904,3542925,128838747,27.21,27.48,27.1,27.44,0.0,2108
2018-04-26,9904,7206396,267565752,27.63,28.08,27.48,27.96,0.52,4780
2018-04-27,9904,3918914,143292868,27.59,27.63,27.36,27.59,-0.37,1936
2018-04-30,9904,2530931,93570078,27.44,27.93,27.44,27.93,0.34,1222
2018-05-02,9904,3431679,128672874,28.19,28.34,27.93,28.3,0.37,1712
2018-05-03,9904,2880044,107535832,28.0,28.23,27.96,28.04,-0.26,1469
2018-05-04,9904,1992691,73923167,27.85,27.96,27.81,27.81,-0.23,1388
2018-05-07,9904,1949004,72053034,27.89,28.08,27.74,27.74,-0.07,1016
2018-05-08,9904,2457229,91402702,28.04,28.11,27.81,27.85,0.11,1223
2018-05-09,9904,2775683,104096133,27.85,28.26,27.85,28.19,0.34,1715
2018-05-10,9904,2824887,105368428,28.11,28.19,27.96,28.0,-0.19,1983
2018-05-11,9904,2689520,100937766,28.11,28.26,28.11,28.26,0.26,1836
2018-05-14,9904,2768520,104108944,28.3,28.45,28.19,28.26,0.0,1797
2018-05-15,9904,3547203,133040660,28.26,28.26,28.04,28.26,0.0,2254
2018-05-16,9904,3037494,113969867,28.34,28.42,28.08,28.19,-0.07,1687
2018-05-17,9904,5032222,187106864,28.19,28.19,27.81,27.81,-0.38,2931
2018-05-18,9904,22960265,835500427,27.74,27.78,27.29,27.29,-0.52,3534
2018-05-21,9904,4832252,177944697,27.74,27.74,27.55,27.59,0.3,2503
2018-05-22,9904,4349523,159275032,27.59,27.7,27.33,27.33,-0.26,2296
2018-05-23,9904,7842330,285692622,27.33,27.51,27.29,27.36,0.03,2987
2018-05-24,9904,3716543,135800462,27.4,27.55,27.36,27.44,0.08,2593
2018-05-25,9904,5581251,202825958,27.44,27.48,27.21,27.29,-0.15,2722
2018-05-28,9904,2446029,89411148,27.29,27.55,27.29,27.48,0.19,1643
2018-05-29,9904,2541473,92864709,27.51,27.55,27.4,27.4,-0.08,1452
2018-05-30,9904,8762659,316939036,27.29,27.4,27.14,27.14,-0.26,2989
2018-05-31,9904,8475667,309908467,27.33,27.59,27.17,27.59,0.45,2522
2018-06-01,9904,2341253,85318777,27.51,27.55,27.29,27.44,-0.15,1613
2018-06-04,9904,3439566,125622399,27.36,27.55,27.36,27.44,0.0,1605
2018-06-05,9904,15732978,573667984,27.44,27.55,27.36,27.4,-0.04,2642
2018-06-06,9904,9083859,338235811,27.59,28.26,27.55,28.11,0.71,5039
2018-06-07,9904,4835982,181135963,28.3,28.34,27.96,28.3,0.19,2454
2018-06-08,9904,3787588,142106446,28.38,28.38,28.04,28.3,0.0,2375
2018-06-11,9904,4180747,156107564,28.19,28.3,27.85,28.3,0.0,2500
2018-06-12,9904,5165272,192909563,27.93,28.23,27.89,27.96,-0.34,2617
2018-06-13,9904,4624981,172727684,27.96,28.23,27.96,27.96,0.0,3173
2018-06-14,9904,5351371,197994347,27.78,28.04,27.55,27.78,-0.18,3001
2018-06-15,9904,13236212,483485049,27.48,27.7,27.36,27.36,-0.42,3814
2018-06-19,9904,10332247,374303609,27.29,27.44,27.17,27.17,-0.19,4924
2018-06-20,9904,28290229,1002288332,27.1,27.14,26.39,26.65,-0.52,6624
2018-06-21,9904,6368052,228047904,26.87,27.1,26.76,26.91,0.26,3797
2018-06-22,9904,6524902,230057953,26.84,26.84,26.39,26.57,-0.34,3796
2018-06-25,9904,5507787,194437883,26.65,26.76,26.42,26.42,-0.15,2826
2018-06-26,9904,5757191,201289905,26.42,26.5,26.16,26.24,-0.18,2759
2018-06-27,9904,12361575,427975747,26.31,26.35,25.97,25.97,-0.27,3033
2018-06-28,9904,5541070,191458028,25.97,26.16,25.78,25.93,-0.04,2525
2018-06-29,9904,7709152,269569669,26.01,26.61,25.82,26.61,0.68,2869
2018-07-02,9904,5239022,185491765,26.61,26.91,26.42,26.42,-0.19,2250
2018-07-03,9904,4063566,142694460,26.42,26.69,26.16,26.24,-0.18,2045
2018-07-04,9904,3782675,133771763,26.31,26.72,26.31,26.65,0.41,1954
2018-07-05,9904,8055283,286666139,26.8,26.95,26.65,26.69,0.04,3222
2018-07-06,9904,8015446,267401694,26.85,26.89,26.25,26.33,-0.36,3769
2018-07-09,9904,4551853,152732039,26.45,27.0,26.41,26.81,0.48,2211
2018-07-10,9904,2825924,95482711,26.93,27.04,26.69,27.0,0.19,1909
2018-07-11,9904,2674054,89192925,26.69,26.69,26.45,26.65,-0.35,1397
2018-07-12,9904,3487163,118482760,26.65,27.36,26.61,27.2,0.55,1658
2018-07-13,9904,5325496,180102531,27.2,27.24,26.85,26.93,-0.27,2218
2018-07-16,9904,2843939,95879234,27.08,27.08,26.77,26.77,-0.16,1583
2018-07-17,9904,7916958,264582933,26.85,26.93,26.57,26.57,-0.2,2876
2018-07-18,9904,10108626,340440026,26.77,27.28,26.57,27.28,0.71,3949
2018-07-19,9904,6640055,228081727,27.28,27.64,26.97,27.32,0.04,3441
2018-07-20,9904,3904563,132908942,27.4,27.48,27.0,27.0,-0.32,1935
2018-07-23,9904,2805976,95520926,27.08,27.32,26.93,27.04,0.04,1610
2018-07-24,9904,5087870,173246646,27.12,27.32,27.04,27.32,0.28,2310
2018-07-25,9904,6171076,213525885,27.32,27.8,27.28,27.68,0.36,2957
2018-07-26,9904,4948892,171902297,27.68,27.88,27.48,27.68,0.0,2731
2018-07-27,9904,4494354,156637441,27.64,27.88,27.56,27.84,0.16,2347
2018-07-30,9904,9691820,328637029,27.24,27.4,26.85,27.04,-0.8,4141
2018-07-31,9904,13311500,449080785,27.04,27.24,26.73,26.81,-0.23,2768
2018-08-01,9904,4488429,152028652,26.89,27.12,26.85,27.04,0.23,2091
2018-08-02,9904,2473057,83367020,27.04,27.04,26.77,26.81,-0.23,1210
2018-08-03,9904,3109824,104377424,26.81,26.89,26.69,26.69,-0.12,1498
2018-08-06,9904,3281671,109806669,26.69,26.77,26.61,26.65,-0.04,1754
2018-08-07,9904,4300745,143957351,26.65,26.93,26.53,26.53,-0.12,2274
2018-08-08,9904,4297074,144099329,26.61,26.81,26.57,26.81,0.28,2044
2018-08-09,9904,3053635,102313378,26.73,26.85,26.57,26.57,-0.24,1654
2018-08-10,9904,2965479,99728984,26.57,26.89,26.57,26.77,0.2,1550
2018-08-13,9904,2601397,86612992,26.77,26.77,26.37,26.45,-0.32,1695
2018-08-14,9904,1681458,56236747,26.49,26.81,26.49,26.77,0.32,977
2018-08-15,9904,5214438,173884845,26.93,26.93,26.37,26.41,-0.36,3107
2018-08-16,9904,7817632,254657556,26.29,26.29,25.81,25.89,-0.52,4260
2018-08-17,9904,4193065,136080361,26.01,26.05,25.73,25.73,-0.16,2185
2018-08-20,9904,4104457,134865886,25.97,26.45,25.89,26.33,0.6,2135
2018-08-21,9904,4475078,149154040,26.33,26.81,26.21,26.77,0.44,2460
2018-08-22,9904,5878074,199065298,26.77,27.16,26.65,27.04,0.27,3061
2018-08-23,9904,4192492,141762145,27.16,27.2,26.73,26.97,-0.07,1976
2018-08-24,9904,3240998,108106626,26.85,26.85,26.41,26.53,-0.44,1494
2018-08-27,9904,2912872,97788866,26.69,26.89,26.53,26.89,0.36,1289
2018-08-28,9904,3144742,106164063,26.97,26.97,26.77,26.93,0.04,1390
2018-08-29,9904,2564433,86467855,26.93,26.93,26.77,26.89,-0.04,1396
2018-08-30,9904,3796162,127977458,26.93,26.97,26.73,26.93,0.04,1816
2018-08-31,9904,4321002,145858512,26.93,26.97,26.69,26.97,0.04,1359
2018-09-03,9904,2265152,75793318,26.85,26.89,26.53,26.65,-0.32,1089
2018-09-04,9904,1824013,61121932,26.65,26.81,26.65,26.77,0.12,1243
2018-09-05,9904,5512970,182228999,26.57,26.61,26.09,26.09,-0.68,2848
2018-09-06,9904,4327545,142280064,26.01,26.33,26.01,26.13,0.04,1773
2018-09-07,9904,4043066,131319286,26.05,26.13,25.73,25.73,-0.4,1789
2018-09-10,9904,8040259,252900026,25.81,25.85,24.73,24.97,-0.76,3811
2018-09-11,9904,4987529,155723009,24.97,25.05,24.77,24.89,-0.08,2120
2018-09-12,9904,6994778,218662680,24.89,25.21,24.73,25.09,0.2,2990
2018-09-13,9904,4545556,142669469,25.09,25.09,24.89,25.01,-0.08,1802
2018-09-14,9904,4513327,143057376,25.01,25.49,25.01,25.21,0.2,1821
2018-09-17,9904,3474633,110343094,25.45,25.45,25.21,25.33,0.12,1479
2018-09-18,9904,5030314,160615899,25.33,25.85,25.29,25.33,0.0,1990
2018-09-19,9904,7007460,224044220,25.33,25.61,25.33,25.45,0.12,2299
2018-09-20,9904,2995393,96333073,25.57,25.77,25.53,25.57,0.12,1413
2018-09-21,9904,6667737,214521060,25.65,25.89,25.57,25.57,0.0,2122
2018-09-25,9904,2776043,89497284,25.57,25.85,25.49,25.57,0.0,1519
2018-09-26,9904,3758882,120856793,25.57,25.77,25.53,25.57,0.0,1180
2018-09-27,9904,4524762,146458605,25.57,25.97,25.57,25.89,0.32,1372
2018-09-28,9904,5598262,180740484,25.81,25.85,25.49,25.69,-0.2,2135
2018-10-01,9904,1801349,58458308,25.69,26.05,25.69,25.85,0.16,852
2018-10-02,9904,4740393,151942748,25.81,25.81,25.41,25.49,-0.36,2192
2018-10-03,9904,3597491,116229751,25.77,25.81,25.61,25.77,0.28,1344
2018-10-04,9904,4793187,152962295,25.57,25.57,25.25,25.41,-0.36,2429
2018-10-05,9904,4581760,144422643,25.25,25.41,24.85,25.09,-0.32,2299
2018-10-08,9904,4064859,126861302,24.85,25.01,24.69,24.97,-0.12,1943
2018-10-09,9904,3174733,100272876,24.97,25.25,24.89,25.25,0.28,1299
2018-10-11,9904,13292593,394382390,24.3,24.5,23.14,23.26,-1.99,6045
2018-10-12,9904,4673708,136866519,23.18,23.74,23.06,23.74,0.48,2788
2018-10-15,9904,6092063,177793031,23.46,23.46,23.14,23.14,-0.6,2976
2018-10-16,9904,3235491,94967973,23.34,23.54,23.22,23.38,0.24,1817
2018-10-17,9904,2809991,82367270,23.46,23.5,23.18,23.18,-0.2,1682
2018-10-18,9904,3715069,109549236,23.26,23.74,23.22,23.58,0.4,1808
2018-10-19,9904,5430562,161597236,23.58,24.06,23.18,23.66,0.08,1797
2018-10-22,9904,2135358,63851620,23.66,24.02,23.46,23.98,0.32,1081
2018-10-23,9904,2777594,82722475,23.82,23.9,23.62,23.66,-0.32,1613
2018-10-24,9904,2739605,82023026,23.66,24.06,23.62,23.98,0.32,1580
2018-10-25,9904,2389670,70864300,23.66,23.7,23.46,23.54,-0.44,1241
2018-10-26,9904,2443209,71927449,23.54,23.66,23.22,23.54,0.0,1362
2018-10-29,9904,4592713,139185746,24.26,24.3,23.86,24.22,0.68,1574
2018-10-30,9904,5350787,162154699,24.22,24.38,23.94,24.22,0.0,2299
2018-10-31,9904,5224953,161049919,24.22,24.97,24.18,24.97,0.75,1898
2018-11-01,9904,2414250,74600121,24.58,24.77,24.5,24.62,-0.35,1174
2018-11-02,9904,3180320,99293534,24.62,25.25,24.42,25.25,0.63,1613
2018-11-05,9904,2556161,79738469,25.09,25.17,24.62,24.97,-0.28,1211
2018-11-06,9904,1322557,41643111,25.25,25.25,24.89,25.09,0.12,721
2018-11-07,9904,4484554,143554351,25.09,25.65,25.09,25.65,0.56,2178
2018-11-08,9904,3514255,113438776,25.89,25.89,25.45,25.73,0.08,1757
2018-11-09,9904,3715613,117336433,25.65,25.65,25.01,25.09,-0.64,1907
2018-11-12,9904,3751418,120785805,25.09,25.89,25.05,25.69,0.6,1827
2018-11-13,9904,3308817,106687484,25.13,25.97,25.13,25.89,0.2,1799
2018-11-14,9904,2029841,65798101,25.89,26.05,25.57,26.05,0.16,1152
2018-11-15,9904,2348266,76548070,26.05,26.05,25.73,26.05,0.0,1350
2018-11-16,9904,3266372,107036070,26.13,26.25,25.85,25.97,-0.08,1699
2018-11-19,9904,4171271,138593812,26.17,26.61,26.09,26.57,0.6,2176
2018-11-20,9904,5659691,189582890,26.61,26.85,26.37,26.81,0.24,2693
2018-11-21,9904,5198536,174624054,26.77,26.93,26.45,26.85,0.04,2616
2018-11-22,9904,1828919,61025100,26.85,26.93,26.45,26.49,-0.36,1185
2018-11-23,9904,2992309,98364614,26.49,26.57,26.01,26.21,-0.28,1465
2018-11-26,9904,3910239,130194802,26.37,26.93,26.13,26.53,0.32,1967
2018-11-27,9904,4625573,153275524,26.53,26.65,26.29,26.37,-0.16,1864
2018-11-28,9904,5156560,170911308,26.45,26.53,26.21,26.53,0.16,2652
2018-11-29,9904,8996049,295797623,26.61,26.65,25.89,26.01,-0.52,3338
2018-11-30,9904,10613465,354130919,26.21,26.77,26.05,26.69,0.68,3158
2018-12-03,9904,6387255,217386970,26.93,27.2,26.85,27.2,0.51,3271
2018-12-04,9904,8356440,285132861,27.16,27.4,26.97,27.16,-0.04,4067
2018-12-05,9904,5347236,178729915,26.73,26.85,26.41,26.49,-0.67,2514
2018-12-06,9904,6016801,200780549,26.93,26.93,26.29,26.73,0.24,3226
2018-12-07,9904,3859620,130209536,26.73,27.04,26.57,26.93,0.2,2107
2018-12-10,9904,11399313,366897472,26.49,26.49,25.33,25.41,-1.52,5647
2018-12-11,9904,17172586,531775416,25.09,25.09,24.42,24.54,-0.87,6804
2018-12-12,9904,9598550,299249709,24.81,25.05,24.69,24.85,0.31,3169
2018-12-13,9904,5415512,171434134,25.01,25.37,24.93,25.37,0.52,2516
2018-12-14,9904,5222268,165131826,25.13,25.41,24.85,25.41,0.04,2622
2018-12-17,9904,4080602,131819335,25.49,25.97,25.33,25.73,0.32,2251
2018-12-18,9904,6853976,222325247,25.65,26.09,25.41,25.97,0.24,2804
2018-12-19,9904,2906950,94890411,26.09,26.17,25.77,26.05,0.08,1797
2018-12-20,9904,2132205,69227910,25.77,26.05,25.69,26.05,0.0,1092
2018-12-21,9904,3417278,110094279,26.01,26.01,25.61,25.61,-0.44,1203
2018-12-22,9904,411733,13208387,25.57,25.73,25.49,25.53,-0.08,254
2018-12-24,9904,1546700,50082088,25.69,25.89,25.65,25.81,0.28,790
2018-12-25,9904,1136633,36210256,25.17,25.53,25.17,25.41,-0.4,714
2018-12-26,9904,639075,20341717,25.37,25.53,25.25,25.25,-0.16,474
2018-12-27,9904,2372591,76600284,25.57,25.89,25.45,25.61,0.36,1251
2018-12-28,9904,3734114,121363357,25.61,25.97,25.61,25.97,0.36,1511
