date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-26,2493,165314,4352378,16.42,16.54,16.39,16.48,0.06,115
2018-03-27,2493,509272,13399166,16.54,16.6,16.39,16.42,-0.06,294
2018-03-28,2493,252056,6604480,16.42,16.45,16.29,16.35,-0.07,139
2018-03-29,2493,168105,4398575,16.39,16.39,16.32,16.39,0.04,107
2018-03-30,2493,263002,6891804,16.39,16.45,16.35,16.39,0.0,125
2018-03-31,2493,170588,4464877,16.39,16.42,16.32,16.39,0.0,109
2018-04-02,2493,110152,2881096,16.39,16.42,16.32,16.35,-0.04,121
2018-04-03,2493,163304,4278099,16.32,16.45,16.32,16.45,0.1,147
2018-04-09,2493,322033,8420758,16.54,16.54,16.29,16.39,-0.06,219
2018-04-10,2493,204993,5366284,16.32,16.51,16.29,16.39,0.0,190
2018-04-11,2493,185964,4896768,16.42,16.51,16.42,16.51,0.12,337
2018-04-12,2493,95358,2507625,16.51,16.51,16.42,16.45,-0.06,81
2018-04-13,2493,180946,4751989,16.39,16.51,16.39,16.42,-0.03,79
2018-04-16,2493,103567,2711694,16.42,16.42,16.35,16.35,-0.07,57
2018-04-17,2493,309004,8066554,16.39,16.39,16.29,16.32,-0.03,124
2018-04-18,2493,157414,4096511,16.42,16.42,16.23,16.29,-0.03,89
2018-04-19,2493,84633,2207701,16.39,16.39,16.26,16.39,0.1,70
2018-04-20,2493,85285,2219579,16.35,16.35,16.23,16.29,-0.1,52
2018-04-23,2493,273027,7075123,16.39,16.39,16.14,16.14,-0.15,181
2018-04-24,2493,269100,6929295,16.23,16.32,16.01,16.1,-0.04,156
2018-04-25,2493,67109,1726411,16.07,16.14,16.04,16.14,0.04,44
2018-04-26,2493,104142,2688362,16.26,16.26,16.1,16.1,-0.04,65
2018-04-27,2493,91121,2353321,16.23,16.23,16.1,16.1,0.0,48
2018-04-30,2493,62150,1599475,16.14,16.14,16.07,16.14,0.04,50
2018-05-02,2493,165656,4266322,16.14,16.17,16.07,16.07,-0.07,87
2018-05-03,2493,63365,1635602,16.23,16.23,16.1,16.2,0.13,46
2018-05-04,2493,38263,991134,16.23,16.23,16.14,16.23,0.03,31
2018-05-07,2493,42125,1094229,16.17,16.32,16.17,16.26,0.03,36
2018-05-08,2493,61551,1609814,16.45,16.45,16.32,16.32,0.06,46
2018-05-09,2493,20329,530019,16.32,16.32,16.26,16.29,-0.03,21
2018-05-10,2493,80503,2096353,16.39,16.39,16.26,16.35,0.06,42
2018-05-11,2493,205317,5394667,16.35,16.51,16.26,16.51,0.16,125
2018-05-14,2493,120618,3161318,16.51,16.51,16.32,16.39,-0.12,76
2018-05-15,2493,91505,2397330,16.39,16.51,16.32,16.45,0.06,54
2018-05-16,2493,145003,3800078,16.45,16.48,16.29,16.39,-0.06,67
2018-05-17,2493,118000,3084200,16.45,16.45,16.23,16.42,0.03,82
2018-05-18,2493,74000,1947800,16.48,16.48,16.42,16.48,0.06,53
2018-05-21,2493,126001,3319026,16.45,16.54,16.42,16.51,0.03,71
2018-05-22,2493,75198,1986735,16.54,16.57,16.48,16.54,0.03,54
2018-05-23,2493,145377,3866239,16.57,16.67,16.57,16.67,0.13,102
2018-05-24,2493,48200,1278567,16.64,16.64,16.51,16.64,-0.03,40
2018-05-25,2493,51100,1355605,16.6,16.64,16.51,16.6,-0.04,40
2018-05-28,2493,136200,3598950,16.64,16.64,16.48,16.54,-0.06,73
2018-05-29,2493,127417,3370406,16.64,16.64,16.48,16.51,-0.03,93
2018-05-30,2493,134031,3542169,16.57,16.64,16.42,16.6,0.09,83
2018-05-31,2493,167193,4469833,16.64,16.76,16.64,16.76,0.16,119
2018-06-01,2493,133100,3560079,16.73,16.79,16.7,16.73,-0.03,91
2018-06-04,2493,179678,4827435,16.82,16.85,16.73,16.76,0.03,106
2018-06-05,2493,147192,3940576,16.76,16.76,16.7,16.7,-0.06,83
2018-06-06,2493,112156,2995322,16.7,16.73,16.67,16.67,-0.03,72
2018-06-07,2493,71120,1906558,16.85,16.89,16.67,16.73,0.06,47
2018-06-08,2493,149325,3983058,16.73,16.79,16.6,16.7,-0.03,85
2018-06-11,2493,142597,3783588,16.48,16.7,16.48,16.7,0.0,71
2018-06-12,2493,74318,1980874,16.7,16.73,16.6,16.67,-0.03,48
2018-06-13,2493,49635,1318439,16.64,16.64,16.6,16.6,-0.07,43
2018-06-14,2493,124004,3288305,16.7,16.7,16.54,16.57,-0.03,83
2018-06-15,2493,167100,4421398,16.64,16.64,16.51,16.57,0.0,72
2018-06-19,2493,92002,2422552,16.54,16.54,16.42,16.42,-0.15,62
2018-06-20,2493,135001,3546376,16.45,16.51,16.35,16.51,0.09,65
2018-06-21,2493,45500,1200448,16.51,16.6,16.45,16.45,-0.06,42
2018-06-22,2493,97300,2549375,16.42,16.57,16.32,16.42,-0.03,58
2018-06-25,2493,60001,1575626,16.54,16.54,16.32,16.45,0.03,37
2018-06-26,2493,192071,5022446,16.42,16.48,16.32,16.35,-0.1,111
2018-06-27,2493,102000,2678050,16.42,16.48,16.35,16.39,0.04,44
2018-06-28,2493,104000,2725900,16.39,16.48,16.32,16.45,0.06,71
2018-06-29,2493,90006,2374606,16.45,16.54,16.45,16.48,0.03,65
2018-07-02,2493,116502,3067802,16.45,16.54,16.45,16.45,-0.03,64
2018-07-03,2493,170221,4477690,16.51,16.51,16.39,16.39,-0.06,92
2018-07-04,2493,228079,6021219,16.42,16.64,16.39,16.48,0.09,122
2018-07-05,2493,155002,4075752,16.51,16.54,16.39,16.39,-0.09,63
2018-07-06,2493,242185,6307360,16.39,16.45,16.2,16.26,-0.13,129
2018-07-09,2493,143202,3741811,16.39,16.42,16.23,16.29,0.03,69
2018-07-10,2493,347000,9059800,16.42,16.42,16.29,16.29,0.0,110
2018-07-11,2493,240432,6276453,16.32,16.42,16.29,16.35,0.06,120
2018-07-12,2493,778305,20450835,16.35,16.64,16.26,16.64,0.29,343
2018-07-13,2493,657003,16413478,16.7,16.8,16.67,16.74,0.1,336
2018-07-16,2493,135431,3393788,16.8,16.87,16.74,16.77,0.03,89
2018-07-17,2493,143502,3593372,16.87,16.87,16.74,16.77,0.0,102
2018-07-18,2493,230340,5762833,16.8,16.8,16.7,16.8,0.03,146
2018-07-19,2493,128393,3212651,16.84,16.84,16.7,16.74,-0.06,87
2018-07-20,2493,107006,2674451,16.87,16.87,16.7,16.7,-0.04,62
2018-07-23,2493,87002,2170850,16.74,16.74,16.67,16.7,0.0,48
2018-07-24,2493,155352,3888918,16.74,16.87,16.67,16.87,0.17,96
2018-07-25,2493,57000,1437300,16.94,16.94,16.87,16.87,0.0,44
2018-07-26,2493,67001,1686277,16.9,16.9,16.8,16.84,-0.03,50
2018-07-27,2493,87032,2188804,16.9,16.9,16.8,16.84,0.0,52
2018-07-30,2493,56000,1405700,16.84,16.87,16.77,16.8,-0.04,44
2018-07-31,2493,50120,1256018,16.8,16.84,16.74,16.8,0.0,34
2018-08-01,2493,38096,958199,16.8,16.87,16.8,16.87,0.07,28
2018-08-02,2493,209203,5239634,16.87,16.87,16.7,16.77,-0.1,121
2018-08-03,2493,63000,1582300,16.84,16.84,16.77,16.8,0.03,46
2018-08-06,2493,49155,1232670,16.8,16.84,16.77,16.77,-0.03,35
2018-08-07,2493,81135,2035127,16.77,16.87,16.77,16.84,0.07,45
2018-08-08,2493,75648,1897713,16.77,16.84,16.77,16.8,-0.04,51
2018-08-09,2493,83084,2089076,16.8,16.87,16.77,16.84,0.04,46
2018-08-10,2493,73128,1842737,16.84,16.9,16.84,16.87,0.03,46
2018-08-13,2493,234117,5857833,16.87,16.87,16.64,16.74,-0.13,133
2018-08-14,2493,186090,4693622,16.8,17.04,16.77,17.04,0.3,123
2018-08-15,2493,169199,4299493,17.07,17.07,16.9,17.07,0.03,101
2018-08-16,2493,84815,2154386,17.0,17.07,16.94,17.04,-0.03,69
2018-08-17,2493,126001,3206875,17.04,17.1,16.97,17.04,0.0,68
2018-08-20,2493,131001,3329575,17.14,17.14,16.94,17.0,-0.04,85
2018-08-21,2493,457386,11713478,17.0,17.74,16.9,17.74,0.74,191
2018-08-22,2493,3358176,90042037,17.47,18.38,17.41,18.38,0.64,897
2018-08-23,2493,5883680,161398123,18.34,18.64,17.84,17.84,-0.54,2319
2018-08-24,2493,622151,16385623,17.61,17.81,17.54,17.64,-0.2,408
2018-08-27,2493,412002,10857952,17.87,17.87,17.54,17.57,-0.07,234
2018-08-28,2493,270218,7091911,17.57,17.67,17.54,17.54,-0.03,181
2018-08-29,2493,288090,7532403,17.54,17.54,17.47,17.51,-0.03,167
2018-08-30,2493,219062,5761746,17.51,17.74,17.51,17.61,0.1,125
2018-08-31,2493,220500,5758500,17.61,17.61,17.44,17.44,-0.17,124
2018-09-03,2493,187201,4885385,17.44,17.54,17.44,17.47,0.03,106
2018-09-04,2493,125121,3274917,17.51,17.64,17.44,17.47,0.0,89
2018-09-05,2493,84039,2194266,17.47,17.54,17.44,17.47,0.0,62
2018-09-06,2493,161189,4188977,17.47,17.47,17.34,17.34,-0.13,111
2018-09-07,2493,423127,10840702,17.57,17.57,17.0,17.0,-0.34,254
2018-09-10,2493,290003,7321575,17.17,17.17,16.74,16.8,-0.2,181
2018-09-11,2493,152001,3850425,16.84,17.04,16.84,17.0,0.2,88
2018-09-12,2493,77151,1967672,17.04,17.14,17.0,17.1,0.1,47
2018-09-13,2493,80002,2046150,17.1,17.2,17.07,17.1,0.0,59
2018-09-14,2493,104000,2692150,17.14,17.47,17.14,17.44,0.34,79
2018-09-17,2493,49005,1270426,17.44,17.47,17.24,17.27,-0.17,43
2018-09-18,2493,39005,1005385,17.27,17.3,17.2,17.2,-0.07,38
2018-09-19,2493,104323,2699548,17.2,17.41,17.2,17.24,0.04,95
2018-09-20,2493,64001,1647775,17.3,17.3,17.17,17.17,-0.07,55
2018-09-21,2493,40072,1029549,17.2,17.37,17.1,17.17,0.0,31
2018-09-25,2493,135055,3463559,17.17,17.2,17.14,17.17,0.0,72
2018-09-26,2493,39000,1002050,17.17,17.27,17.17,17.2,0.03,30
2018-09-27,2493,50018,1287566,17.2,17.3,17.17,17.17,-0.03,40
2018-09-28,2493,53001,1360576,17.17,17.24,17.17,17.17,0.0,37
2018-10-01,2493,41100,1056569,17.2,17.27,17.17,17.2,0.03,34
2018-10-02,2493,46000,1185000,17.3,17.3,17.2,17.2,0.0,38
2018-10-03,2493,47477,1219404,17.2,17.2,17.17,17.2,0.0,37
2018-10-04,2493,119000,3044100,17.17,17.2,17.07,17.14,-0.06,74
2018-10-05,2493,196001,4988477,17.07,17.14,16.94,17.0,-0.14,131
2018-10-08,2493,74384,1887120,16.97,17.0,16.94,17.0,0.0,62
2018-10-09,2493,54006,1369612,17.0,17.0,16.94,16.97,-0.03,50
2018-10-11,2493,482900,11771149,16.4,16.43,16.2,16.33,-0.64,303
2018-10-12,2493,196001,4788474,16.2,16.64,16.13,16.54,0.21,121
2018-10-15,2493,123283,3056466,16.57,16.67,16.57,16.6,0.06,52
2018-10-16,2493,107120,2651020,16.6,16.64,16.54,16.64,0.04,59
2018-10-17,2493,81002,2019052,16.67,16.77,16.6,16.6,-0.04,69
2018-10-18,2493,57244,1409011,16.67,16.67,16.43,16.47,-0.13,47
2018-10-19,2493,99003,2416575,16.47,16.47,16.27,16.37,-0.1,67
2018-10-22,2493,69000,1676700,16.4,16.43,16.2,16.43,0.06,35
2018-10-23,2493,29101,709455,16.4,16.4,16.27,16.3,-0.13,27
2018-10-24,2493,93622,2269992,16.23,16.3,16.17,16.23,-0.07,61
2018-10-25,2493,177132,4234607,16.07,16.07,15.97,15.97,-0.26,125
2018-10-26,2493,127312,3022091,16.0,16.03,15.8,15.9,-0.07,80
2018-10-29,2493,89625,2124142,15.9,15.93,15.8,15.8,-0.1,58
2018-10-30,2493,109001,2570373,15.73,15.87,15.73,15.83,0.03,53
2018-10-31,2493,118342,2805406,15.9,15.93,15.83,15.9,0.07,65
2018-11-01,2493,101000,2410050,15.97,16.0,15.93,15.97,0.07,55
2018-11-02,2493,128000,3049050,15.87,16.03,15.87,15.93,-0.04,77
2018-11-05,2493,45002,1073950,16.0,16.0,15.93,15.97,0.04,31
2018-11-06,2493,50001,1193175,15.97,16.03,15.93,15.93,-0.04,40
2018-11-07,2493,27000,646050,16.0,16.03,16.0,16.0,0.07,19
2018-11-08,2493,94000,2268600,16.17,16.2,16.1,16.13,0.13,47
2018-11-09,2493,79008,1888950,16.13,16.23,15.93,15.97,-0.16,48
2018-11-12,2493,108184,2581396,15.97,16.07,15.9,15.93,-0.04,50
2018-11-13,2493,43002,1019050,15.93,15.93,15.8,15.87,-0.06,30
2018-11-14,2493,172001,4194424,16.1,16.4,16.1,16.4,0.53,111
2018-11-15,2493,109002,2673699,16.43,16.47,16.37,16.43,0.03,45
2018-11-16,2493,77238,1892567,16.43,16.43,16.37,16.43,0.0,54
2018-11-19,2493,58218,1433291,16.43,16.5,16.43,16.47,0.04,37
2018-11-20,2493,48574,1191212,16.47,16.5,16.4,16.4,-0.07,32
2018-11-21,2493,60602,1481548,16.3,16.4,16.3,16.4,0.0,37
2018-11-22,2493,28405,695752,16.4,16.43,16.37,16.4,0.0,27
2018-11-23,2493,78375,1919361,16.4,16.43,16.37,16.37,-0.03,42
2018-11-26,2493,36234,890250,16.37,16.67,16.37,16.4,0.03,44
2018-11-27,2493,35313,866936,16.43,16.47,16.4,16.43,0.03,31
2018-11-28,2493,61206,1502953,16.5,16.5,16.4,16.47,0.04,41
2018-11-29,2493,90001,2224874,16.47,16.6,16.47,16.57,0.1,59
2018-11-30,2493,62258,1545600,16.57,16.74,16.57,16.6,0.03,42
2018-12-03,2493,123707,3106113,16.67,16.87,16.67,16.8,0.2,92
2018-12-04,2493,96281,2409469,16.94,16.94,16.67,16.67,-0.13,84
2018-12-05,2493,61187,1519079,16.5,16.67,16.5,16.64,-0.03,43
2018-12-06,2493,111000,2731800,16.6,16.6,16.37,16.4,-0.24,81
2018-12-07,2493,23200,572810,16.47,16.57,16.47,16.54,0.14,19
2018-12-10,2493,39001,962626,16.4,16.6,16.4,16.57,0.03,26
2018-12-11,2493,44002,1085602,16.57,16.57,16.43,16.47,-0.1,40
2018-12-12,2493,129625,3181298,16.57,16.6,16.37,16.54,0.07,96
2018-12-13,2493,45001,1107325,16.54,16.6,16.4,16.47,-0.07,38
2018-12-14,2493,49000,1205650,16.47,16.5,16.43,16.47,0.0,29
2018-12-17,2493,33292,823928,16.47,16.64,16.47,16.6,0.13,33
2018-12-18,2493,29004,714054,16.54,16.54,16.47,16.47,-0.13,22
2018-12-19,2493,36008,886008,16.47,16.54,16.43,16.43,-0.04,29
2018-12-20,2493,23002,564702,16.4,16.5,16.4,16.4,-0.03,20
2018-12-21,2493,115000,2816900,16.47,16.47,16.33,16.4,0.0,28
2018-12-22,2493,10018,245741,16.47,16.47,16.37,16.43,0.03,14
2018-12-24,2493,7310,179307,16.4,16.43,16.4,16.4,-0.03,13
2018-12-25,2493,34201,835052,16.4,16.4,16.33,16.33,-0.07,34
2018-12-26,2493,25000,611600,16.37,16.4,16.33,16.4,0.07,15
2018-12-27,2493,18053,443798,16.5,16.5,16.4,16.4,0.0,13
2018-12-28,2493,22132,542431,16.5,16.5,16.37,16.4,0.0,22
