date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-24,2324,3944513,78076512,12.71,12.74,12.65,12.68,0.0,1593
2018-05-25,2324,4325054,85834612,12.68,12.77,12.68,12.68,0.0,1820
2018-05-28,2324,3015656,60059112,12.71,12.81,12.68,12.77,0.09,1406
2018-05-29,2324,6427423,128865560,12.77,12.9,12.74,12.84,0.07,2097
2018-05-30,2324,7345141,145490935,12.74,12.77,12.61,12.65,-0.19,3417
2018-05-31,2324,21382378,421729700,12.71,12.74,12.61,12.61,-0.04,2896
2018-06-01,2324,5567618,110380618,12.65,12.74,12.61,12.68,0.07,1853
2018-06-04,2324,13195994,261521357,12.71,12.74,12.61,12.65,-0.03,3873
2018-06-05,2324,9389944,185823121,12.68,12.71,12.61,12.68,0.03,3201
2018-06-06,2324,11311977,225459720,12.68,12.81,12.65,12.81,0.13,3745
2018-06-07,2324,8741655,175316300,12.9,12.9,12.77,12.87,0.06,2756
2018-06-08,2324,7352244,146798985,12.84,12.87,12.74,12.77,-0.1,2383
2018-06-11,2324,8256826,165271159,12.87,12.87,12.77,12.77,0.0,2297
2018-06-12,2324,8284835,164400038,12.74,12.77,12.68,12.68,-0.09,3159
2018-06-13,2324,6576062,130204003,12.68,12.74,12.65,12.68,0.0,2824
2018-06-14,2324,11252779,221544267,12.65,12.68,12.55,12.55,-0.13,4608
2018-06-15,2324,39261398,774655760,12.58,12.71,12.49,12.71,0.16,6850
2018-06-19,2324,18587243,363809650,12.52,12.65,12.49,12.55,-0.16,5792
2018-06-20,2324,13076581,255319872,12.55,12.58,12.45,12.52,-0.03,4492
2018-06-21,2324,8676226,169074651,12.49,12.55,12.45,12.45,-0.07,3182
2018-06-22,2324,12410990,239124690,12.42,12.45,12.29,12.33,-0.12,4128
2018-06-25,2324,12438761,239046392,12.39,12.39,12.26,12.29,-0.04,4437
2018-06-26,2324,9554685,183362009,12.29,12.33,12.23,12.33,0.04,2803
2018-06-27,2324,9997554,191466440,12.36,12.36,12.23,12.23,-0.1,4174
2018-06-28,2324,12667671,240509099,12.17,12.23,12.13,12.13,-0.1,4147
2018-06-29,2324,8532295,163017498,12.17,12.29,12.17,12.29,0.16,2454
2018-07-02,2324,6299869,120597640,12.33,12.39,12.17,12.17,-0.12,2733
2018-07-03,2324,6047999,114823766,12.2,12.26,12.1,12.13,-0.04,2352
2018-07-04,2324,2825171,53733399,12.17,12.23,12.13,12.23,0.1,1102
2018-07-05,2324,5975885,113449715,12.26,12.26,12.1,12.1,-0.13,2185
2018-07-06,2324,8271320,155718085,12.1,12.13,12.01,12.04,-0.06,3106
2018-07-09,2324,5898399,111888633,12.13,12.2,12.07,12.17,0.13,1838
2018-07-10,2324,10071544,193723596,12.33,12.39,12.26,12.33,0.16,2610
2018-07-11,2324,5642424,108293169,12.29,12.33,12.23,12.33,0.0,1783
2018-07-12,2324,9105300,175842742,12.33,12.42,12.29,12.36,0.03,1997
2018-07-13,2324,11083265,215562210,12.42,12.52,12.39,12.42,0.06,2463
2018-07-16,2324,10285162,200804303,12.49,12.55,12.45,12.49,0.07,2655
2018-07-17,2324,18881572,370866699,12.52,12.68,12.52,12.58,0.09,4476
2018-07-18,2324,8278704,163332876,12.65,12.68,12.58,12.68,0.1,2872
2018-07-19,2324,10376133,205945029,12.68,12.74,12.65,12.71,0.03,2722
2018-07-20,2324,17423490,346010405,12.71,12.77,12.65,12.71,0.0,3573
2018-07-23,2324,17932742,340083298,12.95,12.98,12.88,12.92,0.21,5448
2018-07-24,2324,8141766,154266304,12.95,12.98,12.88,12.95,0.03,2555
2018-07-25,2324,4426320,83843280,12.95,12.98,12.88,12.88,-0.07,1687
2018-07-26,2324,8153251,153771930,12.95,12.95,12.78,12.92,0.04,2415
2018-07-27,2324,9120872,171877464,12.85,12.88,12.81,12.85,-0.07,3266
2018-07-30,2324,9808496,184904611,12.85,12.88,12.81,12.88,0.03,2555
2018-07-31,2324,11982735,227018367,12.88,12.95,12.85,12.95,0.07,2433
2018-08-01,2324,10468760,200438364,12.98,13.15,12.98,13.05,0.1,3060
2018-08-02,2324,8758982,166736448,13.09,13.09,12.92,12.95,-0.1,1992
2018-08-03,2324,4962112,94331278,13.02,13.02,12.92,12.95,0.0,1502
2018-08-06,2324,4412509,83923633,12.98,13.02,12.92,12.98,0.03,1659
2018-08-08,2324,13099445,250802025,13.05,13.12,12.98,13.05,0.07,4310
2018-08-09,2324,7887313,149588547,13.05,13.05,12.88,12.95,-0.1,2357
2018-08-10,2324,10134194,192013455,12.95,13.02,12.85,12.88,-0.07,3160
2018-08-13,2324,10359056,194768440,12.88,12.92,12.74,12.78,-0.1,2790
2018-08-14,2324,3759303,70892712,12.81,12.92,12.78,12.88,0.1,1553
2018-08-15,2324,5373342,100899317,12.88,12.88,12.74,12.78,-0.1,2010
2018-08-16,2324,5081897,95143291,12.74,12.85,12.68,12.85,0.07,1644
2018-08-17,2324,5972552,112571582,12.85,12.88,12.81,12.85,0.0,2322
2018-08-20,2324,6782507,127111371,12.88,12.88,12.68,12.68,-0.17,2823
2018-08-21,2324,7748362,144514257,12.71,12.78,12.68,12.74,0.06,2625
2018-08-22,2324,6583548,122900311,12.74,12.78,12.68,12.71,-0.03,2027
2018-08-23,2324,10511419,195467969,12.71,12.74,12.64,12.71,0.0,2857
2018-08-24,2324,26575500,504791158,12.85,13.02,12.85,12.98,0.27,5948
2018-08-27,2324,8927067,171123661,13.15,13.19,12.98,13.05,0.07,2672
2018-08-28,2324,9601932,183979233,13.12,13.15,13.02,13.09,0.04,3777
2018-08-29,2324,6888673,131772024,13.09,13.09,12.98,13.09,0.0,2218
2018-08-30,2324,6225246,118896733,13.09,13.09,12.98,13.02,-0.07,1987
2018-08-31,2324,8567686,164336518,13.02,13.12,12.98,13.12,0.1,1649
2018-09-03,2324,5670534,109170064,13.12,13.19,13.09,13.12,0.0,1896
2018-09-04,2324,4860932,93719223,13.12,13.19,13.09,13.15,0.03,1472
2018-09-05,2324,6851275,131037818,13.12,13.15,12.95,12.95,-0.2,2396
2018-09-06,2324,3272892,62311230,12.95,13.02,12.95,12.98,0.03,1186
2018-09-07,2324,6921927,130955697,12.92,12.98,12.81,12.92,-0.06,3028
2018-09-10,2324,7184230,134412653,12.88,12.88,12.68,12.71,-0.21,2290
2018-09-11,2324,2585068,48455223,12.71,12.81,12.71,12.78,0.07,947
2018-09-12,2324,5795963,108466292,12.74,12.81,12.71,12.78,0.0,2426
2018-09-13,2324,6216338,116747554,12.78,12.85,12.71,12.81,0.03,1386
2018-09-14,2324,6692276,126037594,12.81,12.92,12.78,12.85,0.04,2124
2018-09-17,2324,2944829,55544056,12.92,12.92,12.81,12.88,0.03,1308
2018-09-18,2324,6914382,130191233,12.85,12.92,12.71,12.85,-0.03,1966
2018-09-19,2324,6505497,123204690,12.88,12.95,12.85,12.92,0.07,2711
2018-09-20,2324,6712523,126715721,12.92,12.95,12.81,12.88,-0.04,1766
2018-09-21,2324,16108768,301856013,12.88,12.92,12.71,12.81,-0.07,3461
2018-09-25,2324,7038416,131815712,12.81,12.81,12.71,12.74,-0.07,1695
2018-09-26,2324,5908047,110600964,12.81,12.81,12.71,12.78,0.04,1514
2018-09-27,2324,6304013,119136229,12.81,12.95,12.78,12.95,0.17,2374
2018-09-28,2324,7967364,150992189,12.92,12.95,12.88,12.92,-0.03,2000
2018-10-01,2324,6287454,119611976,12.95,13.02,12.92,12.98,0.06,2155
2018-10-02,2324,6045783,113926944,12.95,12.98,12.81,12.85,-0.13,3073
2018-10-03,2324,2867174,54209211,12.88,12.92,12.85,12.88,0.03,1233
2018-10-04,2324,9249808,172590685,12.81,12.81,12.68,12.68,-0.2,3292
2018-10-05,2324,10473045,193836970,12.71,12.74,12.47,12.61,-0.07,3477
2018-10-08,2324,6535179,121379128,12.61,12.74,12.57,12.64,0.03,2005
2018-10-09,2324,8603878,158955734,12.64,12.64,12.54,12.57,-0.07,3479
2018-10-11,2324,27957058,492401601,12.23,12.23,11.86,11.89,-0.68,9078
2018-10-12,2324,10817583,188612360,11.76,12.06,11.69,12.03,0.14,3913
2018-10-15,2324,10873158,189490503,11.93,11.96,11.82,11.86,-0.17,3489
2018-10-16,2324,7316827,127682914,11.89,12.0,11.82,11.82,-0.04,2456
2018-10-17,2324,6165249,108028961,11.96,12.0,11.89,11.89,0.07,1948
2018-10-18,2324,12950911,223046189,11.76,11.79,11.65,11.72,-0.17,4002
2018-10-19,2324,12500377,214090943,11.65,11.72,11.62,11.69,-0.03,3426
2018-10-22,2324,7237541,124256422,11.69,11.82,11.65,11.65,-0.04,1991
2018-10-23,2324,14377619,245743425,11.65,11.72,11.62,11.62,-0.03,3006
2018-10-24,2324,10225989,173906600,11.65,11.69,11.52,11.59,-0.03,4286
2018-10-25,2324,7702414,129301000,11.42,11.52,11.35,11.48,-0.11,2752
2018-10-26,2324,9850713,165472168,11.48,11.62,11.38,11.42,-0.06,3219
2018-10-29,2324,4723723,79321143,11.45,11.52,11.35,11.52,0.1,1491
2018-10-30,2324,4393531,73953030,11.45,11.52,11.42,11.48,-0.04,1584
2018-10-31,2324,8698763,148143177,11.52,11.65,11.52,11.62,0.14,2312
2018-11-01,2324,7968463,136563900,11.59,11.76,11.55,11.72,0.1,2132
2018-11-02,2324,5367639,92845526,11.79,11.82,11.72,11.82,0.1,1630
2018-11-05,2324,5359135,92927737,11.79,11.93,11.72,11.93,0.11,1631
2018-11-06,2324,5495254,96084889,11.96,12.0,11.86,11.89,-0.04,1737
2018-11-07,2324,7571908,134193594,11.96,12.17,11.93,12.17,0.28,2959
2018-11-08,2324,6227154,111177398,12.3,12.3,12.1,12.13,-0.04,2437
2018-11-09,2324,7692869,134183951,12.03,12.06,11.79,11.89,-0.24,2585
2018-11-12,2324,6266547,110070939,11.93,12.06,11.89,11.96,0.07,1842
2018-11-13,2324,5230795,90806007,11.79,11.93,11.72,11.89,-0.07,2034
2018-11-14,2324,6889426,119525751,11.93,11.96,11.76,11.82,-0.07,2456
2018-11-15,2324,6014068,105507140,11.86,12.06,11.82,12.0,0.18,1748
2018-11-16,2324,7173479,126826444,12.1,12.1,12.0,12.06,0.06,2424
2018-11-19,2324,8200545,145109037,12.03,12.13,12.0,12.06,0.0,2482
2018-11-20,2324,7324441,128561252,12.03,12.03,11.86,11.93,-0.13,2382
2018-11-21,2324,6377436,111556242,11.86,12.0,11.82,11.89,-0.04,2367
2018-11-22,2324,3779943,65964094,11.93,11.96,11.86,11.86,-0.03,1504
2018-11-23,2324,5699127,99533262,11.86,12.0,11.79,11.93,0.07,2127
2018-11-26,2324,6192253,108498135,11.96,12.06,11.86,11.89,-0.04,2201
2018-11-27,2324,10871292,190779841,11.93,12.06,11.82,12.03,0.14,3228
2018-11-28,2324,9383993,165270216,12.03,12.06,11.93,12.06,0.03,2688
2018-11-29,2324,9733019,171666425,12.13,12.13,11.93,11.93,-0.13,3333
2018-11-30,2324,19397923,341770823,12.0,12.1,11.96,12.0,0.07,2759
2018-12-03,2324,10498932,187612993,12.13,12.27,12.06,12.2,0.2,3172
2018-12-04,2324,9399270,168688758,12.23,12.3,12.17,12.2,0.0,2638
2018-12-05,2324,7570628,134669255,12.13,12.17,12.06,12.13,-0.07,2730
2018-12-06,2324,16139117,282358485,12.1,12.1,11.86,11.96,-0.17,4901
2018-12-07,2324,5327907,93301405,11.96,11.96,11.86,11.96,0.0,2621
2018-12-10,2324,14706361,255477172,11.86,11.93,11.79,11.79,-0.17,4879
2018-12-11,2324,7161268,124546407,11.89,11.93,11.79,11.82,0.03,2460
2018-12-12,2324,9437649,165127370,11.93,11.96,11.86,11.96,0.14,2815
2018-12-13,2324,8144815,143910301,11.96,12.13,11.93,12.13,0.17,3094
2018-12-14,2324,7184582,126433593,12.13,12.13,11.93,12.0,-0.13,3031
2018-12-17,2324,5318574,93442189,12.03,12.06,11.93,11.93,-0.07,2125
2018-12-18,2324,7588673,132701668,11.86,11.96,11.86,11.93,0.0,3786
2018-12-19,2324,7432925,130855868,12.03,12.03,11.89,12.03,0.1,2847
2018-12-20,2324,6386215,112094235,11.96,12.03,11.89,11.89,-0.14,2377
2018-12-21,2324,10370111,180606223,11.86,11.96,11.86,11.86,-0.03,2621
2018-12-22,2324,895511,15609388,11.86,11.93,11.86,11.86,0.0,394
2018-12-24,2324,4654548,81667159,11.86,12.03,11.82,12.03,0.17,1194
2018-12-25,2324,4692490,81998617,11.82,12.0,11.82,12.0,-0.03,1290
2018-12-26,2324,4442905,77772770,11.96,12.0,11.86,11.93,-0.07,1186
2018-12-27,2324,5848604,102633689,12.0,12.03,11.89,11.93,0.0,2272
2018-12-28,2324,5040043,88126937,11.93,12.0,11.89,11.89,-0.04,1791
