date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-17,2460,369972,4690786,12.29,12.63,12.19,12.53,0.24,182
2018-05-18,2460,455400,5997309,12.58,13.22,12.58,13.22,0.69,206
2018-05-21,2460,696800,9550100,13.46,13.76,13.22,13.66,0.44,254
2018-05-22,2460,231740,3197361,13.81,13.86,13.42,13.61,-0.05,115
2018-05-23,2460,132000,1820000,13.46,13.66,13.46,13.46,-0.15,66
2018-05-24,2460,318500,4322847,13.61,13.61,13.17,13.56,0.1,124
2018-05-25,2460,150800,2047669,13.56,13.56,13.27,13.42,-0.14,64
2018-05-28,2460,685915,9324718,13.32,13.56,13.12,13.17,-0.25,168
2018-05-29,2460,214063,2860387,13.12,13.32,13.02,13.12,-0.05,80
2018-05-30,2460,67802,902334,13.17,13.17,13.02,13.07,-0.05,50
2018-05-31,2460,326298,4310332,13.27,13.27,12.83,13.07,0.0,137
2018-06-01,2460,348759,4730069,12.97,13.56,12.97,13.27,0.2,131
2018-06-04,2460,1105724,15508068,13.51,14.2,13.27,13.96,0.69,346
2018-06-05,2460,522834,7324391,13.91,14.15,13.42,13.76,-0.2,192
2018-06-06,2460,1415702,21148274,13.96,15.14,13.71,15.14,1.38,498
2018-06-07,2460,2861719,45532687,15.38,16.22,15.23,15.48,0.34,1135
2018-06-08,2460,1149757,18282507,15.68,15.82,15.48,15.68,0.2,420
2018-06-11,2460,521000,8241100,15.82,15.92,15.33,15.43,-0.25,254
2018-06-12,2460,1049942,16528433,15.38,15.72,14.99,15.63,0.2,361
2018-06-13,2460,525000,8344550,15.87,15.87,15.28,15.33,-0.3,186
2018-06-14,2460,509000,8029350,15.58,15.72,15.23,15.33,0.0,146
2018-06-15,2460,387603,6082096,15.72,15.72,15.23,15.33,0.0,148
2018-06-19,2460,749430,12059430,15.53,16.22,15.38,15.82,0.49,364
2018-06-20,2460,951400,15169199,15.82,16.02,15.23,15.33,-0.49,311
2018-06-21,2460,243353,3827139,15.43,15.63,15.18,15.48,0.15,115
2018-06-22,2460,433600,6728620,15.33,15.48,15.04,15.04,-0.44,148
2018-06-25,2460,250076,3782097,15.04,15.18,14.74,14.89,-0.15,110
2018-06-26,2460,342001,4984614,14.69,14.69,14.05,14.35,-0.54,149
2018-06-27,2460,156150,2260890,14.3,14.5,14.1,14.35,0.0,88
2018-06-28,2460,3212638,51033317,14.25,15.77,14.25,15.38,1.03,1065
2018-06-29,2460,1168300,17975295,15.33,15.48,14.74,14.74,-0.64,459
2018-07-02,2460,406071,6012950,14.74,14.94,14.4,14.55,-0.19,182
2018-07-03,2460,210630,3130710,14.74,14.79,14.45,14.45,-0.1,122
2018-07-04,2460,159429,2343047,14.4,14.59,14.35,14.59,0.14,75
2018-07-05,2460,161000,2335350,14.45,14.55,14.01,14.1,-0.49,90
2018-07-06,2460,162200,2315500,14.15,14.25,13.81,13.86,-0.24,87
2018-07-09,2460,466000,6678250,13.86,14.25,13.86,14.01,0.15,98
2018-07-10,2460,198004,2809306,14.2,14.4,13.71,13.81,-0.2,99
2018-07-11,2460,110001,1536864,13.81,13.91,13.66,13.91,0.1,56
2018-07-12,2460,796063,10878200,13.96,14.01,13.22,13.37,-0.54,290
2018-07-13,2460,116545,1601015,13.46,13.61,13.42,13.51,0.14,62
2018-07-16,2460,124002,1724376,13.56,13.81,13.51,13.61,0.1,73
2018-07-17,2460,616300,8278839,13.66,13.76,12.87,12.97,-0.64,234
2018-07-18,2460,225000,2965200,13.17,13.17,12.83,12.92,-0.05,118
2018-07-19,2460,109000,1433800,12.97,13.02,12.83,12.92,0.0,43
2018-07-20,2460,127254,1661424,13.07,13.07,12.73,12.73,-0.19,64
2018-07-23,2460,246252,3191050,12.73,12.92,12.68,12.78,0.05,64
2018-07-24,2460,70200,913650,12.92,12.92,12.73,12.78,0.0,31
2018-07-25,2460,57333,749462,12.78,13.02,12.73,12.97,0.19,33
2018-07-26,2460,141894,1884239,13.12,13.22,12.87,13.12,0.15,70
2018-07-27,2460,89058,1185073,12.87,13.27,12.87,13.17,0.05,46
2018-07-30,2460,285071,3859208,13.17,13.42,13.02,13.22,0.05,79
2018-07-31,2460,79000,1064900,13.17,13.32,13.17,13.27,0.05,46
2018-08-01,2460,604401,8395642,13.12,13.91,13.07,13.66,0.39,291
2018-08-02,2460,263400,3573949,13.61,13.61,13.22,13.37,-0.29,136
2018-08-03,2460,100000,1361000,13.46,13.51,13.27,13.27,-0.1,40
2018-08-06,2460,33002,443576,13.27,13.32,13.12,13.32,0.05,30
2018-08-07,2460,29555,397430,13.22,13.27,13.17,13.22,-0.1,21
2018-08-08,2460,438000,5780900,13.37,13.37,12.78,12.97,-0.25,152
2018-08-09,2460,158001,2068613,12.87,12.97,12.83,12.87,-0.1,49
2018-08-10,2460,162053,2148849,12.97,13.12,12.92,13.02,0.15,54
2018-08-13,2460,351001,4491662,13.02,13.02,12.38,12.43,-0.59,162
2018-08-14,2460,57003,727836,12.43,12.63,12.43,12.58,0.15,26
2018-08-15,2460,407658,5290102,12.63,12.87,12.48,12.63,0.05,114
2018-08-16,2460,50199,644037,12.58,12.78,12.58,12.58,-0.05,27
2018-08-17,2460,40919,522574,12.73,12.73,12.48,12.48,-0.1,26
2018-08-20,2460,388113,4765300,12.48,12.48,11.79,12.09,-0.39,154
2018-08-21,2460,117126,1448605,11.99,12.24,11.99,12.19,0.1,44
2018-08-22,2460,80600,983690,12.14,12.14,11.94,11.99,-0.2,53
2018-08-23,2460,83361,1013666,11.99,11.99,11.89,11.94,-0.05,36
2018-08-24,2460,110000,1327150,11.99,11.99,11.79,11.94,0.0,56
2018-08-27,2460,94500,1147850,11.94,12.09,11.79,11.99,0.05,51
2018-08-28,2460,169133,2102548,12.09,12.33,11.99,12.29,0.3,70
2018-08-29,2460,96002,1203925,12.29,12.43,12.14,12.38,0.09,44
2018-08-30,2460,78001,972012,12.48,12.48,12.14,12.19,-0.19,31
2018-08-31,2460,33521,414533,12.19,12.19,12.09,12.19,0.0,22
2018-09-03,2460,142001,1715962,12.19,12.19,11.65,11.79,-0.4,63
2018-09-04,2460,54005,650760,11.79,11.94,11.79,11.94,0.15,35
2018-09-05,2460,484001,5949412,11.89,12.24,11.89,12.09,0.15,116
2018-09-06,2460,39004,476298,12.09,12.09,11.89,11.99,-0.1,32
2018-09-07,2460,221001,2604761,11.99,11.99,11.45,11.65,-0.34,92
2018-09-10,2460,868209,9473954,11.45,11.7,10.52,10.52,-1.13,290
2018-09-11,2460,180370,1945231,10.81,10.81,10.47,10.52,0.0,115
2018-09-12,2460,246000,2583600,10.71,10.71,10.22,10.22,-0.3,122
2018-09-13,2460,144328,1509843,10.32,10.47,10.07,10.37,0.15,94
2018-09-14,2460,221000,2442950,10.52,11.11,10.52,11.11,0.74,118
2018-09-17,2460,55112,607382,10.91,10.91,10.66,10.71,-0.4,32
2018-09-18,2460,10031,109932,10.66,10.81,10.66,10.81,0.1,13
2018-09-19,2460,317002,3708224,10.81,11.84,10.76,11.7,0.89,187
2018-09-20,2460,132001,1570011,11.79,12.04,11.4,11.7,0.0,95
2018-09-21,2460,57000,674900,11.89,11.89,11.5,11.5,-0.2,31
2018-09-25,2460,61200,719428,11.7,11.7,11.5,11.5,0.0,37
2018-09-26,2460,112822,1289570,11.3,11.35,11.11,11.25,-0.25,60
2018-09-27,2460,403654,4492844,11.25,11.4,10.76,10.86,-0.39,154
2018-09-28,2460,140475,1531497,10.86,10.91,10.61,10.76,-0.1,75
2018-10-01,2460,123410,1353489,10.61,10.86,10.61,10.76,0.0,41
2018-10-02,2460,23001,252561,10.81,10.81,10.76,10.81,0.05,22
2018-10-03,2460,666003,7644483,10.81,11.89,10.81,11.06,0.25,369
2018-10-04,2460,76000,848800,11.06,11.06,10.91,11.01,-0.05,49
2018-10-05,2460,208003,2315683,11.15,11.15,10.71,11.15,0.14,143
2018-10-08,2460,142479,1577888,11.01,11.01,10.81,10.86,-0.29,70
2018-10-09,2460,319002,3598224,11.15,11.55,10.91,10.91,0.05,179
2018-10-11,2460,1104011,11224022,10.61,10.61,9.82,9.83,-1.08,300
2018-10-12,2460,297301,2954614,9.63,9.93,9.63,9.83,0.0,141
2018-10-15,2460,134000,1345050,10.07,10.07,9.83,9.88,0.05,50
2018-10-16,2460,84010,844080,9.93,9.98,9.82,9.93,0.05,52
2018-10-17,2460,399060,4112908,9.93,10.22,9.83,9.83,-0.1,119
2018-10-18,2460,140001,1385509,9.83,9.93,9.67,9.69,-0.14,61
2018-10-19,2460,150000,1460590,9.63,9.63,9.53,9.56,-0.13,61
2018-10-22,2460,67607,674400,9.65,10.02,9.58,9.88,0.32,42
2018-10-23,2460,38358,380997,9.73,9.83,9.73,9.78,-0.1,21
2018-10-24,2460,140750,1381284,9.66,9.73,9.59,9.59,-0.19,91
2018-10-25,2460,570335,5174957,9.07,9.16,8.66,8.73,-0.86,216
2018-10-26,2460,218213,1962312,8.87,8.94,8.65,8.83,0.1,86
2018-10-29,2460,43120,387871,8.86,8.86,8.83,8.83,0.0,27
2018-10-30,2460,100000,897630,8.85,8.85,8.78,8.78,-0.05,49
2018-10-31,2460,66001,602479,8.85,9.04,8.85,8.96,0.18,32
2018-11-01,2460,98220,909216,9.04,9.21,8.99,9.17,0.21,36
2018-11-02,2460,73831,700196,9.24,9.46,9.24,9.46,0.29,50
2018-11-05,2460,25001,240879,9.43,9.53,9.35,9.53,0.07,20
2018-11-06,2460,10001,97509,9.63,9.63,9.53,9.53,0.0,5
2018-11-07,2460,32004,311836,9.39,9.7,9.39,9.69,0.16,22
2018-11-08,2460,78004,766606,9.69,9.7,9.63,9.67,-0.02,39
2018-11-09,2460,17400,168658,9.55,9.63,9.44,9.61,-0.06,17
2018-11-12,2460,97249,928359,9.51,9.51,9.35,9.35,-0.26,50
2018-11-13,2460,79002,742828,9.35,9.35,9.15,9.26,-0.09,26
2018-11-14,2460,55809,525832,9.42,9.42,9.24,9.24,-0.02,32
2018-11-15,2460,44000,408140,9.09,9.29,9.09,9.29,0.05,15
2018-11-16,2460,88000,853030,9.29,9.81,9.14,9.55,0.26,54
2018-11-19,2460,37000,357640,9.53,9.53,9.42,9.5,-0.05,29
2018-11-20,2460,41661,400684,9.43,9.49,9.39,9.49,-0.01,24
2018-11-21,2460,58002,565199,9.7,9.7,9.53,9.54,0.05,22
2018-11-22,2460,28642,279481,9.65,9.68,9.53,9.53,-0.01,19
2018-11-23,2460,22000,214180,9.53,9.63,9.43,9.59,0.06,14
2018-11-26,2460,83000,818160,9.65,9.73,9.65,9.73,0.14,34
2018-11-27,2460,92007,911615,9.81,9.81,9.65,9.73,0.0,28
2018-11-28,2460,118728,1190240,9.81,9.98,9.73,9.93,0.2,60
2018-11-29,2460,176369,1802762,9.93,10.17,9.93,10.07,0.14,76
2018-11-30,2460,129001,1346060,10.12,10.32,10.12,10.22,0.15,66
2018-12-03,2460,148093,1563739,10.12,10.52,10.12,10.47,0.25,69
2018-12-04,2460,112079,1192182,10.37,10.57,10.32,10.47,0.0,59
2018-12-05,2460,197003,2013880,10.32,10.32,9.88,10.12,-0.35,85
2018-12-06,2460,111000,1115660,10.02,10.17,9.81,9.93,-0.19,77
2018-12-07,2460,39004,398890,9.83,10.12,9.83,10.12,0.19,28
2018-12-10,2460,24051,242764,9.88,10.02,9.88,10.02,-0.1,23
2018-12-11,2460,28010,283500,10.02,10.02,9.88,9.93,-0.09,18
2018-12-12,2460,63006,636760,9.93,10.02,9.93,9.98,0.05,34
2018-12-13,2460,36008,363680,10.02,10.02,9.88,10.02,0.04,24
2018-12-14,2460,32001,324810,10.02,10.02,9.93,9.98,-0.04,21
2018-12-17,2460,42003,422180,9.88,9.93,9.88,9.88,-0.1,14
2018-12-18,2460,52002,520570,9.88,9.93,9.83,9.93,0.05,26
2018-12-19,2460,6003,60230,9.93,9.93,9.83,9.93,0.0,8
2018-12-20,2460,43205,432200,9.88,9.88,9.78,9.88,-0.05,26
2018-12-21,2460,68000,668650,9.73,9.75,9.51,9.75,-0.13,35
2018-12-22,2460,29303,284436,9.73,9.73,9.43,9.54,-0.21,26
2018-12-24,2460,23000,223280,9.54,9.54,9.53,9.53,-0.01,15
2018-12-25,2460,17050,163084,9.48,9.48,9.36,9.48,-0.05,17
2018-12-26,2460,35181,339627,9.48,9.54,9.44,9.44,-0.04,19
2018-12-27,2460,62000,595530,9.44,9.52,9.42,9.52,0.08,31
2018-12-28,2460,46806,451925,9.43,9.52,9.43,9.51,-0.01,28
