date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-22,3141,1371000,44510200,25.94,27.6,25.94,27.1,1.33,930
2018-05-23,3141,477000,15199400,27.02,27.02,26.1,26.27,-0.83,317
2018-05-24,3141,241000,7623500,26.35,26.48,26.1,26.15,-0.12,167
2018-05-25,3141,1154000,37486250,26.73,27.22,26.35,26.77,0.62,667
2018-05-28,3141,1601000,54112200,26.6,29.0,26.52,28.92,2.15,809
2018-05-29,3141,5277000,188672550,29.5,30.08,29.09,29.25,0.33,2696
2018-05-30,3141,700000,23947150,28.38,28.55,27.93,28.26,-0.99,443
2018-05-31,3141,545000,18745350,29.09,29.09,28.26,28.26,0.0,328
2018-06-01,3141,506000,17550900,28.26,29.09,28.26,28.51,0.25,340
2018-06-04,3141,385000,13324650,28.76,28.96,28.51,28.59,0.08,245
2018-06-05,3141,1014000,35364250,28.59,29.34,28.3,28.59,0.0,555
2018-06-06,3141,1328000,47290950,29.67,30.0,29.0,29.0,0.41,790
2018-06-07,3141,882000,31384250,29.83,29.83,29.17,29.21,0.21,548
2018-06-08,3141,721000,25710350,29.5,30.0,29.34,29.38,0.17,488
2018-06-11,3141,546000,19357000,29.67,29.83,29.05,29.09,-0.29,356
2018-06-12,3141,503000,17654000,29.21,29.34,28.8,28.84,-0.25,342
2018-06-13,3141,1890000,67731350,29.0,30.41,29.0,29.54,0.7,1050
2018-06-14,3141,505000,17934200,29.25,29.96,29.05,29.21,-0.33,339
2018-06-15,3141,4327000,158509850,29.38,30.91,29.29,30.08,0.87,2316
2018-06-19,3141,3868000,145821150,30.87,32.15,30.54,30.58,0.5,2345
2018-06-20,3141,1229000,44517350,30.41,30.83,29.25,29.87,-0.71,788
2018-06-21,3141,519000,18901300,30.37,30.5,29.87,30.04,0.17,346
2018-06-22,3141,513000,18383850,29.92,30.04,29.34,29.42,-0.62,333
2018-06-25,3141,614000,21866850,30.04,30.16,29.05,29.05,-0.37,387
2018-06-26,3141,586000,19751550,28.83,29.51,28.32,29.47,0.42,360
2018-06-27,3141,397000,13474250,29.47,29.6,28.66,28.66,-0.81,273
2018-06-28,3141,279000,9498900,28.66,29.3,28.49,28.75,0.09,249
2018-06-29,3141,179000,6087650,29.0,29.22,28.83,28.83,0.08,110
2018-07-02,3141,432000,14444900,29.09,29.09,28.19,28.28,-0.55,265
2018-07-03,3141,389000,12787600,28.41,28.53,27.77,27.85,-0.43,224
2018-07-04,3141,160000,5248750,27.89,28.28,27.81,27.85,0.0,80
2018-07-05,3141,544000,18175550,29.0,29.09,27.72,27.98,0.13,361
2018-07-06,3141,333000,10857150,28.15,28.58,27.3,27.6,-0.38,220
2018-07-09,3141,131000,4255200,27.64,27.89,27.64,27.68,0.08,91
2018-07-10,3141,246000,8091750,27.72,28.28,27.64,28.02,0.34,178
2018-07-11,3141,5484000,194397600,28.66,30.79,28.36,30.79,2.77,2170
2018-07-12,3141,14330000,523559400,30.92,32.07,30.79,32.07,1.28,6209
2018-07-13,3141,3769000,139888800,32.07,32.12,31.35,31.43,-0.64,2029
2018-07-16,3141,4164000,154529050,31.56,32.07,31.01,32.03,0.6,1978
2018-07-17,3141,3165000,118035250,31.9,32.12,31.18,31.18,-0.85,1597
2018-07-18,3141,1347000,48797350,31.31,31.56,30.37,30.45,-0.73,697
2018-07-19,3141,484000,17337600,30.88,30.96,30.37,30.54,0.09,281
2018-07-20,3141,1465000,53750100,30.45,31.82,30.28,30.88,0.34,928
2018-07-23,3141,605000,21656300,31.01,31.01,30.28,30.45,-0.43,381
2018-07-24,3141,634000,23016050,30.54,31.43,30.54,30.88,0.43,377
2018-07-25,3141,1269000,46800900,31.14,31.82,31.05,31.31,0.43,715
2018-07-26,3141,6635000,253667750,31.73,33.27,31.69,32.97,1.66,3758
2018-07-27,3141,2232000,85677450,33.18,33.18,32.16,32.8,-0.17,1449
2018-07-30,3141,4378000,166948300,33.44,33.57,31.31,32.03,-0.77,2311
2018-07-31,3141,7752000,300390300,32.07,33.52,32.07,33.27,1.24,3966
2018-08-01,3141,5545000,219054500,33.35,34.25,33.31,33.52,0.25,3057
2018-08-02,3141,2709000,104141350,33.35,33.74,32.37,32.67,-0.85,1525
2018-08-03,3141,8316000,327046950,32.84,34.12,32.84,34.12,1.45,3235
2018-08-06,3141,7216000,287784450,33.87,34.42,33.65,33.74,-0.38,3166
2018-08-07,3141,1537000,60213600,33.44,33.61,33.27,33.48,-0.26,969
2018-08-08,3141,2025000,79429400,33.48,33.91,33.1,33.27,-0.21,1005
2018-08-09,3141,5371000,214398550,33.27,34.42,33.27,34.42,1.15,2310
2018-08-10,3141,4881000,193345050,34.38,34.38,32.84,32.84,-1.58,2680
2018-08-13,3141,2500000,90954400,32.46,32.46,29.64,30.37,-2.47,1575
2018-08-14,3141,830000,30072100,30.96,31.43,30.37,31.35,0.98,581
2018-08-15,3141,1142000,41867500,31.35,31.9,30.75,30.75,-0.6,816
2018-08-16,3141,1301000,47530800,30.71,31.52,30.33,31.09,0.34,801
2018-08-17,3141,1824000,68467850,31.52,32.42,31.48,31.56,0.47,1200
2018-08-20,3141,663000,24541100,31.56,32.2,31.05,31.73,0.17,404
2018-08-21,3141,722000,26930000,31.99,32.07,31.48,31.65,-0.08,433
2018-08-22,3141,606000,22213700,31.86,31.86,30.92,30.96,-0.69,382
2018-08-23,3141,2040000,75764650,30.96,31.95,30.96,31.82,0.86,889
2018-08-24,3141,5028000,190988450,32.29,33.01,31.78,31.78,-0.04,2894
2018-08-27,3141,1312000,48988100,31.39,32.37,31.39,32.03,0.25,852
2018-08-28,3141,1088000,41292750,32.5,32.67,31.99,32.07,0.04,685
2018-08-29,3141,623000,23570350,32.2,32.5,32.07,32.33,0.26,374
2018-08-30,3141,3705000,143870700,32.5,33.44,32.42,33.18,0.85,2026
2018-08-31,3141,3135000,122940250,33.18,33.91,33.01,33.05,-0.13,1882
2018-09-03,3141,1420000,53538150,33.18,33.23,31.65,31.65,-1.4,885
2018-09-04,3141,1078000,40850650,31.99,32.71,31.69,32.37,0.72,717
2018-09-05,3141,2186000,84364050,32.24,33.35,31.95,32.88,0.51,1250
2018-09-06,3141,4257000,167144850,32.84,33.87,32.59,33.44,0.56,2558
2018-09-07,3141,7669000,301635600,33.69,34.46,31.56,32.42,-1.02,4699
2018-09-10,3141,2584000,95087400,32.59,32.71,30.62,30.62,-1.8,1558
2018-09-11,3141,931000,33745300,31.09,31.35,30.45,30.96,0.34,608
2018-09-12,3141,1699000,59733900,31.39,31.39,29.47,29.94,-1.02,1070
2018-09-13,3141,2003000,72289100,30.03,31.22,30.03,31.01,1.07,1090
2018-09-14,3141,1695000,62742950,31.14,32.07,30.79,31.78,0.77,1084
2018-09-17,3141,798000,29171850,31.73,31.73,30.92,30.92,-0.86,532
2018-09-18,3141,726000,26055600,30.92,31.14,30.37,30.58,-0.34,442
2018-09-19,3141,523000,18988000,30.75,31.39,30.67,30.67,0.09,371
2018-09-20,3141,404000,14626450,30.84,31.14,30.71,30.75,0.08,240
2018-09-21,3141,954000,35223300,31.65,32.16,30.96,30.96,0.21,673
2018-09-25,3141,338000,12302200,30.96,31.35,30.92,31.01,0.05,232
2018-09-26,3141,665000,24595700,31.09,31.95,31.09,31.35,0.34,487
2018-09-27,3141,2963000,112637000,31.39,32.76,31.39,32.54,1.19,1780
2018-09-28,3141,1300000,49257150,32.54,32.93,31.95,31.99,-0.55,838
2018-10-01,3141,777000,29593300,32.33,32.84,32.07,32.5,0.51,525
2018-10-02,3141,1558000,59725300,32.97,33.44,31.99,32.03,-0.47,1066
2018-10-03,3141,784000,29059500,32.03,32.24,31.22,31.39,-0.64,504
2018-10-04,3141,1418000,53541750,32.24,32.59,31.86,32.16,0.77,937
2018-10-05,3141,1599000,58586500,32.33,32.5,29.69,31.14,-1.02,1136
2018-10-08,3141,614000,22566750,31.14,31.69,30.96,31.35,0.21,402
2018-10-09,3141,920000,32945750,31.31,31.73,30.03,30.11,-1.24,649
2018-10-11,3141,1478000,47116800,27.72,27.72,27.13,27.13,-2.98,816
2018-10-12,3141,857000,27325700,26.44,27.81,26.32,27.77,0.64,537
2018-10-15,3141,540000,17650400,27.68,28.28,27.38,28.11,0.34,332
2018-10-16,3141,328000,10898950,27.72,28.75,27.72,27.98,-0.13,230
2018-10-17,3141,437000,14412200,28.49,28.75,27.77,27.81,-0.17,310
2018-10-18,3141,309000,10093500,27.98,28.15,27.72,27.72,-0.09,214
2018-10-19,3141,378000,11986200,27.3,27.34,26.44,27.34,-0.38,271
2018-10-22,3141,2973000,104145800,29.51,30.07,29.17,30.07,2.73,1558
2018-10-23,3141,2657000,93730700,30.07,30.67,29.73,29.77,-0.3,1671
2018-10-24,3141,1952000,70010400,29.77,31.14,29.51,30.45,0.68,1368
2018-10-25,3141,4861000,179346600,29.43,32.29,29.43,31.35,0.9,3190
2018-10-26,3141,2659000,97311850,31.78,32.37,30.37,30.37,-0.98,1833
2018-10-29,3141,1003000,35712600,30.15,30.92,29.86,30.54,0.17,713
2018-10-30,3141,4624000,173100600,30.54,33.27,30.33,31.14,0.6,3228
2018-10-31,3141,4625000,177480500,32.84,33.35,32.12,32.84,1.7,2916
2018-11-01,3141,2888000,111459900,32.59,33.44,32.2,33.01,0.17,1883
2018-11-02,3141,2870000,111839400,33.44,33.87,32.8,32.84,-0.17,1842
2018-11-05,3141,7448000,297652350,33.1,34.89,33.1,33.35,0.51,4601
2018-11-06,3141,4509000,163193400,30.96,31.69,30.11,30.11,-3.24,2807
2018-11-07,3141,1079000,38755850,30.28,30.96,30.28,30.71,0.6,748
2018-11-08,3141,1946000,71272900,31.52,32.42,30.28,30.28,-0.43,1375
2018-11-09,3141,1101000,38713800,30.33,30.58,29.43,30.58,0.3,759
2018-11-12,3141,676000,24281350,30.28,30.92,30.03,30.54,-0.04,413
2018-11-13,3141,667000,23252950,28.58,30.24,28.58,30.07,-0.47,463
2018-11-14,3141,469000,16655550,30.11,30.54,30.03,30.41,0.34,328
2018-11-15,3141,552000,19794550,30.58,30.79,30.15,30.71,0.3,396
2018-11-16,3141,774000,27942250,30.88,31.14,30.58,30.62,-0.09,506
2018-11-19,3141,1373000,50535950,30.71,31.73,30.71,31.73,1.11,874
2018-11-20,3141,822000,30348800,31.73,31.95,31.18,31.31,-0.42,472
2018-11-21,3141,606000,22321250,30.96,31.65,30.88,31.6,0.29,386
2018-11-22,3141,3305000,125049250,32.24,32.84,31.35,31.35,-0.25,1781
2018-11-23,3141,1030000,37051250,31.31,31.39,30.28,30.58,-0.77,690
2018-11-26,3141,449000,16302850,30.88,31.31,30.71,30.92,0.34,304
2018-11-27,3141,1687000,62959150,31.31,32.2,31.26,31.73,0.81,1131
2018-11-28,3141,686000,25589750,31.73,32.16,31.56,31.73,0.0,439
2018-11-29,3141,3547000,136475800,32.42,33.52,32.07,33.18,1.45,2169
2018-11-30,3141,3709000,145331500,33.91,34.25,32.8,32.8,-0.38,2258
2018-12-03,3141,2196000,86042300,33.27,33.87,32.93,33.23,0.43,1395
2018-12-04,3141,11182000,460531300,33.52,36.51,33.48,36.51,3.28,5689
2018-12-05,3141,8192000,341964500,35.83,36.51,34.5,34.55,-1.96,4546
2018-12-06,3141,6828000,252569300,32.07,32.46,31.09,31.09,-3.46,3621
2018-12-07,3141,2063000,75893750,31.56,31.78,30.75,31.31,0.22,1271
2018-12-10,3141,1267000,44908250,29.9,30.62,29.9,30.11,-1.2,794
2018-12-11,3141,1067000,38031050,30.33,30.92,29.9,30.37,0.26,700
2018-12-12,3141,1039000,37157250,30.37,30.88,30.2,30.71,0.34,621
2018-12-13,3141,4258000,157884750,31.01,32.12,30.79,31.05,0.34,2656
2018-12-14,3141,796000,28567800,30.62,30.92,30.28,30.84,-0.21,586
2018-12-17,3141,559000,20109300,30.54,31.05,30.45,30.45,-0.39,347
2018-12-18,3141,1079000,37836750,30.45,30.45,29.64,29.69,-0.76,669
2018-12-19,3141,333000,11661800,29.94,30.11,29.69,29.69,0.0,247
2018-12-20,3141,723000,24615450,29.56,29.56,28.58,28.7,-0.99,475
2018-12-21,3141,697000,23481250,28.58,29.22,28.36,29.13,0.43,505
2018-12-22,3141,240000,8237900,29.17,29.47,28.83,29.26,0.13,175
2018-12-24,3141,577000,20087700,29.3,30.03,29.13,30.03,0.77,441
2018-12-25,3141,706000,24765700,29.34,30.45,29.22,30.37,0.34,520
2018-12-26,3141,2010000,72995950,31.05,31.65,29.86,29.86,-0.51,1204
2018-12-27,3141,987000,35424900,31.05,31.05,30.11,30.11,0.25,651
2018-12-28,3141,493000,17349750,30.37,30.37,29.6,29.98,-0.13,298
