date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-17,3419,696308,11719636,16.17,16.41,16.02,16.17,-0.09,273
2018-05-18,3419,558764,9348158,16.22,16.22,15.93,16.12,-0.05,230
2018-05-21,3419,248275,4134092,16.07,16.07,15.93,15.98,-0.14,137
2018-05-22,3419,216002,3601833,16.02,16.12,15.93,15.98,0.0,163
2018-05-23,3419,326000,5356850,15.93,16.02,15.59,15.69,-0.29,161
2018-05-24,3419,534200,8778149,15.83,15.88,15.64,15.88,0.19,201
2018-05-25,3419,592545,9786142,15.88,16.07,15.74,15.93,0.05,242
2018-05-28,3419,651399,10939813,15.93,16.41,15.83,16.36,0.43,321
2018-05-29,3419,1186997,20781697,16.5,17.03,16.5,16.89,0.53,557
2018-05-30,3419,658001,11583117,16.89,17.03,16.65,16.93,0.04,274
2018-05-31,3419,445171,7877109,17.08,17.08,16.79,17.03,0.1,226
2018-06-01,3419,1121182,20341765,17.08,17.75,17.08,17.32,0.29,536
2018-06-04,3419,1356458,24960722,17.46,17.85,17.32,17.75,0.43,499
2018-06-05,3419,1570744,29678535,17.89,18.33,17.89,18.13,0.38,716
2018-06-06,3419,912070,17238643,18.13,18.28,17.99,18.28,0.15,408
2018-06-07,3419,862512,16273728,18.33,18.37,17.89,18.33,0.05,343
2018-06-08,3419,1272393,24455617,18.66,18.66,18.33,18.37,0.04,523
2018-06-11,3419,803682,15534355,18.66,18.71,18.33,18.47,0.1,343
2018-06-12,3419,1220314,23715757,18.57,18.81,18.47,18.66,0.19,423
2018-06-13,3419,1138000,22380950,18.76,19.09,18.66,18.76,0.1,413
2018-06-14,3419,1080168,20997184,18.85,18.9,18.47,18.61,-0.15,326
2018-06-15,3419,900224,17148009,18.61,18.61,18.13,18.18,-0.43,353
2018-06-19,3419,601001,11481368,18.23,18.47,18.18,18.18,0.0,246
2018-06-20,3419,553347,10543843,18.42,18.47,18.18,18.37,0.19,204
2018-06-21,3419,725199,13920050,18.66,18.66,18.23,18.47,0.1,233
2018-06-22,3419,581071,11176516,18.52,18.57,18.33,18.52,0.05,217
2018-06-25,3419,583695,11343862,18.66,18.76,18.57,18.66,0.14,226
2018-06-26,3419,920067,17742342,18.66,18.66,18.28,18.66,0.0,299
2018-06-27,3419,6159715,127135814,18.85,20.25,18.85,19.72,1.06,2696
2018-06-28,3419,3023317,61885047,19.96,20.25,19.14,19.77,0.05,1297
2018-06-29,3419,2802535,58218320,19.77,20.25,19.67,19.72,-0.05,1018
2018-07-02,3419,1199661,24411733,19.72,19.86,19.24,19.67,-0.05,508
2018-07-03,3419,1148365,23242371,19.77,19.77,19.19,19.53,-0.14,466
2018-07-04,3419,1695089,34544153,19.67,19.77,19.24,19.62,0.09,714
2018-07-05,3419,1735067,35206003,19.62,19.72,19.14,19.38,-0.24,661
2018-07-06,3419,950504,18885875,19.43,19.53,18.71,19.0,-0.38,461
2018-07-09,3419,586000,11537850,19.24,19.24,18.76,18.81,-0.19,241
2018-07-10,3419,597116,11698482,18.85,19.14,18.57,19.05,0.24,298
2018-07-11,3419,426001,8305169,18.71,18.81,18.57,18.81,-0.24,215
2018-07-12,3419,768382,14796560,18.76,18.76,18.37,18.57,-0.24,295
2018-07-13,3419,1036048,20272227,18.71,19.0,18.61,18.71,0.14,427
2018-07-16,3419,1178640,23321637,19.0,19.19,18.76,18.85,0.14,508
2018-07-17,3419,1285001,25481269,18.9,19.29,18.76,19.0,0.15,583
2018-07-18,3419,2115119,42259380,19.05,19.33,18.95,19.19,0.19,827
2018-07-19,3419,1105954,22078980,19.24,19.33,18.95,19.19,0.0,466
2018-07-20,3419,1070050,21030279,19.19,19.29,18.52,18.66,-0.53,441
2018-07-23,3419,721000,13800750,18.66,18.71,18.23,18.42,-0.24,282
2018-07-24,3419,827000,15831000,18.52,18.61,18.18,18.37,-0.05,344
2018-07-25,3419,1048000,20095300,18.47,18.66,18.23,18.42,0.05,324
2018-07-26,3419,766133,14765753,18.47,18.66,18.33,18.52,0.1,265
2018-07-27,3419,704796,13485552,18.52,18.61,18.13,18.37,-0.15,235
2018-07-30,3419,560200,10560289,18.33,18.33,17.94,18.04,-0.33,259
2018-07-31,3419,414286,7781055,18.13,18.18,17.85,18.18,0.14,175
2018-08-01,3419,297012,5567373,18.18,18.18,17.89,18.09,-0.09,169
2018-08-02,3419,555171,10313054,17.99,18.13,17.61,17.7,-0.39,269
2018-08-03,3419,674200,12531519,17.89,18.04,17.61,17.61,-0.09,216
2018-08-06,3419,165270,3034036,17.65,17.75,17.51,17.51,-0.1,112
2018-08-07,3419,405055,7281381,17.51,17.51,17.08,17.17,-0.34,212
2018-08-08,3419,248000,4451550,17.17,17.37,17.13,17.32,0.15,118
2018-08-09,3419,142000,2559750,17.27,17.37,17.17,17.32,0.0,63
2018-08-10,3419,277000,5021200,17.37,17.51,17.27,17.37,0.05,149
2018-08-13,3419,491135,8576528,17.22,17.22,16.31,16.6,-0.77,228
2018-08-14,3419,307000,5385000,16.6,16.98,16.6,16.89,0.29,126
2018-08-15,3419,265000,4640200,16.93,17.08,16.7,16.74,-0.15,116
2018-08-16,3419,184381,3236348,16.74,16.93,16.55,16.79,0.05,112
2018-08-17,3419,125200,2202270,16.93,16.98,16.74,16.93,0.14,76
2018-08-20,3419,274000,4812650,16.79,16.98,16.79,16.93,0.0,131
2018-08-21,3419,895517,16312113,17.17,17.89,17.08,17.89,0.96,415
2018-08-22,3419,463079,8615227,17.89,18.04,17.7,17.94,0.05,248
2018-08-23,3419,791518,15030364,18.13,18.57,17.85,18.13,0.19,370
2018-08-24,3419,183134,3427181,18.13,18.13,17.75,18.09,-0.04,110
2018-08-27,3419,195533,3685566,18.13,18.18,17.94,18.09,0.0,96
2018-08-28,3419,163000,3063150,18.13,18.13,17.89,18.04,-0.05,101
2018-08-29,3419,235314,4377190,18.09,18.09,17.75,17.99,-0.05,116
2018-08-30,3419,139000,2606300,17.99,18.13,17.85,17.99,0.0,67
2018-08-31,3419,125934,2356601,18.04,18.04,17.85,17.99,0.0,71
2018-09-03,3419,248325,4660608,17.99,18.13,17.89,18.13,0.14,136
2018-09-04,3419,351874,6677818,18.33,18.33,18.04,18.28,0.15,150
2018-09-05,3419,381066,7188957,18.28,18.28,17.94,18.28,0.0,140
2018-09-06,3419,194004,3661826,18.13,18.23,17.99,18.18,-0.1,97
2018-09-07,3419,459399,8574081,18.13,18.18,17.51,17.89,-0.29,195
2018-09-10,3419,599001,10560217,17.61,17.61,16.6,17.08,-0.81,237
2018-09-11,3419,258133,4626380,17.03,17.61,16.98,17.32,0.24,122
2018-09-12,3419,237507,4204372,17.46,17.46,16.79,16.93,-0.39,112
2018-09-13,3419,178000,3168650,16.98,17.17,16.98,17.03,0.1,93
2018-09-14,3419,146132,2588585,17.08,17.08,16.89,17.08,0.05,87
2018-09-17,3419,102000,1812350,16.98,17.17,16.98,17.08,0.0,46
2018-09-18,3419,240006,4273756,17.22,17.22,16.93,16.93,-0.15,135
2018-09-19,3419,271000,4833900,17.13,17.22,16.98,17.22,0.29,154
2018-09-20,3419,184668,3290957,17.27,17.37,16.93,17.17,-0.05,119
2018-09-21,3419,198266,3537198,17.22,17.22,16.98,17.08,-0.09,73
2018-09-25,3419,203172,3598444,16.89,17.08,16.89,17.08,0.0,86
2018-09-26,3419,189000,3308400,17.08,17.08,16.65,16.84,-0.24,89
2018-09-27,3419,245999,4304782,16.93,16.98,16.6,16.7,-0.14,136
2018-09-28,3419,506044,8831967,16.79,16.84,16.65,16.74,0.04,214
2018-10-01,3419,463004,8190970,16.79,17.13,16.79,17.08,0.34,176
2018-10-02,3419,145000,2580050,17.08,17.13,17.03,17.13,0.05,82
2018-10-03,3419,303101,5385175,17.08,17.17,16.89,16.98,-0.15,108
2018-10-04,3419,129000,2267950,16.98,16.98,16.7,16.98,0.0,76
2018-10-05,3419,1254000,20667100,16.74,16.79,15.3,15.78,-1.2,464
2018-10-08,3419,353066,5775619,16.02,16.02,15.45,15.64,-0.14,174
2018-10-09,3419,564000,9303700,15.69,15.98,15.64,15.83,0.19,163
2018-10-11,3419,1156007,17708962,14.25,15.3,14.25,15.3,-0.53,289
2018-10-12,3419,1049534,16130963,14.97,15.06,14.49,15.06,-0.24,412
2018-10-15,3419,1053010,16700963,15.16,15.4,15.02,15.21,0.15,286
2018-10-16,3419,493000,7826750,15.21,15.35,15.06,15.3,0.09,218
2018-10-17,3419,551000,8756300,15.35,15.59,14.73,15.11,-0.19,293
2018-10-18,3419,268000,4179600,15.16,15.16,14.82,15.11,0.0,102
2018-10-19,3419,311000,4840350,14.78,15.3,14.73,15.3,0.19,149
2018-10-22,3419,156265,2486790,15.06,15.4,15.06,15.4,0.1,81
2018-10-23,3419,425134,6631926,15.4,15.4,14.82,14.92,-0.48,220
2018-10-24,3419,253000,3940800,14.82,15.06,14.78,15.06,0.14,101
2018-10-25,3419,509002,7805830,14.87,14.87,14.39,14.87,-0.19,174
2018-10-26,3419,356000,5489300,14.87,15.02,14.63,14.87,0.0,162
2018-10-29,3419,498000,7600950,14.68,14.78,14.54,14.78,-0.09,141
2018-10-30,3419,1775000,27358250,14.73,15.06,14.39,14.73,-0.05,461
2018-10-31,3419,371000,5707500,14.73,14.87,14.68,14.78,0.05,154
2018-11-01,3419,400070,6173031,14.87,14.87,14.73,14.87,0.09,153
2018-11-02,3419,455000,6987450,14.87,14.92,14.58,14.78,-0.09,180
2018-11-05,3419,706000,10683700,14.68,14.68,14.39,14.68,-0.1,267
2018-11-06,3419,160000,2449950,14.68,14.78,14.54,14.78,0.1,101
2018-11-07,3419,153132,2360468,14.78,14.87,14.73,14.78,0.0,78
2018-11-08,3419,809000,12536900,14.92,15.11,14.73,14.78,0.0,300
2018-11-09,3419,671000,10228550,14.73,14.82,14.49,14.49,-0.29,305
2018-11-12,3419,605001,9048414,14.49,14.49,14.2,14.34,-0.15,162
2018-11-13,3419,831517,12308126,14.34,14.34,14.15,14.15,-0.19,231
2018-11-14,3419,1127567,16941611,14.2,14.63,14.15,14.54,0.39,543
2018-11-15,3419,1993400,30504079,14.54,14.78,14.44,14.78,0.24,691
2018-11-16,3419,1186013,18389052,14.92,15.02,14.78,14.82,0.04,483
2018-11-19,3419,959218,14919055,15.02,15.11,14.73,15.11,0.29,442
2018-11-20,3419,2143396,34601374,14.87,15.78,14.87,15.59,0.48,993
2018-11-21,3419,1286107,20917615,15.5,15.69,15.35,15.69,0.1,592
2018-11-22,3419,3879463,64881261,15.54,16.5,15.54,16.5,0.81,1418
2018-11-23,3419,3226851,54738411,16.55,16.74,15.83,15.88,-0.62,1268
2018-11-26,3419,2039115,33691886,15.98,16.02,15.69,16.02,0.14,732
2018-11-27,3419,2226030,37681263,16.12,16.36,16.07,16.36,0.34,786
2018-11-28,3419,13906755,246499148,16.7,17.27,16.7,16.89,0.53,3787
2018-11-29,3419,13909500,252315522,16.98,17.99,16.79,17.99,1.1,3458
2018-11-30,3419,9281373,169437041,17.89,17.99,17.27,17.27,-0.72,3517
2018-12-03,3419,4715176,85175518,17.56,17.61,17.08,17.37,0.1,1684
2018-12-04,3419,3684288,67028019,17.37,17.7,17.27,17.41,0.04,1335
2018-12-05,3419,1923500,34324700,17.08,17.37,16.93,17.13,-0.28,675
2018-12-06,3419,3065505,52713458,17.17,17.22,15.83,16.07,-1.06,1149
2018-12-07,3419,2111001,36217867,16.26,16.7,16.22,16.7,0.63,840
2018-12-10,3419,1699312,28984584,16.6,16.6,16.22,16.36,-0.34,513
2018-12-11,3419,1901000,32537650,16.46,16.65,16.31,16.46,0.1,658
2018-12-12,3419,1506316,25991802,16.6,16.65,16.41,16.55,0.09,555
2018-12-13,3419,3347300,59347690,16.65,17.22,16.55,17.22,0.67,1315
2018-12-14,3419,1748000,30908750,17.08,17.22,16.74,17.13,-0.09,578
2018-12-17,3419,1338438,23846529,17.08,17.32,16.93,17.03,-0.1,583
2018-12-18,3419,1636133,28961797,17.03,17.32,16.74,16.93,-0.1,653
2018-12-19,3419,1559134,27448707,17.03,17.08,16.7,16.79,-0.14,525
2018-12-20,3419,2123964,37270878,16.89,17.17,16.31,16.55,-0.24,889
2018-12-21,3419,941518,16293309,16.55,16.79,16.41,16.65,0.1,399
2018-12-22,3419,566000,9770550,16.55,16.7,16.46,16.7,0.05,197
2018-12-24,3419,1515500,26829600,16.84,17.13,16.74,17.13,0.43,617
2018-12-25,3419,1490100,26087060,17.08,17.08,16.55,16.74,-0.39,572
2018-12-26,3419,1210981,21106527,16.89,17.03,16.41,16.41,-0.33,458
2018-12-27,3419,998020,17472948,16.93,16.93,16.65,16.74,0.33,426
2018-12-28,3419,961000,16809900,16.84,16.93,16.65,16.79,0.05,393
