date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-11,3037,8034784,138740043,14.78,14.83,14.45,14.49,-0.17,2552
2018-05-14,3037,10997282,189886379,14.74,14.83,14.45,14.49,0.0,3305
2018-05-15,3037,18511163,323505474,14.57,14.95,14.53,14.66,0.17,4862
2018-05-16,3037,9669921,168930915,14.83,14.87,14.66,14.78,0.12,2948
2018-05-17,3037,6352566,111675103,14.91,15.0,14.78,14.78,0.0,1966
2018-05-18,3037,6844960,117723339,14.78,14.87,14.4,14.4,-0.38,2330
2018-05-21,3037,11375636,199354713,14.53,15.0,14.53,14.91,0.51,3048
2018-05-22,3037,6927150,122491690,15.08,15.16,14.78,14.78,-0.13,2176
2018-05-23,3037,3285553,57333217,14.83,14.91,14.66,14.7,-0.08,1254
2018-05-24,3037,5184199,90659257,14.83,14.91,14.7,14.7,0.0,1530
2018-05-25,3037,5711584,98831141,14.74,14.78,14.53,14.53,-0.17,2002
2018-05-28,3037,6827950,118684379,14.62,14.78,14.57,14.7,0.17,2193
2018-05-29,3037,10444196,178708983,14.66,14.66,14.36,14.4,-0.3,3404
2018-05-30,3037,8224132,138856394,14.32,14.4,14.19,14.19,-0.21,2634
2018-05-31,3037,9617929,162746648,14.32,14.45,14.19,14.19,0.0,2694
2018-06-01,3037,5324556,89622736,14.19,14.32,14.19,14.19,0.0,1880
2018-06-04,3037,25737270,446592895,14.32,14.91,14.28,14.87,0.68,6607
2018-06-05,3037,15337564,266291426,14.87,14.87,14.53,14.57,-0.3,4703
2018-06-06,3037,9076864,157133048,14.57,14.74,14.53,14.57,0.0,2988
2018-06-07,3037,9350468,160874968,14.62,14.7,14.45,14.45,-0.12,2967
2018-06-08,3037,7646877,131308683,14.49,14.66,14.45,14.49,0.04,2497
2018-06-11,3037,5807798,99602590,14.62,14.62,14.4,14.45,-0.04,2131
2018-06-12,3037,9661312,166350564,14.45,14.7,14.4,14.4,-0.05,2827
2018-06-13,3037,33918446,589584691,14.53,14.83,14.45,14.49,0.09,7078
2018-06-14,3037,35955669,626825197,14.49,14.95,14.4,14.95,0.46,7364
2018-06-15,3037,132561440,2457984384,15.84,16.3,14.95,14.95,0.0,33445
2018-06-19,3037,35926019,635264172,14.95,15.21,14.7,14.7,-0.25,9351
2018-06-20,3037,17715194,305977753,14.83,14.87,14.45,14.53,-0.17,5239
2018-06-21,3037,9686054,166398318,14.62,14.66,14.4,14.45,-0.08,3062
2018-06-22,3037,8905849,151086431,14.4,14.4,14.28,14.28,-0.17,3270
2018-06-25,3037,5563007,94466459,14.36,14.49,14.28,14.28,0.0,2159
2018-06-26,3037,14922168,245234925,14.11,14.11,13.69,13.85,-0.43,4903
2018-06-27,3037,8043901,131832633,13.98,14.02,13.69,13.69,-0.16,2876
2018-06-28,3037,8422997,136388945,13.69,13.85,13.52,13.6,-0.09,2646
2018-06-29,3037,4591384,74889505,13.77,13.85,13.69,13.77,0.17,1445
2018-07-02,3037,5114120,83517541,13.9,13.94,13.69,13.69,-0.08,1579
2018-07-03,3037,9877060,158880922,13.73,13.9,13.35,13.35,-0.34,2971
2018-07-04,3037,9693419,153840033,13.26,13.6,13.18,13.39,0.04,2870
2018-07-05,3037,8168203,131129565,13.52,13.69,13.43,13.64,0.25,2611
2018-07-06,3037,18875067,295327279,13.69,13.73,12.93,13.01,-0.63,5501
2018-07-09,3037,8956013,139045149,13.09,13.31,13.01,13.09,0.08,2781
2018-07-10,3037,10615565,169556490,13.39,13.69,13.39,13.47,0.38,3151
2018-07-11,3037,4653352,73748882,13.39,13.47,13.26,13.43,-0.04,1641
2018-07-12,3037,6800507,109044807,13.43,13.64,13.43,13.6,0.17,1777
2018-07-13,3037,8176368,132023055,13.69,13.73,13.56,13.69,0.09,2646
2018-07-16,3037,5121568,83141669,13.73,13.85,13.64,13.69,0.0,1970
2018-07-17,3037,4937042,79673319,13.69,13.77,13.56,13.6,-0.09,1318
2018-07-18,3037,9029344,147339354,13.69,13.9,13.69,13.81,0.21,2782
2018-07-19,3037,7302147,120600750,13.94,14.02,13.9,13.9,0.09,2320
2018-07-20,3037,6138399,100939318,13.98,14.07,13.77,13.85,-0.05,1749
2018-07-23,3037,4296115,70172582,13.9,13.94,13.64,13.85,0.0,1494
2018-07-24,3037,6312660,103986084,13.9,14.02,13.81,13.94,0.09,1929
2018-07-25,3037,8906158,147549955,14.02,14.11,13.85,13.98,0.04,2189
2018-07-26,3037,7469305,122820095,13.98,14.02,13.81,13.81,-0.17,1943
2018-07-27,3037,13681264,226574846,13.85,14.11,13.81,14.11,0.3,3046
2018-07-30,3037,8504827,138674258,14.2,14.28,14.11,14.28,0.17,2280
2018-07-31,3037,5987839,97951613,14.28,14.37,14.15,14.15,-0.13,1632
2018-08-01,3037,3584660,58583604,14.2,14.28,14.2,14.24,0.09,1159
2018-08-02,3037,10389375,166557076,14.24,14.28,13.85,13.89,-0.35,3551
2018-08-03,3037,5791102,92757682,13.93,14.06,13.8,14.02,0.13,1820
2018-08-06,3037,5230868,84510373,14.06,14.15,13.98,14.06,0.04,1549
2018-08-07,3037,3884432,62643345,14.11,14.11,13.98,14.11,0.05,1261
2018-08-08,3037,4657505,75249528,14.11,14.2,14.02,14.02,-0.09,1805
2018-08-09,3037,33102932,554586643,14.28,14.81,14.24,14.81,0.79,9769
2018-08-10,3037,20650905,345729998,14.67,14.72,14.5,14.5,-0.31,5602
2018-08-13,3037,46552480,799721198,15.15,15.24,14.54,14.89,0.39,12055
2018-08-14,3037,25480354,441819915,15.07,15.2,14.98,15.15,0.26,6993
2018-08-15,3037,29238529,508960645,15.24,15.37,14.89,15.02,-0.13,9002
2018-08-16,3037,32997537,584117471,15.11,15.68,14.98,15.55,0.53,8754
2018-08-17,3037,26178471,468742483,15.72,15.89,15.24,15.33,-0.22,7698
2018-08-20,3037,15687177,269605509,15.41,15.5,14.67,14.81,-0.52,5027
2018-08-21,3037,6875645,117029165,14.94,15.02,14.67,14.94,0.13,2647
2018-08-22,3037,6123475,104771315,14.89,14.98,14.72,14.98,0.04,2171
2018-08-23,3037,51121273,917967109,15.28,15.85,15.15,15.85,0.87,13701
2018-08-24,3037,27974163,499768434,15.59,15.76,15.33,15.68,-0.17,7773
2018-08-27,3037,11539293,207133985,15.81,15.89,15.5,15.63,-0.05,3165
2018-08-28,3037,19712303,357714804,15.85,15.98,15.68,15.68,0.05,5688
2018-08-29,3037,9931054,178073805,15.68,15.81,15.5,15.55,-0.13,2965
2018-08-30,3037,8846058,157630670,15.68,15.68,15.41,15.5,-0.05,3194
2018-08-31,3037,8782565,154668705,15.46,15.5,15.24,15.33,-0.17,2903
2018-09-03,3037,14736580,262977737,15.46,15.76,15.28,15.46,0.13,4531
2018-09-04,3037,41611498,758078207,15.89,16.11,15.59,15.76,0.3,11369
2018-09-05,3037,20553077,375465489,15.94,16.02,15.81,15.85,0.09,6654
2018-09-06,3037,19162274,348975089,15.98,16.07,15.68,15.68,-0.17,6313
2018-09-07,3037,15314013,271155973,15.63,15.68,15.24,15.33,-0.35,4342
2018-09-10,3037,17544031,298714424,15.28,15.33,14.5,14.72,-0.61,5614
2018-09-11,3037,14183721,247509956,15.07,15.41,14.89,15.41,0.69,5153
2018-09-12,3037,26865119,482808064,15.5,15.85,15.37,15.81,0.4,7931
2018-09-13,3037,32234054,589217424,15.81,16.2,15.63,15.81,0.0,9481
2018-09-14,3037,54478091,1019719050,16.07,16.55,15.89,16.55,0.74,15116
2018-09-17,3037,144095373,2881982122,16.94,17.81,16.9,17.46,0.91,35202
2018-09-18,3037,67753686,1352619579,17.16,17.81,17.07,17.29,-0.17,17728
2018-09-19,3037,44939767,904716846,17.68,17.94,17.16,17.16,-0.13,11948
2018-09-20,3037,27976044,556279507,17.2,17.55,17.16,17.2,0.04,9366
2018-09-21,3037,56805452,1084907970,17.24,17.37,16.2,16.63,-0.57,15741
2018-09-25,3037,45713832,908479317,16.81,17.68,16.72,17.68,1.05,12462
2018-09-26,3037,23969088,479647960,17.42,17.59,17.24,17.42,-0.26,7309
2018-09-27,3037,25926248,512883926,17.42,17.59,16.9,17.03,-0.39,7548
2018-09-28,3037,63013202,1275928987,17.42,17.9,17.29,17.46,0.43,16181
2018-10-01,3037,20826004,418559469,17.68,17.72,17.29,17.55,0.09,6081
2018-10-02,3037,30436564,597937650,17.42,17.42,16.94,17.03,-0.52,10359
2018-10-03,3037,23337749,459331174,17.07,17.37,16.98,16.98,-0.05,7057
2018-10-04,3037,15845273,304287373,16.85,16.9,16.59,16.68,-0.3,5054
2018-10-05,3037,46646852,880352469,16.98,17.03,15.85,16.24,-0.44,14569
2018-10-08,3037,22356923,424244872,16.2,16.76,16.2,16.72,0.48,8971
2018-10-09,3037,54646416,992318162,16.68,16.81,15.24,15.28,-1.44,16679
2018-10-11,3037,46429571,740339765,13.85,14.2,13.76,13.76,-1.52,14080
2018-10-12,3037,29272317,473491747,13.85,14.33,13.72,14.33,0.57,8765
2018-10-15,3037,15285794,247761547,14.2,14.28,13.85,14.2,-0.13,5921
2018-10-16,3037,26234861,421344881,14.15,14.5,13.63,13.8,-0.4,8559
2018-10-17,3037,16584225,268496458,14.06,14.24,13.93,13.98,0.18,6382
2018-10-18,3037,16733382,273804126,14.11,14.54,13.93,14.46,0.48,6475
2018-10-19,3037,20605880,330729853,14.11,14.11,13.8,14.11,-0.35,6720
2018-10-22,3037,9841338,159657041,13.93,14.33,13.85,14.24,0.13,3172
2018-10-23,3037,7437020,119871070,13.98,14.2,13.93,13.93,-0.31,3456
2018-10-24,3037,19859076,326338045,14.11,14.41,14.02,14.33,0.4,5944
2018-10-25,3037,15205945,242625170,13.89,14.11,13.67,13.93,-0.4,5752
2018-10-26,3037,12395382,198650212,14.11,14.2,13.76,13.85,-0.08,4408
2018-10-29,3037,28755799,436944479,13.8,13.98,12.63,12.71,-1.14,8382
2018-10-30,3037,23870989,346895581,12.63,13.06,12.41,12.76,0.05,7167
2018-10-31,3037,16203173,245969160,13.02,13.41,13.02,13.11,0.35,5694
2018-11-01,3037,12695267,195964812,13.11,13.63,13.06,13.59,0.48,3475
2018-11-02,3037,17148829,270178036,13.54,13.93,13.41,13.59,0.0,3802
2018-11-05,3037,10406873,163710318,13.37,13.93,13.28,13.93,0.34,3116
2018-11-06,3037,12805299,201606996,14.06,14.2,13.37,13.46,-0.47,4246
2018-11-07,3037,13086195,208440744,13.54,14.02,13.5,14.02,0.56,3789
2018-11-08,3037,11426129,182881746,14.2,14.24,13.67,13.76,-0.26,3467
2018-11-09,3037,14691403,236735857,13.93,14.15,13.85,14.06,0.3,3634
2018-11-12,3037,30757805,513194690,13.98,14.89,13.98,14.54,0.48,7462
2018-11-13,3037,36897736,602787162,14.33,14.72,13.8,14.67,0.13,13512
2018-11-14,3037,29329783,495950494,14.63,14.94,14.37,14.81,0.14,6089
2018-11-15,3037,92292579,1681948468,15.2,16.29,15.15,16.29,1.48,21299
2018-11-16,3037,124462008,2447936892,16.55,17.68,16.55,17.11,0.82,25665
2018-11-19,3037,38834796,768152622,17.37,17.5,16.98,17.24,0.13,9801
2018-11-20,3037,36875325,730726203,17.07,17.5,16.98,17.37,0.13,10032
2018-11-21,3037,38682509,770349380,17.24,17.5,17.11,17.46,0.09,8105
2018-11-22,3037,43932843,845932440,17.5,17.55,16.24,16.24,-1.22,10432
2018-11-23,3037,24434286,457548724,16.46,16.55,16.02,16.29,0.05,7133
2018-11-26,3037,17501495,328747247,16.46,16.72,16.11,16.33,0.04,4716
2018-11-27,3037,40467314,792442780,16.46,17.42,16.37,17.42,1.09,11037
2018-11-28,3037,29189573,581095369,17.29,17.55,17.11,17.37,-0.05,8463
2018-11-29,3037,63606344,1291153386,17.59,17.94,17.37,17.42,0.05,14735
2018-11-30,3037,84706444,1789520559,17.55,19.03,17.33,18.42,1.0,20470
2018-12-03,3037,71386182,1608030400,19.16,20.03,19.12,19.81,1.39,20595
2018-12-04,3037,50393397,1144220026,19.59,20.12,19.12,19.64,-0.17,15081
2018-12-05,3037,31024367,697909317,19.07,19.94,19.07,19.94,0.3,10450
2018-12-06,3037,64203162,1410250225,20.03,20.47,18.2,18.51,-1.43,19613
2018-12-07,3037,80243420,1840009768,18.77,20.34,18.77,20.34,1.83,19329
2018-12-10,3037,150840094,3634858251,20.38,21.86,20.38,21.29,0.95,40516
2018-12-11,3037,87122691,2149497492,21.77,21.86,21.12,21.47,0.18,25060
2018-12-12,3037,76874508,1872980033,22.03,22.08,20.64,21.08,-0.39,21903
2018-12-13,3037,72937773,1694529111,20.73,20.73,19.94,19.99,-1.09,21401
2018-12-14,3037,71844819,1651933553,20.12,20.51,19.59,19.68,-0.31,21362
2018-12-17,3037,83076016,1891364594,19.94,20.55,19.16,19.55,-0.13,23604
2018-12-18,3037,61999884,1410819503,19.77,20.2,19.42,20.12,0.57,18736
2018-12-19,3037,54562112,1249144145,20.47,20.55,19.38,19.38,-0.74,15955
2018-12-20,3037,55071080,1242734990,19.16,19.99,19.16,19.99,0.61,16235
2018-12-21,3037,44466122,1016114438,19.77,20.12,19.55,19.94,-0.05,14571
2018-12-22,3037,13289823,301337993,20.03,20.03,19.51,19.68,-0.26,4796
2018-12-24,3037,29179463,674098547,19.99,20.42,19.86,20.42,0.74,9066
2018-12-25,3037,42304356,945545237,19.9,19.94,19.03,19.2,-1.22,12797
2018-12-26,3037,42230086,914601132,19.25,19.42,18.38,18.46,-0.74,11965
2018-12-27,3037,73287004,1665872131,19.42,20.2,19.25,20.2,1.74,20712
2018-12-28,3037,42826004,967127284,20.2,20.29,19.33,19.42,-0.78,14674
