date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-26,2401,2420904,38203164,12.64,12.92,12.64,12.88,0.2,937
2018-03-27,2401,2224336,35731376,13.04,13.09,12.92,13.0,0.12,935
2018-03-28,2401,1614499,25684484,12.92,13.0,12.8,12.84,-0.16,709
2018-03-29,2401,1096010,17452159,12.92,13.0,12.84,12.88,0.04,506
2018-03-30,2401,2690118,43031038,13.04,13.13,12.8,12.8,-0.08,985
2018-03-31,2401,2836285,45338367,12.88,13.09,12.72,13.09,0.29,1083
2018-04-02,2401,1491368,23923408,13.09,13.13,12.92,12.92,-0.17,703
2018-04-03,2401,2075799,32603186,12.8,12.8,12.68,12.72,-0.2,912
2018-04-09,2401,1651422,25807001,12.72,12.8,12.6,12.6,-0.12,763
2018-04-10,2401,2046088,31781671,12.6,12.68,12.48,12.52,-0.08,845
2018-04-11,2401,1396154,21705384,12.64,12.68,12.52,12.56,0.04,587
2018-04-12,2401,1248152,19410410,12.56,12.72,12.48,12.68,0.12,531
2018-04-13,2401,1994913,31234242,12.72,12.76,12.6,12.6,-0.08,688
2018-04-16,2401,1289602,19982991,12.6,12.68,12.48,12.48,-0.12,456
2018-04-17,2401,1908208,29093585,12.48,12.56,12.23,12.23,-0.25,785
2018-04-18,2401,1162323,17576909,12.32,12.4,12.19,12.23,0.0,551
2018-04-19,2401,5303362,82753824,12.23,12.76,12.23,12.64,0.41,1691
2018-04-20,2401,1130734,17374847,12.44,12.56,12.36,12.44,-0.2,526
2018-04-23,2401,1641327,24879167,12.44,12.48,12.15,12.19,-0.25,678
2018-04-24,2401,2641575,38956997,12.19,12.32,11.79,11.91,-0.28,992
2018-04-25,2401,1496458,21667288,11.71,11.83,11.59,11.75,-0.16,616
2018-04-26,2401,2104288,30056059,11.87,11.87,11.34,11.38,-0.37,928
2018-04-27,2401,1587891,22481809,11.51,11.59,11.42,11.46,0.08,532
2018-04-30,2401,1341885,19297085,11.55,11.75,11.51,11.75,0.29,461
2018-05-02,2401,936753,13501699,11.67,11.79,11.63,11.63,-0.12,453
2018-05-03,2401,1344541,19017673,11.59,11.59,11.38,11.46,-0.17,588
2018-05-04,2401,887021,12576091,11.55,11.55,11.42,11.46,0.0,429
2018-05-07,2401,3837560,54982368,11.55,11.67,11.42,11.67,0.21,797
2018-05-08,2401,2076828,29880689,11.67,11.75,11.55,11.67,0.0,552
2018-05-09,2401,2051096,29613073,11.67,11.79,11.63,11.67,0.0,580
2018-05-10,2401,3316220,48642764,11.71,12.11,11.71,11.87,0.2,987
2018-05-11,2401,1907597,27795121,11.91,11.99,11.67,11.71,-0.16,693
2018-05-14,2401,1040625,15045310,11.75,11.79,11.67,11.75,0.04,374
2018-05-15,2401,1441120,20881726,11.75,11.87,11.67,11.71,-0.04,577
2018-05-16,2401,3642943,52714524,11.63,11.87,11.63,11.67,-0.04,878
2018-05-17,2401,1299204,18766613,11.83,11.83,11.67,11.67,0.0,395
2018-05-18,2401,1503398,21575517,11.67,11.71,11.55,11.55,-0.12,492
2018-05-21,2401,1932182,28135842,11.59,11.95,11.59,11.87,0.32,696
2018-05-22,2401,1243615,18155663,11.95,11.99,11.75,11.79,-0.08,494
2018-05-23,2401,3070072,45114149,11.71,12.03,11.71,11.99,0.2,920
2018-05-24,2401,5003487,75322246,12.07,12.32,12.07,12.23,0.24,1699
2018-05-25,2401,2841889,42865612,12.19,12.36,12.07,12.32,0.09,776
2018-05-28,2401,6904259,107677471,12.48,12.76,12.48,12.56,0.24,2292
2018-05-29,2401,2447367,37568910,12.48,12.52,12.36,12.44,-0.12,819
2018-05-30,2401,14875816,230837974,12.36,12.76,12.15,12.68,0.24,2665
2018-05-31,2401,2260901,35071015,12.68,12.72,12.44,12.56,-0.12,923
2018-06-01,2401,3043266,47430254,12.52,12.76,12.44,12.52,-0.04,928
2018-06-04,2401,1717620,26724159,12.6,12.68,12.56,12.6,0.08,649
2018-06-05,2401,2376124,37236867,12.68,12.88,12.56,12.6,0.0,1085
2018-06-06,2401,7982146,127951365,12.64,13.25,12.6,13.25,0.65,2412
2018-06-07,2401,16546173,273433779,13.41,13.57,13.25,13.29,0.04,4269
2018-06-08,2401,2798432,45354901,13.21,13.29,13.0,13.04,-0.25,1003
2018-06-11,2401,1898584,30682247,13.17,13.21,13.0,13.13,0.09,694
2018-06-12,2401,4043409,66456860,13.21,13.49,13.17,13.25,0.12,1201
2018-06-13,2401,3638447,59227383,13.25,13.37,13.04,13.21,-0.04,1098
2018-06-14,2401,4231256,69658605,13.25,13.53,13.17,13.17,-0.04,1380
2018-06-15,2401,7335306,121040916,13.25,13.53,13.17,13.49,0.32,1601
2018-06-19,2401,14398440,241080901,13.45,13.77,13.13,13.13,-0.36,2991
2018-06-20,2401,5759012,92090839,13.13,13.37,12.72,13.17,0.04,1685
2018-06-21,2401,10258649,171134630,13.53,13.69,13.37,13.53,0.36,3237
2018-06-22,2401,13893148,233927094,13.37,13.85,13.21,13.37,-0.16,3221
2018-06-25,2401,2684836,43943531,13.49,13.49,13.13,13.17,-0.2,913
2018-06-26,2401,4132205,66613496,13.13,13.33,12.84,13.25,0.08,1309
2018-06-27,2401,12348651,202787555,13.29,13.45,13.13,13.13,-0.12,3086
2018-06-28,2401,3842845,61313402,13.09,13.09,12.76,12.76,-0.37,1570
2018-06-29,2401,2134303,33788247,12.8,12.92,12.76,12.84,0.08,873
2018-07-02,2401,1289216,20359469,12.88,12.96,12.64,12.64,-0.2,631
2018-07-03,2401,2083566,32540578,12.72,12.92,12.44,12.44,-0.2,823
2018-07-04,2401,1641102,25280177,12.44,12.64,12.32,12.52,0.08,588
2018-07-05,2401,1833904,28155745,12.52,12.72,12.15,12.23,-0.29,668
2018-07-06,2401,3982978,59845015,12.32,12.4,11.91,12.23,0.0,1003
2018-07-09,2401,1277282,19393118,12.36,12.4,12.19,12.27,0.04,500
2018-07-10,2401,2254770,33982600,12.32,12.4,12.11,12.15,-0.12,997
2018-07-11,2401,3320640,50390905,12.15,12.48,12.11,12.23,0.08,1351
2018-07-12,2401,2263334,33032986,12.23,12.53,12.23,12.45,0.22,819
2018-07-13,2401,2151592,32000008,12.57,12.7,12.57,12.62,0.17,754
2018-07-16,2401,2000195,29814852,12.62,12.79,12.53,12.74,0.12,714
2018-07-17,2401,5903800,89560308,12.74,12.96,12.74,12.91,0.17,1655
2018-07-18,2401,2387708,36225537,12.83,12.96,12.83,12.91,0.0,593
2018-07-19,2401,2992547,45464872,13.0,13.08,12.7,12.7,-0.21,972
2018-07-20,2401,1330267,19957370,12.74,12.91,12.66,12.7,0.0,582
2018-07-23,2401,1331178,19726513,12.74,12.79,12.49,12.49,-0.21,539
2018-07-24,2401,794135,11826550,12.66,12.7,12.57,12.66,0.17,327
2018-07-25,2401,912107,13545729,12.74,12.74,12.53,12.62,-0.04,352
2018-07-26,2401,820834,12198725,12.66,12.7,12.57,12.57,-0.05,286
2018-07-27,2401,1036214,15460383,12.62,12.74,12.57,12.7,0.13,367
2018-07-30,2401,974496,14520340,12.66,12.83,12.53,12.62,-0.08,530
2018-07-31,2401,917455,13620275,12.66,12.7,12.57,12.57,-0.05,411
2018-08-01,2401,1023009,15303244,12.62,12.83,12.62,12.74,0.17,451
2018-08-02,2401,1846604,27774312,12.74,12.87,12.66,12.66,-0.08,675
2018-08-03,2401,769255,11526782,12.74,12.83,12.66,12.74,0.08,334
2018-08-06,2401,987769,14924885,12.91,12.91,12.79,12.83,0.09,409
2018-08-07,2401,4958016,76176133,12.87,13.21,12.83,13.0,0.17,1368
2018-08-08,2401,4306387,67056787,13.04,13.38,13.0,13.34,0.34,1394
2018-08-09,2401,11560093,184487329,13.59,13.76,13.38,13.38,0.04,3722
2018-08-10,2401,3230539,50015870,13.34,13.34,13.0,13.0,-0.38,1150
2018-08-13,2401,3237379,47956688,12.96,12.96,12.32,12.49,-0.51,1289
2018-08-14,2401,3439219,49476988,12.49,12.57,12.06,12.15,-0.34,1348
2018-08-15,2401,2933802,41511708,12.19,12.36,11.81,11.85,-0.3,1096
2018-08-16,2401,2110804,28840360,11.55,11.81,11.43,11.6,-0.25,836
2018-08-17,2401,1586436,21848699,11.68,11.85,11.55,11.55,-0.05,629
2018-08-20,2401,1394512,18902837,11.55,11.64,11.38,11.38,-0.17,499
2018-08-21,2401,1445148,19413959,11.38,11.47,11.34,11.43,0.05,663
2018-08-22,2401,903594,12206383,11.43,11.55,11.38,11.51,0.08,353
2018-08-23,2401,693566,9391148,11.51,11.6,11.43,11.51,0.0,269
2018-08-24,2401,662110,8940989,11.51,11.55,11.38,11.47,-0.04,259
2018-08-27,2401,612906,8350809,11.51,11.68,11.47,11.64,0.17,268
2018-08-28,2401,955169,13194659,11.72,11.81,11.64,11.68,0.04,477
2018-08-29,2401,575291,7931099,11.77,11.77,11.68,11.72,0.04,291
2018-08-30,2401,960852,13349791,11.77,11.85,11.72,11.77,0.05,359
2018-08-31,2401,648235,9038322,11.81,11.89,11.77,11.89,0.12,311
2018-09-03,2401,1254487,17198990,11.81,11.89,11.51,11.51,-0.38,470
2018-09-04,2401,414014,5651588,11.55,11.68,11.55,11.64,0.13,192
2018-09-05,2401,730946,10041555,11.64,11.77,11.6,11.64,0.0,244
2018-09-06,2401,517573,7033453,11.68,11.68,11.47,11.47,-0.17,262
2018-09-07,2401,2441823,31909409,11.43,11.47,10.83,10.92,-0.55,897
2018-09-10,2401,3044121,37191312,10.75,10.92,10.2,10.2,-0.72,1058
2018-09-11,2401,1403528,17177269,10.2,10.62,10.2,10.58,0.38,497
2018-09-12,2401,713251,8739035,10.58,10.58,10.32,10.45,-0.13,339
2018-09-13,2401,1120163,13919759,10.24,10.75,10.24,10.58,0.13,677
2018-09-14,2401,1012156,12734630,10.58,10.88,10.54,10.79,0.21,495
2018-09-17,2401,630051,8078548,10.79,10.96,10.71,10.92,0.13,346
2018-09-18,2401,800995,10171929,10.92,10.92,10.75,10.75,-0.17,402
2018-09-19,2401,1390008,18107504,10.92,11.17,10.92,11.09,0.34,735
2018-09-20,2401,965003,12595289,11.13,11.26,10.96,10.96,-0.13,458
2018-09-21,2401,1021189,13320271,11.13,11.21,10.92,11.21,0.25,491
2018-09-25,2401,443487,5839427,11.21,11.26,11.13,11.17,-0.04,295
2018-09-26,2401,399398,5276252,11.13,11.3,11.13,11.26,0.09,225
2018-09-27,2401,462809,6084017,11.26,11.3,11.13,11.17,-0.09,252
2018-09-28,2401,1313334,17454007,11.17,11.43,11.13,11.17,0.0,523
2018-10-01,2401,427814,5661741,11.13,11.3,11.13,11.3,0.13,257
2018-10-02,2401,434715,5759197,11.3,11.34,11.17,11.21,-0.09,292
2018-10-03,2401,912545,12115465,11.21,11.38,11.17,11.17,-0.04,410
2018-10-04,2401,1057212,13727267,11.3,11.3,10.88,10.88,-0.29,377
2018-10-05,2401,1479209,18363579,10.75,10.92,10.28,10.45,-0.43,586
2018-10-08,2401,963470,11919846,10.62,10.66,10.28,10.49,0.04,417
2018-10-09,2401,976062,11942558,10.62,10.62,10.28,10.41,-0.08,505
2018-10-11,2401,3516021,38948329,9.47,9.56,9.39,9.39,-1.02,1030
2018-10-12,2401,2287621,24244981,8.58,9.22,8.58,9.13,-0.26,880
2018-10-15,2401,1643628,17675696,9.18,9.35,9.01,9.05,-0.08,886
2018-10-16,2401,1898052,20830954,9.05,9.47,9.05,9.22,0.17,655
2018-10-17,2401,645102,7076522,9.39,9.43,9.26,9.26,0.04,249
2018-10-18,2401,694349,7517913,9.3,9.3,9.09,9.13,-0.13,282
2018-10-19,2401,957250,10119850,9.01,9.09,8.84,9.01,-0.12,350
2018-10-22,2401,443902,4781210,9.09,9.26,9.01,9.26,0.25,211
2018-10-23,2401,5577038,61429194,9.22,9.43,9.05,9.35,0.09,1237
2018-10-24,2401,1638217,17909510,9.52,9.56,9.18,9.18,-0.17,662
2018-10-25,2401,2378371,24504384,9.01,9.01,8.54,8.67,-0.51,742
2018-10-26,2401,2300303,22962392,8.79,8.84,8.33,8.37,-0.3,812
2018-10-29,2401,1967753,19388776,8.38,8.62,8.21,8.58,0.21,716
2018-10-30,2401,3066248,30924854,8.5,8.67,8.5,8.58,0.0,856
2018-10-31,2401,1347423,13902739,8.67,8.88,8.62,8.84,0.26,470
2018-11-01,2401,1072053,11325169,8.88,9.05,8.84,9.05,0.21,415
2018-11-02,2401,1129918,12164002,9.05,9.22,9.05,9.18,0.13,410
2018-11-05,2401,702204,7489894,9.18,9.22,8.96,8.96,-0.22,306
2018-11-06,2401,479870,5058040,9.09,9.13,8.84,8.88,-0.08,235
2018-11-07,2401,669714,7098009,8.92,9.05,8.92,9.01,0.13,238
2018-11-08,2401,1222736,13129796,9.09,9.18,9.01,9.05,0.04,395
2018-11-09,2401,551000,5828600,9.09,9.09,8.92,8.96,-0.09,225
2018-11-12,2401,537700,5709106,8.92,9.09,8.92,9.01,0.05,287
2018-11-13,2401,508985,5339441,8.88,8.96,8.88,8.92,-0.09,269
2018-11-14,2401,853445,9067970,8.96,9.13,8.96,9.01,0.09,356
2018-11-15,2401,689017,7316980,9.01,9.09,8.92,9.09,0.08,338
2018-11-16,2401,2367171,25812257,9.09,9.47,9.05,9.3,0.21,798
2018-11-19,2401,1303322,14559552,9.35,9.56,9.35,9.52,0.22,463
2018-11-20,2401,2956750,33497019,9.47,9.77,9.43,9.6,0.08,1042
2018-11-21,2401,2629573,29918180,9.52,9.77,9.52,9.64,0.04,843
2018-11-22,2401,1395276,15586762,9.64,9.69,9.35,9.39,-0.25,548
2018-11-23,2401,539953,5933622,9.35,9.43,9.26,9.43,0.04,242
2018-11-26,2401,2106264,23935615,9.43,9.77,9.43,9.77,0.34,611
2018-11-27,2401,3675272,43221128,10.07,10.11,9.9,9.98,0.21,1334
2018-11-28,2401,1288313,15092306,9.94,10.03,9.9,9.94,-0.04,493
2018-11-29,2401,1026369,12078124,10.03,10.11,9.94,9.94,0.0,414
2018-11-30,2401,2536159,30310223,10.03,10.24,10.03,10.11,0.17,926
2018-12-03,2401,2425086,29703846,10.28,10.54,10.24,10.41,0.3,957
2018-12-04,2401,924111,11316400,10.45,10.49,10.32,10.41,0.0,468
2018-12-05,2401,2748155,33711787,10.24,10.75,10.11,10.75,0.34,935
2018-12-06,2401,4804901,59428869,10.79,10.83,10.03,10.03,-0.72,1590
2018-12-07,2401,1670390,20232530,10.28,10.41,10.2,10.24,0.21,652
2018-12-10,2401,875050,10307383,10.07,10.2,9.9,9.94,-0.3,434
2018-12-11,2401,731832,8616846,9.94,10.11,9.94,10.03,0.09,306
2018-12-12,2401,1010379,12132604,10.11,10.28,10.11,10.15,0.12,396
2018-12-13,2401,541697,6454239,10.2,10.2,10.03,10.11,-0.04,268
2018-12-14,2401,683316,8055660,10.15,10.15,9.98,10.03,-0.08,268
2018-12-17,2401,940938,11158865,9.98,10.2,9.98,9.98,-0.05,317
2018-12-18,2401,677904,7837500,9.94,9.94,9.77,9.77,-0.21,308
2018-12-19,2401,446312,5136596,9.9,9.9,9.69,9.73,-0.04,197
2018-12-20,2401,833283,9329083,9.64,9.69,9.39,9.39,-0.34,370
2018-12-21,2401,755712,8448494,9.35,9.64,9.35,9.64,0.25,304
2018-12-22,2401,186944,2098719,9.56,9.6,9.52,9.52,-0.12,96
2018-12-24,2401,396022,4461444,9.52,9.64,9.52,9.6,0.08,168
2018-12-25,2401,402308,4476933,9.52,9.52,9.43,9.47,-0.13,190
2018-12-26,2401,432395,4855872,9.52,9.6,9.52,9.52,0.05,136
2018-12-27,2401,1004006,11442016,9.64,9.77,9.6,9.69,0.17,370
2018-12-28,2401,309668,3505880,9.69,9.73,9.56,9.56,-0.13,138
