date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-13,8916,209000,10344450,31.02,31.12,30.65,30.8,0.0,158
2018-03-14,8916,118000,5857350,31.15,31.15,30.84,30.9,0.1,84
2018-03-15,8916,221000,11069950,30.96,31.46,30.9,31.08,0.18,131
2018-03-16,8916,167000,8310450,31.08,31.15,30.9,30.96,-0.12,114
2018-03-19,8916,217000,10761800,30.99,31.05,30.74,30.96,0.0,118
2018-03-20,8916,519000,25465250,31.15,31.15,30.31,30.4,-0.56,298
2018-03-21,8916,759000,36463450,30.27,30.27,29.74,29.84,-0.56,389
2018-03-22,8916,285000,13652400,29.9,30.03,29.71,29.78,-0.06,123
2018-03-23,8916,235000,11076500,29.71,29.71,29.18,29.4,-0.38,175
2018-03-26,8916,303000,14588300,29.59,30.15,29.59,29.9,0.5,179
2018-03-27,8916,96000,4626400,30.15,30.15,29.93,29.96,0.06,66
2018-03-28,8916,123000,5943850,30.18,30.21,30.03,30.09,0.13,67
2018-03-29,8916,147000,7066300,30.09,30.09,29.87,29.9,-0.19,106
2018-03-30,8916,262000,12528350,29.78,29.93,29.71,29.74,-0.16,147
2018-03-31,8916,306000,14535350,29.74,29.9,29.46,29.46,-0.28,189
2018-04-02,8916,324000,15428950,29.53,29.93,29.46,29.53,0.07,245
2018-04-03,8916,155000,7342700,29.59,29.81,29.4,29.43,-0.1,96
2018-04-09,8916,250000,12066700,29.43,30.46,29.43,30.27,0.84,190
2018-04-10,8916,301000,14747700,30.43,30.8,30.24,30.31,0.04,216
2018-04-11,8916,392000,19473150,30.8,31.27,30.77,30.84,0.53,294
2018-04-12,8916,135000,6668200,31.02,31.02,30.52,30.84,0.0,101
2018-04-13,8916,134000,6635900,31.15,31.15,30.74,30.74,-0.1,79
2018-04-16,8916,265000,12980100,30.77,30.9,30.34,30.43,-0.31,164
2018-04-17,8916,135000,6534950,30.46,30.68,30.06,30.15,-0.28,99
2018-04-18,8916,101000,4879800,30.15,30.34,29.96,30.09,-0.06,68
2018-04-19,8916,91000,4392000,30.24,30.24,29.96,29.99,-0.1,76
2018-04-20,8916,63000,3039850,30.09,30.09,29.99,30.03,0.04,37
2018-04-23,8916,146000,7028600,29.9,30.15,29.9,30.03,0.0,72
2018-04-24,8916,117000,5578550,29.9,29.9,29.53,29.68,-0.35,84
2018-04-25,8916,137000,6511450,29.5,29.74,29.4,29.65,-0.03,71
2018-04-26,8916,102000,4887150,29.65,29.93,29.62,29.78,0.13,60
2018-04-27,8916,110000,5251050,29.78,29.9,29.68,29.81,0.03,69
2018-04-30,8916,120000,5747500,29.9,30.27,29.53,29.59,-0.22,47
2018-05-02,8916,129000,6167800,29.59,30.18,29.59,29.96,0.37,38
2018-05-03,8916,46000,2197900,29.96,30.09,29.59,29.59,-0.37,25
2018-05-04,8916,186000,8945050,29.62,30.37,29.62,30.31,0.72,113
2018-05-07,8916,285000,13963450,30.34,30.8,30.31,30.46,0.15,152
2018-05-08,8916,90000,4386300,30.31,30.52,30.18,30.46,0.0,58
2018-05-09,8916,79000,3839300,30.31,30.4,30.21,30.31,-0.15,58
2018-05-10,8916,103000,4987450,30.46,30.46,30.06,30.15,-0.16,68
2018-05-11,8916,1100000,54752950,30.8,31.52,30.46,31.27,1.12,542
2018-05-14,8916,575000,28838650,31.33,31.52,30.87,31.46,0.19,293
2018-05-15,8916,708000,34468650,30.68,30.68,30.03,30.4,-1.06,425
2018-05-16,8916,261000,12613150,30.52,30.52,29.87,29.9,-0.5,176
2018-05-17,8916,184000,8812050,29.9,30.09,29.78,29.87,-0.03,118
2018-05-18,8916,115000,5503600,29.78,29.9,29.74,29.78,-0.09,72
2018-05-21,8916,103000,4947500,29.84,30.03,29.84,29.96,0.18,54
2018-05-22,8916,159000,7633150,30.12,30.12,29.9,29.93,-0.03,83
2018-05-23,8916,209000,10035950,29.9,30.09,29.9,29.9,-0.03,72
2018-05-24,8916,207000,9930250,29.84,29.93,29.84,29.87,-0.03,82
2018-05-25,8916,136000,6530800,29.9,29.96,29.9,29.9,0.03,62
2018-05-28,8916,114000,5482250,30.09,30.09,29.9,29.93,0.03,75
2018-05-29,8916,189000,9137100,29.96,30.37,29.96,30.37,0.44,100
2018-05-30,8916,88000,4252800,30.37,30.37,29.96,29.96,-0.41,71
2018-05-31,8916,216000,10393550,29.96,30.18,29.93,29.99,0.03,123
2018-06-01,8916,39000,1882250,29.99,30.27,29.99,30.09,0.1,27
2018-06-04,8916,137000,6649850,30.15,30.34,30.15,30.31,0.22,90
2018-06-05,8916,90000,4383900,30.34,30.49,30.27,30.49,0.18,71
2018-06-06,8916,87000,4263500,30.34,30.71,30.34,30.52,0.03,66
2018-06-07,8916,292000,14309750,30.52,30.74,30.49,30.52,0.0,136
2018-06-08,8916,233000,11522850,30.59,30.93,30.59,30.93,0.41,145
2018-06-11,8916,187000,9233250,30.93,30.93,30.62,30.84,-0.09,115
2018-06-12,8916,262000,12924300,30.71,30.84,30.68,30.71,-0.13,108
2018-06-13,8916,312000,15356550,30.74,30.84,30.55,30.55,-0.16,151
2018-06-14,8916,149000,7306450,30.55,30.65,30.46,30.52,-0.03,78
2018-06-15,8916,136000,6679250,30.52,30.68,30.52,30.59,0.07,74
2018-06-19,8916,258000,12721700,30.59,31.08,30.43,30.99,0.4,147
2018-06-20,8916,500000,25043450,30.99,31.71,30.84,31.4,0.41,275
2018-06-21,8916,3805000,200283200,31.64,33.95,31.4,33.26,1.86,2211
2018-06-22,8916,1679000,88411100,32.95,33.14,32.39,33.08,-0.18,926
2018-06-25,8916,1859000,99556900,33.45,34.26,32.39,32.77,-0.31,1270
2018-06-26,8916,3256000,175337000,33.2,34.2,32.39,33.58,0.81,2074
2018-06-27,8916,2851000,150592200,34.26,34.51,31.58,31.89,-1.69,1900
2018-06-28,8916,1492000,77066100,32.33,32.7,31.83,31.96,0.07,986
2018-06-29,8916,894000,45595200,32.27,32.33,31.52,31.58,-0.38,625
2018-07-02,8916,1111000,55305550,31.64,31.64,30.84,30.93,-0.65,687
2018-07-03,8916,1031000,50394100,30.93,31.33,29.96,30.15,-0.78,668
2018-07-04,8916,643000,31071950,30.03,30.4,29.9,30.06,-0.09,396
2018-07-05,8916,547000,26321600,30.21,30.21,29.78,29.78,-0.28,364
2018-07-06,8916,472000,22448750,29.84,29.9,29.28,29.9,0.12,303
2018-07-09,8916,298000,14470250,30.37,30.77,29.93,30.4,0.5,234
2018-07-10,8916,1106000,55302550,30.84,31.71,30.62,31.52,1.12,713
2018-07-11,8916,836000,42007800,31.77,31.96,30.9,31.15,-0.37,594
2018-07-12,8916,1593000,81637500,31.64,32.39,31.33,31.96,0.81,1172
2018-07-13,8916,1007000,51766900,32.08,32.21,31.77,32.14,0.18,636
2018-07-16,8916,602000,30930300,32.27,32.27,31.64,32.02,-0.12,398
2018-07-17,8916,412000,21059500,32.14,32.14,31.58,31.71,-0.31,303
2018-07-18,8916,540000,27428000,31.89,32.02,31.21,31.46,-0.25,380
2018-07-19,8916,404000,20437600,31.46,31.77,31.33,31.46,0.0,299
2018-07-20,8916,362000,18217100,31.64,31.71,31.15,31.27,-0.19,250
2018-07-23,8916,517000,26201450,31.21,32.08,31.02,32.02,0.75,345
2018-07-24,8916,634000,32539900,31.96,32.27,31.58,32.08,0.06,478
2018-07-25,8916,393000,20182800,32.08,32.14,31.83,31.96,-0.12,282
2018-07-26,8916,493000,25153400,31.96,32.08,31.46,31.64,-0.32,411
2018-07-27,8916,361000,18482200,31.64,32.14,31.64,31.77,0.13,226
2018-07-30,8916,165000,8393200,31.77,31.83,31.58,31.58,-0.19,105
2018-07-31,8916,203000,10375200,31.58,31.96,31.58,31.96,0.38,130
2018-08-01,8916,277000,14253500,32.08,32.21,31.89,32.14,0.18,181
2018-08-02,8916,353000,18112200,32.21,32.27,31.77,31.77,-0.37,229
2018-08-03,8916,722000,37608300,32.02,32.95,32.02,32.39,0.62,508
2018-08-06,8916,394000,20606800,32.58,32.89,32.21,32.52,0.13,289
2018-08-07,8916,295000,15372800,32.52,32.58,32.33,32.52,0.0,153
2018-08-08,8916,516000,27037300,32.7,32.83,32.33,32.58,0.06,255
2018-08-09,8916,533000,27988100,32.39,32.95,32.39,32.89,0.31,268
2018-08-10,8916,663000,35132900,32.89,33.45,32.64,32.77,-0.12,387
2018-08-13,8916,903000,46572100,32.77,32.77,31.33,31.77,-1.0,574
2018-08-14,8916,1097000,56695100,31.96,32.58,31.71,32.58,0.81,633
2018-08-15,8916,970000,47960600,32.84,32.9,32.54,32.61,0.03,535
2018-08-16,8916,407000,19892500,32.37,32.54,32.11,32.11,-0.5,277
2018-08-17,8916,193000,9469400,32.7,32.7,32.18,32.31,0.2,138
2018-08-20,8916,571000,28329000,32.31,33.23,32.24,33.0,0.69,369
2018-08-21,8916,727000,36966300,33.43,33.76,33.23,33.76,0.76,504
2018-08-22,8916,770000,39413400,34.16,34.29,33.43,33.43,-0.33,452
2018-08-23,8916,420000,21339000,33.63,33.76,33.37,33.7,0.27,282
2018-08-24,8916,297000,14947100,33.96,33.96,33.04,33.17,-0.53,216
2018-08-27,8916,169000,8508900,33.37,33.5,33.1,33.3,0.13,115
2018-08-28,8916,218000,10869400,33.37,33.37,32.8,32.87,-0.43,181
2018-08-29,8916,222000,10966200,32.87,32.87,32.54,32.54,-0.33,173
2018-08-30,8916,180000,8818950,32.67,32.67,32.28,32.37,-0.17,121
2018-08-31,8916,110000,5393550,32.11,32.57,32.11,32.41,0.04,88
2018-09-03,8916,208000,10139900,32.57,32.57,32.14,32.14,-0.27,138
2018-09-04,8916,97000,4754800,32.14,32.57,32.14,32.54,0.4,74
2018-09-05,8916,108000,5299600,32.44,32.54,32.34,32.34,-0.2,98
2018-09-06,8916,288000,14001850,32.24,32.31,32.01,32.11,-0.23,201
2018-09-07,8916,551000,26322400,31.94,31.98,31.05,31.65,-0.46,353
2018-09-10,8916,448000,20973550,31.58,31.58,30.46,30.95,-0.7,313
2018-09-11,8916,419000,19489550,30.99,31.05,30.19,31.02,0.07,272
2018-09-12,8916,204000,9642200,31.09,31.52,31.09,31.45,0.43,168
2018-09-13,8916,187000,8924400,31.45,31.78,31.38,31.48,0.03,130
2018-09-14,8916,130000,6183300,31.48,31.58,31.28,31.42,-0.06,95
2018-09-17,8916,218000,10462000,31.98,31.98,31.42,31.94,0.52,129
2018-09-18,8916,182000,8713600,31.91,31.91,31.48,31.58,-0.36,116
2018-09-19,8916,429000,20854350,31.85,32.41,31.81,31.81,0.23,308
2018-09-20,8916,152000,7307050,32.21,32.21,31.55,31.71,-0.1,119
2018-09-21,8916,339000,16118100,31.71,31.71,31.25,31.28,-0.43,238
2018-09-25,8916,147000,6938550,31.09,31.45,31.05,31.32,0.04,102
2018-09-26,8916,128000,6102800,31.32,31.65,31.32,31.65,0.33,96
2018-09-27,8916,163000,7721450,31.71,31.71,31.12,31.19,-0.46,127
2018-09-28,8916,205000,9676200,31.58,31.58,31.12,31.15,-0.04,129
2018-10-01,8916,110000,5213250,31.32,31.45,31.19,31.28,0.13,63
2018-10-02,8916,102000,4827650,31.32,31.38,31.22,31.22,-0.06,75
2018-10-03,8916,161000,7578350,31.19,31.19,30.95,31.05,-0.17,103
2018-10-04,8916,175000,8178450,30.99,31.02,30.72,30.72,-0.33,126
2018-10-05,8916,423000,19339250,30.66,30.66,29.73,30.06,-0.66,310
2018-10-08,8916,368000,16558450,30.06,30.06,29.47,29.53,-0.53,209
2018-10-09,8916,213000,9545250,29.8,29.8,29.5,29.63,0.1,117
2018-10-11,8916,842000,35359350,28.08,28.41,27.22,28.25,-1.38,488
2018-10-12,8916,419000,17685750,27.98,27.98,27.62,27.91,-0.34,245
2018-10-15,8916,195000,8271450,27.95,28.15,27.91,28.08,0.17,101
2018-10-16,8916,181000,7798200,28.58,28.58,28.28,28.38,0.3,128
2018-10-17,8916,237000,10241250,28.54,28.81,28.31,28.31,-0.07,135
2018-10-18,8916,130000,5558250,28.34,28.41,28.15,28.21,-0.1,76
2018-10-19,8916,458000,19143700,27.72,27.75,27.42,27.65,-0.56,228
2018-10-22,8916,238000,9958300,27.65,27.72,27.62,27.62,-0.03,115
2018-10-23,8916,97000,4039550,27.62,27.72,27.42,27.49,-0.13,80
2018-10-24,8916,219000,8992600,27.49,27.49,26.96,27.09,-0.4,150
2018-10-25,8916,358000,14320300,26.43,26.53,26.3,26.3,-0.79,236
2018-10-26,8916,541000,21376000,27.09,27.09,25.44,25.93,-0.37,326
2018-10-29,8916,78000,3111100,26.53,26.53,26.06,26.4,0.47,52
2018-10-30,8916,101000,4074300,26.56,27.09,26.43,26.66,0.26,68
2018-10-31,8916,211000,8672000,26.89,27.65,26.89,27.19,0.53,138
2018-11-01,8916,109000,4551100,27.19,27.78,27.15,27.68,0.49,70
2018-11-02,8916,154000,6556150,27.75,28.31,27.75,27.88,0.2,116
2018-11-05,8916,115000,4887550,27.88,28.41,27.75,28.41,0.53,81
2018-11-06,8916,107000,4598550,28.67,28.67,28.21,28.28,-0.13,84
2018-11-07,8916,58000,2503400,28.54,28.61,28.38,28.51,0.23,47
2018-11-08,8916,98000,4275550,28.51,29.07,28.51,28.67,0.16,67
2018-11-09,8916,208000,9031850,28.67,29.04,28.44,28.67,0.0,87
2018-11-12,8916,209000,8928400,28.41,28.41,28.08,28.15,-0.52,102
2018-11-13,8916,144000,6155450,28.01,28.44,27.78,28.44,0.29,66
2018-11-14,8916,57000,2457150,28.41,28.61,28.41,28.58,0.14,41
2018-11-15,8916,323000,14050550,28.94,29.17,28.41,28.44,-0.14,212
2018-11-16,8916,157000,6767300,28.61,28.61,28.31,28.34,-0.1,122
2018-11-19,8916,106000,4612550,28.38,28.84,28.38,28.81,0.47,62
2018-11-20,8916,113000,4943400,28.81,29.0,28.74,29.0,0.19,78
2018-11-21,8916,130000,5689950,29.04,29.04,28.84,28.87,-0.13,74
2018-11-22,8916,121000,5294700,28.87,29.04,28.81,28.84,-0.03,78
2018-11-23,8916,153000,6602850,28.74,28.91,28.34,28.41,-0.43,108
2018-11-26,8916,130000,5619350,28.64,28.71,28.31,28.71,0.3,80
2018-11-27,8916,59000,2540450,28.67,28.67,28.38,28.41,-0.3,39
2018-11-28,8916,235000,10069300,28.48,28.48,28.08,28.34,-0.07,143
2018-11-29,8916,94000,4063550,28.67,28.67,28.48,28.48,0.14,70
2018-11-30,8916,74000,3199250,28.67,28.67,28.51,28.61,0.13,59
2018-12-03,8916,247000,10851150,28.74,29.2,28.74,29.2,0.59,156
2018-12-04,8916,444000,19982650,29.07,30.19,29.07,29.7,0.5,252
2018-12-05,8916,113000,5054400,29.2,29.73,29.2,29.63,-0.07,77
2018-12-06,8916,158000,6978600,29.67,29.67,29.04,29.04,-0.59,96
2018-12-07,8916,195000,8753100,29.04,29.93,29.04,29.67,0.63,132
2018-12-10,8916,93000,4158300,29.6,29.73,29.43,29.63,-0.04,66
2018-12-11,8916,183000,8279450,29.7,30.1,29.6,30.03,0.4,132
2018-12-12,8916,147000,6695500,30.06,30.23,30.0,30.06,0.03,93
2018-12-13,8916,365000,16674200,30.1,30.39,30.06,30.16,0.1,170
2018-12-14,8916,128000,5784700,30.16,30.16,29.73,29.86,-0.3,80
2018-12-17,8916,137000,6192150,29.86,30.03,29.67,29.67,-0.19,84
2018-12-18,8916,106000,4704750,29.34,29.43,29.24,29.34,-0.33,88
2018-12-19,8916,82000,3656950,29.73,29.73,29.34,29.5,0.16,50
2018-12-20,8916,65000,2887600,29.27,29.43,29.2,29.2,-0.3,41
2018-12-21,8916,146000,6407850,29.2,29.6,28.41,29.1,-0.1,121
2018-12-22,8916,65000,2863200,28.94,29.43,28.91,29.14,0.04,54
2018-12-24,8916,82000,3644750,29.14,29.47,29.14,29.24,0.1,52
2018-12-25,8916,56000,2467800,29.14,29.2,29.0,29.07,-0.17,39
2018-12-26,8916,112000,4987400,29.34,29.57,29.27,29.47,0.4,83
2018-12-27,8916,99000,4442650,29.53,29.73,29.53,29.73,0.26,72
2018-12-28,8916,76000,3408850,29.8,29.8,29.4,29.6,-0.13,53
