date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-09,1213,142500,2145099,14.64,14.84,14.6,14.79,0.0,42
2018-04-10,1213,60783,924223,14.79,14.84,14.69,14.79,0.0,18
2018-04-11,1213,43454,656160,14.79,14.79,14.64,14.69,-0.1,26
2018-04-12,1213,22550,341254,14.84,14.84,14.69,14.79,0.1,22
2018-04-13,1213,42901,646972,14.84,14.84,14.55,14.6,-0.19,27
2018-04-16,1213,57800,865520,14.6,14.64,14.45,14.6,0.0,36
2018-04-17,1213,83201,1236184,14.5,14.6,14.4,14.45,-0.15,45
2018-04-18,1213,5353,79624,14.5,14.5,14.45,14.45,0.0,7
2018-04-19,1213,17000,253750,14.64,14.64,14.45,14.6,0.15,13
2018-04-20,1213,25200,377750,14.64,14.64,14.5,14.64,0.04,19
2018-04-23,1213,1000,15050,14.64,14.64,14.64,14.64,0.0,1
2018-04-24,1213,24002,352478,14.45,14.45,14.11,14.45,-0.19,15
2018-04-25,1213,16200,241210,14.45,14.64,14.3,14.64,0.19,10
2018-04-26,1213,25725,382015,14.4,14.55,14.4,14.55,-0.09,21
2018-04-27,1213,11134,165702,14.55,14.6,14.35,14.45,-0.1,12
2018-04-30,1213,6001,88614,14.55,14.55,14.3,14.3,-0.15,6
2018-05-02,1213,18273,268983,14.3,14.45,14.26,14.26,-0.04,19
2018-05-03,1213,13300,195439,14.26,14.45,14.26,14.45,0.19,8
2018-05-04,1213,3398,50290,14.3,14.45,14.3,14.45,0.0,6
2018-05-07,1213,26300,383700,14.55,14.55,14.11,14.21,-0.24,21
2018-05-08,1213,13100,191070,14.16,14.3,14.16,14.26,0.05,13
2018-05-09,1213,35005,503973,13.82,14.3,13.82,14.3,0.04,31
2018-05-10,1213,15200,223788,14.11,14.4,14.11,14.4,0.1,17
2018-05-11,1213,46001,672214,14.4,14.45,14.11,14.45,0.05,35
2018-05-14,1213,23200,340239,14.3,14.5,14.21,14.35,-0.1,11
2018-05-15,1213,46699,679884,14.3,14.3,14.11,14.11,-0.24,30
2018-05-16,1213,11906,173837,14.01,14.3,14.01,14.26,0.15,11
2018-05-17,1213,16500,239249,14.26,14.26,14.06,14.16,-0.1,16
2018-05-18,1213,139612,2097651,14.01,14.99,14.01,14.89,0.73,88
2018-05-21,1213,178012,2721632,14.94,15.18,14.64,14.69,-0.2,96
2018-05-22,1213,28000,423350,14.89,14.89,14.6,14.64,-0.05,18
2018-05-23,1213,22501,338013,14.74,14.74,14.5,14.5,-0.14,19
2018-05-24,1213,69115,1036925,14.69,14.69,14.55,14.69,0.19,50
2018-05-25,1213,51465,773639,14.69,14.74,14.5,14.69,0.0,35
2018-05-28,1213,36005,541775,14.69,14.74,14.6,14.64,-0.05,28
2018-05-29,1213,38013,571095,14.69,14.69,14.6,14.64,0.0,27
2018-05-30,1213,55311,831365,14.69,14.69,14.5,14.69,0.05,32
2018-05-31,1213,24100,363600,14.69,14.74,14.64,14.64,-0.05,15
2018-06-01,1213,16111,241309,14.6,14.69,14.55,14.55,-0.09,16
2018-06-04,1213,48700,727407,14.55,14.6,14.5,14.5,-0.05,33
2018-06-05,1213,25400,378760,14.5,14.6,14.5,14.6,0.1,16
2018-06-06,1213,32100,479189,14.6,14.6,14.5,14.6,0.0,19
2018-06-07,1213,39707,593462,14.6,14.64,14.45,14.5,-0.1,36
2018-06-08,1213,44811,663868,14.45,14.5,14.4,14.4,-0.1,27
2018-06-11,1213,53002,780178,14.55,14.55,14.26,14.3,-0.1,41
2018-06-12,1213,41514,606402,14.26,14.3,14.21,14.3,0.0,24
2018-06-13,1213,13100,192308,14.26,14.3,14.26,14.3,0.0,10
2018-06-14,1213,18115,265378,14.21,14.35,14.21,14.3,0.0,16
2018-06-15,1213,20100,294100,14.21,14.3,14.21,14.21,-0.09,18
2018-06-19,1213,13001,189914,14.3,14.3,14.21,14.21,0.0,10
2018-06-20,1213,17303,252642,14.16,14.3,14.16,14.21,0.0,18
2018-06-21,1213,42003,612542,14.3,14.3,14.16,14.16,-0.05,21
2018-06-22,1213,8001,116514,14.16,14.21,14.16,14.21,0.05,6
2018-06-25,1213,36298,535274,14.16,14.45,14.16,14.45,0.24,32
2018-06-26,1213,39001,569364,14.26,14.26,14.11,14.21,-0.24,15
2018-06-27,1213,10001,145964,14.3,14.3,14.16,14.16,-0.05,8
2018-06-28,1213,19500,285299,14.11,14.4,14.11,14.16,0.0,16
2018-06-29,1213,3769,55327,14.3,14.3,14.3,14.3,0.14,5
2018-07-02,1213,17000,246200,14.21,14.21,13.96,13.96,-0.34,11
2018-07-03,1213,27022,389716,14.01,14.11,13.92,13.92,-0.04,14
2018-07-04,1213,23028,329750,13.92,14.01,13.82,14.01,0.09,13
2018-07-05,1213,26103,370911,13.96,13.96,13.67,13.72,-0.29,24
2018-07-06,1213,29000,406850,13.72,13.72,13.57,13.57,-0.15,19
2018-07-09,1213,64029,897050,14.01,14.01,13.57,13.62,0.05,35
2018-07-10,1213,48314,665469,13.72,13.72,13.28,13.33,-0.29,36
2018-07-11,1213,63300,860999,13.43,13.43,13.14,13.19,-0.14,39
2018-07-12,1213,74220,988081,13.23,13.23,12.84,12.84,-0.35,59
2018-07-13,1213,52028,700028,13.04,13.23,12.94,13.09,0.25,35
2018-07-16,1213,14004,188702,13.09,13.19,13.09,13.09,0.0,14
2018-07-17,1213,14001,188863,13.09,13.19,13.09,13.14,0.05,11
2018-07-18,1213,32500,439498,13.14,13.23,13.09,13.23,0.09,30
2018-07-19,1213,22101,298683,13.14,13.23,13.14,13.23,0.0,18
2018-07-20,1213,62200,857299,13.72,13.72,13.19,13.23,0.0,36
2018-07-23,1213,55600,757309,13.38,13.38,12.99,13.33,0.1,37
2018-07-24,1213,37850,518410,13.09,13.38,13.09,13.38,0.05,30
2018-07-25,1213,12005,164317,13.38,13.38,13.23,13.28,-0.1,12
2018-07-26,1213,29249,397247,13.23,13.23,13.19,13.23,-0.05,29
2018-07-27,1213,11040,149144,13.19,13.19,13.14,13.14,-0.09,9
2018-07-30,1213,40256,544829,13.33,13.38,13.09,13.09,-0.05,28
2018-07-31,1213,23000,310850,13.19,13.33,13.09,13.09,0.0,15
2018-08-01,1213,29620,400450,13.14,13.19,13.09,13.09,0.0,20
2018-08-02,1213,15700,211479,13.14,13.14,13.09,13.14,0.05,15
2018-08-03,1213,18009,242171,12.99,13.19,12.99,13.14,0.0,20
2018-08-06,1213,15570,210366,13.09,13.23,13.09,13.19,0.05,13
2018-08-07,1213,25048,336948,13.14,13.19,13.04,13.19,0.0,21
2018-08-08,1213,52798,708052,13.09,13.14,12.94,13.09,-0.1,38
2018-08-09,1213,41501,561963,13.09,13.28,12.99,13.23,0.14,24
2018-08-10,1213,28002,379426,13.23,13.28,13.14,13.23,0.0,17
2018-08-13,1213,17003,229789,13.23,13.23,13.09,13.14,-0.09,12
2018-08-14,1213,2042,27560,13.14,13.14,13.14,13.14,0.0,7
2018-08-15,1213,11000,147750,13.04,13.14,13.04,13.14,0.0,6
2018-08-16,1213,54107,713916,12.99,12.99,12.75,12.8,-0.34,30
2018-08-17,1213,14002,186126,12.99,12.99,12.84,12.94,0.14,10
2018-08-20,1213,21001,280463,12.99,13.04,12.99,13.04,0.1,11
2018-08-21,1213,14700,196429,12.99,13.09,12.94,13.09,0.05,15
2018-08-22,1213,13800,183030,13.09,13.09,12.84,12.89,-0.2,13
2018-08-23,1213,21003,279839,12.84,12.99,12.84,12.94,0.05,14
2018-08-24,1213,28300,379539,13.04,13.09,12.94,13.04,0.1,18
2018-08-27,1213,6000,80700,13.14,13.14,13.04,13.04,0.0,4
2018-08-28,1213,71220,947981,13.14,13.19,12.8,12.84,-0.2,44
2018-08-29,1213,29001,380363,12.8,12.84,12.7,12.7,-0.14,21
2018-08-30,1213,57500,745474,12.84,12.84,12.46,12.5,-0.2,37
2018-08-31,1213,79100,1010525,12.46,12.6,12.36,12.41,-0.09,43
2018-09-03,1213,44000,555350,12.41,12.41,12.21,12.21,-0.2,24
2018-09-04,1213,52627,653861,12.21,12.21,12.02,12.02,-0.19,39
2018-09-05,1213,47000,587650,12.02,12.31,12.02,12.11,0.09,21
2018-09-06,1213,32000,402950,12.36,12.46,12.21,12.21,0.1,24
2018-09-07,1213,37000,464650,12.36,12.36,12.16,12.21,0.0,19
2018-09-10,1213,15502,193049,12.21,12.21,12.02,12.21,0.0,14
2018-09-11,1213,20000,246900,12.07,12.07,11.97,12.07,-0.14,17
2018-09-12,1213,2001,24762,12.07,12.07,12.02,12.02,-0.05,3
2018-09-13,1213,12725,158166,11.97,12.16,11.97,12.07,0.05,14
2018-09-14,1213,14019,175486,12.26,12.26,12.11,12.21,0.14,12
2018-09-17,1213,18000,223200,12.07,12.07,12.07,12.07,-0.14,9
2018-09-18,1213,6000,74200,12.11,12.11,12.02,12.02,-0.05,5
2018-09-19,1213,40106,501824,12.07,12.31,12.07,12.21,0.19,26
2018-09-20,1213,21001,261212,12.26,12.26,12.07,12.21,0.0,18
2018-09-21,1213,12018,149974,12.07,12.21,12.07,12.21,0.0,10
2018-09-25,1213,2004,25048,12.16,12.16,12.16,12.16,-0.05,3
2018-09-26,1213,6368,79449,12.16,12.21,12.07,12.21,0.05,9
2018-09-27,1213,6100,76499,12.21,12.26,12.16,12.26,0.05,8
2018-09-28,1213,12100,152449,12.26,12.26,12.26,12.26,0.0,12
2018-10-01,1213,11001,136512,11.97,12.16,11.97,12.16,-0.1,10
2018-10-02,1213,23001,287562,12.21,12.21,12.16,12.16,0.0,12
2018-10-03,1213,16616,208138,12.07,12.26,12.07,12.16,0.0,11
2018-10-04,1213,6361,79230,12.07,12.21,12.07,12.21,0.05,10
2018-10-05,1213,26203,323255,12.26,12.26,11.92,11.92,-0.29,22
2018-10-08,1213,19101,234381,11.92,12.02,11.92,11.92,0.0,17
2018-10-09,1213,21160,257276,11.92,11.92,11.77,11.92,0.0,20
2018-10-11,1213,41000,470250,11.63,11.63,10.9,10.95,-0.97,35
2018-10-12,1213,162069,1724809,10.7,10.8,10.07,10.61,-0.34,71
2018-10-15,1213,13009,140244,10.61,10.61,10.41,10.41,-0.2,17
2018-10-16,1213,26500,286748,10.61,10.61,10.41,10.51,0.1,20
2018-10-17,1213,21020,227515,10.61,10.61,10.51,10.51,0.0,14
2018-10-18,1213,12500,133824,10.41,10.51,10.36,10.36,-0.15,12
2018-10-19,1213,30001,316410,10.17,10.31,10.12,10.31,-0.05,21
2018-10-22,1213,19006,200812,10.31,10.31,10.22,10.31,0.0,15
2018-10-23,1213,15010,158005,10.41,10.41,10.12,10.12,-0.19,10
2018-10-24,1213,28002,287220,10.12,10.12,9.83,9.97,-0.15,22
2018-10-25,1213,59000,586350,9.73,9.73,9.54,9.73,-0.24,26
2018-10-26,1213,35102,350666,9.73,9.83,9.65,9.72,-0.01,15
2018-10-29,1213,102400,1002708,9.51,9.67,8.95,9.63,-0.09,55
2018-10-30,1213,88019,865626,9.83,9.83,9.45,9.64,0.01,43
2018-10-31,1213,47100,469070,9.47,9.83,9.47,9.73,0.09,18
2018-11-01,1213,14200,142000,9.73,9.73,9.72,9.73,0.0,9
2018-11-02,1213,15200,151930,9.63,9.83,9.63,9.73,0.0,13
2018-11-05,1213,24117,242936,9.68,9.83,9.68,9.83,0.1,15
2018-11-06,1213,24185,245986,9.97,9.97,9.83,9.88,0.05,17
2018-11-07,1213,4002,40870,9.93,9.97,9.93,9.97,0.09,4
2018-11-08,1213,57110,576965,10.02,10.12,9.78,9.88,-0.09,36
2018-11-09,1213,32100,320335,9.88,9.88,9.63,9.78,-0.1,23
2018-11-12,1213,7133,70594,9.62,9.71,9.61,9.61,-0.17,10
2018-11-13,1213,105000,1032750,9.61,9.83,9.24,9.83,0.22,78
2018-11-14,1213,79100,778740,9.59,9.72,9.34,9.67,-0.16,41
2018-11-15,1213,66001,642519,9.47,9.55,9.44,9.5,-0.17,39
2018-11-16,1213,29011,282216,9.43,9.61,9.42,9.44,-0.06,24
2018-11-19,1213,68600,665682,9.44,9.52,9.38,9.48,0.04,36
2018-11-20,1213,72000,716620,9.88,9.88,9.5,9.69,0.21,30
2018-11-21,1213,40003,396728,9.69,9.69,9.58,9.58,-0.11,14
2018-11-22,1213,23000,227940,9.78,9.78,9.63,9.67,0.09,6
2018-11-23,1213,14002,137688,9.67,9.67,9.54,9.54,-0.13,8
2018-11-26,1213,26600,264188,9.58,9.73,9.57,9.63,0.09,19
2018-11-27,1213,61000,617550,9.73,10.02,9.72,10.02,0.39,37
2018-11-28,1213,111410,1168083,10.12,10.31,10.02,10.17,0.15,66
2018-11-29,1213,75000,787350,10.31,10.31,10.07,10.17,0.0,33
2018-11-30,1213,9000,94400,10.17,10.22,10.17,10.22,0.05,8
2018-12-03,1213,31200,330820,10.22,10.36,10.22,10.36,0.14,24
2018-12-04,1213,32100,340259,10.36,10.41,10.27,10.41,0.05,22
2018-12-05,1213,82000,891300,10.41,10.66,10.41,10.66,0.25,41
2018-12-06,1213,45704,491650,10.66,10.66,10.41,10.41,-0.25,34
2018-12-07,1213,16193,176392,10.56,10.66,10.56,10.56,0.15,17
2018-12-10,1213,61200,659568,10.7,10.7,10.31,10.41,-0.15,33
2018-12-11,1213,10100,107358,10.31,10.41,10.31,10.41,0.0,11
2018-12-12,1213,34200,359969,10.27,10.36,10.22,10.22,-0.19,21
2018-12-13,1213,30000,313250,10.22,10.22,10.12,10.12,-0.1,20
2018-12-14,1213,37000,387700,10.12,10.27,10.12,10.17,0.05,25
2018-12-17,1213,13000,134450,9.83,10.12,9.83,10.12,-0.05,10
2018-12-19,1213,41004,419090,9.93,10.07,9.88,9.97,-0.15,29
2018-12-20,1213,8000,80200,9.73,9.83,9.73,9.83,-0.14,7
2018-12-21,1213,13000,132600,9.93,9.93,9.93,9.93,0.1,7
2018-12-22,1213,14000,142300,9.93,9.97,9.88,9.97,0.04,8
2018-12-24,1213,20588,210238,9.97,10.02,9.93,9.93,-0.04,16
2018-12-25,1213,13000,130450,9.83,9.83,9.73,9.73,-0.2,8
2018-12-26,1213,16000,160250,9.78,9.83,9.73,9.73,0.0,10
2018-12-27,1213,9030,90950,9.88,9.88,9.78,9.78,0.05,8
2018-12-28,1213,5000,50250,9.78,9.78,9.78,9.78,0.0,5
