date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-04,3305,38565,948154,17.74,17.95,17.66,17.95,0.21,25
2018-05-07,3305,28272,696238,17.95,17.95,17.7,17.84,-0.11,30
2018-05-08,3305,12250,302449,17.77,17.81,17.77,17.81,-0.03,11
2018-05-09,3305,64125,1580075,17.99,17.99,17.66,17.81,0.0,37
2018-05-10,3305,69001,1705023,17.84,17.92,17.7,17.92,0.11,36
2018-05-11,3305,33013,817525,17.81,17.92,17.81,17.88,-0.04,27
2018-05-14,3305,104206,2557216,17.77,17.92,17.59,17.81,-0.07,72
2018-05-15,3305,274644,6358274,16.4,17.09,16.4,16.65,-1.16,162
2018-05-16,3305,38353,884836,16.58,16.83,16.51,16.65,0.0,30
2018-05-17,3305,93047,2149581,16.87,16.87,16.58,16.58,-0.07,46
2018-05-18,3305,74000,1707750,16.51,16.69,16.51,16.58,0.0,32
2018-05-21,3305,45076,1043609,16.58,16.76,16.58,16.65,0.07,24
2018-05-22,3305,65674,1515967,16.69,16.76,16.58,16.58,-0.07,36
2018-05-23,3305,85000,1949750,16.58,16.58,16.51,16.51,-0.07,31
2018-05-24,3305,47388,1087531,16.51,16.62,16.51,16.51,0.0,30
2018-05-25,3305,61100,1405220,16.58,16.62,16.55,16.62,0.11,26
2018-05-28,3305,46541,1070114,16.76,16.76,16.51,16.65,0.03,33
2018-05-29,3305,29588,677883,16.51,16.58,16.47,16.55,-0.1,23
2018-05-30,3305,53651,1229687,16.55,16.65,16.44,16.65,0.1,42
2018-05-31,3305,141000,3335900,16.69,17.41,16.69,16.83,0.18,101
2018-06-01,3305,52832,1247483,16.91,17.3,16.87,17.01,0.18,41
2018-06-04,3305,57195,1345832,17.19,17.19,16.91,17.05,0.04,32
2018-06-05,3305,32945,781445,16.94,17.23,16.94,17.16,0.11,29
2018-06-06,3305,38799,923902,17.34,17.34,17.05,17.19,0.03,31
2018-06-07,3305,44804,1065934,17.19,17.23,17.09,17.16,-0.03,20
2018-06-08,3305,85590,2023273,17.05,17.09,16.98,17.09,-0.07,45
2018-06-11,3305,37222,874771,17.09,17.09,16.91,16.91,-0.18,28
2018-06-12,3305,37807,884162,16.91,17.05,16.76,16.8,-0.11,30
2018-06-13,3305,39325,921522,16.87,16.98,16.83,16.83,0.03,26
2018-06-14,3305,61109,1419328,16.8,16.8,16.73,16.8,-0.03,43
2018-06-15,3305,52000,1213500,16.87,16.87,16.76,16.87,0.07,25
2018-06-19,3305,49009,1131058,16.65,16.8,16.58,16.8,-0.07,30
2018-06-20,3305,17080,398063,16.94,16.94,16.69,16.87,0.07,19
2018-06-21,3305,15390,358675,16.73,16.87,16.73,16.73,-0.14,17
2018-06-22,3305,29000,673500,16.8,16.87,16.65,16.65,-0.08,19
2018-06-25,3305,33338,772556,16.69,16.8,16.65,16.73,0.08,21
2018-06-26,3305,72130,1675084,16.73,16.91,16.65,16.69,-0.04,35
2018-06-27,3305,95386,2222503,16.69,16.94,16.69,16.69,0.0,66
2018-06-28,3305,63102,1410014,16.86,17.05,16.75,16.75,0.06,53
2018-06-29,3305,40710,903926,16.83,16.86,16.67,16.79,0.04,22
2018-07-02,3305,8397,186401,16.75,16.83,16.67,16.67,-0.12,13
2018-07-03,3305,32219,710218,16.67,16.67,16.6,16.67,0.0,26
2018-07-04,3305,19110,421262,16.6,16.75,16.6,16.6,-0.07,18
2018-07-05,3305,31001,675821,16.52,16.6,16.37,16.37,-0.23,16
2018-07-06,3305,65021,1394351,16.34,16.34,16.15,16.18,-0.19,36
2018-07-09,3305,44338,958167,16.22,16.52,16.22,16.26,0.08,25
2018-07-10,3305,39001,840521,16.3,16.3,16.22,16.26,0.0,24
2018-07-11,3305,12001,259121,16.3,16.34,16.26,16.34,0.08,6
2018-07-12,3305,9666,209315,16.34,16.37,16.34,16.34,0.0,16
2018-07-13,3305,20291,439983,16.34,16.41,16.34,16.34,0.0,20
2018-07-16,3305,56054,1212020,16.52,16.52,16.26,16.26,-0.08,32
2018-07-17,3305,78110,1685675,16.3,16.41,16.26,16.41,0.15,27
2018-07-18,3305,29574,641541,16.37,16.6,16.22,16.6,0.19,24
2018-07-19,3305,56194,1218179,16.41,16.45,16.3,16.34,-0.26,26
2018-07-20,3305,61251,1326471,16.37,16.52,16.26,16.52,0.18,27
2018-07-23,3305,12046,259191,16.37,16.37,16.22,16.22,-0.3,10
2018-07-24,3305,23383,504753,16.22,16.52,16.22,16.26,0.04,19
2018-07-25,3305,19000,411050,16.26,16.37,16.22,16.37,0.11,13
2018-07-26,3305,59000,1271150,16.22,16.3,16.22,16.3,-0.07,25
2018-07-27,3305,109201,2352871,16.3,16.37,16.22,16.37,0.07,49
2018-07-30,3305,54000,1166850,16.37,16.37,16.22,16.34,-0.03,30
2018-07-31,3305,9462,205027,16.3,16.37,16.3,16.34,0.0,12
2018-08-01,3305,58961,1280156,16.34,16.41,16.3,16.34,0.0,31
2018-08-02,3305,43000,929100,16.3,16.34,16.26,16.34,0.0,24
2018-08-03,3305,104149,2277271,16.34,16.9,16.3,16.9,0.56,72
2018-08-06,3305,272556,6238459,16.9,17.43,16.9,17.35,0.45,134
2018-08-07,3305,91278,2108371,17.35,17.66,17.28,17.5,0.15,50
2018-08-08,3305,51251,1196846,17.66,17.73,17.35,17.54,0.04,38
2018-08-09,3305,43408,1003815,17.35,17.62,17.35,17.58,0.04,18
2018-08-10,3305,49002,1134646,17.43,17.66,17.35,17.35,-0.23,33
2018-08-13,3305,59200,1326940,17.13,17.13,16.56,16.98,-0.37,37
2018-08-14,3305,44143,978073,16.52,17.05,16.52,17.01,0.03,39
2018-08-15,3305,25000,553200,16.64,16.9,16.64,16.9,-0.11,16
2018-08-16,3305,18070,398693,16.79,16.79,16.37,16.64,-0.26,19
2018-08-17,3305,18200,399918,16.83,16.83,16.52,16.52,-0.12,17
2018-08-20,3305,165103,3647575,16.52,16.79,16.52,16.71,0.19,27
2018-08-21,3305,58500,1302499,16.83,16.86,16.6,16.83,0.12,27
2018-08-22,3305,18219,403061,16.83,16.83,16.64,16.83,0.0,12
2018-08-23,3305,7500,167199,16.83,16.83,16.83,16.83,0.0,9
2018-08-24,3305,4109,91108,16.75,16.75,16.71,16.75,-0.08,6
2018-08-27,3305,13511,300619,17.01,17.01,16.75,16.86,0.11,8
2018-08-28,3305,9643,214874,16.98,16.98,16.71,16.9,0.04,9
2018-08-29,3305,21692,482211,16.75,16.86,16.75,16.79,-0.11,15
2018-08-30,3305,29098,637565,16.45,16.75,16.45,16.75,-0.04,23
2018-08-31,3305,6142,136230,16.9,16.9,16.6,16.75,0.0,7
2018-09-03,3305,40690,895361,16.6,16.67,16.56,16.56,-0.19,19
2018-09-04,3305,21976,483020,16.6,16.67,16.52,16.56,0.0,22
2018-09-05,3305,37000,808050,16.49,16.52,16.37,16.37,-0.19,23
2018-09-06,3305,46415,1013633,16.75,16.75,16.26,16.6,0.23,34
2018-09-07,3305,68241,1483005,16.41,16.45,16.3,16.3,-0.3,33
2018-09-10,3305,86440,1839477,16.26,16.26,15.84,16.07,-0.23,57
2018-09-11,3305,36091,762187,16.07,16.07,15.84,16.07,0.0,28
2018-09-12,3305,24000,509600,16.07,16.07,16.0,16.03,-0.04,13
2018-09-13,3305,66001,1401921,16.03,16.26,15.84,16.26,0.23,33
2018-09-14,3305,23045,504683,16.37,16.6,16.37,16.52,0.26,22
2018-09-17,3305,26003,563066,16.49,16.49,16.3,16.45,-0.07,22
2018-09-18,3305,25005,543055,16.3,16.45,16.3,16.3,-0.15,16
2018-09-19,3305,35002,762594,16.45,16.52,16.26,16.49,0.19,28
2018-09-20,3305,23657,510390,16.37,16.41,16.07,16.41,-0.08,26
2018-09-21,3305,31001,664371,16.18,16.22,16.11,16.18,-0.23,27
2018-09-25,3305,39125,850084,16.11,16.6,16.03,16.6,0.42,35
2018-09-26,3305,45068,983175,16.56,16.56,16.37,16.52,-0.08,25
2018-09-27,3305,49621,1080849,16.52,16.52,16.3,16.52,0.0,20
2018-09-28,3305,21062,456589,16.41,16.45,16.26,16.26,-0.26,18
2018-10-01,3305,58000,1252650,16.3,16.56,16.22,16.26,0.0,46
2018-10-02,3305,19628,425182,16.26,16.49,16.26,16.26,0.0,20
2018-10-03,3305,61378,1333324,16.49,16.49,16.34,16.34,0.08,45
2018-10-04,3305,45079,975152,16.37,16.37,16.26,16.26,-0.08,24
2018-10-05,3305,49002,1051042,16.3,16.3,16.15,16.15,-0.11,30
2018-10-08,3305,37837,814116,16.07,16.52,16.0,16.41,0.26,32
2018-10-09,3305,15153,327173,16.18,16.45,16.18,16.26,-0.15,23
2018-10-11,3305,182000,3621600,15.84,15.84,14.64,14.64,-1.62,79
2018-10-12,3305,79013,1593113,14.64,15.92,14.64,15.17,0.53,57
2018-10-15,3305,37302,756083,15.13,15.47,15.09,15.28,0.11,41
2018-10-16,3305,38834,781912,15.28,15.39,15.13,15.32,0.04,24
2018-10-17,3305,134067,2880770,15.39,16.56,15.39,16.03,0.71,71
2018-10-18,3305,49328,1037372,16.03,16.03,15.77,15.77,-0.26,28
2018-10-19,3305,20412,417836,15.54,15.62,15.35,15.62,-0.15,18
2018-10-22,3305,11895,246176,15.62,15.73,15.58,15.73,0.11,12
2018-10-23,3305,5500,112649,15.47,15.54,15.32,15.54,-0.19,6
2018-10-24,3305,61265,1237255,15.24,15.47,15.09,15.47,-0.07,26
2018-10-25,3305,46002,918190,15.09,15.32,14.79,15.32,-0.15,28
2018-10-26,3305,77100,1540805,15.32,15.32,15.01,15.01,-0.31,38
2018-10-29,3305,189719,3901785,15.09,15.84,14.83,14.83,-0.18,53
2018-10-30,3305,118000,2362800,15.09,15.2,15.01,15.2,0.37,52
2018-10-31,3305,62125,1244950,15.24,15.24,15.01,15.2,0.0,27
2018-11-01,3305,28109,572801,15.39,15.39,15.24,15.32,0.12,12
2018-11-02,3305,29001,585920,15.17,15.32,15.17,15.17,-0.15,8
2018-11-05,3305,39051,776852,15.09,15.24,14.94,14.94,-0.23,34
2018-11-06,3305,33009,652828,14.94,15.09,14.83,15.09,0.15,19
2018-11-07,3305,41463,822963,14.94,15.09,14.94,14.94,-0.15,29
2018-11-08,3305,31713,633548,15.09,15.13,15.01,15.01,0.07,24
2018-11-09,3305,20307,404492,14.98,15.09,14.98,15.01,0.0,13
2018-11-12,3305,81716,1606018,15.01,15.01,14.71,14.9,-0.11,39
2018-11-13,3305,30001,589619,14.86,14.94,14.71,14.94,0.04,12
2018-11-14,3305,67201,1310798,14.79,14.79,14.68,14.68,-0.26,32
2018-11-15,3305,37293,737929,14.83,15.09,14.75,15.09,0.41,21
2018-11-16,3305,23866,474045,14.9,15.17,14.9,15.05,-0.04,19
2018-11-19,3305,8125,161018,15.05,15.05,14.9,14.94,-0.11,10
2018-11-20,3305,20061,397857,14.94,15.09,14.94,14.94,0.0,17
2018-11-21,3305,52245,1033100,14.94,15.09,14.71,15.09,0.15,29
2018-11-22,3305,11121,224082,15.09,15.32,15.09,15.24,0.15,10
2018-11-26,3305,75606,1514347,15.24,15.24,15.01,15.01,-0.23,36
2018-11-27,3305,18233,361784,15.09,15.09,14.83,15.09,0.08,15
2018-11-28,3305,93854,1875021,15.01,15.17,15.01,15.01,-0.08,39
2018-11-29,3305,58580,1166883,15.24,15.24,14.86,15.01,0.0,32
2018-11-30,3305,28031,554661,14.94,15.01,14.86,14.9,-0.11,24
2018-12-03,3305,108962,2171746,14.98,15.17,14.94,14.94,0.04,62
2018-12-04,3305,121851,2413706,14.94,15.05,14.86,14.94,0.0,67
2018-12-05,3305,22005,434895,15.01,15.01,14.86,14.86,-0.08,15
2018-12-06,3305,45315,886025,14.79,14.9,14.71,14.71,-0.15,37
2018-12-07,3305,20908,408805,14.71,14.83,14.71,14.79,0.08,16
2018-12-10,3305,23001,446419,14.6,14.75,14.56,14.71,-0.08,15
2018-12-11,3305,85117,1651878,14.75,14.75,14.6,14.71,0.0,53
2018-12-12,3305,222501,4412365,14.71,15.24,14.71,15.09,0.38,43
2018-12-13,3305,19001,376420,15.2,15.2,14.9,14.98,-0.11,16
2018-12-14,3305,10001,198169,14.98,14.98,14.94,14.98,0.0,8
2018-12-17,3305,29501,578919,14.86,14.86,14.79,14.86,-0.12,21
2018-12-18,3305,19004,371226,14.79,14.79,14.71,14.79,-0.07,16
2018-12-19,3305,39003,758807,14.79,14.79,14.6,14.75,-0.04,28
2018-12-20,3305,60206,1154344,14.75,14.75,14.18,14.34,-0.41,37
2018-12-21,3305,28377,537613,14.03,14.49,14.03,14.41,0.07,18
2018-12-22,3305,17661,332958,14.34,14.34,14.18,14.3,-0.11,15
2018-12-24,3305,11297,213133,14.26,14.3,14.18,14.3,0.0,10
2018-12-25,3305,14005,263742,14.26,14.26,14.18,14.22,-0.08,14
2018-12-26,3305,194281,3652388,14.15,14.22,14.15,14.15,-0.07,18
2018-12-27,3305,17002,320338,14.3,14.3,14.15,14.22,0.07,11
2018-12-28,3305,10315,194621,14.22,14.26,14.18,14.26,0.04,12
