date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-04,2347,3684501,157345859,27.34,27.63,26.96,27.53,0.03,2225
2018-05-07,2347,3037142,128937916,27.47,27.47,26.96,27.15,-0.38,1671
2018-05-08,2347,3354422,144240116,27.15,27.73,27.12,27.63,0.48,1715
2018-05-09,2347,3861557,167506999,27.79,27.98,27.57,27.66,0.03,2171
2018-05-10,2347,3806942,167151669,27.92,28.43,27.89,28.43,0.77,2276
2018-05-11,2347,4190809,182755421,28.46,28.46,27.73,27.73,-0.7,2201
2018-05-14,2347,4943746,218216241,28.3,28.5,27.98,28.46,0.73,2883
2018-05-15,2347,7118500,318198549,28.34,29.01,28.11,28.98,0.52,4133
2018-05-16,2347,7808088,359096399,28.94,29.65,28.94,29.46,0.48,4205
2018-05-17,2347,10923063,515775773,29.78,30.45,29.78,30.1,0.64,5630
2018-05-18,2347,7045839,334150826,30.48,30.74,30.13,30.38,0.28,3768
2018-05-21,2347,7155451,341571046,30.61,30.9,30.26,30.58,0.2,3531
2018-05-22,2347,4771895,227271100,30.58,30.86,30.16,30.54,-0.04,2400
2018-05-23,2347,4613499,220378365,30.61,30.7,30.42,30.7,0.16,2543
2018-05-24,2347,4594523,217488234,30.7,30.7,29.97,30.54,-0.16,2551
2018-05-25,2347,3607768,170788365,30.58,30.61,30.1,30.42,-0.12,2688
2018-05-28,2347,4338208,205698271,30.42,30.61,30.13,30.51,0.09,2817
2018-05-29,2347,3032644,143983397,30.51,30.51,30.22,30.51,0.0,1657
2018-05-30,2347,4030151,188709075,30.26,30.26,29.78,30.0,-0.51,2452
2018-05-31,2347,8155748,389493822,30.1,30.74,30.1,30.74,0.74,2657
2018-06-01,2347,3545654,167514148,30.51,30.51,30.13,30.16,-0.58,2289
2018-06-04,2347,3907662,185901240,30.19,30.61,30.19,30.61,0.45,1734
2018-06-05,2347,5776923,277898154,30.61,30.86,30.51,30.83,0.22,2755
2018-06-06,2347,3858989,182889562,30.8,30.8,30.19,30.32,-0.51,2511
2018-06-07,2347,4855335,232386178,30.8,30.86,30.45,30.74,0.42,2742
2018-06-08,2347,2284157,108106204,30.74,30.74,30.16,30.32,-0.42,1515
2018-06-11,2347,4089072,191894604,30.58,30.58,29.9,29.94,-0.38,2400
2018-06-12,2347,4720003,221458535,30.29,30.35,29.87,30.03,0.09,2494
2018-06-13,2347,3297033,154580573,30.38,30.38,29.87,29.97,-0.06,2134
2018-06-14,2347,5350082,250541907,29.71,30.26,29.71,29.84,-0.13,3036
2018-06-15,2347,8120385,379342658,29.97,29.97,29.71,29.97,0.13,2611
2018-06-19,2347,5750065,270056647,29.62,30.42,29.58,30.26,0.29,3785
2018-06-20,2347,4801908,223768692,30.1,30.22,29.55,30.03,-0.23,2386
2018-06-21,2347,4006754,185740253,29.97,30.16,29.52,29.78,-0.25,2384
2018-06-22,2347,3406250,158634275,29.9,30.1,29.55,29.78,0.0,1514
2018-06-25,2347,2047362,94328652,29.58,29.81,29.39,29.39,-0.39,1257
2018-06-26,2347,4090851,188755469,29.71,29.87,29.17,29.87,0.48,2041
2018-06-27,2347,3248996,148882652,29.84,29.84,29.17,29.17,-0.7,1871
2018-06-28,2347,5607152,250210072,29.04,29.04,28.11,28.59,-0.58,2691
2018-06-29,2347,3778256,171799218,28.59,29.46,28.43,29.46,0.87,1625
2018-07-02,2347,4408970,199240142,29.14,29.26,28.75,28.75,-0.71,2607
2018-07-03,2347,2835620,126485059,28.4,28.75,28.37,28.56,-0.19,2076
2018-07-04,2347,2361909,105947105,28.43,28.88,28.43,28.85,0.29,1666
2018-07-05,2347,6165635,269377174,29.14,29.14,27.44,27.53,-1.32,2690
2018-07-06,2347,8333801,343550667,27.53,27.53,25.87,26.32,-1.21,3964
2018-07-09,2347,5099557,215885623,26.73,27.53,26.09,27.34,1.02,3653
2018-07-10,2347,5299709,231170796,27.44,28.18,27.15,28.14,0.8,3787
2018-07-11,2347,4343929,185118571,27.57,27.66,26.89,27.21,-0.93,3106
2018-07-12,2347,4958616,214539183,27.09,28.05,26.93,28.02,0.81,3710
2018-07-13,2347,3713388,162600226,27.98,28.3,27.66,28.14,0.12,2032
2018-07-16,2347,1587673,69120302,27.92,28.08,27.79,27.82,-0.32,676
2018-07-17,2347,3407941,145727822,27.57,27.79,27.02,27.31,-0.51,2295
2018-07-18,2347,2458257,106211047,27.6,27.85,27.41,27.76,0.45,1482
2018-07-19,2347,3705169,158138581,27.73,27.73,27.18,27.25,-0.51,1972
2018-07-20,2347,2782946,118111299,27.31,27.53,27.02,27.21,-0.04,1086
2018-07-23,2347,3341066,143702688,27.12,27.73,27.05,27.6,0.39,1746
2018-07-24,2347,3278278,139270941,27.34,27.5,26.99,27.31,-0.29,1803
2018-07-25,2347,3292185,139865147,27.15,27.37,27.09,27.31,0.0,2297
2018-07-26,2347,3320420,142179612,27.47,27.76,27.15,27.76,0.45,1511
2018-07-27,2347,3246282,140724839,27.6,27.98,27.5,27.92,0.16,1735
2018-07-30,2347,2194659,95666523,27.76,28.05,27.57,28.05,0.13,1166
2018-07-31,2347,4407265,191520224,27.98,28.05,27.66,27.95,-0.1,2654
2018-08-01,2347,3275386,141954146,27.92,27.95,27.66,27.89,-0.06,2479
2018-08-02,2347,2497074,107737884,27.82,27.89,27.44,27.6,-0.29,1305
2018-08-03,2347,1555905,67043651,27.6,27.76,27.53,27.53,-0.07,979
2018-08-06,2347,1514842,65702424,27.53,27.85,27.53,27.85,0.32,1070
2018-08-07,2347,4034145,179702770,27.89,28.91,27.85,28.66,0.81,2880
2018-08-08,2347,5594099,245115873,28.56,28.56,27.92,27.98,-0.68,3180
2018-08-09,2347,3461058,152329398,27.85,28.4,27.85,28.34,0.36,1969
2018-08-10,2347,3443065,152846629,28.08,28.69,28.02,28.46,0.12,1990
2018-08-13,2347,4538342,196989836,28.46,28.46,27.37,27.85,-0.61,2024
2018-08-14,2347,3481462,151477096,27.79,28.27,27.53,28.27,0.42,2074
2018-08-15,2347,9036907,381954244,27.89,27.92,26.61,26.77,-1.5,4338
2018-08-16,2347,4762833,199799859,26.86,27.09,26.45,26.89,0.12,2808
2018-08-17,2347,3346403,141395999,27.05,27.28,26.89,26.99,0.1,1872
2018-08-20,2347,2810052,118134088,26.99,27.09,26.77,26.99,0.0,1786
2018-08-21,2347,4903113,209209229,26.99,27.5,26.83,27.5,0.51,2279
2018-08-22,2347,3243878,132747198,27.81,27.81,27.5,27.54,0.04,1358
2018-08-23,2347,1855008,75727128,27.54,27.64,27.3,27.6,0.06,1177
2018-08-24,2347,2191204,88263549,27.47,27.5,27.03,27.2,-0.4,1181
2018-08-27,2347,1635626,66078916,27.23,27.4,27.1,27.17,-0.03,969
2018-08-28,2347,2196667,89588216,27.3,27.6,27.3,27.6,0.43,1301
2018-08-29,2347,2823785,115790585,27.5,27.84,27.33,27.67,0.07,2215
2018-08-30,2347,1631402,66419232,27.67,27.67,27.3,27.44,-0.23,1142
2018-08-31,2347,3011434,123077780,27.4,27.74,27.33,27.74,0.3,1185
2018-09-03,2347,1312100,53189786,27.64,27.64,27.23,27.3,-0.44,800
2018-09-04,2347,998577,40579412,27.3,27.54,27.3,27.44,0.14,567
2018-09-05,2347,3157039,126742160,27.33,27.5,26.93,26.93,-0.51,1712
2018-09-06,2347,2332222,92146956,26.76,26.93,26.52,26.52,-0.41,1377
2018-09-07,2347,2886783,114384924,26.59,27.13,26.52,26.56,0.04,1512
2018-09-10,2347,1763830,68752083,26.56,26.56,26.19,26.32,-0.24,1082
2018-09-11,2347,3174394,122072320,26.32,26.42,25.78,25.95,-0.37,2314
2018-09-12,2347,2693164,103351134,25.98,26.19,25.68,26.12,0.17,1430
2018-09-13,2347,2860353,109655736,26.19,26.19,25.75,25.75,-0.37,1784
2018-09-14,2347,2793939,107747871,25.98,26.32,25.78,26.25,0.5,1614
2018-09-17,2347,1367780,53202951,26.32,26.39,26.09,26.36,0.11,795
2018-09-18,2347,2113687,82398357,26.25,26.36,26.15,26.32,-0.04,1368
2018-09-19,2347,3502327,137035691,26.39,26.46,26.32,26.42,0.1,1478
2018-09-20,2347,2800966,107912009,26.42,26.42,25.75,25.75,-0.67,1746
2018-09-21,2347,4513956,174309327,26.05,26.19,25.88,26.15,0.4,2162
2018-09-25,2347,3153044,124182237,26.15,26.83,26.05,26.42,0.27,2106
2018-09-26,2347,2407268,94130631,26.39,26.73,26.19,26.19,-0.23,1793
2018-09-27,2347,3078572,120635574,26.25,26.56,26.25,26.46,0.27,1786
2018-09-28,2347,4123954,161087793,26.39,26.59,26.19,26.29,-0.17,2106
2018-10-01,2347,6403626,247324064,26.29,26.39,25.92,25.98,-0.31,2276
2018-10-02,2347,5289693,199841962,25.98,25.98,25.38,25.48,-0.5,3433
2018-10-03,2347,2651227,100861979,25.48,25.75,25.48,25.68,0.2,1565
2018-10-04,2347,6821867,251926285,25.55,25.55,24.7,24.87,-0.81,4207
2018-10-05,2347,4660903,171436114,24.87,25.01,24.53,24.9,0.03,2521
2018-10-08,2347,3432814,126115068,24.94,24.97,24.7,24.77,-0.13,2312
2018-10-09,2347,3780142,139829578,24.77,25.17,24.63,25.04,0.27,2034
2018-10-11,2347,12210131,418151111,22.98,23.52,22.88,22.95,-2.09,7041
2018-10-12,2347,5864170,198682738,22.68,23.08,22.44,22.95,0.0,3534
2018-10-15,2347,5904085,200412896,22.91,23.12,22.81,22.88,-0.07,3019
2018-10-16,2347,4100419,139881723,22.91,23.35,22.81,22.88,0.0,2339
2018-10-17,2347,3703806,126900458,23.08,23.32,22.91,23.01,0.13,2379
2018-10-18,2347,3069265,105135925,23.01,23.25,22.98,23.22,0.21,1860
2018-10-19,2347,13193501,458864228,23.12,23.89,22.85,23.45,0.23,3236
2018-10-22,2347,4021717,138540404,23.28,23.49,22.95,23.22,-0.23,2032
2018-10-23,2347,3745037,128034865,23.01,23.18,22.98,23.08,-0.14,1554
2018-10-24,2347,3906155,132623504,23.08,23.22,22.68,22.98,-0.1,1992
2018-10-25,2347,7055298,233637786,22.61,22.74,22.0,22.0,-0.98,3253
2018-10-26,2347,4177308,137390464,22.2,22.34,22.07,22.24,0.24,2114
2018-10-29,2347,4399982,144205700,22.24,22.44,21.93,22.1,-0.14,1860
2018-10-30,2347,2704185,89194868,22.07,22.41,22.07,22.2,0.1,1571
2018-10-31,2347,5266685,174568247,22.37,22.51,22.24,22.47,0.27,2192
2018-11-01,2347,4462476,150882324,22.37,23.05,22.37,23.01,0.54,2601
2018-11-02,2347,3170472,108555005,23.08,23.45,22.91,23.08,0.07,1386
2018-11-05,2347,2070150,70563172,22.95,23.12,22.81,23.12,0.04,1031
2018-11-06,2347,1689670,57671729,23.22,23.22,22.95,22.98,-0.14,933
2018-11-07,2347,1850480,63598609,22.98,23.42,22.95,23.15,0.17,928
2018-11-08,2347,2679184,92237593,23.35,23.45,23.05,23.12,-0.03,1611
2018-11-09,2347,2866326,97600075,23.01,23.08,22.81,22.95,-0.17,1760
2018-11-12,2347,2683760,91499090,22.88,23.22,22.88,22.95,0.0,1824
2018-11-13,2347,6129081,207066501,22.61,23.01,22.44,22.81,-0.14,2511
2018-11-14,2347,3240349,110561266,22.88,23.15,22.85,23.05,0.24,2022
2018-11-15,2347,9863967,328583878,22.95,23.05,22.2,22.64,-0.41,5010
2018-11-16,2347,5689174,190421023,22.68,22.74,22.47,22.51,-0.13,2739
2018-11-19,2347,3656814,123085086,22.61,22.85,22.58,22.78,0.27,1696
2018-11-20,2347,5194569,173649763,22.64,22.71,22.44,22.51,-0.27,2242
2018-11-21,2347,3227217,108156636,22.51,22.81,22.37,22.58,0.07,1657
2018-11-22,2347,2586613,86709241,22.58,22.74,22.58,22.58,0.0,1138
2018-11-23,2347,3511294,117131972,22.58,22.61,22.31,22.58,0.0,1526
2018-11-26,2347,4733183,160080849,22.68,23.15,22.61,22.68,0.1,2218
2018-11-27,2347,4946755,166425685,22.68,22.98,22.54,22.81,0.13,2529
2018-11-28,2347,6471287,224139924,22.81,23.89,22.81,23.66,0.85,3258
2018-11-29,2347,16682866,606536176,24.43,24.94,24.13,24.16,0.5,6287
2018-11-30,2347,16714754,606933416,24.36,24.84,24.3,24.47,0.31,4509
2018-12-03,2347,8074485,300478019,24.7,25.55,24.63,25.41,0.94,3857
2018-12-04,2347,7657904,287755948,25.48,25.55,25.04,25.34,-0.07,3793
2018-12-05,2347,4640065,171756555,25.11,25.21,24.84,24.9,-0.44,2436
2018-12-06,2347,6938124,252088610,24.9,24.9,24.26,24.53,-0.37,3080
2018-12-07,2347,1850744,67409183,24.67,24.77,24.4,24.57,0.04,1236
2018-12-10,2347,3824200,136092400,24.06,24.16,23.93,23.93,-0.64,1788
2018-12-11,2347,6438112,228513958,23.99,24.33,23.79,23.79,-0.14,2800
2018-12-12,2347,3573422,127827554,24.16,24.26,23.99,24.16,0.37,1734
2018-12-13,2347,3538589,127206382,24.3,24.4,24.09,24.36,0.2,1792
2018-12-14,2347,2597970,92674815,24.26,24.33,23.93,24.06,-0.3,1286
2018-12-17,2347,2886256,102784435,24.16,24.16,23.96,23.99,-0.07,1395
2018-12-18,2347,9230433,322062816,23.89,23.89,23.32,23.32,-0.67,4171
2018-12-19,2347,5403281,188905901,23.55,23.96,23.32,23.86,0.54,3222
2018-12-20,2347,4666848,163885779,23.55,23.96,23.55,23.72,-0.14,2112
2018-12-21,2347,6487386,229794645,23.66,24.26,23.55,23.96,0.24,2010
2018-12-22,2347,1348401,48370933,24.16,24.3,23.99,24.13,0.17,721
2018-12-24,2347,4766178,173487617,23.96,24.87,23.89,24.87,0.74,1880
2018-12-25,2347,4718586,172084534,24.09,24.84,24.09,24.84,-0.03,2023
2018-12-26,2347,2659680,96363952,24.67,24.8,24.23,24.26,-0.58,1318
2018-12-27,2347,2424900,88027077,24.57,24.7,24.33,24.4,0.14,1379
2018-12-28,2347,2602372,94769498,24.4,24.67,24.4,24.57,0.17,1132
