date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-19,4908,69000,1439350,15.81,15.85,15.7,15.77,-0.04,39
2018-06-20,4908,194000,3971500,15.85,15.89,15.28,15.43,-0.34,131
2018-06-21,4908,130000,2651850,15.66,15.66,15.32,15.43,0.0,80
2018-06-22,4908,97000,1965650,15.4,15.51,15.28,15.28,-0.15,58
2018-06-25,4908,120000,2437350,15.32,15.59,15.28,15.32,0.04,65
2018-06-26,4908,56000,1126550,15.32,15.32,15.13,15.28,-0.04,41
2018-06-27,4908,75000,1520850,15.43,15.43,15.28,15.36,0.08,43
2018-06-28,4908,145000,2957150,15.28,15.7,15.17,15.66,0.3,87
2018-06-29,4908,215000,4490550,15.74,16.15,15.62,15.74,0.08,131
2018-07-02,4908,297000,6279350,15.81,16.11,15.81,16.04,0.3,171
2018-07-03,4908,426000,8992950,16.04,16.11,15.81,15.96,-0.08,165
2018-07-04,4908,3386000,76965700,16.04,17.55,16.04,17.55,1.59,1719
2018-07-05,4908,2630000,59848500,17.29,17.78,16.87,17.14,-0.41,1296
2018-07-06,4908,2268000,53449950,17.29,18.69,16.8,18.42,1.28,1198
2018-07-09,4908,1525000,36200600,17.89,18.31,17.63,18.08,-0.34,779
2018-07-10,4908,1536000,36927400,18.23,18.61,17.82,18.04,-0.04,690
2018-07-11,4908,1247000,28177750,17.4,17.48,16.8,16.8,-1.24,625
2018-07-12,4908,435000,9674200,16.98,17.1,16.57,17.02,0.22,233
2018-07-13,4908,232000,5211150,16.91,17.1,16.87,17.06,0.04,144
2018-07-16,4908,169000,3773750,16.98,17.06,16.72,16.87,-0.19,98
2018-07-17,4908,87000,1945450,16.87,17.1,16.76,17.1,0.23,66
2018-07-18,4908,481000,11033150,17.17,17.63,17.1,17.4,0.3,294
2018-07-19,4908,370000,8509400,17.55,17.67,17.29,17.48,0.08,167
2018-07-20,4908,345000,7817600,17.59,17.67,16.68,17.06,-0.42,164
2018-07-23,4908,223000,5049800,17.06,17.63,16.87,17.4,0.34,103
2018-07-24,4908,164000,3766400,17.48,17.63,17.21,17.29,-0.11,98
2018-07-25,4908,187000,4275100,17.33,17.48,17.14,17.4,0.11,97
2018-07-26,4908,113000,2597800,17.51,17.51,17.29,17.4,0.0,70
2018-07-27,4908,142000,3231900,17.4,17.4,17.17,17.36,-0.04,76
2018-07-30,4908,134000,3050400,17.29,17.29,17.17,17.17,-0.19,64
2018-07-31,4908,217000,4851500,16.8,17.21,16.8,17.17,0.0,134
2018-08-01,4908,76000,1700100,17.21,17.21,16.83,16.87,-0.3,47
2018-08-02,4908,258000,5627100,16.83,16.87,16.15,16.49,-0.38,155
2018-08-03,4908,139000,2986750,16.34,16.46,16.19,16.19,-0.3,87
2018-08-06,4908,41000,885400,16.27,16.49,16.19,16.38,0.19,34
2018-08-07,4908,61000,1330650,16.72,16.72,16.38,16.42,0.04,34
2018-08-08,4908,138000,2999850,16.64,16.68,16.38,16.49,0.07,62
2018-08-09,4908,68000,1480850,16.49,16.53,16.38,16.53,0.04,29
2018-08-10,4908,69000,1485950,16.46,16.46,16.15,16.42,-0.11,40
2018-08-13,4908,411000,8302950,16.42,16.42,14.98,15.32,-1.1,216
2018-08-14,4908,276000,5815750,15.62,16.34,15.62,16.11,0.79,173
2018-08-15,4908,135000,2850050,16.23,16.34,15.85,15.96,-0.15,67
2018-08-16,4908,167000,3503050,15.96,16.04,15.59,15.89,-0.07,96
2018-08-17,4908,178000,3670300,16.05,16.37,16.05,16.25,0.36,96
2018-08-20,4908,99000,2022800,16.01,16.21,16.01,16.17,-0.08,43
2018-08-21,4908,102000,2098350,15.97,16.33,15.97,16.25,0.08,45
2018-08-22,4908,70000,1457300,16.17,16.49,16.17,16.41,0.16,47
2018-08-23,4908,84000,1758800,16.33,16.53,16.33,16.45,0.04,52
2018-08-24,4908,51000,1067200,16.64,16.64,16.37,16.56,0.11,34
2018-08-27,4908,196000,4200550,16.6,17.08,16.6,16.8,0.24,96
2018-08-28,4908,124000,2664050,16.92,17.0,16.84,17.0,0.2,62
2018-08-29,4908,822000,18020800,16.92,17.47,16.92,17.08,0.08,238
2018-08-30,4908,80000,1731900,17.15,17.15,16.96,17.04,-0.04,42
2018-08-31,4908,78000,1690400,17.15,17.19,16.92,17.19,0.15,43
2018-09-03,4908,78000,1681250,17.08,17.08,16.8,16.8,-0.39,38
2018-09-04,4908,109000,2337400,16.92,16.92,16.8,16.92,0.12,52
2018-09-05,4908,43000,925300,16.84,17.04,16.8,17.0,0.08,28
2018-09-06,4908,42000,899750,16.8,16.96,16.8,16.92,-0.08,28
2018-09-07,4908,124000,2577300,16.92,16.92,16.05,16.13,-0.79,83
2018-09-10,4908,224000,4439750,16.21,16.21,15.46,15.46,-0.67,122
2018-09-11,4908,129000,2495600,15.07,15.42,15.07,15.42,-0.04,83
2018-09-12,4908,44000,857200,15.42,15.42,15.23,15.38,-0.04,28
2018-09-13,4908,108000,2102300,15.38,15.42,15.23,15.42,0.04,51
2018-09-14,4908,75000,1491500,15.42,15.82,15.42,15.58,0.16,46
2018-09-17,4908,21000,417450,15.62,15.9,15.42,15.66,0.08,18
2018-09-18,4908,23000,455100,15.54,15.66,15.42,15.42,-0.24,20
2018-09-19,4908,43000,847400,15.54,15.54,15.42,15.54,0.12,19
2018-09-20,4908,49000,960050,15.54,15.66,15.31,15.34,-0.2,38
2018-09-21,4908,75000,1467450,15.31,15.66,15.27,15.42,0.08,27
2018-09-25,4908,56000,1109350,15.62,15.66,15.5,15.5,0.08,28
2018-09-26,4908,23000,454300,15.5,15.58,15.5,15.54,0.04,19
2018-09-27,4908,32000,632300,15.58,15.58,15.54,15.58,0.04,16
2018-09-28,4908,41000,810700,15.66,15.7,15.5,15.54,-0.04,24
2018-10-01,4908,29000,573500,15.5,15.62,15.5,15.54,0.0,19
2018-10-02,4908,50000,985350,15.5,15.58,15.46,15.58,0.04,20
2018-10-03,4908,49000,962250,15.54,15.54,15.34,15.34,-0.24,25
2018-10-04,4908,28000,546950,15.42,15.5,15.34,15.34,0.0,16
2018-10-05,4908,139000,2660450,15.03,15.34,14.95,15.11,-0.23,77
2018-10-08,4908,68000,1295950,15.19,15.19,14.87,15.11,0.0,43
2018-10-09,4908,138000,2586650,14.68,14.87,14.68,14.79,-0.32,75
2018-10-11,4908,559000,9496600,13.38,14.12,13.34,13.5,-1.29,212
2018-10-12,4908,111000,1898150,13.42,13.61,13.3,13.61,0.11,52
2018-10-15,4908,118000,2011250,13.61,13.61,13.3,13.38,-0.23,65
2018-10-16,4908,73000,1237900,13.42,13.61,13.26,13.46,0.08,36
2018-10-17,4908,43000,742200,13.53,13.77,13.46,13.53,0.07,28
2018-10-18,4908,38000,655150,13.42,13.73,13.38,13.61,0.08,28
2018-10-19,4908,52000,881850,13.38,13.42,13.3,13.42,-0.19,28
2018-10-22,4908,101000,1790850,13.65,14.4,13.53,13.89,0.47,75
2018-10-23,4908,39000,677250,13.85,13.85,13.53,13.69,-0.2,18
2018-10-24,4908,19000,329550,13.69,13.69,13.61,13.61,-0.08,13
2018-10-25,4908,52000,874250,13.38,13.38,12.98,13.22,-0.39,36
2018-10-26,4908,68000,1162050,13.26,13.81,13.22,13.34,0.12,32
2018-10-29,4908,15000,253500,13.26,13.42,13.22,13.42,0.08,13
2018-10-30,4908,65000,1121250,13.26,13.93,13.26,13.46,0.04,29
2018-10-31,4908,59000,1013350,13.5,13.61,13.46,13.57,0.11,35
2018-11-01,4908,31000,534900,13.65,13.65,13.5,13.61,0.04,21
2018-11-02,4908,59000,1018250,13.61,13.69,13.46,13.61,0.0,40
2018-11-05,4908,5000,86500,13.61,13.61,13.61,13.61,0.0,4
2018-11-06,4908,71000,1225200,13.57,13.93,13.42,13.42,-0.19,31
2018-11-07,4908,134000,2337900,13.46,13.93,13.46,13.89,0.47,76
2018-11-08,4908,200000,3614800,14.12,14.32,14.12,14.2,0.31,98
2018-11-09,4908,113000,2062750,14.16,14.72,13.93,14.52,0.32,60
2018-11-12,4908,27000,489000,14.56,14.56,14.16,14.36,-0.16,18
2018-11-13,4908,33000,590400,14.01,14.32,13.93,14.32,-0.04,21
2018-11-14,4908,89000,1613850,14.12,14.52,14.12,14.24,-0.08,44
2018-11-15,4908,65000,1171500,14.32,14.32,14.12,14.16,-0.08,32
2018-11-16,4908,109000,1984500,14.16,14.56,14.12,14.36,0.2,54
2018-11-19,4908,43000,779200,14.4,14.4,14.2,14.28,-0.08,19
2018-11-20,4908,65000,1185750,14.28,14.48,14.2,14.28,0.0,26
2018-11-21,4908,87000,1604950,14.28,14.68,14.28,14.52,0.24,43
2018-11-22,4908,87000,1612600,14.44,14.87,14.4,14.52,0.0,37
2018-11-23,4908,11000,202800,14.56,14.56,14.48,14.48,-0.04,11
2018-11-26,4908,88000,1604350,14.48,14.48,14.16,14.36,-0.12,43
2018-11-27,4908,63000,1165550,14.48,14.72,14.44,14.6,0.24,30
2018-11-28,4908,123000,2313050,14.52,14.91,14.52,14.91,0.31,65
2018-11-29,4908,57000,1088000,15.27,15.27,14.87,15.07,0.16,35
2018-11-30,4908,42000,800350,14.91,15.15,14.91,15.03,-0.04,21
2018-12-03,4908,86000,1658400,15.07,15.34,15.07,15.15,0.12,51
2018-12-04,4908,246000,4855900,15.27,15.74,15.27,15.38,0.23,134
2018-12-05,4908,324000,6399950,15.38,15.97,15.27,15.54,0.16,162
2018-12-06,4908,160000,3100000,15.54,15.54,14.99,15.15,-0.39,74
2018-12-07,4908,127000,2495000,15.34,15.74,15.15,15.66,0.51,72
2018-12-10,4908,108000,2138200,15.42,15.74,15.34,15.58,-0.08,57
2018-12-11,4908,73000,1451850,15.82,15.82,15.5,15.74,0.16,35
2018-12-12,4908,91000,1831350,15.78,15.93,15.74,15.9,0.16,62
2018-12-13,4908,131000,2659600,16.05,16.05,15.86,15.93,0.03,71
2018-12-14,4908,60000,1192400,15.97,15.97,15.54,15.62,-0.31,31
2018-12-17,4908,65000,1290050,15.66,15.9,15.5,15.58,-0.04,32
2018-12-18,4908,118000,2272300,15.5,15.5,14.87,15.03,-0.55,59
2018-12-19,4908,84000,1602150,15.23,15.23,14.91,14.95,-0.08,43
2018-12-20,4908,56000,1050250,14.95,14.95,14.64,14.75,-0.2,35
2018-12-21,4908,27000,507500,14.79,14.87,14.72,14.83,0.08,20
2018-12-22,4908,37000,696250,14.68,15.15,14.68,14.95,0.12,19
2018-12-24,4908,117000,2281450,15.07,15.7,14.95,15.46,0.51,69
2018-12-25,4908,161000,3203800,15.38,15.9,15.38,15.46,0.0,95
2018-12-26,4908,75000,1481300,15.7,15.82,15.38,15.38,-0.08,42
2018-12-27,4908,81000,1588900,15.5,15.54,15.31,15.31,-0.07,46
2018-12-28,4908,65000,1261900,15.42,15.42,15.15,15.27,-0.04,29
