date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-17,4564,103000,3959050,30.37,30.61,30.34,30.52,0.08,46
2018-09-18,4564,232091,8835977,30.47,30.47,30.03,30.2,-0.32,102
2018-09-19,4564,130000,4946780,30.18,30.26,30.09,30.22,0.02,51
2018-09-20,4564,177000,6736330,30.16,30.22,30.08,30.22,0.0,53
2018-09-21,4564,333300,12554747,30.17,30.22,29.68,29.9,-0.32,151
2018-09-25,4564,254005,9536058,29.86,29.91,29.64,29.82,-0.08,91
2018-09-26,4564,283850,10596982,29.76,29.87,29.33,29.51,-0.31,111
2018-09-27,4564,313002,11690354,29.59,29.92,29.34,29.67,0.16,108
2018-09-28,4564,196100,7310215,29.61,29.72,29.39,29.49,-0.18,68
2018-10-01,4564,153000,5692290,29.55,29.65,29.36,29.5,0.01,50
2018-10-02,4564,242001,8937757,29.49,29.49,29.08,29.23,-0.27,115
2018-10-03,4564,232100,8450185,29.27,29.17,28.54,28.93,-0.3,110
2018-10-04,4564,191299,6910694,28.86,28.84,28.54,28.67,-0.26,92
2018-10-05,4564,345400,12431260,28.64,28.67,28.38,28.38,-0.29,120
2018-10-08,4564,234025,8605285,28.53,29.72,28.53,29.32,0.94,105
2018-10-09,4564,309000,11275560,29.15,29.33,28.54,28.69,-0.63,105
2018-10-11,4564,567000,19494960,28.92,28.25,26.78,27.18,-1.51,237
2018-10-12,4564,310000,10627500,27.25,27.84,26.7,27.19,0.01,151
2018-10-15,4564,34000,1177410,27.17,27.74,27.15,27.74,0.55,21
2018-10-16,4564,586400,21407684,27.45,29.72,27.58,29.23,1.49,229
2018-10-17,4564,392355,14412800,28.94,30.03,28.5,28.65,-0.58,168
2018-10-18,4564,181000,6547980,29.11,29.01,28.49,28.54,-0.11,66
2018-10-19,4564,367000,12950370,28.68,28.56,27.64,28.35,-0.19,147
2018-10-22,4564,113500,4029570,27.97,28.46,27.76,28.21,-0.14,52
2018-10-23,4564,216002,7572649,28.14,28.21,27.58,28.05,-0.16,80
2018-10-24,4564,134002,4662819,27.79,28.05,27.43,27.43,-0.62,67
2018-10-25,4564,599000,19835810,27.58,27.35,26.07,26.24,-1.19,247
2018-10-26,4564,344501,11057793,26.24,26.55,24.81,25.09,-1.15,174
2018-10-29,4564,375200,11439210,25.44,25.36,23.62,24.26,-0.83,164
2018-10-30,4564,193550,5922289,24.17,24.53,24.07,24.53,0.27,84
2018-10-31,4564,137000,4317190,24.26,25.44,24.49,25.29,0.76,70
2018-11-01,4564,375325,12448151,24.98,27.04,25.44,26.84,1.55,148
2018-11-02,4564,265500,8804620,26.29,26.83,26.08,26.18,-0.66,104
2018-11-05,4564,274503,8797583,26.28,26.16,24.97,24.97,-1.21,115
2018-11-06,4564,152434,4869275,25.4,25.44,25.21,25.36,0.39,60
2018-11-07,4564,68500,2201980,25.32,25.76,25.33,25.76,0.4,30
2018-11-08,4564,107000,3444470,25.48,25.76,25.36,25.36,-0.4,46
2018-11-09,4564,256000,8483220,25.52,26.55,25.52,26.2,0.84,101
2018-11-12,4564,87200,2924018,26.27,26.7,26.48,26.48,0.28,38
2018-11-13,4564,133000,4394880,26.58,26.55,26.0,26.32,-0.16,54
2018-11-14,4564,82000,2705530,26.19,26.25,26.07,26.24,-0.08,34
2018-11-15,4564,76050,2511687,26.15,26.32,26.08,26.08,-0.16,32
2018-11-16,4564,84600,2794156,26.18,26.24,26.08,26.24,0.16,36
2018-11-19,4564,224500,7589360,26.18,27.1,26.4,26.75,0.51,85
2018-11-20,4564,47454,1592779,26.8,26.79,26.47,26.7,-0.05,25
2018-11-21,4564,72500,2430350,26.6,27.11,26.31,27.11,0.41,31
2018-11-22,4564,136000,4625870,26.57,27.2,26.78,27.04,-0.07,47
2018-11-23,4564,199200,6798513,26.96,27.35,26.82,27.05,0.01,81
2018-11-26,4564,467318,16298987,27.05,28.54,26.95,28.54,1.49,177
2018-11-27,4564,471910,16802497,27.65,28.7,27.66,27.74,-0.8,187
2018-11-28,4564,140000,4925000,28.23,28.29,27.57,28.1,0.36,75
2018-11-29,4564,382500,13726270,27.89,28.71,28.05,28.38,0.28,180
2018-11-30,4564,184500,6663745,28.45,28.78,28.36,28.68,0.3,77
2018-12-03,4564,343120,12684375,28.63,29.46,28.78,29.33,0.65,128
2018-12-04,4564,146500,5404945,29.3,29.45,29.07,29.25,-0.08,58
2018-12-05,4564,214000,7749670,29.24,29.16,28.48,28.77,-0.48,76
2018-12-06,4564,238000,8577790,28.7,28.89,28.04,28.44,-0.33,81
2018-12-07,4564,170000,6138790,28.57,29.33,28.43,28.93,0.49,71
2018-12-10,4564,205200,7443361,28.62,29.33,28.22,28.59,-0.34,102
2018-12-11,4564,253500,9094215,28.75,29.11,28.14,28.63,0.04,97
2018-12-12,4564,465500,17178370,28.43,29.65,28.45,29.25,0.62,194
2018-12-13,4564,368100,13657140,29.25,29.96,29.23,29.72,0.47,140
2018-12-14,4564,1083522,40313002,29.41,30.91,28.85,30.53,0.81,297
2018-12-17,4564,863459,33404657,29.49,31.14,30.12,30.85,0.32,337
2018-12-18,4564,433306,16603439,30.67,30.91,30.03,30.45,-0.4,193
2018-12-19,4564,522303,20125789,30.37,31.02,30.14,30.52,0.07,212
2018-12-20,4564,426504,16047057,30.54,30.52,29.34,29.49,-1.03,180
2018-12-21,4564,271500,10082250,29.82,29.62,29.21,29.57,0.08,107
2018-12-22,4564,330300,12168160,29.44,29.57,28.84,29.1,-0.47,132
2018-12-24,4564,353000,13130960,29.2,29.86,29.12,29.63,0.53,131
2018-12-25,4564,89000,3289830,29.49,29.48,29.17,29.33,-0.3,40
2018-12-26,4564,198600,7348931,29.3,29.56,29.18,29.18,-0.15,82
2018-12-27,4564,163000,6052790,29.33,29.72,29.25,29.33,0.15,64
2018-12-28,4564,323000,11982730,29.43,29.58,29.18,29.33,0.0,108
