date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-14,5521,3415564,55962808,13.77,13.81,13.35,13.48,-0.33,596
2018-03-15,5521,2395826,38385116,13.43,13.52,13.19,13.31,-0.17,691
2018-03-16,5521,3687260,57601552,13.19,13.27,12.69,12.98,-0.33,1061
2018-03-19,5521,1922673,29613673,12.9,12.9,12.65,12.77,-0.21,535
2018-03-20,5521,2342658,35685667,12.69,12.85,12.4,12.77,0.0,617
2018-03-21,5521,1723400,26777511,12.85,12.98,12.81,12.9,0.13,405
2018-03-22,5521,1455132,22359513,12.85,12.9,12.65,12.77,-0.13,337
2018-03-23,5521,1351149,20505906,12.69,12.73,12.48,12.65,-0.12,425
2018-03-26,5521,614410,9325299,12.61,12.65,12.52,12.65,0.0,311
2018-03-27,5521,1358477,20783039,12.65,12.81,12.61,12.65,0.0,501
2018-03-28,5521,1877610,28254376,12.61,12.61,12.36,12.48,-0.17,743
2018-03-29,5521,2188449,33557962,12.56,12.81,12.48,12.73,0.25,558
2018-03-30,5521,5261235,83235633,12.77,13.6,12.73,13.14,0.41,1432
2018-03-31,5521,1751140,27853344,13.14,13.27,13.1,13.1,-0.04,394
2018-04-02,5521,1572198,24661924,13.1,13.23,12.94,12.98,-0.12,568
2018-04-03,5521,796120,12415304,12.85,13.06,12.85,12.94,-0.04,312
2018-04-09,5521,1205376,18742573,12.94,13.02,12.81,12.85,-0.09,391
2018-04-10,5521,845663,13095300,12.85,12.94,12.81,12.81,-0.04,236
2018-04-11,5521,626370,9715175,12.81,12.9,12.81,12.85,0.04,225
2018-04-12,5521,621613,9630695,12.85,12.9,12.81,12.85,0.0,1012
2018-04-13,5521,2880355,45189714,12.9,13.1,12.85,13.02,0.17,1008
2018-04-16,5521,1578278,24438198,12.9,13.02,12.73,12.73,-0.29,871
2018-04-17,5521,551461,8459715,12.73,12.77,12.69,12.69,-0.04,443
2018-04-18,5521,972726,14949371,12.73,12.81,12.69,12.73,0.04,548
2018-04-19,5521,672631,10377970,12.77,12.85,12.77,12.77,0.04,495
2018-04-20,5521,1448136,22121895,12.81,12.81,12.56,12.65,-0.12,533
2018-04-23,5521,1061910,16060123,12.65,12.65,12.44,12.48,-0.17,566
2018-04-24,5521,6579635,92749980,12.48,12.52,11.24,11.28,-1.2,1752
2018-04-25,5521,3946779,52523222,11.24,11.61,10.61,11.61,0.33,1431
2018-04-26,5521,1372002,19049230,11.61,11.61,11.4,11.53,-0.08,661
2018-04-27,5521,2158558,28727454,11.44,11.53,10.78,10.78,-0.75,675
2018-04-30,5521,1966829,26021155,10.95,11.2,10.74,11.15,0.37,518
2018-05-02,5521,878593,11678925,11.03,11.2,10.91,11.03,-0.12,427
2018-05-03,5521,447350,5848052,10.99,10.99,10.74,10.82,-0.21,188
2018-05-04,5521,845000,10881750,10.61,10.78,10.61,10.66,-0.16,286
2018-05-07,5521,4605354,56129235,10.37,10.41,9.91,10.08,-0.58,1213
2018-05-08,5521,3307953,40140687,10.16,10.16,9.91,9.91,-0.17,610
2018-05-09,5521,1028237,12420565,9.99,10.08,9.95,10.03,0.12,276
2018-05-10,5521,1329486,16306576,10.08,10.28,10.03,10.16,0.13,368
2018-05-11,5521,4108604,50398987,10.16,10.28,10.12,10.12,-0.04,399
2018-05-14,5521,1053351,12838214,10.2,10.2,9.99,10.12,0.0,266
2018-05-15,5521,3515848,43333570,10.12,10.45,10.12,10.16,0.04,645
2018-05-16,5521,919519,11270157,10.16,10.24,10.12,10.12,-0.04,456
2018-05-17,5521,633420,7737872,10.2,10.2,10.08,10.12,0.0,161
2018-05-18,5521,904311,11053424,10.12,10.2,10.08,10.12,0.0,190
2018-05-21,5521,3034416,37037620,10.12,10.16,10.08,10.08,-0.04,259
2018-05-22,5521,1664153,20054143,10.12,10.12,9.95,9.99,-0.09,297
2018-05-23,5521,1438193,16932307,9.99,9.99,9.66,9.7,-0.29,453
2018-05-24,5521,1958674,22525949,9.7,9.7,9.41,9.54,-0.16,547
2018-05-25,5521,1948769,22038338,9.54,9.54,9.29,9.37,-0.17,472
2018-05-28,5521,1810183,20050013,9.37,9.37,9.12,9.21,-0.16,520
2018-05-29,5521,1934850,21469832,9.16,9.37,9.0,9.25,0.04,430
2018-05-30,5521,1015703,11231052,9.16,9.25,9.12,9.21,-0.04,238
2018-05-31,5521,2963024,32578862,9.21,9.29,9.0,9.16,-0.05,514
2018-06-01,5521,666243,7382294,9.16,9.25,9.12,9.21,0.05,208
2018-06-04,5521,1874280,20632606,9.21,9.21,9.08,9.12,-0.09,312
2018-06-05,5521,22966909,250832518,9.08,9.29,8.71,8.87,-0.25,2159
2018-06-06,5521,3087703,33628294,8.96,9.12,8.96,9.0,0.13,588
2018-06-07,5521,2656904,29164695,9.04,9.16,9.04,9.12,0.12,596
2018-06-08,5521,1365770,14927593,9.21,9.21,9.0,9.04,-0.08,403
2018-06-11,5521,3100003,34082733,9.12,9.21,9.04,9.12,0.08,803
2018-06-12,5521,2650605,29261605,9.21,9.21,9.12,9.12,0.0,574
2018-06-13,5521,3104123,34076738,9.16,9.16,9.0,9.08,-0.04,411
2018-06-14,5521,3995105,43492984,9.08,9.08,8.96,9.04,-0.04,361
2018-06-15,5521,1438919,15551123,9.0,9.04,8.91,9.0,-0.04,267
2018-06-19,5521,787622,8545297,9.0,9.04,8.91,9.0,0.0,179
2018-06-20,5521,2247459,23643592,9.0,9.0,8.62,8.75,-0.25,659
2018-06-21,5521,772199,8158898,8.75,8.79,8.71,8.75,0.0,195
2018-06-22,5521,1136852,11801024,8.75,8.75,8.54,8.62,-0.13,326
2018-06-25,5521,1499422,15336304,8.62,8.62,8.33,8.5,-0.12,378
2018-06-26,5521,1568399,15770479,8.5,8.5,8.25,8.46,-0.04,370
2018-06-27,5521,1511507,15701293,8.5,8.71,8.5,8.58,0.12,384
2018-06-28,5521,466071,4796331,8.58,8.58,8.5,8.58,0.0,166
2018-06-29,5521,842840,8621952,8.58,8.58,8.42,8.58,0.0,238
2018-07-02,5521,905322,9197051,8.54,8.58,8.38,8.46,-0.12,235
2018-07-03,5521,2475450,24587523,8.42,8.42,8.14,8.25,-0.21,681
2018-07-04,5521,4586263,43156807,8.23,8.23,7.63,7.64,-0.61,1123
2018-07-05,5521,5999368,52871474,7.59,7.6,7.11,7.39,-0.25,1441
2018-07-06,5521,1991017,17734003,7.42,7.59,7.22,7.5,0.11,630
2018-07-09,5521,980404,8825349,7.48,7.5,7.39,7.46,-0.04,332
2018-07-10,5521,1307003,12010837,7.46,7.71,7.46,7.6,0.14,343
2018-07-11,5521,545729,5035049,7.6,7.7,7.59,7.64,0.04,211
2018-07-12,5521,583002,5360968,7.64,7.65,7.55,7.65,0.01,162
2018-07-13,5521,1480128,13737872,7.56,7.77,7.56,7.73,0.08,329
2018-07-16,5521,1063002,9848548,7.75,7.75,7.63,7.66,-0.07,237
2018-07-17,5521,1267351,11591616,7.65,7.65,7.55,7.57,-0.09,274
2018-07-18,5521,906416,8199055,7.57,7.6,7.42,7.43,-0.14,279
2018-07-19,5521,419072,3785519,7.44,7.54,7.43,7.51,0.08,141
2018-07-20,5521,502564,4534667,7.55,7.57,7.42,7.45,-0.06,165
2018-07-23,5521,781402,6974493,7.46,7.46,7.34,7.34,-0.11,247
2018-07-24,5521,972275,8651544,7.38,7.42,7.34,7.39,0.05,279
2018-07-25,5521,1402723,12472806,7.38,7.4,7.34,7.38,-0.01,297
2018-07-26,5521,1671708,14882121,7.39,7.4,7.36,7.4,0.02,386
2018-07-27,5521,1966007,17509010,7.4,7.41,7.37,7.39,-0.01,396
2018-07-30,5521,2406385,21555231,7.38,7.54,7.38,7.48,0.09,411
2018-07-31,5521,2265229,20653311,7.48,7.6,7.47,7.55,0.07,450
2018-08-01,5521,1565901,14129879,7.55,7.55,7.39,7.47,-0.08,371
2018-08-02,5521,1963860,17631648,7.47,7.47,7.41,7.45,-0.02,395
2018-08-03,5521,1376264,12418508,7.46,7.54,7.43,7.5,0.05,262
2018-08-06,5521,6014294,57038235,7.55,8.13,7.53,8.12,0.62,1627
2018-08-07,5521,16331647,169662119,8.29,8.91,8.25,8.79,0.67,3220
2018-08-08,5521,21864385,240477984,8.54,9.45,8.54,9.45,0.66,4386
2018-08-09,5521,7247177,80258947,9.37,9.5,8.96,9.16,-0.29,2065
2018-08-10,5521,7434106,83940319,9.12,9.58,9.0,9.16,0.0,2036
2018-08-13,5521,4218060,44720461,9.08,9.12,8.29,8.62,-0.54,1270
2018-08-14,5521,3145014,32637990,8.62,8.75,8.54,8.54,-0.08,717
2018-08-15,5521,3648908,38680491,8.62,9.0,8.54,8.62,0.08,1012
2018-08-16,5521,2982389,30680286,8.71,8.71,8.42,8.54,-0.08,754
2018-08-17,5521,2815247,28105670,8.72,8.94,8.67,8.72,0.18,691
2018-08-20,5521,2190150,20794920,8.54,8.69,8.15,8.15,-0.57,683
2018-08-21,5521,772506,7220208,8.15,8.35,8.14,8.19,0.04,314
2018-08-22,5521,910651,8395745,8.19,8.24,8.07,8.07,-0.12,348
2018-08-23,5521,546011,5047040,8.07,8.2,8.07,8.15,0.08,149
2018-08-24,5521,929000,8441890,8.15,8.15,7.93,8.03,-0.12,284
2018-08-27,5521,419867,3832523,8.09,8.09,7.99,8.03,0.0,157
2018-08-28,5521,909000,8281520,8.06,8.09,8.0,8.01,-0.02,226
2018-08-29,5521,970352,8816760,7.99,8.05,7.93,8.02,0.01,258
2018-08-30,5521,420003,3825987,8.03,8.05,7.99,8.02,0.0,150
2018-08-31,5521,860000,7879170,7.98,8.17,7.98,8.17,0.15,246
2018-09-03,5521,1940003,18046717,8.19,8.31,8.05,8.3,0.13,555
2018-09-04,5521,8571578,86254644,8.35,9.07,8.34,8.89,0.59,1840
2018-09-05,5521,2537508,25268030,8.94,8.94,8.63,8.81,-0.08,782
2018-09-06,5521,816178,8059024,8.81,8.85,8.59,8.67,-0.14,316
2018-09-07,5521,2080478,19835472,8.65,8.65,8.19,8.21,-0.46,668
2018-09-10,5521,926220,8491518,8.21,8.21,8.01,8.01,-0.2,292
2018-09-11,5521,619885,5676841,8.01,8.17,8.01,8.06,0.05,246
2018-09-12,5521,494020,4506683,8.06,8.08,8.01,8.01,-0.05,198
2018-09-13,5521,664228,6140855,8.01,8.31,8.01,8.19,0.18,344
2018-09-14,5521,440001,4097139,8.3,8.3,8.15,8.16,-0.03,177
2018-09-17,5521,615501,5622486,8.18,8.18,7.97,8.03,-0.13,238
2018-09-18,5521,543283,4953573,8.03,8.09,8.01,8.06,0.03,166
2018-09-19,5521,819820,7519239,8.06,8.12,8.05,8.07,0.01,269
2018-09-20,5521,614135,5624713,8.08,8.09,8.03,8.06,-0.01,220
2018-09-21,5521,607200,5553089,8.06,8.08,8.03,8.07,0.01,142
2018-09-25,5521,1308497,11913486,8.07,8.07,8.0,8.01,-0.06,280
2018-09-26,5521,2261989,20375811,7.98,8.01,7.84,7.93,-0.08,572
2018-09-27,5521,1009029,9063016,7.93,7.93,7.89,7.89,-0.04,264
2018-09-28,5521,722673,6438040,7.85,7.92,7.79,7.86,-0.03,237
2018-10-01,5521,880209,7819019,7.84,7.85,7.79,7.82,-0.04,240
2018-10-02,5521,701350,6217585,7.82,7.82,7.79,7.82,0.0,187
2018-10-03,5521,992005,8831531,7.82,7.88,7.81,7.82,0.0,251
2018-10-04,5521,964350,8490338,7.82,7.82,7.71,7.71,-0.11,292
2018-10-05,5521,2033130,17023073,7.66,7.66,7.21,7.21,-0.5,638
2018-10-08,5521,1640445,13277612,7.21,7.24,7.04,7.09,-0.12,436
2018-10-09,5521,998032,8012262,7.1,7.16,7.04,7.05,-0.04,264
2018-10-11,5521,5260132,38169788,6.69,6.69,6.35,6.35,-0.7,740
2018-10-12,5521,2842614,19959348,6.08,6.52,5.83,6.37,0.02,671
2018-10-15,5521,1544015,10922193,6.45,6.45,6.15,6.23,-0.14,452
2018-10-16,5521,985518,6985481,6.16,6.28,6.16,6.25,0.02,351
2018-10-17,5521,2283070,16309373,6.29,6.33,6.24,6.33,0.08,473
2018-10-18,5521,1615001,11554847,6.33,6.35,6.25,6.35,0.02,330
2018-10-19,5521,968000,6919440,6.34,6.34,6.25,6.33,-0.02,215
2018-10-22,5521,993000,7238760,6.41,6.45,6.36,6.43,0.1,312
2018-10-23,5521,2028370,15081467,6.52,6.63,6.44,6.47,0.04,514
2018-10-24,5521,973552,7091632,6.48,6.52,6.38,6.4,-0.07,250
2018-10-25,5521,1540096,10746829,6.25,6.27,6.07,6.16,-0.24,444
2018-10-26,5521,1441561,10147082,6.17,6.3,6.13,6.17,0.01,256
2018-10-29,5521,750028,5334735,6.27,6.27,6.23,6.27,0.1,159
2018-10-30,5521,648736,4599642,6.19,6.28,6.19,6.23,-0.04,173
2018-10-31,5521,1169017,8325490,6.23,6.3,6.23,6.26,0.03,259
2018-11-01,5521,1792000,12816810,6.29,6.32,6.26,6.31,0.05,305
2018-11-02,5521,1877148,13668724,6.34,6.5,6.31,6.47,0.16,399
2018-11-05,5521,1733010,12844412,6.46,6.63,6.45,6.51,0.04,344
2018-11-06,5521,1539001,11555027,6.54,6.72,6.53,6.63,0.12,352
2018-11-07,5521,3155391,24944378,6.67,7.08,6.67,7.04,0.41,891
2018-11-08,5521,1381670,11051410,7.09,7.09,6.96,7.06,0.02,390
2018-11-09,5521,715092,5681326,7.04,7.06,6.92,7.03,-0.03,197
2018-11-12,5521,1018002,8125446,7.07,7.08,6.99,7.05,0.02,293
2018-11-13,5521,885001,7003288,7.0,7.07,6.82,7.05,0.0,235
2018-11-14,5521,1107031,8867200,7.03,7.09,7.02,7.07,0.02,228
2018-11-15,5521,626653,5006682,7.08,7.08,7.01,7.04,-0.03,144
2018-11-16,5521,2375231,19919632,7.08,7.54,7.07,7.38,0.34,721
2018-11-19,5521,1452037,12234034,7.25,7.46,7.25,7.44,0.06,318
2018-11-20,5521,1833128,15567994,7.42,7.56,7.4,7.47,0.03,338
2018-11-21,5521,1224768,10376490,7.48,7.49,7.41,7.46,-0.01,220
2018-11-22,5521,1969042,16756193,7.59,7.59,7.42,7.42,-0.04,345
2018-11-23,5521,3407810,28230872,7.43,7.44,7.06,7.23,-0.19,580
2018-11-26,5521,1738010,14589330,7.26,7.48,7.26,7.29,0.06,424
2018-11-27,5521,1236640,10462641,7.32,7.5,7.29,7.48,0.19,310
2018-11-28,5521,1225474,10713040,7.48,7.82,7.48,7.78,0.3,354
2018-11-29,5521,1317692,11726360,7.88,7.9,7.78,7.84,0.06,310
2018-11-30,5521,1695157,15065313,7.84,7.93,7.57,7.93,0.09,372
2018-12-03,5521,1859023,16855913,8.0,8.09,7.9,7.97,0.04,506
2018-12-04,5521,984222,8879334,7.96,7.99,7.89,7.99,0.02,334
2018-12-05,5521,406670,3648450,7.85,7.93,7.84,7.89,-0.1,127
2018-12-06,5521,896392,7849105,7.88,7.89,7.6,7.61,-0.28,299
2018-12-07,5521,484300,4207878,7.72,7.78,7.6,7.6,-0.01,160
2018-12-10,5521,1628298,13863144,7.6,7.64,7.34,7.41,-0.19,304
2018-12-11,5521,574002,4857586,7.48,7.53,7.4,7.43,0.02,132
2018-12-12,5521,519803,4402194,7.44,7.5,7.41,7.5,0.07,152
2018-12-13,5521,482891,4096003,7.48,7.51,7.42,7.42,-0.08,132
2018-12-14,5521,374027,3165014,7.42,7.56,7.37,7.44,0.02,128
2018-12-17,5521,301154,2541839,7.48,7.48,7.4,7.44,0.0,118
2018-12-18,5521,728310,6033809,7.44,7.44,7.25,7.26,-0.18,293
2018-12-19,5521,549486,4515828,7.36,7.36,7.2,7.22,-0.04,157
2018-12-20,5521,628051,5072098,7.22,7.22,7.0,7.02,-0.2,238
2018-12-21,5521,493037,3890348,7.02,7.04,6.87,7.0,-0.02,208
2018-12-22,5521,158285,1265640,7.0,7.13,7.0,7.04,0.04,74
2018-12-24,5521,487708,4001135,7.05,7.35,7.05,7.28,0.24,198
2018-12-25,5521,354502,2888165,7.28,7.28,7.07,7.12,-0.16,153
2018-12-26,5521,267002,2146776,7.18,7.18,7.05,7.05,-0.07,100
2018-12-27,5521,633142,5140260,7.14,7.26,7.05,7.13,0.08,213
2018-12-28,5521,107301,873956,7.21,7.22,7.15,7.16,0.03,46
