date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-03,2012,2306328,47809930,13.39,14.44,13.39,14.17,0.78,1077
2018-04-09,2012,1882997,39986330,14.04,15.19,13.42,14.44,0.27,882
2018-04-10,2012,735357,15490767,14.31,14.96,14.04,14.07,-0.37,345
2018-04-11,2012,500825,10420469,14.17,14.44,14.0,14.0,-0.07,165
2018-04-12,2012,408697,7936819,14.21,14.21,12.6,13.69,-0.31,145
2018-04-13,2012,477457,9292417,13.63,13.63,13.15,13.22,-0.47,232
2018-04-16,2012,488264,9372154,13.22,13.22,12.91,13.05,-0.17,188
2018-04-17,2012,168020,3238388,13.08,13.46,13.05,13.29,0.24,100
2018-04-18,2012,249706,5049430,14.24,14.24,13.59,13.83,0.54,147
2018-04-19,2012,242782,5034980,14.0,14.27,13.97,14.04,0.21,167
2018-04-20,2012,400339,8440300,14.21,14.82,14.04,14.07,0.03,247
2018-04-23,2012,124382,2532227,14.1,14.17,13.69,13.76,-0.31,87
2018-04-24,2012,212001,4246120,13.49,13.9,13.46,13.76,0.0,113
2018-04-25,2012,116200,2338469,13.46,14.04,13.46,13.69,-0.07,54
2018-04-26,2012,114240,2281727,13.69,13.73,13.46,13.49,-0.2,62
2018-04-27,2012,90004,1769627,13.49,13.59,13.32,13.49,0.0,40
2018-04-30,2012,43151,862454,13.59,13.73,13.59,13.63,0.14,34
2018-05-02,2012,67088,1335797,13.63,13.63,13.52,13.59,-0.04,49
2018-05-03,2012,54570,1085286,13.59,13.59,13.52,13.56,-0.03,34
2018-05-04,2012,69131,1376243,13.56,13.59,13.56,13.56,0.0,34
2018-05-07,2012,86858,1736486,13.59,13.76,13.59,13.63,0.07,47
2018-05-08,2012,48258,962631,13.76,13.76,13.56,13.59,-0.04,32
2018-05-09,2012,98231,1955782,13.59,13.66,13.52,13.56,-0.03,59
2018-05-10,2012,120905,2453385,13.69,13.93,13.69,13.8,0.24,58
2018-05-11,2012,61299,1250434,13.97,14.0,13.8,13.83,0.03,58
2018-05-14,2012,27017,549190,14.17,14.17,13.69,13.76,-0.07,33
2018-05-15,2012,95249,1918991,14.0,14.04,13.63,13.66,-0.1,53
2018-05-16,2012,49789,1005819,13.69,13.97,13.69,13.73,0.07,29
2018-05-17,2012,114001,2296120,13.73,13.8,13.66,13.73,0.0,49
2018-05-18,2012,196001,3913120,13.63,13.76,13.52,13.63,-0.1,139
2018-05-21,2012,44593,897417,13.63,13.76,13.63,13.76,0.13,41
2018-05-22,2012,62747,1271815,14.1,14.1,13.69,13.69,-0.07,44
2018-05-23,2012,112065,2251702,13.63,13.83,13.63,13.66,-0.03,48
2018-05-24,2012,59001,1184070,13.69,13.69,13.63,13.69,0.03,25
2018-05-25,2012,100993,2036510,13.69,13.9,13.69,13.69,0.0,60
2018-05-28,2012,47047,944994,13.59,13.73,13.59,13.69,0.0,28
2018-05-29,2012,35849,717059,13.63,13.8,13.63,13.63,-0.06,19
2018-05-30,2012,24366,486749,13.59,13.63,13.59,13.59,-0.04,19
2018-05-31,2012,103188,2061769,13.63,13.66,13.59,13.66,0.07,42
2018-06-01,2012,103002,2051589,13.56,13.66,13.49,13.63,-0.03,28
2018-06-04,2012,54800,1092680,13.56,13.66,13.52,13.56,-0.07,30
2018-06-05,2012,51228,1026810,13.8,13.8,13.59,13.63,0.07,28
2018-06-06,2012,241002,4829490,13.63,13.73,13.56,13.56,-0.07,82
2018-06-07,2012,30383,609471,13.83,13.87,13.59,13.59,0.03,23
2018-06-08,2012,75328,1505643,13.8,13.8,13.59,13.59,0.0,49
2018-06-11,2012,72090,1435872,13.56,13.66,13.52,13.52,-0.07,31
2018-06-12,2012,127813,2521695,13.49,13.63,13.29,13.63,0.11,94
2018-06-13,2012,67150,1324497,13.63,13.63,13.35,13.39,-0.24,36
2018-06-14,2012,36388,723042,13.42,13.59,13.42,13.56,0.17,24
2018-06-15,2012,44251,877931,13.56,13.56,13.46,13.56,0.0,26
2018-06-19,2012,36200,721917,13.63,13.63,13.52,13.52,-0.04,26
2018-06-20,2012,80122,1584964,13.52,13.59,13.46,13.49,-0.03,36
2018-06-21,2012,34401,683068,13.52,13.56,13.52,13.52,0.03,18
2018-06-22,2012,49067,962162,13.29,13.52,13.29,13.46,-0.06,31
2018-06-25,2012,46150,900925,13.35,13.42,13.15,13.39,-0.07,26
2018-06-26,2012,131689,2561951,13.39,13.46,13.15,13.46,0.07,75
2018-06-27,2012,49091,960783,13.39,13.46,13.29,13.46,0.0,29
2018-06-28,2012,55000,1095000,13.39,13.63,13.39,13.52,0.06,45
2018-06-29,2012,128873,2559135,13.63,13.63,13.49,13.52,0.0,50
2018-07-02,2012,117652,2252583,13.67,13.77,13.49,13.77,0.25,59
2018-07-03,2012,47520,908400,13.77,13.77,13.49,13.49,-0.28,37
2018-07-04,2012,58184,1105776,13.77,13.77,13.38,13.45,-0.04,34
2018-07-05,2012,25606,481598,13.31,13.38,13.28,13.28,-0.17,34
2018-07-06,2012,39021,730443,13.1,13.81,13.1,13.24,-0.04,34
2018-07-09,2012,13000,245850,13.42,13.42,13.21,13.21,-0.03,13
2018-07-10,2012,6479,121551,13.21,13.38,13.21,13.38,0.17,7
2018-07-11,2012,142001,2592068,13.24,13.38,12.71,12.75,-0.63,63
2018-07-12,2012,151000,2664850,12.5,12.89,12.25,12.82,0.07,64
2018-07-13,2012,13100,239420,13.03,13.03,12.89,12.96,0.14,14
2018-07-16,2012,26364,483145,12.96,13.17,12.89,13.1,0.14,25
2018-07-17,2012,78670,1440692,12.96,13.38,12.89,13.21,0.11,45
2018-07-18,2012,67000,1252400,13.21,13.45,12.99,13.17,-0.04,43
2018-07-19,2012,8088,150490,13.17,13.28,13.14,13.28,0.11,9
2018-07-20,2012,76001,1414268,13.28,13.35,13.1,13.28,0.0,45
2018-07-23,2012,15164,280833,13.17,13.21,13.1,13.21,-0.07,13
2018-07-24,2012,16321,303218,13.14,13.24,13.14,13.24,0.03,14
2018-07-25,2012,42715,795356,13.24,13.35,13.1,13.1,-0.14,26
2018-07-26,2012,34465,637755,13.1,13.14,13.06,13.1,0.0,26
2018-07-27,2012,27147,502753,13.1,13.17,13.03,13.1,0.0,22
2018-07-30,2012,13000,239250,13.03,13.06,12.99,12.99,-0.11,8
2018-07-31,2012,33030,607199,12.99,13.1,12.96,13.03,0.04,17
2018-08-01,2012,32084,587837,12.96,13.03,12.92,13.03,0.0,22
2018-08-02,2012,66006,1206458,12.96,13.03,12.89,12.89,-0.14,48
2018-08-03,2012,66235,1206903,12.89,12.92,12.89,12.89,0.0,47
2018-08-06,2012,51216,934813,12.96,12.99,12.89,12.89,0.0,20
2018-08-07,2012,34501,629518,12.89,13.1,12.89,12.92,0.03,27
2018-08-08,2012,69003,1263204,12.92,13.1,12.89,12.99,0.07,24
2018-08-09,2012,196240,3744852,13.06,14.02,13.06,13.98,0.99,105
2018-08-10,2012,101177,2002068,14.13,14.16,13.74,13.98,0.0,60
2018-08-13,2012,85000,1677150,14.09,14.13,13.84,14.06,0.08,50
2018-08-14,2012,57157,1126758,14.06,14.09,13.84,14.09,0.03,21
2018-08-15,2012,41254,813614,14.09,14.09,13.88,13.98,-0.11,24
2018-08-16,2012,89005,1747897,13.84,14.02,13.84,13.91,-0.07,42
2018-08-17,2012,36001,707569,13.91,13.95,13.88,13.91,0.0,17
2018-08-20,2012,99060,1964937,13.88,14.13,13.88,14.06,0.15,53
2018-08-21,2012,117000,2330250,14.06,14.16,13.98,14.13,0.07,55
2018-08-22,2012,105044,2099422,14.16,14.23,14.09,14.16,0.03,62
2018-08-23,2012,83000,1656348,14.13,14.16,14.09,14.09,-0.07,42
2018-08-24,2012,73400,1461900,14.09,14.23,14.02,14.23,0.14,22
2018-08-27,2012,39898,794728,14.23,14.27,14.02,14.16,-0.07,26
2018-08-28,2012,49368,989820,14.23,14.27,14.13,14.13,-0.03,36
2018-08-29,2012,46700,939350,14.73,14.73,14.16,14.23,0.1,30
2018-08-30,2012,78544,1578724,14.27,14.27,14.16,14.16,-0.07,34
2018-08-31,2012,53408,1071039,14.16,14.23,14.16,14.16,0.0,27
2018-09-03,2012,25736,509785,14.06,14.06,14.02,14.02,-0.14,13
2018-09-04,2012,33640,668415,14.06,14.16,14.06,14.13,0.11,21
2018-09-05,2012,90788,1822518,14.06,14.34,14.06,14.23,0.1,54
2018-09-06,2012,74453,1496823,14.16,14.3,14.16,14.2,-0.03,40
2018-09-07,2012,119352,2383869,14.2,14.23,14.09,14.13,-0.07,58
2018-09-10,2012,39140,777693,14.02,14.27,14.02,14.13,0.0,28
2018-09-11,2012,65703,1309054,14.16,14.16,14.06,14.13,0.0,31
2018-09-12,2012,30680,611248,14.13,14.16,14.09,14.09,-0.04,19
2018-09-13,2012,43931,877928,14.16,14.23,14.06,14.16,0.07,37
2018-09-14,2012,8000,160600,14.23,14.23,14.2,14.2,0.04,7
2018-09-17,2012,32797,655840,14.09,14.23,14.09,14.23,0.03,24
2018-09-18,2012,89006,1789820,14.23,14.3,14.2,14.27,0.04,45
2018-09-19,2012,98892,1993211,14.27,14.34,14.23,14.34,0.07,71
2018-09-20,2012,289001,5905270,14.34,14.62,14.3,14.37,0.03,128
2018-09-21,2012,101611,2058348,14.34,14.45,14.3,14.3,-0.07,53
2018-09-25,2012,58005,1171150,14.34,14.34,14.23,14.34,0.04,35
2018-09-26,2012,71145,1443262,14.34,14.55,14.3,14.3,-0.04,47
2018-09-27,2012,45000,905350,14.23,14.3,14.2,14.23,-0.07,20
2018-09-28,2012,34366,692383,14.23,14.34,14.2,14.2,-0.03,31
2018-10-01,2012,57505,1154123,14.16,14.48,14.16,14.3,0.1,42
2018-10-02,2012,73005,1460899,14.3,14.3,14.06,14.09,-0.21,33
2018-10-03,2012,84373,1682684,14.09,14.16,14.09,14.13,0.04,36
2018-10-04,2012,65646,1303430,14.09,14.09,14.02,14.02,-0.11,34
2018-10-05,2012,55805,1096716,14.02,14.02,13.88,13.88,-0.14,28
2018-10-08,2012,43205,849146,13.81,14.09,13.81,13.88,0.0,27
2018-10-09,2012,60321,1192003,14.09,14.16,13.88,14.09,0.21,41
2018-10-11,2012,112101,2168699,13.88,13.88,13.56,13.67,-0.42,45
2018-10-12,2012,140000,2654200,13.49,13.81,13.28,13.7,0.03,84
2018-10-15,2012,50420,968622,13.95,13.95,13.52,13.52,-0.18,24
2018-10-16,2012,29009,562071,13.74,13.84,13.52,13.81,0.29,26
2018-10-17,2012,36215,715103,13.88,14.09,13.84,14.09,0.28,19
2018-10-18,2012,53001,1043919,14.06,14.06,13.91,13.91,-0.18,14
2018-10-19,2012,198001,3891219,13.95,13.95,13.91,13.91,0.0,8
2018-10-22,2012,105010,2066896,14.09,14.09,13.81,13.88,-0.03,31
2018-10-23,2012,48000,940800,13.88,13.88,13.88,13.88,0.0,10
2018-10-24,2012,33000,642700,13.81,13.88,13.74,13.88,0.0,12
2018-10-25,2012,74211,1410066,13.6,13.6,13.31,13.38,-0.5,32
2018-10-26,2012,21050,406710,13.56,13.77,13.56,13.6,0.22,13
2018-10-29,2012,29528,566790,13.56,13.88,13.49,13.74,0.14,20
2018-10-30,2012,174000,3393250,13.7,14.02,13.56,13.74,0.0,69
2018-10-31,2012,34000,673400,13.88,14.09,13.84,14.02,0.28,19
2018-11-01,2012,73150,1421325,13.95,13.95,13.67,13.81,-0.21,42
2018-11-02,2012,58965,1169264,14.02,14.16,13.95,14.02,0.21,36
2018-11-05,2012,590199,12343770,13.88,14.02,13.88,14.02,0.0,16
2018-11-06,2012,1747,34739,14.13,14.13,14.13,14.13,0.11,5
2018-11-07,2012,31003,613557,14.02,14.09,13.91,13.98,-0.15,13
2018-11-08,2012,105856,2114087,14.13,14.27,14.02,14.09,0.11,46
2018-11-09,2012,125000,2503250,14.13,14.23,14.13,14.16,0.07,35
2018-11-12,2012,3199,63860,14.16,14.16,14.09,14.09,-0.07,4
2018-11-13,2012,63074,1259918,14.16,14.2,13.84,14.13,0.04,23
2018-11-14,2012,89654,1790081,14.16,14.2,14.06,14.09,-0.04,52
2018-11-15,2012,32228,644969,14.16,14.16,14.16,14.16,0.07,13
2018-11-16,2012,40101,801209,14.13,14.16,14.13,14.13,-0.03,16
2018-11-19,2012,23000,459000,14.13,14.2,13.81,14.13,0.0,9
2018-11-20,2012,77000,1536050,14.09,14.16,14.09,14.09,-0.04,16
2018-11-21,2012,7000,139050,14.13,14.13,14.06,14.06,-0.03,5
2018-11-22,2012,21000,414650,14.16,14.16,13.95,13.98,-0.08,14
2018-11-23,2012,125169,2473096,14.3,14.3,13.95,14.13,0.15,39
2018-11-26,2012,60001,1201269,14.13,14.3,14.06,14.06,-0.07,39
2018-11-27,2012,38075,762642,14.2,14.2,14.16,14.2,0.14,10
2018-11-28,2012,75140,1511436,14.23,14.34,14.16,14.16,-0.04,28
2018-11-29,2012,51001,1019019,14.34,14.34,14.06,14.2,0.04,21
2018-11-30,2012,70301,1399638,14.16,14.16,14.02,14.06,-0.14,20
2018-12-03,2012,11042,219125,14.06,14.09,14.06,14.06,0.0,12
2018-12-04,2012,15692,310192,13.91,14.13,13.91,14.13,0.07,24
2018-12-05,2012,2077,41651,14.3,14.3,14.09,14.09,-0.04,6
2018-12-06,2012,33000,652750,14.02,14.02,13.98,14.02,-0.07,32
2018-12-07,2012,41680,825177,14.02,14.13,13.95,13.95,-0.07,20
2018-12-10,2012,23002,455389,13.95,14.06,13.95,14.02,0.07,16
2018-12-11,2012,63000,1243950,13.91,14.09,13.91,14.09,0.07,28
2018-12-12,2012,49075,965242,13.84,14.02,13.84,14.02,-0.07,22
2018-12-13,2012,41000,810100,14.16,14.16,13.95,13.95,-0.07,17
2018-12-14,2012,26808,526455,13.95,14.09,13.88,13.88,-0.07,12
2018-12-17,2012,41231,808162,13.88,13.91,13.84,13.88,0.0,31
2018-12-18,2012,29020,565790,13.81,13.81,13.77,13.77,-0.11,14
2018-12-19,2012,154464,2981004,13.77,13.77,13.52,13.67,-0.1,65
2018-12-20,2012,25000,482600,13.67,13.74,13.67,13.67,0.0,10
2018-12-21,2012,8346,162126,13.77,13.77,13.77,13.77,0.1,7
2018-12-22,2012,16415,319959,13.81,13.81,13.77,13.77,0.0,11
2018-12-24,2012,8368,163138,13.81,13.81,13.81,13.81,0.04,7
2018-12-25,2012,54000,1051000,13.81,13.81,13.77,13.81,0.0,12
2018-12-26,2012,15226,296311,13.81,13.81,13.74,13.74,-0.07,9
2018-12-27,2012,17000,330650,13.77,13.77,13.77,13.77,0.03,5
2018-12-28,2012,49497,976790,13.77,14.16,13.77,14.16,0.39,24
