date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-08,2614,3391595,47758280,20.94,21.09,20.57,20.87,0.0,994
2018-05-09,2614,2403980,33920408,20.94,21.16,20.72,20.8,-0.07,706
2018-05-10,2614,3541226,49628726,20.87,20.94,20.57,20.57,-0.23,823
2018-05-11,2614,3324344,46159265,20.57,20.72,20.42,20.5,-0.07,828
2018-05-14,2614,5258832,74849267,20.72,21.46,20.57,21.39,0.89,1692
2018-05-15,2614,10453328,152593375,21.61,21.98,21.02,21.54,0.15,2913
2018-05-16,2614,5852295,84201935,21.32,21.83,20.94,20.94,-0.6,1853
2018-05-17,2614,9618939,138984472,21.16,21.9,20.87,21.16,0.22,2495
2018-05-18,2614,4014785,57217240,21.32,21.39,20.87,20.94,-0.22,1397
2018-05-21,2614,6177830,86686920,21.02,21.16,20.65,20.8,-0.14,1513
2018-05-22,2614,3335488,46966491,20.8,20.94,20.72,20.8,0.0,802
2018-05-23,2614,3388501,47656964,20.87,21.02,20.65,20.72,-0.08,1026
2018-05-24,2614,8464429,120216706,20.72,21.24,20.72,20.72,0.0,1645
2018-05-25,2614,3978176,55597870,20.8,21.02,20.5,20.57,-0.15,1091
2018-05-28,2614,7667208,104202751,20.72,20.8,19.83,20.06,-0.51,2125
2018-05-29,2614,4472741,59907608,19.91,19.98,19.68,19.83,-0.23,1093
2018-05-30,2614,3854372,51200455,19.68,19.98,19.46,19.83,0.0,1001
2018-05-31,2614,3577859,47743379,19.91,20.06,19.46,19.54,-0.29,1019
2018-06-01,2614,3227886,43015226,19.61,19.98,19.54,19.76,0.22,799
2018-06-04,2614,3263564,43286867,19.83,19.83,19.54,19.61,-0.15,973
2018-06-05,2614,2155586,28636593,19.61,19.83,19.54,19.54,-0.07,694
2018-06-06,2614,3141325,41444336,19.61,19.68,19.46,19.46,-0.08,860
2018-06-07,2614,3980880,52966004,19.61,19.91,19.46,19.68,0.22,1113
2018-06-08,2614,3793697,50182114,19.68,19.91,19.39,19.46,-0.22,1134
2018-06-11,2614,6779535,91099615,19.61,20.13,19.54,19.76,0.3,1478
2018-06-12,2614,3431629,45713727,19.98,19.98,19.61,19.76,0.0,874
2018-06-13,2614,2643671,35236983,19.83,19.83,19.61,19.68,-0.08,794
2018-06-14,2614,1308171,17284546,19.68,19.68,19.46,19.54,-0.14,488
2018-06-15,2614,2091122,27684665,19.54,19.83,19.39,19.83,0.29,547
2018-06-19,2614,1785468,23696296,19.76,19.76,19.54,19.61,-0.22,475
2018-06-20,2614,3382408,45052330,19.61,19.98,19.54,19.68,0.07,789
2018-06-21,2614,2124168,28216812,19.61,19.76,19.54,19.68,0.0,528
2018-06-22,2614,1974568,26237818,19.68,19.76,19.54,19.61,-0.07,636
2018-06-25,2614,2445353,32404402,19.76,19.76,19.46,19.54,-0.07,626
2018-06-26,2614,3407802,44386089,19.46,19.46,19.16,19.24,-0.3,809
2018-06-27,2614,1241502,16170923,19.24,19.39,19.24,19.32,0.08,351
2018-06-28,2614,1772587,22954358,19.16,19.24,19.02,19.16,-0.16,530
2018-06-29,2614,1413710,18309040,19.16,19.24,19.09,19.24,0.08,446
2018-07-02,2614,2074607,26794403,19.24,19.32,19.02,19.09,-0.15,643
2018-07-03,2614,6091829,79366195,19.09,19.39,19.02,19.24,0.15,926
2018-07-04,2614,2853363,36700661,19.46,19.46,18.87,18.87,-0.37,728
2018-07-05,2614,3326556,41426618,18.87,18.87,17.99,18.06,-0.81,933
2018-07-06,2614,2332873,28626329,18.13,18.5,17.91,18.06,0.0,681
2018-07-09,2614,3095629,38327348,18.2,18.87,18.06,18.73,0.67,1107
2018-07-10,2614,6776744,88592054,18.94,19.83,18.65,19.83,1.1,1809
2018-07-11,2614,3131288,41672601,19.83,19.91,19.46,19.68,-0.15,1125
2018-07-23,2614,3566850,50734691,20.22,20.29,19.17,19.31,-0.37,1128
2018-07-24,2614,1582972,21577835,19.31,19.31,18.68,19.03,-0.28,762
2018-07-25,2614,7720830,113079478,19.03,20.91,19.03,20.7,1.67,2642
2018-07-26,2614,8345074,126239950,20.63,21.54,20.5,21.26,0.56,2678
2018-07-27,2614,2953456,44649506,21.26,21.4,20.91,21.05,-0.21,1060
2018-07-30,2614,1778069,26379851,20.91,21.05,20.42,20.7,-0.35,837
2018-07-31,2614,2445466,36796443,20.77,21.33,20.7,20.7,0.0,1220
2018-08-01,2614,1318856,19673498,20.91,20.98,20.7,20.7,0.0,728
2018-08-02,2614,2815674,41137644,20.77,20.85,20.01,20.22,-0.48,1100
2018-08-03,2614,1747345,25622351,20.42,20.63,20.22,20.57,0.35,651
2018-08-06,2614,3260030,49051606,20.7,21.26,20.63,20.77,0.2,1145
2018-08-07,2614,1723122,25595463,20.85,20.98,20.57,20.63,-0.14,841
2018-08-08,2614,1158440,17196060,20.7,20.85,20.5,20.57,-0.06,537
2018-08-09,2614,1194467,17736662,20.63,20.91,20.57,20.91,0.34,473
2018-08-10,2614,2383472,35825980,20.91,21.05,20.77,21.05,0.14,871
2018-08-13,2614,4668427,68717521,21.05,21.12,20.07,20.42,-0.63,1310
2018-08-14,2614,4221421,63333732,20.5,21.47,20.5,21.12,0.7,1241
2018-08-15,2614,6693708,99091357,21.19,21.19,20.22,20.35,-0.77,1988
2018-08-16,2614,2816622,40657053,20.22,20.42,19.94,20.01,-0.34,898
2018-08-17,2614,1538903,22305980,20.22,20.35,20.07,20.22,0.21,560
2018-08-20,2614,1302887,18808210,20.29,20.29,19.87,19.94,-0.28,409
2018-08-21,2614,1215822,17490073,20.14,20.22,19.94,20.22,0.28,391
2018-08-22,2614,1225271,17680476,20.29,20.29,20.01,20.01,-0.21,495
2018-08-23,2614,7190658,106797598,20.07,20.91,20.07,20.85,0.84,1634
2018-08-24,2614,3116046,45541858,20.7,20.77,20.14,20.42,-0.43,931
2018-08-27,2614,1009055,14797393,20.5,20.57,20.35,20.5,0.08,435
2018-08-28,2614,1208242,17803871,20.57,20.63,20.42,20.57,0.07,398
2018-08-29,2614,6397668,95857822,20.77,21.05,20.7,20.91,0.34,1759
2018-08-30,2614,2058618,30753911,20.98,20.98,20.7,20.77,-0.14,759
2018-08-31,2614,1338356,19885137,20.77,20.91,20.57,20.91,0.14,463
2018-09-03,2614,1731100,25585812,20.91,20.91,20.42,20.57,-0.34,629
2018-09-04,2614,868428,12795479,20.57,20.63,20.42,20.5,-0.07,340
2018-09-05,2614,1081384,15959559,20.5,20.77,20.35,20.42,-0.08,404
2018-09-06,2614,1998182,29074765,20.35,20.63,19.94,20.63,0.21,695
2018-09-07,2614,2159117,31576391,20.63,20.63,20.14,20.29,-0.34,750
2018-09-10,2614,2450755,35339666,20.22,20.29,20.01,20.01,-0.28,826
2018-09-11,2614,1010267,14576871,20.01,20.29,20.01,20.22,0.21,460
2018-09-12,2614,1631795,23455500,20.22,20.22,19.94,19.94,-0.28,569
2018-09-13,2614,1340040,19228668,20.01,20.22,19.87,19.94,0.0,508
2018-09-14,2614,1448969,20826992,20.07,20.14,19.94,20.01,0.07,475
2018-09-17,2614,890540,12826767,20.07,20.14,20.01,20.14,0.13,273
2018-09-18,2614,1233083,17677726,20.07,20.14,19.87,19.94,-0.2,521
2018-09-19,2614,1515295,21794024,20.07,20.14,19.94,20.01,0.07,594
2018-09-20,2614,1212933,17451777,20.07,20.22,19.94,19.94,-0.07,438
2018-09-21,2614,1048915,15065517,20.14,20.14,19.94,20.01,0.07,330
2018-09-25,2614,1172281,16779157,19.87,20.07,19.79,19.94,-0.07,403
2018-09-26,2614,4269100,61805482,19.94,20.29,19.87,20.22,0.28,625
2018-09-27,2614,1159560,16735472,20.14,20.22,20.01,20.14,-0.08,376
2018-09-28,2614,1056080,15175732,20.29,20.29,19.94,20.01,-0.13,377
2018-10-01,2614,585750,8384462,20.01,20.07,19.87,20.01,0.0,282
2018-10-02,2614,635260,9086910,20.07,20.07,19.87,19.94,-0.07,262
2018-10-03,2614,3547703,49145043,19.94,19.94,18.82,18.96,-0.98,1302
2018-10-04,2614,1954268,26237026,19.03,19.1,18.47,18.68,-0.28,724
2018-10-05,2614,3669074,47077481,18.62,18.62,17.5,17.78,-0.9,1140
2018-10-08,2614,1685593,21405951,17.71,17.99,17.5,17.64,-0.14,735
2018-10-09,2614,1499725,18972533,17.64,17.84,17.5,17.71,0.07,528
2018-10-11,2614,5012997,58083126,16.87,17.01,15.96,15.96,-1.75,1223
2018-10-12,2614,3416513,40647941,15.89,17.15,15.82,16.87,0.91,1186
2018-10-15,2614,7236071,90899520,16.73,17.99,16.66,17.64,0.77,1963
2018-10-16,2614,14900567,197542751,17.43,18.82,17.36,18.47,0.83,3472
2018-10-17,2614,11509089,156142233,18.47,19.1,18.47,19.03,0.56,2581
2018-10-18,2614,16117455,226068812,18.75,20.07,18.75,20.07,1.04,3549
2018-10-19,2614,14373144,201638679,19.79,20.01,19.24,19.52,-0.55,4438
2018-10-22,2614,2689323,37456144,19.24,19.73,19.17,19.38,-0.14,1066
2018-10-23,2614,2817443,39025107,19.24,19.66,19.17,19.24,-0.14,1227
2018-10-24,2614,4747927,64136716,19.24,19.38,18.54,18.54,-0.7,1472
2018-10-25,2614,3122352,40236607,17.64,18.34,17.56,18.26,-0.28,1134
2018-10-26,2614,2710118,35351303,18.82,18.82,17.71,17.91,-0.35,942
2018-10-29,2614,3989860,52932197,18.12,18.89,17.99,18.34,0.43,1444
2018-10-30,2614,1261359,16612399,18.4,18.62,18.06,18.4,0.06,644
2018-10-31,2614,11674112,162772486,18.82,19.73,18.68,19.38,0.98,3027
2018-11-01,2614,5487400,76518724,19.38,19.73,19.17,19.17,-0.21,1783
2018-11-02,2614,4128365,57260919,19.24,19.59,19.1,19.24,0.07,1319
2018-11-05,2614,2148337,29712667,19.31,19.45,19.17,19.24,0.0,731
2018-11-06,2614,2796781,38227483,19.45,19.45,18.68,18.75,-0.49,1035
2018-11-07,2614,1837172,24933407,18.89,19.1,18.82,18.89,0.14,755
2018-11-08,2614,1546339,21144442,19.17,19.24,18.89,19.03,0.14,563
2018-11-09,2614,4089621,56481968,18.96,19.45,18.82,19.45,0.42,1407
2018-11-12,2614,1878831,25812466,19.24,19.45,19.03,19.1,-0.35,784
2018-11-13,2614,8240711,115075954,18.96,19.73,18.82,19.52,0.42,2547
2018-11-14,2614,2721993,37976187,19.38,19.66,19.31,19.52,0.0,895
2018-11-15,2614,3749943,51119757,19.38,19.45,18.82,18.89,-0.63,1586
2018-11-16,2614,3013700,40540675,18.96,19.17,18.54,18.68,-0.21,1194
2018-11-19,2614,11202548,156265896,18.68,19.79,18.68,19.45,0.77,2862
2018-11-20,2614,8757516,124896237,19.59,20.29,19.45,19.73,0.28,3064
2018-11-21,2614,2374875,33279691,19.73,19.73,19.45,19.52,-0.21,927
2018-11-22,2614,2613326,36193805,19.66,19.66,19.1,19.1,-0.42,1026
2018-11-23,2614,1704943,23211165,19.24,19.31,18.89,18.96,-0.14,762
2018-11-26,2614,1291448,17679277,19.1,19.31,18.89,18.96,0.0,621
2018-11-27,2614,5683410,79481065,19.1,19.73,19.1,19.31,0.35,1805
2018-11-28,2614,1934537,26801421,19.38,19.45,19.17,19.31,0.0,688
2018-11-29,2614,1913601,26434976,19.52,19.52,19.1,19.1,-0.21,740
2018-11-30,2614,1232300,17096015,19.17,19.52,19.17,19.31,0.21,488
2018-12-03,2614,2786121,38826659,19.52,19.59,19.31,19.52,0.21,953
2018-12-04,2614,1552989,21601341,19.52,19.59,19.31,19.38,-0.14,533
2018-12-05,2614,1878687,25663969,19.17,19.24,18.82,19.03,-0.35,764
2018-12-06,2614,2418502,32484614,19.03,19.1,18.62,18.62,-0.41,884
2018-12-07,2614,805971,10850055,18.68,19.03,18.68,18.75,0.13,378
2018-12-10,2614,1163403,15508703,18.68,18.75,18.47,18.54,-0.21,456
2018-12-11,2614,3698538,51085201,19.03,19.52,18.96,19.1,0.56,1424
2018-12-12,2614,2635866,36400475,19.1,19.45,19.03,19.38,0.28,984
2018-12-13,2614,6298282,88348426,19.45,19.79,19.24,19.24,-0.14,1763
2018-12-14,2614,6742196,95206593,19.45,19.87,19.31,19.79,0.55,1806
2018-12-17,2614,9663600,140832454,20.07,20.57,19.94,20.29,0.5,3193
2018-12-18,2614,8082319,112018306,19.94,20.01,18.96,18.96,-1.33,2956
2018-12-19,2614,2448283,33465112,19.1,19.31,18.82,18.89,-0.07,950
2018-12-20,2614,3303058,44275505,18.82,19.03,18.47,18.54,-0.35,1368
2018-12-21,2614,2022170,26813793,18.54,18.75,18.26,18.47,-0.07,872
2018-12-22,2614,780637,10385093,18.62,18.68,18.4,18.62,0.15,330
2018-12-24,2614,1087142,14533879,18.62,18.75,18.47,18.68,0.06,471
2018-12-25,2614,1654558,21738031,18.4,18.47,18.19,18.4,-0.28,649
2018-12-26,2614,1153164,15198534,18.4,18.54,18.19,18.19,-0.21,523
2018-12-27,2614,1387746,18377016,18.54,18.62,18.26,18.34,0.15,551
2018-12-28,2614,1247506,16545274,18.4,18.62,18.34,18.54,0.2,404
