date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-26,1104,225233,4947759,13.77,13.77,13.71,13.77,0.0,178
2018-03-27,1104,328322,7300107,13.86,13.96,13.86,13.93,0.16,226
2018-03-28,1104,197294,4372594,13.93,13.96,13.83,13.83,-0.1,144
2018-03-29,1104,233971,5177704,13.83,13.9,13.83,13.86,0.03,129
2018-03-30,1104,139535,3105200,13.9,13.99,13.86,13.93,0.07,102
2018-03-31,1104,155936,3472919,13.93,13.96,13.93,13.96,0.03,66
2018-04-02,1104,391156,8754725,13.99,14.05,13.96,13.99,0.03,201
2018-04-03,1104,110659,2464894,13.99,13.99,13.9,13.99,0.0,85
2018-04-09,1104,312095,6969164,13.99,14.02,13.93,13.96,-0.03,171
2018-04-10,1104,348981,7793372,13.96,14.02,13.93,13.93,-0.03,162
2018-04-11,1104,286738,6378287,13.93,13.99,13.9,13.9,-0.03,172
2018-04-12,1104,238401,5307188,13.93,13.96,13.9,13.96,0.06,136
2018-04-13,1104,289715,6435483,13.93,13.93,13.86,13.9,-0.06,126
2018-04-16,1104,292685,6482382,13.9,13.9,13.83,13.83,-0.07,167
2018-04-17,1104,363976,8002619,13.83,13.83,13.74,13.74,-0.09,267
2018-04-18,1104,308975,6792697,13.77,13.83,13.71,13.71,-0.03,180
2018-04-19,1104,212894,4687118,13.8,13.83,13.74,13.74,0.03,127
2018-04-20,1104,185506,4086732,13.77,13.86,13.74,13.77,0.03,140
2018-04-23,1104,225922,4984383,13.83,13.9,13.74,13.77,0.0,148
2018-04-24,1104,307993,6766228,13.77,13.86,13.68,13.74,-0.03,160
2018-04-25,1104,260691,5724865,13.77,13.8,13.71,13.74,0.0,118
2018-04-26,1104,423454,9336512,13.77,13.9,13.71,13.71,-0.03,174
2018-04-27,1104,103114,2262743,13.74,13.77,13.71,13.74,0.03,67
2018-04-30,1104,169263,3725186,13.74,13.86,13.74,13.77,0.03,93
2018-05-02,1104,239162,5250691,13.8,13.8,13.71,13.77,0.0,133
2018-05-03,1104,173515,3813502,13.74,13.8,13.71,13.77,0.0,74
2018-05-04,1104,133420,2930460,13.74,13.77,13.71,13.71,-0.06,72
2018-05-07,1104,147453,3239665,13.71,13.8,13.71,13.74,0.03,87
2018-05-08,1104,224956,4949732,13.74,13.8,13.74,13.8,0.06,96
2018-05-09,1104,128007,2819048,13.8,13.83,13.74,13.74,-0.06,82
2018-05-10,1104,293944,6480864,13.86,13.9,13.74,13.77,0.03,131
2018-05-11,1104,120986,2666042,13.77,13.83,13.77,13.83,0.06,83
2018-05-14,1104,528268,11605763,13.8,13.86,13.71,13.77,-0.06,197
2018-05-15,1104,1146682,24633821,13.52,13.52,13.39,13.43,-0.34,548
2018-05-16,1104,356992,7692573,13.46,13.55,13.43,13.46,0.03,245
2018-05-17,1104,217721,4698520,13.49,13.55,13.46,13.52,0.06,132
2018-05-18,1104,241283,5217743,13.52,13.65,13.49,13.49,-0.03,162
2018-05-21,1104,247082,5347766,13.52,13.58,13.49,13.52,0.03,119
2018-05-22,1104,115764,2497823,13.52,13.55,13.46,13.52,0.0,88
2018-05-23,1104,318870,6851835,13.52,13.52,13.43,13.43,-0.09,252
2018-05-24,1104,221069,4750877,13.46,13.52,13.39,13.43,0.0,145
2018-05-25,1104,200121,4287590,13.46,13.46,13.36,13.39,-0.04,130
2018-05-28,1104,457833,9792521,13.39,13.46,13.33,13.39,0.0,217
2018-05-29,1104,287420,6122669,13.39,13.39,13.3,13.33,-0.06,212
2018-05-30,1104,233959,4967777,13.33,13.33,13.24,13.27,-0.06,168
2018-05-31,1104,469406,9923763,13.33,13.36,13.21,13.21,-0.06,176
2018-06-01,1104,131422,2796264,13.33,13.36,13.27,13.33,0.12,119
2018-06-04,1104,285213,6106440,13.39,13.49,13.33,13.33,0.0,212
2018-06-05,1104,163445,3496793,13.36,13.46,13.36,13.39,0.06,68
2018-06-06,1104,172638,3695998,13.39,13.46,13.36,13.39,0.0,103
2018-06-07,1104,16966604,348873670,13.39,13.39,13.36,13.39,0.0,97
2018-06-08,1104,188599,4037015,13.46,13.49,13.36,13.39,0.0,130
2018-06-11,1104,124312,2654905,13.39,13.39,13.33,13.36,-0.03,88
2018-06-12,1104,542580,11528621,13.33,13.36,13.27,13.27,-0.09,220
2018-06-13,1104,162342,3446897,13.36,13.36,13.27,13.27,0.0,132
2018-06-14,1104,187874,3978375,13.27,13.3,13.24,13.24,-0.03,121
2018-06-15,1104,140827,2978096,13.24,13.3,13.21,13.24,0.0,96
2018-06-19,1104,334665,7040312,13.24,13.24,13.11,13.18,-0.06,188
2018-06-20,1104,182356,3820711,13.21,13.21,13.08,13.08,-0.1,118
2018-06-21,1104,249375,5203712,13.08,13.11,13.02,13.05,-0.03,177
2018-06-22,1104,340584,7081624,13.05,13.08,12.99,13.05,0.0,150
2018-06-25,1104,343060,7124192,13.14,13.14,12.93,12.99,-0.06,160
2018-06-26,1104,457294,9400219,12.99,12.99,12.77,12.8,-0.19,215
2018-06-27,1104,658538,13388369,12.83,12.83,12.64,12.71,-0.09,245
2018-06-28,1104,494102,9960396,12.61,12.71,12.55,12.58,-0.13,241
2018-06-29,1104,347193,6992026,12.58,12.68,12.55,12.58,0.0,173
2018-07-02,1104,752140,15059160,12.58,12.68,12.46,12.58,0.0,337
2018-07-03,1104,419703,8387321,12.71,12.71,12.46,12.49,-0.09,203
2018-07-04,1104,331864,6639480,12.49,12.58,12.46,12.52,0.03,167
2018-07-05,1104,217020,4347903,12.52,12.58,12.52,12.52,0.0,137
2018-07-06,1104,299218,5976533,12.55,12.58,12.46,12.52,0.0,193
2018-07-09,1104,720454,14423790,12.52,12.68,12.46,12.61,0.09,337
2018-07-10,1104,543546,10403686,12.68,12.74,12.65,12.68,0.07,233
2018-07-11,1104,112485,2157609,12.68,12.71,12.65,12.71,0.03,81
2018-07-12,1104,62013,1187344,12.71,12.74,12.61,12.68,-0.03,47
2018-07-13,1104,149956,2874152,12.68,12.71,12.65,12.71,0.03,73
2018-07-16,1104,187074,3597167,12.71,12.78,12.71,12.74,0.03,97
2018-07-17,1104,105767,2031573,12.74,12.74,12.68,12.68,-0.06,70
2018-07-18,1104,207483,4001621,12.78,12.78,12.71,12.78,0.1,123
2018-07-19,1104,222772,4327524,12.78,13.11,12.78,12.91,0.13,114
2018-07-20,1104,98120,1925502,12.91,13.04,12.91,13.01,0.1,70
2018-07-23,1104,41386,814031,13.04,13.04,12.98,13.01,0.0,26
2018-07-24,1104,163905,3213185,13.04,13.08,12.88,13.08,0.07,84
2018-07-25,1104,66226,1305588,13.08,13.08,13.01,13.08,0.0,50
2018-07-26,1104,276458,5502182,13.08,13.24,13.08,13.18,0.1,145
2018-07-27,1104,126351,2507564,13.14,13.18,13.11,13.14,-0.04,80
2018-07-30,1104,117692,2345482,13.18,13.27,13.14,13.21,0.07,96
2018-07-31,1104,106037,2113333,13.21,13.27,13.14,13.21,0.0,81
2018-08-01,1104,77834,1555334,13.21,13.24,13.21,13.24,0.03,64
2018-08-02,1104,104646,2083373,13.24,13.24,13.14,13.18,-0.06,73
2018-08-03,1104,102199,2035046,13.27,13.27,13.14,13.18,0.0,71
2018-08-06,1104,88659,1764761,13.18,13.21,13.14,13.21,0.03,62
2018-08-07,1104,85772,1708655,13.21,13.21,13.18,13.18,-0.03,58
2018-08-08,1104,189064,3781870,13.18,13.31,13.18,13.24,0.06,101
2018-08-09,1104,159800,3205950,13.24,13.34,13.21,13.24,0.0,66
2018-08-10,1104,115936,2311070,13.24,13.24,13.18,13.24,0.0,69
2018-08-13,1104,205372,4050915,13.18,13.21,12.98,13.04,-0.2,103
2018-08-14,1104,86518,1710649,13.04,13.18,13.04,13.08,0.04,70
2018-08-15,1104,743381,15012952,13.24,13.47,13.24,13.37,0.29,466
2018-08-16,1104,166456,3348786,13.37,13.37,13.27,13.34,-0.03,98
2018-08-17,1104,116772,2355764,13.37,13.41,13.34,13.34,0.0,94
2018-08-20,1104,239436,4845303,13.37,13.44,13.34,13.37,0.03,166
2018-08-21,1104,92007,1866088,13.44,13.47,13.37,13.44,0.07,85
2018-08-22,1104,116135,2347662,13.37,13.44,13.34,13.34,-0.1,95
2018-08-23,1104,204397,4107926,13.34,13.37,13.27,13.34,0.0,98
2018-08-24,1104,82901,1668708,13.31,13.34,13.27,13.34,0.0,52
2018-08-27,1104,184130,3693861,13.37,13.37,13.24,13.27,-0.07,114
2018-08-28,1104,361777,7322640,13.27,13.47,13.27,13.41,0.14,183
2018-08-29,1104,273555,5557886,13.44,13.51,13.41,13.44,0.03,128
2018-08-30,1104,215007,4356240,13.47,13.47,13.37,13.44,0.0,111
2018-08-31,1104,194800,3971967,13.44,13.57,13.37,13.57,0.13,101
2018-09-03,1104,210279,4286170,13.54,13.57,13.44,13.47,-0.1,105
2018-09-04,1104,1147700,23187035,13.47,13.51,13.34,13.37,-0.1,99
2018-09-05,1104,1042359,21057017,13.44,13.44,13.34,13.37,0.0,47
2018-09-06,1104,146711,2968573,13.37,13.44,13.34,13.37,0.0,103
2018-09-07,1104,240174,4850245,13.37,13.44,13.34,13.34,-0.03,138
2018-09-10,1104,402991,8086168,13.34,13.37,13.24,13.34,0.0,209
2018-09-11,1104,171540,3455001,13.34,13.37,13.27,13.37,0.03,94
2018-09-12,1104,143347,2888223,13.37,13.37,13.31,13.34,-0.03,61
2018-09-13,1104,242113,4910933,13.34,13.54,13.34,13.44,0.1,215
2018-09-14,1104,114070,2324025,13.44,13.54,13.44,13.51,0.07,79
2018-09-17,1104,67553,1372729,13.51,13.51,13.41,13.51,0.0,33
2018-09-18,1104,109491,2231466,13.51,13.57,13.44,13.51,0.0,76
2018-09-19,1104,335543,6850724,13.51,13.61,13.37,13.61,0.1,290
2018-09-20,1104,153028,3114963,13.61,13.61,13.41,13.41,-0.2,131
2018-09-21,1104,214975,4352738,13.44,13.51,13.34,13.41,0.0,170
2018-09-25,1104,40487,821785,13.44,13.47,13.41,13.44,0.03,43
2018-09-26,1104,103088,2094524,13.44,13.47,13.41,13.41,-0.03,65
2018-09-27,1104,155412,3146791,13.41,13.47,13.37,13.37,-0.04,88
2018-09-28,1104,228232,4612110,13.44,13.44,13.34,13.37,0.0,130
2018-10-01,1104,90058,1826769,13.44,13.47,13.37,13.47,0.1,57
2018-10-02,1104,109454,2215542,13.47,13.47,13.37,13.44,-0.03,59
2018-10-03,1104,109131,2201792,13.44,13.44,13.34,13.37,-0.07,72
2018-10-04,1104,332200,6652279,13.34,13.34,13.18,13.34,-0.03,171
2018-10-05,1104,158352,3161574,13.31,13.31,13.18,13.21,-0.13,108
2018-10-08,1104,207086,4140859,13.21,13.37,13.21,13.21,0.0,63
2018-10-09,1104,273154,5465610,13.24,13.31,13.21,13.24,0.03,129
2018-10-11,1104,943076,18257510,13.21,13.21,12.58,12.78,-0.46,314
2018-10-12,1104,596808,11463691,12.78,12.81,12.65,12.74,-0.04,303
2018-10-15,1104,378988,7303216,12.78,12.81,12.71,12.81,0.07,247
2018-10-16,1104,238676,4595475,12.81,12.81,12.71,12.78,-0.03,162
2018-10-17,1104,171928,3318963,12.78,12.88,12.71,12.78,0.0,130
2018-10-18,1104,115667,2226670,12.71,12.78,12.71,12.78,0.0,68
2018-10-19,1104,279953,5375796,12.65,12.78,12.65,12.71,-0.07,88
2018-10-22,1104,79271,1526162,12.71,12.84,12.71,12.74,0.03,60
2018-10-23,1104,260559,4998301,12.74,12.74,12.65,12.68,-0.06,122
2018-10-24,1104,147474,2810556,12.61,12.68,12.58,12.58,-0.1,119
2018-10-25,1104,338974,6359209,12.51,12.51,12.31,12.41,-0.17,125
2018-10-26,1104,217968,4090249,12.45,12.48,12.38,12.45,0.04,110
2018-10-29,1104,106087,1985231,12.45,12.45,12.35,12.41,-0.04,61
2018-10-30,1104,229676,4269803,12.38,12.41,12.18,12.25,-0.16,176
2018-10-31,1104,69365,1298492,12.35,12.41,12.35,12.41,0.16,58
2018-11-01,1104,60199,1134231,12.41,12.58,12.38,12.58,0.17,40
2018-11-02,1104,102959,1947520,12.58,12.65,12.45,12.55,-0.03,72
2018-11-05,1104,29893,567650,12.55,12.61,12.55,12.61,0.06,23
2018-11-06,1104,35240,669492,12.58,12.61,12.55,12.55,-0.06,30
2018-11-07,1104,31056,590051,12.58,12.61,12.55,12.58,0.03,41
2018-11-08,1104,152900,2919250,12.68,12.71,12.55,12.58,0.0,112
2018-11-09,1104,75100,1436880,12.71,12.71,12.65,12.68,0.1,56
2018-11-12,1104,61502,1177087,12.65,12.71,12.65,12.68,0.0,46
2018-11-13,1104,102542,1955200,12.58,12.68,12.51,12.65,-0.03,86
2018-11-14,1104,72191,1379016,12.65,12.71,12.61,12.71,0.06,49
2018-11-15,1104,32139,614610,12.65,12.71,12.61,12.68,-0.03,33
2018-11-16,1104,83186,1599026,12.81,12.81,12.68,12.74,0.06,81
2018-11-19,1104,43636,837724,12.71,12.74,12.68,12.74,0.0,33
2018-11-20,1104,74831,1435711,12.71,12.78,12.65,12.74,0.0,58
2018-11-21,1104,70168,1340592,12.71,12.71,12.61,12.68,-0.06,47
2018-11-22,1104,60000,1146297,12.68,12.71,12.61,12.68,0.0,47
2018-11-23,1104,40284,767522,12.58,12.68,12.58,12.68,0.0,34
2018-11-26,1104,137833,2650091,12.65,12.84,12.61,12.74,0.06,108
2018-11-27,1104,96824,1853070,12.74,12.74,12.65,12.71,-0.03,61
2018-11-28,1104,27746,532734,12.74,12.74,12.68,12.68,-0.03,29
2018-11-29,1104,71116,1367174,12.78,12.78,12.68,12.74,0.06,59
2018-11-30,1104,357603,6823425,12.71,12.74,12.55,12.55,-0.19,191
2018-12-03,1104,95651,1841478,12.71,12.81,12.65,12.78,0.23,63
2018-12-04,1104,103296,1990924,12.71,12.84,12.71,12.84,0.06,87
2018-12-05,1104,92853,1786438,12.71,12.81,12.68,12.81,-0.03,72
2018-12-06,1104,159355,3043399,12.81,12.81,12.61,12.65,-0.16,122
2018-12-07,1104,52627,1009455,12.68,12.74,12.65,12.71,0.06,54
2018-12-10,1104,192205,3662755,12.71,12.74,12.58,12.61,-0.1,104
2018-12-11,1104,119363,2276697,12.61,12.71,12.58,12.65,0.04,77
2018-12-12,1104,231260,4411540,12.68,12.71,12.58,12.71,0.06,124
2018-12-13,1104,91929,1757134,12.74,12.74,12.61,12.71,0.0,63
2018-12-14,1104,51039,973694,12.71,12.71,12.61,12.61,-0.1,41
2018-12-17,1104,58716,1121207,12.61,12.68,12.61,12.68,0.07,56
2018-12-18,1104,237052,4498137,12.68,12.68,12.51,12.61,-0.07,149
2018-12-19,1104,395441,7459758,12.55,12.58,12.41,12.51,-0.1,284
2018-12-20,1104,118006,2221212,12.51,12.51,12.41,12.45,-0.06,87
2018-12-21,1104,85628,1608005,12.38,12.48,12.38,12.45,0.0,60
2018-12-22,1104,17002,319687,12.41,12.48,12.41,12.48,0.03,14
2018-12-24,1104,281501,5278241,12.55,12.55,12.35,12.48,0.0,125
2018-12-25,1104,89283,1672988,12.48,12.48,12.38,12.41,-0.07,65
2018-12-26,1104,112996,2114374,12.38,12.45,12.35,12.45,0.04,83
2018-12-27,1104,94886,1784955,12.45,12.51,12.41,12.51,0.06,81
2018-12-28,1104,69541,1310445,12.45,12.51,12.45,12.51,0.0,52
