date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-06,1402,3319093,85235467,18.73,18.77,18.66,18.73,0.14,1978
2018-03-07,1402,3380576,86841186,18.51,18.77,18.51,18.73,0.0,1333
2018-03-08,1402,3176226,81725678,18.77,18.8,18.69,18.77,0.04,1798
2018-03-09,1402,2291669,58878649,18.77,18.8,18.62,18.69,-0.08,1164
2018-03-12,1402,3789529,97784079,18.8,18.84,18.73,18.84,0.15,1423
2018-03-13,1402,3756994,97615523,18.84,18.99,18.84,18.99,0.15,1652
2018-03-14,1402,5523843,143255182,18.95,19.13,18.77,18.77,-0.22,2189
2018-03-15,1402,3793593,97868859,18.77,18.88,18.77,18.77,0.0,1531
2018-03-16,1402,21012537,557095616,18.88,19.5,18.73,19.5,0.73,3745
2018-03-19,1402,6501954,170346183,19.28,19.28,19.02,19.06,-0.44,2790
2018-03-20,1402,3184497,82818972,18.99,19.02,18.88,19.02,-0.04,1659
2018-03-21,1402,2062363,53725297,18.95,19.06,18.91,19.02,0.0,966
2018-03-22,1402,2854103,74925536,19.17,19.24,19.06,19.17,0.15,1503
2018-03-23,1402,4544089,117171108,18.69,18.91,18.66,18.91,-0.26,1835
2018-03-26,1402,4482404,115561964,18.8,18.91,18.62,18.91,0.0,2364
2018-03-27,1402,3343774,87095013,18.99,19.06,18.91,19.02,0.11,1695
2018-03-28,1402,3200705,83182030,18.99,19.02,18.8,19.02,0.0,1417
2018-03-29,1402,5489039,143380654,19.17,19.17,18.95,19.13,0.11,2255
2018-03-30,1402,5021842,132187770,19.13,19.31,19.06,19.31,0.18,1952
2018-03-31,1402,1914914,50458866,19.31,19.31,19.1,19.28,-0.03,929
2018-04-02,1402,2861453,75479723,19.24,19.35,19.13,19.2,-0.08,1305
2018-04-03,1402,5038044,133333810,19.17,19.39,19.1,19.39,0.19,2539
2018-04-09,1402,7406116,198835209,19.53,19.71,19.39,19.71,0.32,3182
2018-04-10,1402,8563974,232573980,19.61,19.97,19.57,19.82,0.11,2872
2018-04-11,1402,4199696,113484411,19.82,19.82,19.64,19.68,-0.14,1541
2018-04-12,1402,3263504,87551396,19.71,19.71,19.46,19.53,-0.15,1344
2018-04-13,1402,2242589,59960859,19.53,19.64,19.42,19.42,-0.11,1196
2018-04-16,1402,3427599,91360548,19.42,19.61,19.31,19.42,0.0,1371
2018-04-17,1402,4232900,112208096,19.5,19.5,19.24,19.31,-0.11,1618
2018-04-18,1402,3589670,96293040,19.5,19.64,19.42,19.61,0.3,1554
2018-04-19,1402,4327887,117385782,19.64,19.82,19.64,19.82,0.21,1931
2018-04-20,1402,3171631,85849887,19.79,19.82,19.64,19.75,-0.07,1312
2018-04-23,1402,2885271,78063067,19.64,19.79,19.64,19.79,0.04,1048
2018-04-24,1402,3659176,98210951,19.64,19.68,19.46,19.57,-0.22,1746
2018-04-25,1402,5649807,152448365,19.42,19.82,19.39,19.82,0.25,3004
2018-04-26,1402,8006514,218354878,19.93,20.15,19.61,19.75,-0.07,2762
2018-04-27,1402,3472987,94321935,19.71,19.86,19.68,19.82,0.07,1535
2018-04-30,1402,16873330,471162942,19.9,20.7,19.9,20.7,0.88,4267
2018-05-02,1402,13436694,383082967,20.77,20.88,20.52,20.84,0.14,5385
2018-05-03,1402,6794298,191523044,20.66,20.7,20.37,20.52,-0.32,2512
2018-05-04,1402,4484516,124593629,20.41,20.48,20.08,20.19,-0.33,2093
2018-05-07,1402,6300707,176643396,20.37,20.52,20.26,20.48,0.29,2105
2018-05-08,1402,6556382,184929868,20.37,20.7,20.33,20.7,0.22,2126
2018-05-09,1402,6018581,170644843,20.7,20.74,20.59,20.63,-0.07,1966
2018-05-10,1402,5055325,143326834,20.63,20.74,20.55,20.55,-0.08,2038
2018-05-11,1402,3247878,92173290,20.7,20.74,20.59,20.66,0.11,1261
2018-05-14,1402,3947055,111745839,20.66,20.7,20.59,20.59,-0.07,1407
2018-05-15,1402,4212194,118472080,20.59,20.59,20.44,20.52,-0.07,2046
2018-05-16,1402,5898316,165745949,20.63,20.63,20.37,20.55,0.03,2331
2018-05-17,1402,3969754,111930708,20.63,20.63,20.48,20.52,-0.03,1762
2018-05-18,1402,8294953,237015032,20.59,20.95,20.52,20.88,0.36,2691
2018-05-21,1402,7802394,225782015,20.95,21.21,20.95,21.1,0.22,2285
2018-05-22,1402,7098118,205338879,21.14,21.17,20.88,21.06,-0.04,1920
2018-05-23,1402,8624762,251666269,21.14,21.35,21.1,21.28,0.22,3418
2018-05-24,1402,4347654,126905519,21.35,21.39,21.17,21.32,0.04,1868
2018-05-25,1402,5778817,167147232,21.35,21.35,20.88,20.95,-0.37,2197
2018-05-28,1402,4764789,136439103,21.06,21.14,20.77,20.92,-0.03,1687
2018-05-29,1402,4867172,139041564,20.92,20.99,20.7,20.99,0.07,2555
2018-05-30,1402,8672257,244337194,20.81,20.84,20.41,20.44,-0.55,4514
2018-05-31,1402,13202824,376594636,20.52,20.92,20.48,20.81,0.37,4727
2018-06-01,1402,3597190,103752508,20.81,21.14,20.7,21.1,0.29,2070
2018-06-04,1402,5246126,153469873,21.14,21.43,21.1,21.39,0.29,2073
2018-06-05,1402,4226575,124313341,21.43,21.5,21.25,21.5,0.11,1766
2018-06-06,1402,8113533,241546278,21.5,21.86,21.35,21.83,0.33,2683
2018-06-07,1402,6352349,188860729,21.83,21.83,21.5,21.72,-0.11,2350
2018-06-08,1402,4223401,125087025,21.61,21.76,21.46,21.61,-0.11,1795
2018-06-11,1402,5025440,146250196,21.68,21.68,21.1,21.14,-0.47,1987
2018-06-12,1402,5738925,167046875,20.99,21.46,20.99,21.21,0.07,2356
2018-06-13,1402,6473722,188826670,21.21,21.46,21.1,21.25,0.04,2197
2018-06-14,1402,7817921,224118541,21.14,21.21,20.77,20.81,-0.44,3063
2018-06-15,1402,15348782,449354609,20.84,21.57,20.7,21.57,0.76,3326
2018-06-19,1402,10000389,287366958,21.28,21.32,20.77,20.77,-0.8,4531
2018-06-20,1402,8395608,242031579,20.77,21.25,20.63,21.14,0.37,3373
2018-06-21,1402,4746274,137317153,21.1,21.28,20.88,20.99,-0.15,2165
2018-06-22,1402,5121213,147966668,20.99,21.21,20.84,21.03,0.04,2226
2018-06-25,1402,7938680,232981612,20.95,21.57,20.84,21.46,0.43,3769
2018-06-26,1402,6948768,200200564,21.43,21.43,20.81,20.99,-0.47,2889
2018-06-27,1402,3963541,114464688,20.99,21.17,20.95,20.99,0.0,1606
2018-06-28,1402,9525025,270545549,20.88,20.88,20.55,20.77,-0.22,3743
2018-06-29,1402,6773541,195446319,20.77,21.14,20.74,21.06,0.29,2295
2018-07-02,1402,5664833,164349053,21.06,21.28,20.95,21.06,0.0,1599
2018-07-03,1402,11466994,336201705,21.06,21.61,21.03,21.54,0.48,4168
2018-07-04,1402,19738621,599193315,21.57,22.52,21.54,22.45,0.91,6186
2018-07-05,1402,16451975,512586404,22.74,22.96,22.38,22.52,0.07,6790
2018-07-06,1402,20919530,657762802,22.7,23.14,22.59,22.96,0.44,8004
2018-07-09,1402,19383711,622253854,23.1,23.72,22.96,23.58,0.62,6553
2018-07-10,1402,14649538,472649385,23.94,24.01,23.14,23.36,-0.22,6126
2018-07-11,1402,13957169,443521244,23.14,23.47,22.89,23.25,-0.11,5934
2018-07-12,1402,15493015,491592057,23.25,23.32,22.92,23.32,0.07,5526
2018-07-13,1402,10601923,338888766,23.54,23.54,23.18,23.4,0.08,3604
2018-07-16,1402,6667054,211752192,23.43,23.54,23.03,23.1,-0.3,4317
2018-07-17,1402,9897625,315586379,22.99,23.43,22.99,23.32,0.22,3705
2018-07-18,1402,25192380,825757190,23.32,24.27,23.1,24.23,0.91,7299
2018-07-19,1402,16119554,516726438,24.42,24.76,23.89,24.04,-0.19,4826
2018-07-20,1402,18951260,606051157,24.2,24.5,23.89,24.35,0.31,5882
2018-07-23,1402,15547662,503640295,24.42,25.1,24.23,24.35,0.0,5233
2018-07-24,1402,11549522,376733148,24.88,24.88,24.35,24.69,0.34,4807
2018-07-25,1402,8637016,279024300,24.69,24.84,24.23,24.35,-0.34,3626
2018-07-26,1402,12262020,397246473,24.73,24.88,24.23,24.84,0.49,4180
2018-07-27,1402,12441292,401946102,24.8,24.8,24.23,24.38,-0.46,4939
2018-07-30,1402,5246257,168443124,24.38,24.46,24.2,24.31,-0.07,2250
2018-07-31,1402,9152522,295571911,24.5,24.65,24.27,24.65,0.34,4107
2018-08-01,1402,10820688,347558984,24.73,24.73,24.04,24.42,-0.23,4896
2018-08-02,1402,17290680,537079383,24.42,24.42,23.14,23.25,-1.17,6814
2018-08-03,1402,6835979,212573290,23.74,23.78,23.29,23.63,0.38,3316
2018-08-06,1402,8901985,283183592,23.67,24.31,23.55,24.27,0.64,3524
2018-08-07,1402,11995252,385599064,24.27,24.61,24.01,24.2,-0.07,4863
2018-08-08,1402,5738589,183950698,24.27,24.42,24.08,24.35,0.15,2987
2018-08-09,1402,6246549,200797425,24.2,24.46,24.08,24.27,-0.08,2282
2018-08-10,1402,3712245,118655880,24.12,24.38,24.04,24.04,-0.23,1547
2018-08-13,1402,5755406,182506257,24.04,24.16,23.86,24.04,0.0,2504
2018-08-14,1402,14256465,463425137,24.04,24.76,24.01,24.76,0.72,4525
2018-08-15,1402,18614264,603319288,25.1,25.1,24.01,24.38,-0.38,5842
2018-08-16,1402,8914749,284153793,23.93,24.38,23.89,24.38,0.0,3304
2018-08-17,1402,7704145,249284813,24.5,24.57,24.27,24.54,0.16,3152
2018-08-20,1402,7948732,257450653,24.57,24.73,24.23,24.57,0.03,2978
2018-08-21,1402,21889577,732325245,24.69,25.78,24.69,25.75,1.18,7769
2018-08-22,1402,36183013,1270855005,25.9,26.96,25.86,26.62,0.87,12644
2018-08-23,1402,39412093,1440907291,26.96,28.17,26.92,28.17,1.55,13257
2018-08-24,1402,31303480,1128580335,28.13,28.13,26.73,27.22,-0.95,11693
2018-08-27,1402,20781342,739669298,27.79,27.79,26.5,26.99,-0.23,8869
2018-08-28,1402,13019417,466322808,27.22,27.37,26.88,27.18,0.19,6715
2018-08-29,1402,12256458,436917800,27.22,27.22,26.73,26.99,-0.19,6121
2018-08-30,1402,16127879,578868670,27.14,27.71,26.69,26.99,0.0,7335
2018-08-31,1402,12099678,429724678,27.14,27.14,26.58,27.03,0.04,4852
2018-09-03,1402,12001412,418753023,26.99,26.99,26.01,26.16,-0.87,4128
2018-09-04,1402,10805695,375187603,26.39,26.46,26.05,26.28,0.12,3515
2018-09-05,1402,18477397,647364671,26.46,26.8,26.24,26.24,-0.04,7929
2018-09-06,1402,13631555,471671741,26.31,26.54,25.86,25.97,-0.27,6082
2018-09-07,1402,16700730,572469873,25.86,26.28,25.67,25.75,-0.22,5823
2018-09-10,1402,20560515,708410412,26.16,26.62,25.67,26.09,0.34,8008
2018-09-11,1402,26749033,940580144,26.43,26.96,26.2,26.8,0.71,8804
2018-09-12,1402,24110793,863172459,26.96,27.41,26.46,26.8,0.0,9006
2018-09-13,1402,16771370,597533212,27.03,27.18,26.65,26.96,0.16,5819
2018-09-14,1402,18624103,671626608,27.22,27.52,27.03,27.26,0.3,5761
2018-09-17,1402,9558138,343224753,27.37,27.41,27.03,27.03,-0.23,3959
2018-09-18,1402,15160704,547938158,27.22,27.52,27.22,27.33,0.3,5839
2018-09-19,1402,20951811,770303008,27.37,28.05,27.3,27.98,0.65,8823
2018-09-20,1402,29496925,1065335745,28.13,28.2,26.65,27.07,-0.91,10060
2018-09-21,1402,28789816,1064891138,27.3,28.28,27.3,28.28,1.21,10525
2018-09-25,1402,14171385,516107109,28.01,28.05,27.18,27.37,-0.91,5730
2018-09-26,1402,8327157,299398802,27.41,27.48,27.07,27.22,-0.15,4337
2018-09-27,1402,8579525,309900789,27.37,27.48,27.11,27.48,0.26,3630
2018-09-28,1402,14540647,517794623,27.33,27.37,26.69,26.99,-0.49,5158
2018-10-01,1402,13457434,469150275,26.84,26.92,26.2,26.31,-0.68,5831
2018-10-02,1402,11118110,390115214,26.31,26.8,26.09,26.77,0.46,5577
2018-10-03,1402,8042032,285411569,26.88,26.99,26.65,26.77,0.0,3145
2018-10-04,1402,8960452,312967520,26.73,26.73,26.24,26.58,-0.19,5004
2018-10-05,1402,9505108,327654601,26.35,26.46,25.67,26.09,-0.49,4454
2018-10-08,1402,9391926,327722949,25.93,26.62,25.93,26.5,0.41,4278
2018-10-09,1402,17213288,610788284,26.54,27.14,26.16,27.11,0.61,5752
2018-10-11,1402,24936726,814005486,25.63,25.78,24.42,24.46,-2.65,8154
2018-10-12,1402,15522533,505899236,23.89,25.22,23.74,25.14,0.68,7053
2018-10-15,1402,14747515,473246640,24.76,25.03,23.93,24.27,-0.87,5539
2018-10-16,1402,27892698,863203647,24.04,24.16,22.87,23.48,-0.79,9307
2018-10-17,1402,11789620,374029944,23.97,24.27,23.7,23.86,0.38,5957
2018-10-18,1402,10028701,322460352,24.27,24.57,23.97,24.23,0.37,4380
2018-10-19,1402,16693533,520616973,24.04,24.04,23.33,23.63,-0.6,5250
2018-10-22,1402,12103453,385896450,23.67,24.42,23.59,24.35,0.72,4675
2018-10-23,1402,11740993,368393271,24.23,24.23,23.4,23.59,-0.76,4843
2018-10-24,1402,13168341,403585227,23.67,23.7,22.91,23.21,-0.38,6578
2018-10-25,1402,13000193,392290430,22.31,23.29,22.19,22.83,-0.38,6274
2018-10-26,1402,10087262,302828114,22.95,23.06,22.46,22.68,-0.15,4474
2018-10-29,1402,16343916,489351180,22.76,22.99,22.04,22.65,-0.03,4492
2018-10-30,1402,10722989,325807207,22.8,23.44,22.65,22.8,0.15,3621
2018-10-31,1402,8946429,276034599,22.99,23.48,22.91,23.48,0.68,3009
2018-11-01,1402,6028833,184907257,23.29,23.4,23.06,23.18,-0.3,2683
2018-11-02,1402,10996257,344258813,23.44,23.97,23.29,23.93,0.75,4420
2018-11-05,1402,8138462,250269387,23.55,23.63,23.02,23.33,-0.6,3353
2018-11-06,1402,6251112,194459193,23.7,23.7,23.33,23.36,0.03,1994
2018-11-07,1402,4764471,149462431,23.4,23.86,23.4,23.78,0.42,1769
2018-11-08,1402,7384815,234520435,23.97,24.16,23.7,24.04,0.26,3185
2018-11-09,1402,7748949,240185760,23.97,23.97,23.21,23.4,-0.64,3205
2018-11-12,1402,5762397,180233918,23.21,23.82,23.14,23.82,0.42,2261
2018-11-13,1402,4240802,132736735,23.18,23.89,23.18,23.82,0.0,2048
2018-11-14,1402,6071431,191046030,23.74,23.97,23.59,23.82,0.0,2388
2018-11-15,1402,8463643,262711915,23.89,23.93,23.25,23.59,-0.23,3548
2018-11-16,1402,32256296,961022021,23.21,23.29,22.19,22.19,-1.4,11111
2018-11-19,1402,13433042,395142533,22.19,22.49,22.08,22.27,0.08,6255
2018-11-20,1402,10804851,314472223,22.15,22.15,21.85,22.12,-0.15,5436
2018-11-21,1402,9130753,264933267,21.97,22.08,21.7,22.08,-0.04,3768
2018-11-22,1402,5527372,160002890,22.08,22.08,21.78,21.81,-0.27,2297
2018-11-23,1402,10444542,296365390,21.85,21.85,21.28,21.51,-0.3,4461
2018-11-26,1402,8301644,238329434,21.7,22.15,21.4,21.74,0.23,3506
2018-11-27,1402,11547791,325953994,21.74,21.74,21.21,21.32,-0.42,4775
2018-11-28,1402,12201212,347300748,21.47,21.7,21.4,21.63,0.31,5273
2018-11-29,1402,11314536,322446573,21.81,21.81,21.4,21.4,-0.23,4649
2018-11-30,1402,14932245,425577529,21.55,21.7,21.4,21.51,0.11,3618
2018-12-03,1402,13925905,405203902,21.7,22.23,21.7,22.15,0.64,4860
2018-12-04,1402,11924519,343397364,22.08,22.15,21.63,21.63,-0.52,4399
2018-12-05,1402,9752435,275407460,21.32,21.47,21.21,21.47,-0.16,3578
2018-12-06,1402,8104382,228113682,21.36,21.4,21.21,21.28,-0.19,3885
2018-12-07,1402,6186729,176618850,21.4,21.78,21.4,21.74,0.46,2590
2018-12-10,1402,7046625,202057446,21.4,21.85,21.36,21.66,-0.08,2961
2018-12-11,1402,5628177,161838020,21.74,21.97,21.63,21.66,0.0,2543
2018-12-12,1402,10984983,314575947,21.81,21.81,21.59,21.63,-0.03,3996
2018-12-13,1402,8467571,240791690,21.66,21.7,21.32,21.51,-0.12,3848
2018-12-14,1402,13322551,375358659,21.4,21.47,21.21,21.28,-0.23,4980
2018-12-17,1402,7260069,207485289,21.4,21.85,21.32,21.78,0.5,2823
2018-12-18,1402,8457821,239894224,21.63,21.66,21.32,21.32,-0.46,3099
2018-12-19,1402,5821496,165418329,21.47,21.59,21.32,21.55,0.23,2975
2018-12-20,1402,5387709,153092545,21.32,21.74,21.32,21.4,-0.15,2760
2018-12-21,1402,17720690,492188049,21.32,21.32,20.79,20.87,-0.53,5178
2018-12-22,1402,1933433,53299766,20.87,21.02,20.79,20.79,-0.08,839
2018-12-24,1402,5435818,152527188,20.94,21.4,20.91,21.36,0.57,2036
2018-12-25,1402,3093780,86351140,20.94,21.25,20.94,21.13,-0.23,1484
2018-12-26,1402,1787482,49764046,21.17,21.25,20.91,20.91,-0.22,971
2018-12-27,1402,9401501,260055740,21.17,21.17,20.76,20.79,-0.12,3515
2018-12-28,1402,6293171,175280606,20.83,21.17,20.83,21.1,0.31,2259
