date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-19,2603,36859750,591931379,14.6,15.2,14.55,15.11,0.56,7073
2018-03-20,2603,20620915,332289210,15.02,15.11,14.93,15.07,-0.04,4277
2018-03-21,2603,32200057,510815887,14.83,14.97,14.69,14.83,-0.24,5641
2018-03-22,2603,13496476,214131235,14.88,14.97,14.65,14.69,-0.14,2829
2018-03-23,2603,15712093,241592838,14.27,14.46,14.27,14.37,-0.32,3566
2018-03-26,2603,19581277,297685362,14.18,14.27,14.09,14.18,-0.19,3822
2018-03-27,2603,11010080,168625102,14.37,14.46,14.18,14.27,0.09,2924
2018-03-28,2603,17682721,267363147,14.18,14.22,14.04,14.09,-0.18,4504
2018-03-29,2603,13602346,205027106,14.13,14.18,14.0,14.04,-0.05,3879
2018-03-30,2603,10627418,160542241,14.09,14.18,14.04,14.09,0.05,2761
2018-03-31,2603,6058049,91726872,14.13,14.18,14.09,14.13,0.04,2393
2018-04-02,2603,6645574,101073317,14.18,14.27,14.13,14.18,0.05,1859
2018-04-03,2603,8941091,135089568,14.13,14.18,14.0,14.13,-0.05,2716
2018-04-09,2603,8614969,130641613,14.13,14.27,14.09,14.13,0.0,3434
2018-04-10,2603,9468960,143292131,14.13,14.18,14.04,14.09,-0.04,3061
2018-04-11,2603,9924018,149981503,14.13,14.18,14.04,14.04,-0.05,2871
2018-04-12,2603,10935447,164420905,14.09,14.13,14.0,14.0,-0.04,2790
2018-04-13,2603,8209724,123719727,14.04,14.13,14.0,14.04,0.04,2567
2018-04-16,2603,7770502,116435330,14.09,14.13,13.9,13.9,-0.14,2185
2018-04-17,2603,14760748,217888121,13.95,14.0,13.71,13.71,-0.19,4061
2018-04-18,2603,8791036,130225475,13.76,13.95,13.71,13.76,0.05,2761
2018-04-19,2603,13427099,201292715,13.85,14.09,13.85,13.95,0.19,3120
2018-04-20,2603,8891952,133293672,13.95,14.09,13.85,13.95,0.0,3420
2018-04-23,2603,7950156,119092906,13.95,14.09,13.9,13.9,-0.05,1968
2018-04-24,2603,20691455,303103150,14.0,14.0,13.53,13.57,-0.33,4102
2018-04-25,2603,11816779,169764965,13.53,13.53,13.29,13.34,-0.23,3429
2018-04-26,2603,16609267,239425994,13.48,13.71,13.25,13.25,-0.09,4507
2018-04-27,2603,15951550,226865453,13.39,13.43,13.2,13.34,0.09,3436
2018-04-30,2603,26075042,391632814,13.81,14.18,13.76,14.09,0.75,5788
2018-05-02,2603,12405342,187297430,14.13,14.22,14.0,14.04,-0.05,2937
2018-05-03,2603,8874398,133377520,14.04,14.13,13.95,14.0,-0.04,2622
2018-05-04,2603,10413273,156023517,14.04,14.09,13.9,14.0,0.0,2297
2018-05-07,2603,11380893,171126137,14.04,14.18,13.9,13.95,-0.05,2757
2018-05-08,2603,6269779,94252160,13.95,14.09,13.9,14.04,0.09,1873
2018-05-09,2603,10715763,161863945,14.09,14.27,14.0,14.0,-0.04,2424
2018-05-10,2603,9659111,144787943,14.09,14.09,13.95,13.95,-0.05,2325
2018-05-11,2603,8035041,120431893,14.09,14.13,13.9,13.95,0.0,1949
2018-05-14,2603,12502816,183266883,13.95,13.95,13.53,13.67,-0.28,3209
2018-05-15,2603,9996723,147711337,13.76,13.9,13.71,13.81,0.14,3163
2018-05-16,2603,6807429,100489736,13.81,13.85,13.67,13.81,0.0,2270
2018-05-17,2603,9881686,145912718,13.81,13.85,13.71,13.71,-0.1,2530
2018-05-18,2603,9146820,135553871,13.71,13.9,13.71,13.9,0.19,2490
2018-05-21,2603,11616229,174713635,14.0,14.09,13.95,14.09,0.19,3245
2018-05-22,2603,39818757,620078638,14.55,14.74,14.37,14.37,0.28,7691
2018-05-23,2603,15173489,233521741,14.55,14.6,14.22,14.22,-0.15,3995
2018-05-24,2603,14883738,227753541,14.27,14.41,14.18,14.22,0.0,4392
2018-05-25,2603,7753235,117757485,14.22,14.32,14.09,14.09,-0.13,1987
2018-05-28,2603,10632956,162666763,14.13,14.46,14.09,14.32,0.23,2518
2018-05-29,2603,13017702,196552399,14.32,14.32,13.95,14.04,-0.28,3181
2018-05-30,2603,15958538,236325651,14.04,14.04,13.71,13.76,-0.28,4315
2018-05-31,2603,13757051,202997994,13.85,13.9,13.67,13.85,0.09,2840
2018-06-01,2603,5975975,88484457,13.81,13.95,13.71,13.9,0.05,1798
2018-06-04,2603,11247821,168120973,14.0,14.0,13.85,13.95,0.05,3246
2018-06-05,2603,7742282,115825156,14.0,14.0,13.9,14.0,0.05,1993
2018-06-06,2603,6994578,104746296,14.0,14.09,13.9,13.95,-0.05,1697
2018-06-07,2603,7756289,115698947,14.0,14.04,13.85,13.95,0.0,1943
2018-06-08,2603,9385800,139077728,13.95,13.95,13.76,13.81,-0.14,2399
2018-06-11,2603,10394976,152655938,13.81,13.85,13.62,13.67,-0.14,2406
2018-06-12,2603,5932087,87688517,13.67,13.95,13.67,13.76,0.09,2339
2018-06-13,2603,5161688,76370437,13.81,13.9,13.71,13.76,0.0,1440
2018-06-14,2603,6330100,93498757,13.76,13.85,13.71,13.76,0.0,2159
2018-06-15,2603,5562123,82236253,13.85,13.85,13.71,13.81,0.05,1569
2018-06-19,2603,10331938,151311385,13.76,13.76,13.57,13.57,-0.24,2654
2018-06-20,2603,15504522,223315809,13.57,13.62,13.34,13.39,-0.18,4705
2018-06-21,2603,8821481,126353069,13.43,13.48,13.29,13.29,-0.1,3407
2018-06-22,2603,12421079,176067905,13.29,13.29,13.15,13.15,-0.14,3113
2018-06-25,2603,13159390,183271610,13.15,13.2,12.87,12.87,-0.28,3540
2018-06-26,2603,21799852,292415650,12.78,12.83,12.31,12.41,-0.46,5792
2018-06-27,2603,17145227,226931067,12.5,12.55,12.17,12.17,-0.24,4092
2018-06-28,2603,17403418,224180898,12.13,12.13,11.94,12.08,-0.09,4813
2018-06-29,2603,17232734,223389192,12.13,12.22,12.04,12.13,0.05,5033
2018-07-02,2603,15235358,203623004,12.27,12.55,12.27,12.46,0.33,4029
2018-07-03,2603,10747837,143002231,12.5,12.55,12.27,12.31,-0.15,2656
2018-07-04,2603,3610597,47411263,12.31,12.36,12.17,12.22,-0.09,1187
2018-07-05,2603,7048295,91862042,12.31,12.31,12.04,12.04,-0.18,2449
2018-07-06,2603,9855875,126756587,12.13,12.17,11.89,11.99,-0.05,2448
2018-07-09,2603,9367243,120499603,12.04,12.08,11.94,11.99,0.0,2371
2018-07-10,2603,5384287,69785131,12.08,12.17,12.04,12.13,0.14,1343
2018-07-11,2603,7477685,97960384,12.13,12.36,12.04,12.22,0.09,1970
2018-07-12,2603,11535228,149415726,12.27,12.31,11.94,12.04,-0.18,2601
2018-07-13,2603,4829670,63008014,12.13,12.22,12.08,12.22,0.18,1426
2018-07-16,2603,4203672,55021386,12.31,12.31,12.13,12.13,-0.09,1308
2018-07-17,2603,7880330,103456497,12.17,12.31,12.13,12.31,0.18,2168
2018-07-18,2603,8356283,111421719,12.41,12.5,12.31,12.5,0.19,2704
2018-07-19,2603,5791809,77555569,12.5,12.55,12.41,12.55,0.05,2150
2018-07-20,2603,5488125,73407874,12.55,12.59,12.41,12.5,-0.05,1422
2018-07-23,2603,5027601,66855355,12.46,12.5,12.36,12.41,-0.09,1669
2018-07-24,2603,9361762,126102197,12.41,12.64,12.36,12.64,0.23,2606
2018-07-25,2603,4983805,67363968,12.64,12.69,12.55,12.55,-0.09,1610
2018-07-26,2603,6312050,85594615,12.55,12.73,12.5,12.69,0.14,2202
2018-07-27,2603,7152359,97769397,12.69,12.87,12.59,12.87,0.18,2825
2018-07-30,2603,10021434,138379891,12.87,13.02,12.73,12.83,-0.04,2889
2018-07-31,2603,4788569,66098338,12.83,12.97,12.73,12.92,0.09,1698
2018-08-01,2603,11670443,164793450,12.92,13.34,12.92,13.2,0.28,3517
2018-08-02,2603,10309680,143925796,13.15,13.2,12.92,12.92,-0.28,2627
2018-08-03,2603,4156830,58056970,12.97,13.06,12.97,13.06,0.14,1486
2018-08-06,2603,15205604,218388473,13.15,13.53,13.02,13.43,0.37,3671
2018-08-07,2603,10770640,154541711,13.29,13.53,13.25,13.39,-0.04,2698
2018-08-08,2603,10233566,145074984,13.39,13.43,13.06,13.2,-0.19,3204
2018-08-09,2603,4333642,61246671,13.29,13.29,13.11,13.25,0.05,1397
2018-08-10,2603,8807257,122786853,13.2,13.2,12.87,12.97,-0.28,2829
2018-08-13,2603,9715967,131841297,12.83,12.87,12.46,12.55,-0.42,2435
2018-08-14,2603,6152318,82955140,12.59,12.69,12.5,12.59,0.04,1614
2018-08-15,2603,6957580,92908811,12.59,12.64,12.36,12.41,-0.18,2467
2018-08-16,2603,10149529,133227528,12.22,12.41,12.08,12.41,0.0,2817
2018-08-17,2603,9236469,121480257,12.41,12.41,12.13,12.13,-0.28,2443
2018-08-20,2603,8243721,108702428,12.17,12.46,12.13,12.22,0.09,2594
2018-08-21,2603,6788477,90696253,12.22,12.59,12.22,12.55,0.33,2812
2018-08-22,2603,6127229,83312956,12.55,12.73,12.55,12.73,0.18,2403
2018-08-23,2603,4787719,64883732,12.73,12.73,12.55,12.64,-0.09,1244
2018-08-24,2603,6859427,92062015,12.59,12.64,12.46,12.46,-0.18,2745
2018-08-27,2603,5585722,74882308,12.5,12.59,12.46,12.5,0.04,1705
2018-08-28,2603,16554554,223379564,12.59,12.64,12.46,12.64,0.14,2795
2018-08-29,2603,17782388,230340742,12.22,12.56,12.17,12.46,-0.18,4881
2018-08-30,2603,7587561,97825700,12.46,12.51,12.27,12.32,-0.14,2157
2018-08-31,2603,7313993,94898045,12.37,12.51,12.32,12.51,0.19,1447
2018-09-03,2603,4793097,61967611,12.46,12.51,12.37,12.37,-0.14,2412
2018-09-04,2603,4574684,58869845,12.41,12.46,12.27,12.37,0.0,1507
2018-09-05,2603,5745210,73418179,12.32,12.32,12.17,12.17,-0.2,2249
2018-09-06,2603,5678458,71770681,12.17,12.22,12.08,12.08,-0.09,1958
2018-09-07,2603,9923211,123850969,12.08,12.13,11.79,11.84,-0.24,3416
2018-09-10,2603,9854588,119937185,11.89,11.89,11.6,11.6,-0.24,2577
2018-09-11,2603,5552135,67985899,11.65,11.79,11.65,11.79,0.19,1894
2018-09-12,2603,6899767,84665324,11.89,11.93,11.65,11.7,-0.09,1819
2018-09-13,2603,6682707,82499658,11.7,11.93,11.7,11.84,0.14,2570
2018-09-14,2603,5164826,63793127,11.89,11.93,11.74,11.89,0.05,2705
2018-09-17,2603,3661548,44918009,11.89,11.89,11.7,11.74,-0.15,1199
2018-09-18,2603,4329080,53183067,11.74,11.84,11.7,11.74,0.0,1367
2018-09-19,2603,11277592,141869024,11.84,12.22,11.79,12.17,0.43,2808
2018-09-20,2603,5004371,63043113,12.22,12.22,11.98,12.08,-0.09,1136
2018-09-21,2603,5999480,76163461,12.08,12.22,12.08,12.22,0.14,1921
2018-09-25,2603,5349856,68690879,12.22,12.41,12.22,12.37,0.15,1602
2018-09-26,2603,3586822,46125242,12.37,12.41,12.22,12.37,0.0,997
2018-09-27,2603,11252221,146297473,12.32,12.56,12.27,12.51,0.14,2895
2018-09-28,2603,7578227,97652994,12.46,12.51,12.27,12.27,-0.24,1899
2018-10-01,2603,5212780,67729759,12.37,12.56,12.27,12.51,0.24,1867
2018-10-02,2603,5465099,70762164,12.51,12.51,12.32,12.41,-0.1,1911
2018-10-03,2603,3571821,46039600,12.46,12.46,12.27,12.32,-0.09,1218
2018-10-04,2603,6742635,86383761,12.27,12.41,12.17,12.27,-0.05,2142
2018-10-05,2603,7877818,98886168,12.17,12.27,11.89,11.93,-0.34,2467
2018-10-08,2603,6318464,79422572,11.89,12.17,11.89,11.93,0.0,2130
2018-10-09,2603,5495273,69106255,12.03,12.17,11.98,12.03,0.1,2392
2018-10-11,2603,25575311,300701355,11.6,11.7,11.03,11.07,-0.96,6992
2018-10-12,2603,13705370,159608173,11.07,11.36,10.93,11.22,0.15,3423
2018-10-15,2603,6479612,75887015,11.22,11.31,11.12,11.26,0.04,2512
2018-10-16,2603,5569220,65888321,11.36,11.5,11.22,11.26,0.0,2559
2018-10-17,2603,4677144,55158782,11.41,11.46,11.22,11.22,-0.04,1435
2018-10-18,2603,15048392,182908307,11.26,11.89,11.26,11.65,0.43,4267
2018-10-19,2603,10484860,127163733,11.6,11.84,11.41,11.84,0.19,2427
2018-10-22,2603,8265003,100866366,11.65,11.84,11.5,11.7,-0.14,2012
2018-10-23,2603,7770570,93114729,11.65,11.7,11.36,11.36,-0.34,2266
2018-10-24,2603,9604270,113852105,11.36,11.55,11.17,11.36,0.0,2573
2018-10-25,2603,14472512,166118029,11.03,11.12,10.88,10.93,-0.43,3576
2018-10-26,2603,8319411,94973967,11.07,11.17,10.83,10.83,-0.1,2169
2018-10-29,2603,9084310,101475360,10.83,10.88,10.64,10.69,-0.14,2335
2018-10-30,2603,4748237,53447765,10.74,10.88,10.69,10.88,0.19,1290
2018-10-31,2603,13229144,151024730,10.9,11.09,10.85,10.94,0.06,2420
2018-11-01,2603,10222262,115400736,10.85,10.94,10.75,10.8,-0.14,1895
2018-11-02,2603,6955263,78839309,10.85,10.94,10.8,10.9,0.1,1366
2018-11-05,2603,10815253,123267220,10.9,11.04,10.85,10.94,0.04,1542
2018-11-06,2603,6628882,74985788,10.94,10.94,10.8,10.85,-0.09,1431
2018-11-07,2603,7948391,90066471,10.9,10.94,10.8,10.85,0.0,1559
2018-11-08,2603,7934193,90379836,10.94,10.99,10.85,10.94,0.09,1508
2018-11-09,2603,7005894,79272889,10.94,10.94,10.8,10.8,-0.14,1352
2018-11-12,2603,5991671,68251939,10.9,11.04,10.85,10.9,0.1,1231
2018-11-13,2603,8987893,102094459,10.85,11.04,10.75,10.94,0.04,1884
2018-11-14,2603,15324834,176568670,11.04,11.23,10.9,11.23,0.29,2783
2018-11-15,2603,9475536,110888895,11.23,11.33,11.18,11.23,0.0,3295
2018-11-16,2603,8768068,102107651,11.28,11.28,11.09,11.23,0.0,2062
2018-11-19,2603,4507650,52585935,11.23,11.23,11.14,11.23,0.0,1529
2018-11-20,2603,6417461,74614374,11.18,11.23,11.09,11.18,-0.05,1963
2018-11-21,2603,13300916,155235051,11.14,11.38,11.04,11.23,0.05,4618
2018-11-22,2603,10962653,127493107,11.28,11.33,11.09,11.14,-0.09,2319
2018-11-23,2603,10512151,121038070,11.09,11.14,10.99,10.99,-0.15,2032
2018-11-26,2603,13079072,152295864,11.04,11.33,11.04,11.18,0.19,2396
2018-11-27,2603,17998462,208550974,11.14,11.28,10.99,11.28,0.1,3071
2018-11-28,2603,32154741,387129857,11.18,11.76,11.18,11.66,0.38,6426
2018-11-29,2603,18152872,219723037,11.76,11.86,11.47,11.52,-0.14,4313
2018-11-30,2603,65988717,776347795,11.42,11.42,11.18,11.18,-0.34,10707
2018-12-03,2603,38494944,462027278,11.38,11.61,11.38,11.47,0.29,7403
2018-12-04,2603,31216533,379754098,11.52,11.81,11.47,11.76,0.29,6626
2018-12-05,2603,16646290,202322890,11.52,11.81,11.52,11.71,-0.05,4091
2018-12-06,2603,17397218,207740216,11.71,11.71,11.33,11.42,-0.29,4026
2018-12-07,2603,7560652,90743811,11.47,11.61,11.47,11.52,0.1,1586
2018-12-10,2603,13143461,156049358,11.52,11.57,11.28,11.33,-0.19,2174
2018-12-11,2603,15354556,184930545,11.47,11.66,11.47,11.57,0.24,2524
2018-12-12,2603,9058539,109522354,11.61,11.66,11.52,11.66,0.09,2023
2018-12-13,2603,26393641,327865531,11.66,12.15,11.61,12.0,0.34,6342
2018-12-14,2603,11160651,138316063,11.95,12.0,11.71,12.0,0.0,3595
2018-12-17,2603,22470514,287020924,11.95,12.39,11.95,12.34,0.34,8315
2018-12-18,2603,14078239,177608317,12.19,12.29,12.0,12.0,-0.34,3895
2018-12-19,2603,10721454,134206060,12.1,12.19,11.91,12.05,0.05,3429
2018-12-20,2603,9868227,122112416,12.0,12.1,11.71,11.81,-0.24,3085
2018-12-21,2603,18515692,223336756,11.71,11.81,11.47,11.57,-0.24,4286
2018-12-22,2603,4536869,54504447,11.52,11.61,11.47,11.57,0.0,1241
2018-12-24,2603,3715134,45071893,11.57,11.71,11.57,11.66,0.09,1102
2018-12-25,2603,11258874,133598707,11.47,11.52,11.28,11.38,-0.28,3516
2018-12-26,2603,3980313,47371842,11.42,11.52,11.33,11.33,-0.05,1110
2018-12-27,2603,7404836,89037132,11.52,11.61,11.42,11.52,0.19,2008
2018-12-28,2603,7987320,95534069,11.57,11.61,11.38,11.42,-0.1,1647
