date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-27,8420,19000,341200,13.59,13.94,13.59,13.94,0.16,6
2018-03-28,8420,2000,35900,13.86,13.86,13.86,13.86,-0.08,1
2018-03-29,8420,21000,377950,13.86,13.94,13.86,13.94,0.08,10
2018-03-30,8420,16000,289000,13.94,13.98,13.94,13.98,0.04,5
2018-03-31,8420,4000,72000,13.9,13.9,13.9,13.9,-0.08,2
2018-04-02,8420,23000,413450,13.9,13.9,13.86,13.9,0.0,7
2018-04-03,8420,30000,540000,13.9,13.9,13.9,13.9,0.0,9
2018-04-09,8420,12000,212350,13.59,13.82,13.59,13.78,-0.12,7
2018-04-10,8420,4000,71100,13.78,13.78,13.67,13.78,0.0,3
2018-04-11,8420,21000,377600,13.86,13.9,13.78,13.78,0.0,10
2018-04-12,8420,26000,466350,13.9,13.9,13.67,13.67,-0.11,12
2018-04-13,8420,7000,125400,13.86,13.86,13.67,13.67,0.0,4
2018-04-16,8420,4000,70600,13.51,13.67,13.51,13.67,0.0,4
2018-04-17,8420,12000,210650,13.74,13.74,13.51,13.55,-0.12,6
2018-04-18,8420,5000,88000,13.59,13.59,13.59,13.59,0.04,3
2018-04-19,8420,3000,52500,13.51,13.51,13.51,13.51,-0.08,2
2018-04-20,8420,3000,52500,13.51,13.51,13.51,13.51,0.0,2
2018-04-23,8420,2000,34900,13.47,13.47,13.47,13.47,-0.04,1
2018-04-24,8420,20000,340550,12.97,13.47,12.97,13.2,-0.27,12
2018-04-25,8420,2000,34500,13.2,13.43,13.2,13.43,0.23,2
2018-04-26,8420,7000,120550,13.4,13.4,13.28,13.28,-0.15,4
2018-04-27,8420,3000,52050,13.4,13.4,13.4,13.4,0.12,2
2018-04-30,8420,13000,221500,13.05,13.32,13.05,13.32,-0.08,9
2018-05-02,8420,15000,255450,13.16,13.28,13.13,13.28,-0.04,6
2018-05-03,8420,12000,202250,13.01,13.05,13.01,13.05,-0.23,8
2018-05-04,8420,32000,554400,12.97,13.43,12.97,13.36,0.31,12
2018-05-07,8420,66000,1145800,13.36,13.47,13.36,13.47,0.11,20
2018-05-08,8420,106000,1802800,13.13,13.2,13.13,13.2,-0.27,16
2018-05-09,8420,5000,86750,13.4,13.4,13.4,13.4,0.2,3
2018-05-10,8420,10000,170050,13.16,13.16,13.13,13.13,-0.27,4
2018-05-11,8420,85000,1473050,13.13,13.4,13.05,13.4,0.27,21
2018-05-14,8420,5000,85050,13.13,13.16,13.13,13.16,-0.24,3
2018-05-15,8420,168000,2905100,13.36,13.36,13.13,13.36,0.2,27
2018-05-16,8420,15000,259500,13.36,13.36,13.36,13.36,0.0,1
2018-05-17,8420,3000,51250,13.24,13.24,13.16,13.16,-0.2,2
2018-05-18,8420,95000,1667250,13.36,14.44,13.36,13.63,0.47,25
2018-05-21,8420,20000,350750,13.63,13.74,13.51,13.51,-0.12,8
2018-05-22,8420,20000,346400,13.51,13.51,13.28,13.47,-0.04,12
2018-05-23,8420,13000,225900,13.36,13.51,13.32,13.47,0.0,10
2018-05-24,8420,10000,175650,13.36,13.82,13.36,13.82,0.35,9
2018-05-25,8420,36000,655650,13.82,14.32,13.82,13.98,0.16,17
2018-05-28,8420,22000,399750,14.01,14.09,13.98,13.98,0.0,12
2018-05-29,8420,45000,813000,13.98,14.05,13.9,14.05,0.07,15
2018-05-30,8420,18000,321250,13.82,13.82,13.74,13.78,-0.27,10
2018-05-31,8420,12000,213900,13.74,13.98,13.74,13.98,0.2,4
2018-06-01,8420,2000,36350,14.01,14.05,14.01,14.05,0.07,2
2018-06-04,8420,3000,53400,13.74,13.74,13.74,13.74,-0.31,3
2018-06-05,8420,3000,53400,13.74,13.74,13.74,13.74,0.0,3
2018-06-06,8420,5000,89000,13.71,13.82,13.71,13.82,0.08,4
2018-06-07,8420,1000,17900,13.82,13.82,13.82,13.82,0.0,1
2018-06-08,8420,10000,178400,13.82,13.82,13.74,13.82,0.0,7
2018-06-11,8420,17000,308850,14.05,14.21,13.9,13.9,0.08,11
2018-06-13,8420,16000,286700,13.82,13.9,13.82,13.82,-0.08,7
2018-06-14,8420,22000,396000,13.9,13.9,13.9,13.9,0.08,5
2018-06-15,8420,17000,306000,13.9,13.9,13.9,13.9,0.0,8
2018-06-19,8420,21000,376100,13.9,14.01,13.74,13.98,0.08,8
2018-06-20,8420,6000,107500,13.74,14.01,13.74,14.01,0.03,4
2018-06-21,8420,16000,285950,13.78,13.9,13.74,13.82,-0.19,8
2018-06-22,8420,8000,143750,13.78,13.98,13.74,13.98,0.16,5
2018-06-25,8420,14000,252500,13.98,14.01,13.82,14.01,0.03,10
2018-06-26,8420,13000,229500,13.97,14.25,13.97,14.25,0.24,5
2018-06-28,8420,6000,106700,14.21,14.21,14.01,14.01,-0.24,5
2018-07-02,8420,3000,53350,14.09,14.13,14.09,14.13,0.12,3
2018-07-05,8420,16000,278850,13.89,14.01,13.78,14.01,-0.12,9
2018-07-09,8420,2000,35250,13.89,14.09,13.89,14.09,0.08,2
2018-07-10,8420,2000,35400,13.97,14.13,13.97,14.13,0.04,2
2018-07-11,8420,69000,1251000,14.17,14.53,14.17,14.53,0.4,22
2018-07-13,8420,4000,73000,14.45,14.53,14.45,14.53,0.0,2
2018-07-16,8420,30000,554200,14.61,14.85,14.61,14.65,0.12,14
2018-07-17,8420,15000,275450,14.37,14.65,14.37,14.65,0.0,6
2018-07-18,8420,4000,73500,14.61,14.61,14.57,14.57,-0.08,4
2018-07-19,8420,5000,91400,14.53,14.53,14.45,14.45,-0.12,3
2018-07-20,8420,29000,528000,14.45,14.53,14.45,14.53,0.08,8
2018-07-25,8420,1000,18350,14.57,14.57,14.57,14.57,0.04,1
2018-07-26,8420,15000,274900,14.53,14.61,14.53,14.53,-0.04,8
2018-07-27,8420,3000,55200,14.61,14.61,14.61,14.61,0.08,3
2018-08-01,8420,1000,18400,14.61,14.61,14.61,14.61,0.0,1
2018-08-02,8420,15000,271450,14.61,14.61,14.29,14.53,-0.08,10
2018-08-06,8420,5000,92350,14.69,14.77,14.57,14.57,0.04,5
2018-08-07,8420,5000,91250,14.49,14.49,14.49,14.49,-0.08,2
2018-08-09,8420,2000,36600,14.53,14.53,14.53,14.53,0.04,2
2018-08-10,8420,3000,55050,14.57,14.57,14.57,14.57,0.04,2
2018-08-13,8420,27000,492750,14.61,14.61,14.45,14.45,-0.12,12
2018-08-17,8420,7000,127800,14.41,14.65,14.41,14.65,0.2,5
2018-08-20,8420,1000,18450,14.65,14.65,14.65,14.65,0.0,1
2018-08-21,8420,10000,183200,14.69,14.69,14.53,14.53,-0.12,6
2018-08-22,8420,12000,219700,14.53,14.61,14.53,14.61,0.08,9
2018-08-23,8420,7000,129500,14.69,14.69,14.69,14.69,0.08,4
2018-08-24,8420,3000,54900,14.45,14.65,14.45,14.65,-0.04,3
2018-08-27,8420,30000,557550,14.73,14.77,14.73,14.73,0.08,15
2018-08-28,8420,68000,1266350,14.73,14.89,14.73,14.89,0.16,21
2018-08-29,8420,107000,2080800,14.97,15.84,14.97,15.72,0.83,76
2018-08-30,8420,110000,2186300,15.72,16.0,15.48,15.6,-0.12,49
2018-08-31,8420,34000,675600,15.6,15.92,15.52,15.8,0.2,24
2018-09-03,8420,11000,216700,15.64,15.64,15.64,15.64,-0.16,6
2018-09-04,8420,2000,39400,15.64,15.64,15.64,15.64,0.0,2
2018-09-05,8420,12000,230400,15.32,15.32,15.17,15.17,-0.47,11
2018-09-06,8420,11000,207950,15.01,15.17,14.93,15.17,0.0,9
2018-09-07,8420,6000,113400,14.97,15.2,14.97,14.97,-0.2,6
2018-09-10,8420,41000,779000,15.09,15.09,15.09,15.09,0.12,7
2018-09-11,8420,2000,38000,15.09,15.09,15.09,15.09,0.0,1
2018-09-12,8420,6000,112250,14.85,14.89,14.85,14.89,-0.2,2
2018-09-19,8420,2000,37450,14.89,14.89,14.85,14.85,-0.04,2
2018-09-20,8420,3000,56250,14.81,15.05,14.81,15.05,0.2,2
2018-09-25,8420,27000,500950,14.81,14.89,14.61,14.73,-0.32,14
2018-09-26,8420,16000,299050,14.77,14.93,14.77,14.93,0.2,6
2018-09-27,8420,19000,360050,14.89,15.09,14.89,15.05,0.12,11
2018-09-28,8420,17000,323000,15.09,15.09,15.09,15.09,0.04,11
2018-10-01,8420,3000,56550,15.05,15.05,14.81,14.81,-0.28,3
2018-10-02,8420,3000,56600,15.01,15.01,14.93,14.93,0.12,2
2018-10-03,8420,28000,541750,15.4,15.4,15.28,15.28,0.35,23
2018-10-04,8420,4000,77100,15.28,15.32,15.28,15.32,0.04,2
2018-10-08,8420,20000,377700,15.01,15.09,14.93,15.09,-0.23,11
2018-10-09,8420,25000,467800,15.01,15.01,14.81,14.81,-0.28,6
2018-10-11,8420,47000,853950,15.09,15.09,13.97,14.45,-0.36,27
2018-10-12,8420,7000,126150,14.29,14.45,14.21,14.45,0.0,5
2018-10-15,8420,11000,198700,14.29,14.45,14.29,14.45,0.0,6
2018-10-16,8420,6000,108000,14.29,14.45,14.13,14.45,0.0,4
2018-10-17,8420,5000,89850,14.29,14.29,14.25,14.25,-0.2,2
2018-10-18,8420,10000,179650,14.21,14.45,14.17,14.45,0.2,5
2018-10-22,8420,5000,90250,14.33,14.33,14.33,14.33,-0.12,3
2018-10-23,8420,13000,234000,14.29,14.29,14.29,14.29,-0.04,5
2018-10-24,8420,7000,125150,14.21,14.21,14.17,14.17,-0.12,3
2018-10-25,8420,10000,177700,14.05,14.37,14.01,14.05,-0.12,5
2018-10-29,8420,1000,17900,14.21,14.21,14.21,14.21,0.16,1
2018-10-30,8420,8000,143300,14.21,14.29,14.21,14.21,0.0,5
2018-10-31,8420,2000,35900,14.21,14.29,14.21,14.29,0.08,2
2018-11-01,8420,8000,143800,14.13,14.29,14.13,14.29,0.0,4
2018-11-02,8420,7000,126650,14.41,14.45,14.29,14.33,0.04,6
2018-11-06,8420,16000,289000,14.29,14.45,14.21,14.29,-0.04,10
2018-11-07,8420,6000,108400,14.29,14.45,14.29,14.45,0.16,5
2018-11-08,8420,5000,91100,14.53,14.53,14.45,14.45,0.0,3
2018-11-09,8420,20000,358300,14.33,14.33,14.13,14.25,-0.2,14
2018-11-12,8420,12000,218900,14.49,14.57,14.45,14.45,0.2,9
2018-11-13,8420,21000,384100,14.53,14.61,14.45,14.45,0.0,11
2018-11-14,8420,2000,36100,14.29,14.37,14.29,14.37,-0.08,2
2018-11-16,8420,4000,72400,14.37,14.37,14.37,14.37,0.0,1
2018-11-19,8420,16000,289000,14.45,14.45,14.29,14.29,-0.08,8
2018-11-20,8420,1000,18000,14.29,14.29,14.29,14.29,0.0,1
2018-11-23,8420,5000,89450,14.21,14.21,14.17,14.17,-0.12,3
2018-11-26,8420,8000,142950,14.21,14.21,14.17,14.17,0.0,5
2018-11-27,8420,16000,285950,14.21,14.21,14.17,14.17,0.0,6
2018-11-28,8420,40000,712000,14.17,14.17,14.09,14.13,-0.04,19
2018-11-29,8420,4000,71300,14.17,14.17,14.13,14.13,0.0,3
2018-11-30,8420,43000,763650,14.17,14.17,14.05,14.05,-0.08,16
2018-12-03,8420,24000,426500,14.05,14.45,14.05,14.45,0.4,13
2018-12-04,8420,18000,322300,14.21,14.29,14.17,14.17,-0.28,9
2018-12-05,8420,6000,107400,14.17,14.29,14.17,14.21,0.04,4
2018-12-06,8420,9000,160400,14.21,14.21,14.05,14.05,-0.16,6
2018-12-07,8420,18000,326950,14.33,14.53,14.33,14.53,0.48,9
2018-12-10,8420,3000,54700,14.53,14.53,14.37,14.37,-0.16,2
2018-12-11,8420,12000,218300,14.61,14.61,14.37,14.57,0.2,7
2018-12-12,8420,8000,146800,14.57,14.57,14.57,14.57,0.0,4
2018-12-13,8420,9000,164800,14.61,14.61,14.45,14.45,-0.12,7
2018-12-14,8420,2000,36800,14.61,14.61,14.61,14.61,0.16,1
2018-12-17,8420,3000,55200,14.61,14.61,14.61,14.61,0.0,3
2018-12-18,8420,7000,128800,14.61,14.61,14.61,14.61,0.0,7
2018-12-19,8420,4000,73500,14.61,14.61,14.57,14.57,-0.04,3
2018-12-20,8420,18000,337100,14.69,15.01,14.69,15.01,0.44,13
2018-12-21,8420,14000,260900,15.01,15.01,14.69,14.89,-0.12,8
2018-12-22,8420,5000,93750,14.89,14.89,14.89,14.89,0.0,2
2018-12-25,8420,7000,129300,14.61,14.69,14.61,14.61,-0.28,4
2018-12-27,8420,8000,148150,14.61,14.89,14.61,14.81,0.2,6
2018-12-28,8420,6000,111550,14.53,14.85,14.53,14.85,0.04,6
