date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-07,1314,8430608,106147607,10.53,10.53,10.36,10.4,-0.04,2268
2018-05-08,1314,21682099,278217356,10.49,10.73,10.44,10.73,0.33,4271
2018-05-09,1314,8682042,111184310,10.65,10.73,10.57,10.61,-0.12,2363
2018-05-10,1314,11960000,154551028,10.73,10.78,10.61,10.73,0.12,4314
2018-05-11,1314,25487236,333635368,10.82,10.94,10.78,10.82,0.09,5653
2018-05-14,1314,14201925,185239425,10.9,10.94,10.73,10.78,-0.04,2667
2018-05-15,1314,11588936,149989364,10.82,10.9,10.65,10.65,-0.13,2771
2018-05-16,1314,10526497,136336216,10.69,10.78,10.65,10.73,0.08,2550
2018-05-17,1314,93611328,1257380116,10.9,11.27,10.9,11.15,0.42,18406
2018-05-18,1314,260722885,3778997193,11.61,12.23,11.61,12.23,1.08,39259
2018-05-21,1314,80771543,1173686487,12.14,12.23,11.94,11.94,-0.29,14487
2018-05-22,1314,53407087,760557001,11.94,12.02,11.65,11.69,-0.25,10358
2018-05-23,1314,76677749,1095247247,11.81,12.06,11.61,11.69,0.0,13110
2018-05-24,1314,42831448,596966870,11.73,11.77,11.44,11.48,-0.21,7852
2018-05-25,1314,28717905,394455929,11.48,11.56,11.27,11.32,-0.16,5904
2018-05-28,1314,22588723,306898995,11.32,11.4,11.19,11.23,-0.09,4630
2018-05-29,1314,26520972,365143785,11.32,11.56,11.27,11.32,0.09,5892
2018-05-30,1314,21597136,289820561,11.23,11.27,11.07,11.15,-0.17,4446
2018-05-31,1314,23451961,320071841,11.27,11.44,11.19,11.44,0.29,5658
2018-06-01,1314,15928256,217429672,11.36,11.4,11.27,11.27,-0.17,4281
2018-06-04,1314,14521486,199042913,11.32,11.44,11.27,11.36,0.09,2989
2018-06-05,1314,16822422,228621086,11.4,11.44,11.15,11.19,-0.17,3812
2018-06-06,1314,17376426,236315800,11.23,11.4,11.19,11.23,0.04,3909
2018-06-07,1314,15540359,210928527,11.32,11.36,11.19,11.19,-0.04,4118
2018-06-08,1314,17190422,232845289,11.32,11.36,11.15,11.15,-0.04,3618
2018-06-11,1314,11531770,155178038,11.19,11.23,11.11,11.15,0.0,2422
2018-06-12,1314,15422188,206264788,11.19,11.23,11.03,11.03,-0.12,3523
2018-06-13,1314,10852429,145349606,11.11,11.19,11.03,11.07,0.04,2550
2018-06-14,1314,26069790,352039876,11.11,11.36,10.98,11.19,0.12,3999
2018-06-15,1314,14800280,197822055,11.15,11.15,11.03,11.03,-0.16,2711
2018-06-19,1314,20856690,272408170,11.03,11.03,10.73,10.78,-0.25,4161
2018-06-20,1314,19626750,252530773,10.78,10.82,10.61,10.65,-0.13,4174
2018-06-21,1314,9150605,119030015,10.73,10.9,10.69,10.73,0.08,1984
2018-06-22,1314,7887777,101883453,10.69,10.82,10.61,10.73,0.0,1896
2018-06-25,1314,6223565,80384193,10.73,10.78,10.65,10.65,-0.08,1454
2018-06-26,1314,14421524,182322342,10.57,10.61,10.4,10.44,-0.21,2797
2018-06-27,1314,11957534,152859630,10.57,10.69,10.49,10.57,0.13,2559
2018-06-28,1314,26293645,341937839,10.69,10.9,10.61,10.65,0.08,5195
2018-06-29,1314,8198515,105917901,10.69,10.78,10.65,10.78,0.13,1675
2018-07-02,1314,6087710,78707208,10.78,10.82,10.65,10.65,-0.13,1617
2018-07-03,1314,12987777,165213881,10.69,10.73,10.44,10.44,-0.21,2407
2018-07-04,1314,10550030,133842064,10.53,10.65,10.44,10.44,0.0,2066
2018-07-05,1314,6048104,76647099,10.61,10.61,10.44,10.44,0.0,1246
2018-07-06,1314,17677971,220824120,10.53,10.61,10.24,10.32,-0.12,2853
2018-07-09,1314,9723071,122755134,10.36,10.57,10.32,10.49,0.17,2219
2018-07-10,1314,13283193,170804610,10.65,10.73,10.57,10.69,0.2,2550
2018-07-11,1314,5746579,73546699,10.65,10.65,10.53,10.61,-0.08,1396
2018-07-12,1314,4480231,57256097,10.57,10.65,10.53,10.61,0.0,978
2018-07-13,1314,11949493,154472637,10.65,10.82,10.61,10.69,0.08,2229
2018-07-16,1314,6066401,77765821,10.69,10.73,10.57,10.57,-0.12,1320
2018-07-17,1314,6616303,83951519,10.57,10.61,10.49,10.49,-0.08,1782
2018-07-18,1314,14025042,180824430,10.61,10.78,10.57,10.69,0.2,4182
2018-07-19,1314,11218714,145238048,10.78,10.82,10.65,10.65,-0.04,2464
2018-07-20,1314,16196728,210123970,10.69,10.82,10.65,10.69,0.04,3071
2018-07-23,1314,69344189,931024984,10.82,11.36,10.73,11.27,0.58,14423
2018-07-24,1314,35277275,472886019,11.32,11.32,10.98,11.15,-0.12,6579
2018-07-25,1314,16160432,218119573,11.19,11.27,11.11,11.19,0.04,3174
2018-07-26,1314,25124761,344127410,11.36,11.44,11.27,11.36,0.17,4976
2018-07-27,1314,30275248,418922764,11.4,11.56,11.36,11.52,0.16,5479
2018-07-30,1314,21051278,289362982,11.56,11.56,11.23,11.36,-0.16,3858
2018-07-31,1314,49746669,698513474,11.4,11.77,11.4,11.69,0.33,10529
2018-08-01,1314,28660346,406302310,11.77,11.85,11.65,11.73,0.04,6193
2018-08-02,1314,20719730,288957478,11.69,11.73,11.44,11.52,-0.21,3808
2018-08-03,1314,21871806,306470928,11.61,11.77,11.48,11.61,0.09,4049
2018-08-06,1314,14087160,198263240,11.69,11.73,11.61,11.65,0.04,2406
2018-08-07,1314,11915873,167678349,11.73,11.77,11.56,11.65,0.0,2327
2018-08-08,1314,35047828,499877336,11.77,11.94,11.69,11.81,0.16,5860
2018-08-09,1314,12843023,180947958,11.77,11.77,11.61,11.73,-0.08,2746
2018-08-10,1314,10522725,147074860,11.65,11.69,11.52,11.56,-0.17,2182
2018-08-13,1314,29042447,394784626,11.52,11.56,11.03,11.11,-0.45,4890
2018-08-14,1314,24133552,332771955,11.23,11.56,11.19,11.56,0.45,4650
2018-08-15,1314,14458017,199534470,11.52,11.56,11.36,11.4,-0.16,2618
2018-08-16,1314,10988395,151080008,11.32,11.52,11.23,11.4,0.0,2323
2018-08-17,1314,19049305,265778454,11.48,11.65,11.44,11.56,0.16,3322
2018-08-20,1314,18278216,257776239,11.61,11.81,11.56,11.61,0.05,3984
2018-08-21,1314,15105256,212614613,11.69,11.77,11.52,11.73,0.12,3529
2018-08-22,1314,46334012,666716399,11.81,12.06,11.81,11.9,0.17,8115
2018-08-23,1314,17061608,242845773,11.85,11.94,11.69,11.85,-0.05,3525
2018-08-24,1314,14619148,205530776,11.81,11.81,11.56,11.69,-0.16,2641
2018-08-27,1314,11781242,167323454,11.73,11.81,11.69,11.77,0.08,2246
2018-08-28,1314,13128900,188043012,11.9,11.98,11.77,11.81,0.04,2668
2018-08-29,1314,8238494,116970374,11.85,11.9,11.69,11.73,-0.08,2013
2018-08-30,1314,10505750,149287847,11.77,11.85,11.69,11.77,0.04,2051
2018-08-31,1314,17385844,248048162,11.77,11.98,11.73,11.77,0.0,3517
2018-09-03,1314,53518584,723241939,11.61,11.61,11.03,11.07,-0.7,9528
2018-09-04,1314,13616069,182924668,11.15,11.23,11.03,11.19,0.12,3011
2018-09-05,1314,13623994,185733010,11.23,11.4,11.19,11.23,0.04,3662
2018-09-06,1314,9650551,131425606,11.23,11.36,11.19,11.32,0.09,2171
2018-09-07,1314,14103751,191696016,11.36,11.4,11.15,11.23,-0.09,3251
2018-09-10,1314,14635524,193934307,11.23,11.27,10.82,10.94,-0.29,3323
2018-09-11,1314,7267039,96386458,11.03,11.07,10.9,11.03,0.09,1819
2018-09-12,1314,5622580,74312050,11.03,11.07,10.9,10.94,-0.09,1628
2018-09-13,1314,9977381,133682012,10.98,11.15,10.94,11.15,0.21,2841
2018-09-14,1314,9210671,124476153,11.19,11.27,11.15,11.23,0.08,2101
2018-09-17,1314,3524674,47508803,11.19,11.23,11.11,11.19,-0.04,917
2018-09-18,1314,6553689,88636997,11.15,11.27,11.11,11.19,0.0,1607
2018-09-19,1314,13305611,180537981,11.23,11.32,11.15,11.27,0.08,3138
2018-09-20,1314,8056059,109268630,11.36,11.36,11.15,11.15,-0.12,2077
2018-09-21,1314,13613241,185074319,11.23,11.32,11.19,11.32,0.17,2748
2018-09-25,1314,28181181,390125414,11.36,11.61,11.32,11.36,0.04,4935
2018-09-26,1314,14321748,197841714,11.36,11.52,11.36,11.44,0.08,3027
2018-09-27,1314,39466001,555441337,11.61,11.81,11.52,11.56,0.12,8505
2018-09-28,1314,12168220,169273601,11.65,11.65,11.44,11.56,0.0,2951
2018-10-01,1314,12704091,178245074,11.65,11.73,11.56,11.61,0.05,2553
2018-10-02,1314,13985031,196565684,11.65,11.73,11.56,11.69,0.08,2810
2018-10-03,1314,11889660,166909788,11.73,11.77,11.52,11.56,-0.13,2931
2018-10-04,1314,10570344,146310521,11.56,11.56,11.4,11.44,-0.12,2381
2018-10-05,1314,18029690,245262763,11.44,11.56,11.07,11.19,-0.25,4070
2018-10-08,1314,8796211,119479747,11.15,11.36,11.15,11.23,0.04,2058
2018-10-09,1314,10624431,144397401,11.32,11.36,11.19,11.32,0.09,1906
2018-10-11,1314,36264255,461017843,10.78,10.82,10.36,10.4,-0.92,7041
2018-10-12,1314,20750838,264502144,10.4,10.78,10.24,10.69,0.29,4103
2018-10-15,1314,8416093,107340530,10.57,10.69,10.53,10.57,-0.12,2367
2018-10-16,1314,10888353,139001906,10.53,10.69,10.53,10.53,-0.04,2518
2018-10-17,1314,10310150,131136634,10.65,10.69,10.44,10.44,-0.09,2319
2018-10-18,1314,13516121,168723056,10.44,10.57,10.24,10.24,-0.2,2735
2018-10-19,1314,23307127,276719801,9.95,9.99,9.62,9.95,-0.29,5439
2018-10-22,1314,9458054,114322550,9.86,10.11,9.86,10.07,0.12,2182
2018-10-23,1314,12619305,150011518,10.03,10.03,9.74,9.74,-0.33,2853
2018-10-24,1314,12223278,143284254,9.82,9.86,9.62,9.66,-0.08,2322
2018-10-25,1314,37191745,413646596,9.37,9.45,8.99,9.04,-0.62,5311
2018-10-26,1314,21222002,234865612,9.28,9.37,8.99,9.24,0.2,3881
2018-10-29,1314,10911842,121454125,9.33,9.37,9.12,9.2,-0.04,4143
2018-10-30,1314,7903892,87602976,9.2,9.28,9.08,9.28,0.08,2622
2018-10-31,1314,12851298,145920267,9.37,9.49,9.37,9.37,0.09,2951
2018-11-01,1314,14454069,164058128,9.37,9.49,9.28,9.45,0.08,3459
2018-11-02,1314,16288811,183673063,9.45,9.49,9.28,9.33,-0.12,2766
2018-11-05,1314,8660111,97078539,9.28,9.37,9.24,9.28,-0.05,1494
2018-11-06,1314,9041102,102371724,9.37,9.45,9.28,9.37,0.09,1761
2018-11-07,1314,18414731,212062027,9.41,9.66,9.41,9.57,0.2,3378
2018-11-08,1314,12500841,144817226,9.7,9.7,9.53,9.53,-0.04,2607
2018-11-09,1314,9193874,104569996,9.49,9.53,9.37,9.37,-0.16,2125
2018-11-12,1314,11255598,126275501,9.37,9.41,9.24,9.24,-0.13,2817
2018-11-13,1314,15338950,168285531,9.04,9.24,8.95,9.24,0.0,3444
2018-11-14,1314,14009433,154812150,9.2,9.28,9.08,9.12,-0.12,2928
2018-11-15,1314,20952786,237355650,9.33,9.49,9.28,9.45,0.33,3976
2018-11-16,1314,14200200,161398398,9.49,9.53,9.37,9.37,-0.08,3569
2018-11-19,1314,8322328,94643764,9.37,9.49,9.37,9.41,0.04,1822
2018-11-20,1314,9548338,107512735,9.33,9.41,9.28,9.33,-0.08,1630
2018-11-21,1314,10285529,114916323,9.24,9.37,9.16,9.28,-0.05,2457
2018-11-22,1314,9553800,107412257,9.33,9.41,9.24,9.24,-0.04,1778
2018-11-23,1314,5124182,57316687,9.28,9.33,9.2,9.28,0.04,1329
2018-11-26,1314,101050915,1224058958,9.95,10.2,9.78,9.95,0.67,14443
2018-11-27,1314,39192316,463579060,9.78,9.91,9.7,9.86,-0.09,7835
2018-11-28,1314,29756770,356639210,9.91,10.03,9.82,9.95,0.09,6112
2018-11-29,1314,27124339,323131061,9.95,9.99,9.82,9.82,-0.13,5437
2018-11-30,1314,22750328,271545843,9.78,9.99,9.78,9.91,0.09,3812
2018-12-03,1314,26372961,319286970,10.07,10.11,9.95,10.03,0.12,4645
2018-12-04,1314,23596243,285544041,10.03,10.15,9.91,10.07,0.04,4107
2018-12-05,1314,14056485,169403705,9.91,10.03,9.91,10.03,-0.04,2550
2018-12-06,1314,22384830,265962375,10.03,10.03,9.7,9.74,-0.29,3976
2018-12-07,1314,9923606,118095651,9.82,9.95,9.78,9.91,0.17,2135
2018-12-10,1314,8538297,100681547,9.82,9.86,9.7,9.74,-0.17,2043
2018-12-11,1314,8344027,98613657,9.74,9.86,9.74,9.82,0.08,1924
2018-12-12,1314,9535609,113414658,9.86,9.91,9.82,9.86,0.04,1878
2018-12-13,1314,16943251,198441812,9.74,9.78,9.66,9.74,-0.12,2795
2018-12-14,1314,12315308,142877518,9.7,9.74,9.57,9.62,-0.12,2828
2018-12-17,1314,7480837,87008447,9.57,9.74,9.57,9.57,-0.05,1450
2018-12-18,1314,11197306,127678511,9.53,9.53,9.37,9.37,-0.2,2272
2018-12-19,1314,6493839,73819208,9.41,9.49,9.37,9.41,0.04,1776
2018-12-20,1314,9207226,104690546,9.37,9.53,9.33,9.37,-0.04,1800
2018-12-21,1314,8856908,99907655,9.33,9.41,9.28,9.37,0.0,1540
2018-12-22,1314,3224333,36368306,9.33,9.41,9.28,9.37,0.0,593
2018-12-24,1314,5167048,58858734,9.41,9.49,9.37,9.45,0.08,1086
2018-12-25,1314,7127511,79796113,9.24,9.37,9.24,9.24,-0.21,1459
2018-12-26,1314,6170738,68840669,9.28,9.37,9.16,9.16,-0.08,1541
2018-12-27,1314,12071600,135519581,9.37,9.37,9.24,9.24,0.08,1603
2018-12-28,1314,15308593,167987123,9.24,9.24,8.99,9.08,-0.16,2967
