date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-02,3188,38000,641500,12.7,12.7,12.58,12.62,-0.08,19
2018-03-05,3188,25000,422000,12.7,12.7,12.48,12.58,-0.04,16
2018-03-06,3188,11000,187200,12.74,12.77,12.58,12.66,0.08,10
2018-03-07,3188,27000,453150,12.66,12.66,12.48,12.51,-0.15,20
2018-03-08,3188,21000,354250,12.55,12.66,12.55,12.66,0.15,11
2018-03-09,3188,4000,67600,12.62,12.62,12.62,12.62,-0.04,2
2018-03-12,3188,57000,961150,12.62,12.62,12.55,12.62,0.0,33
2018-03-13,3188,47000,790750,12.55,12.62,12.55,12.62,0.0,15
2018-03-14,3188,57000,968500,12.7,12.77,12.55,12.55,-0.07,31
2018-03-15,3188,8000,135000,12.55,12.66,12.55,12.62,0.07,6
2018-03-16,3188,12000,201800,12.55,12.62,12.55,12.55,-0.07,12
2018-03-19,3188,37000,623250,12.55,12.66,12.48,12.48,-0.07,25
2018-03-20,3188,8000,134450,12.55,12.58,12.55,12.55,0.07,4
2018-03-21,3188,35000,584350,12.48,12.55,12.36,12.55,0.0,20
2018-03-22,3188,102000,1734900,12.55,12.92,12.55,12.62,0.07,42
2018-03-23,3188,101000,1705350,12.62,12.7,12.48,12.66,0.04,35
2018-03-26,3188,218000,3689250,12.55,12.85,12.55,12.85,0.19,57
2018-03-27,3188,75000,1285600,12.77,12.92,12.74,12.92,0.07,33
2018-03-28,3188,34000,586400,12.92,12.96,12.81,12.89,-0.03,16
2018-03-29,3188,24000,410500,12.89,12.89,12.7,12.7,-0.19,14
2018-03-30,3188,53000,901600,12.62,12.77,12.62,12.77,0.07,18
2018-03-31,3188,23000,387800,12.77,12.77,12.55,12.62,-0.15,18
2018-04-02,3188,62000,1056600,12.77,12.77,12.62,12.77,0.15,23
2018-04-03,3188,29000,488700,12.36,12.89,12.36,12.77,0.0,17
2018-04-09,3188,89000,1527250,12.66,13.0,12.66,12.77,0.0,37
2018-04-10,3188,43000,719950,12.48,12.74,12.48,12.66,-0.11,17
2018-04-11,3188,10000,169050,12.66,12.66,12.55,12.66,0.0,8
2018-04-12,3188,46000,775750,12.55,12.7,12.55,12.7,0.04,26
2018-04-13,3188,36000,610150,12.55,12.74,12.55,12.74,0.04,18
2018-04-16,3188,128000,2172100,12.55,13.29,12.48,12.92,0.18,41
2018-04-17,3188,11000,189000,12.7,13.0,12.7,12.77,-0.15,9
2018-04-18,3188,48000,822600,12.85,12.85,12.77,12.85,0.08,15
2018-04-19,3188,37000,626850,12.77,12.81,12.58,12.81,-0.04,17
2018-04-20,3188,14000,234100,12.58,12.66,12.4,12.58,-0.23,13
2018-04-23,3188,18000,308450,12.92,12.92,12.58,12.74,0.16,14
2018-04-24,3188,17000,288650,12.51,12.74,12.51,12.7,-0.04,11
2018-04-25,3188,36000,604250,12.7,12.7,12.4,12.62,-0.08,21
2018-04-26,3188,28000,468700,12.62,12.62,12.4,12.55,-0.07,23
2018-04-27,3188,13000,219700,12.66,12.66,12.48,12.55,0.0,9
2018-04-30,3188,47000,783750,12.55,12.7,12.32,12.48,-0.07,27
2018-05-02,3188,136000,2267550,12.48,12.58,12.22,12.48,0.0,30
2018-05-03,3188,47000,776800,12.48,12.48,12.22,12.48,0.0,23
2018-05-04,3188,45000,757300,12.44,12.74,12.44,12.66,0.18,14
2018-05-07,3188,34000,572150,12.74,12.74,12.4,12.51,-0.15,9
2018-05-08,3188,48000,816900,12.7,12.81,12.62,12.62,0.11,22
2018-05-09,3188,18000,298850,12.7,12.7,12.36,12.44,-0.18,14
2018-05-10,3188,23000,383600,12.44,12.58,12.44,12.48,0.04,8
2018-05-11,3188,62000,1032150,12.48,12.51,12.4,12.4,-0.08,21
2018-05-14,3188,33000,550300,12.4,12.51,12.36,12.48,0.08,15
2018-05-15,3188,6000,99600,12.51,12.51,12.36,12.36,-0.12,5
2018-05-16,3188,21000,353300,12.48,12.62,12.48,12.62,0.26,9
2018-05-17,3188,42000,711350,12.66,12.77,12.55,12.77,0.15,19
2018-05-18,3188,34000,572050,12.58,12.74,12.51,12.51,-0.26,21
2018-05-21,3188,58000,968500,12.44,12.51,12.44,12.48,-0.03,16
2018-05-22,3188,52000,867750,12.4,12.55,12.36,12.36,-0.12,18
2018-05-23,3188,9000,148750,12.36,12.48,12.32,12.48,0.12,8
2018-05-24,3188,28000,459900,12.48,12.48,12.25,12.25,-0.23,20
2018-05-25,3188,34000,565750,12.25,12.7,12.25,12.58,0.33,19
2018-05-28,3188,30000,498900,12.32,12.55,12.32,12.55,-0.03,13
2018-05-29,3188,13000,218150,12.55,12.7,12.36,12.44,-0.11,8
2018-05-30,3188,87000,1404850,12.25,12.25,11.95,12.14,-0.3,35
2018-05-31,3188,208000,3376600,12.06,12.29,11.99,12.14,0.0,33
2018-06-01,3188,34000,549000,12.03,12.06,12.03,12.06,-0.08,17
2018-06-04,3188,149000,2397200,12.32,12.32,11.84,12.14,0.08,54
2018-06-06,3188,67000,1074700,12.1,12.1,11.95,11.95,-0.19,33
2018-06-07,3188,69000,1105500,12.03,12.06,11.88,11.88,-0.07,26
2018-06-08,3188,71000,1149750,12.06,12.18,11.95,12.03,0.15,30
2018-06-11,3188,77000,1231350,12.03,12.06,11.88,11.88,-0.15,32
2018-06-12,3188,6000,95850,12.06,12.06,11.88,11.88,0.0,5
2018-06-13,3188,15000,238750,11.92,11.95,11.84,11.84,-0.04,12
2018-06-14,3188,25000,394250,11.73,11.88,11.73,11.88,0.04,13
2018-06-15,3188,22000,348450,11.88,11.88,11.77,11.84,-0.04,13
2018-06-19,3188,17000,267400,11.73,11.88,11.73,11.73,-0.11,14
2018-06-20,3188,42000,654050,11.84,11.84,11.58,11.69,-0.04,27
2018-06-21,3188,75000,1163300,11.65,11.65,11.58,11.58,-0.11,30
2018-06-22,3188,18000,279700,11.58,11.69,11.5,11.58,0.0,13
2018-06-25,3188,16000,247350,11.54,11.58,11.54,11.54,-0.04,4
2018-06-26,3188,53000,818300,11.5,11.61,11.47,11.58,0.04,24
2018-06-27,3188,28000,434200,11.47,11.65,11.47,11.54,-0.04,13
2018-06-28,3188,116000,1796000,11.47,11.61,11.43,11.61,0.07,18
2018-06-29,3188,22000,344350,11.58,11.92,11.58,11.92,0.31,17
2018-07-02,3188,19000,303650,11.8,12.06,11.8,11.88,-0.04,16
2018-07-03,3188,33000,522550,11.92,11.92,11.73,11.73,-0.15,33
2018-07-04,3188,28000,429700,11.43,11.58,11.43,11.54,-0.19,20
2018-07-05,3188,44000,661900,11.28,11.39,11.21,11.39,-0.15,33
2018-07-06,3188,18000,271650,11.5,11.5,11.21,11.28,-0.11,12
2018-07-09,3188,14000,210500,11.17,11.24,11.17,11.24,-0.04,5
2018-07-10,3188,6000,89850,11.21,11.21,11.17,11.21,-0.03,5
2018-07-11,3188,62000,930950,11.95,11.95,11.13,11.21,0.0,24
2018-07-12,3188,11000,165250,11.21,11.28,11.17,11.28,0.07,6
2018-07-13,3188,22000,340650,11.28,11.88,11.28,11.54,0.26,21
2018-07-16,3188,19000,295750,11.5,11.65,11.5,11.65,0.11,15
2018-07-17,3188,24000,378500,11.77,11.8,11.69,11.8,0.15,18
2018-07-18,3188,14000,221150,11.8,11.8,11.77,11.8,0.0,11
2018-07-19,3188,2000,31300,11.69,11.69,11.69,11.69,-0.11,2
2018-07-20,3188,27000,427500,11.88,11.88,11.69,11.69,0.0,14
2018-07-23,3188,23000,362800,11.8,11.8,11.73,11.73,0.04,18
2018-07-24,3188,51000,804050,11.8,11.84,11.69,11.73,0.0,18
2018-07-25,3188,20000,312600,11.61,11.73,11.54,11.73,0.0,10
2018-07-26,3188,3000,46700,11.73,11.73,11.58,11.58,-0.15,3
2018-07-27,3188,15000,232800,11.54,11.69,11.5,11.61,0.03,11
2018-07-30,3188,6000,93100,11.54,11.65,11.54,11.65,0.04,5
2018-08-01,3188,22000,339700,11.61,11.61,11.43,11.58,-0.07,17
2018-08-02,3188,3000,46450,11.5,11.61,11.5,11.61,0.03,3
2018-08-03,3188,19000,292100,11.61,11.61,11.43,11.58,-0.03,16
2018-08-06,3188,7000,109350,11.58,11.77,11.58,11.69,0.11,6
2018-08-08,3188,4000,62400,11.65,11.65,11.65,11.65,-0.04,3
2018-08-09,3188,31000,477400,11.58,11.58,11.47,11.58,-0.07,19
2018-08-10,3188,34000,527250,11.61,11.73,11.5,11.58,0.0,16
2018-08-13,3188,146000,2269400,11.58,11.77,11.54,11.73,0.15,44
2018-08-14,3188,107000,1666650,11.73,11.73,11.61,11.65,-0.08,46
2018-08-15,3188,40000,624900,11.77,11.77,11.61,11.61,-0.04,23
2018-08-16,3188,121000,1923600,11.8,12.1,11.8,11.92,0.31,72
2018-08-17,3188,78000,1256850,12.06,12.06,11.95,12.06,0.14,39
2018-08-20,3188,199000,3390150,12.1,12.92,12.1,12.89,0.83,113
2018-08-21,3188,85000,1435200,12.66,12.7,12.51,12.58,-0.31,57
2018-08-22,3188,158000,2700950,12.58,12.92,12.48,12.74,0.16,86
2018-09-03,3188,278000,5902700,12.88,13.96,12.88,13.14,0.4,155
2018-09-04,3188,94000,1958800,13.45,13.58,13.07,13.07,-0.07,61
2018-09-05,3188,37000,758550,13.33,13.33,12.88,12.88,-0.19,24
2018-09-06,3188,60000,1217850,13.01,13.01,12.76,12.88,0.0,21
2018-09-07,3188,43000,865850,12.88,12.95,12.69,12.85,-0.03,26
2018-09-10,3188,59000,1175250,12.72,12.79,12.44,12.69,-0.16,35
2018-09-11,3188,70000,1386800,12.72,12.76,12.44,12.47,-0.22,24
2018-09-12,3188,8000,157400,13.2,13.2,12.37,12.37,-0.1,8
2018-09-13,3188,4000,78700,12.37,12.6,12.37,12.6,0.23,4
2018-09-14,3188,18000,354600,12.6,12.6,12.37,12.56,-0.04,11
2018-09-17,3188,1000,19550,12.41,12.41,12.41,12.41,-0.15,1
2018-09-18,3188,74000,1415250,12.41,12.41,12.03,12.28,-0.13,41
2018-09-19,3188,5000,100000,12.88,12.88,12.56,12.69,0.41,5
2018-09-20,3188,26000,500400,12.69,12.69,12.06,12.06,-0.63,20
2018-09-21,3188,41000,772800,12.06,12.06,11.87,12.06,0.0,33
2018-09-25,3188,3000,57500,12.37,12.37,12.06,12.06,0.0,3
2018-09-26,3188,20000,377350,12.09,12.12,11.87,12.12,0.06,14
2018-09-27,3188,11000,208100,11.99,12.09,11.93,12.09,-0.03,10
2018-09-28,3188,4000,75750,11.83,12.18,11.83,12.09,0.0,4
2018-10-01,3188,13000,247150,12.09,12.09,12.06,12.06,-0.03,4
2018-10-02,3188,18000,337750,12.06,12.06,11.74,12.03,-0.03,17
2018-10-03,3188,24000,447000,12.12,12.12,11.74,11.96,-0.07,21
2018-10-04,3188,8000,151000,11.96,11.99,11.96,11.99,0.03,4
2018-10-05,3188,38000,700800,11.96,11.96,11.64,11.96,-0.03,14
2018-10-08,3188,53000,980550,11.74,11.8,11.45,11.71,-0.25,21
2018-10-09,3188,11000,202050,11.83,11.83,11.55,11.68,-0.03,7
2018-10-11,3188,61000,1070750,11.42,11.61,10.91,11.11,-0.57,42
2018-10-12,3188,47000,834950,11.23,11.39,11.17,11.2,0.09,32
2018-10-15,3188,11000,198150,11.61,11.61,11.2,11.2,0.0,8
2018-10-16,3188,31000,558300,11.55,11.55,11.3,11.3,0.1,18
2018-10-17,3188,13000,231600,11.36,11.42,11.23,11.42,0.12,10
2018-10-18,3188,18000,321300,11.42,11.42,11.23,11.36,-0.06,14
2018-10-19,3188,19000,337400,11.3,11.3,11.23,11.3,-0.06,10
2018-10-22,3188,7000,124700,11.3,11.33,11.3,11.33,0.03,7
2018-10-23,3188,2000,35400,11.23,11.23,11.23,11.23,-0.1,2
2018-10-24,3188,41000,703750,10.88,11.23,10.79,11.2,-0.03,26
2018-10-25,3188,12000,210300,10.82,11.55,10.82,11.2,0.0,11
2018-10-26,3188,23000,396050,11.49,11.49,10.85,11.04,-0.16,15
2018-10-29,3188,6000,104650,11.04,11.11,11.04,11.11,0.07,5
2018-10-30,3188,18000,309000,10.91,11.04,10.82,11.04,-0.07,11
2018-10-31,3188,8000,140350,11.14,11.14,11.11,11.11,0.07,5
2018-11-01,3188,22000,385100,11.11,11.14,11.04,11.14,0.03,9
2018-11-02,3188,36000,620000,11.04,11.07,10.82,11.07,-0.07,20
2018-11-05,3188,26000,442850,10.85,10.98,10.79,10.98,-0.09,18
2018-11-06,3188,25000,428450,10.98,11.01,10.79,10.79,-0.19,16
2018-11-07,3188,1000,17450,11.07,11.07,11.07,11.07,0.28,1
2018-11-08,3188,83000,1459350,11.17,11.23,10.85,11.23,0.16,32
2018-11-09,3188,14000,244600,11.23,11.23,10.91,11.11,-0.12,10
2018-11-14,3188,2000,34650,11.07,11.07,10.91,10.91,-0.2,2
2018-11-15,3188,7000,120250,10.95,11.11,10.79,11.11,0.2,6
2018-11-16,3188,1000,18600,11.8,11.8,11.8,11.8,0.69,1
2018-11-19,3188,4000,71500,11.11,11.42,11.11,11.42,-0.38,4
2018-11-20,3188,4000,69500,10.95,11.26,10.95,11.26,-0.16,3
2018-11-22,3188,34000,585400,10.95,11.07,10.82,11.07,-0.19,21
2018-11-23,3188,1000,18150,11.52,11.52,11.52,11.52,0.45,1
2018-11-27,3188,13000,224950,11.17,11.49,10.79,11.49,-0.03,6
2018-11-28,3188,20000,347100,10.95,11.39,10.82,10.98,-0.51,17
2018-11-29,3188,22000,380850,10.98,11.01,10.98,11.01,0.03,14
2018-11-30,3188,19000,330150,11.07,11.17,10.98,10.98,-0.03,10
2018-12-03,3188,26000,454250,11.2,11.3,10.98,11.3,0.32,17
2018-12-04,3188,8000,141200,11.39,11.39,10.98,11.3,0.0,8
2018-12-05,3188,42000,762100,11.11,11.93,11.11,11.3,0.0,35
2018-12-06,3188,26000,461450,11.52,11.71,11.11,11.26,-0.04,16
2018-12-07,3188,17000,301450,11.42,11.49,11.11,11.2,-0.06,16
2018-12-10,3188,57000,1029550,11.68,11.68,11.17,11.23,0.03,45
2018-12-11,3188,96000,1716150,11.45,11.52,11.14,11.14,-0.09,56
2018-12-12,3188,27000,475150,11.17,11.3,11.11,11.17,0.03,24
2018-12-13,3188,20000,353800,11.23,11.39,11.14,11.26,0.09,16
2018-12-14,3188,46000,819450,11.26,11.39,11.17,11.39,0.13,26
2018-12-17,3188,12000,213000,11.42,11.42,11.2,11.3,-0.09,11
2018-12-18,3188,47000,836250,11.39,11.39,11.26,11.26,-0.04,21
2018-12-19,3188,63000,1120300,11.3,11.33,11.26,11.3,0.04,25
2018-12-20,3188,91000,1631300,11.26,11.49,11.23,11.42,0.12,40
2018-12-21,3188,21000,374350,11.42,11.45,11.23,11.39,-0.03,9
2018-12-22,3188,15000,269550,11.39,11.49,11.39,11.42,0.03,13
2018-12-24,3188,64000,1141150,11.61,11.61,11.23,11.36,-0.06,28
2018-12-25,3188,15000,267700,11.33,11.36,11.3,11.36,0.0,12
2018-12-26,3188,53000,938350,11.36,11.36,11.17,11.3,-0.06,25
2018-12-27,3188,42000,751850,11.3,11.42,11.26,11.26,-0.04,30
2018-12-28,3188,26000,461350,11.26,11.36,11.23,11.33,0.07,10
