date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-16,1813,37000,736700,15.89,16.13,15.89,15.93,0.04,27
2018-04-17,1813,26000,512800,15.93,15.93,15.73,15.73,-0.2,22
2018-04-18,1813,19000,374100,15.89,15.89,15.69,15.69,-0.04,16
2018-04-19,1813,49000,958650,15.81,15.81,15.65,15.69,0.0,37
2018-04-20,1813,76000,1480900,15.65,15.77,15.45,15.77,0.08,46
2018-04-23,1813,32000,628350,15.81,15.81,15.69,15.77,0.0,24
2018-04-24,1813,37000,722900,15.73,15.73,15.61,15.69,-0.08,31
2018-04-25,1813,8000,156200,15.69,15.69,15.61,15.65,-0.04,7
2018-04-26,1813,25000,487450,15.69,15.73,15.57,15.57,-0.08,20
2018-04-27,1813,15000,292150,15.65,15.69,15.57,15.57,0.0,12
2018-04-30,1813,10000,194750,15.57,15.69,15.57,15.61,0.04,8
2018-05-02,1813,17000,332300,15.73,15.85,15.61,15.61,0.0,16
2018-05-03,1813,19000,372000,15.81,15.81,15.61,15.81,0.2,18
2018-05-04,1813,17000,332200,15.69,15.81,15.61,15.81,0.0,15
2018-05-07,1813,41000,791200,15.69,15.81,15.25,15.49,-0.32,32
2018-05-08,1813,15000,290250,15.49,15.61,15.49,15.61,0.12,15
2018-05-09,1813,13000,251450,15.57,15.57,15.41,15.57,-0.04,12
2018-05-10,1813,36000,693200,15.57,15.61,15.33,15.37,-0.2,27
2018-05-11,1813,38000,728400,15.41,15.53,15.33,15.53,0.16,26
2018-05-14,1813,55000,1057500,15.37,15.65,15.29,15.33,-0.2,28
2018-05-15,1813,17000,328600,15.57,15.61,15.41,15.41,0.08,17
2018-05-16,1813,32000,616150,15.49,15.57,15.37,15.41,0.0,26
2018-05-17,1813,14000,269550,15.53,15.53,15.41,15.41,0.0,11
2018-05-18,1813,38000,729950,15.49,15.49,15.29,15.45,0.04,31
2018-05-21,1813,28000,542750,15.69,15.69,15.45,15.65,0.2,23
2018-05-22,1813,18000,349350,15.69,15.69,15.49,15.57,-0.08,11
2018-05-23,1813,52000,1019800,15.57,15.89,15.57,15.81,0.24,42
2018-05-24,1813,15000,293600,15.81,15.85,15.61,15.61,-0.2,13
2018-05-25,1813,21000,405800,15.53,15.65,15.45,15.57,-0.04,18
2018-05-28,1813,44000,863150,15.81,15.93,15.61,15.65,0.08,33
2018-05-29,1813,9000,174250,15.65,15.69,15.49,15.69,0.04,9
2018-05-30,1813,41000,796850,15.57,15.69,15.57,15.61,-0.08,20
2018-05-31,1813,16000,311100,15.61,15.73,15.57,15.61,0.0,14
2018-06-01,1813,34000,665900,15.65,15.81,15.65,15.73,0.12,31
2018-06-04,1813,59000,1174200,15.81,16.09,15.81,16.09,0.36,45
2018-06-05,1813,61000,1214350,16.21,16.21,15.89,15.97,-0.12,46
2018-06-06,1813,60000,1196550,16.01,16.01,15.97,15.97,0.0,33
2018-06-07,1813,37000,740000,16.05,16.09,16.01,16.05,0.08,25
2018-06-08,1813,46000,923450,16.09,16.17,16.05,16.09,0.04,32
2018-06-11,1813,54000,1078200,16.13,16.13,15.89,16.09,0.0,42
2018-06-12,1813,66000,1316000,16.05,16.05,15.93,16.01,-0.08,40
2018-06-13,1813,126000,2516400,16.05,16.09,15.97,16.09,0.08,81
2018-06-14,1813,83000,1571450,16.05,16.05,15.92,15.96,-0.13,64
2018-06-15,1813,34000,641400,15.96,16.0,15.88,15.96,0.0,27
2018-06-19,1813,29000,549000,15.96,16.09,15.88,15.96,0.0,20
2018-06-20,1813,22000,415350,15.96,16.0,15.88,15.88,-0.08,16
2018-06-21,1813,32000,606900,15.88,16.09,15.88,16.09,0.21,23
2018-06-22,1813,9000,170300,15.96,16.05,15.96,16.05,-0.04,7
2018-06-25,1813,39000,735150,15.92,15.96,15.88,15.92,-0.13,24
2018-06-26,1813,22000,413800,15.92,15.96,15.79,15.96,0.04,17
2018-06-27,1813,43000,807850,15.88,15.92,15.84,15.88,-0.08,26
2018-06-28,1813,12000,224300,15.71,15.84,15.71,15.79,-0.09,9
2018-06-29,1813,23000,429350,15.79,15.88,15.71,15.71,-0.08,18
2018-07-02,1813,16000,297950,15.71,15.79,15.67,15.67,-0.04,15
2018-07-03,1813,24000,438800,15.37,15.54,15.37,15.41,-0.26,19
2018-07-04,1813,54000,973450,15.37,15.37,15.2,15.37,-0.04,32
2018-07-05,1813,13000,239350,15.62,15.62,15.37,15.37,0.0,9
2018-07-06,1813,46000,838400,15.37,15.62,15.2,15.29,-0.08,18
2018-07-09,1813,12000,220450,15.33,15.58,15.33,15.46,0.17,11
2018-07-10,1813,12000,220950,15.58,15.58,15.5,15.5,0.04,11
2018-07-11,1813,26000,479650,15.62,15.62,15.5,15.54,0.04,20
2018-07-12,1813,21000,389300,15.54,15.71,15.54,15.71,0.17,18
2018-07-13,1813,38000,712800,15.84,15.96,15.79,15.92,0.21,19
2018-07-16,1813,24000,452100,15.92,16.0,15.79,15.96,0.04,17
2018-07-17,1813,14000,264300,15.92,15.96,15.92,15.96,0.0,13
2018-07-18,1813,17000,322400,15.88,16.17,15.88,16.13,0.17,13
2018-07-19,1813,22000,415600,16.13,16.13,15.62,16.05,-0.08,19
2018-07-20,1813,15000,285000,16.05,16.09,15.96,16.05,0.0,12
2018-07-23,1813,14000,264850,15.79,16.09,15.79,15.88,-0.17,13
2018-07-24,1813,12000,227800,16.0,16.09,16.0,16.0,0.12,10
2018-07-25,1813,19000,360500,16.05,16.13,15.92,15.96,-0.04,14
2018-07-26,1813,10000,189200,16.05,16.05,15.96,15.96,0.0,9
2018-07-27,1813,17000,321200,15.92,16.05,15.84,15.88,-0.08,13
2018-07-30,1813,32000,601750,15.88,16.0,15.88,16.0,0.12,11
2018-07-31,1813,11000,206900,15.92,15.92,15.88,15.88,-0.12,6
2018-08-01,1813,7000,131500,15.79,15.88,15.79,15.88,0.0,6
2018-08-02,1813,12000,225550,15.88,15.88,15.84,15.84,-0.04,6
2018-08-03,1813,10000,188600,15.88,15.96,15.88,15.96,0.12,8
2018-08-06,1813,8000,151150,15.96,15.96,15.92,15.92,-0.04,5
2018-08-07,1813,7000,131650,15.88,15.92,15.88,15.92,0.0,7
2018-08-08,1813,538000,10915100,17.36,17.48,16.81,16.89,0.97,342
2018-08-09,1813,196000,3959050,17.1,17.27,16.89,17.02,0.13,120
2018-08-10,1813,85000,1700050,17.14,17.14,16.55,16.68,-0.34,56
2018-08-13,1813,283000,5684250,17.06,17.19,16.6,16.76,0.08,137
2018-08-14,1813,62000,1239800,16.93,17.02,16.76,16.98,0.22,42
2018-08-15,1813,60000,1199950,16.93,16.98,16.81,16.89,-0.09,40
2018-08-16,1813,33000,651700,16.76,16.76,16.64,16.64,-0.25,21
2018-08-17,1813,36000,719300,16.81,16.98,16.81,16.93,0.29,31
2018-08-20,1813,14000,279250,16.89,16.93,16.76,16.76,-0.17,12
2018-08-21,1813,10000,198600,16.76,16.89,16.72,16.89,0.13,10
2018-08-22,1813,18000,358200,16.89,16.89,16.72,16.76,-0.13,18
2018-08-23,1813,13000,258150,16.81,16.81,16.76,16.81,0.05,9
2018-08-24,1813,12000,238250,16.81,16.81,16.72,16.72,-0.09,11
2018-08-27,1813,51000,1020300,16.72,16.98,16.72,16.98,0.26,24
2018-08-28,1813,36000,723450,16.98,17.06,16.89,16.89,-0.09,24
2018-08-29,1813,56000,1114000,16.81,16.89,16.72,16.81,-0.08,25
2018-08-30,1813,53000,1058850,16.98,16.98,16.81,16.98,0.17,23
2018-08-31,1813,93000,1851150,16.98,17.02,16.64,16.98,0.0,68
2018-09-03,1813,593000,13030500,18.07,18.66,17.99,18.66,1.68,275
2018-09-04,1813,2198000,50726800,19.42,20.18,18.71,18.71,0.05,1424
2018-09-05,1813,682000,15332150,18.75,19.68,18.37,18.75,0.04,439
2018-09-06,1813,190000,4209000,18.88,19.26,18.5,18.54,-0.21,139
2018-09-07,1813,260000,5549550,18.54,18.54,17.31,17.65,-0.89,160
2018-09-10,1813,232000,4851400,17.65,18.07,17.31,17.86,0.21,147
2018-09-11,1813,88000,1847650,17.86,17.9,17.4,17.74,-0.12,59
2018-09-12,1813,321000,6982300,18.03,18.75,17.86,18.75,1.01,208
2018-09-13,1813,260000,5727350,18.83,19.21,18.28,18.33,-0.42,170
2018-09-14,1813,134000,2914350,18.5,18.71,18.16,18.16,-0.17,100
2018-09-17,1813,128000,2715750,18.03,18.33,17.78,17.78,-0.38,85
2018-09-18,1813,98000,2099050,17.9,18.33,17.86,17.86,0.08,72
2018-09-19,1813,55000,1165350,17.9,17.99,17.82,17.82,-0.04,41
2018-09-20,1813,103000,2184000,17.82,18.12,17.82,17.82,0.0,76
2018-09-21,1813,82000,1738900,18.07,18.07,17.82,17.99,0.17,51
2018-09-25,1813,105000,2200450,17.99,17.99,17.57,17.69,-0.3,71
2018-09-26,1813,54000,1123600,17.52,17.82,17.44,17.52,-0.17,48
2018-09-27,1813,59000,1221400,17.52,17.57,17.4,17.44,-0.08,44
2018-09-28,1813,113000,2324100,17.48,17.69,17.27,17.31,-0.13,79
2018-10-01,1813,35000,720750,17.27,17.65,17.23,17.57,0.26,31
2018-10-02,1813,44000,912150,17.57,17.65,17.36,17.65,0.08,24
2018-10-03,1813,59000,1235500,17.65,17.82,17.57,17.82,0.17,39
2018-10-04,1813,41000,854900,17.74,17.74,17.57,17.61,-0.21,30
2018-10-05,1813,212000,4304000,17.4,17.44,16.81,17.44,-0.17,145
2018-10-08,1813,140000,2902050,17.48,17.74,17.31,17.31,-0.13,97
2018-10-09,1813,72000,1478950,17.44,17.57,17.14,17.31,0.0,46
2018-10-11,1813,166000,3291100,17.31,17.31,16.47,16.68,-0.63,118
2018-10-12,1813,66000,1327850,16.89,17.23,16.34,16.89,0.21,46
2018-10-15,1813,153000,3144600,16.89,17.69,16.89,17.52,0.63,111
2018-10-16,1813,130000,2727450,17.4,18.16,17.4,17.57,0.05,87
2018-10-17,1813,346000,7350100,17.74,18.41,17.44,17.44,-0.13,189
2018-10-18,1813,134000,2753850,17.65,17.65,17.1,17.1,-0.34,82
2018-10-19,1813,50000,1014600,17.06,17.31,16.89,17.31,0.21,35
2018-10-22,1813,37000,756950,17.27,17.44,16.98,17.36,0.05,32
2018-10-23,1813,6000,122050,17.14,17.23,17.1,17.19,-0.17,6
2018-10-24,1813,56000,1148850,17.19,17.52,17.19,17.23,0.04,40
2018-10-25,1813,91000,1816300,16.76,17.02,16.68,16.72,-0.51,64
2018-10-26,1813,103000,2029400,16.89,17.06,16.38,16.55,-0.17,69
2018-10-29,1813,118000,2283450,16.55,16.81,16.09,16.17,-0.38,67
2018-10-30,1813,58000,1103650,16.05,16.17,16.05,16.13,-0.04,49
2018-10-31,1813,50000,956850,16.22,16.34,16.05,16.05,-0.08,41
2018-11-01,1813,58000,1110800,16.22,16.34,16.05,16.05,0.0,35
2018-11-02,1813,62000,1194800,16.43,16.43,16.17,16.3,0.25,41
2018-11-05,1813,35000,681500,16.55,16.55,16.17,16.43,0.13,28
2018-11-06,1813,28000,540750,16.43,16.43,16.26,16.26,-0.17,15
2018-11-07,1813,16000,309350,16.26,16.43,16.26,16.38,0.12,13
2018-11-08,1813,25000,488200,16.34,16.6,16.34,16.51,0.13,23
2018-11-09,1813,48000,924250,16.43,16.43,16.05,16.34,-0.17,38
2018-11-12,1813,164000,3290300,16.6,17.14,16.6,17.06,0.72,114
2018-11-13,1813,121000,2446150,16.68,17.36,16.68,17.27,0.21,81
2018-11-14,1813,420000,8079300,16.68,16.68,16.0,16.22,-1.05,289
2018-11-15,1813,78000,1496650,16.05,16.43,16.05,16.13,-0.09,52
2018-11-16,1813,88000,1680750,16.22,16.26,16.05,16.13,0.0,65
2018-11-19,1813,43000,822200,16.17,16.17,16.09,16.13,0.0,25
2018-11-20,1813,61000,1157550,16.09,16.13,15.96,16.05,-0.08,45
2018-11-21,1813,53000,1004350,16.05,16.05,15.96,16.05,0.0,27
2018-11-22,1813,42000,794150,16.05,16.09,15.92,15.92,-0.13,32
2018-11-23,1813,44000,828150,15.92,15.96,15.84,15.84,-0.08,30
2018-11-26,1813,42000,800550,16.05,16.34,15.96,15.96,0.12,30
2018-11-27,1813,47000,879750,16.0,16.0,15.67,15.96,0.0,40
2018-11-28,1813,19000,360350,15.96,16.13,15.96,16.0,0.04,14
2018-11-29,1813,12000,228450,16.3,16.3,16.0,16.13,0.13,12
2018-11-30,1813,16000,306200,16.22,16.22,16.13,16.17,0.04,15
2018-12-03,1813,29000,559100,16.22,16.34,16.22,16.3,0.13,22
2018-12-04,1813,44000,845500,16.3,16.34,16.13,16.26,-0.04,31
2018-12-05,1813,17000,324000,16.17,16.17,16.09,16.13,-0.13,14
2018-12-06,1813,21000,398850,16.13,16.13,16.0,16.0,-0.13,17
2018-12-07,1813,33000,629200,16.0,16.13,16.0,16.13,0.13,27
2018-12-10,1813,60000,1133050,16.13,16.13,15.88,16.05,-0.08,40
2018-12-11,1813,16000,302400,15.96,16.05,15.88,15.92,-0.13,14
2018-12-12,1813,25000,472000,15.88,16.13,15.88,15.96,0.04,20
2018-12-13,1813,18000,341550,16.05,16.09,15.96,16.09,0.13,11
2018-12-14,1813,13000,246850,16.17,16.17,15.96,16.05,-0.04,12
2018-12-17,1813,622000,11988350,16.09,16.6,16.09,16.3,0.25,163
2018-12-18,1813,38000,726850,16.3,16.3,16.09,16.13,-0.17,29
2018-12-19,1813,16000,305050,16.22,16.22,16.05,16.05,-0.08,12
2018-12-20,1813,71000,1337400,16.05,16.09,15.79,15.79,-0.26,49
2018-12-21,1813,21000,394100,15.79,16.05,15.75,15.88,0.09,19
2018-12-22,1813,6000,113300,15.96,15.96,15.88,15.96,0.08,6
2018-12-24,1813,6000,113400,15.96,16.09,15.88,16.09,0.13,5
2018-12-26,1813,13000,245600,15.96,15.96,15.92,15.92,-0.17,8
2018-12-27,1813,18000,339350,16.0,16.0,15.88,15.88,-0.04,16
2018-12-28,1813,1000,19100,16.13,16.13,16.13,16.13,0.25,1
