date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-10,6257,2863931,107264867,23.46,23.65,23.3,23.3,0.09,1537
2018-04-11,6257,2507794,93304289,23.49,23.52,23.05,23.24,-0.06,1276
2018-04-12,6257,1873376,69732445,23.27,23.43,23.21,23.27,0.03,952
2018-04-13,6257,1652447,61376852,23.37,23.4,23.15,23.24,-0.03,843
2018-04-16,6257,2025022,75271924,23.4,23.43,23.15,23.15,-0.09,1124
2018-04-17,6257,2985172,109060276,23.27,23.27,22.65,22.71,-0.44,1529
2018-04-18,6257,2612371,95019272,22.93,22.99,22.58,22.77,0.06,1336
2018-04-19,6257,4557174,170131795,23.02,23.62,22.9,23.34,0.57,2369
2018-04-20,6257,1978564,73266223,23.21,23.4,23.05,23.15,-0.19,1098
2018-04-23,6257,1969728,72403802,23.21,23.27,22.8,22.87,-0.28,968
2018-04-24,6257,4744080,166074879,22.87,22.87,21.4,21.74,-1.13,2373
2018-04-25,6257,1972000,67934300,21.49,21.83,21.4,21.55,-0.19,1053
2018-04-26,6257,2785834,95550569,21.68,21.83,21.15,21.15,-0.4,1553
2018-04-27,6257,2166362,74019258,21.33,21.86,21.11,21.8,0.65,1018
2018-04-30,6257,1997815,69339953,21.77,21.99,21.55,21.61,-0.19,1055
2018-05-02,6257,1482617,51292649,21.65,21.8,21.55,21.58,-0.03,799
2018-05-03,6257,1480860,50590029,21.58,21.61,21.24,21.27,-0.31,762
2018-05-04,6257,9014071,320106480,21.58,22.83,21.58,22.33,1.06,4349
2018-05-07,6257,13706619,506197634,22.58,23.59,22.37,23.52,1.19,5641
2018-05-08,6257,5380301,198934557,23.34,23.4,22.99,22.99,-0.53,2355
2018-05-09,6257,5218162,193762122,23.12,23.37,23.02,23.15,0.16,2247
2018-05-10,6257,5389957,201686742,23.4,23.62,23.24,23.27,0.12,2117
2018-05-11,6257,4045312,150020370,23.4,23.46,22.99,23.15,-0.12,1490
2018-05-14,6257,2911377,107652799,23.27,23.3,23.05,23.15,0.0,1346
2018-05-15,6257,4620666,171234792,23.24,23.4,22.87,22.87,-0.28,1921
2018-05-16,6257,2612309,94775265,22.93,23.02,22.55,22.55,-0.32,1444
2018-05-17,6257,2148126,78016481,22.62,23.02,22.55,22.77,0.22,1080
2018-05-18,6257,3278223,118637449,22.77,22.77,22.49,22.58,-0.19,1381
2018-05-21,6257,1454024,52922564,22.77,22.87,22.62,22.8,0.22,790
2018-05-22,6257,1482236,53753154,22.9,22.9,22.55,22.58,-0.22,716
2018-05-23,6257,1669194,60253358,22.8,22.8,22.46,22.49,-0.09,907
2018-05-24,6257,2283812,82691722,22.65,22.8,22.46,22.71,0.22,916
2018-05-25,6257,8851129,328311170,22.77,23.55,22.71,23.52,0.81,3313
2018-05-28,6257,5505040,205206731,23.4,23.49,23.18,23.21,-0.31,2253
2018-05-29,6257,6579700,244555225,23.21,23.46,23.02,23.08,-0.13,2443
2018-05-30,6257,4227025,153939714,22.83,22.99,22.65,22.99,-0.09,1809
2018-05-31,6257,4964420,183249721,23.18,23.43,22.77,23.4,0.41,2202
2018-06-01,6257,2561720,94553267,23.24,23.27,22.96,22.96,-0.44,1439
2018-06-04,6257,1670858,61508899,23.05,23.15,22.9,22.9,-0.06,994
2018-06-05,6257,14113309,531971452,23.4,23.9,23.18,23.18,0.28,6550
2018-06-06,6257,5933769,222792516,23.49,23.68,23.27,23.43,0.25,2786
2018-06-07,6257,3510303,131838347,23.71,23.77,23.3,23.3,-0.13,1959
2018-06-08,6257,4810589,181345882,23.49,23.71,23.34,23.46,0.16,2332
2018-06-11,6257,27876233,1131432096,23.96,25.81,23.93,25.81,2.35,11271
2018-06-12,6257,28506774,1189506455,26.53,26.93,25.21,25.27,-0.54,14689
2018-06-13,6257,10973938,452480658,25.62,26.24,25.34,25.65,0.38,5945
2018-06-14,6257,5844219,239347059,25.9,25.96,25.37,25.59,-0.06,3204
2018-06-15,6257,5914828,238786882,25.96,25.96,24.81,24.81,-0.78,3178
2018-06-19,6257,5291560,205982254,24.77,24.87,24.09,24.15,-0.66,2911
2018-06-20,6257,5329568,201995107,24.15,24.27,23.34,23.65,-0.5,3118
2018-06-21,6257,4212305,162511229,23.84,24.52,23.68,23.84,0.19,2258
2018-06-22,6257,3903877,148165165,23.65,24.27,23.27,23.84,0.0,2150
2018-06-25,6257,2317241,88337579,24.37,24.37,23.71,23.71,-0.13,1176
2018-06-26,6257,3280731,122015788,23.4,23.62,23.05,23.21,-0.5,1637
2018-06-27,6257,2187869,81332808,23.37,23.46,23.05,23.05,-0.16,1348
2018-06-28,6257,1680582,61926453,23.12,23.3,22.9,22.96,-0.09,1072
2018-06-29,6257,3309802,124804723,23.18,23.93,23.05,23.74,0.78,1748
2018-07-02,6257,2292623,86799537,23.74,23.96,23.46,23.46,-0.28,1218
2018-07-03,6257,3501995,129428461,23.52,23.65,22.83,22.83,-0.63,1824
2018-07-04,6257,2974941,111145705,23.65,23.77,23.15,23.21,0.38,1517
2018-07-05,6257,2147109,79850669,23.52,23.68,23.02,23.02,-0.19,1219
2018-07-06,6257,4602310,169872316,23.18,23.4,22.83,23.12,0.1,2122
2018-07-09,6257,5335544,192326734,23.98,23.98,23.32,23.39,0.27,2992
2018-07-10,6257,2159872,76818839,23.58,23.58,23.19,23.32,-0.07,1416
2018-07-11,6257,2834251,99844660,23.19,23.42,23.02,23.02,-0.3,1525
2018-07-12,6257,1575250,55465950,23.12,23.25,22.96,23.12,0.1,975
2018-07-13,6257,3973591,143231621,23.35,23.98,23.29,23.58,0.46,2051
2018-07-16,6257,2668559,96275134,23.58,23.91,23.55,23.71,0.13,1494
2018-07-17,6257,1476936,53172996,23.68,23.85,23.55,23.62,-0.09,858
2018-07-18,6257,2428031,86619961,23.81,23.85,23.16,23.32,-0.3,1315
2018-07-19,6257,1190811,42316716,23.45,23.48,23.19,23.19,-0.13,754
2018-07-20,6257,2201752,78570193,23.32,23.68,23.16,23.45,0.26,1252
2018-07-23,6257,1922954,67910380,23.45,23.48,23.06,23.09,-0.36,1124
2018-07-24,6257,1320291,46504695,23.09,23.25,23.02,23.25,0.16,825
2018-07-25,6257,763200,27028338,23.35,23.35,23.16,23.22,-0.03,465
2018-07-26,6257,1590000,56753050,23.32,23.58,23.32,23.58,0.36,914
2018-07-27,6257,1527670,55024670,23.71,23.75,23.55,23.65,0.07,828
2018-07-30,6257,2170541,78405526,23.81,23.94,23.52,23.55,-0.1,1124
2018-07-31,6257,2588694,94123877,23.65,24.11,23.55,24.11,0.56,1425
2018-08-01,6257,2014950,73659373,24.21,24.21,23.88,23.94,-0.17,1146
2018-08-02,6257,2304092,82633582,23.94,24.04,23.32,23.32,-0.62,1198
2018-08-03,6257,1162280,41681661,23.52,23.81,23.39,23.75,0.43,658
2018-08-06,6257,952271,34164226,23.71,23.71,23.52,23.52,-0.23,586
2018-08-07,6257,1847368,65672031,23.65,23.71,23.19,23.22,-0.3,1090
2018-08-08,6257,4325020,156668771,23.55,23.98,23.55,23.78,0.56,2247
2018-08-09,6257,5111120,187110141,24.01,24.14,23.85,24.01,0.23,2566
2018-08-10,6257,2299883,83991585,24.08,24.11,23.85,23.91,-0.1,1283
2018-08-13,6257,3980539,140708699,23.85,23.85,22.7,23.16,-0.75,2034
2018-08-14,6257,1903617,66603667,23.19,23.35,22.83,23.02,-0.14,1046
2018-08-15,6257,4300246,147183414,23.09,23.19,22.17,22.27,-0.75,2162
2018-08-16,6257,3254366,111601612,22.01,22.86,22.01,22.83,0.56,1848
2018-08-17,6257,1746456,60580055,23.19,23.19,22.5,22.56,-0.27,899
2018-08-20,6257,1547296,52833240,22.53,22.66,22.24,22.27,-0.29,1014
2018-08-21,6257,876901,29978723,22.27,22.56,22.27,22.56,0.29,604
2018-08-22,6257,882310,30162862,22.56,22.6,22.4,22.4,-0.16,514
2018-08-23,6257,661359,22645360,22.53,22.66,22.4,22.47,0.07,429
2018-08-24,6257,831706,28169178,22.4,22.47,22.14,22.2,-0.27,498
2018-08-27,6257,942277,32300155,22.33,22.66,22.33,22.56,0.36,594
2018-08-28,6257,955634,32924030,22.7,22.76,22.53,22.6,0.04,576
2018-08-29,6257,1050102,36128608,22.63,22.7,22.53,22.53,-0.07,595
2018-08-30,6257,1933254,66490686,22.66,22.76,22.4,22.63,0.1,1061
2018-08-31,6257,1845717,63968497,22.53,22.89,22.53,22.89,0.26,887
2018-09-03,6257,4055520,143572023,23.22,23.45,22.99,23.02,0.13,2042
2018-09-04,6257,1498137,52891640,23.29,23.35,23.09,23.22,0.2,790
2018-09-05,6257,4468560,160063460,23.39,23.75,23.32,23.32,0.1,2407
2018-09-06,6257,1531110,54026380,23.32,23.35,23.06,23.12,-0.2,908
2018-09-07,6257,2884302,99838685,23.02,23.12,22.33,22.63,-0.49,1596
2018-09-10,6257,3035570,103096562,22.66,22.93,22.1,22.1,-0.53,1753
2018-09-11,6257,1402573,47497132,22.3,22.43,22.07,22.27,0.17,837
2018-09-12,6257,6796551,219781539,22.1,22.14,20.79,21.02,-1.25,3879
2018-09-13,6257,2719838,87897706,20.89,21.58,20.86,21.35,0.33,1749
2018-09-14,6257,1879500,61927646,21.45,21.81,21.38,21.81,0.46,1202
2018-09-17,6257,702951,23205017,21.74,21.81,21.55,21.81,0.0,471
2018-09-18,6257,4421604,150058658,21.81,22.63,21.68,22.2,0.39,2577
2018-09-19,6257,2527054,85977578,22.2,22.56,22.1,22.43,0.23,1632
2018-09-20,6257,2025388,69010258,22.4,22.63,22.3,22.3,-0.13,1246
2018-09-21,6257,1410344,48272929,22.6,22.6,22.33,22.5,0.2,863
2018-09-25,6257,1535992,52554273,22.53,22.73,22.3,22.3,-0.2,912
2018-09-26,6257,1081782,36873301,22.33,22.53,22.3,22.37,0.07,650
2018-09-27,6257,1046691,35518044,22.4,22.4,22.2,22.2,-0.17,706
2018-09-28,6257,765084,25949434,22.33,22.4,22.2,22.2,0.0,478
2018-10-01,6257,1722358,58349478,22.14,22.4,22.1,22.4,0.2,684
2018-10-02,6257,1175400,40166486,22.53,22.6,22.33,22.33,-0.07,753
2018-10-03,6257,1086401,36660087,22.27,22.33,22.01,22.07,-0.26,659
2018-10-04,6257,2701801,88825537,21.87,21.87,21.45,21.55,-0.52,1612
2018-10-05,6257,2691241,87041531,21.64,21.74,20.86,21.18,-0.37,1586
2018-10-08,6257,1375229,43953393,21.09,21.28,20.72,21.05,-0.13,807
2018-10-09,6257,1853345,58516784,21.05,21.12,20.53,20.76,-0.29,933
2018-10-11,6257,5255722,150540738,19.05,19.38,18.69,18.69,-2.07,2586
2018-10-12,6257,2863570,82934081,18.43,19.38,18.43,19.38,0.69,1617
2018-10-15,6257,1478065,43924152,19.38,19.67,19.08,19.61,0.23,904
2018-10-16,6257,1396810,41589379,19.81,19.84,19.28,19.41,-0.2,1021
2018-10-17,6257,1754236,52342742,19.74,19.84,19.41,19.48,0.07,1122
2018-10-18,6257,1384487,40515637,19.51,19.58,19.02,19.12,-0.36,858
2018-10-19,6257,1635821,46764258,18.95,18.98,18.43,18.79,-0.33,880
2018-10-22,6257,953320,27680907,18.82,19.25,18.79,19.15,0.36,541
2018-10-23,6257,1910201,54376775,18.98,19.02,18.52,18.52,-0.63,1065
2018-10-24,6257,1533958,43230399,18.59,18.69,18.29,18.69,0.17,859
2018-10-25,6257,2410130,65366676,18.06,18.13,17.47,17.47,-1.22,1252
2018-10-26,6257,1379205,36702385,17.8,17.97,17.21,17.44,-0.03,865
2018-10-29,6257,1025100,27410753,17.47,17.67,17.41,17.67,0.23,541
2018-10-30,6257,695984,18698412,17.6,17.83,17.51,17.8,0.13,451
2018-10-31,6257,1149507,31801591,17.93,18.33,17.93,18.2,0.4,681
2018-11-01,6257,2488171,71458423,18.56,19.15,18.49,18.85,0.65,1446
2018-11-02,6257,2064010,59358936,19.12,19.15,18.69,18.75,-0.1,1019
2018-11-05,6257,876518,25147639,18.69,18.95,18.59,18.89,0.14,580
2018-11-06,6257,1789304,52166851,19.08,19.44,18.79,18.92,0.03,968
2018-11-07,6257,738101,21370843,19.05,19.28,18.92,19.02,0.1,459
2018-11-08,6257,3346763,98466776,19.25,19.44,19.15,19.18,0.16,1652
2018-11-09,6257,927846,26799396,19.08,19.12,18.85,18.95,-0.23,516
2018-11-12,6257,775043,22366851,19.05,19.12,18.82,19.12,0.17,508
2018-11-13,6257,1306849,37436099,18.79,18.95,18.59,18.95,-0.17,748
2018-11-14,6257,2332280,67522209,19.05,19.12,18.85,18.89,-0.06,1229
2018-11-15,6257,614035,17694215,19.02,19.02,18.85,18.92,0.03,416
2018-11-16,6257,1074760,31180973,19.12,19.15,18.98,19.08,0.16,685
2018-11-19,6257,1060558,31104626,19.18,19.38,19.15,19.18,0.1,585
2018-11-20,6257,1244118,35773774,19.05,19.05,18.79,18.79,-0.39,840
2018-11-21,6257,1172049,33619007,18.66,19.05,18.62,19.05,0.26,900
2018-11-22,6257,828058,23862215,18.89,19.05,18.85,18.85,-0.2,500
2018-11-23,6257,515945,14716286,18.98,18.98,18.66,18.66,-0.19,357
2018-11-26,6257,868500,24798597,18.69,18.95,18.62,18.66,0.0,578
2018-11-27,6257,1450395,41985832,18.85,19.18,18.72,19.15,0.49,744
2018-11-28,6257,1519655,44574263,19.25,19.44,19.12,19.38,0.23,884
2018-11-29,6257,1072510,31994019,19.64,19.74,19.51,19.51,0.13,627
2018-11-30,6257,962102,28604182,19.58,19.64,19.44,19.54,0.03,536
2018-12-03,6257,2430439,74211522,19.77,20.3,19.77,20.27,0.73,1500
2018-12-04,6257,1158252,35760749,20.36,20.4,20.13,20.23,-0.04,829
2018-12-05,6257,1446667,43422960,19.9,19.9,19.61,19.67,-0.56,980
2018-12-06,6257,1923361,55894495,19.44,19.44,18.75,18.79,-0.88,1063
2018-12-07,6257,604303,17504146,18.98,19.18,18.92,19.02,0.23,406
2018-12-10,6257,972367,27813477,18.82,18.98,18.69,18.69,-0.33,551
2018-12-11,6257,1101503,31244208,18.46,18.79,18.46,18.66,-0.03,636
2018-12-12,6257,686127,19690872,18.79,18.95,18.79,18.85,0.19,510
2018-12-13,6257,553350,15844674,18.95,18.95,18.72,18.79,-0.06,432
2018-12-14,6257,461013,13121719,18.79,18.82,18.62,18.66,-0.13,366
2018-12-17,6257,916209,25953443,18.66,18.79,18.52,18.59,-0.07,487
2018-12-18,6257,658501,18540550,18.49,18.59,18.43,18.49,-0.1,432
2018-12-19,6257,815401,22939104,18.52,18.59,18.39,18.49,0.0,642
2018-12-20,6257,1148363,31707916,18.43,18.43,17.93,17.97,-0.52,695
2018-12-21,6257,541984,14873753,17.97,18.16,17.9,17.97,0.0,361
2018-12-22,6257,193546,5300532,17.97,18.06,17.87,18.03,0.06,133
2018-12-24,6257,315565,8712589,17.97,18.26,17.93,18.23,0.2,231
2018-12-25,6257,1219200,32961687,18.03,18.03,17.54,17.77,-0.46,666
2018-12-26,6257,581603,15697404,17.77,17.93,17.57,17.57,-0.2,371
2018-12-27,6257,514803,13958469,17.83,17.87,17.77,17.8,0.23,299
2018-12-28,6257,608118,16383476,17.77,17.87,17.6,17.77,-0.03,381
