date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-17,9906,174256,2600276,11.58,11.66,11.47,11.47,-0.08,60
2018-04-18,9906,50065,739352,11.55,11.55,11.39,11.39,-0.08,40
2018-04-19,9906,60546,888571,11.43,11.51,11.35,11.35,-0.04,46
2018-04-20,9906,34000,496250,11.35,11.43,11.31,11.39,0.04,26
2018-04-23,9906,38512,560323,11.39,11.43,11.27,11.27,-0.12,30
2018-04-24,9906,33000,470550,11.27,11.27,10.96,11.12,-0.15,22
2018-04-25,9906,48004,689907,10.88,11.39,10.88,11.2,0.08,40
2018-04-26,9906,28381,405045,11.16,11.35,10.96,10.96,-0.24,27
2018-04-27,9906,70000,984150,11.0,11.0,10.88,10.88,-0.08,48
2018-04-30,9906,26016,362419,10.85,10.88,10.81,10.81,-0.07,28
2018-05-02,9906,116041,1689184,10.81,11.7,10.81,11.23,0.42,96
2018-05-03,9906,19326,277430,11.23,11.23,11.04,11.12,-0.11,14
2018-05-04,9906,36654,526370,11.12,11.43,11.12,11.12,0.0,32
2018-05-07,9906,29214,423019,11.23,11.35,11.16,11.31,0.19,17
2018-05-08,9906,29800,430738,11.23,11.43,11.2,11.2,-0.11,24
2018-05-09,9906,43935,634463,11.31,11.43,11.08,11.12,-0.08,38
2018-05-10,9906,44151,640694,11.12,11.43,11.08,11.16,0.04,42
2018-05-11,9906,83782,1209016,11.16,11.31,11.16,11.2,0.04,48
2018-05-14,9906,48000,692650,11.2,11.31,11.16,11.16,-0.04,32
2018-05-15,9906,61050,869207,11.04,11.12,11.04,11.04,-0.12,33
2018-05-16,9906,24000,343700,11.2,11.2,11.08,11.12,0.08,17
2018-05-17,9906,20821,295198,11.12,11.2,10.92,11.2,0.08,19
2018-05-18,9906,8000,114650,11.16,11.16,11.12,11.16,-0.04,5
2018-05-21,9906,20000,288000,11.16,11.31,11.16,11.16,0.0,19
2018-05-22,9906,26016,371775,11.16,11.16,11.08,11.08,-0.08,25
2018-05-23,9906,45065,645712,11.08,11.31,11.0,11.08,0.0,35
2018-05-24,9906,14902,212363,11.08,11.12,11.04,11.08,0.0,15
2018-05-25,9906,35929,511501,11.04,11.2,11.0,11.0,-0.08,30
2018-05-28,9906,33097,471620,11.0,11.12,11.0,11.04,0.04,24
2018-05-29,9906,66093,930247,11.04,11.12,10.85,10.96,-0.08,46
2018-05-30,9906,20195,283820,10.92,11.04,10.88,10.96,0.0,17
2018-05-31,9906,64761,903676,10.96,10.96,10.73,10.92,-0.04,43
2018-06-01,9906,22926,321225,10.92,10.92,10.88,10.88,-0.04,19
2018-06-04,9906,40272,574271,10.88,11.23,10.88,11.04,0.16,36
2018-06-05,9906,65845,938480,11.04,11.12,11.04,11.04,0.0,31
2018-06-06,9906,72561,1039976,11.04,11.2,11.04,11.2,0.16,53
2018-06-07,9906,26862,387766,11.12,11.27,11.12,11.27,0.07,30
2018-06-08,9906,37000,529800,11.12,11.2,11.08,11.08,-0.19,23
2018-06-11,9906,43000,609450,11.08,11.12,10.96,11.12,0.04,28
2018-06-12,9906,33419,476116,11.27,11.27,10.96,10.96,-0.16,30
2018-06-13,9906,43251,613514,10.96,11.16,10.96,10.96,0.0,34
2018-06-14,9906,77065,1075293,11.0,11.0,10.81,10.85,-0.11,46
2018-06-15,9906,78745,1089317,10.85,10.85,10.73,10.73,-0.12,51
2018-06-19,9906,41065,567587,10.73,10.85,10.73,10.73,0.0,27
2018-06-20,9906,24000,333100,10.92,10.92,10.73,10.73,0.0,19
2018-06-21,9906,32030,441257,10.73,10.73,10.65,10.65,-0.08,25
2018-06-22,9906,39455,539963,10.65,10.73,10.57,10.73,0.08,27
2018-06-25,9906,4821,65699,10.73,10.73,10.69,10.69,-0.04,8
2018-06-26,9906,45481,610822,10.65,10.65,10.38,10.46,-0.23,29
2018-06-27,9906,38998,521273,10.5,10.5,10.34,10.34,-0.12,34
2018-06-28,9906,38173,516008,10.34,10.65,10.34,10.53,0.19,38
2018-06-29,9906,20304,277273,10.69,10.69,10.53,10.53,0.0,19
2018-07-02,9906,13000,177250,10.57,10.65,10.53,10.53,0.0,12
2018-07-03,9906,20000,267050,10.34,10.57,10.26,10.3,-0.23,19
2018-07-04,9906,27000,358150,10.26,10.46,10.26,10.3,0.0,19
2018-07-05,9906,26317,348305,10.26,10.42,10.15,10.15,-0.15,21
2018-07-06,9906,27774,355825,10.11,10.11,9.91,10.03,-0.12,26
2018-07-09,9906,21545,282187,10.03,10.26,10.03,10.19,0.16,27
2018-07-10,9906,12000,156350,10.19,10.19,10.11,10.15,-0.04,10
2018-07-11,9906,10341,135448,10.15,10.26,10.15,10.15,0.0,11
2018-07-12,9906,24152,320426,10.11,10.46,10.11,10.22,0.07,26
2018-07-13,9906,16000,211800,10.22,10.38,10.22,10.22,0.0,13
2018-07-16,9906,32841,433774,10.22,10.38,10.22,10.22,0.0,30
2018-07-17,9906,7630,101071,10.22,10.34,10.22,10.34,0.12,8
2018-07-18,9906,21920,288752,10.34,10.34,10.19,10.34,0.0,19
2018-07-19,9906,8781,115374,10.26,10.26,10.19,10.19,-0.15,10
2018-07-20,9906,14100,186815,10.26,10.38,10.19,10.22,0.03,12
2018-07-23,9906,12166,160266,10.22,10.26,10.19,10.26,0.04,10
2018-07-24,9906,11158,146761,10.19,10.26,10.19,10.26,0.0,11
2018-07-25,9906,21322,281050,10.3,10.34,10.22,10.22,-0.04,18
2018-07-26,9906,8290,108683,10.19,10.26,10.15,10.22,0.0,10
2018-07-27,9906,3530,46366,10.22,10.22,10.22,10.22,0.0,5
2018-07-30,9906,8100,105904,10.19,10.19,10.15,10.19,-0.03,8
2018-07-31,9906,15000,195600,10.15,10.19,10.11,10.15,-0.04,11
2018-08-01,9906,14000,183250,10.19,10.22,10.15,10.15,0.0,11
2018-08-02,9906,24000,312100,10.19,10.19,10.07,10.11,-0.04,17
2018-08-03,9906,11535,150001,10.11,10.15,10.11,10.11,0.0,13
2018-08-06,9906,24155,316415,10.11,10.34,10.11,10.15,0.04,18
2018-08-07,9906,200032,2666413,10.19,10.65,10.19,10.26,0.11,112
2018-08-08,9906,86013,1136570,10.19,10.42,10.19,10.19,-0.07,58
2018-08-09,9906,49907,656627,10.22,10.3,10.19,10.19,0.0,31
2018-08-10,9906,57051,748307,10.22,10.3,10.15,10.15,-0.04,22
2018-08-13,9906,101399,1288545,10.11,10.15,9.56,9.64,-0.51,80
2018-08-14,9906,54273,676721,9.8,9.87,9.6,9.6,-0.04,38
2018-08-15,9906,95481,1175216,9.72,9.8,9.45,9.45,-0.15,64
2018-08-16,9906,53924,649188,9.52,9.52,9.25,9.33,-0.12,52
2018-08-17,9906,34280,414987,9.45,9.45,9.37,9.41,0.08,28
2018-08-20,9906,26094,317737,9.41,9.52,9.41,9.45,0.04,22
2018-08-21,9906,45222,551902,9.49,9.52,9.49,9.49,0.04,30
2018-08-22,9906,86847,1062433,9.52,9.56,9.45,9.56,0.07,43
2018-08-23,9906,88425,1081576,9.56,9.56,9.45,9.52,-0.04,51
2018-08-24,9906,54020,660498,9.56,9.56,9.45,9.49,-0.03,32
2018-08-27,9906,199335,2469868,9.49,9.84,9.49,9.68,0.19,140
2018-08-28,9906,174803,1941542,9.73,9.78,9.6,9.6,-0.08,108
2018-08-29,9906,83996,929903,9.73,9.73,9.56,9.6,0.0,54
2018-08-30,9906,103004,1134543,9.69,9.69,9.47,9.51,-0.09,61
2018-08-31,9906,111183,1240534,9.69,9.82,9.56,9.64,0.13,61
2018-09-03,9906,57023,631203,9.64,9.78,9.56,9.56,-0.08,34
2018-09-04,9906,4600375,50604676,9.6,9.64,9.56,9.56,0.0,27
2018-09-05,9906,204708,2466863,9.82,10.51,9.82,10.51,0.95,110
2018-09-06,9906,969201,12801072,11.51,11.56,11.04,11.56,1.05,464
2018-09-07,9906,1663467,22999101,12.12,12.64,11.04,11.04,-0.52,983
2018-09-10,9906,463252,5752250,11.47,11.56,10.34,10.43,-0.61,273
2018-09-11,9906,266652,3125315,10.43,10.56,9.99,10.04,-0.39,169
2018-09-12,9906,137263,1594174,10.17,10.3,9.91,9.99,-0.05,108
2018-09-13,9906,465205,5807090,10.12,10.99,10.12,10.99,1.0,235
2018-09-14,9906,691315,8693687,10.69,11.56,10.56,10.82,-0.17,395
2018-09-17,9906,1243372,16861287,10.99,11.86,10.99,11.86,1.04,603
2018-09-18,9906,785523,10344556,11.47,11.73,11.21,11.38,-0.48,508
2018-09-19,9906,926528,12580224,11.38,12.16,11.38,11.73,0.35,536
2018-09-20,9906,593197,7975568,11.69,11.86,11.43,11.43,-0.3,230
2018-09-21,9906,720313,9587619,11.43,11.99,11.38,11.38,-0.05,286
2018-09-25,9906,245260,3134076,11.3,11.3,10.86,10.99,-0.39,158
2018-09-26,9906,944390,11982942,10.73,11.38,10.69,10.9,-0.09,235
2018-09-27,9906,710151,8940329,10.86,11.08,10.82,10.86,-0.04,161
2018-09-28,9906,115065,1437456,10.77,11.04,10.77,10.82,-0.04,79
2018-10-01,9906,510262,6433588,10.82,11.17,10.77,11.04,0.22,140
2018-10-02,9906,463460,5826046,10.95,11.04,10.82,10.95,-0.09,116
2018-10-03,9906,87270,1086774,10.95,10.95,10.73,10.86,-0.09,64
2018-10-04,9906,717113,8939851,10.9,10.9,10.77,10.77,-0.09,146
2018-10-05,9906,257317,3033258,10.64,10.69,9.99,10.17,-0.6,166
2018-10-08,9906,465000,5413550,10.17,10.21,9.99,10.04,-0.13,84
2018-10-09,9906,110247,1270851,10.17,10.34,9.86,9.91,-0.13,80
2018-10-11,9906,315848,3268232,9.38,9.38,8.95,8.95,-0.96,168
2018-10-12,9906,260274,2584295,8.12,8.86,8.12,8.69,-0.26,166
2018-10-15,9906,88924,900474,8.91,8.91,8.73,8.78,0.09,77
2018-10-16,9906,86790,878076,8.73,8.95,8.73,8.73,-0.05,51
2018-10-17,9906,113797,1137840,8.78,8.82,8.57,8.57,-0.16,80
2018-10-18,9906,61353,606274,8.56,8.69,8.56,8.56,-0.01,38
2018-10-19,9906,40610,395593,8.52,8.52,8.39,8.42,-0.14,34
2018-10-22,9906,639000,5673370,7.59,7.97,7.59,7.83,-0.59,332
2018-10-23,9906,1270977,11499136,7.83,7.95,7.82,7.89,0.06,263
2018-10-24,9906,91073,821660,7.95,7.95,7.75,7.76,-0.13,60
2018-10-25,9906,907745,7541132,7.13,7.39,7.13,7.24,-0.52,187
2018-10-26,9906,918368,7741690,7.39,7.5,7.13,7.21,-0.03,114
2018-10-29,9906,684626,5687417,7.39,7.39,6.99,6.99,-0.22,93
2018-10-30,9906,713022,5759916,7.04,7.06,6.99,6.99,0.0,96
2018-10-31,9906,888360,7273621,7.05,7.3,7.05,7.17,0.18,115
2018-11-01,9906,821153,6764846,7.13,7.28,7.13,7.19,0.02,111
2018-11-02,9906,413108,3744567,7.9,7.9,7.66,7.9,0.71,131
2018-11-05,9906,459359,4188082,7.96,8.01,7.82,7.85,-0.05,247
2018-11-06,9906,115002,1036918,7.79,7.9,7.79,7.84,-0.01,62
2018-11-07,9906,37401,338330,7.92,7.92,7.82,7.87,0.03,30
2018-11-08,9906,48456,440744,7.87,7.92,7.87,7.87,0.0,33
2018-11-09,9906,23000,206980,7.85,7.85,7.79,7.79,-0.08,18
2018-11-12,9906,79716,700590,7.69,7.73,7.56,7.59,-0.2,47
2018-11-13,9906,153997,1325492,7.55,7.69,7.39,7.69,0.1,57
2018-11-14,9906,52265,459871,7.69,7.69,7.62,7.65,-0.04,38
2018-11-15,9906,88936,776565,7.69,7.69,7.52,7.65,0.0,56
2018-11-16,9906,101656,909257,7.82,7.82,7.66,7.73,0.08,57
2018-11-19,9906,68030,607487,7.73,7.82,7.68,7.79,0.06,38
2018-11-20,9906,110000,1001620,7.96,7.96,7.82,7.82,0.03,45
2018-11-21,9906,51347,469080,7.96,7.96,7.85,7.91,0.09,21
2018-11-22,9906,93388,849192,7.92,7.96,7.73,7.73,-0.18,46
2018-11-23,9906,99117,892880,7.61,7.91,7.61,7.82,0.09,48
2018-11-26,9906,300704,2976397,8.59,8.6,8.59,8.6,0.78,112
2018-11-27,9906,324681,3522783,9.43,9.43,9.43,9.43,0.83,145
2018-11-28,9906,1425347,16928964,10.34,10.34,10.04,10.34,0.91,546
2018-11-29,9906,1688372,20232297,10.38,10.86,9.95,10.38,0.04,983
2018-11-30,9906,979718,12169527,10.3,11.12,10.25,10.9,0.52,611
2018-12-03,9906,1098785,14355423,11.04,11.86,10.95,11.21,0.31,571
2018-12-04,9906,527888,6755987,11.47,11.47,10.9,10.95,-0.26,286
2018-12-05,9906,622179,7945302,10.86,11.38,10.6,10.99,0.04,328
2018-12-06,9906,593991,7184542,10.95,10.99,10.17,10.17,-0.82,272
2018-12-07,9906,548340,6647580,10.17,10.86,10.17,10.43,0.26,279
2018-12-10,9906,251213,3002579,10.17,10.6,10.17,10.21,-0.22,125
2018-12-11,9906,193497,2332564,10.38,10.6,10.34,10.43,0.22,102
2018-12-12,9906,207049,2492027,10.73,10.77,10.3,10.3,-0.13,106
2018-12-13,9906,108548,1299891,10.34,10.56,10.3,10.3,0.0,68
2018-12-14,9906,95145,1139032,10.38,10.47,10.3,10.38,0.08,63
2018-12-17,9906,115400,1374660,10.34,10.38,10.3,10.34,-0.04,45
2018-12-18,9906,754033,9364654,10.34,11.3,10.34,10.73,0.39,423
2018-12-19,9906,306167,3739170,10.95,10.95,10.43,10.47,-0.26,190
2018-12-20,9906,314314,3844032,10.47,10.9,10.43,10.43,-0.04,205
2018-12-21,9906,189934,2254862,10.51,10.56,10.08,10.25,-0.18,136
2018-12-22,9906,125099,1464867,10.43,10.43,10.04,10.12,-0.13,68
2018-12-24,9906,106203,1260005,10.17,10.38,10.17,10.3,0.18,74
2018-12-25,9906,548353,6679380,10.43,11.08,10.17,10.17,-0.13,355
2018-12-26,9906,132380,1549958,10.3,10.38,10.08,10.08,-0.09,86
2018-12-27,9906,103000,1207700,10.12,10.38,10.12,10.17,0.09,69
2018-12-28,9906,105824,1230657,10.21,10.21,10.04,10.08,-0.09,75
