date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-09,3169,138000,3571150,20.28,20.28,19.97,20.02,-0.11,62
2018-05-10,3169,51000,1315850,20.05,20.25,20.05,20.05,0.03,28
2018-05-11,3169,57000,1467950,20.02,20.21,20.02,20.21,0.16,32
2018-05-14,3169,31000,799700,20.05,20.25,20.05,20.25,0.04,18
2018-05-15,3169,66000,1700100,20.05,20.25,20.05,20.25,0.0,36
2018-05-16,3169,73000,1885100,20.21,20.28,20.05,20.13,-0.12,41
2018-05-17,3169,37000,950900,20.05,20.21,19.97,20.05,-0.08,26
2018-05-18,3169,40000,1029050,20.05,20.17,20.02,20.17,0.12,23
2018-05-21,3169,29000,752650,20.25,20.28,20.17,20.25,0.08,25
2018-05-22,3169,64000,1662100,20.28,20.41,20.13,20.28,0.03,51
2018-05-23,3169,46000,1193900,20.44,20.44,20.13,20.33,0.05,25
2018-05-24,3169,179000,4731550,20.33,21.14,20.17,20.75,0.42,100
2018-05-25,3169,91000,2404400,21.03,21.03,20.41,20.48,-0.27,55
2018-05-28,3169,45000,1181900,20.48,20.64,20.44,20.56,0.08,30
2018-05-29,3169,143000,3788800,20.72,20.79,20.59,20.79,0.23,52
2018-05-30,3169,146000,3892350,20.52,20.98,20.52,20.87,0.08,73
2018-05-31,3169,360000,9838700,21.03,21.81,21.03,21.34,0.47,198
2018-06-01,3169,217000,5956000,21.11,21.65,21.11,21.61,0.27,114
2018-06-04,3169,691000,19345650,21.85,22.08,21.37,21.37,-0.24,238
2018-06-05,3169,77000,2109000,21.57,21.69,21.11,21.18,-0.19,53
2018-06-06,3169,47000,1277050,21.11,21.37,21.11,21.37,0.19,34
2018-06-07,3169,42000,1148350,21.45,21.45,21.22,21.37,0.0,34
2018-06-08,3169,88000,2386400,21.5,21.5,21.06,21.37,0.0,65
2018-06-11,3169,72000,1953450,21.3,21.3,21.06,21.18,-0.19,47
2018-06-12,3169,100000,2697750,21.18,21.18,20.98,21.11,-0.07,60
2018-06-13,3169,132000,3551400,21.26,21.26,20.91,21.06,-0.05,67
2018-06-14,3169,58000,1560850,21.06,21.06,20.91,21.03,-0.03,37
2018-06-15,3169,61000,1641650,20.98,21.06,20.95,20.98,-0.05,39
2018-06-19,3169,80000,2146150,20.98,21.06,20.83,20.98,0.0,46
2018-06-20,3169,108000,2868150,21.14,21.14,20.64,20.95,-0.03,58
2018-06-21,3169,29000,775400,20.91,20.98,20.79,20.79,-0.16,25
2018-06-22,3169,180000,4843100,20.75,21.22,20.67,21.06,0.27,96
2018-06-25,3169,155000,4215250,21.18,21.34,21.03,21.14,0.08,90
2018-06-26,3169,75000,2008400,20.98,21.14,20.75,20.91,-0.23,45
2018-06-27,3169,49000,1310050,21.06,21.06,20.67,20.87,-0.04,39
2018-06-28,3169,89000,2384350,21.11,21.11,20.83,21.06,0.19,42
2018-06-29,3169,70000,1895500,21.3,21.3,20.98,21.14,0.08,57
2018-07-02,3169,209000,5662000,21.14,21.37,20.98,20.98,-0.16,100
2018-07-03,3169,149000,3990600,21.06,21.26,20.67,20.75,-0.23,90
2018-07-04,3169,155000,3883150,20.81,21.06,20.68,21.06,0.31,103
2018-07-05,3169,65000,1621150,21.15,21.15,20.52,20.85,-0.21,50
2018-07-06,3169,124000,3066850,20.89,21.06,20.31,20.85,0.0,68
2018-07-09,3169,46000,1138000,20.85,20.85,20.48,20.73,-0.12,40
2018-07-10,3169,52000,1282050,20.52,20.64,20.44,20.64,-0.09,32
2018-07-11,3169,107000,2630850,20.48,20.77,20.31,20.56,-0.08,42
2018-07-12,3169,59000,1460750,20.64,20.73,20.52,20.73,0.17,30
2018-07-13,3169,65000,1612950,20.73,20.89,20.48,20.89,0.16,44
2018-07-16,3169,80000,1994250,20.73,21.06,20.64,20.81,-0.08,49
2018-07-17,3169,97000,2421900,20.77,21.06,20.64,20.98,0.17,44
2018-07-18,3169,64000,1592650,20.98,20.98,20.56,20.81,-0.17,36
2018-07-19,3169,31000,773400,20.85,20.89,20.64,20.77,-0.04,20
2018-07-20,3169,68000,1690800,20.77,20.89,20.61,20.89,0.12,36
2018-07-23,3169,108000,2671500,20.64,20.64,20.52,20.61,-0.28,46
2018-07-24,3169,67000,1659850,20.61,20.77,20.56,20.56,-0.05,29
2018-07-25,3169,41000,1012050,20.56,20.64,20.48,20.64,0.08,30
2018-07-26,3169,51000,1255800,20.56,20.61,20.4,20.48,-0.16,41
2018-07-27,3169,62000,1526700,20.61,20.61,20.44,20.44,-0.04,17
2018-07-30,3169,77000,1879050,20.44,20.56,20.19,20.4,-0.04,51
2018-07-31,3169,73000,1797300,20.4,20.81,20.31,20.68,0.28,43
2018-08-01,3169,93000,2286950,20.64,20.64,20.4,20.56,-0.12,32
2018-08-02,3169,46000,1132800,20.48,20.61,20.35,20.61,0.05,24
2018-08-03,3169,26000,641700,20.81,20.81,20.44,20.48,-0.13,25
2018-08-06,3169,136000,3415450,21.39,21.39,20.56,20.94,0.46,94
2018-08-07,3169,51000,1285350,20.98,21.1,20.81,20.94,0.0,30
2018-08-08,3169,20000,500300,20.94,20.94,20.68,20.94,0.0,16
2018-08-09,3169,209000,5314600,20.98,21.27,20.98,21.27,0.33,124
2018-08-10,3169,92000,2342500,21.19,21.31,21.02,21.02,-0.25,51
2018-08-13,3169,114000,2827750,21.1,21.1,20.27,20.73,-0.29,71
2018-08-14,3169,37000,916850,20.73,20.94,20.44,20.56,-0.17,24
2018-08-15,3169,51000,1249000,20.61,20.61,20.31,20.61,0.05,35
2018-08-16,3169,73000,1798900,20.56,20.64,20.31,20.56,-0.05,47
2018-08-17,3169,47000,1168050,20.56,20.89,20.56,20.64,0.08,32
2018-08-20,3169,77000,1919450,20.64,20.85,20.64,20.68,0.04,58
2018-08-21,3169,60000,1496500,20.94,20.98,20.68,20.81,0.13,36
2018-08-22,3169,55000,1378600,20.89,20.94,20.81,20.89,0.08,45
2018-08-23,3169,25000,627450,20.85,20.94,20.85,20.94,0.05,21
2018-08-24,3169,90000,2285650,20.89,21.27,20.89,21.15,0.21,61
2018-08-27,3169,66000,1678000,21.19,21.22,21.06,21.22,0.07,40
2018-08-28,3169,90000,2316100,21.27,21.56,21.27,21.56,0.34,57
2018-08-29,3169,113000,2931500,21.56,21.69,21.56,21.64,0.08,64
2018-08-30,3169,74000,1921600,21.73,21.73,21.48,21.6,-0.04,49
2018-08-31,3169,86000,2242600,21.43,21.9,21.43,21.85,0.25,60
2018-09-03,3169,77000,2024200,22.06,22.1,21.6,21.64,-0.21,51
2018-09-04,3169,23000,599400,21.73,21.73,21.64,21.73,0.09,16
2018-09-05,3169,43000,1117400,21.52,21.77,21.52,21.64,-0.09,30
2018-09-06,3169,49000,1273250,21.77,21.77,21.48,21.69,0.05,37
2018-09-07,3169,273000,7211400,21.9,22.47,21.69,21.81,0.12,163
2018-09-10,3169,95000,2464300,21.97,21.97,21.43,21.52,-0.29,59
2018-09-11,3169,44000,1142650,21.77,21.77,21.56,21.64,0.12,33
2018-09-12,3169,97000,2505250,21.56,21.64,21.35,21.64,0.0,45
2018-09-13,3169,85000,2229400,21.9,21.93,21.77,21.9,0.26,51
2018-09-14,3169,70000,1846450,21.93,22.02,21.9,21.97,0.07,45
2018-09-17,3169,92000,2378850,21.15,21.81,21.15,21.73,-0.24,67
2018-09-18,3169,77000,2020650,21.73,22.02,21.73,21.77,0.04,42
2018-09-19,3169,37000,971950,21.6,21.97,21.6,21.93,0.16,29
2018-09-20,3169,62000,1626300,21.93,22.02,21.73,21.85,-0.08,34
2018-09-21,3169,60000,1565850,21.9,21.93,21.64,21.64,-0.21,38
2018-09-25,3169,74000,1931750,21.69,21.85,21.6,21.85,0.21,42
2018-09-26,3169,54000,1413300,21.9,21.93,21.73,21.81,-0.04,23
2018-09-27,3169,62000,1631100,21.9,22.06,21.81,21.93,0.12,29
2018-09-28,3169,83000,2182300,21.93,22.02,21.81,22.02,0.09,54
2018-10-01,3169,80000,2119650,22.02,22.35,21.85,22.35,0.33,46
2018-10-02,3169,44000,1172800,22.18,22.27,22.14,22.27,-0.08,32
2018-10-03,3169,42000,1111700,22.23,22.23,21.93,22.23,-0.04,33
2018-10-04,3169,100000,2649700,22.31,22.35,21.93,22.23,0.0,60
2018-10-05,3169,176000,4612350,22.23,22.23,21.64,21.9,-0.33,93
2018-10-08,3169,72000,1886200,22.06,22.14,21.56,21.9,0.0,47
2018-10-09,3169,274000,7211300,22.14,22.14,21.81,21.97,0.07,126
2018-10-11,3169,298000,7455900,20.89,21.22,20.44,21.06,-0.91,160
2018-10-12,3169,192000,4788750,19.39,21.43,19.39,21.39,0.33,130
2018-10-15,3169,73000,1852900,21.6,21.6,21.02,21.06,-0.33,37
2018-10-16,3169,79000,2008050,20.89,21.48,20.89,21.48,0.42,57
2018-10-17,3169,155000,4043650,21.48,21.97,21.48,21.6,0.12,88
2018-10-18,3169,93000,2421900,21.6,21.85,21.35,21.35,-0.25,51
2018-10-19,3169,45000,1151700,21.52,21.52,21.06,21.48,0.13,28
2018-10-22,3169,105000,2760800,21.56,21.97,21.56,21.97,0.49,58
2018-10-23,3169,54000,1420150,21.97,22.1,21.81,21.9,-0.07,41
2018-10-24,3169,83000,2161500,21.97,22.02,21.48,21.6,-0.3,58
2018-10-25,3169,80000,2028250,21.1,21.43,20.98,20.98,-0.62,58
2018-10-26,3169,113000,2856200,21.02,21.35,20.85,20.85,-0.13,73
2018-10-29,3169,49000,1229900,21.06,21.39,20.73,20.85,0.0,38
2018-10-30,3169,72000,1814850,21.19,21.19,20.81,21.15,0.3,40
2018-10-31,3169,32000,826050,21.39,21.64,21.22,21.56,0.41,18
2018-11-01,3169,48000,1246850,21.69,21.73,21.43,21.43,-0.13,28
2018-11-02,3169,59000,1521150,21.64,21.69,21.22,21.56,0.13,38
2018-11-05,3169,5000,129350,21.56,21.56,21.52,21.56,0.0,4
2018-11-06,3169,161000,4230100,21.97,21.97,21.69,21.93,0.37,81
2018-11-07,3169,65000,1714500,21.97,22.06,21.9,21.9,-0.03,43
2018-11-08,3169,45000,1184750,21.97,21.97,21.85,21.85,-0.05,25
2018-11-09,3169,17000,445400,21.93,21.93,21.73,21.73,-0.12,14
2018-11-12,3169,31000,810150,21.81,21.97,21.64,21.64,-0.09,20
2018-11-13,3169,44000,1153600,22.31,22.31,21.52,21.73,0.09,32
2018-11-14,3169,24000,625050,21.81,21.81,21.64,21.64,-0.09,19
2018-11-15,3169,51000,1328700,21.81,21.81,21.6,21.81,0.17,28
2018-11-16,3169,94000,2450200,21.81,21.81,21.64,21.73,-0.08,34
2018-11-19,3169,25000,653700,21.81,21.85,21.64,21.81,0.08,19
2018-11-20,3169,22000,572400,21.85,21.85,21.56,21.69,-0.12,21
2018-11-21,3169,32000,833500,21.69,21.77,21.64,21.64,-0.05,18
2018-11-22,3169,17000,441750,21.64,21.69,21.56,21.69,0.05,13
2018-11-23,3169,109000,2837300,21.69,21.81,21.31,21.73,0.04,47
2018-11-26,3169,67000,1718700,21.19,21.69,21.19,21.43,-0.3,51
2018-11-27,3169,21000,546500,21.64,21.9,21.48,21.56,0.13,14
2018-11-28,3169,98000,2565150,21.56,21.97,21.48,21.97,0.41,56
2018-11-29,3169,79000,2101950,22.14,22.39,21.97,22.06,0.09,57
2018-11-30,3169,53000,1420850,22.31,22.47,22.18,22.27,0.21,41
2018-12-03,3169,453000,12566900,22.47,24.06,22.35,22.56,0.29,237
2018-12-04,3169,192000,5304700,22.89,23.31,22.64,23.1,0.54,122
2018-12-05,3169,70000,1921350,23.06,23.06,22.64,22.85,-0.25,45
2018-12-06,3169,135000,3656400,22.64,22.89,22.14,22.14,-0.71,87
2018-12-07,3169,1729000,49036550,22.64,23.97,22.6,23.01,0.87,798
2018-12-10,3169,970000,27770500,22.68,24.56,22.68,24.47,1.46,588
2018-12-11,3169,1086000,31931100,24.97,25.31,23.55,25.31,0.84,612
2018-12-12,3169,3422000,107207400,26.05,26.43,25.72,25.97,0.66,1693
2018-12-13,3169,950000,28876450,25.55,25.72,24.89,25.31,-0.66,542
2018-12-14,3169,540000,16433300,25.06,25.81,25.06,25.22,-0.09,343
2018-12-17,3169,550000,16515300,25.27,25.6,24.39,24.39,-0.83,328
2018-12-18,3169,809000,23010700,23.76,24.14,23.18,23.35,-1.04,479
2018-12-19,3169,338000,9449100,23.85,23.85,23.06,23.14,-0.21,217
2018-12-20,3169,330000,9270800,23.1,23.69,23.06,23.18,0.04,203
2018-12-21,3169,193000,5433200,23.22,23.72,23.14,23.72,0.54,145
2018-12-22,3169,167000,4671950,23.39,23.55,23.18,23.27,-0.45,102
2018-12-24,3169,270000,7698300,24.06,24.06,23.48,23.85,0.58,185
2018-12-25,3169,555000,15466150,23.39,23.81,22.6,23.76,-0.09,341
2018-12-26,3169,3206000,97149200,24.3,26.14,24.3,24.3,0.54,2014
2018-12-27,3169,2104000,63957850,24.97,25.89,24.64,25.64,1.34,1203
2018-12-28,3169,681000,20607300,25.6,25.6,24.85,25.06,-0.58,442
