date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-01,1815,3212000,66184000,16.83,16.99,16.58,16.95,0.0,1097
2018-03-02,1815,7171000,144191550,16.74,16.83,16.13,16.34,-0.61,2857
2018-03-05,1815,4880000,96765300,16.21,16.46,15.93,15.93,-0.41,1882
2018-03-06,1815,4441000,88800100,16.17,16.46,16.13,16.29,0.36,1430
2018-03-07,1815,3285000,64887550,16.29,16.34,15.97,15.97,-0.32,1373
2018-03-08,1815,3818000,76073450,15.97,16.42,15.97,16.17,0.2,1298
2018-03-09,1815,2777000,55018450,16.25,16.38,16.01,16.17,0.0,958
2018-03-12,1815,8038000,154927700,16.17,16.21,15.44,15.56,-0.61,3089
2018-03-13,1815,8545000,167241150,15.64,16.34,15.56,16.34,0.78,3683
2018-03-14,1815,6546000,130890800,16.21,16.54,16.09,16.34,0.0,2293
2018-03-15,1815,24642000,517587600,16.62,17.48,16.62,17.19,0.85,8240
2018-03-16,1815,12105000,249888750,17.03,17.28,16.66,16.66,-0.53,4137
2018-03-19,1815,4582000,93894000,16.83,16.95,16.5,16.62,-0.04,1866
2018-03-20,1815,4699000,93490500,16.54,16.54,16.09,16.25,-0.37,2241
2018-03-21,1815,4505000,89288450,16.38,16.42,16.05,16.09,-0.16,1561
2018-03-22,1815,6559000,130475700,16.09,16.46,16.05,16.09,0.0,2028
2018-03-23,1815,6768000,128011100,15.52,15.64,15.23,15.4,-0.69,2319
2018-03-26,1815,2819000,52990250,15.19,15.48,15.19,15.36,-0.04,1074
2018-03-27,1815,5297000,102920300,15.68,16.09,15.6,15.89,0.53,1886
2018-03-28,1815,2370000,45489700,15.76,15.8,15.6,15.64,-0.25,854
2018-03-29,1815,2354000,45170550,15.68,15.89,15.56,15.56,-0.08,824
2018-03-30,1815,3040000,58503600,15.72,15.89,15.6,15.68,0.12,1081
2018-03-31,1815,1779000,34307500,15.64,15.85,15.64,15.8,0.12,600
2018-04-02,1815,8131000,159073050,15.93,16.13,15.76,15.85,0.05,2235
2018-04-03,1815,3272000,62089650,15.68,15.68,15.4,15.48,-0.37,1236
2018-04-09,1815,3866000,72101500,15.56,15.56,15.11,15.11,-0.37,1479
2018-04-10,1815,3182000,59224950,15.31,15.36,15.11,15.15,0.04,1050
2018-04-11,1815,8975000,169230150,15.19,15.64,15.07,15.56,0.41,2623
2018-04-12,1815,2619000,49196000,15.4,15.48,15.23,15.31,-0.25,995
2018-04-13,1815,4366000,83018000,15.44,15.72,15.31,15.48,0.17,1602
2018-04-16,1815,3745000,69844850,15.52,15.56,15.11,15.11,-0.37,1424
2018-04-17,1815,9118000,160892200,15.07,15.15,14.05,14.13,-0.98,3120
2018-04-18,1815,4911000,85200500,14.33,14.33,14.01,14.05,-0.08,1951
2018-04-19,1815,2862000,49825900,14.17,14.42,14.09,14.21,0.16,1074
2018-04-20,1815,2122000,37466800,14.21,14.58,14.13,14.46,0.25,945
2018-04-23,1815,2352000,41061500,14.46,14.58,14.09,14.13,-0.33,890
2018-04-24,1815,9941000,160475700,14.09,14.09,12.95,12.99,-1.14,3486
2018-04-25,1815,3482000,55555150,12.82,13.27,12.78,13.11,0.12,1224
2018-04-26,1815,3309000,52103300,13.23,13.31,12.54,12.62,-0.49,1251
2018-04-27,1815,4643000,72325450,12.78,12.86,12.5,12.78,0.16,1251
2018-04-30,1815,12898000,218033450,13.44,14.05,13.27,14.05,1.27,4318
2018-05-02,1815,6010000,101852250,13.89,14.05,13.68,14.05,0.0,2287
2018-05-03,1815,3710000,62133950,13.84,13.84,13.56,13.72,-0.33,1242
2018-05-04,1815,4783000,81265500,13.76,14.05,13.64,13.76,0.04,1670
2018-05-07,1815,5002000,85903400,13.89,14.25,13.76,14.09,0.33,1665
2018-05-08,1815,3452000,58786600,14.09,14.09,13.76,13.93,-0.16,1064
2018-05-09,1815,4726000,81207850,13.93,14.17,13.89,13.93,0.0,1244
2018-05-10,1815,11532000,199109250,14.13,14.38,13.89,13.93,0.0,3104
2018-05-11,1815,4499000,75501350,13.89,14.01,13.52,13.6,-0.33,1631
2018-05-14,1815,3108000,52026500,13.76,13.8,13.6,13.72,0.12,925
2018-05-15,1815,4159000,70640300,13.76,14.05,13.6,13.8,0.08,1370
2018-05-16,1815,11881000,208456500,14.09,14.58,13.97,14.5,0.7,3767
2018-05-17,1815,7135000,128089450,14.58,14.82,14.54,14.62,0.12,2426
2018-05-18,1815,4155000,72625800,14.54,14.54,14.17,14.29,-0.33,1412
2018-05-21,1815,8314000,149940300,14.33,14.99,14.33,14.87,0.58,2827
2018-05-22,1815,6193000,111638000,15.03,15.07,14.58,14.7,-0.17,1856
2018-05-23,1815,31815000,598113150,15.36,15.89,14.91,14.91,0.21,10123
2018-05-24,1815,6721000,122614200,14.87,15.07,14.74,14.82,-0.09,2367
2018-05-25,1815,5080000,91789900,14.91,14.91,14.58,14.62,-0.2,1667
2018-05-28,1815,8621000,156599100,14.7,15.11,14.5,15.03,0.41,2706
2018-05-29,1815,5769000,104622250,15.03,15.07,14.62,14.7,-0.33,1954
2018-05-30,1815,4597000,81760150,14.58,14.7,14.42,14.7,0.0,1429
2018-05-31,1815,48363000,931723850,14.95,16.17,14.95,15.56,0.86,12808
2018-06-01,1815,14204000,267564700,15.52,15.64,15.23,15.27,-0.29,4560
2018-06-04,1815,5918000,111396000,15.4,15.56,15.27,15.27,0.0,2271
2018-06-05,1815,15538000,295987100,15.44,15.8,15.36,15.36,0.09,4181
2018-06-06,1815,7176000,134756450,15.52,15.6,15.19,15.27,-0.09,3031
2018-06-07,1815,12391000,233595350,15.4,15.68,15.19,15.27,0.0,3470
2018-06-08,1815,10915000,206596350,15.48,15.68,15.31,15.31,0.04,4047
2018-06-11,1815,10631000,203426100,15.52,15.8,15.36,15.68,0.37,3391
2018-06-12,1815,30876000,617673500,16.01,16.99,15.93,16.05,0.37,10061
2018-06-13,1815,10746000,208904800,16.09,16.38,15.68,15.68,-0.37,3577
2018-06-14,1815,5498000,106245950,15.76,16.01,15.64,15.72,0.04,2107
2018-06-15,1815,5807000,112165950,15.76,15.93,15.64,15.89,0.17,1702
2018-06-19,1815,11978000,234545550,16.05,16.17,15.8,15.8,-0.09,3682
2018-06-20,1815,8232000,154709700,15.85,15.85,15.11,15.23,-0.57,2898
2018-06-21,1815,5080000,93859000,15.4,15.4,14.87,14.99,-0.24,1922
2018-06-22,1815,5969000,108534400,14.78,15.19,14.54,14.91,-0.08,2076
2018-06-25,1815,3250000,59658500,15.07,15.19,14.82,14.91,0.0,1142
2018-06-26,1815,5044000,91288800,14.78,15.03,14.58,14.82,-0.09,1377
2018-06-27,1815,2837000,51950750,14.82,15.11,14.82,14.99,0.17,903
2018-06-28,1815,3590000,66096750,14.99,15.23,14.78,15.11,0.12,1253
2018-06-29,1815,2454000,45221000,15.11,15.19,14.95,14.99,-0.12,904
2018-07-02,1815,2086000,38074900,14.99,15.07,14.7,14.7,-0.29,844
2018-07-03,1815,5318000,93772800,14.78,14.91,14.09,14.13,-0.57,1963
2018-07-04,1815,2505000,43364150,14.17,14.25,13.97,14.13,0.0,826
2018-07-05,1815,2345000,40792150,14.33,14.46,13.93,13.93,-0.2,993
2018-07-06,1815,3909000,65450950,14.13,14.13,13.31,13.8,-0.13,1544
2018-07-09,1815,1955000,33222450,13.72,14.05,13.72,13.89,0.09,779
2018-07-10,1815,1832000,31655700,14.09,14.29,13.97,14.21,0.32,875
2018-07-11,1815,1575000,27072950,14.01,14.17,13.93,13.97,-0.24,615
2018-07-12,1815,1482000,25574200,14.05,14.21,13.93,14.21,0.24,685
2018-07-13,1815,10054000,182839850,14.33,15.19,14.25,14.99,0.78,3652
2018-07-16,1815,4397000,80646250,14.99,15.23,14.78,15.03,0.04,1424
2018-07-17,1815,4232000,77876200,15.03,15.19,14.91,14.91,-0.12,1257
2018-07-18,1815,2309000,42187600,15.03,15.11,14.74,14.78,-0.13,821
2018-07-19,1815,1794000,32542300,14.82,14.99,14.74,14.82,0.04,579
2018-07-20,1815,3115000,56017450,14.91,14.95,14.54,14.54,-0.28,989
2018-07-23,1815,2418000,42360300,14.5,14.5,14.17,14.17,-0.37,1044
2018-07-24,1815,2011000,35498450,14.21,14.58,14.21,14.58,0.41,771
2018-07-25,1815,2435000,43579200,14.5,14.87,14.46,14.78,0.2,844
2018-07-26,1815,9567000,176048100,14.87,15.27,14.74,15.07,0.29,2644
2018-07-27,1815,8993000,162416400,15.24,15.49,15.11,15.24,0.17,2290
2018-07-30,1815,4349000,77871150,15.24,15.45,14.99,15.45,0.21,1180
2018-07-31,1815,18138000,334496000,15.58,15.83,15.41,15.62,0.17,5216
2018-08-01,1815,12480000,230728650,15.54,15.87,15.37,15.87,0.25,3305
2018-08-02,1815,5863000,108201300,15.83,15.87,15.41,15.41,-0.46,1817
2018-08-03,1815,15084000,262676850,14.99,15.11,14.56,14.65,-0.76,5027
2018-08-06,1815,3597000,61710650,14.56,14.65,14.39,14.6,-0.05,1410
2018-08-07,1815,4853000,84681700,14.69,15.03,14.6,14.99,0.39,1559
2018-08-08,1815,20016000,356852400,14.99,15.28,14.86,15.15,0.16,4119
2018-08-09,1815,5547000,97512800,14.99,15.07,14.77,14.9,-0.25,1860
2018-08-10,1815,2625000,46072550,14.9,15.03,14.69,14.69,-0.21,931
2018-08-13,1815,8450000,139597500,14.56,14.65,13.55,13.67,-1.02,3207
2018-08-14,1815,5221000,85960550,13.84,14.22,13.72,14.05,0.38,1649
2018-08-15,1815,2274000,37057850,13.97,13.97,13.67,13.76,-0.29,895
2018-08-16,1815,2206000,35637950,13.46,13.88,13.38,13.8,0.04,913
2018-08-17,1815,1903000,31158700,13.93,14.01,13.72,13.72,-0.08,697
2018-08-20,1815,1877000,30218000,13.76,13.8,13.55,13.59,-0.13,674
2018-08-21,1815,2220000,36195900,13.67,13.97,13.55,13.93,0.34,819
2018-08-22,1815,8978000,150934500,14.01,14.48,13.93,14.39,0.46,2748
2018-08-23,1815,8259000,139887450,14.31,14.52,14.14,14.22,-0.17,2300
2018-08-24,1815,4641000,76906050,14.14,14.18,13.88,14.18,-0.04,1313
2018-08-27,1815,3455000,57664350,14.05,14.31,13.97,14.31,0.13,1072
2018-08-28,1815,4328000,73117000,14.35,14.48,14.14,14.14,-0.17,1359
2018-08-29,1815,2516000,42298100,14.14,14.35,14.14,14.22,0.08,773
2018-08-30,1815,2076000,34997750,14.35,14.39,14.18,14.18,-0.04,599
2018-08-31,1815,1698000,28503050,14.18,14.31,14.14,14.27,0.09,520
2018-09-03,1815,1669000,27735150,14.27,14.31,13.88,13.93,-0.34,583
2018-09-04,1815,1643000,27097600,13.93,14.1,13.88,13.97,0.04,601
2018-09-05,1815,3591000,59636200,13.97,14.18,13.93,13.93,-0.04,922
2018-09-06,1815,3346000,54221100,13.84,13.88,13.63,13.67,-0.26,1131
2018-09-07,1815,3765000,59978650,13.67,13.72,13.25,13.42,-0.25,1339
2018-09-10,1815,3327000,52253850,13.5,13.59,13.08,13.21,-0.21,1197
2018-09-11,1815,2223000,34994500,13.29,13.5,13.16,13.33,0.12,793
2018-09-12,1815,1789000,28103650,13.5,13.5,13.21,13.25,-0.08,783
2018-09-13,1815,3109000,49525850,13.29,13.59,13.29,13.55,0.3,913
2018-09-14,1815,5998000,96906250,13.63,13.88,13.5,13.72,0.17,1708
2018-09-17,1815,3829000,62128950,13.72,13.97,13.46,13.97,0.25,1131
2018-09-18,1815,9517000,156868800,14.22,14.22,13.5,13.5,-0.47,3096
2018-09-19,1815,2296000,36966500,13.67,13.72,13.59,13.63,0.13,827
2018-09-20,1815,2773000,44230750,13.63,13.63,13.42,13.42,-0.21,938
2018-09-21,1815,1522000,24292150,13.5,13.63,13.46,13.5,0.08,559
2018-09-25,1815,1926000,31068950,13.5,13.76,13.5,13.72,0.22,631
2018-09-26,1815,2277000,36860400,13.72,13.84,13.55,13.63,-0.09,726
2018-09-27,1815,2404000,38877750,13.72,13.8,13.59,13.76,0.13,731
2018-09-28,1815,7416000,122348950,13.84,14.1,13.8,13.88,0.12,2553
2018-10-01,1815,2399000,39431800,13.88,14.05,13.84,14.05,0.17,713
2018-10-02,1815,1288000,21246500,14.05,14.1,13.88,13.93,-0.12,489
2018-10-03,1815,5701000,94949800,13.97,14.22,13.88,14.18,0.25,1524
2018-10-04,1815,11417000,191013250,14.22,14.31,14.01,14.01,-0.17,3119
2018-10-05,1815,5696000,91305650,13.84,13.84,13.29,13.46,-0.55,1948
2018-10-08,1815,2358000,37314150,13.55,13.59,13.29,13.29,-0.17,756
2018-10-09,1815,2450000,38160100,13.29,13.42,13.04,13.08,-0.21,857
2018-10-11,1815,6045000,84552000,11.85,12.11,11.81,11.81,-1.27,1695
2018-10-12,1815,7104000,100368250,11.39,12.36,11.39,12.28,0.47,2325
2018-10-15,1815,2037000,29132250,12.11,12.32,11.89,11.98,-0.3,822
2018-10-16,1815,2238000,31918400,11.98,12.23,11.89,12.15,0.17,938
2018-10-17,1815,2425000,35187650,12.36,12.45,12.23,12.28,0.13,863
2018-10-18,1815,3211000,46983750,12.4,12.53,12.28,12.28,0.0,1151
2018-10-19,1815,2520000,35820200,12.11,12.28,11.85,12.28,0.0,791
2018-10-22,1815,3959000,58498150,12.23,12.66,12.15,12.53,0.25,1402
2018-10-23,1815,1601000,23425300,12.4,12.53,12.28,12.32,-0.21,652
2018-10-24,1815,1391000,20197100,12.36,12.45,12.11,12.32,0.0,529
2018-10-25,1815,3101000,43308400,11.73,11.98,11.73,11.77,-0.55,1017
2018-10-26,1815,10002000,142260950,11.98,12.19,11.85,12.11,0.34,2614
2018-10-29,1815,2998000,42828200,12.11,12.36,11.94,11.94,-0.17,1096
2018-10-30,1815,1980000,27905150,11.98,12.06,11.81,11.94,0.0,698
2018-10-31,1815,6760000,98697450,12.11,12.7,12.06,12.57,0.63,2426
2018-11-01,1815,5558000,83389550,12.57,12.91,12.45,12.61,0.04,2021
2018-11-02,1815,4645000,69989150,12.74,13.0,12.61,12.7,0.09,1638
2018-11-05,1815,2001000,29762900,12.57,12.74,12.49,12.57,-0.13,704
2018-11-06,1815,4382000,65712200,12.66,12.87,12.49,12.49,-0.08,1601
2018-11-07,1815,5729000,86006050,12.53,12.87,12.49,12.87,0.38,1483
2018-11-08,1815,28009000,447174200,13.38,13.76,13.29,13.42,0.55,8535
2018-11-09,1815,5951000,92936000,13.33,13.42,13.08,13.33,-0.09,2422
2018-11-12,1815,2955000,45981900,13.21,13.42,13.0,13.04,-0.29,1138
2018-11-13,1815,4520000,68389500,12.74,13.08,12.61,13.08,0.04,1519
2018-11-14,1815,2253000,34956850,13.21,13.25,13.04,13.08,0.0,1021
2018-11-15,1815,7384000,117078100,13.16,13.59,13.12,13.59,0.51,2910
2018-11-16,1815,6654000,107363750,13.72,13.97,13.46,13.46,-0.13,2385
2018-11-19,1815,2607000,41592300,13.46,13.67,13.38,13.63,0.17,1027
2018-11-20,1815,2099000,33594500,13.55,13.63,13.46,13.59,-0.04,870
2018-11-21,1815,4835000,78038900,13.5,13.84,13.42,13.84,0.25,1465
2018-11-22,1815,21951000,363292350,14.01,14.31,13.5,13.55,-0.29,6762
2018-11-23,1815,4850000,78230100,13.59,13.8,13.55,13.67,0.12,1711
2018-11-26,1815,3038000,49069850,13.8,13.88,13.55,13.63,-0.04,1093
2018-11-27,1815,2308000,37483800,13.67,13.84,13.63,13.8,0.17,879
2018-11-28,1815,3968000,64985400,13.88,14.01,13.72,14.01,0.21,1331
2018-11-29,1815,5376000,88662100,14.1,14.18,13.8,13.8,-0.21,1689
2018-11-30,1815,2910000,47604600,13.8,13.93,13.76,13.84,0.04,1011
2018-12-03,1815,6882000,115157350,14.05,14.31,13.97,14.22,0.38,2383
2018-12-04,1815,3337000,55615100,14.22,14.27,14.01,14.05,-0.17,1205
2018-12-05,1815,2876000,47072900,13.88,13.93,13.76,13.93,-0.12,959
2018-12-06,1815,5826000,94154750,13.84,14.14,13.29,13.33,-0.6,1946
2018-12-07,1815,2688000,42738300,13.46,13.59,13.38,13.42,0.09,942
2018-12-10,1815,2408000,37484850,13.33,13.38,13.04,13.04,-0.38,996
2018-12-11,1815,1093000,17012550,13.12,13.29,13.12,13.16,0.12,449
2018-12-12,1815,2511000,39831300,13.16,13.59,13.16,13.46,0.3,999
2018-12-13,1815,1222000,19463400,13.5,13.55,13.38,13.46,0.0,535
2018-12-14,1815,2882000,46038750,13.42,13.72,13.25,13.59,0.13,1141
2018-12-17,1815,4152000,66992650,13.42,13.84,13.42,13.84,0.25,1077
2018-12-18,1815,5577000,90118950,13.76,13.8,13.55,13.55,-0.29,1989
2018-12-19,1815,2029000,32462050,13.59,13.72,13.42,13.46,-0.09,799
2018-12-20,1815,2179000,34227250,13.42,13.46,13.12,13.12,-0.34,811
2018-12-21,1815,2279000,35055300,13.12,13.25,12.78,13.16,0.04,1013
2018-12-22,1815,953000,14841150,13.12,13.29,13.08,13.16,0.0,313
2018-12-24,1815,961000,15049650,13.21,13.33,13.16,13.29,0.13,404
2018-12-25,1815,1427000,21988000,13.12,13.16,12.95,13.04,-0.25,545
2018-12-26,1815,1875000,28480100,13.08,13.16,12.66,12.66,-0.38,749
2018-12-27,1815,1417000,21535300,12.87,13.0,12.74,12.83,0.17,676
2018-12-28,1815,1882000,28715750,12.87,13.12,12.7,13.12,0.29,759
