date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-24,2851,474550,9031095,11.96,11.96,11.9,11.9,-0.06,159
2018-04-25,2851,294581,5594139,11.84,11.93,11.84,11.9,0.0,146
2018-04-26,2851,339413,6450324,11.9,11.96,11.87,11.93,0.03,113
2018-04-27,2851,412117,7840473,11.96,11.96,11.87,11.9,-0.03,143
2018-04-30,2851,320300,6086683,11.9,11.93,11.87,11.87,-0.03,98
2018-05-02,2851,456742,8675259,11.87,11.93,11.87,11.9,0.03,165
2018-05-03,2851,365905,6954330,11.9,11.93,11.9,11.9,0.0,84
2018-05-04,2851,501828,9477939,11.87,11.87,11.81,11.84,-0.06,189
2018-05-07,2851,187986,3569234,11.84,11.93,11.81,11.9,0.06,79
2018-05-08,2851,328270,6240730,11.9,11.93,11.87,11.9,0.0,66
2018-05-09,2851,605410,11500090,11.9,11.93,11.84,11.9,0.0,83
2018-05-10,2851,356107,6784533,11.9,11.96,11.87,11.96,0.06,115
2018-05-11,2851,767421,14666499,11.99,11.99,11.93,11.99,0.03,136
2018-05-14,2851,300061,5759927,11.99,12.06,11.96,12.03,0.04,141
2018-05-15,2851,1625190,31773470,12.15,12.37,12.15,12.34,0.31,468
2018-05-16,2851,4248864,88958594,12.4,13.56,12.34,13.56,1.22,1434
2018-05-17,2851,4351664,92676975,13.72,13.72,13.03,13.31,-0.25,1634
2018-05-18,2851,948800,19949050,13.18,13.28,13.06,13.12,-0.19,442
2018-05-21,2851,880857,18430047,13.15,13.22,13.06,13.09,-0.03,353
2018-05-22,2851,1275845,26670210,13.15,13.15,13.03,13.03,-0.06,357
2018-05-23,2851,644303,13282035,13.0,13.0,12.81,12.9,-0.13,310
2018-05-24,2851,539300,11126794,12.87,13.0,12.87,12.97,0.07,161
2018-05-25,2851,518154,10686135,12.84,13.0,12.84,12.93,-0.04,170
2018-05-28,2851,452435,9408196,12.93,13.09,12.9,13.06,0.13,186
2018-05-29,2851,309449,6440166,13.06,13.09,12.97,13.0,-0.06,132
2018-05-30,2851,421244,8701348,13.0,13.0,12.87,13.0,0.0,204
2018-05-31,2851,220168,4588811,13.0,13.12,13.0,13.06,0.06,119
2018-06-01,2851,1416182,29420622,13.09,13.12,12.9,13.03,-0.03,294
2018-06-04,2851,997202,20741919,13.03,13.09,13.0,13.03,0.0,196
2018-06-05,2851,271597,5679187,13.06,13.12,13.03,13.12,0.09,146
2018-06-06,2851,703104,14697499,13.12,13.15,13.06,13.09,-0.03,197
2018-06-07,2851,697925,14617675,13.09,13.22,13.06,13.15,0.06,289
2018-06-08,2851,525826,11112799,13.25,13.34,13.15,13.18,0.03,237
2018-06-11,2851,694927,14674810,13.25,13.28,13.18,13.18,0.0,210
2018-06-12,2851,1293000,27356600,13.22,13.31,13.18,13.22,0.04,288
2018-06-13,2851,490291,10382961,13.31,13.34,13.22,13.22,0.0,156
2018-06-14,2851,747180,15803630,13.22,13.31,13.18,13.22,0.0,243
2018-06-15,2851,436318,9237806,13.22,13.31,13.22,13.31,0.09,175
2018-06-19,2851,1052711,22312123,13.28,13.31,13.22,13.31,0.0,282
2018-06-20,2851,829523,17566736,13.28,13.31,13.22,13.28,-0.03,170
2018-06-21,2851,716691,15170262,13.31,13.31,13.25,13.25,-0.03,118
2018-06-22,2851,739500,15606850,13.25,13.25,13.18,13.25,0.0,173
2018-06-25,2851,171416,3614536,13.25,13.25,13.18,13.18,-0.07,104
2018-06-26,2851,806434,16842446,13.15,13.15,13.03,13.15,-0.03,266
2018-06-27,2851,324240,6813551,13.15,13.18,13.12,13.18,0.03,137
2018-06-28,2851,449538,9442148,13.15,13.18,13.09,13.15,-0.03,199
2018-06-29,2851,570529,11943209,13.15,13.18,13.06,13.09,-0.06,149
2018-07-02,2851,276323,5800166,13.12,13.18,13.09,13.12,0.03,167
2018-07-03,2851,300229,6259069,13.12,13.12,13.03,13.03,-0.09,146
2018-07-04,2851,283032,5855158,13.03,13.06,12.9,12.93,-0.1,168
2018-07-05,2851,186978,3850245,12.93,12.97,12.87,12.9,-0.03,103
2018-07-06,2851,469131,9576527,12.9,12.9,12.68,12.75,-0.15,285
2018-07-09,2851,231100,4754333,12.81,13.0,12.75,12.97,0.22,121
2018-07-10,2851,160181,3327701,12.97,13.06,12.97,13.0,0.03,110
2018-07-11,2851,170464,3525825,12.97,13.0,12.9,13.0,0.0,77
2018-07-12,2851,435500,9031997,13.0,13.09,12.87,13.0,0.0,136
2018-07-13,2851,272020,5684020,13.0,13.12,13.0,13.12,0.12,124
2018-07-16,2851,412005,8595455,13.12,13.12,13.03,13.06,-0.06,123
2018-07-17,2851,414676,8673644,13.06,13.18,13.03,13.12,0.06,231
2018-07-18,2851,288111,6062012,13.15,13.22,13.12,13.22,0.1,155
2018-07-19,2851,455035,9632537,13.25,13.31,13.22,13.22,0.0,175
2018-07-20,2851,405382,8510497,13.22,13.22,13.09,13.15,-0.07,203
2018-07-23,2851,525375,11093800,13.15,13.28,13.15,13.28,0.13,215
2018-07-24,2851,1525545,32305905,13.31,13.31,13.25,13.28,0.0,515
2018-07-25,2851,798362,15384008,13.29,13.35,13.25,13.29,0.01,409
2018-07-26,2851,352436,6777311,13.29,13.35,13.22,13.22,-0.07,226
2018-07-27,2851,375750,7186411,13.22,13.25,13.15,13.18,-0.04,173
2018-07-30,2851,354105,6763273,13.22,13.25,13.11,13.15,-0.03,170
2018-07-31,2851,181000,3454150,13.11,13.22,13.11,13.18,0.03,73
2018-08-01,2851,157535,3004682,13.18,13.18,13.15,13.15,-0.03,72
2018-08-02,2851,414950,7902844,13.15,13.18,13.11,13.11,-0.04,198
2018-08-03,2851,190000,3618350,13.15,13.18,13.11,13.18,0.07,84
2018-08-06,2851,95020,1816440,13.22,13.22,13.18,13.18,0.0,60
2018-08-07,2851,500100,9520900,13.18,13.22,13.11,13.11,-0.07,226
2018-08-08,2851,214620,4119040,13.18,13.32,13.18,13.32,0.21,97
2018-08-09,2851,196000,3769050,13.32,13.32,13.22,13.29,-0.03,86
2018-08-10,2851,212500,4086425,13.29,13.32,13.22,13.22,-0.07,95
2018-08-13,2851,418800,7948859,13.22,13.22,13.04,13.04,-0.18,227
2018-08-14,2851,178067,3377136,13.04,13.15,13.04,13.08,0.04,86
2018-08-15,2851,694100,12950980,13.04,13.08,12.77,12.84,-0.24,334
2018-08-16,2851,292280,5411849,12.84,12.91,12.63,12.91,0.07,153
2018-08-17,2851,186000,3503650,12.91,13.04,12.91,12.94,0.03,102
2018-08-20,2851,158020,2980980,13.04,13.11,12.94,12.97,0.03,95
2018-08-21,2851,120150,2262350,12.97,13.04,12.94,12.97,0.0,71
2018-08-22,2851,336374,6300218,12.97,13.01,12.87,12.91,-0.06,321
2018-08-23,2851,890519,16377038,12.77,12.77,12.59,12.77,-0.14,452
2018-08-24,2851,255869,4710132,12.77,12.8,12.66,12.66,-0.11,140
2018-08-27,2851,510059,9267966,12.66,12.66,12.49,12.53,-0.13,268
2018-08-28,2851,304691,5520721,12.46,12.53,12.46,12.49,-0.04,138
2018-08-29,2851,497192,8971024,12.49,12.56,12.42,12.42,-0.07,274
2018-08-30,2851,899399,16075532,12.42,12.46,12.22,12.25,-0.17,404
2018-08-31,2851,773006,13586258,12.28,12.28,12.04,12.22,-0.03,362
2018-09-03,2851,585342,10374168,12.22,12.28,12.18,12.25,0.03,134
2018-09-04,2851,710794,12776149,12.25,12.53,12.25,12.53,0.28,209
2018-09-05,2851,195850,3547233,12.53,12.56,12.42,12.46,-0.07,110
2018-09-06,2851,449907,8059326,12.42,12.42,12.32,12.35,-0.11,95
2018-09-07,2851,488271,8727900,12.39,12.39,12.25,12.28,-0.07,155
2018-09-10,2851,365465,6419528,12.28,12.28,12.04,12.18,-0.1,209
2018-09-11,2851,166650,2920755,12.08,12.15,12.08,12.08,-0.1,82
2018-09-12,2851,208759,3649781,12.11,12.11,12.01,12.08,0.0,119
2018-09-13,2851,283305,4991309,12.04,12.35,12.01,12.25,0.17,164
2018-09-14,2851,202250,3588910,12.15,12.35,12.15,12.25,0.0,115
2018-09-17,2851,40550,720294,12.32,12.32,12.22,12.25,0.0,40
2018-09-18,2851,209491,3724684,12.25,12.32,12.22,12.32,0.07,163
2018-09-19,2851,201115,3595870,12.32,12.42,12.28,12.39,0.07,172
2018-09-20,2851,389028,7071153,12.42,12.59,12.42,12.59,0.2,267
2018-09-21,2851,473976,8706654,12.63,12.77,12.56,12.7,0.11,250
2018-09-25,2851,223650,4073360,12.73,12.73,12.49,12.53,-0.17,115
2018-09-26,2851,69750,1266874,12.56,12.56,12.49,12.53,0.0,55
2018-09-27,2851,137381,2492932,12.53,12.56,12.49,12.56,0.03,94
2018-09-28,2851,88550,1613360,12.56,12.59,12.53,12.53,-0.03,54
2018-10-01,2851,136401,2485215,12.53,12.59,12.53,12.59,0.06,67
2018-10-02,2851,91449,1662421,12.63,12.63,12.49,12.53,-0.06,60
2018-10-03,2851,124473,2249358,12.53,12.53,12.46,12.49,-0.04,97
2018-10-04,2851,174598,3144114,12.46,12.46,12.39,12.39,-0.1,114
2018-10-05,2851,268160,4776136,12.35,12.35,12.22,12.35,-0.04,157
2018-10-08,2851,121715,2177270,12.28,12.39,12.28,12.39,0.04,64
2018-10-09,2851,178512,3204037,12.46,12.46,12.32,12.32,-0.07,87
2018-10-11,2851,577750,9942972,12.15,12.15,11.73,11.9,-0.42,305
2018-10-12,2851,461900,7868528,11.66,11.9,11.66,11.87,-0.03,224
2018-10-15,2851,205750,3516808,11.87,11.9,11.73,11.73,-0.14,138
2018-10-16,2851,180771,3075321,11.73,11.8,11.7,11.73,0.0,106
2018-10-17,2851,284625,4839975,11.8,11.9,11.66,11.66,-0.07,169
2018-10-18,2851,136865,2311205,11.59,11.73,11.59,11.7,0.04,82
2018-10-19,2851,161235,2714795,11.63,11.66,11.59,11.63,-0.07,75
2018-10-22,2851,165374,2773108,11.59,11.66,11.53,11.59,-0.04,90
2018-10-23,2851,339624,5673441,11.59,11.63,11.42,11.59,0.0,182
2018-10-24,2851,162110,2703689,11.56,11.56,11.46,11.53,-0.06,110
2018-10-25,2851,248128,4067695,11.42,11.42,11.25,11.32,-0.21,155
2018-10-26,2851,152070,2489097,11.32,11.35,11.25,11.32,0.0,89
2018-10-29,2851,212100,3480439,11.35,11.35,11.28,11.32,0.0,67
2018-10-30,2851,230250,3785750,11.32,11.39,11.32,11.39,0.07,108
2018-10-31,2851,254700,4214402,11.42,11.49,11.32,11.49,0.1,117
2018-11-01,2851,192505,3224883,11.49,11.73,11.42,11.59,0.1,62
2018-11-02,2851,72700,1222057,11.59,11.66,11.56,11.66,0.07,48
2018-11-05,2851,83640,1399999,11.59,11.59,11.49,11.59,-0.07,58
2018-11-06,2851,40151,671600,11.59,11.59,11.49,11.59,0.0,27
2018-11-07,2851,86067,1442333,11.59,11.59,11.53,11.59,0.0,60
2018-11-08,2851,117250,1974124,11.63,11.7,11.59,11.66,0.07,66
2018-11-09,2851,56750,959150,11.63,11.73,11.59,11.7,0.04,38
2018-11-12,2851,81752,1388869,11.66,11.77,11.66,11.77,0.07,38
2018-11-13,2851,65200,1106779,11.7,11.77,11.66,11.77,0.0,47
2018-11-14,2851,58400,993300,11.77,11.77,11.73,11.73,-0.04,37
2018-11-15,2851,116150,1983562,11.73,11.84,11.73,11.8,0.07,76
2018-11-16,2851,152250,2599936,11.87,11.87,11.73,11.73,-0.07,91
2018-11-19,2851,122050,2098407,11.77,11.9,11.77,11.87,0.14,70
2018-11-20,2851,95750,1636811,11.84,11.84,11.77,11.77,-0.1,55
2018-11-21,2851,84000,1426750,11.77,11.77,11.7,11.73,-0.04,36
2018-11-22,2851,86512,1468704,11.7,11.77,11.7,11.7,-0.03,45
2018-11-23,2851,97132,1639820,11.66,11.73,11.59,11.73,0.03,58
2018-11-26,2851,103224,1767463,11.73,11.9,11.73,11.8,0.07,82
2018-11-27,2851,63000,1071396,11.8,11.8,11.7,11.7,-0.1,43
2018-11-28,2851,84993,1440031,11.73,11.77,11.66,11.73,0.03,66
2018-11-29,2851,105125,1788887,11.77,11.8,11.7,11.73,0.0,41
2018-11-30,2851,91250,1553911,11.7,11.77,11.7,11.73,0.0,56
2018-12-03,2851,222555,3819514,11.8,11.87,11.8,11.84,0.11,111
2018-12-04,2851,114282,1955271,11.77,11.84,11.77,11.8,-0.04,55
2018-12-05,2851,95800,1635219,11.73,11.84,11.73,11.77,-0.03,53
2018-12-06,2851,297000,5000596,11.73,11.73,11.56,11.63,-0.14,197
2018-12-07,2851,68359,1153781,11.63,11.7,11.63,11.7,0.07,46
2018-12-10,2851,177379,2982293,11.63,11.66,11.53,11.56,-0.14,101
2018-12-11,2851,31550,533395,11.59,11.73,11.59,11.63,0.07,25
2018-12-12,2851,115850,1958842,11.63,11.73,11.63,11.63,0.0,51
2018-12-13,2851,66750,1123850,11.63,11.63,11.56,11.63,0.0,37
2018-12-14,2851,100400,1685430,11.63,11.66,11.53,11.56,-0.07,61
2018-12-17,2851,74400,1257630,11.56,11.7,11.56,11.63,0.07,44
2018-12-18,2851,95500,1602900,11.59,11.59,11.56,11.56,-0.07,58
2018-12-19,2851,103250,1731848,11.56,11.63,11.53,11.56,0.0,62
2018-12-20,2851,181784,3047937,11.53,11.63,11.49,11.53,-0.03,74
2018-12-21,2851,935069,15861921,11.46,11.84,11.32,11.73,0.2,378
2018-12-22,2851,267875,4593561,11.73,11.94,11.73,11.9,0.17,93
2018-12-24,2851,225075,3870390,11.94,11.94,11.8,11.9,0.0,64
2018-12-25,2851,69475,1187920,11.87,11.87,11.73,11.84,-0.06,36
2018-12-26,2851,98159,1670042,11.8,11.84,11.7,11.84,0.0,51
2018-12-27,2851,186250,3199125,11.87,11.87,11.84,11.84,0.0,55
2018-12-28,2851,50234,856088,11.73,11.8,11.73,11.77,-0.07,35
