date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-03,4305,2000,68600,23.94,23.94,23.94,23.94,-0.1,2
2018-05-04,4305,1000,34400,24.01,24.01,24.01,24.01,0.07,1
2018-05-07,4305,1000,34700,24.22,24.22,24.22,24.22,0.21,1
2018-05-08,4305,11000,377050,23.87,24.22,23.76,23.76,-0.46,8
2018-05-09,4305,2000,68000,23.73,23.73,23.73,23.73,-0.03,2
2018-05-10,4305,3000,102750,24.01,24.01,23.69,23.69,-0.04,3
2018-05-11,4305,6000,203850,23.66,23.73,23.66,23.69,0.0,4
2018-05-14,4305,8000,274200,23.9,23.97,23.9,23.9,0.21,7
2018-05-15,4305,13000,448000,23.94,24.15,23.87,24.15,0.25,11
2018-05-16,4305,8000,277400,24.29,24.29,23.73,24.29,0.14,7
2018-05-17,4305,6000,208800,24.36,24.36,24.01,24.36,0.07,6
2018-05-18,4305,7000,243100,23.94,24.43,23.94,24.39,0.03,6
2018-05-21,4305,1000,35500,24.78,24.78,24.78,24.78,0.39,1
2018-05-22,4305,10000,348000,24.18,24.36,24.18,24.36,-0.42,6
2018-05-23,4305,1000,35000,24.43,24.43,24.43,24.43,0.07,1
2018-05-24,4305,2000,69650,24.18,24.43,24.18,24.43,0.0,2
2018-05-25,4305,12000,421000,24.43,24.57,24.43,24.5,0.07,8
2018-05-28,4305,2000,70000,24.43,24.43,24.43,24.43,-0.07,2
2018-05-29,4305,7000,246500,24.43,24.78,24.43,24.78,0.35,5
2018-05-30,4305,6000,210000,24.43,24.43,24.43,24.43,-0.35,5
2018-05-31,4305,9000,316300,24.43,24.78,23.87,24.57,0.14,8
2018-06-01,4305,11000,386500,24.57,24.64,24.18,24.64,0.07,8
2018-06-04,4305,13000,450500,24.46,24.46,24.01,24.22,-0.42,11
2018-06-05,4305,2000,69200,24.15,24.15,24.15,24.15,-0.07,1
2018-06-06,4305,2000,69200,24.15,24.15,24.15,24.15,0.0,2
2018-06-07,4305,21000,726400,24.15,24.15,24.08,24.15,0.0,9
2018-06-08,4305,6000,209800,24.15,24.85,24.15,24.43,0.28,5
2018-06-11,4305,1000,35400,24.71,24.71,24.71,24.71,0.28,1
2018-06-12,4305,4000,141600,24.71,24.71,24.71,24.71,0.0,4
2018-06-13,4305,2000,70150,24.71,24.71,24.25,24.25,-0.46,2
2018-06-14,4305,7000,247200,24.99,24.99,24.25,24.81,0.56,7
2018-06-15,4305,3000,106250,24.81,24.81,24.67,24.67,-0.14,3
2018-06-19,4305,2000,70700,24.67,24.67,24.67,24.67,0.0,2
2018-06-20,4305,2000,68800,23.9,24.11,23.9,24.11,-0.56,2
2018-06-22,4305,2000,69750,24.43,24.43,24.25,24.25,0.14,2
2018-06-25,4305,10000,349050,24.25,24.43,24.22,24.43,0.18,5
2018-06-26,4305,3000,105000,24.43,24.43,24.43,24.43,0.0,1
2018-06-27,4305,1000,34700,24.22,24.22,24.22,24.22,-0.21,1
2018-06-28,4305,9000,312600,24.08,24.29,24.08,24.29,0.07,5
2018-06-29,4305,3000,103600,24.29,24.29,24.01,24.01,-0.28,3
2018-07-02,4305,2000,69850,24.39,24.39,24.36,24.36,0.35,2
2018-07-03,4305,2000,69000,24.08,24.08,24.08,24.08,-0.28,1
2018-07-04,4305,3000,103150,23.9,24.04,23.9,24.04,-0.04,3
2018-07-06,4305,1000,34350,23.97,23.97,23.97,23.97,-0.07,1
2018-07-11,4305,4000,138700,24.01,24.74,24.01,24.01,0.04,4
2018-07-16,4305,1000,35000,24.43,24.43,24.43,24.43,0.42,1
2018-07-18,4305,4000,139800,24.39,24.39,24.39,24.39,-0.04,3
2018-07-19,4305,5000,174750,24.39,24.39,24.39,24.39,0.0,4
2018-07-20,4305,9000,315000,24.53,24.53,24.36,24.36,-0.03,8
2018-07-23,4305,5000,174500,24.36,24.36,24.36,24.36,0.0,5
2018-07-24,4305,11000,387100,24.43,24.78,24.36,24.5,0.14,10
2018-07-25,4305,6000,210950,24.53,24.57,24.53,24.53,0.03,6
2018-07-26,4305,105000,3721650,24.53,25.65,24.53,25.65,1.12,59
2018-07-27,4305,45000,1517900,25.65,25.65,24.9,24.9,-0.75,36
2018-07-30,4305,56000,1842200,24.53,24.57,24.49,24.57,-0.33,6
2018-07-31,4305,10000,327700,24.45,24.49,24.45,24.49,-0.08,5
2018-08-01,4305,3000,98550,24.53,24.53,24.53,24.53,0.04,3
2018-08-02,4305,9000,295200,24.49,24.53,24.45,24.49,-0.04,6
2018-08-03,4305,4000,132700,24.75,24.83,24.75,24.83,0.34,4
2018-08-07,4305,6000,200200,24.83,25.09,24.83,25.09,0.26,6
2018-08-08,4305,1000,33250,24.83,24.83,24.83,24.83,-0.26,1
2018-08-13,4305,13000,443400,25.27,25.83,25.27,25.39,0.56,12
2018-08-15,4305,10000,342800,25.65,25.65,25.57,25.57,0.18,7
2018-08-16,4305,5000,174450,26.06,26.06,26.02,26.06,0.49,5
2018-08-17,4305,3000,106350,26.28,26.99,26.13,26.99,0.93,3
2018-08-20,4305,7000,249850,27.03,27.03,26.36,26.43,-0.56,7
2018-08-21,4305,13000,461200,26.43,26.51,26.43,26.51,0.08,4
2018-08-22,4305,1000,35100,26.21,26.21,26.21,26.21,-0.3,1
2018-08-23,4305,1000,35100,26.21,26.21,26.21,26.21,0.0,1
2018-08-24,4305,4000,140900,26.43,26.43,26.21,26.36,0.15,4
2018-08-27,4305,3000,106500,26.51,26.51,26.51,26.51,0.15,2
2018-08-29,4305,1000,35500,26.51,26.51,26.51,26.51,0.0,1
2018-08-30,4305,1000,35800,26.73,26.73,26.73,26.73,0.22,1
2018-09-04,4305,2000,72250,27.03,27.03,26.92,26.92,0.19,2
2018-09-06,4305,1000,35300,26.36,26.36,26.36,26.36,-0.56,1
2018-09-07,4305,5000,176800,26.39,26.43,26.39,26.39,0.03,5
2018-09-10,4305,14000,492400,26.39,26.39,25.76,25.76,-0.63,14
2018-09-11,4305,11000,381950,26.13,26.13,25.76,26.13,0.37,11
2018-09-12,4305,1000,35000,26.13,26.13,26.13,26.13,0.0,1
2018-09-13,4305,27000,925100,26.13,26.13,25.24,25.69,-0.44,22
2018-09-17,4305,2000,69250,25.98,25.98,25.72,25.72,0.03,2
2018-09-18,4305,1000,34500,25.76,25.76,25.76,25.76,0.04,1
2018-09-19,4305,2000,69700,26.02,26.02,26.02,26.02,0.26,2
2018-09-20,4305,2000,69700,26.02,26.02,26.02,26.02,0.0,2
2018-09-21,4305,6000,209550,26.13,26.13,26.02,26.02,0.0,4
2018-09-25,4305,2000,69750,26.06,26.06,26.02,26.02,0.0,2
2018-09-26,4305,8000,280300,26.69,26.69,26.02,26.02,0.0,8
2018-09-27,4305,8000,280000,26.13,26.13,26.13,26.13,0.11,7
2018-10-02,4305,6000,209400,26.13,26.28,25.98,26.28,0.15,5
2018-10-03,4305,5000,175550,26.25,26.25,26.13,26.13,-0.15,4
2018-10-04,4305,12000,427650,26.47,26.88,26.47,26.84,0.71,8
2018-10-05,4305,7000,246850,26.58,26.58,26.21,26.21,-0.63,7
2018-10-08,4305,4000,142200,26.36,26.84,26.28,26.69,0.48,4
2018-10-09,4305,12000,419850,26.32,26.32,25.83,25.83,-0.86,10
2018-10-11,4305,3000,105050,26.88,26.88,25.76,25.76,-0.07,3
2018-10-12,4305,1000,35500,26.51,26.51,26.51,26.51,0.75,1
2018-10-15,4305,4000,139200,26.02,26.1,25.76,25.76,-0.75,4
2018-10-16,4305,3000,103050,25.72,25.72,25.61,25.61,-0.15,3
2018-10-18,4305,1000,34150,25.5,25.5,25.5,25.5,-0.11,1
2018-10-22,4305,23000,762700,24.38,25.69,24.38,24.71,-0.79,15
2018-10-23,4305,3000,101000,25.39,25.39,25.01,25.01,0.3,3
2018-10-24,4305,7000,235200,25.01,25.24,25.01,25.24,0.23,6
2018-10-26,4305,2000,69300,25.87,25.87,25.87,25.87,0.63,2
2018-10-29,4305,7000,233150,24.57,25.87,24.57,25.87,0.0,7
2018-11-02,4305,5000,172000,25.8,25.98,24.86,24.86,-1.01,5
2018-11-06,4305,2000,67450,24.98,25.39,24.98,25.39,0.53,2
2018-11-07,4305,4000,136400,25.39,25.69,25.39,25.39,0.0,4
2018-11-08,4305,1000,34000,25.39,25.39,25.39,25.39,0.0,1
2018-11-09,4305,1000,33700,25.16,25.16,25.16,25.16,-0.23,1
2018-11-12,4305,2000,68200,25.16,25.76,25.16,25.76,0.6,2
2018-11-14,4305,6000,200650,24.34,25.72,24.34,25.72,-0.04,6
2018-11-15,4305,2000,68000,25.39,25.39,25.39,25.39,-0.33,2
2018-11-16,4305,1000,33600,25.09,25.09,25.09,25.09,-0.3,1
2018-11-22,4305,18000,598150,24.79,24.98,24.79,24.79,-0.3,14
2018-11-28,4305,3000,100800,25.09,25.09,25.09,25.09,0.3,3
2018-11-29,4305,4000,134100,25.05,25.05,25.01,25.01,-0.08,4
2018-11-30,4305,2000,67400,25.01,25.31,25.01,25.31,0.3,2
2018-12-03,4305,6000,202150,25.35,25.35,24.98,24.98,-0.33,6
2018-12-04,4305,9000,299700,24.98,24.98,24.79,24.79,-0.19,7
2018-12-05,4305,1000,32500,24.27,24.27,24.27,24.27,-0.52,1
2018-12-10,4305,6000,198000,24.64,24.64,24.64,24.64,0.37,2
2018-12-12,4305,5000,165000,24.64,24.64,24.64,24.64,0.0,3
2018-12-13,4305,8000,264000,24.64,24.64,24.64,24.64,0.0,3
2018-12-17,4305,1000,33150,24.75,24.75,24.75,24.75,0.11,1
2018-12-18,4305,3000,100400,25.01,25.01,24.94,24.94,0.19,3
2018-12-19,4305,2000,66400,24.79,24.79,24.79,24.79,-0.15,2
2018-12-20,4305,7000,231300,24.75,24.75,24.64,24.64,-0.15,5
2018-12-21,4305,15000,505400,24.79,25.27,24.79,25.01,0.37,12
2018-12-24,4305,1000,33300,24.86,24.86,24.86,24.86,-0.15,1
2018-12-27,4305,6000,199850,24.9,24.9,24.86,24.86,0.0,2
2018-12-28,4305,1000,33200,24.79,24.79,24.79,24.79,-0.07,1
