date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-18,1463,330000,7520750,15.49,15.69,15.49,15.52,0.07,192
2018-04-19,1463,432000,9851800,15.56,15.62,15.52,15.52,0.0,236
2018-04-20,1463,635000,14338700,15.52,15.52,15.28,15.42,-0.1,348
2018-04-23,1463,797000,17744100,15.42,15.56,15.08,15.15,-0.27,448
2018-04-24,1463,676250,14772386,15.08,15.08,14.81,14.87,-0.28,380
2018-04-25,1463,471232,10302620,14.67,15.15,14.64,15.11,0.24,265
2018-04-26,1463,340483,7583822,15.15,15.32,15.11,15.15,0.04,202
2018-04-27,1463,315530,7052321,15.32,15.32,15.18,15.28,0.13,171
2018-04-30,1463,459030,10249558,15.28,15.32,15.11,15.11,-0.17,244
2018-05-02,1463,250000,5563900,15.18,15.25,15.11,15.25,0.14,146
2018-05-03,1463,273001,6042172,15.15,15.22,15.04,15.08,-0.17,163
2018-05-04,1463,304792,6679255,15.08,15.11,14.91,14.94,-0.14,228
2018-05-07,1463,251792,5544424,15.01,15.18,14.94,15.01,0.07,146
2018-05-08,1463,360000,8063500,15.08,15.42,15.08,15.25,0.24,207
2018-05-09,1463,189000,4246150,15.45,15.45,15.25,15.32,0.07,112
2018-05-10,1463,251155,5662747,15.45,15.45,15.35,15.39,0.07,123
2018-05-11,1463,988260,21785498,15.39,15.39,14.94,15.04,-0.35,424
2018-05-14,1463,1019882,22094140,15.04,15.08,14.64,14.74,-0.3,593
2018-05-15,1463,424000,9232050,14.94,14.94,14.77,14.87,0.13,236
2018-05-16,1463,335056,7346960,14.94,15.01,14.87,14.94,0.07,183
2018-05-17,1463,410326,9056304,15.01,15.11,15.01,15.08,0.14,204
2018-05-18,1463,546000,12118500,15.08,15.22,15.01,15.18,0.1,206
2018-05-21,1463,674001,15156923,15.22,15.42,15.22,15.39,0.21,307
2018-05-22,1463,582570,13236089,15.42,15.59,15.42,15.45,0.06,301
2018-05-23,1463,280500,6336974,15.42,15.45,15.39,15.39,-0.06,168
2018-05-24,1463,374000,8471000,15.42,15.52,15.39,15.49,0.1,166
2018-05-25,1463,295335,6700654,15.52,15.52,15.42,15.52,0.03,137
2018-05-28,1463,746000,17142100,15.59,15.76,15.56,15.69,0.17,316
2018-05-29,1463,244001,5594322,15.69,15.69,15.62,15.62,-0.07,128
2018-05-30,1463,482001,11046723,15.62,15.69,15.56,15.66,0.04,243
2018-05-31,1463,466151,10779398,15.76,15.83,15.69,15.76,0.1,239
2018-06-01,1463,324066,7464821,15.8,15.8,15.66,15.73,-0.03,165
2018-06-04,1463,479010,11062596,15.73,15.86,15.69,15.86,0.13,257
2018-06-05,1463,349000,8116500,15.9,15.93,15.8,15.86,0.0,178
2018-06-06,1463,359821,8393310,15.9,15.97,15.83,15.97,0.11,170
2018-06-07,1463,377000,8794150,16.0,16.0,15.86,15.93,-0.04,191
2018-06-08,1463,342000,7970900,15.97,15.97,15.83,15.9,-0.03,157
2018-06-11,1463,276595,6449911,15.9,15.93,15.86,15.86,-0.04,154
2018-06-12,1463,405279,9438900,15.93,15.93,15.83,15.86,0.0,197
2018-06-13,1463,278000,6475450,15.9,16.0,15.83,15.86,0.0,160
2018-06-14,1463,267000,6188850,15.9,15.9,15.76,15.86,0.0,151
2018-06-15,1463,215200,4986450,15.9,15.9,15.8,15.8,-0.06,131
2018-06-19,1463,249796,5771145,15.83,15.83,15.69,15.8,0.0,159
2018-06-20,1463,349000,8069800,15.8,15.83,15.69,15.8,0.0,162
2018-06-21,1463,274000,6329800,15.8,15.83,15.69,15.73,-0.07,140
2018-06-22,1463,358000,8214050,15.73,15.76,15.62,15.69,-0.04,177
2018-06-25,1463,407001,9282173,15.56,15.62,15.49,15.49,-0.2,220
2018-06-26,1463,483000,10850100,15.49,15.49,15.22,15.35,-0.14,295
2018-06-27,1463,447080,10099153,15.52,15.56,15.32,15.39,0.04,291
2018-06-28,1463,401000,9052050,15.39,15.49,15.35,15.42,0.03,172
2018-06-29,1463,566000,12815200,15.42,15.52,15.42,15.42,0.0,207
2018-07-02,1463,829010,18963442,15.42,15.76,15.42,15.62,0.2,276
2018-07-03,1463,530100,12138710,15.69,15.73,15.49,15.56,-0.06,221
2018-07-04,1463,467160,10654730,15.59,15.69,15.49,15.49,-0.07,179
2018-07-05,1463,621101,14095552,15.49,15.56,15.42,15.49,0.0,223
2018-07-06,1463,1278000,28492050,15.49,15.49,15.08,15.15,-0.34,564
2018-07-09,1463,1619910,35499970,15.15,15.15,14.74,14.91,-0.24,714
2018-07-10,1463,2111750,47080549,14.94,15.49,14.94,15.35,0.44,930
2018-07-11,1463,3302663,62514509,14.92,15.15,14.8,14.8,-0.55,1055
2018-07-12,1463,701550,13132900,14.72,14.84,14.68,14.72,-0.08,357
2018-07-13,1463,864300,16028390,14.72,14.72,14.49,14.64,-0.08,453
2018-07-16,1463,602100,11074105,14.64,14.64,14.33,14.33,-0.31,384
2018-07-17,1463,943571,16810812,14.21,14.25,13.93,13.93,-0.4,572
2018-07-18,1463,626331,11034874,13.9,14.01,13.78,13.82,-0.11,333
2018-07-19,1463,457990,8087823,13.97,14.05,13.86,13.9,0.08,227
2018-07-20,1463,298992,5262406,13.9,13.93,13.82,13.86,-0.04,168
2018-07-23,1463,464000,8062600,13.86,13.9,13.54,13.58,-0.28,271
2018-07-24,1463,298025,5207140,13.74,13.82,13.62,13.78,0.2,148
2018-07-25,1463,452205,8030960,13.86,14.09,13.78,14.01,0.23,254
2018-07-26,1463,413000,7254000,13.93,13.93,13.78,13.82,-0.19,199
2018-07-27,1463,283250,4990000,13.97,13.97,13.82,13.9,0.08,131
2018-07-30,1463,133663,2353778,13.93,13.93,13.82,13.86,-0.04,95
2018-07-31,1463,366083,6450585,13.86,13.93,13.82,13.82,-0.04,170
2018-08-01,1463,781043,13880974,13.9,14.09,13.9,13.93,0.11,279
2018-08-02,1463,343043,6074971,13.93,14.01,13.9,13.9,-0.03,202
2018-08-03,1463,212000,3745100,13.9,14.01,13.86,13.9,0.0,111
2018-08-06,1463,199594,3519463,13.9,13.93,13.86,13.86,-0.04,127
2018-08-07,1463,330000,5849750,13.9,14.09,13.86,14.05,0.19,186
2018-08-08,1463,306000,5406800,14.05,14.05,13.82,13.86,-0.19,186
2018-08-09,1463,123000,2165800,13.86,14.01,13.82,13.9,0.04,80
2018-08-10,1463,231020,4061538,13.9,13.9,13.78,13.82,-0.08,115
2018-08-13,1463,577137,9946238,13.78,13.78,13.46,13.54,-0.28,242
2018-08-14,1463,258626,4423684,13.54,13.62,13.38,13.42,-0.12,144
2018-08-15,1463,324088,5461067,13.46,13.46,13.15,13.19,-0.23,212
2018-08-16,1463,532500,8736999,13.15,13.15,12.83,12.87,-0.32,300
2018-08-17,1463,265999,4366282,12.95,13.03,12.83,12.95,0.08,135
2018-08-20,1463,181306,2970271,12.95,13.03,12.79,12.79,-0.16,109
2018-08-21,1463,245200,3971800,12.79,12.83,12.71,12.79,0.0,119
2018-08-22,1463,301009,4928900,12.79,13.07,12.71,12.95,0.16,142
2018-08-23,1463,601100,10169550,13.03,13.54,13.03,13.3,0.35,301
2018-08-24,1463,109219,1837912,13.42,13.46,13.15,13.3,0.0,81
2018-08-27,1463,162000,2709200,13.23,13.23,13.11,13.15,-0.15,91
2018-08-28,1463,97001,1624317,13.11,13.3,13.11,13.19,0.04,65
2018-08-29,1463,115698,1950766,13.3,13.34,13.23,13.23,0.04,78
2018-08-30,1463,115001,1935766,13.23,13.3,13.23,13.23,0.0,64
2018-08-31,1463,160500,2699699,13.27,13.27,13.23,13.23,0.0,79
2018-09-03,1463,141000,2372000,13.34,13.34,13.19,13.23,0.0,73
2018-09-04,1463,111218,1865556,13.23,13.23,13.15,13.19,-0.04,65
2018-09-05,1463,90000,1507500,13.23,13.23,13.15,13.15,-0.04,48
2018-09-06,1463,257500,4237648,13.11,13.15,12.79,12.87,-0.28,148
2018-09-07,1463,394512,6397120,12.87,12.91,12.64,12.68,-0.19,193
2018-09-10,1463,598501,9321866,12.6,12.6,12.12,12.16,-0.52,297
2018-09-11,1463,319500,4896123,12.16,12.28,11.89,12.2,0.04,176
2018-09-12,1463,140200,2178590,12.2,12.32,12.2,12.24,0.04,87
2018-09-13,1463,167505,2604851,12.2,12.32,12.2,12.24,0.0,118
2018-09-14,1463,186200,2926850,12.28,12.44,12.28,12.36,0.12,111
2018-09-17,1463,107202,1694782,12.4,12.52,12.36,12.44,0.08,70
2018-09-18,1463,297000,4743450,12.44,12.71,12.4,12.56,0.12,190
2018-09-19,1463,178792,2884111,12.6,12.75,12.6,12.71,0.15,104
2018-09-20,1463,108010,1733511,12.71,12.71,12.6,12.68,-0.03,77
2018-09-21,1463,124150,1976557,12.68,12.68,12.48,12.52,-0.16,78
2018-09-25,1463,141534,2231283,12.44,12.44,12.36,12.44,-0.08,84
2018-09-26,1463,145000,2290100,12.4,12.52,12.4,12.44,0.0,77
2018-09-27,1463,131366,2057764,12.4,12.4,12.28,12.32,-0.12,79
2018-09-28,1463,117020,1820361,12.28,12.4,12.2,12.2,-0.12,84
2018-10-01,1463,201010,3105956,12.2,12.2,12.12,12.2,0.0,85
2018-10-02,1463,149000,2299800,12.24,12.24,12.08,12.12,-0.08,77
2018-10-03,1463,118000,1815350,12.08,12.12,12.08,12.12,0.0,55
2018-10-04,1463,151505,2321552,12.05,12.12,12.05,12.05,-0.07,93
2018-10-05,1463,383416,5756560,12.05,12.05,11.73,11.77,-0.28,226
2018-10-08,1463,131023,1943743,11.77,11.81,11.57,11.57,-0.2,97
2018-10-09,1463,252000,3676350,11.69,11.69,11.38,11.42,-0.15,163
2018-10-11,1463,761000,10066900,11.1,11.1,10.27,10.27,-1.15,404
2018-10-12,1463,633000,8101550,9.76,10.23,9.76,10.23,-0.04,319
2018-10-15,1463,270000,3494800,10.27,10.27,10.12,10.16,-0.07,121
2018-10-16,1463,205000,2647950,10.16,10.23,10.12,10.16,0.0,132
2018-10-17,1463,182000,2352550,10.16,10.23,10.16,10.16,0.0,93
2018-10-18,1463,158016,2043014,10.16,10.23,10.12,10.12,-0.04,79
2018-10-19,1463,171000,2176950,10.12,10.12,9.96,10.08,-0.04,81
2018-10-22,1463,79010,1012287,10.08,10.16,10.04,10.16,0.08,39
2018-10-23,1463,94700,1213958,10.2,10.2,10.04,10.04,-0.12,46
2018-10-24,1463,165000,2087050,10.12,10.12,9.88,10.0,-0.04,86
2018-10-25,1463,603000,7127500,9.45,9.68,9.05,9.05,-0.95,282
2018-10-26,1463,268001,3072911,9.13,9.29,8.94,8.94,-0.11,150
2018-10-29,1463,275000,3122550,8.97,9.09,8.82,8.97,0.03,125
2018-10-30,1463,126695,1437887,8.97,9.05,8.9,8.94,-0.03,89
2018-10-31,1463,179000,2067300,9.05,9.17,9.01,9.05,0.11,108
2018-11-01,1463,359000,4137450,9.01,9.33,9.01,9.13,0.08,180
2018-11-02,1463,268307,3191768,9.17,9.45,9.17,9.45,0.32,168
2018-11-05,1463,150000,1816700,9.6,9.6,9.45,9.53,0.08,84
2018-11-06,1463,148100,1774260,9.53,9.53,9.37,9.37,-0.16,91
2018-11-07,1463,122000,1469800,9.45,9.57,9.45,9.53,0.16,72
2018-11-08,1463,187000,2281550,9.6,9.64,9.53,9.64,0.11,98
2018-11-09,1463,81101,988437,9.64,9.68,9.53,9.64,0.0,62
2018-11-12,1463,178000,2204050,9.68,9.84,9.68,9.84,0.2,103
2018-11-13,1463,382620,4875292,9.76,10.27,9.76,10.27,0.43,216
2018-11-14,1463,480220,6331342,10.51,10.55,10.23,10.27,0.0,269
2018-11-15,1463,118000,1528150,10.27,10.27,10.12,10.23,-0.04,81
2018-11-16,1463,136000,1782750,10.23,10.39,10.23,10.35,0.12,85
2018-11-19,1463,152000,1982450,10.35,10.35,10.2,10.35,0.0,92
2018-11-20,1463,98000,1276050,10.35,10.35,10.23,10.23,-0.12,61
2018-11-21,1463,107000,1382450,10.23,10.23,10.12,10.16,-0.07,70
2018-11-22,1463,104000,1341450,10.16,10.2,10.12,10.16,0.0,78
2018-11-23,1463,256300,3353300,10.2,10.39,10.2,10.2,0.04,123
2018-11-26,1463,191001,2474162,10.27,10.31,10.12,10.2,0.0,121
2018-11-27,1463,107060,1388647,10.2,10.23,10.2,10.2,0.0,70
2018-11-28,1463,140355,1834115,10.31,10.39,10.2,10.31,0.11,73
2018-11-29,1463,300000,3955450,10.35,10.43,10.31,10.39,0.08,130
2018-11-30,1463,206000,2744250,10.39,10.55,10.39,10.47,0.08,120
2018-12-03,1463,291200,3938150,10.55,10.75,10.55,10.71,0.24,189
2018-12-04,1463,163147,2208758,10.71,10.75,10.59,10.63,-0.08,102
2018-12-05,1463,193000,2570350,10.43,10.59,10.35,10.55,-0.08,108
2018-12-06,1463,370558,4842871,10.43,10.47,10.12,10.23,-0.32,232
2018-12-07,1463,99001,1287263,10.23,10.31,10.2,10.27,0.04,71
2018-12-10,1463,155355,2000110,10.23,10.23,10.08,10.12,-0.15,91
2018-12-11,1463,85000,1095250,10.23,10.23,10.04,10.12,0.0,52
2018-12-12,1463,105000,1358650,10.12,10.27,10.12,10.23,0.11,56
2018-12-13,1463,130600,1710028,10.27,10.39,10.23,10.31,0.08,85
2018-12-14,1463,70028,918068,10.39,10.39,10.27,10.31,0.0,45
2018-12-17,1463,89250,1159625,10.31,10.31,10.2,10.27,-0.04,57
2018-12-18,1463,69000,891000,10.23,10.23,10.12,10.12,-0.15,46
2018-12-19,1463,103050,1326985,10.12,10.27,10.08,10.23,0.11,77
2018-12-20,1463,87462,1127006,10.23,10.23,10.08,10.08,-0.15,65
2018-12-21,1463,111000,1415400,10.08,10.12,10.0,10.0,-0.08,64
2018-12-22,1463,80000,1017050,10.08,10.08,9.96,9.96,-0.04,49
2018-12-24,1463,73460,931912,9.96,10.04,9.92,10.04,0.08,59
2018-12-25,1463,86696,1093368,9.96,10.0,9.88,9.92,-0.12,48
2018-12-26,1463,75117,948473,9.92,10.0,9.92,9.92,0.0,51
2018-12-27,1463,107000,1352200,9.96,9.96,9.88,9.92,0.0,53
2018-12-28,1463,85000,1070450,9.88,9.96,9.88,9.92,0.0,53
