date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-09,1701,2330560,46486334,15.81,16.17,15.81,15.93,0.12,950
2018-04-10,1701,1051338,20884040,16.01,16.21,15.77,15.93,0.0,525
2018-04-11,1701,1636367,33047440,16.05,16.37,16.05,16.29,0.36,705
2018-04-12,1701,747390,15126684,16.37,16.37,16.13,16.21,-0.08,324
2018-04-13,1701,729717,14692451,16.33,16.37,16.09,16.09,-0.12,291
2018-04-16,1701,449677,8958181,16.01,16.05,15.93,15.93,-0.16,216
2018-04-17,1701,513539,10105184,16.01,16.01,15.65,15.69,-0.24,271
2018-04-18,1701,348516,6892213,15.97,15.97,15.73,15.93,0.24,195
2018-04-19,1701,339201,6742677,16.01,16.05,15.85,15.93,0.0,196
2018-04-20,1701,295664,5842459,15.97,15.97,15.77,15.93,0.0,142
2018-04-23,1701,802465,16054255,15.85,16.13,15.85,16.01,0.08,328
2018-04-24,1701,789366,15847228,16.29,16.33,16.01,16.05,0.04,446
2018-04-25,1701,512700,10319850,16.01,16.29,16.01,16.13,0.08,249
2018-04-26,1701,848089,16979406,16.13,16.25,15.93,15.93,-0.2,291
2018-04-27,1701,703419,14061733,15.89,16.21,15.89,16.05,0.12,222
2018-04-30,1701,643594,13004776,16.05,16.33,15.97,16.29,0.24,337
2018-05-02,1701,3610172,76305072,16.29,17.26,16.29,17.02,0.73,1685
2018-05-03,1701,1503095,31663965,17.02,17.22,16.61,16.77,-0.25,795
2018-05-04,1701,1245310,25548364,16.77,16.77,16.29,16.61,-0.16,538
2018-05-07,1701,537702,11089277,16.61,16.65,16.41,16.57,-0.04,262
2018-05-08,1701,1185129,24909444,16.57,17.06,16.53,16.81,0.24,506
2018-05-09,1701,616535,12796271,16.81,16.85,16.53,16.61,-0.2,323
2018-05-10,1701,961003,20122509,16.57,16.97,16.57,16.77,0.16,425
2018-05-11,1701,969056,20314664,16.77,16.93,16.77,16.81,0.04,346
2018-05-14,1701,766620,16126320,16.85,16.97,16.77,16.93,0.12,291
2018-05-15,1701,1669896,34488697,16.93,16.93,16.29,16.33,-0.6,536
2018-05-16,1701,685133,14002295,16.33,16.57,16.29,16.41,0.08,282
2018-05-17,1701,313401,6440349,16.41,16.57,16.41,16.53,0.12,168
2018-05-18,1701,539117,11155303,16.57,16.73,16.49,16.53,0.0,223
2018-05-21,1701,679764,14082596,16.61,16.77,16.49,16.77,0.24,265
2018-05-22,1701,431020,8973659,16.81,16.85,16.61,16.61,-0.16,163
2018-05-23,1701,611880,12610987,16.61,16.65,16.45,16.57,-0.04,285
2018-05-24,1701,321008,6613409,16.61,16.65,16.45,16.45,-0.12,169
2018-05-25,1701,849985,17298894,16.45,16.45,16.29,16.29,-0.16,336
2018-05-28,1701,399300,8101441,16.33,16.33,16.21,16.21,-0.08,172
2018-05-29,1701,422020,8544551,16.21,16.29,16.21,16.21,0.0,151
2018-05-30,1701,578834,11655630,16.21,16.29,16.05,16.29,0.08,228
2018-05-31,1701,487713,9960064,16.29,16.49,16.25,16.49,0.2,206
2018-06-01,1701,562499,11644752,16.49,16.69,16.49,16.57,0.08,243
2018-06-04,1701,634594,13229414,16.57,16.85,16.57,16.61,0.04,288
2018-06-05,1701,415999,8641425,16.61,16.77,16.61,16.61,0.0,246
2018-06-06,1701,640083,13354380,16.69,16.85,16.61,16.85,0.24,261
2018-06-07,1701,712054,14957471,16.85,16.93,16.69,16.81,-0.04,301
2018-06-08,1701,509532,10652015,16.81,16.85,16.69,16.77,-0.04,203
2018-06-11,1701,460537,9599914,16.85,16.85,16.65,16.73,-0.04,174
2018-06-12,1701,219576,4571712,16.77,16.77,16.65,16.65,-0.08,153
2018-06-13,1701,1162402,23762270,16.73,16.73,16.21,16.21,-0.44,426
2018-06-14,1701,310029,6300784,16.21,16.41,16.21,16.33,0.12,167
2018-06-15,1701,436449,8793149,16.33,16.33,16.09,16.09,-0.24,180
2018-06-19,1701,385489,7723229,16.09,16.21,15.97,16.05,-0.04,181
2018-06-20,1701,258800,5177850,16.09,16.13,15.97,16.13,0.08,168
2018-06-21,1701,336011,6715967,16.05,16.21,15.97,16.05,-0.08,194
2018-06-22,1701,336222,6695531,16.21,16.21,15.89,15.89,-0.16,138
2018-06-25,1701,203973,4034206,15.85,16.01,15.77,16.01,0.12,99
2018-06-26,1701,219953,4333232,15.89,15.89,15.73,15.73,-0.28,122
2018-06-27,1701,191582,3769526,15.73,15.93,15.73,15.81,0.08,89
2018-06-28,1701,272198,5349009,15.73,15.85,15.73,15.73,-0.08,128
2018-06-29,1701,173795,3442443,15.73,15.97,15.73,15.89,0.16,98
2018-07-02,1701,215000,4267100,15.89,16.05,15.85,15.89,0.0,83
2018-07-03,1701,239391,4689912,15.89,15.89,15.53,15.77,-0.12,146
2018-07-04,1701,224955,4369228,15.77,15.77,15.49,15.53,-0.24,125
2018-07-05,1701,295368,5662427,15.49,15.53,15.29,15.45,-0.08,139
2018-07-06,1701,573673,10870751,15.37,15.37,15.09,15.21,-0.24,197
2018-07-09,1701,284997,5433693,15.21,15.41,15.21,15.41,0.2,129
2018-07-10,1701,262917,5120439,15.57,15.73,15.57,15.69,0.28,137
2018-07-11,1701,246703,4821756,15.69,15.73,15.61,15.73,0.04,103
2018-07-12,1701,251706,4949249,15.53,15.81,15.53,15.81,0.08,106
2018-07-13,1701,414736,8215497,15.89,15.93,15.85,15.93,0.12,152
2018-07-16,1701,324592,6481529,15.85,16.09,15.85,16.09,0.16,152
2018-07-17,1701,328476,6596020,16.09,16.17,16.05,16.09,0.0,160
2018-07-18,1701,285002,5729490,16.13,16.21,16.09,16.13,0.04,130
2018-07-19,1701,271987,5465240,16.21,16.21,16.09,16.13,0.0,139
2018-07-20,1701,267485,5374798,16.05,16.17,16.05,16.17,0.04,135
2018-07-23,1701,253496,5072492,16.17,16.17,15.97,16.09,-0.08,103
2018-07-24,1701,541810,10863550,16.05,16.13,16.05,16.09,0.0,216
2018-07-25,1701,537404,10564227,16.17,16.3,16.17,16.3,0.21,145
2018-07-26,1701,204089,4014147,16.3,16.34,16.17,16.3,0.0,86
2018-07-27,1701,121477,2392670,16.26,16.34,16.26,16.3,0.0,80
2018-07-30,1701,216153,4259504,16.3,16.34,16.26,16.34,0.04,103
2018-07-31,1701,387245,7659424,16.3,16.38,16.3,16.34,0.0,101
2018-08-01,1701,212470,4199654,16.34,16.38,16.3,16.38,0.04,78
2018-08-02,1701,291827,5792793,16.38,16.51,16.38,16.42,0.04,126
2018-08-03,1701,754519,15146580,16.46,16.67,16.46,16.63,0.21,247
2018-08-06,1701,788153,16125369,16.71,17.13,16.71,16.96,0.33,369
2018-08-07,1701,693917,14085172,16.96,17.04,16.55,16.84,-0.12,267
2018-08-08,1701,341819,6933293,16.92,16.92,16.71,16.8,-0.04,113
2018-08-09,1701,549944,11086130,16.75,16.8,16.59,16.63,-0.17,211
2018-08-10,1701,492988,10000505,16.67,16.84,16.63,16.8,0.17,210
2018-08-13,1701,665205,13309035,16.67,16.75,16.38,16.55,-0.25,279
2018-08-14,1701,319605,6400300,16.55,16.71,16.51,16.63,0.08,138
2018-08-15,1701,322307,6490702,16.63,16.71,16.55,16.67,0.04,151
2018-08-16,1701,446508,8995010,16.67,16.75,16.59,16.71,0.04,176
2018-08-17,1701,692894,14046010,16.71,16.88,16.71,16.71,0.0,218
2018-08-20,1701,403442,8165342,16.71,16.8,16.67,16.75,0.04,131
2018-08-21,1701,2059030,42772425,16.84,17.37,16.84,17.29,0.54,848
2018-08-22,1701,815795,17019183,17.25,17.37,17.08,17.29,0.0,342
2018-08-23,1701,683472,14150074,17.29,17.29,17.0,17.08,-0.21,246
2018-08-24,1701,499724,10270963,17.08,17.13,16.92,17.13,0.05,185
2018-08-27,1701,329290,6833172,17.13,17.25,17.08,17.13,0.0,178
2018-08-28,1701,2281520,48444999,17.17,17.79,17.17,17.62,0.49,943
2018-08-29,1701,2576044,55901751,17.79,18.16,17.71,18.16,0.54,1011
2018-08-30,1701,2050719,44103920,18.24,18.24,17.54,17.62,-0.54,899
2018-08-31,1701,850101,18113980,17.62,17.79,17.54,17.58,-0.04,319
2018-09-03,1701,1206508,25968618,17.62,18.0,17.62,17.87,0.29,491
2018-09-04,1701,1043209,22577803,17.91,18.04,17.75,17.95,0.08,395
2018-09-05,1701,1129409,24410170,18.0,18.04,17.79,17.79,-0.16,380
2018-09-06,1701,680211,14646913,17.79,17.91,17.71,17.83,0.04,260
2018-09-07,1701,757896,16298773,17.75,17.95,17.66,17.83,0.0,331
2018-09-10,1701,764121,16347430,17.87,17.91,17.58,17.66,-0.17,362
2018-09-11,1701,511965,10952699,17.66,17.79,17.66,17.75,0.09,196
2018-09-12,1701,2938195,65198930,17.79,18.74,17.79,18.62,0.87,1557
2018-09-13,1701,7470372,173780180,18.82,19.9,18.45,18.62,0.0,3881
2018-09-14,1701,1615770,36128882,18.62,18.74,18.24,18.7,0.08,839
2018-09-17,1701,1193012,26586662,18.66,18.66,18.28,18.33,-0.37,541
2018-09-18,1701,1483242,33112692,18.28,18.7,18.2,18.53,0.2,737
2018-09-19,1701,1130540,25584798,18.66,18.95,18.57,18.62,0.09,535
2018-09-20,1701,658633,14838425,18.62,18.78,18.57,18.62,0.0,339
2018-09-21,1701,1557121,35746158,18.62,19.36,18.62,19.24,0.62,715
2018-09-25,1701,1118461,25795378,19.36,19.36,18.91,18.95,-0.29,529
2018-09-26,1701,727478,16665390,18.86,19.11,18.78,19.11,0.16,398
2018-09-27,1701,745542,17074115,19.07,19.15,18.82,18.86,-0.25,344
2018-09-28,1701,793200,17838081,18.86,18.95,18.45,18.45,-0.41,441
2018-10-01,1701,1521220,33174922,18.49,18.57,17.87,17.87,-0.58,821
2018-10-02,1701,1071438,23642719,17.95,18.45,17.95,18.24,0.37,568
2018-10-03,1701,4264970,98926921,18.24,19.65,18.24,19.53,1.29,2189
2018-10-04,1701,2180039,51220902,19.4,19.77,19.15,19.65,0.12,1174
2018-10-05,1701,2821079,66339052,19.36,20.02,18.82,19.24,-0.41,1255
2018-10-08,1701,2450216,57659668,19.53,19.94,18.86,18.91,-0.33,1563
2018-10-09,1701,813375,18688425,18.95,19.32,18.86,18.91,0.0,913
2018-10-11,1701,3196538,67314971,17.95,18.24,17.04,17.04,-1.87,1671
2018-10-12,1701,1413125,29602287,17.0,17.58,16.96,17.37,0.33,790
2018-10-15,1701,1417611,30097061,17.42,17.75,17.33,17.5,0.13,812
2018-10-16,1701,1261364,26325748,17.71,17.71,17.0,17.0,-0.5,605
2018-10-17,1701,1533777,31427784,17.17,17.25,16.63,16.71,-0.29,773
2018-10-18,1701,2149965,44036041,16.71,17.17,16.67,16.71,0.0,971
2018-10-19,1701,1484521,29232720,16.59,16.59,16.05,16.26,-0.45,688
2018-10-22,1701,1020464,20485862,16.26,16.92,16.26,16.88,0.62,445
2018-10-23,1701,3659788,76089375,16.88,17.71,16.8,16.88,0.0,1940
2018-10-24,1701,2014123,40036248,16.71,16.84,16.3,16.34,-0.54,959
2018-10-25,1701,1895488,35961184,15.84,16.05,15.39,15.6,-0.74,814
2018-10-26,1701,1379715,25693055,15.72,15.8,15.14,15.31,-0.29,687
2018-10-29,1701,1390830,25318567,15.31,15.43,14.89,14.89,-0.42,666
2018-10-30,1701,749628,13536932,14.89,15.06,14.85,14.93,0.04,387
2018-10-31,1701,731419,13397747,14.98,15.22,14.98,15.14,0.21,354
2018-11-01,1701,867500,16015423,15.14,15.43,15.06,15.26,0.12,358
2018-11-02,1701,881045,16256935,15.35,15.35,15.18,15.26,0.0,358
2018-11-05,1701,584463,10698514,15.26,15.26,15.06,15.18,-0.08,237
2018-11-06,1701,1084237,19694160,15.18,15.26,14.85,14.89,-0.29,478
2018-11-07,1701,889614,16095552,14.98,15.06,14.89,14.89,0.0,384
2018-11-08,1701,1197992,21764200,15.02,15.14,14.93,15.02,0.13,459
2018-11-09,1701,988483,17954839,15.02,15.14,14.93,14.98,-0.04,404
2018-11-12,1701,795542,14552261,14.98,15.26,14.93,15.14,0.16,298
2018-11-13,1701,1601047,28944296,14.93,15.1,14.85,14.98,-0.16,542
2018-11-14,1701,918169,16766557,14.98,15.22,14.98,15.1,0.12,368
2018-11-15,1701,1449011,26833202,15.18,15.47,15.14,15.39,0.29,641
2018-11-16,1701,959096,17790792,15.43,15.47,15.31,15.35,-0.04,316
2018-11-19,1701,718404,13374600,15.35,15.51,15.26,15.35,0.0,277
2018-11-20,1701,529699,9808238,15.35,15.39,15.26,15.26,-0.09,194
2018-11-21,1701,541282,9908807,15.18,15.18,15.1,15.18,-0.08,236
2018-11-22,1701,401880,7371898,15.18,15.22,15.14,15.14,-0.04,192
2018-11-23,1701,304515,5562495,15.14,15.14,15.06,15.1,-0.04,128
2018-11-26,1701,318012,5819915,15.06,15.18,15.06,15.1,0.0,178
2018-11-27,1701,280146,5128813,15.1,15.22,15.06,15.14,0.04,115
2018-11-28,1701,648094,11857931,15.14,15.18,15.06,15.14,0.0,275
2018-11-29,1701,735385,13605881,15.31,15.39,15.26,15.31,0.17,326
2018-11-30,1701,885176,16481520,15.31,15.47,15.31,15.35,0.04,312
2018-12-03,1701,1576007,29837073,15.51,15.89,15.51,15.6,0.25,577
2018-12-04,1701,2142791,41004697,15.68,15.97,15.64,15.72,0.12,676
2018-12-05,1701,1036960,19542040,15.6,15.72,15.51,15.55,-0.17,351
2018-12-06,1701,1836149,33748642,15.47,15.55,15.06,15.14,-0.41,680
2018-12-07,1701,529624,9757067,15.14,15.31,15.14,15.26,0.12,214
2018-12-10,1701,1684395,30603027,15.18,15.22,14.93,15.06,-0.2,372
2018-12-11,1701,819011,14999001,15.06,15.22,15.02,15.14,0.08,305
2018-12-12,1701,461380,8506733,15.18,15.31,15.18,15.31,0.17,224
2018-12-13,1701,679508,12604648,15.26,15.43,15.26,15.39,0.08,317
2018-12-14,1701,564353,10447792,15.39,15.43,15.26,15.35,-0.04,203
2018-12-17,1701,728028,13446315,15.31,15.35,15.22,15.26,-0.09,239
2018-12-18,1701,573012,10486268,15.22,15.22,15.1,15.1,-0.16,237
2018-12-19,1701,746599,13657128,15.1,15.22,15.1,15.1,0.0,222
2018-12-20,1701,815964,14894444,15.1,15.22,15.02,15.02,-0.08,258
2018-12-21,1701,568604,10345287,15.02,15.14,15.02,15.06,0.04,167
2018-12-22,1701,479010,8704582,15.02,15.14,15.02,15.06,0.0,107
2018-12-24,1701,460189,8375619,15.06,15.1,15.02,15.06,0.0,153
2018-12-25,1701,1359012,24491816,15.02,15.02,14.85,14.89,-0.17,367
2018-12-26,1701,779010,14036830,14.93,15.02,14.81,14.81,-0.08,199
2018-12-27,1701,411127,7435886,14.93,15.02,14.93,14.98,0.17,167
2018-12-28,1701,505583,9147550,14.93,15.02,14.93,14.98,0.0,145
