date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-22,2104,1892818,88728672,33.26,33.3,32.91,33.12,0.07,1026
2018-05-23,2104,2144757,100788879,33.19,33.37,32.98,33.33,0.21,1202
2018-05-24,2104,2656145,125084694,33.44,33.51,33.02,33.19,-0.14,1333
2018-05-25,2104,1513224,70824948,33.19,33.26,32.87,32.98,-0.21,824
2018-05-28,2104,1187656,55742270,33.09,33.23,32.98,33.09,0.11,780
2018-05-29,2104,625210,29299972,33.16,33.16,33.02,33.09,0.0,440
2018-05-30,2104,2456683,114929101,32.84,33.33,32.73,33.3,0.21,1370
2018-05-31,2104,4328772,206753306,33.62,34.08,33.3,34.0,0.7,1924
2018-06-01,2104,2841803,135641489,33.83,34.0,33.48,33.51,-0.49,1257
2018-06-04,2104,2056615,97552486,33.62,33.72,33.33,33.48,-0.03,886
2018-06-05,2104,1767051,83653607,33.62,33.65,33.3,33.48,0.0,827
2018-06-06,2104,2948908,138675957,33.48,33.58,33.12,33.16,-0.32,1621
2018-06-07,2104,2036364,95708408,33.12,33.37,33.09,33.19,0.03,1101
2018-06-08,2104,1322405,62043949,33.23,33.3,33.09,33.16,-0.03,811
2018-06-11,2104,1259130,59222125,33.33,33.37,33.12,33.19,0.03,765
2018-06-12,2104,1092600,51281600,33.3,33.33,33.05,33.19,0.0,713
2018-06-13,2104,1030500,48403508,33.12,33.3,33.09,33.3,0.11,601
2018-06-14,2104,1320162,61920826,33.19,33.26,32.98,33.19,-0.11,764
2018-06-15,2104,1498278,70291516,33.12,33.23,33.05,33.19,0.0,825
2018-06-19,2104,4499118,207728223,33.05,33.19,32.42,32.66,-0.53,1670
2018-06-20,2104,2940366,134666543,32.66,32.66,32.13,32.49,-0.17,1247
2018-06-21,2104,1330866,60908507,32.59,32.59,32.2,32.45,-0.04,931
2018-06-22,2104,2521708,114679685,32.2,32.42,31.96,32.42,-0.03,1153
2018-06-25,2104,1351496,61675026,32.35,32.42,32.1,32.42,0.0,625
2018-06-26,2104,2196194,99554493,32.17,32.2,31.89,32.2,-0.22,993
2018-06-27,2104,958598,43709416,32.38,32.42,32.03,32.27,0.07,576
2018-06-28,2104,1160460,53163760,32.27,32.49,32.06,32.49,0.22,660
2018-06-29,2104,1869662,86421790,32.59,33.02,32.45,33.02,0.53,1117
2018-07-02,2104,1985322,92373964,33.23,33.23,32.63,32.73,-0.29,1198
2018-07-03,2104,1190564,54769756,32.77,32.8,32.35,32.45,-0.28,586
2018-07-04,2104,1588057,72295361,32.45,32.45,32.03,32.38,-0.07,868
2018-07-05,2104,986495,44922463,32.24,32.35,32.03,32.2,-0.18,568
2018-07-06,2104,1796832,80782801,32.17,32.17,31.46,31.89,-0.31,1057
2018-07-09,2104,1171751,53220946,31.92,32.45,31.74,32.45,0.56,524
2018-07-10,2104,1022295,47030571,32.56,32.7,32.35,32.38,-0.07,522
2018-07-11,2104,1582178,72722520,32.49,32.66,32.35,32.38,0.0,794
2018-07-12,2104,1557412,71805859,32.38,32.87,32.24,32.77,0.39,788
2018-07-13,2104,1167849,54358739,32.84,32.98,32.7,32.98,0.21,651
2018-07-16,2104,1166154,54158067,32.98,33.02,32.66,32.91,-0.07,583
2018-07-17,2104,1408974,64782504,32.8,32.8,32.31,32.45,-0.46,943
2018-07-18,2104,1585129,72546866,32.56,32.73,32.17,32.45,0.0,946
2018-07-19,2104,761687,34965842,32.49,32.63,32.35,32.56,0.11,497
2018-07-20,2104,1057688,48621348,32.52,32.59,32.38,32.49,-0.07,541
2018-07-23,2104,869555,39958293,32.52,32.63,32.38,32.45,-0.04,372
2018-07-24,2104,1284290,59402218,32.45,32.87,32.38,32.8,0.35,661
2018-07-25,2104,3558847,167318788,32.8,33.58,32.73,33.02,0.22,1595
2018-07-26,2104,1522204,71449650,33.05,33.33,33.05,33.12,0.1,695
2018-07-27,2104,1665023,78134821,33.19,33.3,33.02,33.19,0.07,659
2018-07-30,2104,4018419,190883080,33.19,33.76,33.19,33.69,0.5,1717
2018-07-31,2104,2573779,123401456,33.69,34.04,33.51,33.9,0.21,1187
2018-08-01,2104,1655466,79287381,33.9,34.04,33.69,33.86,-0.04,875
2018-08-02,2104,4247234,204583832,33.83,34.25,33.76,33.9,0.04,2110
2018-08-03,2104,2929334,140656588,34.25,34.25,33.62,33.79,-0.11,1504
2018-08-06,2104,1383568,66489712,33.83,34.04,33.83,34.04,0.25,711
2018-08-07,2104,5016429,244651779,34.08,34.75,34.08,34.32,0.28,2392
2018-08-08,2104,1746343,84834734,34.32,34.53,34.18,34.25,-0.07,1030
2018-08-09,2104,1279279,61687167,34.25,34.29,33.97,34.15,-0.1,711
2018-08-10,2104,1906927,92197472,34.08,34.39,33.97,34.08,-0.07,809
2018-08-13,2104,4779535,226437180,34.04,34.04,33.09,33.65,-0.43,2039
2018-08-14,2104,3428721,164811589,33.69,34.11,33.65,34.11,0.46,1487
2018-08-15,2104,1737766,83798034,34.15,34.25,33.83,34.18,0.07,967
2018-08-16,2104,2740890,131306870,34.0,34.0,33.62,33.93,-0.25,1249
2018-08-17,2104,3194411,153859981,33.97,34.22,33.83,33.93,0.0,1173
2018-08-20,2104,3487230,166414198,33.93,34.0,33.26,33.83,-0.1,1615
2018-08-21,2104,4592391,217461249,33.48,33.69,33.12,33.62,-0.21,2303
2018-08-22,2104,3548632,168887217,33.62,33.72,33.51,33.72,0.1,1936
2018-08-23,2104,3633331,173508460,33.72,33.86,33.65,33.69,-0.03,1663
2018-08-24,2104,8790835,421034432,33.65,34.32,33.44,34.32,0.63,3102
2018-08-27,2104,8505342,356733001,34.48,34.93,34.4,34.69,0.37,4207
2018-08-28,2104,5487982,231682776,34.69,35.1,34.6,34.64,-0.05,2484
2018-08-29,2104,2047986,85897999,34.69,34.89,34.48,34.6,-0.04,1093
2018-08-30,2104,3469977,146372315,34.64,34.97,34.48,34.85,0.25,1333
2018-08-31,2104,5721316,243741448,34.77,35.39,34.77,35.06,0.21,2072
2018-09-03,2104,4207892,175972761,35.06,35.06,34.11,34.23,-0.83,2007
2018-09-04,2104,2891984,118792632,34.31,34.31,33.57,33.9,-0.33,1480
2018-09-05,2104,4398544,179467583,34.07,34.07,33.32,33.65,-0.25,1936
2018-09-06,2104,3443387,138196491,33.41,33.41,32.99,33.12,-0.53,1716
2018-09-07,2104,3897826,155278440,33.08,33.12,32.5,32.83,-0.29,1940
2018-09-10,2104,5401114,209449093,32.87,32.99,31.67,31.67,-1.16,2354
2018-09-11,2104,3390082,131591131,32.17,32.25,31.76,32.05,0.38,1518
2018-09-12,2104,3010994,116727906,32.09,32.09,31.67,32.0,-0.05,1562
2018-09-13,2104,3634486,142053462,32.0,32.54,31.84,32.21,0.21,1559
2018-09-14,2104,3909803,152720399,32.25,32.38,32.0,32.29,0.08,1890
2018-09-17,2104,1456548,56786524,32.25,32.25,31.96,32.25,-0.04,729
2018-09-18,2104,1885478,73323636,32.17,32.29,31.96,32.09,-0.16,948
2018-09-19,2104,1496144,58358066,32.29,32.29,32.09,32.09,0.0,927
2018-09-20,2104,2376765,92283936,32.09,32.29,31.8,32.0,-0.09,1602
2018-09-21,2104,6173641,242453238,32.09,32.66,31.96,32.66,0.66,2428
2018-09-25,2104,4207255,167669925,32.58,33.28,32.42,32.75,0.09,1980
2018-09-26,2104,4033355,158686531,32.66,32.71,32.09,32.66,-0.09,1556
2018-09-27,2104,2569564,101497190,32.54,32.91,32.33,32.58,-0.08,1489
2018-09-28,2104,3730208,146245610,32.58,32.66,32.17,32.5,-0.08,1577
2018-10-01,2104,2005922,79028112,32.42,32.62,32.29,32.54,0.04,1123
2018-10-02,2104,2787876,109479355,32.42,32.58,32.25,32.25,-0.29,1654
2018-10-03,2104,3243540,126152445,32.25,32.25,31.92,31.92,-0.33,1667
2018-10-04,2104,5037580,195477414,31.96,32.13,31.72,31.76,-0.16,2547
2018-10-05,2104,7602147,291946070,31.63,31.96,31.43,31.59,-0.17,2712
2018-10-08,2104,4831842,187815844,31.72,32.25,31.67,32.25,0.66,2102
2018-10-09,2104,5325413,205375068,32.09,32.17,31.55,31.76,-0.49,2353
2018-10-11,2104,6229950,230840218,30.77,30.93,30.15,30.52,-1.24,3298
2018-10-12,2104,3892283,144956081,30.36,31.14,30.19,30.97,0.45,2445
2018-10-15,2104,2339281,87074052,30.97,30.97,30.52,30.69,-0.28,1657
2018-10-16,2104,3181933,120757713,30.69,31.59,30.69,31.47,0.78,1517
2018-10-17,2104,2925765,112367181,31.63,31.84,31.55,31.55,0.08,1412
2018-10-18,2104,5280869,199834293,31.34,31.39,30.97,31.18,-0.37,3105
2018-10-19,2104,5606057,206808260,30.6,30.81,30.11,30.19,-0.99,2486
2018-10-22,2104,3768880,135793251,29.61,29.94,29.53,29.82,-0.37,1961
2018-10-23,2104,3187502,115197172,29.7,29.9,29.53,29.53,-0.29,1457
2018-10-24,2104,3746789,132404070,29.53,29.65,28.71,28.99,-0.54,1934
2018-10-25,2104,7968170,266446142,28.38,28.38,27.18,27.47,-1.52,3768
2018-10-26,2104,3346195,112567594,27.92,28.05,27.3,28.0,0.53,1750
2018-10-29,2104,1757910,59308639,28.05,28.13,27.67,27.72,-0.28,1077
2018-10-30,2104,2769103,94281558,27.72,28.17,27.72,28.17,0.45,1341
2018-10-31,2104,2824620,98018709,28.21,28.95,28.21,28.54,0.37,1557
2018-11-01,2104,3562735,126832110,28.58,29.78,28.54,29.61,1.07,1756
2018-11-02,2104,3644817,131171468,29.61,30.07,29.53,29.61,0.0,1623
2018-11-05,2104,1068097,38240970,29.65,29.74,29.37,29.53,-0.08,709
2018-11-06,2104,1163049,41769444,29.7,29.78,29.49,29.53,0.0,634
2018-11-07,2104,1065190,38421112,29.53,29.86,29.53,29.86,0.33,615
2018-11-08,2104,2957372,108361967,30.11,30.48,29.7,30.36,0.5,1545
2018-11-09,2104,1901740,69497055,30.15,30.48,29.74,30.03,-0.33,876
2018-11-12,2104,3125860,113456283,29.98,30.31,29.45,30.07,0.04,1409
2018-11-13,2104,2460099,88369466,29.45,30.11,28.87,30.11,0.04,1262
2018-11-14,2104,3085782,112373334,30.11,30.44,29.65,30.07,-0.04,1423
2018-11-15,2104,11650757,445674307,30.56,32.09,30.56,32.09,2.02,6002
2018-11-16,2104,5827999,225535299,32.17,32.25,31.55,31.76,-0.33,3194
2018-11-19,2104,7755793,304723575,32.05,32.99,31.72,32.75,0.99,4222
2018-11-20,2104,10119421,405267063,32.42,33.37,32.29,33.32,0.57,4565
2018-11-21,2104,4848107,194256044,33.16,33.28,32.87,32.95,-0.37,2781
2018-11-22,2104,5492438,219669277,33.12,33.28,32.62,32.79,-0.16,2801
2018-11-23,2104,5406712,212453025,32.95,33.16,32.05,32.05,-0.74,2587
2018-11-26,2104,12002549,481594473,32.33,33.65,32.17,33.41,1.36,5092
2018-11-27,2104,6833474,277534393,33.49,33.74,32.95,33.45,0.04,3339
2018-11-28,2104,6343074,260955084,33.65,34.19,33.57,33.86,0.41,3437
2018-11-29,2104,5907717,245797226,34.4,34.48,33.98,34.15,0.29,3357
2018-11-30,2104,5026096,206973711,34.23,34.4,33.65,33.86,-0.29,2682
2018-12-03,2104,7504701,308388054,33.82,34.48,33.49,33.9,0.04,3685
2018-12-04,2104,6228644,251323402,33.65,33.65,33.08,33.08,-0.82,3546
2018-12-05,2104,5172223,205960435,32.38,33.28,32.25,32.95,-0.13,2967
2018-12-06,2104,4441787,175722187,32.75,32.95,32.38,32.42,-0.53,2356
2018-12-07,2104,3020520,119886432,32.58,32.91,32.46,32.87,0.45,1884
2018-12-10,2104,2231340,87281717,32.42,32.5,32.09,32.17,-0.7,1242
2018-12-11,2104,1968093,77550286,32.33,32.66,32.21,32.33,0.16,1226
2018-12-12,2104,1506747,59526606,32.66,32.79,32.38,32.54,0.21,969
2018-12-13,2104,1745740,69213855,32.79,32.83,32.54,32.83,0.29,1180
2018-12-14,2104,3246168,128497432,32.62,32.95,32.38,32.5,-0.33,1953
2018-12-17,2104,3832696,149090944,32.13,32.33,31.92,32.05,-0.45,2240
2018-12-18,2104,3658255,142978224,31.76,32.5,31.63,32.21,0.16,2469
2018-12-19,2104,2316581,91213639,32.42,32.62,32.29,32.38,0.17,1538
2018-12-20,2104,1846797,72564657,32.25,32.58,32.21,32.21,-0.17,1226
2018-12-21,2104,4076033,160292586,32.17,32.71,32.09,32.42,0.21,1624
2018-12-22,2104,1740581,68815300,32.54,32.71,32.25,32.66,0.24,971
2018-12-24,2104,3463899,138419660,32.66,33.2,32.54,33.04,0.38,1844
2018-12-25,2104,1895074,74616048,32.54,32.79,32.29,32.46,-0.58,1096
2018-12-26,2104,1500343,58808260,32.58,32.71,32.0,32.0,-0.46,805
2018-12-27,2104,1641802,64542966,32.5,32.62,32.21,32.42,0.42,835
2018-12-28,2104,1207841,47170025,32.42,32.46,32.13,32.13,-0.29,631
