date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-31,3028,565247,13150302,14.03,14.03,13.82,13.88,-0.09,303
2018-08-01,3028,397043,9269958,13.88,14.09,13.88,13.88,0.0,215
2018-08-02,3028,910130,20795754,13.88,13.88,13.52,13.61,-0.27,495
2018-08-03,3028,382862,8703608,13.64,13.64,13.52,13.55,-0.06,222
2018-08-06,3028,222302,5056713,13.58,13.61,13.55,13.61,0.06,136
2018-08-07,3028,495725,11228900,13.61,13.64,13.43,13.49,-0.12,280
2018-08-08,3028,318162,7170709,13.43,13.52,13.43,13.46,-0.03,224
2018-08-09,3028,353000,7949750,13.46,13.52,13.41,13.43,-0.03,173
2018-08-10,3028,725618,16611604,13.55,13.79,13.55,13.67,0.24,430
2018-08-13,3028,767767,17348935,13.61,13.61,13.43,13.52,-0.15,443
2018-08-14,3028,293019,6615079,13.52,13.52,13.43,13.52,0.0,166
2018-08-15,3028,892858,19886084,13.46,13.46,13.23,13.26,-0.26,442
2018-08-16,3028,693600,15207009,13.26,13.26,12.99,13.11,-0.15,402
2018-08-17,3028,230010,5081673,13.17,13.23,13.14,13.2,0.09,147
2018-08-20,3028,399001,8764572,13.2,13.26,13.08,13.11,-0.09,194
2018-08-21,3028,493041,10729921,13.08,13.08,12.96,13.02,-0.09,284
2018-08-22,3028,414713,8992686,13.02,13.02,12.9,12.93,-0.09,226
2018-08-23,3028,307473,6662861,12.93,13.05,12.87,12.99,0.06,181
2018-08-24,3028,344452,7443798,12.99,12.99,12.87,12.96,-0.03,175
2018-08-27,3028,541150,11698000,12.96,12.99,12.84,12.99,0.03,227
2018-08-28,3028,541500,11946273,12.99,13.29,12.99,13.26,0.27,284
2018-08-29,3028,345823,7744749,13.29,13.43,13.29,13.32,0.06,204
2018-08-30,3028,234074,5190241,13.35,13.35,13.23,13.26,-0.06,133
2018-08-31,3028,253600,5639779,13.32,13.38,13.23,13.32,0.06,120
2018-09-03,3028,309133,6843410,13.23,13.32,13.2,13.2,-0.12,179
2018-09-04,3028,145230,3240775,13.2,13.38,13.2,13.32,0.12,97
2018-09-05,3028,223100,4944629,13.32,13.32,13.17,13.26,-0.06,95
2018-09-06,3028,248000,5472450,13.23,13.23,13.14,13.2,-0.06,131
2018-09-07,3028,410500,9006098,13.2,13.2,13.02,13.05,-0.15,229
2018-09-10,3028,787083,16978474,13.05,13.08,12.69,13.05,0.0,350
2018-09-11,3028,275001,5924124,13.02,13.02,12.78,12.9,-0.15,152
2018-09-12,3028,313400,6757700,12.9,12.93,12.84,12.9,0.0,179
2018-09-13,3028,193701,4180130,12.9,12.9,12.87,12.9,0.0,106
2018-09-14,3028,295068,6398288,13.02,13.08,12.87,13.05,0.15,173
2018-09-17,3028,173151,3745122,13.05,13.05,12.87,12.9,-0.15,104
2018-09-18,3028,128750,2779650,12.9,12.93,12.87,12.9,0.0,79
2018-09-19,3028,212522,4640054,13.02,13.11,12.99,13.05,0.15,151
2018-09-20,3028,139189,3035828,13.05,13.08,12.99,13.05,0.0,100
2018-09-21,3028,582542,12914780,13.08,13.35,13.08,13.32,0.27,248
2018-09-25,3028,513782,11546759,13.32,13.52,13.32,13.49,0.17,237
2018-09-26,3028,432794,9839792,13.55,13.61,13.52,13.61,0.12,210
2018-09-27,3028,316750,7165172,13.64,13.64,13.43,13.43,-0.18,124
2018-09-28,3028,149030,3346725,13.43,13.46,13.38,13.46,0.03,98
2018-10-01,3028,101132,2269546,13.46,13.46,13.38,13.43,-0.03,64
2018-10-02,3028,308786,6839497,13.43,13.43,13.14,13.26,-0.17,198
2018-10-03,3028,247720,5450909,13.2,13.23,13.08,13.14,-0.12,128
2018-10-04,3028,136253,2982701,13.14,13.14,13.05,13.05,-0.09,85
2018-10-05,3028,324100,7014133,12.99,13.02,12.84,13.02,-0.03,214
2018-10-08,3028,325150,7006472,12.96,12.99,12.84,12.99,-0.03,159
2018-10-09,3028,345079,7414712,12.99,12.99,12.81,12.84,-0.15,272
2018-10-11,3028,1017351,20762993,12.42,12.42,12.06,12.21,-0.63,600
2018-10-12,3028,675863,13643832,11.82,12.15,11.82,12.15,-0.06,401
2018-10-15,3028,185302,3799209,12.15,12.42,12.15,12.42,0.27,142
2018-10-16,3028,254000,5224700,12.36,12.42,12.21,12.24,-0.18,177
2018-10-17,3028,371000,7579750,12.54,12.54,12.06,12.12,-0.12,286
2018-10-18,3028,231101,4666000,12.12,12.12,11.97,12.09,-0.03,132
2018-10-19,3028,586100,11719190,12.0,12.03,11.88,11.94,-0.15,282
2018-10-22,3028,448745,9055773,11.91,12.18,11.91,12.03,0.09,162
2018-10-23,3028,184011,3706873,12.06,12.06,11.97,12.03,0.0,92
2018-10-24,3028,261328,5214792,11.94,12.0,11.88,11.94,-0.09,159
2018-10-25,3028,331344,6523943,11.82,11.82,11.67,11.76,-0.18,200
2018-10-26,3028,305225,6008104,11.76,12.0,11.67,11.7,-0.06,208
2018-10-29,3028,285000,5551500,11.7,11.7,11.52,11.7,0.0,144
2018-10-30,3028,422000,8139400,11.7,11.7,11.46,11.49,-0.21,224
2018-10-31,3028,363035,7117693,11.52,11.76,11.52,11.7,0.21,205
2018-11-01,3028,291210,5798902,11.73,11.94,11.7,11.91,0.21,170
2018-11-02,3028,252200,5080798,12.12,12.12,11.94,12.12,0.21,166
2018-11-05,3028,233050,4763404,12.18,12.3,12.03,12.3,0.18,151
2018-11-06,3028,227000,4640649,12.42,12.45,12.09,12.24,-0.06,160
2018-11-07,3028,183004,3763934,12.15,12.36,12.15,12.3,0.06,113
2018-11-08,3028,191050,3972596,12.45,12.48,12.36,12.39,0.09,138
2018-11-09,3028,171000,3524700,12.42,12.42,12.18,12.36,-0.03,104
2018-11-12,3028,202030,4194974,12.42,12.48,12.3,12.45,0.09,123
2018-11-13,3028,123255,2538414,12.36,12.39,12.21,12.39,-0.06,90
2018-11-14,3028,111143,2297874,12.42,12.42,12.27,12.39,0.0,90
2018-11-15,3028,132000,2739400,12.36,12.45,12.3,12.39,0.0,73
2018-11-16,3028,196500,4071846,12.39,12.45,12.36,12.36,-0.03,114
2018-11-19,3028,193232,4022074,12.39,12.45,12.36,12.42,0.06,117
2018-11-20,3028,206273,4276327,12.42,12.45,12.33,12.36,-0.06,105
2018-11-21,3028,141219,2918333,12.3,12.42,12.27,12.33,-0.03,95
2018-11-22,3028,157303,3240072,12.3,12.33,12.27,12.27,-0.06,83
2018-11-23,3028,187671,3844404,12.27,12.27,12.18,12.24,-0.03,112
2018-11-26,3028,122002,2512242,12.27,12.39,12.24,12.24,0.0,74
2018-11-27,3028,219000,4482100,12.24,12.27,12.18,12.24,0.0,131
2018-11-28,3028,242002,4979942,12.27,12.36,12.24,12.3,0.06,132
2018-11-29,3028,140000,2903550,12.42,12.42,12.36,12.36,0.06,93
2018-11-30,3028,187021,3885186,12.42,12.42,12.39,12.39,0.03,107
2018-12-03,3028,361469,7599289,12.42,12.66,12.42,12.63,0.24,213
2018-12-04,3028,402062,8587140,12.66,12.84,12.63,12.81,0.18,243
2018-12-05,3028,217378,4625726,12.72,12.78,12.6,12.75,-0.06,129
2018-12-06,3028,694100,14709381,12.75,12.75,12.57,12.63,-0.12,158
2018-12-07,3028,188275,4005517,12.63,12.75,12.63,12.75,0.12,113
2018-12-10,3028,148036,3135166,12.72,12.72,12.6,12.66,-0.09,73
2018-12-11,3028,198001,4204571,12.69,12.81,12.6,12.72,0.06,97
2018-12-12,3028,322200,6943656,12.75,12.99,12.72,12.96,0.24,204
2018-12-13,3028,128400,2782819,12.96,13.02,12.84,12.96,0.0,107
2018-12-14,3028,154690,3323182,12.96,12.96,12.78,12.81,-0.15,111
2018-12-17,3028,54500,1164947,12.66,12.81,12.66,12.78,-0.03,38
2018-12-18,3028,271029,5693412,12.66,12.69,12.45,12.57,-0.21,196
2018-12-19,3028,41000,864900,12.57,12.63,12.54,12.6,0.03,29
2018-12-20,3028,78576,1654596,12.6,12.72,12.54,12.6,0.0,61
2018-12-21,3028,107719,2262219,12.6,12.6,12.48,12.6,0.0,59
2018-12-22,3028,87602,1839742,12.72,12.72,12.51,12.51,-0.09,55
2018-12-24,3028,196090,4091326,12.54,12.54,12.42,12.48,-0.03,100
2018-12-25,3028,102000,2125350,12.48,12.48,12.42,12.42,-0.06,61
2018-12-26,3028,179063,3734782,12.42,12.51,12.42,12.42,0.0,93
2018-12-27,3028,142002,2970495,12.54,12.54,12.48,12.48,0.06,74
2018-12-28,3028,111158,2332017,12.48,12.57,12.48,12.54,0.06,77
