date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-22,8054,160000,3117300,15.42,15.54,15.31,15.34,-0.08,86
2018-03-23,8054,223000,4229700,15.15,15.15,14.95,15.07,-0.27,114
2018-03-26,8054,190000,3590250,15.03,15.11,14.87,15.03,-0.04,87
2018-03-27,8054,251000,4782400,15.11,15.15,15.03,15.07,0.04,98
2018-03-28,8054,156000,2950400,15.03,15.03,14.87,14.91,-0.16,84
2018-03-29,8054,730000,13927050,14.95,15.31,14.91,14.99,0.08,228
2018-03-30,8054,167000,3178700,15.07,15.15,14.99,14.99,0.0,64
2018-03-31,8054,280000,5312750,15.03,15.11,14.99,15.07,0.08,80
2018-04-02,8054,141000,2686550,15.11,15.19,15.03,15.03,-0.04,65
2018-04-03,8054,308000,5883650,15.03,15.27,14.95,15.27,0.24,104
2018-04-09,8054,667000,12980800,15.42,15.58,15.15,15.27,0.0,197
2018-04-10,8054,222000,4239050,15.19,15.19,15.03,15.03,-0.24,107
2018-04-11,8054,130000,2471300,15.03,15.15,14.99,15.07,0.04,61
2018-04-12,8054,125000,2376350,15.03,15.19,14.99,15.19,0.12,61
2018-04-13,8054,91000,1733050,15.15,15.15,15.03,15.03,-0.16,46
2018-04-16,8054,149000,2831000,15.03,15.11,14.99,15.11,0.08,69
2018-04-17,8054,144000,2729900,15.07,15.07,14.91,14.91,-0.2,56
2018-04-18,8054,123000,2320350,14.99,15.15,14.83,14.87,-0.04,59
2018-04-19,8054,199000,3723750,14.87,14.95,14.63,14.87,0.0,99
2018-04-20,8054,153000,2844550,14.87,14.87,14.67,14.67,-0.2,81
2018-04-23,8054,113000,2092950,14.67,14.71,14.63,14.67,0.0,76
2018-04-24,8054,194000,3554500,14.59,14.59,14.4,14.55,-0.12,111
2018-04-25,8054,87000,1581600,14.28,14.47,14.28,14.47,-0.08,45
2018-04-26,8054,287000,5193350,14.47,14.51,14.24,14.24,-0.23,95
2018-04-27,8054,124000,2240950,14.4,14.4,14.24,14.36,0.12,51
2018-04-30,8054,59000,1070100,14.36,14.4,14.28,14.32,-0.04,41
2018-05-02,8054,49000,890050,14.32,14.44,14.32,14.4,0.08,33
2018-05-03,8054,26000,470650,14.36,14.36,14.28,14.28,-0.12,19
2018-05-04,8054,216000,3978800,14.32,14.71,14.32,14.63,0.35,107
2018-05-07,8054,241000,4515400,14.63,14.91,14.63,14.83,0.2,105
2018-05-08,8054,92000,1726650,14.83,14.99,14.75,14.75,-0.08,45
2018-05-09,8054,80000,1496050,14.87,14.87,14.75,14.87,0.12,39
2018-05-10,8054,70000,1305850,14.87,14.87,14.71,14.83,-0.04,34
2018-05-11,8054,89000,1655750,14.83,14.83,14.63,14.75,-0.08,37
2018-05-14,8054,111000,2044850,14.71,14.79,14.47,14.79,0.04,64
2018-05-15,8054,51000,944150,14.75,14.75,14.59,14.71,-0.08,20
2018-05-16,8054,78000,1439650,14.63,14.75,14.55,14.71,0.0,46
2018-05-17,8054,27000,497350,14.67,14.67,14.55,14.63,-0.08,15
2018-05-18,8054,118000,2171100,14.55,14.71,14.47,14.63,0.0,48
2018-05-21,8054,621000,11942300,14.71,15.42,14.71,15.27,0.64,317
2018-05-22,8054,490000,9512500,15.82,15.82,15.03,15.11,-0.16,250
2018-05-23,8054,152000,2922850,15.11,15.31,14.99,15.31,0.2,79
2018-05-24,8054,1375000,27257650,15.23,16.14,15.03,15.82,0.51,695
2018-05-25,8054,2266000,46379450,16.1,16.57,15.9,16.1,0.28,1040
2018-05-28,8054,473000,9482800,15.98,15.98,15.78,15.98,-0.12,237
2018-05-29,8054,416000,8326700,15.98,16.21,15.66,15.7,-0.28,197
2018-05-30,8054,294000,5750950,15.7,15.7,15.34,15.46,-0.24,111
2018-05-31,8054,607000,12059550,15.54,15.94,15.42,15.82,0.36,201
2018-06-01,8054,227000,4485950,15.82,15.82,15.54,15.58,-0.24,110
2018-06-04,8054,248000,4910850,15.78,15.78,15.54,15.66,0.08,101
2018-06-05,8054,246000,4862850,15.66,15.78,15.54,15.66,0.0,87
2018-06-06,8054,182000,3609200,15.78,15.78,15.62,15.62,-0.04,91
2018-06-07,8054,218000,4336250,15.62,15.98,15.62,15.7,0.08,117
2018-06-08,8054,162000,3223100,15.7,15.94,15.66,15.78,0.08,75
2018-06-11,8054,526000,10608550,15.94,16.18,15.82,15.86,0.08,210
2018-06-12,8054,130000,2599300,15.9,15.94,15.74,15.74,-0.12,76
2018-06-13,8054,240000,4813100,15.82,15.94,15.82,15.86,0.12,92
2018-06-14,8054,196000,3869450,15.9,15.9,15.5,15.5,-0.36,110
2018-06-15,8054,115000,2257150,15.5,15.58,15.42,15.5,0.0,55
2018-06-19,8054,108000,2103750,15.5,15.5,15.34,15.46,-0.04,53
2018-06-20,8054,141000,2718550,15.46,15.46,15.19,15.27,-0.19,75
2018-06-21,8054,93000,1793850,15.42,15.42,15.23,15.27,0.0,49
2018-06-22,8054,74000,1423600,15.27,15.27,15.19,15.27,0.0,38
2018-06-25,8054,198000,3870700,15.27,15.74,15.11,15.38,0.11,101
2018-06-26,8054,145000,2770450,15.23,15.27,15.03,15.19,-0.19,74
2018-06-27,8054,137000,2626650,15.27,15.34,15.03,15.03,-0.16,76
2018-06-28,8054,106000,2020800,15.11,15.11,15.03,15.07,0.04,47
2018-06-29,8054,129000,2472450,15.42,15.42,15.11,15.19,0.12,45
2018-07-02,8054,47000,904750,15.27,15.27,15.15,15.15,-0.04,39
2018-07-03,8054,209000,3970950,15.15,15.15,14.91,14.91,-0.24,118
2018-07-04,8054,137000,2470150,15.08,15.24,14.99,15.08,0.17,74
2018-07-05,8054,214000,3825500,15.04,15.08,14.74,15.08,0.0,82
2018-07-06,8054,127000,2245550,14.83,14.99,14.62,14.83,-0.25,70
2018-07-09,8054,67000,1194500,14.95,14.95,14.83,14.87,0.04,43
2018-07-10,8054,31000,553350,14.87,15.08,14.87,14.91,0.04,16
2018-07-11,8054,23000,410350,14.87,14.99,14.83,14.95,0.04,21
2018-07-12,8054,59000,1055300,14.78,15.12,14.78,15.12,0.17,35
2018-07-13,8054,53000,954600,15.04,15.12,14.95,15.12,0.0,26
2018-07-16,8054,71000,1279850,15.2,15.2,14.95,14.95,-0.17,36
2018-07-17,8054,40000,717250,15.04,15.04,14.95,14.99,0.04,25
2018-07-18,8054,94000,1702250,15.08,15.2,15.04,15.2,0.21,45
2018-07-19,8054,61000,1109500,15.2,15.29,15.08,15.29,0.09,30
2018-07-20,8054,43000,775650,15.16,15.24,15.04,15.04,-0.25,25
2018-07-23,8054,32000,572000,14.99,14.99,14.91,14.91,-0.13,23
2018-07-24,8054,1215000,22110350,14.91,15.33,14.87,15.16,0.25,250
2018-07-25,8054,47000,848550,15.16,15.16,15.04,15.16,0.0,35
2018-07-26,8054,50000,903000,15.04,15.16,15.04,15.16,0.0,24
2018-07-27,8054,56000,1007150,15.12,15.12,14.95,15.04,-0.12,35
2018-07-30,8054,42000,754300,15.16,15.16,14.95,14.99,-0.05,31
2018-07-31,8054,47000,844500,15.04,15.04,14.99,14.99,0.0,24
2018-08-01,8054,64000,1151200,14.95,15.12,14.95,15.12,0.13,42
2018-08-02,8054,81000,1450050,14.99,14.99,14.91,14.91,-0.21,43
2018-08-03,8054,73000,1311000,15.04,15.04,14.95,15.04,0.13,22
2018-08-06,8054,269000,4956550,15.45,15.49,15.29,15.33,0.29,140
2018-08-07,8054,78000,1424700,15.2,15.37,15.2,15.24,-0.09,62
2018-08-08,8054,99000,1808650,15.29,15.29,15.2,15.24,0.0,58
2018-08-09,8054,143000,2625450,15.41,15.41,15.24,15.33,0.09,102
2018-08-10,8054,140000,2549700,15.2,15.33,15.16,15.33,0.0,76
2018-08-13,8054,205000,3705550,15.33,15.33,14.74,15.16,-0.17,113
2018-08-14,8054,57000,1027850,15.04,15.16,15.04,15.16,0.0,29
2018-08-15,8054,73000,1326500,15.2,15.24,15.12,15.16,0.0,47
2018-08-16,8054,111000,1992200,15.04,15.08,14.91,14.99,-0.17,57
2018-08-17,8054,19000,341850,15.04,15.12,14.99,15.04,0.05,14
2018-08-20,8054,93000,1667650,14.99,15.04,14.95,14.95,-0.09,55
2018-08-21,8054,90000,1631550,15.04,15.37,14.95,15.24,0.29,53
2018-08-22,8054,96000,1743550,15.24,15.24,15.12,15.24,0.0,51
2018-08-23,8054,85000,1539550,15.29,15.29,15.08,15.12,-0.12,49
2018-08-24,8054,71000,1289450,15.2,15.2,15.16,15.2,0.08,41
2018-08-27,8054,68000,1237100,15.16,15.24,15.12,15.24,0.04,34
2018-08-28,8054,116000,2131000,15.41,15.41,15.24,15.37,0.13,57
2018-08-29,8054,127000,2343150,15.37,15.45,15.33,15.45,0.08,55
2018-08-30,8054,119000,2201500,15.45,15.49,15.41,15.49,0.04,60
2018-08-31,8054,216000,4038000,15.49,15.75,15.45,15.66,0.17,105
2018-09-03,8054,169000,3134400,15.62,15.62,15.37,15.49,-0.17,76
2018-09-04,8054,189000,3488300,15.41,15.54,15.37,15.49,0.0,44
2018-09-05,8054,75000,1390150,15.54,15.54,15.45,15.49,0.0,41
2018-09-06,8054,73000,1339350,15.45,15.45,15.29,15.33,-0.16,34
2018-09-07,8054,258000,4704100,15.33,15.41,15.12,15.2,-0.13,108
2018-09-10,8054,197000,3548900,15.12,15.12,14.95,15.04,-0.16,90
2018-09-11,8054,85000,1538750,14.91,15.2,14.91,15.2,0.16,42
2018-09-12,8054,104000,1891850,15.2,15.24,15.16,15.16,-0.04,54
2018-09-13,8054,43000,783100,15.16,15.29,15.16,15.29,0.13,25
2018-09-14,8054,142000,2633550,15.37,15.58,15.37,15.54,0.25,62
2018-09-17,8054,308000,5801750,15.54,15.91,15.54,15.83,0.29,118
2018-09-18,8054,92000,1728000,15.83,15.83,15.62,15.66,-0.17,65
2018-09-19,8054,245000,4648150,15.79,15.95,15.7,15.87,0.21,107
2018-09-20,8054,253000,4804050,15.87,16.04,15.7,15.79,-0.08,92
2018-09-21,8054,232000,4410350,15.83,16.0,15.79,15.91,0.12,91
2018-09-25,8054,89000,1690150,15.91,16.04,15.79,15.87,-0.04,44
2018-09-26,8054,35000,657600,15.62,15.79,15.62,15.7,-0.17,20
2018-09-27,8054,111000,2110700,15.7,15.95,15.7,15.91,0.21,47
2018-09-28,8054,109000,2072050,15.95,15.95,15.7,15.91,0.0,41
2018-10-01,8054,27000,511250,15.75,15.91,15.75,15.91,0.0,18
2018-10-02,8054,72000,1367950,15.83,16.0,15.79,15.95,0.04,27
2018-10-03,8054,137000,2608250,15.87,15.95,15.83,15.91,-0.04,47
2018-10-04,8054,83000,1563650,15.75,15.87,15.54,15.66,-0.25,43
2018-10-05,8054,172000,3153350,15.45,15.45,15.12,15.37,-0.29,90
2018-10-08,8054,79000,1446800,15.37,15.37,15.16,15.29,-0.08,33
2018-10-09,8054,81000,1465950,15.08,15.29,15.08,15.24,-0.05,41
2018-10-11,8054,335000,5711700,14.95,14.95,13.95,14.03,-1.21,154
2018-10-12,8054,148000,2463900,13.82,14.2,13.53,14.2,0.17,63
2018-10-15,8054,68000,1159850,14.33,14.33,14.16,14.24,0.04,31
2018-10-16,8054,29000,495350,14.33,14.33,14.2,14.24,0.0,18
2018-10-17,8054,114000,1961050,14.33,14.49,14.28,14.28,0.04,32
2018-10-18,8054,56000,955000,14.28,14.37,14.16,14.37,0.09,26
2018-10-19,8054,70000,1191250,14.2,14.28,14.12,14.28,-0.09,26
2018-10-22,8054,42000,722250,14.28,14.45,14.24,14.41,0.13,17
2018-10-23,8054,48000,818000,14.2,14.37,14.2,14.37,-0.04,21
2018-10-24,8054,136000,2293950,14.12,14.16,14.03,14.07,-0.3,57
2018-10-25,8054,269000,4395350,13.62,13.87,13.53,13.78,-0.29,96
2018-10-26,8054,67000,1097650,13.82,13.82,13.53,13.57,-0.21,45
2018-10-29,8054,59000,959250,13.7,13.87,13.49,13.74,0.17,37
2018-10-30,8054,50000,817150,13.7,13.74,13.49,13.74,0.0,31
2018-10-31,8054,112000,1868500,13.95,14.07,13.66,13.99,0.25,51
2018-11-01,8054,86000,1437050,13.99,14.07,13.78,14.07,0.08,40
2018-11-02,8054,73000,1234850,14.2,14.2,14.03,14.16,0.09,36
2018-11-05,8054,87000,1448500,14.07,14.07,13.78,13.91,-0.25,48
2018-11-06,8054,107000,1759850,13.78,13.87,13.53,13.78,-0.13,54
2018-11-07,8054,84000,1381250,13.91,13.91,13.66,13.78,0.0,51
2018-11-08,8054,80000,1326950,14.03,14.03,13.82,13.87,0.09,40
2018-11-09,8054,33000,544700,13.78,13.87,13.78,13.78,-0.09,18
2018-11-12,8054,21000,347550,13.74,14.03,13.74,14.03,0.25,14
2018-11-13,8054,63000,1038700,13.62,13.91,13.62,13.91,-0.12,33
2018-11-14,8054,160000,2640100,13.95,13.99,13.7,13.82,-0.09,71
2018-11-15,8054,74000,1221650,13.74,13.87,13.7,13.87,0.05,40
2018-11-16,8054,116000,1931350,13.91,14.03,13.82,13.87,0.0,60
2018-11-19,8054,159000,2650250,14.07,14.07,13.78,13.95,0.08,76
2018-11-20,8054,42000,695800,13.91,13.91,13.78,13.78,-0.17,28
2018-11-21,8054,82000,1349450,13.74,13.78,13.7,13.78,0.0,41
2018-11-22,8054,54000,887500,13.78,13.78,13.7,13.7,-0.08,30
2018-11-23,8054,61000,999650,13.7,13.74,13.66,13.7,0.0,35
2018-11-26,8054,75000,1232650,13.74,13.78,13.66,13.78,0.08,39
2018-11-27,8054,64000,1056450,13.78,13.87,13.74,13.82,0.04,25
2018-11-28,8054,182000,3044400,13.87,14.07,13.87,14.07,0.25,73
2018-11-29,8054,139000,2350550,14.12,14.2,14.03,14.16,0.09,68
2018-11-30,8054,79000,1338750,14.2,14.2,14.07,14.12,-0.04,45
2018-12-03,8054,173000,2965000,14.28,14.41,14.2,14.33,0.21,88
2018-12-04,8054,87000,1492550,14.24,14.37,14.24,14.37,0.04,47
2018-12-05,8054,87000,1482550,14.2,14.28,14.12,14.28,-0.09,61
2018-12-06,8054,298000,5103050,14.2,14.49,14.12,14.33,0.05,169
2018-12-07,8054,86000,1468850,14.2,14.37,14.2,14.37,0.04,43
2018-12-10,8054,123000,2092550,14.2,14.33,14.12,14.33,-0.04,48
2018-12-11,8054,79000,1359700,14.33,14.45,14.33,14.41,0.08,43
2018-12-12,8054,172000,2991350,14.41,14.62,14.37,14.62,0.21,89
2018-12-13,8054,166000,2903700,14.62,14.78,14.53,14.78,0.16,88
2018-12-14,8054,150000,2611150,14.62,14.62,14.45,14.62,-0.16,54
2018-12-17,8054,84000,1463400,14.49,14.62,14.45,14.58,-0.04,29
2018-12-18,8054,114000,1963500,14.45,14.53,14.33,14.53,-0.05,38
2018-12-19,8054,113000,1941450,14.41,14.41,14.33,14.37,-0.16,42
2018-12-20,8054,90000,1540350,14.24,14.49,14.2,14.37,0.0,60
2018-12-21,8054,63000,1080700,14.28,14.41,14.24,14.41,0.04,39
2018-12-22,8054,91000,1561000,14.28,14.45,14.24,14.45,0.04,47
2018-12-24,8054,58000,1005000,14.58,14.58,14.33,14.53,0.08,29
2018-12-25,8054,85000,1457450,14.2,14.37,14.2,14.37,-0.16,47
2018-12-26,8054,68000,1170850,14.37,14.41,14.33,14.41,0.04,38
2018-12-27,8054,48000,828500,14.45,14.45,14.37,14.45,0.04,21
2018-12-28,8054,72000,1243100,14.37,14.53,14.33,14.53,0.08,33
