date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-12,8450,5000,300000,53.49,53.49,53.49,53.49,-0.18,4
2018-03-13,8450,27000,1587600,52.42,52.95,52.15,52.6,-0.89,22
2018-03-14,8450,22000,1274500,51.97,51.97,51.53,51.53,-1.07,19
2018-03-15,8450,9000,517400,51.35,51.35,51.08,51.26,-0.27,9
2018-03-16,8450,14000,804400,51.26,51.62,50.9,51.62,0.36,13
2018-03-19,8450,5000,288600,51.62,51.62,51.35,51.53,-0.09,4
2018-03-20,8450,6000,346500,51.53,51.53,51.26,51.53,0.0,6
2018-03-21,8450,32000,1827000,50.73,51.35,50.55,51.35,-0.18,29
2018-03-22,8450,28000,1631500,51.71,52.33,51.53,52.15,0.8,21
2018-03-23,8450,12000,688000,51.08,51.17,50.99,51.17,-0.98,12
2018-03-26,8450,68000,3807200,49.12,50.73,49.12,50.28,-0.89,62
2018-03-27,8450,33000,1891900,50.28,51.71,50.28,51.71,1.43,27
2018-03-28,8450,21000,1194200,50.99,50.99,50.37,50.55,-1.16,14
2018-03-29,8450,11000,626800,50.64,51.08,50.64,51.08,0.53,10
2018-03-30,8450,11000,625600,51.08,51.08,50.37,50.37,-0.71,11
2018-03-31,8450,14000,786400,49.92,50.37,49.74,50.1,-0.27,12
2018-04-02,8450,43000,2392300,50.1,50.1,49.12,49.92,-0.18,34
2018-04-03,8450,27000,1499500,49.92,49.92,49.03,49.48,-0.44,26
2018-04-09,8450,83000,4492000,49.48,49.48,47.96,48.14,-1.34,53
2018-04-10,8450,140000,8267100,49.12,52.95,49.12,52.95,4.81,101
2018-04-11,8450,272000,16836800,55.54,56.16,53.58,54.29,1.34,199
2018-04-12,8450,45000,2698400,54.29,54.29,53.22,53.49,-0.8,38
2018-04-13,8450,42000,2487100,53.49,53.67,52.42,52.6,-0.89,31
2018-04-16,8450,28000,1628200,52.6,52.6,51.35,51.35,-1.25,28
2018-04-17,8450,38000,2146800,51.35,51.35,49.92,49.92,-1.43,34
2018-04-18,8450,34000,1913900,49.92,51.97,49.66,49.83,-0.09,32
2018-04-19,8450,45000,2534300,49.83,51.71,49.74,49.92,0.09,39
2018-04-20,8450,37000,2077100,49.92,51.44,49.66,49.66,-0.26,32
2018-04-23,8450,21000,1170800,49.66,50.1,49.57,49.57,-0.09,21
2018-04-24,8450,57000,3175700,49.57,50.1,49.39,49.74,0.17,39
2018-04-25,8450,19000,1058900,49.74,50.37,49.48,50.37,0.63,19
2018-04-26,8450,49000,2737900,50.37,50.55,49.3,49.39,-0.98,34
2018-04-27,8450,41000,2283200,49.39,49.83,49.39,49.57,0.18,35
2018-04-30,8450,35000,1994600,49.66,51.35,49.66,51.35,1.78,34
2018-05-02,8450,41000,2356000,51.44,51.88,50.81,50.81,-0.54,40
2018-05-03,8450,52000,2943300,50.37,52.15,50.19,50.19,-0.62,37
2018-05-04,8450,31000,1733700,50.19,50.19,49.48,49.57,-0.62,28
2018-05-07,8450,23000,1271700,49.48,49.48,49.21,49.21,-0.36,21
2018-05-08,8450,27000,1493400,49.39,49.66,49.21,49.66,0.45,24
2018-05-09,8450,28000,1546000,49.48,49.66,49.12,49.12,-0.54,25
2018-05-10,8450,38000,2091700,49.12,49.12,48.85,49.12,0.0,31
2018-05-11,8450,20000,1101300,49.12,49.48,49.03,49.03,-0.09,18
2018-05-14,8450,58000,3153600,49.03,49.03,47.96,48.5,-0.53,47
2018-05-15,8450,32000,1726600,48.23,48.23,47.96,48.05,-0.45,29
2018-05-16,8450,30000,1642800,48.23,49.3,48.23,49.03,0.98,29
2018-05-17,8450,20000,1097200,48.85,49.12,48.67,49.03,0.0,20
2018-05-18,8450,31000,1713000,49.39,49.57,49.03,49.03,0.0,30
2018-05-21,8450,42000,2289800,49.03,49.03,48.14,48.85,-0.18,36
2018-05-22,8450,16000,867800,48.32,48.59,48.23,48.59,-0.26,16
2018-05-23,8450,28000,1517000,48.32,48.41,48.14,48.14,-0.45,23
2018-05-24,8450,17000,920900,48.14,48.5,48.14,48.41,0.27,17
2018-05-25,8450,35000,1896700,48.41,48.5,48.23,48.23,-0.18,28
2018-05-28,8450,48000,2600400,48.23,48.59,48.23,48.32,0.09,30
2018-05-29,8450,33000,1792200,48.23,48.85,48.14,48.41,0.09,21
2018-05-30,8450,23000,1243700,48.23,48.41,48.14,48.14,-0.27,21
2018-05-31,8450,35000,1887500,48.23,48.23,47.96,47.96,-0.18,30
2018-06-01,8450,17000,917700,47.96,48.5,47.96,48.5,0.54,17
2018-06-04,8450,21000,1139800,48.32,48.59,48.32,48.32,-0.18,20
2018-06-05,8450,18000,968600,47.96,48.14,47.87,47.96,-0.36,18
2018-06-06,8450,29000,1566800,48.05,48.41,47.96,47.96,0.0,28
2018-06-07,8450,48000,2587000,48.23,48.32,47.87,48.05,0.09,36
2018-06-08,8450,33000,1781500,48.05,48.32,47.96,48.14,0.09,28
2018-06-11,8450,34000,1830000,48.14,48.32,47.78,47.78,-0.36,29
2018-06-12,8450,26000,1387100,47.78,47.96,47.43,47.52,-0.26,24
2018-06-13,8450,62000,3291000,47.69,47.96,46.98,47.07,-0.45,56
2018-06-14,8450,28000,1478700,47.07,47.25,46.98,47.25,0.18,21
2018-06-15,8450,19000,1003400,47.25,47.25,46.89,47.07,-0.18,17
2018-06-19,8450,45000,2336800,46.8,46.8,45.91,45.91,-1.16,42
2018-06-20,8450,43000,2189700,45.2,46.36,44.93,46.18,0.27,37
2018-06-21,8450,23000,1198300,47.43,47.43,46.0,46.36,0.18,21
2018-06-22,8450,32000,1662800,46.36,47.07,45.55,46.36,0.0,30
2018-06-25,8450,21000,1080900,46.36,46.36,45.64,45.64,-0.72,17
2018-06-26,8450,130000,6510400,45.11,45.2,44.31,44.31,-1.33,89
2018-06-27,8450,9000,450300,44.57,44.66,44.57,44.66,0.35,8
2018-06-28,8450,24000,1200550,44.66,44.66,44.53,44.53,-0.13,24
2018-06-29,8450,19000,956000,44.53,45.2,44.53,45.2,0.67,19
2018-07-02,8450,24000,1212700,45.38,45.38,44.93,44.93,-0.27,20
2018-07-03,8450,26000,1304450,44.84,45.47,44.48,45.47,0.54,24
2018-07-04,8450,7000,351600,45.47,45.47,44.57,44.57,-0.9,7
2018-07-05,8450,26000,1289450,43.95,44.31,43.95,44.04,-0.53,25
2018-07-06,8450,20000,1004550,44.13,46.09,43.95,46.09,2.05,20
2018-07-09,8450,10000,514800,46.45,46.45,45.47,45.47,-0.62,10
2018-07-10,8450,11000,561800,45.64,45.64,45.38,45.38,-0.09,11
2018-07-11,8450,8000,406800,45.38,45.47,45.2,45.47,0.09,7
2018-07-12,8450,16000,807200,45.02,45.38,44.84,45.29,-0.18,15
2018-07-13,8450,5000,252900,45.11,45.11,45.02,45.02,-0.27,5
2018-07-16,8450,14000,701000,44.75,44.75,44.57,44.57,-0.45,13
2018-07-17,8450,8000,397000,44.13,44.57,44.13,44.57,0.0,4
2018-07-18,8450,4000,199750,44.57,44.57,44.44,44.57,0.0,4
2018-07-19,8450,13000,648950,44.31,45.02,44.22,45.02,0.45,13
2018-07-20,8450,5000,250100,45.02,45.02,44.44,44.44,-0.58,5
2018-07-23,8450,11000,546450,44.44,44.84,44.13,44.31,-0.13,10
2018-07-24,8450,15000,753100,44.13,45.47,44.13,44.84,0.53,14
2018-07-25,8450,18000,901400,44.84,44.84,44.57,44.57,-0.27,14
2018-07-26,8450,20000,998000,44.31,44.84,44.31,44.84,0.27,19
2018-07-27,8450,11000,552750,44.31,45.02,44.31,45.02,0.18,10
2018-07-30,8450,16000,799650,44.66,44.66,44.53,44.53,-0.49,12
2018-07-31,8450,14000,703800,44.84,45.11,44.57,44.93,0.4,13
2018-08-01,8450,28000,1424800,44.66,45.91,44.66,45.91,0.98,21
2018-08-02,8450,41000,2082800,45.38,45.91,44.66,45.11,-0.8,38
2018-08-03,8450,11000,553200,44.75,45.2,44.66,45.2,0.09,9
2018-08-06,8450,27000,1381300,44.66,46.0,44.66,45.47,0.27,23
2018-08-07,8450,15000,771100,45.11,46.36,45.11,46.18,0.71,14
2018-08-08,8450,169000,9097400,46.45,49.03,46.45,47.87,1.69,123
2018-08-09,8450,40000,2116300,47.34,47.43,46.89,46.98,-0.89,34
2018-08-10,8450,34000,1785400,46.98,47.16,46.54,46.8,-0.18,26
2018-08-13,8450,89000,4515700,46.8,46.8,44.57,45.11,-1.69,71
2018-08-14,8450,34000,1752300,45.91,46.8,45.47,45.82,0.71,34
2018-08-15,8450,31000,1606100,46.8,46.8,45.82,46.18,0.36,30
2018-08-16,8450,56000,2830700,46.8,46.8,44.57,45.02,-1.16,52
2018-08-17,8450,32000,1646500,45.82,46.71,45.47,45.55,0.53,32
2018-08-20,8450,52000,2724800,46.54,47.96,45.73,46.89,1.34,41
2018-08-21,8450,19000,998200,46.89,47.34,46.36,46.8,-0.09,15
2018-08-22,8450,21000,1086400,46.8,46.8,45.73,45.91,-0.89,18
2018-08-23,8450,44000,2321600,45.91,48.14,45.91,47.25,1.34,40
2018-08-24,8450,113000,6129700,48.94,49.39,47.78,47.78,0.53,102
2018-08-27,8450,72000,3887300,47.96,48.85,47.69,48.14,0.36,68
2018-08-28,8450,87000,4769400,48.23,49.12,48.23,48.76,0.62,83
2018-08-29,8450,47000,2592200,48.94,49.66,48.94,49.12,0.36,44
2018-08-30,8450,34000,1856500,49.12,49.12,48.41,48.76,-0.36,31
2018-08-31,8450,23000,1246400,48.67,48.67,48.14,48.14,-0.62,21
2018-09-03,8450,43000,2326100,48.32,48.59,47.96,48.59,0.45,41
2018-09-04,8450,40000,2204500,48.85,49.39,48.85,49.03,0.44,34
2018-09-05,8450,83000,4524500,48.94,49.21,47.52,48.32,-0.71,72
2018-09-06,8450,67000,3623300,48.41,48.67,48.05,48.67,0.35,45
2018-09-07,8450,87000,4684300,48.67,48.67,47.34,47.78,-0.89,67
2018-09-10,8450,62000,3277500,47.78,47.87,46.27,46.36,-1.42,54
2018-09-11,8450,28000,1457400,46.36,46.45,46.36,46.36,0.0,26
2018-09-12,8450,11000,571700,46.36,46.36,46.27,46.27,-0.09,11
2018-09-13,8450,19000,986200,46.27,46.45,46.18,46.18,-0.09,19
2018-09-14,8450,12000,629700,46.18,47.43,46.18,46.89,0.71,12
2018-09-17,8450,9000,475400,46.89,47.34,46.89,47.34,0.45,9
2018-09-18,8450,14000,737700,47.25,47.25,46.71,46.8,-0.54,14
2018-09-19,8450,33000,1734600,46.89,46.98,46.62,46.71,-0.09,24
2018-09-20,8450,9000,471100,46.71,46.71,46.54,46.54,-0.17,9
2018-09-21,8450,13000,680800,46.54,47.25,46.54,46.62,0.08,13
2018-09-25,8450,18000,940900,46.62,46.71,46.36,46.62,0.0,15
2018-09-26,8450,9000,470300,46.62,46.71,46.54,46.54,-0.08,9
2018-09-27,8450,21000,1107000,46.54,47.43,46.54,46.8,0.26,17
2018-09-28,8450,14000,734100,46.8,46.8,46.62,46.71,-0.09,12
2018-10-01,8450,11000,581300,46.71,47.69,46.71,47.52,0.81,11
2018-10-02,8450,18000,951400,47.43,47.43,46.89,46.89,-0.63,18
2018-10-03,8450,38000,2000400,47.25,47.25,46.54,46.98,0.09,32
2018-10-04,8450,35000,1822500,46.89,46.89,46.27,46.27,-0.71,33
2018-10-05,8450,56000,2829600,46.27,46.27,44.57,45.47,-0.8,54
2018-10-08,8450,18000,910900,45.11,45.91,44.84,45.11,-0.36,18
2018-10-09,8450,49000,2451250,44.93,44.93,44.22,44.48,-0.63,47
2018-10-11,8450,180000,8250150,43.82,43.82,40.07,40.12,-4.36,157
2018-10-12,8450,111000,4503850,39.71,41.04,39.22,40.06,-0.06,102
2018-10-15,8450,23000,954650,40.2,40.94,40.2,40.89,0.83,22
2018-10-16,8450,12000,502500,41.09,41.19,40.94,41.19,0.3,10
2018-10-17,8450,57000,2438350,42.17,42.17,41.48,41.92,0.73,37
2018-10-18,8450,42000,1757950,41.68,41.68,40.3,40.4,-1.52,31
2018-10-19,8450,54000,2171550,39.37,39.62,39.22,39.57,-0.83,46
2018-10-22,8450,40000,1602950,39.22,39.71,39.13,39.62,0.05,39
2018-10-23,8450,35000,1402450,39.57,39.57,39.13,39.13,-0.49,33
2018-10-24,8450,62000,2433900,39.13,39.13,38.29,38.73,-0.4,52
2018-10-25,8450,77000,2864750,38.19,38.19,35.55,36.77,-1.96,69
2018-10-26,8450,61000,2315550,36.77,38.24,36.48,36.72,-0.05,48
2018-10-29,8450,31000,1157850,36.77,37.26,36.33,36.67,-0.05,21
2018-10-30,8450,22000,830950,36.58,37.16,36.58,37.16,0.49,16
2018-10-31,8450,22000,838350,37.26,37.75,37.26,37.31,0.15,21
2018-11-01,8450,25000,952700,37.31,37.75,37.16,37.41,0.1,25
2018-11-02,8450,20000,763300,37.41,37.61,37.36,37.61,0.2,20
2018-11-05,8450,21000,796800,37.26,37.26,37.12,37.26,-0.35,17
2018-11-06,8450,17000,645900,37.26,37.36,37.16,37.16,-0.1,17
2018-11-07,8450,17000,645900,37.16,37.31,37.16,37.26,0.1,17
2018-11-08,8450,56000,2154750,38.24,38.24,37.36,37.36,0.1,53
2018-11-09,8450,52000,1975100,37.36,37.75,37.07,37.26,-0.1,37
2018-11-12,8450,29000,1101900,37.26,37.36,37.16,37.36,0.1,28
2018-11-13,8450,19000,720600,37.16,37.26,37.16,37.26,-0.1,17
2018-11-14,8450,33000,1253600,37.26,37.36,37.12,37.12,-0.14,31
2018-11-15,8450,42000,1595150,37.26,37.26,37.16,37.26,0.14,33
2018-11-16,8450,36000,1364450,37.26,37.26,37.07,37.07,-0.19,25
2018-11-19,8450,17000,645300,37.07,37.26,37.07,37.07,0.0,15
2018-11-20,8450,5000,189300,37.21,37.21,37.07,37.07,0.0,5
2018-11-21,8450,49000,1861950,37.02,37.51,36.97,37.26,0.19,38
2018-11-22,8450,24000,911050,37.26,37.26,37.16,37.16,-0.1,23
2018-11-23,8450,30000,1138900,37.21,37.26,37.16,37.16,0.0,22
2018-11-26,8450,30000,1140950,37.26,37.56,37.16,37.16,0.0,29
2018-11-27,8450,21000,794350,37.16,37.26,36.82,37.21,0.05,18
2018-11-28,8450,30000,1145050,37.26,38.05,37.16,38.05,0.84,30
2018-11-29,8450,44000,1688600,38.15,38.15,37.46,37.46,-0.59,41
2018-11-30,8450,29000,1106350,37.31,37.51,37.31,37.46,0.0,28
2018-12-03,8450,79000,3078500,37.66,38.59,37.56,38.59,1.13,71
2018-12-04,8450,59000,2313450,38.49,38.73,37.95,38.59,0.0,52
2018-12-05,8450,53000,2066900,38.19,38.73,37.95,38.44,-0.15,49
2018-12-06,8450,217000,8961050,38.73,42.26,38.73,39.81,1.37,197
2018-12-07,8450,169000,7177950,41.09,43.64,40.74,42.61,2.8,155
2018-12-10,8450,119000,5228450,42.66,43.93,42.66,42.95,0.34,105
2018-12-11,8450,97000,4156750,42.95,42.95,41.53,41.87,-1.08,87
2018-12-12,8450,55000,2341600,41.72,42.17,41.63,42.07,0.2,52
2018-12-13,8450,66000,2803650,42.07,42.07,41.33,41.77,-0.3,62
2018-12-14,8450,42000,1787450,41.68,43.39,41.38,41.97,0.2,41
2018-12-17,8450,46000,1975450,41.97,42.9,41.92,42.31,0.34,46
2018-12-18,8450,38000,1633550,42.31,42.31,41.92,42.07,-0.24,35
2018-12-19,8450,34000,1466700,42.17,42.66,42.07,42.26,0.19,34
2018-12-20,8450,23000,991600,42.36,42.46,42.17,42.46,0.2,17
2018-12-21,8450,44000,1934500,43.15,43.44,42.71,43.15,0.69,38
2018-12-22,8450,70000,3163750,43.15,45.21,43.15,44.23,1.08,67
2018-12-24,8450,24000,1094950,44.81,44.96,44.47,44.72,0.49,24
2018-12-25,8450,30000,1345450,44.42,44.42,43.64,44.27,-0.45,28
2018-12-26,8450,11000,501600,45.7,45.7,44.32,44.76,0.49,11
2018-12-27,8450,38000,1731500,44.76,45.11,44.57,44.57,-0.19,27
2018-12-28,8450,20000,911400,44.52,45.06,44.52,44.91,0.34,18
