date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-09,8071,708000,10480450,11.73,12.7,11.57,12.38,-0.44,316
2018-02-12,8071,245000,3863400,12.42,13.06,12.42,12.94,0.56,126
2018-02-21,8071,141000,2323700,13.47,13.47,13.06,13.35,0.41,86
2018-02-22,8071,112000,1863600,13.43,13.59,13.35,13.47,0.12,78
2018-02-23,8071,147000,2477100,13.47,13.79,13.43,13.63,0.16,95
2018-02-26,8071,181000,3048000,13.63,13.83,13.59,13.59,-0.04,71
2018-02-27,8071,218000,3705200,13.71,13.87,13.63,13.63,0.04,104
2018-03-01,8071,1521000,27003600,13.63,14.64,13.63,14.16,0.53,784
2018-03-02,8071,356000,6251700,14.04,14.4,13.91,14.2,0.04,155
2018-03-05,8071,279000,4916200,14.24,14.56,14.08,14.08,-0.12,142
2018-03-06,8071,233000,4125100,14.44,14.48,14.12,14.28,0.2,118
2018-03-07,8071,174000,3075950,14.4,14.44,14.12,14.32,0.04,76
2018-03-08,8071,168000,2967750,14.2,14.4,14.2,14.36,0.04,56
2018-03-09,8071,580000,10460800,14.28,14.72,14.28,14.64,0.28,269
2018-03-12,8071,659000,12032900,14.76,14.97,14.52,14.52,-0.12,205
2018-03-13,8071,126000,2272000,14.52,14.72,14.48,14.52,0.0,56
2018-03-14,8071,96000,1730950,14.52,14.68,14.52,14.56,0.04,58
2018-03-15,8071,57000,1028450,14.68,14.68,14.52,14.56,0.0,39
2018-03-16,8071,88000,1581400,14.56,14.6,14.48,14.48,-0.08,42
2018-03-19,8071,156000,2741400,14.48,14.56,14.04,14.12,-0.36,75
2018-03-20,8071,130000,2259300,13.79,14.52,13.79,14.52,0.4,56
2018-03-21,8071,97000,1712050,14.4,14.4,14.2,14.2,-0.32,53
2018-03-22,8071,51000,894650,14.32,14.32,14.16,14.2,0.0,35
2018-03-23,8071,91000,1554850,13.83,13.95,13.67,13.91,-0.29,61
2018-03-26,8071,65000,1111700,13.87,13.91,13.75,13.83,-0.08,43
2018-03-27,8071,72000,1236700,13.95,13.95,13.83,13.95,0.12,45
2018-03-28,8071,76000,1298150,13.87,14.0,13.75,13.95,0.0,38
2018-03-29,8071,77000,1345550,14.0,14.32,14.0,14.04,0.09,51
2018-03-30,8071,76000,1316000,14.08,14.08,13.91,13.91,-0.13,33
2018-03-31,8071,255000,4565000,14.64,14.64,14.32,14.48,0.57,167
2018-04-02,8071,277000,4845850,14.48,14.48,14.0,14.0,-0.48,135
2018-04-03,8071,298000,5087200,13.75,14.0,13.67,13.75,-0.25,111
2018-04-09,8071,108000,1848550,14.0,14.2,13.75,13.75,0.0,63
2018-04-10,8071,413000,7182800,13.71,14.4,13.63,14.24,0.49,246
2018-04-11,8071,196000,3423200,14.36,14.36,13.91,13.95,-0.29,122
2018-04-12,8071,86000,1502400,14.12,14.24,14.0,14.24,0.29,50
2018-04-13,8071,129000,2252800,14.4,14.4,14.0,14.08,-0.16,68
2018-04-16,8071,27000,466850,14.08,14.08,13.95,13.95,-0.13,21
2018-04-17,8071,49000,849400,13.95,14.16,13.95,13.95,0.0,36
2018-04-18,8071,61000,1051850,14.08,14.16,13.79,13.83,-0.12,36
2018-04-19,8071,61000,1043850,14.12,14.12,13.79,13.95,0.12,45
2018-04-20,8071,27000,460700,13.87,13.91,13.75,13.87,-0.08,21
2018-04-23,8071,41000,699450,13.83,13.91,13.75,13.79,-0.08,27
2018-04-24,8071,126000,2108800,13.63,13.71,13.35,13.35,-0.44,62
2018-04-25,8071,92000,1505150,13.19,13.31,13.15,13.27,-0.08,61
2018-04-26,8071,154000,2489900,13.27,13.27,12.94,12.94,-0.33,72
2018-04-27,8071,114000,1812350,13.02,13.02,12.78,12.86,-0.08,68
2018-04-30,8071,44000,718100,13.35,13.47,12.98,13.06,0.2,28
2018-05-02,8071,50000,797950,12.94,12.98,12.82,12.98,-0.08,35
2018-05-03,8071,35000,553750,12.94,12.94,12.74,12.9,-0.08,27
2018-05-04,8071,12000,190350,12.9,12.9,12.78,12.9,0.0,8
2018-05-07,8071,33000,527550,12.94,13.11,12.86,12.98,0.08,24
2018-05-08,8071,40000,637250,12.94,12.98,12.86,12.9,-0.08,24
2018-05-09,8071,68000,1074850,12.82,12.9,12.74,12.82,-0.08,52
2018-05-10,8071,161000,2532850,12.94,13.02,12.54,12.54,-0.28,74
2018-05-11,8071,162000,2466950,12.13,12.54,12.13,12.38,-0.16,85
2018-05-14,8071,266000,3994650,12.3,12.3,12.05,12.13,-0.25,104
2018-05-15,8071,82000,1222350,12.5,12.5,11.97,12.01,-0.12,47
2018-05-16,8071,185000,2696300,11.81,11.89,11.73,11.77,-0.24,93
2018-05-17,8071,88000,1286100,11.73,11.89,11.73,11.81,0.04,48
2018-05-18,8071,44000,647850,11.89,11.93,11.85,11.93,0.12,26
2018-05-21,8071,65000,950400,11.89,11.93,11.77,11.93,0.0,37
2018-05-22,8071,30000,436650,11.77,11.89,11.77,11.89,-0.04,16
2018-05-23,8071,760000,11768450,11.97,13.02,11.97,12.3,0.41,489
2018-05-24,8071,277000,4327650,12.54,12.94,12.42,12.42,0.12,179
2018-05-25,8071,189000,2873700,12.42,12.42,12.26,12.26,-0.16,90
2018-05-28,8071,105000,1582200,12.3,12.3,12.13,12.17,-0.09,70
2018-05-29,8071,135000,2076700,12.62,12.62,12.3,12.42,0.25,87
2018-05-30,8071,75000,1133200,12.3,12.3,12.17,12.17,-0.25,51
2018-05-31,8071,183000,2790400,12.54,12.54,12.26,12.26,0.09,65
2018-06-01,8071,172000,2579300,12.22,12.3,12.01,12.13,-0.13,82
2018-06-04,8071,102000,1544200,12.42,12.42,12.17,12.17,0.04,70
2018-06-05,8071,122000,1842450,12.38,12.38,12.13,12.17,0.0,61
2018-06-06,8071,134000,2021450,12.3,12.3,12.09,12.22,0.05,76
2018-06-07,8071,563000,8822550,12.38,12.9,12.38,12.7,0.48,324
2018-06-08,8071,3153000,54124100,13.35,13.95,13.35,13.95,1.25,1147
2018-06-11,8071,1480000,25339900,14.4,14.4,13.43,13.83,-0.12,716
2018-06-12,8071,545000,9229850,13.87,14.0,13.43,13.67,-0.16,222
2018-06-13,8071,311000,5194150,13.67,13.67,13.43,13.43,-0.24,154
2018-06-14,8071,200000,3370850,13.43,13.91,13.43,13.55,0.12,125
2018-06-15,8071,175000,2911850,13.75,13.87,13.39,13.39,-0.16,98
2018-06-19,8071,312000,5003850,13.39,13.39,12.86,12.98,-0.41,125
2018-06-20,8071,122000,1932350,12.98,13.06,12.7,12.82,-0.16,73
2018-06-21,8071,130000,2047950,12.78,12.86,12.66,12.78,-0.04,78
2018-06-22,8071,74000,1151900,12.7,12.7,12.54,12.58,-0.2,54
2018-06-25,8071,77000,1198350,12.54,12.66,12.5,12.62,0.04,49
2018-06-26,8071,231000,3511000,12.46,12.66,12.22,12.3,-0.32,123
2018-06-27,8071,96000,1458250,12.46,12.46,12.22,12.22,-0.08,54
2018-06-28,8071,121000,1838050,12.42,12.42,12.26,12.3,0.08,49
2018-06-29,8071,83000,1278900,12.38,12.58,12.38,12.38,0.08,56
2018-07-02,8071,106000,1633100,12.38,12.62,12.34,12.42,0.04,45
2018-07-03,8071,66000,1009450,12.58,12.58,12.22,12.3,-0.12,41
2018-07-04,8071,117000,1756400,12.26,12.3,12.05,12.13,-0.17,69
2018-07-05,8071,109000,1595550,12.09,12.22,11.65,11.65,-0.48,77
2018-07-06,8071,302000,4283000,11.61,11.85,11.33,11.45,-0.2,118
2018-07-09,8071,416000,6151050,11.37,12.3,11.37,12.01,0.56,239
2018-07-10,8071,95000,1416500,12.13,12.22,11.89,12.09,0.08,63
2018-07-11,8071,96000,1427600,12.13,12.17,11.89,11.97,-0.12,66
2018-07-12,8071,79000,1175350,12.05,12.22,11.93,12.01,0.04,46
2018-07-13,8071,101000,1497300,12.01,12.13,11.93,11.93,-0.08,53
2018-07-16,8071,144000,2155350,11.97,12.26,11.97,12.05,0.12,59
2018-07-17,8071,77000,1151300,12.22,12.22,12.01,12.05,0.0,41
2018-07-18,8071,124000,1830450,12.01,12.17,11.85,11.85,-0.2,82
2018-07-19,8071,123000,1829450,12.09,12.17,11.93,12.05,0.2,55
2018-07-20,8071,67000,993800,12.01,12.09,11.93,11.93,-0.12,44
2018-07-23,8071,54000,803400,12.3,12.3,11.93,11.97,0.04,36
2018-07-24,8071,15000,222750,12.09,12.09,11.97,12.01,0.04,11
2018-07-25,8071,74000,1094300,12.01,12.05,11.89,11.93,-0.08,35
2018-07-26,8071,59000,875900,11.97,12.13,11.85,12.09,0.16,39
2018-07-27,8071,93000,1390250,12.09,12.13,12.01,12.05,-0.04,51
2018-07-30,8071,91000,1350850,12.17,12.17,11.93,11.97,-0.08,53
2018-07-31,8071,82000,1211250,11.89,12.05,11.89,12.05,0.08,42
2018-08-01,8071,39000,579750,12.17,12.17,11.97,12.01,-0.04,28
2018-08-02,8071,93000,1361600,11.93,11.93,11.77,11.81,-0.2,59
2018-08-03,8071,61000,893050,11.85,11.97,11.77,11.97,0.16,38
2018-08-06,8071,27000,398500,11.97,11.97,11.93,11.97,0.0,17
2018-08-07,8071,26000,383450,12.05,12.05,11.89,11.93,-0.04,22
2018-08-08,8071,42000,617200,11.93,11.97,11.85,11.85,-0.08,22
2018-08-09,8071,51000,745450,11.85,11.93,11.81,11.89,0.04,27
2018-08-10,8071,41000,600850,11.89,11.97,11.77,11.89,0.0,23
2018-08-13,8071,156000,2227350,11.81,11.81,11.37,11.45,-0.44,92
2018-08-14,8071,120000,1722600,11.57,12.13,11.45,11.65,0.2,86
2018-08-15,8071,277000,4082600,11.73,12.17,11.61,12.01,0.36,151
2018-08-16,8071,51000,749050,12.05,12.09,11.81,11.85,-0.16,33
2018-08-17,8071,54000,791100,11.93,12.01,11.77,11.81,-0.04,32
2018-08-20,8071,161000,2341550,11.81,11.81,11.69,11.73,-0.08,27
2018-08-21,8071,31000,449950,11.77,11.93,11.69,11.77,0.04,22
2018-08-22,8071,14000,203050,11.89,11.89,11.65,11.73,-0.04,9
2018-08-23,8071,35000,504950,11.65,11.81,11.61,11.73,0.0,22
2018-08-24,8071,13000,187100,11.61,11.77,11.61,11.65,-0.08,12
2018-08-27,8071,89000,1275200,11.61,11.65,11.57,11.61,-0.04,48
2018-08-28,8071,49000,701200,11.65,11.77,11.61,11.73,0.12,23
2018-08-29,8071,52000,741100,11.69,11.73,11.61,11.73,0.0,31
2018-08-30,8071,57000,813500,11.73,11.73,11.61,11.69,-0.04,29
2018-08-31,8071,54000,766700,11.57,11.73,11.57,11.65,-0.04,29
2018-09-03,8071,104000,1462100,11.65,11.69,11.45,11.45,-0.2,60
2018-09-04,8071,84000,1182500,11.57,11.77,11.45,11.45,0.0,45
2018-09-05,8071,20000,281450,11.53,11.53,11.49,11.53,0.08,12
2018-09-06,8071,85000,1184450,11.53,11.57,11.28,11.49,-0.04,48
2018-09-07,8071,130000,1794150,11.61,11.61,11.12,11.12,-0.37,81
2018-09-10,8071,281000,3955100,11.45,11.69,11.36,11.4,0.28,140
2018-09-11,8071,154000,2150600,11.49,11.65,11.28,11.36,-0.04,70
2018-09-12,8071,31000,429450,11.36,11.36,11.28,11.36,0.0,23
2018-09-13,8071,28000,389450,11.36,11.49,11.32,11.4,0.04,18
2018-09-14,8071,7000,98450,11.57,11.57,11.45,11.53,0.13,7
2018-09-17,8071,73000,1012000,11.4,11.49,11.24,11.32,-0.21,38
2018-09-18,8071,85000,1174600,11.36,11.36,11.28,11.32,0.0,27
2018-09-19,8071,37000,513400,11.36,11.4,11.28,11.28,-0.04,28
2018-09-20,8071,41000,563300,11.36,11.36,11.12,11.24,-0.04,28
2018-09-21,8071,34000,467400,11.24,11.4,11.2,11.28,0.04,20
2018-09-25,8071,26000,357050,11.32,11.32,11.12,11.2,-0.08,18
2018-09-26,8071,72000,988500,11.28,11.32,11.16,11.2,0.0,38
2018-09-27,8071,40000,549350,11.36,11.36,11.16,11.2,0.0,22
2018-09-28,8071,50000,685900,11.2,11.32,11.12,11.2,0.0,28
2018-10-01,8071,14000,191700,11.16,11.2,11.16,11.2,0.0,11
2018-10-02,8071,51000,692650,11.2,11.28,11.04,11.04,-0.16,30
2018-10-03,8071,43000,581400,11.04,11.12,11.04,11.04,0.0,21
2018-10-04,8071,41000,553800,11.04,11.12,11.04,11.04,0.0,20
2018-10-05,8071,351000,4413100,11.04,11.04,10.06,10.34,-0.7,126
2018-10-08,8071,238000,2901550,10.1,10.34,9.81,9.97,-0.37,111
2018-10-09,8071,191000,2279900,9.93,9.93,9.65,9.65,-0.32,94
2018-10-11,8071,418000,4470050,8.83,8.83,8.71,8.71,-0.94,142
2018-10-12,8071,346000,3571950,8.26,8.83,8.18,8.58,-0.13,173
2018-10-15,8071,69000,714600,8.58,8.58,8.38,8.5,-0.08,45
2018-10-16,8071,96000,1000450,8.5,8.71,8.46,8.5,0.0,38
2018-10-17,8071,405000,4515400,8.58,9.32,8.58,9.16,0.66,249
2018-10-18,8071,144000,1580900,9.16,9.32,8.87,8.87,-0.29,106
2018-10-19,8071,85000,903050,8.71,8.87,8.58,8.75,-0.12,52
2018-10-22,8071,71000,766250,8.58,8.99,8.58,8.95,0.2,38
2018-10-23,8071,51000,561550,8.83,9.24,8.83,8.91,-0.04,41
2018-10-24,8071,68000,750000,8.95,9.12,8.95,9.07,0.16,40
2018-10-25,8071,110000,1169100,8.91,8.91,8.5,8.58,-0.49,70
2018-10-26,8071,79000,828350,8.79,8.83,8.38,8.58,0.0,49
2018-10-29,8071,41000,431550,8.75,8.75,8.5,8.54,-0.04,18
2018-10-30,8071,99000,1022100,8.5,8.54,8.34,8.46,-0.08,51
2018-10-31,8071,36000,377600,8.46,8.67,8.46,8.62,0.16,24
2018-11-01,8071,71000,760350,8.62,8.83,8.58,8.83,0.21,37
2018-11-02,8071,87000,947250,8.91,8.99,8.83,8.95,0.12,51
2018-11-05,8071,36000,386450,8.99,8.99,8.71,8.83,-0.12,25
2018-11-06,8071,46000,492750,8.91,8.99,8.62,8.71,-0.12,36
2018-11-07,8071,27000,291050,8.67,8.87,8.67,8.87,0.16,16
2018-11-08,8071,57000,616950,9.03,9.03,8.79,8.83,-0.04,33
2018-11-09,8071,387000,4537400,9.4,9.69,9.24,9.69,0.86,165
2018-11-12,8071,696000,8710050,10.42,10.42,9.89,9.89,0.2,363
2018-11-13,8071,137000,1644700,9.56,9.97,9.56,9.93,0.04,87
2018-11-14,8071,174000,2139150,9.81,10.22,9.81,9.97,0.04,96
2018-11-15,8071,353000,4132450,9.97,9.97,9.4,9.48,-0.49,198
2018-11-16,8071,215000,2494600,9.61,9.73,9.36,9.4,-0.08,101
2018-11-19,8071,115000,1310650,9.48,9.48,9.28,9.32,-0.08,67
2018-11-20,8071,101000,1139250,9.32,9.32,9.12,9.2,-0.12,63
2018-11-21,8071,110000,1233450,9.2,9.28,9.12,9.2,0.0,51
2018-11-22,8071,111000,1261900,9.24,9.48,9.2,9.2,0.0,60
2018-11-23,8071,45000,500850,9.24,9.24,8.99,9.07,-0.13,29
2018-11-26,8071,83000,937600,9.24,9.32,9.12,9.24,0.17,54
2018-11-27,8071,21000,236250,9.28,9.28,9.16,9.24,0.0,17
2018-11-28,8071,198000,2288700,9.28,9.56,9.28,9.48,0.24,117
2018-11-29,8071,247000,2879800,9.61,9.65,9.44,9.48,0.0,105
2018-11-30,8071,54000,626400,9.4,9.52,9.4,9.44,-0.04,24
2018-12-03,8071,259000,3044350,9.56,9.69,9.52,9.69,0.25,94
2018-12-04,8071,154000,1816450,9.65,9.81,9.48,9.73,0.04,66
2018-12-05,8071,76000,889000,9.73,9.73,9.52,9.61,-0.12,35
2018-12-06,8071,180000,2057600,9.65,9.65,9.16,9.16,-0.45,87
2018-12-07,8071,46000,520750,9.2,9.36,9.16,9.28,0.12,34
2018-12-10,8071,110000,1280050,9.4,9.61,9.4,9.48,0.2,58
2018-12-11,8071,84000,968800,9.56,9.56,9.4,9.44,-0.04,40
2018-12-12,8071,123000,1441900,9.52,9.73,9.52,9.61,0.17,62
2018-12-13,8071,89000,1044600,9.65,9.65,9.52,9.56,-0.05,44
2018-12-14,8071,59000,678600,9.4,9.48,9.36,9.4,-0.16,35
2018-12-17,8071,236000,2806800,9.4,9.89,9.4,9.73,0.33,107
2018-12-18,8071,55000,645300,9.69,9.69,9.52,9.56,-0.17,37
2018-12-19,8071,113000,1340700,9.61,9.89,9.61,9.69,0.13,76
2018-12-20,8071,152000,1790200,9.65,9.73,9.52,9.52,-0.17,50
2018-12-21,8071,187000,2146150,9.48,9.52,9.2,9.48,-0.04,88
2018-12-22,8071,55000,632600,9.44,9.52,9.36,9.4,-0.08,24
2018-12-24,8071,78000,903000,9.36,9.73,9.36,9.44,0.04,47
2018-12-25,8071,104000,1190600,9.4,9.48,9.28,9.36,-0.08,53
2018-12-26,8071,96000,1093850,9.52,9.52,9.2,9.2,-0.16,48
2018-12-27,8071,104000,1181550,9.36,9.36,9.24,9.24,0.04,48
2018-12-28,8071,44000,497850,9.24,9.32,9.24,9.28,0.04,22
